time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-13 11:07:00,1.5813527918055621,30654.599999999999,1051170.0999999994,1030654.6,5158075.64975728,3333.3000000000466,"{'maxPortfolioValue': 1036124.6, 'maxDrawdown': 8394.6999999999534}",106171.59999999998,75516.999999999971,61.0,48.0
2017-01-13 11:08:00,1.5824144193693614,33188.5,1054990.0999999994,1033188.5,5172103.3855723413,3333.3000000000466,"{'maxPortfolioValue': 1036124.6, 'maxDrawdown': 8394.6999999999534}",108705.49999999997,75516.999999999971,62.0,48.0
2017-01-13 11:09:00,1.5834047433040925,32947.0,1054302.5999999994,1032947.0,5129128.0656820592,3333.3000000000466,"{'maxPortfolioValue': 1036124.6, 'maxDrawdown': 8394.6999999999534}",108705.49999999997,75758.499999999971,62.0,49.0
2017-01-13 11:10:00,1.5836734811090736,31025.599999999999,1058117.5999999994,1031025.6,5118842.4092796594,3333.3000000000466,"{'maxPortfolioValue': 1036124.6, 'maxDrawdown': 8394.6999999999534}",108705.49999999997,77679.899999999965,62.0,50.0
2017-01-13 11:11:00,1.5832826930685806,33611.900000000001,1046145.0999999994,1033611.9,5135125.4191085892,3333.3000000000466,"{'maxPortfolioValue': 1036124.6, 'maxDrawdown': 8394.6999999999534}",111291.79999999997,77679.899999999965,63.0,50.0
2017-01-13 11:12:00,1.5824189132810558,33610.200000000004,1051527.5999999994,1033610.2,5093034.6369499397,3333.3000000000466,"{'maxPortfolioValue': 1036124.6, 'maxDrawdown': 8394.6999999999534}",111291.79999999997,77681.599999999962,63.0,51.0
2017-01-13 11:13:00,1.5819335330431041,35427.199999999997,1056510.0999999994,1035427.2,5080242.1351758959,3333.3000000000466,"{'maxPortfolioValue': 1036124.6, 'maxDrawdown': 8394.6999999999534}",113108.79999999996,77681.599999999962,64.0,51.0
2017-01-13 11:14:00,1.581668737020745,36013.099999999999,1060377.5999999994,1036013.1,5042472.1648027878,3333.3000000000466,"{'maxPortfolioValue': 1036124.6, 'maxDrawdown': 8394.6999999999534}",113694.69999999995,77681.599999999962,65.0,51.0
2017-01-13 11:15:00,1.5809137800877675,34958.5,1058505.0999999994,1034958.5,5011749.6196308834,3333.3000000000466,"{'maxPortfolioValue': 1036124.6, 'maxDrawdown': 8394.6999999999534}",113694.69999999995,78736.199999999953,65.0,52.0
2017-01-13 11:16:00,1.5802058371039349,39134.399999999994,1065985.0999999994,1039134.4,5118999.6074826429,3333.3000000000466,"{'maxPortfolioValue': 1039134.4, 'maxDrawdown': 8394.6999999999534}",117870.59999999995,78736.199999999953,66.0,52.0
2017-01-13 11:17:00,1.5794914177946908,36469.399999999994,1049846.3999999994,1036469.4,5138248.2081480753,3333.3000000000466,"{'maxPortfolioValue': 1039134.4, 'maxDrawdown': 8394.6999999999534}",117870.59999999995,81401.199999999953,66.0,53.0
2017-01-13 11:18:00,1.5795245196739722,37034.400000000001,1044511.3999999994,1037034.4,5101018.6088645263,3333.3000000000466,"{'maxPortfolioValue': 1039134.4, 'maxDrawdown': 8394.6999999999534}",118435.59999999995,81401.199999999953,67.0,53.0
2017-01-13 11:19:00,1.5799772303709005,36431.200000000004,1047615.0999999994,1036431.2,5064698.6499227844,3333.3000000000466,"{'maxPortfolioValue': 1039134.4, 'maxDrawdown': 8394.6999999999534}",118435.59999999995,82004.399999999951,67.0,54.0
2017-01-13 11:20:00,1.5806720035136157,39276.800000000003,1050335.9999999993,1039276.8,5092002.8590985229,3333.3000000000466,"{'maxPortfolioValue': 1039276.8, 'maxDrawdown': 8394.6999999999534}",121281.19999999995,82004.399999999951,68.0,54.0
2017-01-13 11:21:00,1.5809823230411826,42771.599999999999,1047007.7999999993,1042771.6,5152427.0555124721,3333.3000000000466,"{'maxPortfolioValue': 1042771.6, 'maxDrawdown': 8394.6999999999534}",124775.99999999994,82004.399999999951,69.0,54.0
2017-01-13 11:22:00,1.580527646528131,43708.699999999997,1034542.1999999994,1043708.7,5121391.5266396888,3333.3000000000466,"{'maxPortfolioValue': 1043708.7, 'maxDrawdown': 8394.6999999999534}",125713.09999999995,82004.399999999951,70.0,54.0
2017-01-13 11:23:00,1.5795160235522399,46558.199999999997,1035639.6999999994,1046558.2,5148559.8126810221,3333.3000000000466,"{'maxPortfolioValue': 1046558.2, 'maxDrawdown': 8394.6999999999534}",128562.59999999995,82004.399999999951,71.0,54.0
2017-01-13 11:24:00,1.5784365358523711,51075.199999999997,1044357.6999999994,1051075.2,5272512.2922010915,3333.3000000000466,"{'maxPortfolioValue': 1051075.2, 'maxDrawdown': 8394.6999999999534}",133079.59999999995,82004.399999999951,72.0,54.0
2017-01-13 11:25:00,1.5779813291954565,53796.099999999991,1048609.4999999993,1053796.1000000001,5293395.8517368799,3333.3000000000466,"{'maxPortfolioValue': 1053796.1000000001, 'maxDrawdown': 8394.6999999999534}",135800.49999999994,82004.399999999951,73.0,54.0
2017-01-13 11:26:00,1.5771672933106669,56355.299999999996,1050911.3999999992,1056355.3,5307664.3853930989,3333.3000000000466,"{'maxPortfolioValue': 1056355.3, 'maxDrawdown': 8394.6999999999534}",138359.69999999995,82004.399999999951,74.0,54.0
2017-01-13 11:27:00,1.5769925912358813,54582.899999999994,1042871.8999999992,1054582.8999999999,5295385.1790138651,3333.3000000000466,"{'maxPortfolioValue': 1056355.3, 'maxDrawdown': 8394.6999999999534}",138359.69999999995,83776.799999999959,74.0,55.0
2017-01-13 11:28:00,1.577334000910289,54809.099999999991,1043539.3999999992,1054809.1000000001,5259576.6795973415,3333.3000000000466,"{'maxPortfolioValue': 1056355.3, 'maxDrawdown': 8394.6999999999534}",138585.89999999997,83776.799999999959,75.0,55.0
2017-01-13 11:29:00,1.5778148978568733,56785.099999999999,1046867.4999999992,1056785.1000000001,5253637.2133953087,3333.3000000000466,"{'maxPortfolioValue': 1056785.1000000001, 'maxDrawdown': 8394.6999999999534}",140561.89999999997,83776.799999999959,76.0,55.0
2017-01-13 11:30:00,1.5781781352939275,58499.5,1045545.1999999991,1058499.5,5240723.5583911389,3333.3000000000466,"{'maxPortfolioValue': 1058499.5, 'maxDrawdown': 8394.6999999999534}",142276.29999999996,83776.799999999959,77.0,55.0
2017-01-13 11:31:00,1.5780229100780592,56480.199999999997,1042499.2999999991,1056480.2,5236325.7736191386,3333.3000000000466,"{'maxPortfolioValue': 1058499.5, 'maxDrawdown': 8394.6999999999534}",142276.29999999996,85796.099999999962,77.0,56.0
2017-01-13 11:32:00,1.5782608837158878,56872.199999999997,1060721.8999999992,1056872.2,5202810.7859281311,3333.3000000000466,"{'maxPortfolioValue': 1058499.5, 'maxDrawdown': 8394.6999999999534}",142668.29999999996,85796.099999999962,78.0,56.0
2017-01-13 11:33:00,1.5786016007546257,57877.300000000003,1063388.5999999992,1057877.3,5176134.3906011973,3333.3000000000466,"{'maxPortfolioValue': 1058499.5, 'maxDrawdown': 8394.6999999999534}",143673.39999999997,85796.099999999962,79.0,56.0
2017-01-13 11:34:00,1.5795331889213462,61422.799999999996,1062260.5999999992,1061422.8,5234532.3830223735,3333.3000000000466,"{'maxPortfolioValue': 1061422.8, 'maxDrawdown': 8394.6999999999534}",147218.89999999997,85796.099999999962,80.0,56.0
2017-01-13 11:35:00,1.5804101365518575,59424.199999999997,1063482.1999999993,1059424.2,5229862.0378481429,3333.3000000000466,"{'maxPortfolioValue': 1061422.8, 'maxDrawdown': 8394.6999999999534}",147218.89999999997,87794.699999999953,80.0,57.0
2017-01-13 11:36:00,1.5811359774459002,61259.099999999991,1053166.5999999992,1061259.1000000001,5220757.9838973805,3333.3000000000466,"{'maxPortfolioValue': 1061422.8, 'maxDrawdown': 8394.6999999999534}",149053.79999999996,87794.699999999953,81.0,57.0
2017-01-13 11:37:00,1.5814194043801835,59271.699999999997,1056007.7999999991,1059271.7,5215797.237465878,3333.3000000000466,"{'maxPortfolioValue': 1061422.8, 'maxDrawdown': 8394.6999999999534}",149053.79999999996,89782.099999999948,81.0,58.0
2017-01-13 11:38:00,1.5817871233128127,58079.699999999997,1052184.4999999991,1058079.7,5192734.689185637,3333.3000000000466,"{'maxPortfolioValue': 1061422.8, 'maxDrawdown': 8394.6999999999534}",149053.79999999996,90974.099999999948,81.0,59.0
2017-01-13 11:39:00,1.5826769055726391,58774.699999999997,1058830.699999999,1058774.7,5163347.6303029153,3333.3000000000466,"{'maxPortfolioValue': 1061422.8, 'maxDrawdown': 8394.6999999999534}",149748.79999999996,90974.099999999948,82.0,59.0
2017-01-13 11:40:00,1.583410616878526,61231.0,1063191.5999999989,1061231.0,5173356.8972808188,3333.3000000000466,"{'maxPortfolioValue': 1061422.8, 'maxDrawdown': 8394.6999999999534}",152205.09999999998,90974.099999999948,83.0,59.0
2017-01-13 11:41:00,1.5838088723670114,61085.299999999996,1064245.5999999989,1061085.3,5141512.2715357123,3333.3000000000466,"{'maxPortfolioValue': 1061422.8, 'maxDrawdown': 8394.6999999999534}",152205.09999999998,91119.799999999959,83.0,60.0
2017-01-13 11:42:00,1.5835434391322925,62674.399999999994,1047685.399999999,1062674.3999999999,5127442.6770050675,3333.3000000000466,"{'maxPortfolioValue': 1062674.3999999999, 'maxDrawdown': 8394.6999999999534}",153794.19999999998,91119.799999999959,84.0,60.0
2017-01-13 11:43:00,1.5826914456232084,64506.999999999985,1030132.799999999,1064507.0,5119428.9550622059,3333.3000000000466,"{'maxPortfolioValue': 1064507.0, 'maxDrawdown': 8394.6999999999534}",155626.79999999999,91119.799999999959,85.0,60.0
2017-01-13 11:44:00,1.5822417528796724,62696.999999999993,1013897.299999999,1062697.0,5110841.073174323,3333.3000000000466,"{'maxPortfolioValue': 1064507.0, 'maxDrawdown': 8394.6999999999534}",155626.79999999999,92929.799999999959,85.0,61.0
2017-01-13 11:45:00,1.5817224328633377,62252.199999999997,1013741.599999999,1062252.2,5081416.2681140192,3333.3000000000466,"{'maxPortfolioValue': 1064507.0, 'maxDrawdown': 8394.6999999999534}",155626.79999999999,93374.599999999948,85.0,62.0
2017-01-13 11:46:00,1.5808741217725066,62813.699999999997,1012148.8999999991,1062813.7,5053150.1182234464,3333.3000000000466,"{'maxPortfolioValue': 1064507.0, 'maxDrawdown': 8394.6999999999534}",156188.29999999999,93374.599999999948,86.0,62.0
2017-01-13 11:47:00,1.5800029846533863,61458.69999999999,1002078.6999999991,1061458.7,5035272.9477998307,3333.3000000000466,"{'maxPortfolioValue': 1064507.0, 'maxDrawdown': 8394.6999999999534}",156188.29999999999,94729.599999999948,86.0,63.0
2017-01-13 11:48:00,1.5793925021834201,62653.999999999985,1003785.2999999991,1062654.0,5014925.9110254915,3333.3000000000466,"{'maxPortfolioValue': 1064507.0, 'maxDrawdown': 8394.6999999999534}",157383.59999999998,94729.599999999948,87.0,63.0
2017-01-13 11:49:00,1.5793851800321637,60943.499999999993,995148.99999999907,1060943.5,5004573.7980801947,3333.3000000000466,"{'maxPortfolioValue': 1064507.0, 'maxDrawdown': 8394.6999999999534}",157383.59999999998,96440.099999999948,87.0,64.0
2017-01-13 11:50:00,1.5793294448878477,63197.099999999991,994784.59999999905,1063197.1000000001,5008480.0158341732,4851.0000000009313,"{'maxPortfolioValue': 1064507.0, 'maxDrawdown': 8394.6999999999534}",159637.19999999998,96440.099999999948,88.0,64.0
2017-01-13 11:51:00,1.579766263661029,60146.999999999993,990676.99999999907,1060147.0,5039596.9568085521,5215.4000000009546,"{'maxPortfolioValue': 1064507.0, 'maxDrawdown': 8394.6999999999534}",159637.19999999998,99490.199999999953,88.0,65.0
2017-01-13 11:52:00,1.5801523614151147,61156.299999999988,992959.79999999912,1061156.3,5016793.1401016591,9323.0000000009313,"{'maxPortfolioValue': 1064507.0, 'maxDrawdown': 8394.6999999999534}",160646.49999999997,99490.199999999953,89.0,65.0
2017-01-13 11:53:00,1.5813305794292052,61906.099999999991,992372.89999999909,1061906.1000000001,4991396.0034111356,9323.0000000009313,"{'maxPortfolioValue': 1064507.0, 'maxDrawdown': 8394.6999999999534}",161396.29999999999,99490.199999999953,90.0,65.0
2017-01-13 11:54:00,1.5821579897283204,60419.099999999991,990966.19999999914,1060419.1000000001,4976717.0145951426,9323.0000000009313,"{'maxPortfolioValue': 1064507.0, 'maxDrawdown': 8394.6999999999534}",161396.29999999999,100977.19999999995,90.0,66.0
2017-01-13 11:55:00,1.5827655252415167,59346.299999999988,990599.29999999912,1059346.3,4955367.0629202481,9323.0000000009313,"{'maxPortfolioValue': 1064507.0, 'maxDrawdown': 8394.6999999999534}",161396.29999999999,102049.99999999996,90.0,67.0
2017-01-13 11:56:00,1.5829195464798458,54964.099999999991,990150.49999999907,1054964.1000000001,5047509.5329708988,9400.7000000008848,"{'maxPortfolioValue': 1064507.0, 'maxDrawdown': 9542.8999999999069}",161396.29999999999,106432.19999999995,90.0,68.0
2017-01-13 11:57:00,1.5830365820540861,56962.999999999993,987823.89999999909,1056963.0,5043413.5415336331,9849.5000000009313,"{'maxPortfolioValue': 1064507.0, 'maxDrawdown': 9542.8999999999069}",163395.19999999998,106432.19999999995,91.0,68.0
2017-01-13 11:58:00,1.5834122965351847,57096.599999999991,988131.39999999909,1057096.6000000001,5014693.7390108313,12176.100000000908,"{'maxPortfolioValue': 1064507.0, 'maxDrawdown': 9542.8999999999069}",163528.79999999999,106432.19999999995,92.0,68.0
2017-01-13 11:59:00,1.5840434525042331,58166.599999999991,991327.59999999905,1058166.6000000001,4993315.6536324518,12176.100000000908,"{'maxPortfolioValue': 1064507.0, 'maxDrawdown': 9542.8999999999069}",164598.79999999999,106432.19999999995,93.0,68.0
2017-01-13 12:00:00,1.5850648846565754,58759.099999999991,991422.59999999905,1058759.1000000001,4967359.47239214,12176.100000000908,"{'maxPortfolioValue': 1064507.0, 'maxDrawdown': 9542.8999999999069}",165191.29999999999,106432.19999999995,94.0,68.0
2017-01-13 12:01:00,1.5861438122816396,58009.099999999991,1004915.199999999,1058009.1000000001,4942955.5008187043,12176.100000000908,"{'maxPortfolioValue': 1064507.0, 'maxDrawdown': 9542.8999999999069}",165191.29999999999,107182.19999999995,94.0,69.0
2017-01-13 12:02:00,1.5869123762499815,54746.599999999991,1013267.699999999,1054746.6000000001,4979735.3938699486,12176.100000000908,"{'maxPortfolioValue': 1064507.0, 'maxDrawdown': 9760.3999999999069}",165191.29999999999,110444.69999999995,94.0,70.0
2017-01-13 12:03:00,1.5874215806823897,55926.599999999991,1015905.199999999,1055926.6000000001,4960294.7990117092,12176.100000000908,"{'maxPortfolioValue': 1064507.0, 'maxDrawdown': 9760.3999999999069}",166371.29999999999,110444.69999999995,95.0,70.0
2017-01-13 12:04:00,1.5876339725342439,53661.599999999991,1014827.699999999,1053661.6000000001,4963366.238604323,12176.100000000908,"{'maxPortfolioValue': 1064507.0, 'maxDrawdown': 10845.399999999907}",166371.29999999999,112709.69999999995,95.0,71.0
2017-01-13 12:05:00,1.5875592024151501,52916.599999999991,1011345.199999999,1052916.6000000001,4939061.1968710646,12176.100000000908,"{'maxPortfolioValue': 1064507.0, 'maxDrawdown': 11590.399999999907}",166371.29999999999,113454.69999999995,95.0,72.0
2017-01-13 12:06:00,1.5876015762569662,54936.599999999991,1008425.199999999,1054936.6000000001,4935953.3513668878,12176.100000000908,"{'maxPortfolioValue': 1064507.0, 'maxDrawdown': 11590.399999999907}",168391.29999999999,113454.69999999995,96.0,72.0
2017-01-13 12:07:00,1.5872907953738462,53424.099999999991,1007457.699999999,1053424.1000000001,4922293.2049723901,12176.100000000908,"{'maxPortfolioValue': 1064507.0, 'maxDrawdown': 11590.399999999907}",168391.29999999999,114967.19999999995,96.0,73.0
2017-01-13 12:08:00,1.5869535895142159,54341.599999999991,999687.69999999902,1054341.6000000001,4900322.7552175391,12176.100000000908,"{'maxPortfolioValue': 1064507.0, 'maxDrawdown': 11590.399999999907}",169308.79999999999,114967.19999999995,97.0,73.0
2017-01-13 12:09:00,1.5869585664269559,58375.899999999994,997115.799999999,1058375.8999999999,4968509.4315679614,12176.100000000908,"{'maxPortfolioValue': 1064507.0, 'maxDrawdown': 11590.399999999907}",173343.09999999998,114967.19999999995,98.0,73.0
2017-01-13 12:10:00,1.5872510310398387,58175.899999999994,995960.799999999,1058175.8999999999,4942121.4961265707,12176.100000000908,"{'maxPortfolioValue': 1064507.0, 'maxDrawdown': 11590.399999999907}",173343.09999999998,115167.19999999995,98.0,74.0
2017-01-13 12:11:00,1.5880254994567879,57478.399999999994,992033.299999999,1057478.3999999999,4918544.7433770197,12176.100000000908,"{'maxPortfolioValue': 1064507.0, 'maxDrawdown': 11590.399999999907}",173343.09999999998,115864.69999999995,98.0,75.0
2017-01-13 12:12:00,1.5882768800551521,57428.399999999994,991021.99999999895,1057428.3999999999,4892432.1014442537,12176.100000000908,"{'maxPortfolioValue': 1064507.0, 'maxDrawdown': 11590.399999999907}",173343.09999999998,115914.69999999995,98.0,76.0
2017-01-13 12:13:00,1.5885610676886965,59710.899999999994,990866.99999999895,1059710.8999999999,4896275.5275810705,12176.100000000908,"{'maxPortfolioValue': 1064507.0, 'maxDrawdown': 11590.399999999907}",175625.59999999998,115914.69999999995,99.0,76.0
2017-01-13 12:14:00,1.588572674423357,59890.899999999994,991489.49999999895,1059890.8999999999,4870859.1812282167,12176.100000000908,"{'maxPortfolioValue': 1064507.0, 'maxDrawdown': 11590.399999999907}",175805.59999999998,115914.69999999995,100.0,76.0
2017-01-13 12:15:00,1.5876546269671248,55558.399999999994,994724.49999999895,1055558.3999999999,4950802.2615079703,12176.100000000908,"{'maxPortfolioValue': 1064507.0, 'maxDrawdown': 11590.399999999907}",175805.59999999998,120247.19999999995,100.0,77.0
2017-01-13 12:16:00,1.5866773458124417,55768.399999999994,997399.49999999895,1055768.3999999999,4925142.9668833064,12176.100000000908,"{'maxPortfolioValue': 1064507.0, 'maxDrawdown': 11590.399999999907}",176015.59999999998,120247.19999999995,101.0,77.0
2017-01-13 12:17:00,1.5852686510379674,58320.899999999994,999069.49999999895,1058320.8999999999,4935801.6128941802,12176.100000000908,"{'maxPortfolioValue': 1064507.0, 'maxDrawdown': 11590.399999999907}",178568.09999999998,120247.19999999995,102.0,77.0
2017-01-13 12:18:00,1.583895894575885,55060.899999999994,1000676.999999999,1055060.8999999999,4968969.1707010902,12176.100000000908,"{'maxPortfolioValue': 1064507.0, 'maxDrawdown': 11590.399999999907}",178568.09999999998,123507.19999999995,102.0,78.0
2017-01-13 12:19:00,1.5823326389830774,53820.899999999994,1008546.999999999,1053820.8999999999,4951707.1609443612,12176.100000000908,"{'maxPortfolioValue': 1064507.0, 'maxDrawdown': 11590.399999999907}",178568.09999999998,124747.19999999995,102.0,79.0
2017-01-13 12:20:00,1.5811574221587681,54988.39999999998,1024454.499999999,1054988.3999999999,4933682.1951618772,12176.100000000908,"{'maxPortfolioValue': 1064507.0, 'maxDrawdown': 11590.399999999907}",179735.59999999998,124747.19999999995,103.0,79.0
2017-01-13 12:21:00,1.5800147334082357,54860.899999999994,1029356.999999999,1054860.8999999999,4908532.8375401925,12176.100000000908,"{'maxPortfolioValue': 1064507.0, 'maxDrawdown': 11590.399999999907}",179735.59999999998,124874.69999999994,103.0,80.0
2017-01-13 12:22:00,1.5788160900600094,54730.599999999991,1035468.899999999,1054730.6000000001,4883635.9003170747,12176.100000000908,"{'maxPortfolioValue': 1064507.0, 'maxDrawdown': 11590.399999999907}",179735.59999999998,125004.99999999994,103.0,81.0
2017-01-13 12:23:00,1.5777294466190468,54650.599999999991,1035908.899999999,1054650.6000000001,4858928.6162409214,12176.100000000908,"{'maxPortfolioValue': 1064507.0, 'maxDrawdown': 11590.399999999907}",179735.59999999998,125084.99999999994,103.0,82.0
