time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 11:16:00,0.69875168655369368,4052.5000000000341,20005814.5,20004052.5,160365.75091687479,1018770.5,"{'maxPortfolioValue': 20004302.5, 'maxDrawdown': 2132.5}",10238.000000000153,6185.5000000001182,16.0,18.0
2017-01-25 11:17:00,0.69893556225233033,4052.5000000000341,20005814.5,20004052.5,159068.30203754077,1018770.5,"{'maxPortfolioValue': 20004302.5, 'maxDrawdown': 2132.5}",10238.000000000153,6185.5000000001182,16.0,18.0
2017-01-25 11:18:00,0.69914281623331798,4052.5000000000341,20005814.5,20004052.5,157791.67061601291,1018770.5,"{'maxPortfolioValue': 20004302.5, 'maxDrawdown': 2132.5}",10238.000000000153,6185.5000000001182,16.0,18.0
2017-01-25 11:19:00,0.69942001930672393,4052.5000000000341,20005814.5,20004052.5,156535.35981935548,1018770.5,"{'maxPortfolioValue': 20004302.5, 'maxDrawdown': 2132.5}",10238.000000000153,6185.5000000001182,16.0,18.0
2017-01-25 11:20:00,0.6996716237099283,4052.5000000000341,20005814.5,20004052.5,155298.88849334212,1018770.5,"{'maxPortfolioValue': 20004302.5, 'maxDrawdown': 2132.5}",10238.000000000153,6185.5000000001182,16.0,18.0
2017-01-25 11:21:00,0.69991277467549895,4052.5000000000341,20005814.5,20004052.5,154081.79054908571,1018770.5,"{'maxPortfolioValue': 20004302.5, 'maxDrawdown': 2132.5}",10238.000000000153,6185.5000000001182,16.0,18.0
2017-01-25 11:22:00,0.69973357180144813,4052.5000000000341,20005814.5,20004052.5,152883.61437822718,1018770.5,"{'maxPortfolioValue': 20004302.5, 'maxDrawdown': 2132.5}",10238.000000000153,6185.5000000001182,16.0,18.0
2017-01-25 11:23:00,0.69968798537174104,4052.5000000000341,20005814.5,20004052.5,151703.92229514453,1018770.5,"{'maxPortfolioValue': 20004302.5, 'maxDrawdown': 2132.5}",10238.000000000153,6185.5000000001182,16.0,18.0
2017-01-25 11:24:00,0.70010435320284825,4052.5000000000341,20005814.5,20004052.5,150542.29000473718,1018770.5,"{'maxPortfolioValue': 20004302.5, 'maxDrawdown': 2132.5}",10238.000000000153,6185.5000000001182,16.0,18.0
2017-01-25 11:25:00,0.70046459138179173,4052.5000000000341,20005814.5,20004052.5,149398.30609442896,1018770.5,"{'maxPortfolioValue': 20004302.5, 'maxDrawdown': 2132.5}",10238.000000000153,6185.5000000001182,16.0,18.0
2017-01-25 11:26:00,0.70100148288145636,4052.5000000000341,20005814.5,20004052.5,148271.57154911361,1018770.5,"{'maxPortfolioValue': 20004302.5, 'maxDrawdown': 2132.5}",10238.000000000153,6185.5000000001182,16.0,18.0
2017-01-25 11:27:00,0.7009985224246027,4052.5000000000341,20005814.5,20004052.5,147161.69928784389,1018770.5,"{'maxPortfolioValue': 20004302.5, 'maxDrawdown': 2132.5}",10238.000000000153,6185.5000000001182,16.0,18.0
2017-01-25 11:28:00,0.70113434846768186,4052.5000000000341,20005814.5,20004052.5,146068.31372113604,1018770.5,"{'maxPortfolioValue': 20004302.5, 'maxDrawdown': 2132.5}",10238.000000000153,6185.5000000001182,16.0,18.0
2017-01-25 11:29:00,0.70114079398809293,4052.5000000000341,20005814.5,20004052.5,144991.05032782757,1018770.5,"{'maxPortfolioValue': 20004302.5, 'maxDrawdown': 2132.5}",10238.000000000153,6185.5000000001182,16.0,18.0
2017-01-25 11:30:00,0.70122543449115748,4052.5000000000341,20005814.5,20004052.5,143929.55525048837,1018770.5,"{'maxPortfolioValue': 20004302.5, 'maxDrawdown': 2132.5}",10238.000000000153,6185.5000000001182,16.0,18.0
2017-01-25 11:31:00,0.70109480853508033,4052.5000000000341,20005814.5,20004052.5,142883.48490844388,1018770.5,"{'maxPortfolioValue': 20004302.5, 'maxDrawdown': 2132.5}",10238.000000000153,6185.5000000001182,16.0,18.0
2017-01-25 11:32:00,0.70098339151148426,3872.5000000000327,20114878.5,20003872.5,142091.35846374746,1018770.5,"{'maxPortfolioValue': 20004302.5, 'maxDrawdown': 2132.5}",10238.000000000153,6365.5000000001201,16.0,19.0
2017-01-25 11:33:00,0.70100631818230696,4133.5000000000346,20223799.5,20004133.5,141574.22257705047,1018770.5,"{'maxPortfolioValue': 20004302.5, 'maxDrawdown': 2132.5}",10499.000000000155,6365.5000000001201,17.0,19.0
2017-01-25 11:34:00,0.7009352414189034,3429.00000000003,20332947.0,20003429.0,144186.40449559144,1018770.5,"{'maxPortfolioValue': 20004302.5, 'maxDrawdown': 2132.5}",10499.000000000155,7070.0000000001246,17.0,20.0
2017-01-25 11:35:00,0.70083137604476142,3014.0000000000437,20442192.0,20003014.0,144408.20982796958,1018770.5,"{'maxPortfolioValue': 20004302.5, 'maxDrawdown': 2132.5}",10499.000000000155,7485.000000000111,17.0,21.0
2017-01-25 11:36:00,0.70071442393291661,3509.0000000000396,20551333.0,20003509.0,145151.71139476978,1018770.5,"{'maxPortfolioValue': 20004302.5, 'maxDrawdown': 2132.5}",10994.000000000151,7485.000000000111,18.0,21.0
2017-01-25 11:37:00,0.70027283785141858,4393.0000000000318,20660322.5,20004393.0,149722.00706084067,1018770.5,"{'maxPortfolioValue': 20004393.0, 'maxDrawdown': 2132.5}",11878.000000000144,7485.000000000111,19.0,21.0
2017-01-25 11:38:00,0.70023155004575721,4651.9999999999945,20592643.0,20004652.0,149165.25893108826,1018770.5,"{'maxPortfolioValue': 20004652.0, 'maxDrawdown': 2132.5}",12137.000000000106,7485.000000000111,20.0,21.0
2017-01-25 11:39:00,0.70017458766652185,4498.0000000000127,20592643.0,20004498.0,148310.44154171014,1018770.5,"{'maxPortfolioValue': 20004652.0, 'maxDrawdown': 2132.5}",12137.000000000106,7639.0000000000928,20.0,22.0
2017-01-25 11:40:00,0.69980638712722243,4247.9999999999845,20592643.0,20004248.0,147736.45962443826,1018770.5,"{'maxPortfolioValue': 20004652.0, 'maxDrawdown': 2132.5}",12137.000000000106,7889.000000000121,20.0,23.0
2017-01-25 11:41:00,0.69974242842188994,4392.0000000000327,20592643.0,20004392.0,146880.195638017,1018770.5,"{'maxPortfolioValue': 20004652.0, 'maxDrawdown': 2132.5}",12281.000000000153,7889.000000000121,21.0,23.0
2017-01-25 11:42:00,0.69951875281095055,4739.0000000000264,20592643.0,20004739.0,146725.2084028658,1018770.5,"{'maxPortfolioValue': 20004739.0, 'maxDrawdown': 2132.5}",12628.000000000146,7889.000000000121,22.0,23.0
2017-01-25 11:43:00,0.69923926983446483,4812.9999999999882,20660384.5,20004813.0,145786.28641469474,1018770.5,"{'maxPortfolioValue': 20004813.0, 'maxDrawdown': 2132.5}",12702.000000000107,7889.000000000121,23.0,23.0
2017-01-25 11:44:00,0.69910669184313656,4662.9999999999882,20007146.5,20004663.0,144974.90705235308,1018770.5,"{'maxPortfolioValue': 20004813.0, 'maxDrawdown': 2132.5}",12702.000000000107,8039.000000000121,23.0,24.0
2017-01-25 11:45:00,0.69904047049686713,4662.9999999999882,20007146.5,20004663.0,144021.68489310498,1018770.5,"{'maxPortfolioValue': 20004813.0, 'maxDrawdown': 2132.5}",12702.000000000107,8039.000000000121,23.0,24.0
2017-01-25 11:46:00,0.69888741796785214,4662.9999999999882,20007146.5,20004663.0,143080.91118255636,1018770.5,"{'maxPortfolioValue': 20004813.0, 'maxDrawdown': 2132.5}",12702.000000000107,8039.000000000121,23.0,24.0
2017-01-25 11:47:00,0.69877581711684467,4662.9999999999882,20007146.5,20004663.0,142152.34374382521,1018770.5,"{'maxPortfolioValue': 20004813.0, 'maxDrawdown': 2132.5}",12702.000000000107,8039.000000000121,23.0,24.0
2017-01-25 11:48:00,0.69869211987340185,4662.9999999999882,20007146.5,20004663.0,141235.74663894033,1018770.5,"{'maxPortfolioValue': 20004813.0, 'maxDrawdown': 2132.5}",12702.000000000107,8039.000000000121,23.0,24.0
2017-01-25 11:49:00,0.69856808247612145,4662.9999999999882,20007146.5,20004663.0,140330.88996930156,1018770.5,"{'maxPortfolioValue': 20004813.0, 'maxDrawdown': 2132.5}",12702.000000000107,8039.000000000121,23.0,24.0
2017-01-25 11:50:00,0.69840258289845003,4662.9999999999882,20007146.5,20004663.0,139437.54968374665,1018770.5,"{'maxPortfolioValue': 20004813.0, 'maxDrawdown': 2132.5}",12702.000000000107,8039.000000000121,23.0,24.0
2017-01-25 11:51:00,0.69818921658554367,4662.9999999999882,20007146.5,20004663.0,138555.50739388852,1018770.5,"{'maxPortfolioValue': 20004813.0, 'maxDrawdown': 2132.5}",12702.000000000107,8039.000000000121,23.0,24.0
2017-01-25 11:52:00,0.69800626724128745,4662.9999999999882,20007146.5,20004663.0,137684.55019640349,1018770.5,"{'maxPortfolioValue': 20004813.0, 'maxDrawdown': 2132.5}",12702.000000000107,8039.000000000121,23.0,24.0
2017-01-25 11:53:00,0.69792450870003042,4662.9999999999882,20007146.5,20004663.0,136824.47050196788,1018770.5,"{'maxPortfolioValue': 20004813.0, 'maxDrawdown': 2132.5}",12702.000000000107,8039.000000000121,23.0,24.0
2017-01-25 11:54:00,0.69774870930233768,4662.9999999999882,20007146.5,20004663.0,135975.06587055407,1018770.5,"{'maxPortfolioValue': 20004813.0, 'maxDrawdown': 2132.5}",12702.000000000107,8039.000000000121,23.0,24.0
2017-01-25 11:55:00,0.69757735989307601,4662.9999999999882,20007146.5,20004663.0,135136.13885281258,1018770.5,"{'maxPortfolioValue': 20004813.0, 'maxDrawdown': 2132.5}",12702.000000000107,8039.000000000121,23.0,24.0
2017-01-25 11:56:00,0.69745167681315601,4662.9999999999882,20007146.5,20004663.0,134307.49683727894,1018770.5,"{'maxPortfolioValue': 20004813.0, 'maxDrawdown': 2132.5}",12702.000000000107,8039.000000000121,23.0,24.0
2017-01-25 11:57:00,0.69728103665611085,4662.9999999999882,20007146.5,20004663.0,133488.95190315807,1018770.5,"{'maxPortfolioValue': 20004813.0, 'maxDrawdown': 2132.5}",12702.000000000107,8039.000000000121,23.0,24.0
2017-01-25 11:58:00,0.69719683165403878,4662.9999999999882,20007146.5,20004663.0,132680.32067844947,1018770.5,"{'maxPortfolioValue': 20004813.0, 'maxDrawdown': 2132.5}",12702.000000000107,8039.000000000121,23.0,24.0
2017-01-25 11:59:00,0.69707470757146262,4662.9999999999882,20007146.5,20004663.0,131881.42420318921,1018770.5,"{'maxPortfolioValue': 20004813.0, 'maxDrawdown': 2132.5}",12702.000000000107,8039.000000000121,23.0,24.0
2017-01-25 12:00:00,0.69698914215175811,4662.9999999999882,20007146.5,20004663.0,131092.08779759437,1018770.5,"{'maxPortfolioValue': 20004813.0, 'maxDrawdown': 2132.5}",12702.000000000107,8039.000000000121,23.0,24.0
2017-01-25 12:01:00,0.69690933575485459,4662.9999999999882,20007146.5,20004663.0,130312.14093490649,1018770.5,"{'maxPortfolioValue': 20004813.0, 'maxDrawdown': 2132.5}",12702.000000000107,8039.000000000121,23.0,24.0
2017-01-25 12:02:00,0.69679809971037276,4662.9999999999882,20007146.5,20004663.0,129541.41711873976,1018770.5,"{'maxPortfolioValue': 20004813.0, 'maxDrawdown': 2132.5}",12702.000000000107,8039.000000000121,23.0,24.0
2017-01-25 12:03:00,0.6967165014547434,4662.9999999999882,20007146.5,20004663.0,128779.75376474873,1018770.5,"{'maxPortfolioValue': 20004813.0, 'maxDrawdown': 2132.5}",12702.000000000107,8039.000000000121,23.0,24.0
2017-01-25 12:04:00,0.696672502679058,4662.9999999999882,20007146.5,20004663.0,128026.9920864396,1018770.5,"{'maxPortfolioValue': 20004813.0, 'maxDrawdown': 2132.5}",12702.000000000107,8039.000000000121,23.0,24.0
2017-01-25 12:05:00,0.69656122770709694,4662.9999999999882,20007146.5,20004663.0,127282.97698495643,1018770.5,"{'maxPortfolioValue': 20004813.0, 'maxDrawdown': 2132.5}",12702.000000000107,8039.000000000121,23.0,24.0
2017-01-25 12:06:00,0.69636923806492113,4662.9999999999882,20007146.5,20004663.0,126547.55694268212,1018770.5,"{'maxPortfolioValue': 20004813.0, 'maxDrawdown': 2132.5}",12702.000000000107,8039.000000000121,23.0,24.0
2017-01-25 12:07:00,0.69629935317281666,4662.9999999999882,20007146.5,20004663.0,125820.5839205009,1018770.5,"{'maxPortfolioValue': 20004813.0, 'maxDrawdown': 2132.5}",12702.000000000107,8039.000000000121,23.0,24.0
2017-01-25 12:08:00,0.69627508000733029,4662.9999999999882,20007146.5,20004663.0,125101.9132585761,1018770.5,"{'maxPortfolioValue': 20004813.0, 'maxDrawdown': 2132.5}",12702.000000000107,8039.000000000121,23.0,24.0
2017-01-25 12:09:00,0.69632084610628397,4662.9999999999882,20007146.5,20004663.0,124391.40358050427,1018770.5,"{'maxPortfolioValue': 20004813.0, 'maxDrawdown': 2132.5}",12702.000000000107,8039.000000000121,23.0,24.0
2017-01-25 12:10:00,0.69634199157201593,4662.9999999999882,20007146.5,20004663.0,123688.91670071149,1018770.5,"{'maxPortfolioValue': 20004813.0, 'maxDrawdown': 2132.5}",12702.000000000107,8039.000000000121,23.0,24.0
2017-01-25 12:11:00,0.69641057782017124,4662.9999999999882,20007146.5,20004663.0,122994.31753496568,1018770.5,"{'maxPortfolioValue': 20004813.0, 'maxDrawdown': 2132.5}",12702.000000000107,8039.000000000121,23.0,24.0
2017-01-25 12:12:00,0.69648195075243835,4662.9999999999882,20007146.5,20004663.0,122307.4740138824,1018770.5,"{'maxPortfolioValue': 20004813.0, 'maxDrawdown': 2132.5}",12702.000000000107,8039.000000000121,23.0,24.0
2017-01-25 12:13:00,0.6965291051219733,4662.9999999999882,20007146.5,20004663.0,121628.25699930875,1018770.5,"{'maxPortfolioValue': 20004813.0, 'maxDrawdown': 2132.5}",12702.000000000107,8039.000000000121,23.0,24.0
2017-01-25 12:14:00,0.69661661977458733,4662.9999999999882,20007146.5,20004663.0,120956.54020347385,1018770.5,"{'maxPortfolioValue': 20004813.0, 'maxDrawdown': 2132.5}",12702.000000000107,8039.000000000121,23.0,24.0
2017-01-25 12:15:00,0.69672139663129462,4662.9999999999882,20007146.5,20004663.0,120292.20011079973,1018770.5,"{'maxPortfolioValue': 20004813.0, 'maxDrawdown': 2132.5}",12702.000000000107,8039.000000000121,23.0,24.0
2017-01-25 12:16:00,0.69679270412919592,4662.9999999999882,20007146.5,20004663.0,119635.11590227137,1018770.5,"{'maxPortfolioValue': 20004813.0, 'maxDrawdown': 2132.5}",12702.000000000107,8039.000000000121,23.0,24.0
2017-01-25 12:17:00,0.69678655563747749,4662.9999999999882,20007146.5,20004663.0,118985.16938226843,1018770.5,"{'maxPortfolioValue': 20004813.0, 'maxDrawdown': 2132.5}",12702.000000000107,8039.000000000121,23.0,24.0
2017-01-25 12:18:00,0.6968366175794658,4662.9999999999882,20007146.5,20004663.0,118342.24490776591,1018770.5,"{'maxPortfolioValue': 20004813.0, 'maxDrawdown': 2132.5}",12702.000000000107,8039.000000000121,23.0,24.0
2017-01-25 12:19:00,0.69683923127581759,4662.9999999999882,20007146.5,20004663.0,117706.22931981461,1018770.5,"{'maxPortfolioValue': 20004813.0, 'maxDrawdown': 2132.5}",12702.000000000107,8039.000000000121,23.0,24.0
2017-01-25 12:20:00,0.69685159118691098,4662.9999999999882,20007146.5,20004663.0,117077.0118772165,1018770.5,"{'maxPortfolioValue': 20004813.0, 'maxDrawdown': 2132.5}",12702.000000000107,8039.000000000121,23.0,24.0
2017-01-25 12:21:00,0.69690415555592389,4662.9999999999882,20007146.5,20004663.0,116454.48419231302,1018770.5,"{'maxPortfolioValue': 20004813.0, 'maxDrawdown': 2132.5}",12702.000000000107,8039.000000000121,23.0,24.0
2017-01-25 12:22:00,0.69692684536126404,4662.9999999999882,20007146.5,20004663.0,115838.54016880853,1018770.5,"{'maxPortfolioValue': 20004813.0, 'maxDrawdown': 2132.5}",12702.000000000107,8039.000000000121,23.0,24.0
2017-01-25 12:23:00,0.6969133407253566,4662.9999999999882,20007146.5,20004663.0,115229.07594155417,1018770.5,"{'maxPortfolioValue': 20004813.0, 'maxDrawdown': 2132.5}",12702.000000000107,8039.000000000121,23.0,24.0
2017-01-25 12:24:00,0.69681983685544802,4662.9999999999882,20007146.5,20004663.0,114625.98981821982,1018770.5,"{'maxPortfolioValue': 20004813.0, 'maxDrawdown': 2132.5}",12702.000000000107,8039.000000000121,23.0,24.0
2017-01-25 12:25:00,0.69677780258586997,4662.9999999999882,20007146.5,20004663.0,114029.18222278634,1018770.5,"{'maxPortfolioValue': 20004813.0, 'maxDrawdown': 2132.5}",12702.000000000107,8039.000000000121,23.0,24.0
2017-01-25 12:26:00,0.696743967888795,4662.9999999999882,20007146.5,20004663.0,113438.55564079132,1018770.5,"{'maxPortfolioValue': 20004813.0, 'maxDrawdown': 2132.5}",12702.000000000107,8039.000000000121,23.0,24.0
2017-01-25 12:27:00,0.69672875242523724,4662.9999999999882,20007146.5,20004663.0,112854.01456626585,1018770.5,"{'maxPortfolioValue': 20004813.0, 'maxDrawdown': 2132.5}",12702.000000000107,8039.000000000121,23.0,24.0
2017-01-25 12:28:00,0.69666082890080971,4662.9999999999882,20007146.5,20004663.0,112275.4654503014,1018770.5,"{'maxPortfolioValue': 20004813.0, 'maxDrawdown': 2132.5}",12702.000000000107,8039.000000000121,23.0,24.0
2017-01-25 12:29:00,0.69651345819361665,4662.9999999999882,20007146.5,20004663.0,111702.81665118865,1018770.5,"{'maxPortfolioValue': 20004813.0, 'maxDrawdown': 2132.5}",12702.000000000107,8039.000000000121,23.0,24.0
2017-01-25 12:30:00,0.69641069457469007,4662.9999999999882,20007146.5,20004663.0,111135.97838607275,1018770.5,"{'maxPortfolioValue': 20004813.0, 'maxDrawdown': 2132.5}",12702.000000000107,8039.000000000121,23.0,24.0
2017-01-25 12:31:00,0.69638534502988625,4662.9999999999882,20007146.5,20004663.0,110574.86268407131,1018770.5,"{'maxPortfolioValue': 20004813.0, 'maxDrawdown': 2132.5}",12702.000000000107,8039.000000000121,23.0,24.0
2017-01-25 12:32:00,0.69639492415226101,4662.9999999999882,20007146.5,20004663.0,110019.38334080378,1018770.5,"{'maxPortfolioValue': 20004813.0, 'maxDrawdown': 2132.5}",12702.000000000107,8039.000000000121,23.0,24.0
2017-01-25 12:33:00,0.69636623729744707,4662.9999999999882,20007146.5,20004663.0,109469.45587428294,1018770.5,"{'maxPortfolioValue': 20004813.0, 'maxDrawdown': 2132.5}",12702.000000000107,8039.000000000121,23.0,24.0
2017-01-25 12:34:00,0.69632779519420784,4662.9999999999882,20007146.5,20004663.0,108924.99748212127,1018770.5,"{'maxPortfolioValue': 20004813.0, 'maxDrawdown': 2132.5}",12702.000000000107,8039.000000000121,23.0,24.0
2017-01-25 12:35:00,0.69634988774485562,4662.9999999999882,20007146.5,20004663.0,108385.92700000633,1018770.5,"{'maxPortfolioValue': 20004813.0, 'maxDrawdown': 2132.5}",12702.000000000107,8039.000000000121,23.0,24.0
2017-01-25 12:36:00,0.69632500792438357,4662.9999999999882,20007146.5,20004663.0,107852.16486140205,1018770.5,"{'maxPortfolioValue': 20004813.0, 'maxDrawdown': 2132.5}",12702.000000000107,8039.000000000121,23.0,24.0
2017-01-25 12:37:00,0.69627627620228016,4662.9999999999882,20007146.5,20004663.0,107323.63305843322,1018770.5,"{'maxPortfolioValue': 20004813.0, 'maxDrawdown': 2132.5}",12702.000000000107,8039.000000000121,23.0,24.0
2017-01-25 12:38:00,0.69620327994923037,4662.9999999999882,20007146.5,20004663.0,106800.25510391359,1018770.5,"{'maxPortfolioValue': 20004813.0, 'maxDrawdown': 2132.5}",12702.000000000107,8039.000000000121,23.0,24.0
2017-01-25 12:39:00,0.69618813013418523,4662.9999999999882,20007146.5,20004663.0,106281.95599447822,1018770.5,"{'maxPortfolioValue': 20004813.0, 'maxDrawdown': 2132.5}",12702.000000000107,8039.000000000121,23.0,24.0
2017-01-25 12:40:00,0.69619168538638787,4662.9999999999882,20007146.5,20004663.0,105768.66217478301,1018770.5,"{'maxPortfolioValue': 20004813.0, 'maxDrawdown': 2132.5}",12702.000000000107,8039.000000000121,23.0,24.0
2017-01-25 12:41:00,0.6961967875405719,4662.9999999999882,20007146.5,20004663.0,105260.30150273557,1018770.5,"{'maxPortfolioValue': 20004813.0, 'maxDrawdown': 2132.5}",12702.000000000107,8039.000000000121,23.0,24.0
2017-01-25 12:42:00,0.69629797728184817,4662.9999999999882,20007146.5,20004663.0,104756.8032157229,1018770.5,"{'maxPortfolioValue': 20004813.0, 'maxDrawdown': 2132.5}",12702.000000000107,8039.000000000121,23.0,24.0
2017-01-25 12:43:00,0.69636946561510826,4662.9999999999882,20007146.5,20004663.0,104258.09789780279,1018770.5,"{'maxPortfolioValue': 20004813.0, 'maxDrawdown': 2132.5}",12702.000000000107,8039.000000000121,23.0,24.0
2017-01-25 12:44:00,0.69645495682272884,4662.9999999999882,20007146.5,20004663.0,103764.11744782679,1018770.5,"{'maxPortfolioValue': 20004813.0, 'maxDrawdown': 2132.5}",12702.000000000107,8039.000000000121,23.0,24.0
2017-01-25 12:45:00,0.69650293317610967,4662.9999999999882,20007146.5,20004663.0,103274.79504846435,1018770.5,"{'maxPortfolioValue': 20004813.0, 'maxDrawdown': 2132.5}",12702.000000000107,8039.000000000121,23.0,24.0
2017-01-25 12:46:00,0.69655534882264547,4662.9999999999882,20007146.5,20004663.0,102790.06513609832,1018770.5,"{'maxPortfolioValue': 20004813.0, 'maxDrawdown': 2132.5}",12702.000000000107,8039.000000000121,23.0,24.0
2017-01-25 12:47:00,0.69660283753400432,4662.9999999999882,20007146.5,20004663.0,102309.86337156338,1018770.5,"{'maxPortfolioValue': 20004813.0, 'maxDrawdown': 2132.5}",12702.000000000107,8039.000000000121,23.0,24.0
2017-01-25 12:48:00,0.69660196743927139,4662.9999999999882,20007146.5,20004663.0,101834.12661170021,1018770.5,"{'maxPortfolioValue': 20004813.0, 'maxDrawdown': 2132.5}",12702.000000000107,8039.000000000121,23.0,24.0
2017-01-25 12:49:00,0.69657391626745491,4662.9999999999882,20007146.5,20004663.0,101362.7928816987,1018770.5,"{'maxPortfolioValue': 20004813.0, 'maxDrawdown': 2132.5}",12702.000000000107,8039.000000000121,23.0,24.0
