,stockVWAP,futureVWAP,DIFF,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,,futureTopAskPrice,,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,,futureNextAskPrice,,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,,futureAverageAskPrice,,FairValue,benchmark_score
06-01-17 10:46,126.423,127.08,-0.657,-0.75,577,123,126.35,126.4,9000,9000,127.05,-0.7,127.2,-0.8,654,1002,126.3,126.45,9000,9000,127,-0.7,127.25,-0.8,56630,29839,63000,72000,126.194,126.581,126.9,-0.706,127.338,-0.757,-0.73,43.309
06-01-17 10:47,126.425,127.097,-0.672,-0.75,100,4797,126.35,126.45,18000,9000,127.1,-0.75,127.2,-0.75,4279,5754,126.3,126.5,9000,9000,127.05,-0.75,127.25,-0.75,64971,46715,72000,99000,126.225,126.583,126.969,-0.744,127.327,-0.744,-0.725,43.081
06-01-17 10:48,126.485,127.232,-0.747,-0.775,2198,24,126.45,126.5,9000,18000,127.2,-0.75,127.3,-0.8,1425,1656,126.4,126.55,9000,18000,127.15,-0.75,127.4,-0.85,61861,44377,81000,144000,126.315,126.674,127.078,-0.763,127.459,-0.785,-0.705,42.872
06-01-17 10:49,126.534,127.22,-0.686,-0.7,1500,6660,126.5,126.6,18000,9000,127.15,-0.65,127.35,-0.75,3358,7399,126.45,126.65,27000,18000,127.1,-0.65,127.4,-0.75,39581,56913,90000,108000,126.333,126.728,127.06,-0.727,127.454,-0.726,-0.7,42.956
06-01-17 10:50,126.684,127.317,-0.633,-0.725,5307,575,126.6,126.65,9000,18000,127.3,-0.7,127.4,-0.75,886,6023,126.55,126.7,18000,18000,127.2,-0.65,127.45,-0.75,66174,42130,90000,99000,126.428,126.781,127.15,-0.722,127.514,-0.733,-0.685,43.038
06-01-17 10:51,126.563,127.235,-0.672,-0.7,50,3371,126.55,126.6,9000,9000,127.2,-0.65,127.35,-0.75,2574,3431,126.5,126.65,9000,18000,127.15,-0.65,127.4,-0.75,38537,51770,72000,108000,126.381,126.741,127.088,-0.707,127.467,-0.726,-0.675,43.183
06-01-17 10:52,126.678,127.307,-0.629,-0.725,137,814,126.6,126.65,18000,9000,127.3,-0.7,127.4,-0.75,4597,7145,126.55,126.7,45000,18000,127.15,-0.6,127.45,-0.75,70450,47175,108000,90000,126.436,126.775,127.125,-0.689,127.525,-0.75,-0.67,43.324
06-01-17 10:53,126.66,127.373,-0.713,-0.675,2901,1044,126.7,126.75,36000,27000,127.3,-0.6,127.5,-0.75,6170,3447,126.65,126.8,27000,9000,127.25,-0.6,127.55,-0.75,22803,43694,108000,126000,126.593,126.893,127.221,-0.628,127.643,-0.75,-0.685,43.462
06-01-17 10:54,126.726,127.403,-0.677,-0.675,73,6409,126.7,126.75,9000,9000,127.35,-0.65,127.45,-0.7,1555,3606,126.65,126.8,18000,9000,127.3,-0.65,127.5,-0.7,44115,58271,81000,72000,126.524,126.875,127.228,-0.704,127.588,-0.713,-0.695,43.285
06-01-17 10:55,126.607,127.336,-0.729,-0.65,703,1647,126.65,126.7,9000,9000,127.25,-0.6,127.4,-0.7,2016,4578,126.6,126.75,9000,9000,127.2,-0.6,127.45,-0.7,21968,52256,72000,54000,126.499,126.845,127.144,-0.645,127.517,-0.672,-0.715,43.066
06-01-17 10:56,126.592,127.188,-0.596,-0.65,1308,4115,126.6,126.65,9000,9000,127.15,-0.55,127.4,-0.75,63,2292,126.55,126.7,27000,18000,127.1,-0.55,127.45,-0.75,16440,29695,72000,108000,126.451,126.773,127.05,-0.599,127.529,-0.756,-0.735,42.954
06-01-17 10:57,126.632,127.292,-0.66,-0.7,100,1560,126.6,126.65,9000,9000,127.25,-0.65,127.4,-0.75,3390,3282,126.55,126.7,9000,9000,127.2,-0.65,127.45,-0.75,32468,36660,81000,90000,126.434,126.782,127.111,-0.677,127.545,-0.763,-0.74,43.158
06-01-17 10:58,126.654,127.271,-0.617,-0.75,789,2440,126.55,126.65,9000,9000,127.25,-0.7,127.45,-0.8,1268,3212,126.5,126.7,9000,18000,127.15,-0.65,127.5,-0.8,48580,34026,81000,135000,126.372,126.795,127.078,-0.706,127.583,-0.788,-0.735,43.505
06-01-17 10:59,126.654,127.27,-0.616,-0.725,23,1444,126.6,126.65,18000,9000,127.25,-0.65,127.45,-0.8,1909,4982,126.55,126.7,9000,18000,127.15,-0.6,127.5,-0.8,39486,35913,81000,126000,126.417,126.793,127.111,-0.694,127.582,-0.789,-0.765,43.574
06-01-17 11:00,126.673,127.333,-0.66,-0.75,2107,3324,126.65,126.7,9000,27000,127.35,-0.7,127.5,-0.8,1811,4695,126.6,126.75,18000,18000,127.2,-0.6,127.55,-0.8,39171,46321,72000,117000,126.48,126.844,127.169,-0.689,127.6,-0.756,-0.765,43.907
06-01-17 11:01,126.671,127.338,-0.667,-0.75,2200,3612,126.6,126.7,18000,18000,127.35,-0.75,127.45,-0.75,1600,5571,126.55,126.75,9000,18000,127.15,-0.6,127.5,-0.75,63806,48929,90000,99000,126.467,126.84,127.11,-0.643,127.55,-0.71,-0.76,43.969
06-01-17 11:02,126.824,127.433,-0.609,-0.725,621,1735,126.8,126.85,18000,9000,127.45,-0.65,127.65,-0.8,2059,1954,126.75,126.9,18000,27000,127.3,-0.55,127.7,-0.8,31513,37157,72000,108000,126.622,126.999,127.256,-0.634,127.75,-0.751,-0.765,43.827
06-01-17 11:03,126.723,127.346,-0.623,-0.725,600,1296,126.65,126.7,18000,9000,127.3,-0.65,127.5,-0.8,5188,1908,126.6,126.75,27000,27000,127.2,-0.6,127.6,-0.85,47191,30496,99000,144000,126.479,126.856,127.132,-0.653,127.656,-0.8,-0.76,43.688
06-01-17 11:04,126.752,127.402,-0.65,-0.875,19562,10,126.65,126.7,18000,18000,127.5,-0.85,127.6,-0.9,43283,1169,126.6,126.8,9000,9000,127.3,-0.7,127.65,-0.85,82329,15851,72000,135000,126.586,126.905,127.269,-0.683,127.713,-0.808,-0.73,43.55
06-01-17 11:05,126.856,127.472,-0.616,-0.75,1052,329,126.8,126.85,18000,27000,127.45,-0.65,127.7,-0.85,1531,1710,126.75,126.9,9000,18000,127.25,-0.5,127.75,-0.85,34434,30438,90000,117000,126.62,126.992,127.15,-0.53,127.796,-0.804,-0.725,43.479
06-01-17 11:06,126.668,127.381,-0.713,-0.725,375,3754,126.65,126.7,9000,27000,127.25,-0.6,127.55,-0.85,4317,4356,126.6,126.75,9000,27000,127.2,-0.6,127.6,-0.85,13538,16919,81000,108000,126.535,126.8,127.111,-0.576,127.633,-0.833,-0.73,43.448
06-01-17 11:07,126.673,127.325,-0.652,-0.75,4481,2094,126.6,126.7,9000,9000,127.25,-0.65,127.55,-0.85,1193,1761,126.55,126.75,27000,27000,127.15,-0.6,127.6,-0.85,18835,12164,81000,117000,126.5,126.824,127.094,-0.594,127.662,-0.838,-0.715,43.345
06-01-17 11:08,126.645,127.295,-0.65,-0.7,3446,2096,126.6,126.65,18000,9000,127.25,-0.65,127.4,-0.75,1495,4908,126.55,126.7,27000,9000,127.15,-0.6,127.45,-0.75,49186,43788,99000,90000,126.436,126.794,127.1,-0.664,127.545,-0.751,-0.725,43.409
06-01-17 11:09,126.654,127.325,-0.671,-0.725,6183,26803,126.6,126.65,18000,18000,127.3,-0.7,127.4,-0.75,1633,1054,126.55,126.7,18000,18000,127.25,-0.7,127.5,-0.8,65898,60676,90000,126000,126.452,126.751,127.21,-0.758,127.586,-0.835,-0.72,43.341
06-01-17 11:10,126.459,127.14,-0.681,-0.725,1211,1458,126.4,126.5,18000,9000,127.05,-0.65,127.3,-0.8,4547,1671,126.35,126.55,18000,27000,127,-0.65,127.4,-0.85,34689,32374,81000,108000,126.24,126.656,126.944,-0.704,127.442,-0.786,-0.715,43.159
06-01-17 11:11,126.477,127.042,-0.565,-0.75,373,2948,126.35,126.4,27000,18000,127,-0.65,127.25,-0.85,554,5565,126.3,126.45,27000,27000,126.85,-0.55,127.3,-0.85,49745,22254,99000,126000,126.164,126.517,126.836,-0.672,127.357,-0.84,-0.69,42.98
06-01-17 11:12,126.268,127.003,-0.735,-0.675,1443,124,126.25,126.3,9000,9000,126.85,-0.6,127.05,-0.75,1040,2672,126.2,126.35,27000,9000,126.8,-0.6,127.15,-0.8,21394,23268,90000,63000,126.096,126.453,126.75,-0.654,127.214,-0.761,-0.685,42.955
06-01-17 11:13,126.175,126.819,-0.644,-0.75,2918,2466,126.05,126.15,27000,9000,126.75,-0.7,126.95,-0.8,12396,2202,126,126.2,18000,18000,126.7,-0.7,127,-0.8,82435,32795,90000,99000,125.914,126.303,126.67,-0.756,127.073,-0.77,-0.67,42.86
06-01-17 11:14,126.152,126.838,-0.686,-0.7,951,2149,126.1,126.15,9000,9000,126.8,-0.7,126.85,-0.7,12,3949,126.05,126.2,9000,27000,126.75,-0.7,127,-0.8,63764,50674,72000,108000,125.946,126.288,126.681,-0.735,127.05,-0.762,-0.655,42.978
06-01-17 11:15,126.067,126.812,-0.745,-0.7,10139,963,126,126.1,45000,9000,126.6,-0.6,126.9,-0.8,893,2226,125.95,126.15,9000,9000,126.55,-0.6,126.95,-0.8,38359,26239,99000,54000,125.869,126.272,126.518,-0.649,127,-0.728,-0.64,43.212
06-01-17 11:16,126.02,126.63,-0.61,-0.625,1999,3383,126,126.05,18000,9000,126.55,-0.55,126.75,-0.7,792,2568,125.95,126.1,9000,18000,126.5,-0.55,126.85,-0.75,22164,30355,81000,99000,125.832,126.175,126.45,-0.618,126.927,-0.752,-0.64,43.576
06-01-17 11:17,126.017,126.68,-0.663,-0.65,1512,6254,125.95,126.05,9000,18000,126.55,-0.6,126.75,-0.7,3469,2041,125.9,126.1,18000,18000,126.45,-0.55,126.85,-0.75,41628,41173,99000,81000,125.811,126.157,126.35,-0.539,126.894,-0.737,-0.635,43.633
06-01-17 11:18,126.037,126.675,-0.638,-0.675,7491,6323,125.95,126.05,9000,9000,126.6,-0.65,126.75,-0.7,2978,2641,125.9,126.1,9000,18000,126.55,-0.65,126.85,-0.75,57433,41712,81000,81000,125.815,126.167,126.417,-0.602,126.917,-0.75,-0.625,43.69
06-01-17 11:19,126.067,126.668,-0.601,-0.625,1377,8357,126,126.05,9000,9000,126.6,-0.6,126.7,-0.65,4039,11569,125.95,126.1,9000,9000,126.55,-0.6,126.75,-0.65,38685,38984,99000,81000,125.843,126.122,126.455,-0.612,126.894,-0.772,-0.645,43.7
06-01-17 11:20,126.059,126.676,-0.617,-0.625,800,5358,126,126.05,9000,9000,126.55,-0.55,126.75,-0.7,4139,2766,125.95,126.1,9000,18000,126.5,-0.55,126.85,-0.75,37272,32295,90000,81000,125.839,126.167,126.445,-0.606,126.917,-0.75,-0.65,43.532
06-01-17 11:21,126.044,126.684,-0.64,-0.625,482,2526,126,126.05,9000,9000,126.6,-0.6,126.7,-0.65,691,11646,125.95,126.1,9000,18000,126.5,-0.55,126.75,-0.65,37231,42262,99000,72000,125.84,126.152,126.441,-0.601,126.838,-0.686,-0.66,43.365
06-01-17 11:22,125.969,126.638,-0.669,-0.625,537,2815,125.95,126,27000,9000,126.55,-0.6,126.65,-0.65,3968,14593,125.9,126.05,18000,18000,126.5,-0.6,126.7,-0.65,38895,53718,99000,54000,125.797,126.115,126.464,-0.667,126.742,-0.627,-0.675,43.228
06-01-17 11:23,126.03,126.635,-0.605,-0.625,1593,2050,126,126.05,18000,9000,126.55,-0.55,126.75,-0.7,2811,2169,125.95,126.1,9000,9000,126.5,-0.55,126.85,-0.75,32058,35967,72000,81000,125.841,126.181,126.456,-0.615,126.928,-0.747,-0.68,43.204
06-01-17 11:24,126.076,126.712,-0.636,-0.725,137,554,125.95,126,9000,9000,126.6,-0.65,126.8,-0.8,5171,1032,125.9,126.05,18000,9000,126.55,-0.65,126.85,-0.8,65559,20275,81000,72000,125.782,126.172,126.478,-0.696,126.925,-0.753,-0.665,43.309
06-01-17 11:25,126.103,126.774,-0.671,-0.65,556,1422,126.1,126.2,18000,9000,126.7,-0.6,126.9,-0.7,3647,1300,126.05,126.25,18000,9000,126.6,-0.55,126.95,-0.7,25763,43893,81000,72000,125.947,126.344,126.578,-0.631,127.044,-0.7,-0.665,43.176
06-01-17 11:26,126.041,126.698,-0.657,-0.675,56,6378,126.05,126.1,9000,27000,126.7,-0.65,126.8,-0.7,7101,2940,126,126.15,9000,9000,126.6,-0.6,126.85,-0.7,33326,53369,81000,117000,125.921,126.227,126.544,-0.623,126.912,-0.685,-0.655,43.029
06-01-17 11:27,126.08,126.687,-0.607,-0.7,7397,60,126,126.05,9000,18000,126.65,-0.65,126.8,-0.75,6316,4336,125.95,126.1,9000,9000,126.6,-0.65,126.85,-0.75,66380,35136,72000,99000,125.847,126.204,126.55,-0.703,126.918,-0.714,-0.64,42.865
06-01-17 11:28,126.013,126.719,-0.706,-0.65,7537,4820,126,126.1,9000,27000,126.6,-0.6,126.8,-0.7,1933,2567,125.95,126.15,36000,9000,126.55,-0.6,126.85,-0.7,34207,51801,99000,90000,125.867,126.232,126.486,-0.619,126.895,-0.663,-0.635,42.81
06-01-17 11:29,126.033,126.669,-0.636,-0.65,340,2553,126.05,126.1,9000,18000,126.65,-0.6,126.8,-0.7,2804,10263,126,126.15,9000,9000,126.6,-0.6,126.85,-0.7,21367,44384,54000,90000,125.903,126.22,126.55,-0.647,126.92,-0.7,-0.64,42.827
06-01-17 11:30,126.001,126.698,-0.697,-0.65,1062,1306,126.05,126.1,18000,27000,126.65,-0.6,126.8,-0.7,2884,2054,126,126.15,18000,9000,126.55,-0.55,126.85,-0.7,16331,45229,90000,99000,125.912,126.235,126.495,-0.583,126.914,-0.679,-0.64,42.721
06-01-17 11:31,126.02,126.703,-0.683,-0.625,706,555,126.05,126.1,9000,9000,126.65,-0.6,126.75,-0.65,2009,20334,126,126.15,27000,18000,126.55,-0.55,126.8,-0.65,19418,51873,90000,72000,125.904,126.214,126.485,-0.581,126.862,-0.648,-0.645,42.616
06-01-17 11:32,126.001,126.739,-0.738,-0.625,1388,1864,126.05,126.1,9000,9000,126.65,-0.6,126.75,-0.65,2175,19784,126,126.15,9000,9000,126.6,-0.6,126.8,-0.65,13806,49961,99000,63000,125.927,126.21,126.5,-0.573,126.871,-0.661,-0.655,42.467
06-01-17 11:33,125.994,126.72,-0.726,-0.625,5416,3554,126,126.05,18000,9000,126.6,-0.6,126.7,-0.65,5322,11398,125.95,126.1,45000,9000,126.55,-0.6,126.8,-0.7,29227,53057,117000,63000,125.882,126.152,126.5,-0.618,126.85,-0.698,-0.665,42.33
06-01-17 11:34,126.187,126.828,-0.641,-0.675,3221,649,126.1,126.15,18000,9000,126.75,-0.65,126.85,-0.7,8692,2554,126.05,126.2,18000,9000,126.7,-0.65,126.9,-0.7,68103,38311,99000,63000,125.946,126.27,126.65,-0.704,126.964,-0.694,-0.66,42.253
06-01-17 11:35,126.131,126.814,-0.683,-0.65,1932,4546,126.1,126.2,27000,9000,126.7,-0.6,126.9,-0.7,3042,1112,126.05,126.25,18000,9000,126.65,-0.6,126.95,-0.7,33292,44084,90000,72000,125.975,126.316,126.62,-0.645,127.031,-0.715,-0.66,42.134
06-01-17 11:36,126.232,126.918,-0.686,-0.65,1906,716,126.2,126.25,18000,9000,126.8,-0.6,126.95,-0.7,2146,2286,126.15,126.3,18000,18000,126.75,-0.6,127,-0.7,34443,40152,90000,63000,126.041,126.37,126.71,-0.669,127.079,-0.709,-0.645,42.016
06-01-17 11:37,126.269,127.013,-0.744,-0.675,160,1366,126.3,126.35,9000,9000,126.9,-0.6,127.1,-0.75,3105,3294,126.25,126.4,9000,9000,126.85,-0.6,127.15,-0.75,19182,39436,72000,63000,126.157,126.49,126.787,-0.63,127.214,-0.724,-0.62,41.866
06-01-17 11:38,126.273,126.896,-0.623,-0.675,5372,3824,126.25,126.35,18000,9000,126.85,-0.6,127.1,-0.75,4535,1246,126.2,126.4,9000,54000,126.8,-0.6,127.15,-0.75,36534,48392,81000,162000,126.129,126.476,126.733,-0.604,127.2,-0.724,-0.59,41.821
06-01-17 11:39,126.206,126.862,-0.656,-0.65,50,1145,126.2,126.25,18000,18000,126.75,-0.55,127,-0.75,1919,2462,126.15,126.3,18000,9000,126.7,-0.55,127.05,-0.75,23830,34120,72000,72000,126.027,126.396,126.669,-0.642,127.106,-0.71,-0.575,42.146
06-01-17 11:40,126.165,126.824,-0.659,-0.65,1217,1324,126.15,126.25,9000,27000,126.75,-0.6,126.95,-0.7,3442,1855,126.1,126.3,9000,27000,126.7,-0.6,127,-0.7,28251,44231,72000,99000,126.013,126.376,126.65,-0.637,127.041,-0.665,-0.565,42.596
06-01-17 11:41,126.191,126.812,-0.621,-0.575,690,2251,126.2,126.3,18000,27000,126.7,-0.5,126.95,-0.65,1609,18246,126.15,126.35,27000,45000,126.65,-0.5,127,-0.65,24946,59993,99000,117000,126.032,126.425,126.605,-0.573,127.035,-0.61,-0.565,43.18
06-01-17 11:42,126.206,126.791,-0.585,-0.55,204,19555,126.2,126.3,27000,18000,126.7,-0.5,126.9,-0.6,3125,1616,126.15,126.35,36000,18000,126.65,-0.5,126.95,-0.6,30350,64267,99000,99000,126.038,126.415,126.632,-0.594,126.986,-0.571,-0.565,43.541
06-01-17 11:43,126.178,126.784,-0.606,-0.525,17,9875,126.25,126.3,27000,9000,126.7,-0.45,126.9,-0.6,934,9281,126.2,126.35,36000,18000,126.65,-0.45,126.95,-0.6,11960,62652,99000,99000,126.092,126.425,126.632,-0.54,127,-0.575,-0.575,43.629
06-01-17 11:44,126.204,126.755,-0.551,-0.575,1136,19080,126.15,126.25,9000,9000,126.7,-0.55,126.85,-0.6,2329,2220,126.1,126.3,45000,9000,126.65,-0.55,126.9,-0.6,33067,42437,90000,90000,126.015,126.337,126.62,-0.605,126.97,-0.633,-0.59,43.498
06-01-17 11:45,126.219,126.778,-0.559,-0.6,4488,15432,126.15,126.25,9000,9000,126.75,-0.6,126.85,-0.6,2729,2220,126.1,126.3,9000,9000,126.7,-0.6,126.9,-0.6,44242,43836,72000,90000,126.017,126.345,126.638,-0.621,126.97,-0.625,-0.595,43.369
06-01-17 11:46,126.104,126.689,-0.585,-0.575,90,6011,126.1,126.15,36000,9000,126.6,-0.5,126.8,-0.65,912,11747,126.05,126.2,18000,18000,126.55,-0.5,126.85,-0.65,25819,42405,108000,99000,125.968,126.255,126.504,-0.536,126.936,-0.681,-0.605,43.293
06-01-17 11:47,126.128,126.709,-0.581,-0.55,107,4514,126.1,126.15,54000,9000,126.6,-0.5,126.75,-0.6,2839,5046,126.05,126.2,9000,9000,126.55,-0.5,126.8,-0.6,36663,34486,126000,72000,125.98,126.274,126.507,-0.527,126.875,-0.601,-0.615,43.271
06-01-17 11:48,126.15,126.705,-0.555,-0.575,2334,9554,126.1,126.2,18000,9000,126.65,-0.55,126.8,-0.6,3920,2158,126.05,126.25,36000,18000,126.6,-0.55,126.85,-0.6,49662,54593,99000,99000,125.969,126.315,126.568,-0.599,126.923,-0.608,-0.62,43.319
06-01-17 11:49,126.073,126.678,-0.605,-0.65,2837,1035,126.05,126.1,9000,9000,126.65,-0.6,126.8,-0.7,22598,10646,126,126.15,45000,18000,126.6,-0.6,126.85,-0.7,53904,44228,90000,117000,125.949,126.233,126.565,-0.616,126.931,-0.698,-0.61,43.331
06-01-17 11:50,126.041,126.687,-0.646,-0.625,620,858,126.05,126.1,27000,9000,126.6,-0.55,126.8,-0.7,12946,11428,126,126.15,18000,18000,126.55,-0.55,126.85,-0.7,33948,49751,117000,117000,125.921,126.238,126.496,-0.575,126.931,-0.693,-0.605,43.219
06-01-17 11:51,125.958,126.594,-0.636,-0.625,874,1944,125.95,126,18000,9000,126.5,-0.55,126.7,-0.7,2955,1215,125.9,126.05,9000,27000,126.45,-0.55,126.8,-0.75,36480,46570,99000,117000,125.788,126.152,126.405,-0.617,126.858,-0.706,-0.605,43.086
06-01-17 11:52,125.75,126.4,-0.65,-0.6,8034,560,125.7,125.75,18000,45000,126.25,-0.55,126.4,-0.65,1723,12825,125.65,125.8,18000,9000,126.2,-0.55,126.5,-0.7,59425,50802,108000,81000,125.553,125.872,126.138,-0.585,126.478,-0.606,-0.615,42.947
06-01-17 11:53,125.635,126.209,-0.574,-0.6,4833,3554,125.6,125.7,18000,9000,126.2,-0.6,126.3,-0.6,3411,14213,125.55,125.75,27000,9000,126.05,-0.5,126.4,-0.65,37938,48979,81000,72000,125.48,125.808,126.022,-0.542,126.519,-0.711,-0.625,42.809
06-01-17 11:54,125.801,126.391,-0.59,-0.6,1215,377,125.8,125.85,27000,9000,126.35,-0.55,126.5,-0.65,556,11061,125.75,125.9,18000,18000,126.2,-0.45,126.55,-0.65,32109,52597,81000,63000,125.634,125.981,126.178,-0.544,126.593,-0.612,-0.625,42.674
06-01-17 11:55,125.759,126.35,-0.591,-0.6,2275,12288,125.75,125.85,18000,9000,126.35,-0.6,126.45,-0.6,2149,5779,125.7,125.9,18000,9000,126.2,-0.5,126.5,-0.6,32779,64159,72000,63000,125.616,125.956,126.156,-0.54,126.571,-0.615,-0.62,42.556
06-01-17 11:56,125.757,126.346,-0.589,-0.625,785,10792,125.7,125.8,18000,9000,126.35,-0.65,126.4,-0.6,2429,5353,125.65,125.85,9000,18000,126.25,-0.6,126.45,-0.6,61105,68223,63000,63000,125.541,125.923,126.221,-0.68,126.507,-0.584,-0.615,42.438
06-01-17 11:57,125.618,126.303,-0.685,-0.65,4055,1905,125.55,125.7,18000,9000,126.2,-0.65,126.35,-0.65,4103,14817,125.5,125.75,18000,18000,126.15,-0.65,126.4,-0.65,40444,42598,90000,54000,125.438,125.817,126.04,-0.602,126.442,-0.625,-0.625,42.313
06-01-17 11:58,125.657,126.305,-0.648,-0.65,633,600,125.65,125.7,18000,9000,126.2,-0.55,126.45,-0.75,1858,691,125.6,125.75,27000,18000,126.15,-0.55,126.55,-0.8,22383,26748,81000,90000,125.479,125.873,126.1,-0.621,126.61,-0.737,-0.635,42.189
06-01-17 11:59,125.472,126.058,-0.586,-0.6,817,4409,125.45,125.55,18000,9000,125.95,-0.5,126.25,-0.7,1329,2811,125.4,125.6,9000,9000,125.9,-0.5,126.3,-0.7,14798,26585,81000,81000,125.299,125.656,125.828,-0.529,126.383,-0.727,-0.64,42.066
06-01-17 12:00,125.364,126.002,-0.638,-0.575,50,854,125.35,125.4,18000,18000,125.9,-0.55,126,-0.6,3164,693,125.3,125.45,18000,27000,125.85,-0.55,126.05,-0.6,28285,33920,99000,99000,125.186,125.553,125.805,-0.619,126.168,-0.615,-0.655,41.953
06-01-17 12:01,125.38,125.921,-0.541,-0.6,2581,6994,125.3,125.35,18000,18000,125.85,-0.55,126,-0.65,1185,2795,125.25,125.4,27000,27000,125.8,-0.55,126.05,-0.65,34058,26068,81000,90000,125.131,125.451,125.767,-0.636,126.105,-0.654,-0.67,41.914
06-01-17 12:02,125.36,125.958,-0.598,-0.7,5897,1926,125.2,125.3,9000,9000,125.9,-0.7,126,-0.7,7444,956,125.15,125.35,9000,9000,125.85,-0.7,126.05,-0.7,112008,34561,63000,54000,125.049,125.435,125.8,-0.751,126.108,-0.673,-0.67,42.006
06-01-17 12:03,125.442,126.141,-0.699,-0.7,1641,1069,125.4,125.5,9000,9000,126.1,-0.7,126.2,-0.7,2813,6650,125.35,125.55,9000,9000,126,-0.65,126.25,-0.7,48210,59195,90000,63000,125.237,125.637,125.875,-0.638,126.307,-0.67,-0.67,42.024
06-01-17 12:04,125.42,126.1,-0.68,-0.625,55,1447,125.45,125.5,9000,9000,126.05,-0.6,126.15,-0.65,1565,13446,125.4,125.55,9000,9000,125.95,-0.55,126.2,-0.65,16726,49798,90000,63000,125.266,125.619,125.86,-0.594,126.271,-0.652,-0.675,41.986
06-01-17 12:05,125.46,126.16,-0.7,-0.65,2886,2351,125.5,125.6,9000,9000,126.1,-0.6,126.3,-0.7,2034,1291,125.45,125.65,18000,9000,126.05,-0.6,126.35,-0.7,15073,41197,63000,72000,125.375,125.737,125.971,-0.596,126.431,-0.694,-0.66,41.948
06-01-17 12:06,125.48,126.167,-0.687,-0.675,1643,3749,125.45,125.6,9000,9000,126.05,-0.6,126.35,-0.75,1841,2236,125.4,125.65,9000,18000,126,-0.6,126.4,-0.75,26214,43922,54000,81000,125.284,125.74,125.942,-0.658,126.489,-0.749,-0.63,41.825
06-01-17 12:07,125.446,126.225,-0.779,-0.7,2691,1578,125.5,125.55,18000,9000,126.1,-0.6,126.35,-0.8,5895,2155,125.45,125.6,27000,27000,126.05,-0.6,126.4,-0.8,13387,27606,81000,81000,125.419,125.694,125.994,-0.575,126.489,-0.795,-0.605,41.815
06-01-17 12:08,125.535,126.226,-0.691,-0.7,3835,3597,125.5,125.6,18000,18000,126.15,-0.65,126.35,-0.75,5674,4900,125.45,125.65,18000,36000,126.1,-0.65,126.4,-0.75,33877,42862,72000,117000,125.353,125.732,126.037,-0.684,126.481,-0.749,-0.59,41.987
06-01-17 12:09,125.555,126.25,-0.695,-0.65,1054,670,125.6,125.65,18000,9000,126.2,-0.6,126.35,-0.7,1859,8287,125.55,125.7,18000,18000,126.15,-0.6,126.4,-0.7,15647,44428,81000,81000,125.481,125.77,126.111,-0.63,126.467,-0.697,-0.58,42.307
06-01-17 12:10,125.861,126.51,-0.649,-0.575,13948,400,125.9,125.95,9000,9000,126.45,-0.55,126.55,-0.6,2373,18416,125.85,126,18000,9000,126.4,-0.55,126.65,-0.65,30717,70634,63000,72000,125.809,126.067,126.35,-0.541,126.756,-0.689,-0.595,42.799
06-01-17 12:11,125.832,126.45,-0.618,-0.525,3600,6201,125.9,126,9000,9000,126.4,-0.5,126.55,-0.55,2282,19704,125.85,126.05,9000,9000,126.35,-0.5,126.65,-0.6,10499,66560,45000,63000,125.822,126.107,126.3,-0.478,126.714,-0.607,-0.61,42.959
06-01-17 12:12,125.914,126.547,-0.633,-0.575,1560,3091,126,126.1,18000,18000,126.5,-0.5,126.75,-0.65,556,11255,125.95,126.15,18000,9000,126.4,-0.45,126.8,-0.65,6945,55092,72000,90000,125.879,126.225,126.356,-0.477,126.855,-0.63,-0.625,42.863
06-01-17 12:13,125.689,126.337,-0.648,-0.625,231,933,125.7,125.75,9000,9000,126.25,-0.55,126.45,-0.7,139,554,125.65,125.8,18000,36000,126.15,-0.5,126.5,-0.7,21071,29863,72000,99000,125.519,125.933,126.081,-0.562,126.609,-0.676,-0.62,42.767
06-01-17 12:14,125.759,126.405,-0.646,-0.6,3541,1261,125.85,125.95,18000,36000,126.35,-0.5,126.65,-0.7,3241,4690,125.8,126,9000,27000,126.3,-0.5,126.75,-0.75,11705,42688,54000,135000,125.782,126.113,126.267,-0.485,126.777,-0.664,-0.615,42.706
06-01-17 12:15,125.832,126.468,-0.636,-0.65,4792,554,125.85,125.95,9000,45000,126.45,-0.6,126.65,-0.7,8530,4790,125.8,126,9000,9000,126.35,-0.55,126.7,-0.7,28832,41950,54000,117000,125.754,126.115,126.308,-0.554,126.731,-0.616,-0.605,42.667
06-01-17 12:16,126.006,126.683,-0.677,-0.6,554,711,126,126.1,18000,18000,126.55,-0.55,126.75,-0.65,4528,16076,125.95,126.15,27000,27000,126.5,-0.55,126.85,-0.7,28318,54200,117000,99000,125.845,126.224,126.435,-0.59,126.886,-0.662,-0.63,42.554
