time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-02 11:15:00,0.78308488859814207,8375.5000000002292,94989998.0,94008375.5,147117546.27515674,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",446352.50000000058,437977.00000000029,52.0,65.0
2017-01-02 11:16:00,0.782992759523227,8079.5000000000982,95179753.0,94008079.5,145892419.43087775,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",446352.50000000058,438273.00000000041,52.0,66.0
2017-01-02 11:17:00,0.78257099866730484,10571.999999999762,95857886.5,94010572.0,144738628.05657524,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",448845.00000000023,438273.00000000041,53.0,66.0
2017-01-02 11:18:00,0.78217577687612339,6172.5000000002074,95857886.5,94006172.5,143712302.77370444,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",448845.00000000023,442672.49999999994,53.0,67.0
2017-01-02 11:19:00,0.78115743893060807,12153.000000000089,95268118.0,94012153.0,142837237.12192863,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",454825.50000000012,442672.49999999994,54.0,67.0
2017-01-02 11:20:00,0.78025530442536573,-5328.9999999996398,91780788.0,93994671.0,144169988.28664687,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",454825.50000000012,460154.49999999965,54.0,68.0
2017-01-02 11:21:00,0.77901406718019894,-7956.4999999993497,85719263.0,93992043.5,143072379.753144,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",454825.50000000012,462781.99999999936,54.0,69.0
2017-01-02 11:22:00,0.77801767733560312,-5906.0000000005712,82095377.5,93994094.0,141970585.73349515,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",456875.99999999889,462781.99999999936,55.0,69.0
2017-01-02 11:23:00,0.77703984986449337,3868.4999999994343,78532837.5,94003868.5,141610952.58511469,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",466650.49999999889,462781.99999999936,56.0,69.0
2017-01-02 11:24:00,0.77592434461384263,-1672.4999999994673,75353187.0,93998327.5,140746365.51615593,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",466650.49999999889,468322.99999999825,56.0,70.0
2017-01-02 11:25:00,0.77498042584634663,-5785.5000000002565,72259266.5,93994214.5,139787495.23299244,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",466650.49999999889,472435.99999999907,56.0,71.0
2017-01-02 11:26:00,0.77444760822039505,8460.0000000002583,71382882.5,94008460.0,140285328.10855156,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",480895.99999999942,472435.99999999907,57.0,71.0
2017-01-02 11:27:00,0.7741868174626394,3617.0000000004911,72073664.0,94003617.0,139394901.32527891,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",480895.99999999942,477278.99999999884,57.0,72.0
2017-01-02 11:28:00,0.77440940483240694,9587.5000000003365,83431019.0,94009587.5,138611062.90504295,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",486866.49999999924,477278.99999999884,58.0,72.0
2017-01-02 11:29:00,0.77469108218371308,12324.50000000046,87229111.5,94012324.5,137625791.02727866,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",489603.49999999936,477278.99999999884,59.0,72.0
2017-01-02 11:30:00,0.77536582802132237,12339.500000000795,88885640.5,94012339.5,136598924.74404231,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",489618.49999999971,477278.99999999884,60.0,72.0
2017-01-02 11:31:00,0.77556563307459547,13997.000000000635,96382612.0,94013997.0,135607803.62261206,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",491275.99999999953,477278.99999999884,61.0,72.0
2017-01-02 11:32:00,0.775671170685023,13713.000000000813,96728381.5,94013713.0,134611512.81361556,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",491275.99999999953,477562.99999999866,61.0,73.0
2017-01-02 11:33:00,0.77570912034688566,13778.500000000737,97759079.0,94013778.5,133629199.90311868,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",491341.49999999948,477562.99999999866,62.0,73.0
2017-01-02 11:34:00,0.77606086891918125,12111.500000000822,95824335.5,94012111.5,132681339.56120823,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",491341.49999999948,479229.9999999986,62.0,74.0
2017-01-02 11:35:00,0.77629163194317463,11490.500000000844,96642449.5,94011490.5,131729745.2459946,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",491341.49999999948,479850.9999999986,62.0,75.0
2017-01-02 11:36:00,0.77647476846235763,9023.5000000003492,100288643.0,94009023.5,130832708.88251092,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",491341.49999999948,482317.99999999907,62.0,76.0
2017-01-02 11:37:00,0.77681601604494943,5576.0000000005175,100875549.5,94005576.0,129989759.18430494,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",491341.49999999948,485765.49999999889,62.0,77.0
2017-01-02 11:38:00,0.77715202919867044,3816.0000000005102,101823407.0,94003816.0,129096327.1570009,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",491341.49999999948,487525.49999999889,62.0,78.0
2017-01-02 11:39:00,0.77685900569406796,6363.5000000004229,101241293.5,94006363.5,128239288.62290782,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",493888.99999999942,487525.49999999889,63.0,78.0
2017-01-02 11:40:00,0.7767920303079956,5448.0000000005612,102561102.5,94005448.0,127354632.38169935,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",493888.99999999942,488440.99999999878,63.0,79.0
2017-01-02 11:41:00,0.7767309569173737,534.00000000046612,102165759.5,94000534.0,126644016.83686416,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",493888.99999999942,493354.99999999889,63.0,80.0
2017-01-02 11:42:00,0.77671820136894509,-4104.4999999994461,102970996.5,93995895.5,125924980.03722492,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",493888.99999999942,497993.49999999884,63.0,81.0
2017-01-02 11:43:00,0.77651300083917907,-8702.9999999991487,103565849.0,93991297.0,125213230.84770374,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",493888.99999999942,502591.99999999854,63.0,82.0
2017-01-02 11:44:00,0.77634650203596778,-12453.999999999551,105312916.5,93987546.0,124463024.63930359,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",493888.99999999942,506342.99999999895,63.0,83.0
2017-01-02 11:45:00,0.77619334417707941,-16944.499999999774,105617281.5,93983055.5,123764164.21682857,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",493888.99999999942,510833.49999999919,63.0,84.0
2017-01-02 11:46:00,0.7762287389635788,-11597.999999999274,106998161.5,93988402.0,123131072.67173991,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",499235.49999999994,510833.49999999919,64.0,84.0
2017-01-02 11:47:00,0.77645687415293507,-18104.499999999185,108466546.0,93981895.5,122598082.74011889,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",499235.49999999994,517339.99999999907,64.0,85.0
2017-01-02 11:48:00,0.77660169754438979,-23323.499999999796,111166670.5,93976676.5,121972296.20289785,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",499235.49999999994,522558.99999999965,64.0,86.0
2017-01-02 11:49:00,0.77648995240120866,-15886.499999999784,112567329.5,93984113.5,121539244.72083676,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",506672.49999999994,522558.99999999965,65.0,86.0
2017-01-02 11:50:00,0.77648863327209117,-13344.499999999569,103501134.5,93986655.5,120792427.88631211,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",509214.50000000017,522558.99999999965,66.0,86.0
2017-01-02 11:51:00,0.77634727282020832,-12709.499999998896,103882216.0,93987290.5,120015875.02009821,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",509849.50000000087,522558.99999999965,67.0,86.0
2017-01-02 11:52:00,0.77623649583827625,-13690.49999999902,103779409.5,93986309.5,119252892.57671784,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",509849.50000000087,523539.99999999977,67.0,87.0
2017-01-02 11:53:00,0.77628940187339202,-16641.499999999403,99636753.0,93983358.5,118549332.69958177,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",509849.50000000087,526491.00000000012,67.0,88.0
2017-01-02 11:54:00,0.77646465272825549,-17326.499999999127,100165794.5,93982673.5,117802231.9244936,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",509849.50000000087,527175.99999999988,67.0,89.0
2017-01-02 11:55:00,0.7764865687163135,-16515.499999999229,98710610.0,93983484.5,117065710.88091964,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",510660.50000000076,527175.99999999988,68.0,89.0
2017-01-02 11:56:00,0.77635450231176517,-17229.499999999221,99527150.0,93982770.5,116337468.28691864,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",510660.50000000076,527889.99999999988,68.0,90.0
2017-01-02 11:57:00,0.7762013871560961,-16910.999999999302,94497114.0,93983089.0,115615717.93657306,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",510979.0000000007,527889.99999999988,69.0,90.0
2017-01-02 11:58:00,0.77588333635199225,-15418.999999999493,92922965.0,93984581.0,114916046.1465213,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",512471.00000000052,527889.99999999988,70.0,90.0
2017-01-02 11:59:00,0.77540022842923939,-15452.499999999536,92515419.0,93984547.5,114211212.16350608,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",512471.00000000052,527923.49999999988,70.0,91.0
2017-01-02 12:00:00,0.77495912061411198,-16033.999999999332,90199111.5,93983966.0,113517047.78279981,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",512471.00000000052,528504.99999999965,70.0,92.0
2017-01-02 12:01:00,0.77451273797560016,-17938.999999998945,86724502.5,93982061.0,112851393.91989039,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",512471.00000000052,530409.9999999993,70.0,93.0
2017-01-02 12:02:00,0.77411883999974607,-18892.999999999549,86324239.5,93981107.0,112177308.74347512,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",512471.00000000052,531363.99999999988,70.0,94.0
2017-01-02 12:03:00,0.77384707620902882,-18090.499999999643,85447954.0,93981909.5,111509685.38369891,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",513273.50000000041,531363.99999999988,71.0,94.0
2017-01-02 12:04:00,0.7735228383207654,-18343.999999999665,86107593.5,93981656.0,110846533.41494058,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",513273.50000000041,531617.49999999988,71.0,95.0
2017-01-02 12:05:00,0.77317064298650739,-20219.499999999891,85676448.5,93979780.5,110211813.06512044,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",513273.50000000041,533493.00000000012,71.0,96.0
2017-01-02 12:06:00,0.77275147213624162,-19614.499999999942,84068056.5,93980385.5,109565914.35835683,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",513878.50000000035,533493.00000000012,72.0,96.0
2017-01-02 12:07:00,0.77255560129442091,-19114.499999999462,83235229.0,93980885.5,108926872.08957808,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",514378.50000000081,533493.00000000012,73.0,96.0
2017-01-02 12:08:00,0.77230593664519753,-20556.499999999505,89626598.0,93979443.5,108305974.24634828,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",514378.50000000081,534935.00000000012,73.0,97.0
2017-01-02 12:09:00,0.77190622389260166,-20479.999999999753,88470014.0,93979520.0,107680206.27728069,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",514455.00000000058,534935.00000000012,74.0,97.0
2017-01-02 12:10:00,0.77143970605657508,-23884.999999999593,86883039.5,93976115.0,107128666.45462655,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",514455.00000000058,538340.0,74.0,98.0
2017-01-02 12:11:00,0.77094432348909181,-18337.999999999069,86392220.0,93981662.0,106693563.95917454,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",520002.00000000111,538340.0,75.0,98.0
2017-01-02 12:12:00,0.77037882136766911,-15369.999999999034,88480991.5,93984630.0,106137834.88228391,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",522970.00000000116,538340.0,76.0,98.0
2017-01-02 12:13:00,0.76996018172009917,-15639.999999999252,94065447.5,93984360.0,105538731.35619727,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",522970.00000000116,538610.00000000023,76.0,99.0
2017-01-02 12:14:00,0.76997823062082005,-15040.999999999223,91025904.5,93984959.0,104947968.04038292,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",523569.00000000116,538610.00000000023,77.0,99.0
2017-01-02 12:15:00,0.77017906317665319,-14834.49999999918,92178471.5,93985165.5,104362022.50459839,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",523775.50000000122,538610.00000000023,78.0,99.0
2017-01-02 12:16:00,0.77026151046188984,-14259.499999999281,95209713.5,93985740.5,103784188.17534953,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",524350.50000000116,538610.00000000023,79.0,99.0
2017-01-02 12:17:00,0.77045951250069833,-16301.499999999303,97355702.5,93983698.5,103234083.6290717,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",524350.50000000116,540652.00000000023,79.0,100.0
2017-01-02 12:18:00,0.77058076258922004,-16466.999999999513,98372092.0,93983533.0,102667148.99464242,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",524350.50000000116,540817.50000000047,79.0,101.0
2017-01-02 12:19:00,0.77070592832768248,-17164.499999999469,98885626.0,93982835.5,102108939.99099757,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",524350.50000000116,541515.00000000047,79.0,102.0
2017-01-02 12:20:00,0.77057636973332977,-16531.499999999367,96647158.0,93983468.5,101556324.88588089,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",524983.50000000128,541515.00000000047,80.0,102.0
2017-01-02 12:21:00,0.77051725327617993,-20023.499999999545,97837711.5,93979976.5,101073811.97330189,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",524983.50000000128,545007.0000000007,80.0,103.0
2017-01-02 12:22:00,0.77049298317809556,-20264.499999999731,97646000.0,93979735.5,100530908.60173188,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",524983.50000000128,545248.00000000093,80.0,104.0
2017-01-02 12:23:00,0.77016554824814665,-19649.999999999818,95368681.0,93980350.0,99995521.495047912,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",525598.00000000116,545248.00000000093,81.0,104.0
2017-01-02 12:24:00,0.76988947350710635,-22092.499999999716,95082415.0,93977907.5,99495737.556938186,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",525598.00000000116,547690.50000000081,81.0,105.0
2017-01-02 12:25:00,0.76948387514361327,-19644.499999999483,94796550.0,93980355.5,99001367.27586183,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",528046.0000000014,547690.50000000081,82.0,105.0
2017-01-02 12:26:00,0.76899580627111042,-17185.999999999694,95741180.5,93982814.0,98512429.257520795,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",530504.50000000116,547690.50000000081,83.0,105.0
2017-01-02 12:27:00,0.76855508067696277,-14929.999999999798,92500485.5,93985070.0,98023550.266414806,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",532760.50000000105,547690.50000000081,84.0,105.0
2017-01-02 12:28:00,0.76823621046270019,-12535.499999999589,89177094.0,93987464.5,97543105.195086285,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",535155.00000000128,547690.50000000081,85.0,105.0
2017-01-02 12:29:00,0.76832659752311905,-10452.999999999422,90349275.0,93989547.0,97060339.800655559,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",537237.5000000014,547690.50000000081,86.0,105.0
2017-01-02 12:30:00,0.76843340578835828,-11664.499999999554,91716133.0,93988335.5,96567685.711341873,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",537237.5000000014,548902.00000000093,86.0,106.0
2017-01-02 12:31:00,0.76835475029629208,-9888.9999999994707,96016045.5,93990111.0,96088760.690343753,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",539013.00000000151,548902.00000000093,87.0,106.0
2017-01-02 12:32:00,0.76834576747222583,-9048.9999999994998,96967200.0,93990951.0,95602165.083276033,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",539853.00000000151,548902.00000000093,88.0,106.0
2017-01-02 12:33:00,0.76827995745651501,-9264.9999999994488,98483109.5,93990735.0,95117146.160307541,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",539853.00000000151,549118.00000000093,88.0,107.0
2017-01-02 12:34:00,0.76819729121834468,-10920.49999999956,100013983.5,93989079.5,94650710.1024203,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",539853.00000000151,550773.50000000105,88.0,108.0
2017-01-02 12:35:00,0.76841171728682467,-17955.499999999298,102185241.5,93982044.5,94425124.793971568,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",539853.00000000151,557808.50000000081,88.0,109.0
2017-01-02 12:36:00,0.76888562135977667,-24507.499999999269,101837205.0,93975492.5,94168906.564500868,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",539853.00000000151,564360.50000000081,88.0,110.0
2017-01-02 12:37:00,0.76922301120623293,-25859.999999999858,102793647.5,93974140.0,93709789.630667299,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",539853.00000000151,565713.0000000014,88.0,111.0
2017-01-02 12:38:00,0.76944571354690883,-24779.99999999956,103068628.5,93975220.0,93251913.158861101,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",540933.00000000186,565713.0000000014,89.0,111.0
2017-01-02 12:39:00,0.76972611819417325,-27579.999999999545,104316852.0,93972420.0,92831610.691536963,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",540933.00000000186,568513.0000000014,89.0,112.0
2017-01-02 12:40:00,0.76984863212026267,-33436.499999999593,105776451.0,93966563.5,92545861.717242613,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",540933.00000000186,574369.5000000014,89.0,113.0
2017-01-02 12:41:00,0.7700132582688235,-31704.99999999964,107394729.0,93968295.0,92109478.4367937,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",542664.50000000186,574369.5000000014,90.0,113.0
2017-01-02 12:42:00,0.77071260555161014,-38858.999999999593,107630696.0,93961141.0,91912457.334652469,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",542664.50000000186,581523.5000000014,90.0,114.0
