time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-02 11:15:00,0.71806450528270138,-19123.499999999942,23985431.0,23980876.5,1704441.0320549603,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 21750.5}",25733.000000000327,44856.500000000262,32.0,39.0
2017-01-02 11:16:00,0.71776761118743682,-19123.499999999942,23985431.0,23980876.5,1690874.0454078242,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 21750.5}",25733.000000000327,44856.500000000262,32.0,39.0
2017-01-02 11:17:00,0.71746276949469567,-19123.499999999942,23985431.0,23980876.5,1677520.8983396189,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 21750.5}",25733.000000000327,44856.500000000262,32.0,39.0
2017-01-02 11:18:00,0.71715665730318501,-19123.499999999942,23985431.0,23980876.5,1664376.5856483104,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 21750.5}",25733.000000000327,44856.500000000262,32.0,39.0
2017-01-02 11:19:00,0.71689056473068069,-19123.499999999942,23985431.0,23980876.5,1651436.2567591968,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 21750.5}",25733.000000000327,44856.500000000262,32.0,39.0
2017-01-02 11:20:00,0.71683053766453009,-19123.499999999942,23985431.0,23980876.5,1638695.2098147776,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 21750.5}",25733.000000000327,44856.500000000262,32.0,39.0
2017-01-02 11:21:00,0.7164831714955765,-19123.499999999942,23985431.0,23980876.5,1626148.8860328861,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 21750.5}",25733.000000000327,44856.500000000262,32.0,39.0
2017-01-02 11:22:00,0.71630667777390722,-19123.499999999942,23985431.0,23980876.5,1613792.8643190232,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 21750.5}",25733.000000000327,44856.500000000262,32.0,39.0
2017-01-02 11:23:00,0.71587388711541189,-19123.499999999942,23985431.0,23980876.5,1601622.8561196751,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 21750.5}",25733.000000000327,44856.500000000262,32.0,39.0
2017-01-02 11:24:00,0.71541995817603643,-19123.499999999942,23985431.0,23980876.5,1589634.7005041656,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 21750.5}",25733.000000000327,44856.500000000262,32.0,39.0
2017-01-02 11:25:00,0.71508828001753066,-19123.499999999942,23985431.0,23980876.5,1577824.3594633259,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 21750.5}",25733.000000000327,44856.500000000262,32.0,39.0
2017-01-02 11:26:00,0.71477465539544605,-19123.499999999942,23985431.0,23980876.5,1566187.9134139458,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 21750.5}",25733.000000000327,44856.500000000262,32.0,39.0
2017-01-02 11:27:00,0.71447084356185464,-19123.499999999942,23985431.0,23980876.5,1554721.5568985981,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 21750.5}",25733.000000000327,44856.500000000262,32.0,39.0
2017-01-02 11:28:00,0.71419240717412535,-19123.499999999942,23985431.0,23980876.5,1543421.5944710323,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 21750.5}",25733.000000000327,44856.500000000262,32.0,39.0
2017-01-02 11:29:00,0.71395511056098437,-19123.499999999942,23985431.0,23980876.5,1532284.4367578849,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 21750.5}",25733.000000000327,44856.500000000262,32.0,39.0
2017-01-02 11:30:00,0.71382507960640451,-19123.499999999942,23985431.0,23980876.5,1521306.5966879763,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 21750.5}",25733.000000000327,44856.500000000262,32.0,39.0
2017-01-02 11:31:00,0.71376137271567075,-19123.499999999942,23985431.0,23980876.5,1510484.6858809541,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 21750.5}",25733.000000000327,44856.500000000262,32.0,39.0
2017-01-02 11:32:00,0.71376473464599632,-19123.499999999942,23985431.0,23980876.5,1499815.4111875042,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 21750.5}",25733.000000000327,44856.500000000262,32.0,39.0
2017-01-02 11:33:00,0.71376133711844425,-19123.499999999942,23985431.0,23980876.5,1489295.5713737712,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 21750.5}",25733.000000000327,44856.500000000262,32.0,39.0
2017-01-02 11:34:00,0.71379388475963168,-19123.499999999942,23985431.0,23980876.5,1478922.0539430496,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 21750.5}",25733.000000000327,44856.500000000262,32.0,39.0
2017-01-02 11:35:00,0.71382113462765506,-19123.499999999942,23985431.0,23980876.5,1468691.8320881682,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 21750.5}",25733.000000000327,44856.500000000262,32.0,39.0
2017-01-02 11:36:00,0.7138734771375792,-19123.499999999942,23985431.0,23980876.5,1458601.9617683585,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 21750.5}",25733.000000000327,44856.500000000262,32.0,39.0
2017-01-02 11:37:00,0.71395751357117287,-19123.499999999942,23985431.0,23980876.5,1448649.5789047296,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 21750.5}",25733.000000000327,44856.500000000262,32.0,39.0
2017-01-02 11:38:00,0.71410343310027136,-19123.499999999942,23985431.0,23980876.5,1438831.8966887817,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 21750.5}",25733.000000000327,44856.500000000262,32.0,39.0
2017-01-02 11:39:00,0.71426912519596553,-19123.499999999942,23985431.0,23980876.5,1429146.2029986933,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 21750.5}",25733.000000000327,44856.500000000262,32.0,39.0
2017-01-02 11:40:00,0.71446380911772145,-19123.499999999942,23985431.0,23980876.5,1419589.8579183896,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 21750.5}",25733.000000000327,44856.500000000262,32.0,39.0
2017-01-02 11:41:00,0.71467952022442816,-19123.499999999942,23985431.0,23980876.5,1410160.2913546623,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 21750.5}",25733.000000000327,44856.500000000262,32.0,39.0
2017-01-02 11:42:00,0.71492164361512556,-19123.499999999942,23985431.0,23980876.5,1400855.0007478606,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 21750.5}",25733.000000000327,44856.500000000262,32.0,39.0
2017-01-02 11:43:00,0.71515971132186351,-19123.499999999942,23985431.0,23980876.5,1391671.5488719046,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 21750.5}",25733.000000000327,44856.500000000262,32.0,39.0
2017-01-02 11:44:00,0.7152441226286016,-19123.499999999942,23985431.0,23980876.5,1382607.5617195824,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 21750.5}",25733.000000000327,44856.500000000262,32.0,39.0
2017-01-02 11:45:00,0.71553621212487728,-19123.499999999942,23985431.0,23980876.5,1373660.7264693165,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 21750.5}",25733.000000000327,44856.500000000262,32.0,39.0
2017-01-02 11:46:00,0.71571130487640611,-19123.499999999942,23985431.0,23980876.5,1364828.7895297583,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 21750.5}",25733.000000000327,44856.500000000262,32.0,39.0
2017-01-02 11:47:00,0.7161555658513028,-19123.499999999942,23985431.0,23980876.5,1356109.5546587701,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 21750.5}",25733.000000000327,44856.500000000262,32.0,39.0
2017-01-02 11:48:00,0.71655154296985513,-19123.499999999942,23985431.0,23980876.5,1347500.8811535183,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 21750.5}",25733.000000000327,44856.500000000262,32.0,39.0
2017-01-02 11:49:00,0.71709185331181635,-19123.499999999942,23985431.0,23980876.5,1339000.6821085645,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 21750.5}",25733.000000000327,44856.500000000262,32.0,39.0
2017-01-02 11:50:00,0.71762449451548227,-19123.499999999942,23985431.0,23980876.5,1330606.9227390003,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 21750.5}",25733.000000000327,44856.500000000262,32.0,39.0
2017-01-02 11:51:00,0.71813536853922189,-19123.499999999942,23985431.0,23980876.5,1322317.6187658156,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 21750.5}",25733.000000000327,44856.500000000262,32.0,39.0
2017-01-02 11:52:00,0.71847250401134077,-19123.499999999942,23985431.0,23980876.5,1314130.8348608231,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 21750.5}",25733.000000000327,44856.500000000262,32.0,39.0
2017-01-02 11:53:00,0.7189926148340563,-19123.499999999942,23985431.0,23980876.5,1306044.6831486011,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 21750.5}",25733.000000000327,44856.500000000262,32.0,39.0
2017-01-02 11:54:00,0.71946611634839519,-19123.499999999942,23985431.0,23980876.5,1298057.3217630296,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 21750.5}",25733.000000000327,44856.500000000262,32.0,39.0
2017-01-02 11:55:00,0.71985989987740784,-19123.499999999942,23985431.0,23980876.5,1290166.9534561201,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 21750.5}",25733.000000000327,44856.500000000262,32.0,39.0
2017-01-02 11:56:00,0.72002444712328073,-19123.499999999942,23985431.0,23980876.5,1282371.824256944,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 21750.5}",25733.000000000327,44856.500000000262,32.0,39.0
2017-01-02 11:57:00,0.72012521120184603,-19123.499999999942,23985431.0,23980876.5,1274670.2221785702,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 21750.5}",25733.000000000327,44856.500000000262,32.0,39.0
2017-01-02 11:58:00,0.72035884744857093,-19123.499999999942,23985431.0,23980876.5,1267060.475971024,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 21750.5}",25733.000000000327,44856.500000000262,32.0,39.0
2017-01-02 11:59:00,0.72062867392350538,-19123.499999999942,23985431.0,23980876.5,1259540.9539183672,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 21750.5}",25733.000000000327,44856.500000000262,32.0,39.0
2017-01-02 12:00:00,0.72084037063730522,-19123.499999999942,23985431.0,23980876.5,1252110.0626780954,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 21750.5}",25733.000000000327,44856.500000000262,32.0,39.0
2017-01-02 12:01:00,0.72101503177586623,-19123.499999999942,23985431.0,23980876.5,1244766.2461611254,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 21750.5}",25733.000000000327,44856.500000000262,32.0,39.0
2017-01-02 12:02:00,0.72113018938628271,-19123.499999999942,23985431.0,23980876.5,1237507.9844507296,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 21750.5}",25733.000000000327,44856.500000000262,32.0,39.0
2017-01-02 12:03:00,0.72121508651264732,-19123.499999999942,23985431.0,23980876.5,1230333.7927588501,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 21750.5}",25733.000000000327,44856.500000000262,32.0,39.0
2017-01-02 12:04:00,0.72128456798292218,-19123.499999999942,23985431.0,23980876.5,1223242.2204182926,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 21750.5}",25733.000000000327,44856.500000000262,32.0,39.0
2017-01-02 12:05:00,0.7212465110658437,-19123.499999999942,23985431.0,23980876.5,1216231.849909374,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 21750.5}",25733.000000000327,44856.500000000262,32.0,39.0
2017-01-02 12:06:00,0.72122061943674864,-19123.499999999942,23985431.0,23980876.5,1209301.2959196579,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 21750.5}",25733.000000000327,44856.500000000262,32.0,39.0
2017-01-02 12:07:00,0.72117789514726083,-19123.499999999942,23985431.0,23980876.5,1202449.204435474,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 21750.5}",25733.000000000327,44856.500000000262,32.0,39.0
2017-01-02 12:08:00,0.72123579443015584,-19123.499999999942,23985431.0,23980876.5,1195674.2518639788,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 21750.5}",25733.000000000327,44856.500000000262,32.0,39.0
2017-01-02 12:09:00,0.72114158561918418,-19123.499999999942,23985431.0,23980876.5,1188975.1441845675,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 21750.5}",25733.000000000327,44856.500000000262,32.0,39.0
2017-01-02 12:10:00,0.72101858207680458,-19123.499999999942,23985431.0,23980876.5,1182350.6161284978,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 21750.5}",25733.000000000327,44856.500000000262,32.0,39.0
2017-01-02 12:11:00,0.72071594665695971,-19123.499999999942,23985431.0,23980876.5,1175799.4303856415,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 21750.5}",25733.000000000327,44856.500000000262,32.0,39.0
2017-01-02 12:12:00,0.72039829297123126,-19123.499999999942,23985431.0,23980876.5,1169320.3768373237,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 21750.5}",25733.000000000327,44856.500000000262,32.0,39.0
2017-01-02 12:13:00,0.72008315286614943,-19123.499999999942,23985431.0,23980876.5,1162912.2718142543,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 21750.5}",25733.000000000327,44856.500000000262,32.0,39.0
2017-01-02 12:14:00,0.71980115347651374,-19123.499999999942,23985431.0,23980876.5,1156573.9573786028,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 21750.5}",25733.000000000327,44856.500000000262,32.0,39.0
2017-01-02 12:15:00,0.71954608260678343,-19123.499999999942,23985431.0,23980876.5,1150304.3006293024,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 21750.5}",25733.000000000327,44856.500000000262,32.0,39.0
2017-01-02 12:16:00,0.71934421576139707,-19123.499999999942,23985431.0,23980876.5,1144102.1930297178,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 21750.5}",25733.000000000327,44856.500000000262,32.0,39.0
2017-01-02 12:17:00,0.71923622730029779,-19123.499999999942,23985431.0,23980876.5,1137966.5497568354,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 21750.5}",25733.000000000327,44856.500000000262,32.0,39.0
2017-01-02 12:18:00,0.71903886861195743,-19123.499999999942,23985431.0,23980876.5,1131896.3090711844,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 21750.5}",25733.000000000327,44856.500000000262,32.0,39.0
2017-01-02 12:19:00,0.71887131843569418,-19123.499999999942,23985431.0,23980876.5,1125890.4317067168,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 21750.5}",25733.000000000327,44856.500000000262,32.0,39.0
2017-01-02 12:20:00,0.71893035384453097,-19123.499999999942,23985431.0,23980876.5,1119947.9002799189,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 21750.5}",25733.000000000327,44856.500000000262,32.0,39.0
2017-01-02 12:21:00,0.71894102766702828,-19123.499999999942,23985431.0,23980876.5,1114067.7187174477,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 21750.5}",25733.000000000327,44856.500000000262,32.0,39.0
2017-01-02 12:22:00,0.71891712220879722,-19123.499999999942,23985431.0,23980876.5,1108248.911701621,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 21750.5}",25733.000000000327,44856.500000000262,32.0,39.0
2017-01-02 12:23:00,0.71885132092297921,-19123.499999999942,23985431.0,23980876.5,1102490.5241331137,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 21750.5}",25733.000000000327,44856.500000000262,32.0,39.0
2017-01-02 12:24:00,0.71882092461505509,-19123.499999999942,23985431.0,23980876.5,1096791.6206102448,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 21750.5}",25733.000000000327,44856.500000000262,32.0,39.0
2017-01-02 12:25:00,0.7187546889327584,-19123.499999999942,23985431.0,23980876.5,1091151.2849242561,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 21750.5}",25733.000000000327,44856.500000000262,32.0,39.0
2017-01-02 12:26:00,0.71862827296902854,-19123.499999999942,23985431.0,23980876.5,1085568.6195700183,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 21750.5}",25733.000000000327,44856.500000000262,32.0,39.0
2017-01-02 12:27:00,0.71848225185847936,-19123.499999999942,23985431.0,23980876.5,1080042.7452716122,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 21750.5}",25733.000000000327,44856.500000000262,32.0,39.0
2017-01-02 12:28:00,0.71831540947495476,-19123.499999999942,23985431.0,23980876.5,1074572.8005222674,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 21750.5}",25733.000000000327,44856.500000000262,32.0,39.0
2017-01-02 12:29:00,0.71823739418479937,-19123.499999999942,23985431.0,23980876.5,1069157.9411381471,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 21750.5}",25733.000000000327,44856.500000000262,32.0,39.0
2017-01-02 12:30:00,0.71816988154230843,-19123.499999999942,23985431.0,23980876.5,1063797.3398255035,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 21750.5}",25733.000000000327,44856.500000000262,32.0,39.0
2017-01-02 12:31:00,0.71809586890885624,-19123.499999999942,23985431.0,23980876.5,1058490.1857607309,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 21750.5}",25733.000000000327,44856.500000000262,32.0,39.0
2017-01-02 12:32:00,0.7180217731146703,-19123.499999999942,23985431.0,23980876.5,1053235.6841828781,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 21750.5}",25733.000000000327,44856.500000000262,32.0,39.0
2017-01-02 12:33:00,0.71795788045002995,-19123.499999999942,23985431.0,23980876.5,1048033.0559981874,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 21750.5}",25733.000000000327,44856.500000000262,32.0,39.0
2017-01-02 12:34:00,0.71786738043517717,-19123.499999999942,23985431.0,23980876.5,1042881.5373962492,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 21750.5}",25733.000000000327,44856.500000000262,32.0,39.0
2017-01-02 12:35:00,0.71775615507947543,-19123.499999999942,23985431.0,23980876.5,1037780.3794773774,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 21750.5}",25733.000000000327,44856.500000000262,32.0,39.0
2017-01-02 12:36:00,0.71763152821531395,-19123.499999999942,23985431.0,23980876.5,1032728.847890823,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 21750.5}",25733.000000000327,44856.500000000262,32.0,39.0
2017-01-02 12:37:00,0.71744784038602871,-19123.499999999942,23985431.0,23980876.5,1027726.2224834638,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 21750.5}",25733.000000000327,44856.500000000262,32.0,39.0
2017-01-02 12:38:00,0.71727232499971938,-19123.499999999942,23985431.0,23980876.5,1022771.7969586143,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 21750.5}",25733.000000000327,44856.500000000262,32.0,39.0
2017-01-02 12:39:00,0.71710813125933914,-19123.499999999942,23985431.0,23980876.5,1017864.87854462,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 21750.5}",25733.000000000327,44856.500000000262,32.0,39.0
2017-01-02 12:40:00,0.71701465218496108,-19123.499999999942,23985431.0,23980876.5,1013004.7876729106,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 21750.5}",25733.000000000327,44856.500000000262,32.0,39.0
2017-01-02 12:41:00,0.71689158818486753,-19123.499999999942,23985431.0,23980876.5,1008190.8576651982,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 21750.5}",25733.000000000327,44856.500000000262,32.0,39.0
2017-01-02 12:42:00,0.71680274847079362,-19123.499999999942,23985431.0,23980876.5,1003422.4344295184,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 21750.5}",25733.000000000327,44856.500000000262,32.0,39.0
2017-01-02 12:43:00,0.71672200058145574,-19123.499999999942,23985431.0,23980876.5,998698.87616482668,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 21750.5}",25733.000000000327,44856.500000000262,32.0,39.0
2017-01-02 12:44:00,0.7167230264631973,-19123.499999999942,23985431.0,23980876.5,994019.55307386711,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 21750.5}",25733.000000000327,44856.500000000262,32.0,39.0
2017-01-02 12:45:00,0.71674453135137695,-19123.499999999942,23985431.0,23980876.5,989383.84708404925,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 21750.5}",25733.000000000327,44856.500000000262,32.0,39.0
2017-01-02 12:46:00,0.71675655254238546,-19123.499999999942,23985431.0,23980876.5,984791.15157606883,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 21750.5}",25733.000000000327,44856.500000000262,32.0,39.0
