time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-06 11:17:00,0.70908091777096793,193.00000000000352,24000066.0,24000193.0,1267.9013266437009,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 11:18:00,0.70884287804765356,193.00000000000352,24000066.0,24000193.0,1257.570402192541,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 11:19:00,0.70882982694441121,193.00000000000352,24000066.0,24000193.0,1247.406467695826,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 11:20:00,0.70887658594930081,193.00000000000352,24000066.0,24000193.0,1237.4055068299747,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 11:21:00,0.70893099341825527,193.00000000000352,24000066.0,24000193.0,1227.5636310416576,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 11:22:00,0.70894184909151969,193.00000000000352,24000066.0,24000193.0,1217.8770745070774,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 11:23:00,0.70897485246272429,193.00000000000352,24000066.0,24000193.0,1208.3421893280165,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 11:24:00,0.70905634970722942,193.00000000000352,24000066.0,24000193.0,1198.9554409517721,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 11:25:00,0.70918305142793869,193.00000000000352,24000066.0,24000193.0,1189.7134038029042,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 11:26:00,0.70917148318757317,193.00000000000352,24000066.0,24000193.0,1180.6127571154527,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 11:27:00,0.70916635789512661,193.00000000000352,24000066.0,24000193.0,1171.6502809549729,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 11:28:00,0.70901217963445617,193.00000000000352,24000066.0,24000193.0,1162.8228524203812,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 11:29:00,0.70884186440647834,193.00000000000352,24000066.0,24000193.0,1154.1274420161963,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 11:30:00,0.70864278308941653,193.00000000000352,24000066.0,24000193.0,1145.5611101863278,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 11:31:00,0.70851464961028077,193.00000000000352,24000066.0,24000193.0,1137.1210040010781,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 11:32:00,0.70846668910621935,193.00000000000352,24000066.0,24000193.0,1128.8043539895154,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 11:33:00,0.70839310838316594,193.00000000000352,24000066.0,24000193.0,1120.6084711098315,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 11:34:00,0.70824410882215083,193.00000000000352,24000066.0,24000193.0,1112.5307438507211,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 11:35:00,0.70813857742002095,193.00000000000352,24000066.0,24000193.0,1104.5686354572185,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 11:36:00,0.7080971741439418,193.00000000000352,24000066.0,24000193.0,1096.7196812748043,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 11:37:00,0.70803580313131542,193.00000000000352,24000066.0,24000193.0,1088.9814862059395,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 11:38:00,0.70779674027953587,193.00000000000352,24000066.0,24000193.0,1081.3517222735122,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 11:39:00,0.70767913373701818,193.00000000000352,24000066.0,24000193.0,1073.828126285995,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 11:40:00,0.70743760194399519,193.00000000000352,24000066.0,24000193.0,1066.4084975993883,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 11:41:00,0.70743593010387951,193.00000000000352,24000066.0,24000193.0,1059.090695971305,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 11:42:00,0.7074118332488798,193.00000000000352,24000066.0,24000193.0,1051.8726395027993,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 11:43:00,0.70720554414821601,193.00000000000352,24000066.0,24000193.0,1044.7523026637841,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 11:44:00,0.70697049169030002,193.00000000000352,24000066.0,24000193.0,1037.7277143980996,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 11:45:00,0.70680028471530754,193.00000000000352,24000066.0,24000193.0,1030.7969563045135,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 11:46:00,0.70658190427803913,193.00000000000352,24000066.0,24000193.0,1023.9581608901244,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 11:47:00,0.70650004090608443,193.00000000000352,24000066.0,24000193.0,1017.2095098928293,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 11:48:00,0.70653835457812331,193.00000000000352,24000066.0,24000193.0,1010.5492326696882,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 11:49:00,0.70645793383940225,193.00000000000352,24000066.0,24000193.0,1003.9756046481898,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 11:50:00,0.70647988812244111,193.00000000000352,24000066.0,24000193.0,997.48694583756696,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 11:51:00,0.70650296309557536,193.00000000000352,24000066.0,24000193.0,991.08161939746788,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 11:52:00,0.70660545315755019,193.00000000000352,24000066.0,24000193.0,984.7580302614175,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 11:53:00,0.70664058431644061,193.00000000000352,24000066.0,24000193.0,978.51462381264173,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 11:54:00,0.70674779211249794,193.00000000000352,24000066.0,24000193.0,972.34988460994134,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 11:55:00,0.70686756634904269,193.00000000000352,24000066.0,24000193.0,966.26233516142588,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 11:56:00,0.70686884685274753,193.00000000000352,24000066.0,24000193.0,960.25053474402068,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 11:57:00,0.70682073344878737,193.00000000000352,24000066.0,24000193.0,954.31307826676698,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 11:58:00,0.70692039205323376,193.00000000000352,24000066.0,24000193.0,948.44859517603231,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 11:59:00,0.70709516419995222,193.00000000000352,24000066.0,24000193.0,942.65574840083787,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 12:00:00,0.70710900901738849,193.00000000000352,24000066.0,24000193.0,936.93323333659862,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 12:01:00,0.70713660307122028,193.00000000000352,24000066.0,24000193.0,931.27977686565441,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 12:02:00,0.70719280856336131,193.00000000000352,24000066.0,24000193.0,925.69413641304811,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 12:03:00,0.70722939684303465,193.00000000000352,24000066.0,24000193.0,920.17509903607754,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 12:04:00,0.70709791604149252,193.00000000000352,24000066.0,24000193.0,914.7214805462221,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 12:05:00,0.70696719605931069,193.00000000000352,24000066.0,24000193.0,909.33212466210841,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 12:06:00,0.70681901459687646,193.00000000000352,24000066.0,24000193.0,904.00590219224262,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 12:07:00,0.70664164113904893,193.00000000000352,24000066.0,24000193.0,898.74171024629504,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 12:08:00,0.7064701974597084,193.00000000000352,24000066.0,24000193.0,893.5384714737819,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 12:09:00,0.70629766633949653,193.00000000000352,24000066.0,24000193.0,888.3951333290388,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 12:10:00,0.70611009166525085,193.00000000000352,24000066.0,24000193.0,883.31066736143271,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 12:11:00,0.70592809198654738,193.00000000000352,24000066.0,24000193.0,878.28406852980925,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 12:12:00,0.70578808039018448,193.00000000000352,24000066.0,24000193.0,873.31435454021198,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 12:13:00,0.70591459434086856,193.00000000000352,24000066.0,24000193.0,868.40056520595965,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 12:14:00,0.7060974153037477,42.00000000001296,23892897.0,24000042.0,992.34432123251031,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,576.99999999999113,7.0,7.0
2017-02-06 12:15:00,0.70640082097405676,-355.00000000000114,23785914.0,23999645.0,1872.2609398515424,107103.0,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 598.0}",619.00000000000409,974.00000000000523,7.0,8.0
2017-02-06 12:16:00,0.70670643458295934,-650.00000000001137,23679021.0,23999350.0,2348.184289405604,214086.0,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 893.0}",619.00000000000409,1269.0000000000155,7.0,9.0
2017-02-06 12:17:00,0.70692641897473585,-661.00000000000136,23572124.5,23999339.0,2336.1021100519015,320979.0,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 904.0}",619.00000000000409,1280.0000000000055,7.0,10.0
2017-02-06 12:18:00,0.70702740757351634,391.50000000002774,23465012.5,24000391.5,8443.405618221148,427875.5,"{'maxPortfolioValue': 24000391.5, 'maxDrawdown': 904.0}",1671.5000000000332,1280.0000000000055,8.0,10.0
2017-02-06 12:19:00,0.70696987392070987,961.49999999997829,23465012.5,24000961.5,10182.705166079324,534987.5,"{'maxPortfolioValue': 24000961.5, 'maxDrawdown': 904.0}",2241.4999999999836,1280.0000000000055,9.0,10.0
2017-02-06 12:20:00,0.7069979707283971,836.49999999997829,24000942.5,24000836.5,10213.118234673997,534987.5,"{'maxPortfolioValue': 24000961.5, 'maxDrawdown': 904.0}",2241.4999999999836,1405.0000000000055,9.0,11.0
2017-02-06 12:21:00,0.70694664306691957,836.49999999997829,24000942.5,24000836.5,10158.244332328382,534987.5,"{'maxPortfolioValue': 24000961.5, 'maxDrawdown': 904.0}",2241.4999999999836,1405.0000000000055,9.0,11.0
2017-02-06 12:22:00,0.70685593829165416,836.49999999997829,24000942.5,24000836.5,10103.956926077994,534987.5,"{'maxPortfolioValue': 24000961.5, 'maxDrawdown': 904.0}",2241.4999999999836,1405.0000000000055,9.0,11.0
2017-02-06 12:23:00,0.70681655419148326,836.49999999997829,24000942.5,24000836.5,10050.246663375234,534987.5,"{'maxPortfolioValue': 24000961.5, 'maxDrawdown': 904.0}",2241.4999999999836,1405.0000000000055,9.0,11.0
2017-02-06 12:24:00,0.7067478767023464,836.49999999997829,24000942.5,24000836.5,9997.1043894696668,534987.5,"{'maxPortfolioValue': 24000961.5, 'maxDrawdown': 904.0}",2241.4999999999836,1405.0000000000055,9.0,11.0
2017-02-06 12:25:00,0.70670135084266272,836.49999999997829,24000942.5,24000836.5,9944.5211422066423,534987.5,"{'maxPortfolioValue': 24000961.5, 'maxDrawdown': 904.0}",2241.4999999999836,1405.0000000000055,9.0,11.0
2017-02-06 12:26:00,0.70660547896765014,836.49999999997829,24000942.5,24000836.5,9892.4881469891734,534987.5,"{'maxPortfolioValue': 24000961.5, 'maxDrawdown': 904.0}",2241.4999999999836,1405.0000000000055,9.0,11.0
2017-02-06 12:27:00,0.70646127078889986,836.49999999997829,24000942.5,24000836.5,9840.9968118971501,534987.5,"{'maxPortfolioValue': 24000961.5, 'maxDrawdown': 904.0}",2241.4999999999836,1405.0000000000055,9.0,11.0
2017-02-06 12:28:00,0.70635033654784929,836.49999999997829,24000942.5,24000836.5,9790.0387229581702,534987.5,"{'maxPortfolioValue': 24000961.5, 'maxDrawdown': 904.0}",2241.4999999999836,1405.0000000000055,9.0,11.0
2017-02-06 12:29:00,0.7061890349422093,836.49999999997829,24000942.5,24000836.5,9739.6056395645264,534987.5,"{'maxPortfolioValue': 24000961.5, 'maxDrawdown': 904.0}",2241.4999999999836,1405.0000000000055,9.0,11.0
2017-02-06 12:30:00,0.70610275624883501,836.49999999997829,24000942.5,24000836.5,9689.6894900311036,534987.5,"{'maxPortfolioValue': 24000961.5, 'maxDrawdown': 904.0}",2241.4999999999836,1405.0000000000055,9.0,11.0
2017-02-06 12:31:00,0.70599679712445618,836.49999999997829,24000942.5,24000836.5,9640.2823672891627,534987.5,"{'maxPortfolioValue': 24000961.5, 'maxDrawdown': 904.0}",2241.4999999999836,1405.0000000000055,9.0,11.0
2017-02-06 12:32:00,0.70587479938610231,836.49999999997829,24000942.5,24000836.5,9591.3765247111787,534987.5,"{'maxPortfolioValue': 24000961.5, 'maxDrawdown': 904.0}",2241.4999999999836,1405.0000000000055,9.0,11.0
2017-02-06 12:33:00,0.70586600328949711,836.49999999997829,24000942.5,24000836.5,9542.964372062117,534987.5,"{'maxPortfolioValue': 24000961.5, 'maxDrawdown': 904.0}",2241.4999999999836,1405.0000000000055,9.0,11.0
2017-02-06 12:34:00,0.70585126966805412,836.49999999997829,24000942.5,24000836.5,9495.038471572685,534987.5,"{'maxPortfolioValue': 24000961.5, 'maxDrawdown': 904.0}",2241.4999999999836,1405.0000000000055,9.0,11.0
2017-02-06 12:35:00,0.70602941532830166,836.49999999997829,24000942.5,24000836.5,9447.5915341303044,534987.5,"{'maxPortfolioValue': 24000961.5, 'maxDrawdown': 904.0}",2241.4999999999836,1405.0000000000055,9.0,11.0
2017-02-06 12:36:00,0.70613447724122125,836.49999999997829,24000942.5,24000836.5,9400.6164155837105,534987.5,"{'maxPortfolioValue': 24000961.5, 'maxDrawdown': 904.0}",2241.4999999999836,1405.0000000000055,9.0,11.0
2017-02-06 12:37:00,0.7062692596466883,836.49999999997829,24000942.5,24000836.5,9354.1061131572333,534987.5,"{'maxPortfolioValue': 24000961.5, 'maxDrawdown': 904.0}",2241.4999999999836,1405.0000000000055,9.0,11.0
2017-02-06 12:38:00,0.70636272846543458,836.49999999997829,24000942.5,24000836.5,9308.0537619709903,534987.5,"{'maxPortfolioValue': 24000961.5, 'maxDrawdown': 904.0}",2241.4999999999836,1405.0000000000055,9.0,11.0
2017-02-06 12:39:00,0.7066204391121339,836.49999999997829,24000942.5,24000836.5,9262.4526316633528,534987.5,"{'maxPortfolioValue': 24000961.5, 'maxDrawdown': 904.0}",2241.4999999999836,1405.0000000000055,9.0,11.0
2017-02-06 12:40:00,0.70682137455327954,836.49999999997829,24000942.5,24000836.5,9217.2961231122008,534987.5,"{'maxPortfolioValue': 24000961.5, 'maxDrawdown': 904.0}",2241.4999999999836,1405.0000000000055,9.0,11.0
2017-02-06 12:41:00,0.70704954290330935,836.49999999997829,24000942.5,24000836.5,9172.5777652516081,534987.5,"{'maxPortfolioValue': 24000961.5, 'maxDrawdown': 904.0}",2241.4999999999836,1405.0000000000055,9.0,11.0
2017-02-06 12:42:00,0.70714809229503006,836.49999999997829,24000942.5,24000836.5,9128.2912119807352,534987.5,"{'maxPortfolioValue': 24000961.5, 'maxDrawdown': 904.0}",2241.4999999999836,1405.0000000000055,9.0,11.0
2017-02-06 12:43:00,0.70719482983848525,836.49999999997829,24000942.5,24000836.5,9084.4302391618312,534987.5,"{'maxPortfolioValue': 24000961.5, 'maxDrawdown': 904.0}",2241.4999999999836,1405.0000000000055,9.0,11.0
2017-02-06 12:44:00,0.70719905172898201,836.49999999997829,24000942.5,24000836.5,9040.9887417043537,534987.5,"{'maxPortfolioValue': 24000961.5, 'maxDrawdown': 904.0}",2241.4999999999836,1405.0000000000055,9.0,11.0
2017-02-06 12:45:00,0.70722441156343152,836.49999999997829,24000942.5,24000836.5,8997.9607307323495,534987.5,"{'maxPortfolioValue': 24000961.5, 'maxDrawdown': 904.0}",2241.4999999999836,1405.0000000000055,9.0,11.0
2017-02-06 12:46:00,0.70735854269782328,836.49999999997829,24000942.5,24000836.5,8955.3403308323268,534987.5,"{'maxPortfolioValue': 24000961.5, 'maxDrawdown': 904.0}",2241.4999999999836,1405.0000000000055,9.0,11.0
2017-02-06 12:47:00,0.70744565424125827,836.49999999997829,24000942.5,24000836.5,8913.1217773789685,534987.5,"{'maxPortfolioValue': 24000961.5, 'maxDrawdown': 904.0}",2241.4999999999836,1405.0000000000055,9.0,11.0
2017-02-06 12:48:00,0.70744179845846,836.49999999997829,24000942.5,24000836.5,8871.2994139361253,534987.5,"{'maxPortfolioValue': 24000961.5, 'maxDrawdown': 904.0}",2241.4999999999836,1405.0000000000055,9.0,11.0
2017-02-06 12:49:00,0.70738313417795151,836.49999999997829,24000942.5,24000836.5,8829.8676897306304,534987.5,"{'maxPortfolioValue': 24000961.5, 'maxDrawdown': 904.0}",2241.4999999999836,1405.0000000000055,9.0,11.0
2017-02-06 12:50:00,0.70726114410696306,836.49999999997829,24000942.5,24000836.5,8788.8211571965712,534987.5,"{'maxPortfolioValue': 24000961.5, 'maxDrawdown': 904.0}",2241.4999999999836,1405.0000000000055,9.0,11.0
