time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-13 11:27:00,0.90529886361570022,650.0,199690.0,200650.0,2251.1602511445267,1480.0,"{'maxPortfolioValue': 200650.0, 'maxDrawdown': 250.0}",1957.5,1307.5,53.0,50.0
2017-01-13 11:28:00,0.90534230679269234,712.5,198842.5,200712.5,2264.5495445933479,1480.0,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 250.0}",2020.0,1307.5,54.0,50.0
2017-01-13 11:29:00,0.90560532508603797,712.5,199075.0,200712.5,2248.1718364030789,1480.0,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 250.0}",2020.0,1307.5,54.0,50.0
2017-01-13 11:30:00,0.90629640045398485,745.0,199075.0,200745.0,2240.0096423415725,1480.0,"{'maxPortfolioValue': 200745.0, 'maxDrawdown': 250.0}",2052.5,1307.5,55.0,50.0
2017-01-13 11:31:00,0.90619691080165177,740.0,199465.0,200740.0,2224.2759396523229,1480.0,"{'maxPortfolioValue': 200745.0, 'maxDrawdown': 250.0}",2052.5,1312.5,55.0,51.0
2017-01-13 11:32:00,0.90608416338018516,740.0,199465.0,200740.0,2208.5756644403882,1480.0,"{'maxPortfolioValue': 200745.0, 'maxDrawdown': 250.0}",2052.5,1312.5,55.0,51.0
2017-01-13 11:33:00,0.90612322818684099,787.5,199302.5,200787.5,2209.7407494461058,1480.0,"{'maxPortfolioValue': 200787.5, 'maxDrawdown': 250.0}",2100.0,1312.5,56.0,51.0
2017-01-13 11:34:00,0.90621833751269454,782.5,199452.5,200782.5,2194.6142774946161,1480.0,"{'maxPortfolioValue': 200787.5, 'maxDrawdown': 250.0}",2100.0,1317.5,56.0,52.0
2017-01-13 11:35:00,0.90619692386243533,844.99999999999989,198585.0,200845.0,2207.8917661467062,1480.0,"{'maxPortfolioValue': 200845.0, 'maxDrawdown': 250.0}",2162.5,1317.5,57.0,52.0
2017-01-13 11:36:00,0.90664496586793231,834.99999999999989,199385.0,200835.0,2193.6107651459874,1480.0,"{'maxPortfolioValue': 200845.0, 'maxDrawdown': 250.0}",2162.5,1327.5,57.0,53.0
2017-01-13 11:37:00,0.90725002705567004,834.99999999999989,199385.0,200835.0,2178.801187005949,1480.0,"{'maxPortfolioValue': 200845.0, 'maxDrawdown': 250.0}",2162.5,1327.5,57.0,53.0
2017-01-13 11:38:00,0.90798705403253555,859.99999999999989,199237.5,200860.0,2168.6517618427688,1480.0,"{'maxPortfolioValue': 200860.0, 'maxDrawdown': 250.0}",2187.5,1327.5,58.0,53.0
2017-01-13 11:39:00,0.91112962074335235,854.99999999999989,199380.0,200855.0,2154.4170987607026,1480.0,"{'maxPortfolioValue': 200860.0, 'maxDrawdown': 250.0}",2187.5,1332.5,58.0,54.0
2017-01-13 11:40:00,0.91119134827169845,854.99999999999989,199380.0,200855.0,2140.1920373079402,1480.0,"{'maxPortfolioValue': 200860.0, 'maxDrawdown': 250.0}",2187.5,1332.5,58.0,54.0
2017-01-13 11:41:00,0.91165839867600007,874.99999999999989,198772.5,200875.0,2128.9534671256779,1480.0,"{'maxPortfolioValue': 200875.0, 'maxDrawdown': 250.0}",2207.5,1332.5,59.0,54.0
2017-01-13 11:42:00,0.91105160199642388,912.49999999999989,198667.5,200912.5,2124.8522270343592,1480.0,"{'maxPortfolioValue': 200912.5, 'maxDrawdown': 250.0}",2245.0,1332.5,60.0,54.0
2017-01-13 11:43:00,0.90917195841045439,902.49999999999989,199385.0,200902.5,2111.8591021934608,1480.0,"{'maxPortfolioValue': 200912.5, 'maxDrawdown': 250.0}",2245.0,1342.5,60.0,55.0
2017-01-13 11:44:00,0.90807351620435151,902.49999999999989,199385.0,200902.5,2098.3452486934211,1480.0,"{'maxPortfolioValue': 200912.5, 'maxDrawdown': 250.0}",2245.0,1342.5,60.0,55.0
2017-01-13 11:45:00,0.90810694503525102,902.49999999999989,199385.0,200902.5,2085.0027392727388,1480.0,"{'maxPortfolioValue': 200912.5, 'maxDrawdown': 250.0}",2245.0,1342.5,60.0,55.0
2017-01-13 11:46:00,0.90740723445946048,902.49999999999989,199385.0,200902.5,2071.8283462657059,1480.0,"{'maxPortfolioValue': 200912.5, 'maxDrawdown': 250.0}",2245.0,1342.5,60.0,55.0
2017-01-13 11:47:00,0.90801658308183664,902.49999999999989,199385.0,200902.5,2058.818922276942,1480.0,"{'maxPortfolioValue': 200912.5, 'maxDrawdown': 250.0}",2245.0,1342.5,60.0,55.0
2017-01-13 11:48:00,0.90855045838305293,922.49999999999989,198905.0,200922.5,2048.6410766916592,1480.0,"{'maxPortfolioValue': 200922.5, 'maxDrawdown': 250.0}",2265.0,1342.5,61.0,55.0
2017-01-13 11:49:00,0.90848258243057567,892.49999999999989,199397.5,200892.5,2041.8560427557852,1480.0,"{'maxPortfolioValue': 200922.5, 'maxDrawdown': 250.0}",2265.0,1372.5,61.0,56.0
2017-01-13 11:50:00,0.90806542003048885,907.49999999999989,199397.5,200907.5,2030.7382722687678,1480.0,"{'maxPortfolioValue': 200922.5, 'maxDrawdown': 250.0}",2280.0,1372.5,62.0,56.0
2017-01-13 11:51:00,0.90890556426860825,949.99999999999989,199125.0,200950.0,2030.0724448783747,1480.0,"{'maxPortfolioValue': 200950.0, 'maxDrawdown': 250.0}",2322.5,1372.5,63.0,56.0
2017-01-13 11:52:00,0.90962847012678849,944.99999999999989,199372.5,200945.0,2017.9301584593113,1480.0,"{'maxPortfolioValue': 200950.0, 'maxDrawdown': 250.0}",2322.5,1377.5,63.0,57.0
2017-01-13 11:53:00,0.91045124863648874,1009.9999999999999,199825.0,201010.0,2032.9187741764297,1480.0,"{'maxPortfolioValue': 201010.0, 'maxDrawdown': 250.0}",2387.5,1377.5,64.0,57.0
2017-01-13 11:54:00,0.90962508394975128,1004.9999999999999,199320.0,201005.0,2020.9838443771871,1480.0,"{'maxPortfolioValue': 201010.0, 'maxDrawdown': 250.0}",2387.5,1382.5,64.0,58.0
2017-01-13 11:55:00,0.90854427628522205,1009.9999999999999,199097.5,201010.0,2009.1918890975719,1480.0,"{'maxPortfolioValue': 201010.0, 'maxDrawdown': 250.0}",2392.5,1382.5,65.0,58.0
2017-01-13 11:56:00,0.9080417717928313,977.49999999999989,199097.5,200977.5,2003.9944320327213,1480.0,"{'maxPortfolioValue': 201010.0, 'maxDrawdown': 250.0}",2392.5,1415.0,65.0,59.0
2017-01-13 11:57:00,0.90791376201239904,1009.9999999999999,199097.5,201010.0,1998.8678304430709,1480.0,"{'maxPortfolioValue': 201010.0, 'maxDrawdown': 250.0}",2425.0,1415.0,66.0,59.0
2017-01-13 11:58:00,0.90708794272881321,1004.9999999999999,199295.0,201005.0,1987.400976333842,1480.0,"{'maxPortfolioValue': 201010.0, 'maxDrawdown': 250.0}",2425.0,1420.0,66.0,60.0
2017-01-13 11:59:00,0.90653602110067699,1004.9999999999999,199295.0,201005.0,1975.9094376182366,1480.0,"{'maxPortfolioValue': 201010.0, 'maxDrawdown': 250.0}",2425.0,1420.0,66.0,60.0
2017-01-13 12:00:00,0.90658404053069663,1004.9999999999999,199295.0,201005.0,1964.5495589251977,1480.0,"{'maxPortfolioValue': 201010.0, 'maxDrawdown': 250.0}",2425.0,1420.0,66.0,60.0
2017-01-13 12:01:00,0.90774546697845326,999.99999999999989,198850.0,201000.0,1953.4670694457832,1480.0,"{'maxPortfolioValue': 201010.0, 'maxDrawdown': 250.0}",2425.0,1425.0,66.0,61.0
2017-01-13 12:02:00,0.9078431756410188,1004.9999999999999,198850.0,201005.0,1942.5122519264125,1480.0,"{'maxPortfolioValue': 201010.0, 'maxDrawdown': 250.0}",2430.0,1425.0,67.0,61.0
2017-01-13 12:03:00,0.90779858508113997,1069.9999999999998,198592.5,201070.0,1957.0411457241678,1480.0,"{'maxPortfolioValue': 201070.0, 'maxDrawdown': 250.0}",2495.0,1425.0,68.0,61.0
2017-01-13 12:04:00,0.90764319172707353,1059.9999999999998,199255.0,201060.0,1946.70770491554,1480.0,"{'maxPortfolioValue': 201070.0, 'maxDrawdown': 250.0}",2495.0,1435.0,68.0,62.0
2017-01-13 12:05:00,0.90825662747015889,1059.9999999999998,199255.0,201060.0,1935.8884595994616,1480.0,"{'maxPortfolioValue': 201070.0, 'maxDrawdown': 250.0}",2495.0,1435.0,68.0,62.0
2017-01-13 12:06:00,0.90907668454921031,1059.9999999999998,199255.0,201060.0,1925.1883317831141,1480.0,"{'maxPortfolioValue': 201070.0, 'maxDrawdown': 250.0}",2495.0,1435.0,68.0,62.0
2017-01-13 12:07:00,0.90881019944492869,1059.9999999999998,199255.0,201060.0,1914.6053738643568,1480.0,"{'maxPortfolioValue': 201070.0, 'maxDrawdown': 250.0}",2495.0,1435.0,68.0,62.0
2017-01-13 12:08:00,0.90774522383226441,1034.9999999999998,199007.5,201035.0,1907.7719416232949,1480.0,"{'maxPortfolioValue': 201070.0, 'maxDrawdown': 250.0}",2495.0,1460.0,68.0,63.0
2017-01-13 12:09:00,0.90629417397046552,1009.9999999999998,198655.0,201010.0,1900.980086566613,1480.0,"{'maxPortfolioValue': 201070.0, 'maxDrawdown': 250.0}",2495.0,1485.0,68.0,64.0
2017-01-13 12:10:00,0.90620451083957698,1009.9999999999998,198832.5,201010.0,1890.6369528661778,1480.0,"{'maxPortfolioValue': 201070.0, 'maxDrawdown': 250.0}",2495.0,1485.0,68.0,64.0
2017-01-13 12:11:00,0.90721638013595507,1054.9999999999998,199177.5,201055.0,1892.077653687104,1480.0,"{'maxPortfolioValue': 201070.0, 'maxDrawdown': 250.0}",2540.0,1485.0,69.0,64.0
2017-01-13 12:12:00,0.90744802292717763,1032.4999999999998,199032.5,201032.5,1884.8163869443481,1480.0,"{'maxPortfolioValue': 201070.0, 'maxDrawdown': 250.0}",2540.0,1507.5,69.0,65.0
2017-01-13 12:13:00,0.90697398302756205,1037.4999999999998,199032.5,201037.5,1874.8913149593125,1480.0,"{'maxPortfolioValue': 201070.0, 'maxDrawdown': 250.0}",2545.0,1507.5,70.0,65.0
2017-01-13 12:14:00,0.90715689801791444,1044.9999999999998,199032.5,201045.0,1865.2552030731997,1480.0,"{'maxPortfolioValue': 201070.0, 'maxDrawdown': 250.0}",2552.5,1507.5,71.0,65.0
2017-01-13 12:15:00,0.90752466637851303,1039.9999999999998,199267.5,201040.0,1855.5438709287948,1480.0,"{'maxPortfolioValue': 201070.0, 'maxDrawdown': 250.0}",2552.5,1512.5,71.0,66.0
2017-01-13 12:16:00,0.90862898907470679,1029.9999999999998,198940.0,201030.0,1846.3442517655587,1480.0,"{'maxPortfolioValue': 201070.0, 'maxDrawdown': 250.0}",2552.5,1522.5,71.0,67.0
2017-01-13 12:17:00,0.909101089746992,1029.9999999999998,198940.0,201030.0,1836.6811838266383,1480.0,"{'maxPortfolioValue': 201070.0, 'maxDrawdown': 250.0}",2552.5,1522.5,71.0,67.0
2017-01-13 12:18:00,0.90995510794646717,999.99999999999977,198707.5,201000.0,1832.0704593217297,1480.0,"{'maxPortfolioValue': 201070.0, 'maxDrawdown': 250.0}",2552.5,1552.5,71.0,68.0
2017-01-13 12:19:00,0.91047579963399916,1022.4999999999998,198707.5,201022.5,1825.345920197027,1480.0,"{'maxPortfolioValue': 201070.0, 'maxDrawdown': 250.0}",2575.0,1552.5,72.0,68.0
2017-01-13 12:20:00,0.91125045317909925,1009.9999999999998,199175.0,201010.0,1816.7756163533688,1480.0,"{'maxPortfolioValue': 201070.0, 'maxDrawdown': 250.0}",2575.0,1565.0,72.0,69.0
2017-01-13 12:21:00,0.91160473190448366,984.99999999999977,198932.5,200985.0,1810.8203044945719,1480.0,"{'maxPortfolioValue': 201070.0, 'maxDrawdown': 250.0}",2575.0,1590.0,72.0,70.0
2017-01-13 12:22:00,0.91165915886196525,1050.0,198932.5,201050.0,1824.4161456765917,1480.0,"{'maxPortfolioValue': 201070.0, 'maxDrawdown': 250.0}",2640.0,1590.0,73.0,70.0
2017-01-13 12:23:00,0.9120163127688683,1045.0,199212.5,201045.0,1815.2978126352702,1480.0,"{'maxPortfolioValue': 201070.0, 'maxDrawdown': 250.0}",2640.0,1595.0,73.0,71.0
2017-01-13 12:24:00,0.90880550360837697,1045.0,199212.5,201045.0,1806.1358899423369,1480.0,"{'maxPortfolioValue': 201070.0, 'maxDrawdown': 250.0}",2640.0,1595.0,73.0,71.0
2017-01-13 12:25:00,0.90677211582979478,1022.4999999999999,199167.5,201022.5,1799.7446920088798,1480.0,"{'maxPortfolioValue': 201070.0, 'maxDrawdown': 250.0}",2640.0,1617.5,73.0,72.0
2017-01-13 12:26:00,0.90720366177693346,1032.5,199167.5,201032.5,1791.2655211600068,1480.0,"{'maxPortfolioValue': 201070.0, 'maxDrawdown': 250.0}",2650.0,1617.5,74.0,72.0
2017-01-13 12:27:00,0.90734809777781966,1045.0,199167.5,201045.0,1783.1767605608125,1480.0,"{'maxPortfolioValue': 201070.0, 'maxDrawdown': 250.0}",2662.5,1617.5,75.0,72.0
2017-01-13 12:28:00,0.9067735185333694,1022.4999999999999,199280.0,201022.5,1776.9903567645197,1480.0,"{'maxPortfolioValue': 201070.0, 'maxDrawdown': 250.0}",2662.5,1640.0,75.0,73.0
2017-01-13 12:29:00,0.90604978177484963,1030.0,199280.0,201030.0,1768.5174444334489,1480.0,"{'maxPortfolioValue': 201070.0, 'maxDrawdown': 250.0}",2670.0,1640.0,76.0,73.0
2017-01-13 12:30:00,0.90612033074346043,969.99999999999989,199280.0,200970.0,1778.4575152956984,1480.0,"{'maxPortfolioValue': 201070.0, 'maxDrawdown': 250.0}",2670.0,1700.0,76.0,74.0
2017-01-13 12:31:00,0.90578382340756924,914.99999999999989,199415.0,200915.0,1785.2829645420957,1480.0,"{'maxPortfolioValue': 201070.0, 'maxDrawdown': 250.0}",2670.0,1755.0,76.0,75.0
2017-01-13 12:32:00,0.90637574717216096,1027.5,199370.0,201027.5,1841.4687275951828,1480.0,"{'maxPortfolioValue': 201070.0, 'maxDrawdown': 250.0}",2782.5,1755.0,77.0,75.0
2017-01-13 12:33:00,0.90685652719864029,1025.0,199215.0,201025.0,1832.5666923919609,1480.0,"{'maxPortfolioValue': 201070.0, 'maxDrawdown': 250.0}",2782.5,1757.5,77.0,76.0
2017-01-13 12:34:00,0.90778277511229977,1030.0,199002.5,201030.0,1823.8475840956128,1480.0,"{'maxPortfolioValue': 201070.0, 'maxDrawdown': 250.0}",2787.5,1757.5,78.0,76.0
2017-01-13 12:35:00,0.9081691090657833,1025.0,199260.0,201025.0,1815.2107177740347,1480.0,"{'maxPortfolioValue': 201070.0, 'maxDrawdown': 250.0}",2787.5,1762.5,78.0,77.0
2017-01-13 12:36:00,0.90833343139002898,1025.0,199260.0,201025.0,1806.529308500491,1480.0,"{'maxPortfolioValue': 201070.0, 'maxDrawdown': 250.0}",2787.5,1762.5,78.0,77.0
2017-01-13 12:37:00,0.90889246252505984,1025.0,199260.0,201025.0,1797.9303806049165,1480.0,"{'maxPortfolioValue': 201070.0, 'maxDrawdown': 250.0}",2787.5,1762.5,78.0,77.0
2017-01-13 12:38:00,0.90882704121407776,1025.0,199260.0,201025.0,1789.4127666673203,1480.0,"{'maxPortfolioValue': 201070.0, 'maxDrawdown': 250.0}",2787.5,1762.5,78.0,77.0
2017-01-13 12:39:00,0.90831824296206709,1025.0,199260.0,201025.0,1780.9753211444879,1480.0,"{'maxPortfolioValue': 201070.0, 'maxDrawdown': 250.0}",2787.5,1762.5,78.0,77.0
2017-01-13 12:40:00,0.90902521187268914,1025.0,199260.0,201025.0,1772.616919861217,1480.0,"{'maxPortfolioValue': 201070.0, 'maxDrawdown': 250.0}",2787.5,1762.5,78.0,77.0
2017-01-13 12:41:00,0.90942565538462206,1025.0,199260.0,201025.0,1764.3364595156481,1480.0,"{'maxPortfolioValue': 201070.0, 'maxDrawdown': 250.0}",2787.5,1762.5,78.0,77.0
2017-01-13 12:42:00,0.9087226922884506,1025.0,199260.0,201025.0,1756.1328571982342,1480.0,"{'maxPortfolioValue': 201070.0, 'maxDrawdown': 250.0}",2787.5,1762.5,78.0,77.0
2017-01-13 12:43:00,0.90794178778666712,1025.0,199260.0,201025.0,1748.0050499239164,1480.0,"{'maxPortfolioValue': 201070.0, 'maxDrawdown': 250.0}",2787.5,1762.5,78.0,77.0
2017-01-13 12:44:00,0.90702228640432359,1025.0,199260.0,201025.0,1739.9519941770866,1480.0,"{'maxPortfolioValue': 201070.0, 'maxDrawdown': 250.0}",2787.5,1762.5,78.0,77.0
2017-01-13 12:45:00,0.9065365338899648,1025.0,199260.0,201025.0,1731.9726654689289,1480.0,"{'maxPortfolioValue': 201070.0, 'maxDrawdown': 250.0}",2787.5,1762.5,78.0,77.0
2017-01-13 12:46:00,0.90626117007987883,1025.0,199260.0,201025.0,1724.0660579067539,1480.0,"{'maxPortfolioValue': 201070.0, 'maxDrawdown': 250.0}",2787.5,1762.5,78.0,77.0
2017-01-13 12:47:00,0.90660126011610254,1025.0,199260.0,201025.0,1716.2311837749473,1480.0,"{'maxPortfolioValue': 201070.0, 'maxDrawdown': 250.0}",2787.5,1762.5,78.0,77.0
2017-01-13 12:48:00,0.90654907563954856,1025.0,199260.0,201025.0,1708.4670731271706,1480.0,"{'maxPortfolioValue': 201070.0, 'maxDrawdown': 250.0}",2787.5,1762.5,78.0,77.0
2017-01-13 12:49:00,0.90681781139124629,1025.0,199260.0,201025.0,1700.7727733894635,1480.0,"{'maxPortfolioValue': 201070.0, 'maxDrawdown': 250.0}",2787.5,1762.5,78.0,77.0
2017-01-13 12:50:00,0.90737436364730506,1025.0,199260.0,201025.0,1693.1473489739117,1480.0,"{'maxPortfolioValue': 201070.0, 'maxDrawdown': 250.0}",2787.5,1762.5,78.0,77.0
2017-01-13 12:51:00,0.90733068642495218,1060.0,199502.5,201060.0,1691.3287416317958,1480.0,"{'maxPortfolioValue': 201070.0, 'maxDrawdown': 250.0}",2822.5,1762.5,79.0,77.0
2017-01-13 12:52:00,0.90713698683349564,1095.0,199470.0,201095.0,1689.5460367632363,1480.0,"{'maxPortfolioValue': 201095.0, 'maxDrawdown': 250.0}",2857.5,1762.5,80.0,77.0
2017-01-13 12:53:00,0.90712404134941305,1090.0,199252.5,201090.0,1682.2262759295766,1480.0,"{'maxPortfolioValue': 201095.0, 'maxDrawdown': 250.0}",2857.5,1767.5,80.0,78.0
2017-01-13 12:54:00,0.90715965572273105,1090.0,199252.5,201090.0,1674.8542068077586,1480.0,"{'maxPortfolioValue': 201095.0, 'maxDrawdown': 250.0}",2857.5,1767.5,80.0,78.0
2017-01-13 12:55:00,0.90739601623347499,1090.0,199252.5,201090.0,1667.5463349331023,1480.0,"{'maxPortfolioValue': 201095.0, 'maxDrawdown': 250.0}",2857.5,1767.5,80.0,78.0
2017-01-13 12:56:00,0.90732594810948997,1090.0,199252.5,201090.0,1660.3018272794013,1480.0,"{'maxPortfolioValue': 201095.0, 'maxDrawdown': 250.0}",2857.5,1767.5,80.0,78.0
2017-01-13 12:57:00,0.90718443586540087,1087.5,199302.5,201087.5,1653.1472649692503,1480.0,"{'maxPortfolioValue': 201095.0, 'maxDrawdown': 250.0}",2857.5,1770.0,80.0,79.0
2017-01-13 12:58:00,0.90736554883476361,1135.0,199302.5,201135.0,1656.2537919060667,1480.0,"{'maxPortfolioValue': 201135.0, 'maxDrawdown': 250.0}",2905.0,1770.0,81.0,79.0
2017-01-13 12:59:00,0.90796751950461219,1130.0,199257.5,201130.0,1649.286232487166,1480.0,"{'maxPortfolioValue': 201135.0, 'maxDrawdown': 250.0}",2905.0,1775.0,81.0,80.0
2017-01-13 13:00:00,0.90803954138081799,1140.0,198972.5,201140.0,1642.7171449616567,1480.0,"{'maxPortfolioValue': 201140.0, 'maxDrawdown': 250.0}",2915.0,1775.0,82.0,80.0
2017-01-13 13:01:00,0.90819962972039714,1150.0,198725.0,201150.0,1636.2094113054291,1480.0,"{'maxPortfolioValue': 201150.0, 'maxDrawdown': 250.0}",2925.0,1775.0,83.0,80.0
2017-01-13 13:02:00,0.90782091435291667,1162.5,198952.5,201162.5,1630.0132046363062,1480.0,"{'maxPortfolioValue': 201162.5, 'maxDrawdown': 250.0}",2937.5,1775.0,84.0,80.0
2017-01-13 13:03:00,0.90763527356900386,1157.5,199210.0,201157.5,1623.2882756947886,1480.0,"{'maxPortfolioValue': 201162.5, 'maxDrawdown': 250.0}",2937.5,1780.0,84.0,81.0
2017-01-13 13:04:00,0.90780058916062867,1157.5,199210.0,201157.5,1616.5082124007233,1480.0,"{'maxPortfolioValue': 201162.5, 'maxDrawdown': 250.0}",2937.5,1780.0,84.0,81.0
2017-01-13 13:05:00,0.90793919633106945,1157.5,199210.0,201157.5,1609.7844147460412,1480.0,"{'maxPortfolioValue': 201162.5, 'maxDrawdown': 250.0}",2937.5,1780.0,84.0,81.0
2017-01-13 13:06:00,0.90816940667701762,1155.0,199280.0,201155.0,1603.1425288162513,1480.0,"{'maxPortfolioValue': 201162.5, 'maxDrawdown': 250.0}",2937.5,1782.5,84.0,82.0
2017-01-13 13:07:00,0.90805280909860131,1142.5,199280.0,201142.5,1597.2023391150267,1480.0,"{'maxPortfolioValue': 201162.5, 'maxDrawdown': 250.0}",2937.5,1795.0,84.0,83.0
2017-01-13 13:08:00,0.90780924027448717,1165.0,199280.0,201165.0,1592.8317274780152,1480.0,"{'maxPortfolioValue': 201165.0, 'maxDrawdown': 250.0}",2960.0,1795.0,85.0,83.0
2017-01-13 13:09:00,0.90768313439118609,1160.0,199235.0,201160.0,1586.4238092965884,1480.0,"{'maxPortfolioValue': 201165.0, 'maxDrawdown': 250.0}",2960.0,1800.0,85.0,84.0
2017-01-13 13:10:00,0.9072534519687242,1160.0,199235.0,201160.0,1579.959728476616,1480.0,"{'maxPortfolioValue': 201165.0, 'maxDrawdown': 250.0}",2960.0,1800.0,85.0,84.0
2017-01-13 13:11:00,0.90718373536476149,1160.0,199235.0,201160.0,1573.5479911484504,1480.0,"{'maxPortfolioValue': 201165.0, 'maxDrawdown': 250.0}",2960.0,1800.0,85.0,84.0
2017-01-13 13:12:00,0.90731316692310104,1160.0,199235.0,201160.0,1567.1879656774342,1480.0,"{'maxPortfolioValue': 201165.0, 'maxDrawdown': 250.0}",2960.0,1800.0,85.0,84.0
2017-01-13 13:13:00,0.90741077510889523,1160.0,199235.0,201160.0,1560.8790305230129,1480.0,"{'maxPortfolioValue': 201165.0, 'maxDrawdown': 250.0}",2960.0,1800.0,85.0,84.0
2017-01-13 13:14:00,0.90747129686905215,1160.0,199235.0,201160.0,1554.6205740385049,1480.0,"{'maxPortfolioValue': 201165.0, 'maxDrawdown': 250.0}",2960.0,1800.0,85.0,84.0
2017-01-13 13:15:00,0.90744667326345796,1160.0,199235.0,201160.0,1548.4119942756054,1480.0,"{'maxPortfolioValue': 201165.0, 'maxDrawdown': 250.0}",2960.0,1800.0,85.0,84.0
2017-01-13 13:16:00,0.90729534054408045,1165.0,199005.0,201165.0,1542.358981345574,1480.0,"{'maxPortfolioValue': 201165.0, 'maxDrawdown': 250.0}",2965.0,1800.0,86.0,84.0
2017-01-13 13:17:00,0.90754488529186383,1162.5,199005.0,201162.5,1536.2756508121629,1480.0,"{'maxPortfolioValue': 201165.0, 'maxDrawdown': 250.0}",2965.0,1802.5,86.0,85.0
2017-01-13 13:18:00,0.90761346871498794,1170.0,199005.0,201170.0,1530.4497297763257,1480.0,"{'maxPortfolioValue': 201170.0, 'maxDrawdown': 250.0}",2972.5,1802.5,87.0,85.0
2017-01-13 13:19:00,0.90780289733078123,1165.0,199227.5,201165.0,1524.5398566771416,1480.0,"{'maxPortfolioValue': 201170.0, 'maxDrawdown': 250.0}",2972.5,1807.5,87.0,86.0
2017-01-13 13:20:00,0.90831777968953575,1165.0,199227.5,201165.0,1518.5724144257072,1480.0,"{'maxPortfolioValue': 201170.0, 'maxDrawdown': 250.0}",2972.5,1807.5,87.0,86.0
2017-01-13 13:21:00,0.90937231786543715,1165.0,199227.5,201165.0,1512.6514072413972,1480.0,"{'maxPortfolioValue': 201170.0, 'maxDrawdown': 250.0}",2972.5,1807.5,87.0,86.0
2017-01-13 13:22:00,0.91062418598493511,1205.0,199022.5,201205.0,1513.3195368103868,1480.0,"{'maxPortfolioValue': 201205.0, 'maxDrawdown': 250.0}",3012.5,1807.5,88.0,86.0
2017-01-13 13:23:00,0.91034992356946187,1200.0,199305.0,201200.0,1507.5822281196458,1480.0,"{'maxPortfolioValue': 201205.0, 'maxDrawdown': 250.0}",3012.5,1812.5,88.0,87.0
2017-01-13 13:24:00,0.9093735176572183,1165.0,199735.0,201165.0,1506.7354527854191,1480.0,"{'maxPortfolioValue': 201205.0, 'maxDrawdown': 250.0}",3012.5,1847.5,88.0,88.0
2017-01-13 13:25:00,0.90913741636294232,1155.0,200060.0,201155.0,1501.3486140884463,1480.0,"{'maxPortfolioValue': 201205.0, 'maxDrawdown': 250.0}",3012.5,1857.5,88.0,89.0
2017-01-13 13:26:00,0.90945999812419998,1175.0,200060.0,201175.0,1497.2120601140205,1480.0,"{'maxPortfolioValue': 201205.0, 'maxDrawdown': 250.0}",3032.5,1857.5,89.0,89.0
2017-01-13 13:27:00,0.90990104590104237,1115.0,199892.5,201115.0,1505.8917389795972,1480.0,"{'maxPortfolioValue': 201205.0, 'maxDrawdown': 250.0}",3032.5,1917.5,89.0,90.0
2017-01-13 13:28:00,0.91018621916699483,1092.5,199887.5,201092.5,1502.1600415759272,1480.0,"{'maxPortfolioValue': 201205.0, 'maxDrawdown': 250.0}",3032.5,1940.0,89.0,91.0
