time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 11:11:00,1.566669691191408,67495.800000000017,1030271.1000000001,1067495.8,7416721.8594957553,73967.699999999837,"{'maxPortfolioValue': 1069200.3999999999, 'maxDrawdown': 7592.5}",149567.39999999997,82071.599999999933,64.0,49.0
2017-01-06 11:12:00,1.5601338999942718,75688.000000000015,1024802.4000000001,1075688.0,7946609.3154695546,73967.699999999837,"{'maxPortfolioValue': 1075688.0, 'maxDrawdown': 7592.5}",157759.59999999998,82071.599999999933,65.0,49.0
2017-01-06 11:13:00,1.5541317969296675,78366.10000000002,1001322.1000000001,1078366.1000000001,7951791.0158763649,73967.699999999837,"{'maxPortfolioValue': 1078366.1000000001, 'maxDrawdown': 7592.5}",160437.69999999998,82071.599999999933,66.0,49.0
2017-01-06 11:14:00,1.5504081675864063,77325.000000000015,986550.00000000012,1077325.0,7904714.1971289823,73967.699999999837,"{'maxPortfolioValue': 1078366.1000000001, 'maxDrawdown': 7592.5}",160437.69999999998,83112.699999999939,66.0,50.0
2017-01-06 11:15:00,1.5480880319274943,79229.400000000009,985775.00000000012,1079229.3999999999,7880049.2262860863,73967.699999999837,"{'maxPortfolioValue': 1079229.3999999999, 'maxDrawdown': 7592.5}",162342.09999999998,83112.699999999939,67.0,50.0
2017-01-06 11:16:00,1.5475006930224955,81190.100000000006,1010150.5000000001,1081190.1000000001,7857977.9797806153,73967.699999999837,"{'maxPortfolioValue': 1081190.1000000001, 'maxDrawdown': 7592.5}",164302.79999999999,83112.699999999939,68.0,50.0
2017-01-06 11:17:00,1.5478393203579184,81899.899999999994,1012850.1000000001,1081899.8999999999,7808558.6418603817,73967.699999999837,"{'maxPortfolioValue': 1081899.8999999999, 'maxDrawdown': 7592.5}",165012.59999999998,83112.699999999939,69.0,50.0
2017-01-06 11:18:00,1.5482202162862742,83426.199999999983,1008035.2000000001,1083426.2,7775195.8031456852,73967.699999999837,"{'maxPortfolioValue': 1083426.2, 'maxDrawdown': 7592.5}",166538.89999999997,83112.699999999939,70.0,50.0
2017-01-06 11:19:00,1.5496711893902844,81089.5,1010526.9,1081089.5,7767573.2925530002,73967.699999999837,"{'maxPortfolioValue': 1083426.2, 'maxDrawdown': 7592.5}",166538.89999999997,85449.399999999921,70.0,51.0
2017-01-06 11:20:00,1.5515667751066469,81710.500000000015,1008530.5,1081710.5,7718547.0590591617,73967.699999999837,"{'maxPortfolioValue': 1083426.2, 'maxDrawdown': 7592.5}",167159.89999999997,85449.399999999921,71.0,51.0
2017-01-06 11:21:00,1.5540901499160586,82271.0,1003601.7,1082271.0,7669709.0227978854,73967.699999999837,"{'maxPortfolioValue': 1083426.2, 'maxDrawdown': 7592.5}",167720.39999999997,85449.399999999921,72.0,51.0
2017-01-06 11:22:00,1.5566221358805423,80838.300000000003,1004589.8999999999,1080838.3,7635202.6102669155,73967.699999999837,"{'maxPortfolioValue': 1083426.2, 'maxDrawdown': 7592.5}",167720.39999999997,86882.099999999919,72.0,52.0
2017-01-06 11:23:00,1.5586483501634885,80925.5,1000593.9999999999,1080925.5,7584753.0569878276,73967.699999999837,"{'maxPortfolioValue': 1083426.2, 'maxDrawdown': 7592.5}",167807.59999999998,86882.099999999919,73.0,52.0
2017-01-06 11:24:00,1.5600535389222783,81567.900000000009,993338.39999999991,1081567.8999999999,7538238.874271472,73967.699999999837,"{'maxPortfolioValue': 1083426.2, 'maxDrawdown': 7592.5}",168450.0,86882.099999999919,74.0,52.0
2017-01-06 11:25:00,1.5614276045312936,80279.699999999997,994061.39999999991,1080279.7,7501894.653102587,73967.699999999837,"{'maxPortfolioValue': 1083426.2, 'maxDrawdown': 7592.5}",168450.0,88170.29999999993,74.0,53.0
2017-01-06 11:26:00,1.5626555973902772,81697.999999999985,992444.29999999993,1081698.0,7468812.7310742009,73967.699999999837,"{'maxPortfolioValue': 1083426.2, 'maxDrawdown': 7592.5}",169868.29999999999,88170.29999999993,75.0,53.0
2017-01-06 11:27:00,1.5631189883701655,84424.299999999974,991026.39999999991,1084424.3,7478302.9990946557,73967.699999999837,"{'maxPortfolioValue': 1084424.3, 'maxDrawdown': 7592.5}",172594.59999999998,88170.29999999993,76.0,53.0
2017-01-06 11:28:00,1.5624055197734821,82973.999999999985,1000764.5999999999,1082974.0,7446813.8886967981,73967.699999999837,"{'maxPortfolioValue': 1084424.3, 'maxDrawdown': 7592.5}",172594.59999999998,89620.599999999919,76.0,54.0
2017-01-06 11:29:00,1.5605066771250802,84270.300000000003,1000122.8999999999,1084270.3,7412537.9225227954,73967.699999999837,"{'maxPortfolioValue': 1084424.3, 'maxDrawdown': 7592.5}",173890.89999999999,89620.599999999919,77.0,54.0
2017-01-06 11:30:00,1.5592175121343215,87228.900000000009,995510.59999999986,1087228.8999999999,7432329.4854247272,73967.699999999837,"{'maxPortfolioValue': 1087228.8999999999, 'maxDrawdown': 7592.5}",176849.5,89620.599999999919,78.0,54.0
2017-01-06 11:31:00,1.5582567675582164,85157.399999999994,999326.79999999981,1085157.3999999999,7418307.1698333463,73967.699999999837,"{'maxPortfolioValue': 1087228.8999999999, 'maxDrawdown': 7592.5}",176849.5,91692.099999999933,78.0,55.0
2017-01-06 11:32:00,1.5576314960642805,89732.700000000026,998669.79999999981,1089732.7,7528120.6416994538,73967.699999999837,"{'maxPortfolioValue': 1089732.7, 'maxDrawdown': 7592.5}",181424.80000000005,91692.099999999933,79.0,55.0
2017-01-06 11:33:00,1.5567551913458355,92096.800000000003,1022987.1999999998,1092096.8,7524015.6246741945,73967.699999999837,"{'maxPortfolioValue': 1092096.8, 'maxDrawdown': 7592.5}",183788.90000000002,91692.099999999933,80.0,55.0
2017-01-06 11:34:00,1.5558041371431943,93118.400000000009,1031899.4999999999,1093118.3999999999,7486961.1082469579,73967.699999999837,"{'maxPortfolioValue': 1093118.3999999999, 'maxDrawdown': 7592.5}",184810.50000000003,91692.099999999933,81.0,55.0
2017-01-06 11:35:00,1.5548240990559719,90380.400000000009,1012854.6999999998,1090380.3999999999,7496754.0908299955,73967.699999999837,"{'maxPortfolioValue': 1093118.3999999999, 'maxDrawdown': 7592.5}",184810.50000000003,94430.099999999933,81.0,56.0
2017-01-06 11:36:00,1.5538328775357275,96354.199999999997,1009148.6999999998,1096354.2,7709693.799864769,73967.699999999837,"{'maxPortfolioValue': 1096354.2, 'maxDrawdown': 7592.5}",190784.30000000002,94430.099999999933,82.0,56.0
2017-01-06 11:37:00,1.5531793594228624,98187.600000000006,1018330.2999999998,1098187.6000000001,7689237.5801303722,73967.699999999837,"{'maxPortfolioValue': 1098187.6000000001, 'maxDrawdown': 7592.5}",192617.70000000001,94430.099999999933,83.0,56.0
2017-01-06 11:38:00,1.5523848800301892,95913.600000000006,1035133.6999999998,1095913.6000000001,7681577.1908562286,73967.699999999837,"{'maxPortfolioValue': 1098187.6000000001, 'maxDrawdown': 7592.5}",192617.70000000001,96704.099999999933,83.0,57.0
2017-01-06 11:39:00,1.5517911559754083,98598.60000000002,1035295.6999999998,1098598.6000000001,7688443.791056403,73967.699999999837,"{'maxPortfolioValue': 1098598.6000000001, 'maxDrawdown': 7592.5}",195302.70000000001,96704.099999999933,84.0,57.0
2017-01-06 11:40:00,1.5516161376602386,95428.800000000003,1029748.3999999998,1095428.8,7714689.7341051083,73967.699999999837,"{'maxPortfolioValue': 1098598.6000000001, 'maxDrawdown': 7592.5}",195302.70000000001,99873.899999999951,84.0,58.0
2017-01-06 11:41:00,1.5512251798255163,100381.59999999999,1026436.0999999997,1100381.6000000001,7841444.0576068694,73967.699999999837,"{'maxPortfolioValue': 1100381.6000000001, 'maxDrawdown': 7592.5}",200255.5,99873.899999999951,85.0,58.0
2017-01-06 11:42:00,1.5519118739304794,99064.699999999983,1020720.4999999998,1099064.7,7809262.0824512048,73967.699999999837,"{'maxPortfolioValue': 1100381.6000000001, 'maxDrawdown': 7592.5}",200255.5,101190.79999999996,85.0,59.0
2017-01-06 11:43:00,1.552594774855478,97951.5,1036303.0999999997,1097951.5,7773776.7502391711,73967.699999999837,"{'maxPortfolioValue': 1100381.6000000001, 'maxDrawdown': 7592.5}",200255.5,102303.99999999994,85.0,60.0
2017-01-06 11:44:00,1.5528904531161636,96828.39999999998,1036241.2999999997,1096828.3999999999,7738595.5316410996,73967.699999999837,"{'maxPortfolioValue': 1100381.6000000001, 'maxDrawdown': 7592.5}",200255.5,103427.09999999996,85.0,61.0
2017-01-06 11:45:00,1.5532784040815231,95380.399999999994,1028101.5999999997,1095380.3999999999,7709178.7253496693,73967.699999999837,"{'maxPortfolioValue': 1100381.6000000001, 'maxDrawdown': 7592.5}",200255.5,104875.09999999995,85.0,62.0
2017-01-06 11:46:00,1.5533898318898012,96607.499999999971,1025987.9999999998,1096607.5,7676133.914800806,73967.699999999837,"{'maxPortfolioValue': 1100381.6000000001, 'maxDrawdown': 7592.5}",201482.59999999998,104875.09999999995,86.0,62.0
2017-01-06 11:47:00,1.5534455374776666,98070.999999999985,1031431.6999999997,1098071.0,7647892.6983586475,73967.699999999837,"{'maxPortfolioValue': 1100381.6000000001, 'maxDrawdown': 7592.5}",202946.09999999998,104875.09999999995,87.0,62.0
2017-01-06 11:48:00,1.553513783327884,99216.599999999991,1027564.9999999998,1099216.6000000001,7614631.6914718058,73967.699999999837,"{'maxPortfolioValue': 1100381.6000000001, 'maxDrawdown': 7592.5}",204091.69999999998,104875.09999999995,88.0,62.0
2017-01-06 11:49:00,1.5531051394514637,97338.800000000003,1035685.5999999997,1097338.8,7596117.5590431765,73967.699999999837,"{'maxPortfolioValue': 1100381.6000000001, 'maxDrawdown': 7592.5}",204091.69999999998,106752.89999999994,88.0,63.0
2017-01-06 11:50:00,1.5526285159261182,96373.0,1043937.9999999998,1096373.0,7560585.6168264523,73967.699999999837,"{'maxPortfolioValue': 1100381.6000000001, 'maxDrawdown': 7592.5}",204091.69999999998,107718.69999999994,88.0,64.0
2017-01-06 11:51:00,1.5524636720493994,97950.200000000012,1043969.8999999998,1097950.2,7535623.0915199537,73967.699999999837,"{'maxPortfolioValue': 1100381.6000000001, 'maxDrawdown': 7592.5}",205668.89999999999,107718.69999999994,89.0,64.0
2017-01-06 11:52:00,1.5520404445654177,98217.100000000006,1042074.7999999998,1098217.1000000001,7495402.8196854573,73967.699999999837,"{'maxPortfolioValue': 1100381.6000000001, 'maxDrawdown': 7592.5}",205935.79999999999,107718.69999999994,90.0,64.0
2017-01-06 11:53:00,1.5515237520215823,99662.999999999985,1042941.9999999998,1099663.0,7468704.3470373005,73967.699999999837,"{'maxPortfolioValue': 1100381.6000000001, 'maxDrawdown': 7592.5}",207381.69999999995,107718.69999999994,91.0,64.0
2017-01-06 11:54:00,1.5513213636599179,102030.59999999998,1012482.7999999998,1102030.6000000001,7464949.5348532032,73967.699999999837,"{'maxPortfolioValue': 1102030.6000000001, 'maxDrawdown': 7592.5}",209749.29999999993,107718.69999999994,92.0,64.0
2017-01-06 11:55:00,1.5514088587909942,96825.5,1013319.5999999999,1096825.5,7596739.335968337,73967.699999999837,"{'maxPortfolioValue': 1102030.6000000001, 'maxDrawdown': 7592.5}",209749.29999999993,112923.79999999992,92.0,65.0
2017-01-06 11:56:00,1.5516571551389851,100497.7,1013467.0999999999,1100497.7,7641302.8492492512,73967.699999999837,"{'maxPortfolioValue': 1102030.6000000001, 'maxDrawdown': 7592.5}",213421.49999999994,112923.79999999992,93.0,65.0
2017-01-06 11:57:00,1.5519263118983759,104908.5,1025885.2999999998,1104908.5,7723141.0198521987,73967.699999999837,"{'maxPortfolioValue': 1104908.5, 'maxDrawdown': 7592.5}",217832.29999999993,112923.79999999992,94.0,65.0
2017-01-06 11:58:00,1.5523392247656307,106648.7,1013614.5999999999,1106648.7,7702231.1528744716,73967.699999999837,"{'maxPortfolioValue': 1106648.7, 'maxDrawdown': 7592.5}",219572.49999999994,112923.79999999992,95.0,65.0
2017-01-06 11:59:00,1.5526982931840057,103289.59999999999,1012288.6999999998,1103289.6000000001,7732196.6511828592,73967.699999999837,"{'maxPortfolioValue': 1106648.7, 'maxDrawdown': 7592.5}",219572.49999999994,116282.89999999992,95.0,66.0
2017-01-06 12:00:00,1.552981600763093,105823.29999999999,1010917.4999999999,1105823.3,7731943.0810075793,73967.699999999837,"{'maxPortfolioValue': 1106648.7, 'maxDrawdown': 7592.5}",222106.19999999995,116282.89999999992,96.0,66.0
2017-01-06 12:01:00,1.5537731999600406,104779.59999999999,1013441.0999999999,1104779.6000000001,7699120.8478712151,73967.699999999837,"{'maxPortfolioValue': 1106648.7, 'maxDrawdown': 7592.5}",222106.19999999995,117326.59999999992,96.0,67.0
2017-01-06 12:02:00,1.5541566369210815,105801.89999999998,1012071.0999999999,1105801.8999999999,7666383.2636877587,73967.699999999837,"{'maxPortfolioValue': 1106648.7, 'maxDrawdown': 7592.5}",223128.49999999994,117326.59999999992,97.0,67.0
2017-01-06 12:03:00,1.5548832563753763,109946.09999999999,1006561.8999999999,1109946.1000000001,7731542.0831920905,73967.699999999837,"{'maxPortfolioValue': 1109946.1000000001, 'maxDrawdown': 7592.5}",227272.69999999995,117326.59999999992,98.0,67.0
2017-01-06 12:04:00,1.5556002934986222,107983.7,1019717.7999999999,1107983.7,7716063.1145280786,73967.699999999837,"{'maxPortfolioValue': 1109946.1000000001, 'maxDrawdown': 7592.5}",227272.69999999995,119288.99999999991,98.0,68.0
2017-01-06 12:05:00,1.5561361818628567,108064.8,1022059.8999999999,1108064.8,7677714.0465846192,73967.699999999837,"{'maxPortfolioValue': 1109946.1000000001, 'maxDrawdown': 7592.5}",227353.79999999996,119288.99999999991,99.0,68.0
2017-01-06 12:06:00,1.5564615063674823,105851.89999999999,1021081.0999999999,1105851.8999999999,7668478.1552465959,73967.699999999837,"{'maxPortfolioValue': 1109946.1000000001, 'maxDrawdown': 7592.5}",227353.79999999996,121501.89999999992,99.0,69.0
2017-01-06 12:07:00,1.5559299211200017,112271.09999999999,1022509.8999999999,1112271.1000000001,7873309.6753371274,73967.699999999837,"{'maxPortfolioValue': 1112271.1000000001, 'maxDrawdown': 7592.5}",233772.99999999994,121501.89999999992,100.0,69.0
2017-01-06 12:08:00,1.5553797664854958,111779.10000000002,1021022.3999999999,1111779.1000000001,7836352.7308066431,73967.699999999837,"{'maxPortfolioValue': 1112271.1000000001, 'maxDrawdown': 7592.5}",233772.99999999994,121993.89999999989,100.0,70.0
2017-01-06 12:09:00,1.5549967549011749,118115.10000000001,1028243.3999999999,1118115.1000000001,8032264.7557854243,73967.699999999837,"{'maxPortfolioValue': 1118115.1000000001, 'maxDrawdown': 7592.5}",240108.99999999994,121993.89999999989,101.0,70.0
2017-01-06 12:10:00,1.554666833667969,118295.8,1053115.5999999999,1118295.8,7994267.4028231688,73967.699999999837,"{'maxPortfolioValue': 1118295.8, 'maxDrawdown': 7592.5}",240289.69999999995,121993.89999999989,102.0,70.0
2017-01-06 12:11:00,1.5548277251056946,117807.00000000001,1057976.7999999998,1117807.0,7957764.2217297666,73967.699999999837,"{'maxPortfolioValue': 1118295.8, 'maxDrawdown': 7592.5}",240289.69999999995,122482.69999999988,102.0,71.0
2017-01-06 12:12:00,1.5551412774510889,119203.50000000001,1060081.9999999998,1119203.5,7931466.378826105,73967.699999999837,"{'maxPortfolioValue': 1119203.5, 'maxDrawdown': 7592.5}",241686.19999999995,122482.69999999988,103.0,71.0
2017-01-06 12:13:00,1.5555997235881738,120234.50000000001,1068553.9999999998,1120234.5,7900486.1872140616,73967.699999999837,"{'maxPortfolioValue': 1120234.5, 'maxDrawdown': 7592.5}",242717.19999999995,122482.69999999988,104.0,71.0
2017-01-06 12:14:00,1.5555170987869038,119966.20000000003,1066872.8999999997,1119966.2,7864189.6205731174,73967.699999999837,"{'maxPortfolioValue': 1120234.5, 'maxDrawdown': 7592.5}",242717.19999999995,122750.99999999987,104.0,72.0
2017-01-06 12:15:00,1.5551724823814335,121588.40000000001,1068412.3999999997,1121588.3999999999,7842717.7788830912,73967.699999999837,"{'maxPortfolioValue': 1121588.3999999999, 'maxDrawdown': 7592.5}",244339.39999999994,122750.99999999987,105.0,72.0
2017-01-06 12:16:00,1.5551660531185005,123717.3,1063738.0999999996,1123717.3,7832264.0384646896,73967.699999999837,"{'maxPortfolioValue': 1123717.3, 'maxDrawdown': 7592.5}",246468.29999999993,122750.99999999987,106.0,72.0
2017-01-06 12:17:00,1.5552116961017013,121888.70000000001,1067413.1999999997,1121888.7,7815174.3620787039,73967.699999999837,"{'maxPortfolioValue': 1123717.3, 'maxDrawdown': 7592.5}",246468.29999999993,124579.59999999986,106.0,73.0
2017-01-06 12:18:00,1.5553842344801763,122413.20000000003,1067870.0999999996,1122413.2,7781203.0398154454,73967.699999999837,"{'maxPortfolioValue': 1123717.3, 'maxDrawdown': 7592.5}",246992.79999999993,124579.59999999986,107.0,73.0
2017-01-06 12:19:00,1.5553544581458656,123158.20000000001,1066552.1999999997,1123158.2,7749140.8529015565,73967.699999999837,"{'maxPortfolioValue': 1123717.3, 'maxDrawdown': 7592.5}",247737.79999999993,124579.59999999986,108.0,73.0
2017-01-06 12:20:00,1.5550668421345375,124309.00000000001,1062068.5999999996,1124309.0,7721671.8802175689,73967.699999999837,"{'maxPortfolioValue': 1124309.0, 'maxDrawdown': 7592.5}",248888.59999999992,124579.59999999986,109.0,73.0
2017-01-06 12:21:00,1.5540323858351093,125346.70000000001,1059595.0999999996,1125346.7,7693202.0167284645,73967.699999999837,"{'maxPortfolioValue': 1125346.7, 'maxDrawdown': 7592.5}",249926.29999999993,124579.59999999986,110.0,73.0
2017-01-06 12:22:00,1.5526927077606383,125198.50000000003,1071326.4999999995,1125198.5,7659286.100206174,73967.699999999837,"{'maxPortfolioValue': 1125346.7, 'maxDrawdown': 7592.5}",249926.29999999993,124727.79999999984,110.0,74.0
2017-01-06 12:23:00,1.5514804523795684,127625.29999999999,1070556.8999999994,1127625.3,7657381.2922103088,73967.699999999837,"{'maxPortfolioValue': 1127625.3, 'maxDrawdown': 7592.5}",252353.09999999989,124727.79999999984,111.0,74.0
2017-01-06 12:24:00,1.5506430990315705,129077.20000000001,1071491.9999999995,1129077.2,7635402.2723706821,73967.699999999837,"{'maxPortfolioValue': 1129077.2, 'maxDrawdown': 7592.5}",253804.99999999991,124727.79999999984,112.0,74.0
2017-01-06 12:25:00,1.5497252932398442,127577.20000000001,1082378.6999999995,1127577.2,7614273.61120224,73967.699999999837,"{'maxPortfolioValue': 1129077.2, 'maxDrawdown': 7592.5}",253804.99999999991,126227.79999999984,112.0,75.0
2017-01-06 12:26:00,1.5492013751712814,129393.2,1082806.9999999995,1129393.2,7598914.4007259235,73967.699999999837,"{'maxPortfolioValue': 1129393.2, 'maxDrawdown': 7592.5}",255620.99999999988,126227.79999999984,113.0,75.0
2017-01-06 12:27:00,1.5488236721582642,130853.70000000001,1084631.7999999996,1130853.7,7577686.0642652158,73967.699999999837,"{'maxPortfolioValue': 1130853.7, 'maxDrawdown': 7592.5}",257081.49999999988,126227.79999999984,114.0,75.0
2017-01-06 12:28:00,1.5482896154032799,132217.0,1060302.0999999996,1132217.0,7555321.0572603429,73967.699999999837,"{'maxPortfolioValue': 1132217.0, 'maxDrawdown': 7592.5}",258444.79999999987,126227.79999999984,115.0,75.0
2017-01-06 12:29:00,1.54767672496424,133917.30000000002,1053695.4999999995,1133917.3,7538664.8380003953,73967.699999999837,"{'maxPortfolioValue': 1133917.3, 'maxDrawdown': 7592.5}",260145.09999999989,126227.79999999984,116.0,75.0
2017-01-06 12:30:00,1.5465933423366711,134554.70000000001,1052899.0999999996,1134554.7,7509339.0327748172,73967.699999999837,"{'maxPortfolioValue': 1134554.7, 'maxDrawdown': 7592.5}",260782.49999999988,126227.79999999984,117.0,75.0
2017-01-06 12:31:00,1.5456730944822357,135284.80000000002,1043785.9999999997,1135284.8,7480968.0417424375,73967.699999999837,"{'maxPortfolioValue': 1135284.8, 'maxDrawdown': 7592.5}",261512.59999999989,126227.79999999984,118.0,75.0
