time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-02 11:16:00,0.95055566375059508,27544.50000000068,20518448.5,20027544.5,66368148.388604186,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 72031.0}",335514.99999999994,307970.49999999936,51.0,67.0
2017-01-02 11:17:00,0.94945160163870523,29894.00000000036,21062693.5,20029894.0,65867090.125231288,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 72031.0}",337864.49999999965,307970.49999999936,52.0,67.0
2017-01-02 11:18:00,0.94828407040033191,24436.000000000906,21062693.5,20024436.0,65574529.680819295,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 72031.0}",337864.49999999965,313428.49999999884,52.0,68.0
2017-01-02 11:19:00,0.94598829067426138,30408.500000000811,20632319.5,20030408.5,65335084.669990994,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 72031.0}",343836.99999999953,313428.49999999884,53.0,68.0
2017-01-02 11:20:00,0.94391464714139794,13155.00000000112,17756977.5,20013155.0,67228891.002864942,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 72031.0}",343836.99999999953,330681.99999999854,53.0,69.0
2017-01-02 11:21:00,0.94168382153361452,11490.000000001222,12367888.0,20011490.0,66713639.604030877,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 72031.0}",343836.99999999953,332346.99999999843,53.0,70.0
2017-01-02 11:22:00,0.9394899834224002,14130.000000000153,10299545.5,20014130.0,66240185.706817105,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 72031.0}",346476.99999999849,332346.99999999843,54.0,70.0
2017-01-02 11:23:00,0.93736819969172891,23461.000000000193,8230077.0,20023461.0,66410214.64909564,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 72031.0}",355807.99999999854,332346.99999999843,55.0,70.0
2017-01-02 11:24:00,0.93480485328448137,18031.000000001404,6156015.5,20018031.0,66124109.826191097,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 72031.0}",355807.99999999854,337776.99999999721,55.0,71.0
2017-01-02 11:25:00,0.93225980569444944,15019.000000000233,4082663.5,20015019.0,65682754.483578227,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 72031.0}",355807.99999999854,340788.99999999837,55.0,72.0
2017-01-02 11:26:00,0.93035333579162049,29091.500000001,3962807.0,20029091.5,66713442.609603882,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 72031.0}",369880.4999999993,340788.99999999837,56.0,72.0
2017-01-02 11:27:00,0.92816297481075993,22935.500000001044,4864977.0,20022935.5,66496520.320114516,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 72031.0}",369880.4999999993,346944.99999999831,56.0,73.0
2017-01-02 11:28:00,0.9268931747700051,26001.000000001102,16968824.5,20026001.0,66065308.06598074,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 72031.0}",372945.99999999936,346944.99999999831,57.0,73.0
2017-01-02 11:29:00,0.92616293097501523,25884.500000001059,20613769.0,20025884.5,65569538.35673444,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 72031.0}",372945.99999999936,347061.49999999837,57.0,74.0
2017-01-02 11:30:00,0.92697726632002608,24538.500000001146,21210072.5,20024538.5,65094615.673700117,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 72031.0}",372945.99999999936,348407.49999999825,57.0,75.0
2017-01-02 11:31:00,0.92665380887203508,26118.000000000928,22141024.0,20026118.0,64631851.444887079,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 72031.0}",374525.49999999913,348407.49999999825,58.0,75.0
2017-01-02 11:32:00,0.92642739926562956,26502.000000001102,22618606.0,20026502.0,64158541.075221203,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 72031.0}",374909.4999999993,348407.49999999825,59.0,75.0
2017-01-02 11:33:00,0.92600798208265922,27270.500000001091,22949059.5,20027270.5,63695426.504940324,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 72031.0}",375677.9999999993,348407.49999999825,60.0,75.0
2017-01-02 11:34:00,0.92585050466633478,26267.00000000112,21929862.5,20026267.0,63242025.618545309,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 72031.0}",375677.9999999993,349410.99999999825,60.0,76.0
2017-01-02 11:35:00,0.92600077004747949,24918.000000001193,22650761.5,20024918.0,62800954.460982412,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 72031.0}",375677.9999999993,350759.9999999982,60.0,77.0
2017-01-02 11:36:00,0.9260810642240227,23351.000000000724,25164571.0,20023351.0,62370666.034417413,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 72031.0}",375677.9999999993,352326.99999999866,60.0,78.0
2017-01-02 11:37:00,0.92721692739796535,19269.000000000848,25836174.0,20019269.0,62047795.165941738,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 72031.0}",375677.9999999993,356408.99999999854,60.0,79.0
2017-01-02 11:38:00,0.92873514634455479,16012.000000000909,26605340.0,20016012.0,61686379.198428258,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 72031.0}",375677.9999999993,359665.99999999849,60.0,80.0
2017-01-02 11:39:00,0.92681678627764141,19494.000000000768,26606754.5,20019494.0,61340732.509708017,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 72031.0}",379159.99999999919,359665.99999999849,61.0,80.0
2017-01-02 11:40:00,0.92575065446674287,18938.000000000931,26939361.0,20018938.0,60917285.264022008,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 72031.0}",379159.99999999919,360221.99999999831,61.0,81.0
2017-01-02 11:41:00,0.92471914915559172,13934.000000000775,27272600.0,20013934.0,60671292.617241889,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 72031.0}",379159.99999999919,365225.99999999849,61.0,82.0
2017-01-02 11:42:00,0.92417334663183826,8588.5000000008295,27170331.5,20008588.5,60452901.416120283,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 72031.0}",379159.99999999919,370571.49999999843,61.0,83.0
2017-01-02 11:43:00,0.92282247841379039,4797.0000000011787,28480818.0,20004797.0,60140152.639404893,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 72031.0}",379159.99999999919,374362.99999999808,61.0,84.0
2017-01-02 11:44:00,0.92147514911971162,1121.5000000007112,29791865.5,20001121.5,59825703.985380173,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 72031.0}",379159.99999999919,378038.49999999854,61.0,85.0
2017-01-02 11:45:00,0.92020582846674426,-4037.4999999993488,28923544.5,19995962.5,59604024.31173458,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 72031.0}",379159.99999999919,383197.4999999986,61.0,86.0
2017-01-02 11:46:00,0.91928832341826239,483.50000000099863,30234995.0,20000483.5,59343840.510250777,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 72031.0}",383680.99999999953,383197.4999999986,62.0,86.0
2017-01-02 11:47:00,0.91859708811634566,-5686.9999999990177,31547218.0,19994313.0,59204676.468756288,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 72031.0}",383680.99999999953,389367.9999999986,62.0,87.0
2017-01-02 11:48:00,0.9179989470623211,-11392.499999999709,33330057.5,19988607.5,59030826.868728824,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 72031.0}",383680.99999999953,395073.4999999993,62.0,88.0
2017-01-02 11:49:00,0.91684177074143436,-5214.4999999994361,34642338.5,19994785.5,58896148.588515989,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 72031.0}",389858.99999999983,395073.4999999993,63.0,88.0
2017-01-02 11:50:00,0.91603404044898384,-2597.9999999992706,29014711.5,19997402.0,58558460.9385048,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 72031.0}",392475.5,395073.4999999993,64.0,88.0
2017-01-02 11:51:00,0.91547020035703552,-2233.4999999985903,29395793.0,19997766.5,58181531.612808987,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 72031.0}",392840.0000000007,395073.4999999993,65.0,88.0
2017-01-02 11:52:00,0.91480631127674383,-3021.9999999986667,29062748.5,19996978.0,57812590.221405089,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 72031.0}",392840.0000000007,395861.99999999936,65.0,89.0
2017-01-02 11:53:00,0.91471896127289365,-5727.4999999990596,24920092.0,19994272.5,57491295.93542669,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 72031.0}",392840.0000000007,398567.49999999977,65.0,90.0
2017-01-02 11:54:00,0.91549358935557135,-6216.4999999988522,25184746.5,19993783.5,57128977.941559836,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 72031.0}",392840.0000000007,399056.49999999953,65.0,91.0
2017-01-02 11:55:00,0.91562442503526387,-4662.9999999988759,23933154.5,19995337.0,56784970.527260706,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 72031.0}",394393.5000000007,399056.49999999953,66.0,91.0
2017-01-02 11:56:00,0.91610468905443854,-6640.4999999989632,23719310.0,19993359.5,56454684.752920769,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 72031.0}",394393.5000000007,401033.99999999965,66.0,92.0
2017-01-02 11:57:00,0.91628462667317123,-7017.4999999989195,18069843.5,19992982.5,56104957.041691124,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 72031.0}",394393.5000000007,401410.99999999959,66.0,93.0
2017-01-02 11:58:00,0.91554317391637086,-6050.999999999045,16495694.5,19993949.0,55764460.805963881,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 72031.0}",395360.00000000058,401410.99999999959,67.0,93.0
2017-01-02 11:59:00,0.91474993882422306,-6896.9999999989723,16123530.0,19993103.0,55426795.857813686,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 72031.0}",395360.00000000058,402256.99999999953,67.0,94.0
2017-01-02 12:00:00,0.9141583973139088,-7650.9999999988486,14315499.0,19992349.0,55092352.681389585,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 72031.0}",395360.00000000058,403010.99999999942,67.0,95.0
2017-01-02 12:01:00,0.91339155947369688,-9365.4999999986012,11349263.0,19990634.5,54776434.981841139,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 72031.0}",395360.00000000058,404725.49999999919,67.0,96.0
2017-01-02 12:02:00,0.91274198506292925,-10366.999999999289,12808037.0,19989633.0,54452601.320786983,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 72031.0}",395360.00000000058,405726.99999999988,67.0,97.0
2017-01-02 12:03:00,0.91216924295007684,-9828.4999999991687,11931751.5,19990171.5,54128349.354581773,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 72031.0}",395898.5000000007,405726.99999999988,68.0,97.0
2017-01-02 12:04:00,0.91164131490639166,-10354.999999999081,11724676.0,19989645.0,53807882.355877556,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 72031.0}",395898.5000000007,406253.49999999977,68.0,98.0
2017-01-02 12:05:00,0.91071921413420631,-12055.499999999307,11691628.0,19987944.5,53506786.985137172,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 72031.0}",395898.5000000007,407954.0,68.0,99.0
2017-01-02 12:06:00,0.9098634294932394,-11450.499999999358,10083236.0,19988549.5,53194290.063873418,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 72031.0}",396503.50000000064,407954.0,69.0,99.0
2017-01-02 12:07:00,0.90995042133647497,-10950.499999998881,9250408.5,19989049.5,52884757.221429683,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 72031.0}",397003.50000000111,407954.0,70.0,99.0
2017-01-02 12:08:00,0.90975597400700947,-12392.499999998921,15641777.5,19987607.5,52589531.380536005,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 72031.0}",397003.50000000111,409396.00000000006,70.0,100.0
2017-01-02 12:09:00,0.9092218986442735,-12380.999999999074,15104374.5,19987619.0,52285635.463001706,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 72031.0}",397015.00000000093,409396.00000000006,71.0,100.0
2017-01-02 12:10:00,0.908504197669042,-15743.99999999901,13517400.0,19984256.0,52050638.90434321,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 73378.5}",397015.00000000093,412759.0,71.0,101.0
2017-01-02 12:11:00,0.90783827181671606,-10165.499999998434,13026580.5,19989834.5,51932134.555185288,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 73378.5}",402593.50000000151,412759.0,72.0,101.0
2017-01-02 12:12:00,0.90670969148713976,-7254.4999999983647,15261397.0,19992745.5,51685524.821117111,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 73378.5}",405504.50000000157,412759.0,73.0,101.0
2017-01-02 12:13:00,0.90546962284181232,-8093.499999998603,21465048.0,19991906.5,51397548.799943857,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 73378.5}",405504.50000000157,413598.00000000023,73.0,102.0
2017-01-02 12:14:00,0.90449323739170995,-7395.4999999987267,18425505.0,19992604.5,51111582.080013014,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 73378.5}",406202.50000000146,413598.00000000023,74.0,102.0
2017-01-02 12:15:00,0.90397905514561061,-7012.9999999986649,19194144.5,19992987.0,50826891.175251149,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 73378.5}",406585.00000000151,413598.00000000023,75.0,102.0
2017-01-02 12:16:00,0.90331738313456178,-7885.9999999986212,21534159.0,19992114.0,50548806.937196203,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 73378.5}",406585.00000000151,414471.00000000017,75.0,103.0
2017-01-02 12:17:00,0.90270028668085323,-7989.9999999985375,22303178.0,19992010.0,50269623.925879672,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 73378.5}",406585.00000000151,414575.00000000012,75.0,104.0
2017-01-02 12:18:00,0.90190000650744595,-7541.9999999987194,23072072.5,19992458.0,49994555.548254818,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 73378.5}",407033.00000000134,414575.00000000012,76.0,104.0
2017-01-02 12:19:00,0.90093920023262353,-6521.9999999987376,23072072.5,19993478.0,49727100.782553867,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 73378.5}",408053.00000000134,414575.00000000012,77.0,104.0
2017-01-02 12:20:00,0.8999726697190843,-6502.4999999987449,21146749.5,19993497.5,49456867.318308905,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 73378.5}",408072.50000000134,414575.00000000012,78.0,104.0
2017-01-02 12:21:00,0.89958026007767788,-6784.4999999988067,20549407.0,19993215.5,49189986.337210663,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 73378.5}",408072.50000000134,414857.00000000017,78.0,105.0
2017-01-02 12:22:00,0.89907782454636875,-6157.4999999988431,19620155.0,19993842.5,48927667.981277965,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 73378.5}",408699.50000000128,414857.00000000017,79.0,105.0
2017-01-02 12:23:00,0.89799393293789032,-5722.4999999988977,17542544.0,19994277.5,48667055.852418296,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 73378.5}",409134.50000000122,414857.00000000017,80.0,105.0
2017-01-02 12:24:00,0.89736092126221068,-5942.4999999987449,16741718.5,19994057.5,48408462.933985084,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 73378.5}",409134.50000000122,415077.0,80.0,106.0
2017-01-02 12:25:00,0.89659460968051508,-7194.4999999989705,15941688.5,19992805.5,48160691.646391392,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 73378.5}",409134.50000000122,416329.00000000023,80.0,107.0
2017-01-02 12:26:00,0.89560900047343794,-7312.4999999990778,16886319.0,19992687.5,47907311.170160867,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 73378.5}",409134.50000000122,416447.00000000035,80.0,108.0
2017-01-02 12:27:00,0.89474639788059496,-5686.4999999991469,16037585.5,19994313.5,47670419.302979223,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 73378.5}",410760.50000000116,416447.00000000035,81.0,108.0
2017-01-02 12:28:00,0.89421756817494091,-5061.4999999989632,15188824.0,19994938.5,47424192.802356668,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 73378.5}",411385.50000000134,416447.00000000035,82.0,108.0
2017-01-02 12:29:00,0.89520261988293459,-2909.999999998794,16136787.0,19997090.0,47202586.013157882,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 73378.5}",413537.00000000151,416447.00000000035,83.0,108.0
2017-01-02 12:30:00,0.89586575838867688,-4199.9999999989177,17279566.5,19995800.0,46967901.762580864,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 73378.5}",413537.00000000151,417737.00000000047,83.0,109.0
2017-01-02 12:31:00,0.89599724509753143,-2392.9999999988559,21355413.5,19997607.0,46743875.401527397,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 73378.5}",415344.00000000157,417737.00000000047,84.0,109.0
2017-01-02 12:32:00,0.8958226752143108,-1445.499999998854,22127940.5,19998554.5,46509991.319115922,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 73378.5}",416291.50000000157,417737.00000000047,85.0,109.0
2017-01-02 12:33:00,0.89547403744772147,-1696.4999999988504,22565966.0,19998303.5,46274222.445610046,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 73378.5}",416291.50000000157,417988.00000000047,85.0,110.0
2017-01-02 12:34:00,0.89507990036190255,-3375.499999998905,23004220.0,19996624.5,46054827.04757382,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 73378.5}",416291.50000000157,419667.00000000052,85.0,111.0
2017-01-02 12:35:00,0.89630322265471807,-11046.499999998883,24041523.0,19988953.5,46120613.809184097,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 73378.5}",416291.50000000157,427338.00000000052,85.0,112.0
2017-01-02 12:36:00,0.89861948706588779,-16052.999999998854,23073721.0,19983947.0,46016042.331940927,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 73687.5}",416291.50000000157,432344.50000000047,85.0,113.0
2017-01-02 12:37:00,0.89922289371806163,-14415.49999999897,23849678.0,19985584.5,45800596.570093162,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 73687.5}",417929.00000000146,432344.50000000047,86.0,113.0
2017-01-02 12:38:00,0.90007865861399572,-14884.999999999058,24625139.5,19985115.0,45575036.683630317,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 73687.5}",417929.00000000146,432814.00000000058,86.0,114.0
2017-01-02 12:39:00,0.9013923735393039,-17056.499999998821,25999427.5,19982943.5,45373968.342929766,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 74691.0}",417929.00000000146,434985.50000000035,86.0,115.0
2017-01-02 12:40:00,0.90146149908681505,-22239.999999998716,26838725.5,19977760.0,45284052.699560598,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 79874.5}",417929.00000000146,440169.00000000023,86.0,116.0
2017-01-02 12:41:00,0.90120098701880891,-21064.999999998927,27615920.0,19978935.0,45070083.197051577,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 79874.5}",419104.00000000122,440169.00000000023,87.0,116.0
2017-01-02 12:42:00,0.90255820637324613,-25445.999999999211,27195434.0,19974554.0,44945118.500634514,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 83080.5}",419104.00000000122,444550.00000000052,87.0,117.0
2017-01-02 12:43:00,0.90315311980827917,-26787.499999998847,29276970.0,19973212.5,44736963.307794027,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 84422.0}",419104.00000000122,445891.50000000017,87.0,118.0
2017-01-02 12:44:00,0.90323210644548291,-26309.999999998119,31358652.5,19973690.000000004,44523217.176709563,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 84422.0}",419581.50000000198,445891.50000000017,88.0,118.0
