time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 11:08:00,1.106719156039341,33076.700000000004,1027922.9000000003,1033076.7,1116191.9611469416,37007.099999999977,"{'maxPortfolioValue': 1033076.7, 'maxDrawdown': 2961.9000000000233}",54810.200000000012,21733.500000000007,72.0,38.0
2017-01-06 11:09:00,1.1067892594374233,32506.600000000002,1022726.0000000002,1032506.6,1111445.5169863193,37007.099999999977,"{'maxPortfolioValue': 1033076.7, 'maxDrawdown': 2961.9000000000233}",54810.200000000012,22303.600000000009,72.0,39.0
2017-01-06 11:10:00,1.1065780025576504,33800.700000000004,1025640.9000000003,1033800.7,1118776.9953945638,37007.099999999977,"{'maxPortfolioValue': 1033800.7, 'maxDrawdown': 2961.9000000000233}",56104.300000000017,22303.600000000009,73.0,39.0
2017-01-06 11:11:00,1.1057187175538696,33268.399999999994,1029692.5000000002,1033268.4,1113747.0328668859,37007.099999999977,"{'maxPortfolioValue': 1033800.7, 'maxDrawdown': 2961.9000000000233}",56104.300000000017,22835.90000000002,73.0,40.0
2017-01-06 11:12:00,1.1037310515097039,36939.200000000012,1024176.8000000003,1036939.2,1223772.5911728623,37007.099999999977,"{'maxPortfolioValue': 1036939.2, 'maxDrawdown': 2961.9000000000233}",59775.100000000035,22835.90000000002,74.0,40.0
2017-01-06 11:13:00,1.1018676478796894,37691.400000000009,1009536.6000000003,1037691.4,1220823.5824890127,37007.099999999977,"{'maxPortfolioValue': 1037691.4, 'maxDrawdown': 2961.9000000000233}",60527.300000000032,22835.90000000002,75.0,40.0
2017-01-06 11:14:00,1.1017203891809377,38041.400000000001,1008398.5000000003,1038041.4,1214158.1478142713,37007.099999999977,"{'maxPortfolioValue': 1038041.4, 'maxDrawdown': 2961.9000000000233}",60877.300000000025,22835.90000000002,76.0,40.0
2017-01-06 11:15:00,1.1020636624427012,37078.400000000001,1007671.5000000003,1037078.4,1214311.3460364863,37007.099999999977,"{'maxPortfolioValue': 1038041.4, 'maxDrawdown': 2961.9000000000233}",60877.300000000025,23798.90000000002,76.0,41.0
2017-01-06 11:16:00,1.103276277965658,37460.899999999994,1008658.2000000003,1037460.9,1207847.9676670001,37007.099999999977,"{'maxPortfolioValue': 1038041.4, 'maxDrawdown': 2961.9000000000233}",61259.800000000017,23798.90000000002,77.0,41.0
2017-01-06 11:17:00,1.1046232624501877,37445.699999999997,1006941.3000000003,1037445.7,1200249.4050258594,37007.099999999977,"{'maxPortfolioValue': 1038041.4, 'maxDrawdown': 2961.9000000000233}",61259.800000000017,23814.100000000017,77.0,42.0
2017-01-06 11:18:00,1.1050613300604097,37439.400000000001,1007105.8000000003,1037439.4,1192734.0565523715,37007.099999999977,"{'maxPortfolioValue': 1038041.4, 'maxDrawdown': 2961.9000000000233}",61259.800000000017,23820.400000000012,77.0,43.0
2017-01-06 11:19:00,1.1054070610384821,35550.5,1009783.8000000003,1035550.5,1214398.2971915717,37007.099999999977,"{'maxPortfolioValue': 1038041.4, 'maxDrawdown': 2961.9000000000233}",61259.800000000017,25709.300000000014,77.0,44.0
2017-01-06 11:20:00,1.1055668845130082,37365.300000000003,1009369.7000000003,1037365.3,1233512.234363721,37007.099999999977,"{'maxPortfolioValue': 1038041.4, 'maxDrawdown': 2961.9000000000233}",63074.60000000002,25709.300000000014,78.0,44.0
2017-01-06 11:21:00,1.105959478110516,38252.599999999999,1005360.3000000003,1038252.6,1232211.9153946496,37007.099999999977,"{'maxPortfolioValue': 1038252.6, 'maxDrawdown': 2961.9000000000233}",63961.900000000016,25709.300000000014,79.0,44.0
2017-01-06 11:22:00,1.1062124675991316,38456.100000000006,1002249.9000000003,1038456.1,1224979.671660536,37007.099999999977,"{'maxPortfolioValue': 1038456.1, 'maxDrawdown': 2961.9000000000233}",64165.400000000023,25709.300000000014,80.0,44.0
2017-01-06 11:23:00,1.1060525255379352,38550.300000000003,999787.10000000021,1038550.3,1217583.3071776358,37007.099999999977,"{'maxPortfolioValue': 1038550.3, 'maxDrawdown': 2961.9000000000233}",64259.60000000002,25709.300000000014,81.0,44.0
2017-01-06 11:24:00,1.1054212907165784,38188.599999999999,999651.00000000023,1038188.6,1211206.0366934298,37007.099999999977,"{'maxPortfolioValue': 1038550.3, 'maxDrawdown': 2961.9000000000233}",64259.60000000002,26071.000000000018,81.0,45.0
2017-01-06 11:25:00,1.1050633798527312,38848.300000000003,1006714.8000000003,1038848.3,1207307.3985756426,37007.099999999977,"{'maxPortfolioValue': 1038848.3, 'maxDrawdown': 2961.9000000000233}",64919.300000000025,26071.000000000018,82.0,45.0
2017-01-06 11:26:00,1.1048431743519214,39184.200000000004,1000066.7000000003,1039184.2,1200984.9917577221,37007.099999999977,"{'maxPortfolioValue': 1039184.2, 'maxDrawdown': 2961.9000000000233}",65255.200000000026,26071.000000000018,83.0,45.0
2017-01-06 11:27:00,1.1044201777426064,41793.000000000007,1005634.6000000003,1041793.0,1246408.8467429352,37007.099999999977,"{'maxPortfolioValue': 1041793.0, 'maxDrawdown': 2961.9000000000233}",67864.000000000029,26071.000000000018,84.0,45.0
2017-01-06 11:28:00,1.1036389321937341,41674.700000000004,1015483.2000000003,1041674.7,1239348.6684602345,37007.099999999977,"{'maxPortfolioValue': 1041793.0, 'maxDrawdown': 2961.9000000000233}",67864.000000000029,26189.300000000021,84.0,46.0
2017-01-06 11:29:00,1.1021454306423291,43800.000000000007,1009921.3000000003,1043800.0,1266621.9676800533,37007.099999999977,"{'maxPortfolioValue': 1043800.0, 'maxDrawdown': 2961.9000000000233}",69989.300000000032,26189.300000000021,85.0,46.0
2017-01-06 11:30:00,1.1011297284618462,44420.800000000003,1008623.2000000003,1044420.8,1262510.5776952978,37007.099999999977,"{'maxPortfolioValue': 1044420.8, 'maxDrawdown': 2961.9000000000233}",70610.100000000035,26189.300000000021,86.0,46.0
2017-01-06 11:31:00,1.1004331397795601,44062.400000000001,1007602.4000000003,1044062.4,1256503.3715141928,37007.099999999977,"{'maxPortfolioValue': 1044420.8, 'maxDrawdown': 2961.9000000000233}",70610.100000000035,26547.700000000023,86.0,47.0
2017-01-06 11:32:00,1.1001261364190138,44211.0,1001465.0000000002,1044211.0,1249759.5629562582,37007.099999999977,"{'maxPortfolioValue': 1044420.8, 'maxDrawdown': 2961.9000000000233}",70758.700000000041,26547.700000000023,87.0,47.0
2017-01-06 11:33:00,1.0998387691422575,45057.100000000006,1004800.5000000002,1045057.1,1248245.5964708491,37007.099999999977,"{'maxPortfolioValue': 1045057.1, 'maxDrawdown': 2961.9000000000233}",71604.800000000047,26547.700000000023,88.0,47.0
2017-01-06 11:34:00,1.0996869338975022,44928.500000000007,1016611.1000000002,1044928.5,1241635.3297243845,37007.099999999977,"{'maxPortfolioValue': 1045057.1, 'maxDrawdown': 2961.9000000000233}",71604.800000000047,26676.300000000021,88.0,48.0
2017-01-06 11:35:00,1.0996087971961221,45200.80000000001,1015687.4000000003,1045200.8,1235518.5619069757,37007.099999999977,"{'maxPortfolioValue': 1045200.8, 'maxDrawdown': 2961.9000000000233}",71877.100000000049,26676.300000000021,89.0,48.0
2017-01-06 11:36:00,1.09959588877209,45785.500000000015,1015468.6000000002,1045785.5,1231430.6849806462,37007.099999999977,"{'maxPortfolioValue': 1045785.5, 'maxDrawdown': 2961.9000000000233}",72461.800000000047,26676.300000000021,90.0,48.0
2017-01-06 11:37:00,1.099646304659478,44523.200000000012,1017299.5000000002,1044523.2,1236245.476081393,37007.099999999977,"{'maxPortfolioValue': 1045785.5, 'maxDrawdown': 2961.9000000000233}",72461.800000000047,27938.600000000024,90.0,49.0
2017-01-06 11:38:00,1.0993918908785318,45209.80000000001,1016717.7000000002,1045209.8,1233007.6663151397,37007.099999999977,"{'maxPortfolioValue': 1045785.5, 'maxDrawdown': 2961.9000000000233}",73148.400000000052,27938.600000000024,91.0,49.0
2017-01-06 11:39:00,1.099152894234432,45114.000000000007,1018199.4000000001,1045114.0,1226545.7701660728,37007.099999999977,"{'maxPortfolioValue': 1045785.5, 'maxDrawdown': 2961.9000000000233}",73148.400000000052,28034.400000000027,91.0,50.0
2017-01-06 11:40:00,1.0992087089149971,45126.80000000001,1018263.7000000002,1045126.8,1220079.6034752298,37007.099999999977,"{'maxPortfolioValue': 1045785.5, 'maxDrawdown': 2961.9000000000233}",73161.200000000055,28034.400000000027,92.0,50.0
2017-01-06 11:41:00,1.0988452605347878,46138.100000000013,1015856.4000000001,1046138.1,1220836.3347942173,37007.099999999977,"{'maxPortfolioValue': 1046138.1, 'maxDrawdown': 2961.9000000000233}",74172.500000000058,28034.400000000027,93.0,50.0
2017-01-06 11:42:00,1.0990682543611332,45851.100000000006,1014268.4000000001,1045851.1,1215082.2507942258,37007.099999999977,"{'maxPortfolioValue': 1046138.1, 'maxDrawdown': 2961.9000000000233}",74172.500000000058,28321.400000000034,93.0,51.0
2017-01-06 11:43:00,1.0991217687186203,45209.30000000001,1013707.6000000001,1045209.3,1211590.7684455579,37007.099999999977,"{'maxPortfolioValue': 1046138.1, 'maxDrawdown': 2961.9000000000233}",74172.500000000058,28963.20000000003,93.0,52.0
2017-01-06 11:44:00,1.0987192377927628,44695.000000000015,1013703.2000000001,1044695.0,1207070.8114677514,37007.099999999977,"{'maxPortfolioValue': 1046138.1, 'maxDrawdown': 2961.9000000000233}",74172.500000000058,29477.500000000025,93.0,53.0
2017-01-06 11:45:00,1.0983904007810985,44731.100000000013,1011932.8,1044731.1,1200796.1775134588,37007.099999999977,"{'maxPortfolioValue': 1046138.1, 'maxDrawdown': 2961.9000000000233}",74208.600000000064,29477.500000000025,94.0,53.0
2017-01-06 11:46:00,1.0979083891128743,45002.400000000001,1016270.5,1045002.4,1195081.7898303976,37007.099999999977,"{'maxPortfolioValue': 1046138.1, 'maxDrawdown': 2961.9000000000233}",74479.900000000052,29477.500000000025,95.0,53.0
2017-01-06 11:47:00,1.0974366963474522,45739.400000000001,1022593.2,1045739.4,1192595.7416318015,37007.099999999977,"{'maxPortfolioValue': 1046138.1, 'maxDrawdown': 2961.9000000000233}",75216.900000000052,29477.500000000025,96.0,53.0
2017-01-06 11:48:00,1.0970972816498004,46642.5,1005581.7,1046642.5,1191989.3910565376,37007.099999999977,"{'maxPortfolioValue': 1046642.5, 'maxDrawdown': 2961.9000000000233}",76120.000000000058,29477.500000000025,97.0,53.0
2017-01-06 11:49:00,1.096451283132772,45382.000000000007,1009834.0,1045382.0,1196412.6752298358,37007.099999999977,"{'maxPortfolioValue': 1046642.5, 'maxDrawdown': 2961.9000000000233}",76120.000000000058,30738.000000000018,97.0,54.0
2017-01-06 11:50:00,1.0956681527119281,45717.500000000015,1012919.7,1045717.5,1191091.5529484237,37007.099999999977,"{'maxPortfolioValue': 1046642.5, 'maxDrawdown': 2961.9000000000233}",76455.500000000058,30738.000000000018,98.0,54.0
2017-01-06 11:51:00,1.095225872192344,46069.400000000001,1014589.5,1046069.4,1185915.9665447213,37007.099999999977,"{'maxPortfolioValue': 1046642.5, 'maxDrawdown': 2961.9000000000233}",76807.400000000052,30738.000000000018,99.0,54.0
2017-01-06 11:52:00,1.0947479647635074,45941.500000000007,1005922.5,1045941.5,1180094.0346260332,37007.099999999977,"{'maxPortfolioValue': 1046642.5, 'maxDrawdown': 2961.9000000000233}",76807.400000000052,30865.900000000012,99.0,55.0
2017-01-06 11:53:00,1.0942875925229119,46191.000000000007,1007055.4,1046191.0,1174628.0979323711,37007.099999999977,"{'maxPortfolioValue': 1046642.5, 'maxDrawdown': 2961.9000000000233}",77056.900000000052,30865.900000000012,100.0,55.0
2017-01-06 11:54:00,1.0938352784006729,46515.500000000007,1005298.4,1046515.5,1169505.9166414773,37007.099999999977,"{'maxPortfolioValue': 1046642.5, 'maxDrawdown': 2961.9000000000233}",77381.400000000052,30865.900000000012,101.0,55.0
2017-01-06 11:55:00,1.0936069927206253,45385.600000000006,1004022.6,1045385.6,1171796.9948848586,37007.099999999977,"{'maxPortfolioValue': 1046642.5, 'maxDrawdown': 2961.9000000000233}",77381.400000000052,31995.800000000014,101.0,56.0
2017-01-06 11:56:00,1.0937134602356802,47165.599999999999,1004459.2999999999,1047165.6,1185991.8133207413,37007.099999999977,"{'maxPortfolioValue': 1047165.6, 'maxDrawdown': 2961.9000000000233}",79161.400000000052,31995.800000000014,102.0,56.0
2017-01-06 11:57:00,1.093806577513027,48277.700000000004,1006176.2999999999,1048277.7,1188008.2646169441,37007.099999999977,"{'maxPortfolioValue': 1048277.7, 'maxDrawdown': 2961.9000000000233}",80273.500000000058,31995.800000000014,103.0,56.0
2017-01-06 11:58:00,1.0939537076493813,47822.900000000009,1011367.7,1047822.9,1183587.0496765347,37007.099999999977,"{'maxPortfolioValue': 1048277.7, 'maxDrawdown': 2961.9000000000233}",80273.500000000058,32450.600000000009,103.0,57.0
2017-01-06 11:59:00,1.0939314500278436,47685.300000000003,1011776.0,1047685.3,1178024.1146571804,37007.099999999977,"{'maxPortfolioValue': 1048277.7, 'maxDrawdown': 2961.9000000000233}",80273.500000000058,32588.200000000015,103.0,58.0
2017-01-06 12:00:00,1.0937583343733541,48238.900000000009,1012539.3,1048238.9,1174294.9452830995,37007.099999999977,"{'maxPortfolioValue': 1048277.7, 'maxDrawdown': 2961.9000000000233}",80827.100000000064,32588.200000000015,104.0,58.0
2017-01-06 12:01:00,1.0940936757977644,48260.900000000009,1013637.4,1048260.9,1168739.1084036482,37007.099999999977,"{'maxPortfolioValue': 1048277.7, 'maxDrawdown': 2961.9000000000233}",80849.100000000064,32588.200000000015,105.0,58.0
2017-01-06 12:02:00,1.0940715651395532,48720.500000000007,1012293.5,1048720.5,1164528.7572639154,37007.099999999977,"{'maxPortfolioValue': 1048720.5, 'maxDrawdown': 2961.9000000000233}",81308.70000000007,32588.200000000015,106.0,58.0
2017-01-06 12:03:00,1.0941628946584603,49213.800000000003,1003448.4,1049213.8,1160574.1846529548,37007.099999999977,"{'maxPortfolioValue': 1049213.8, 'maxDrawdown': 2961.9000000000233}",81802.000000000058,32588.200000000015,107.0,58.0
2017-01-06 12:04:00,1.0943519357756522,50109.5,1007665.9,1050109.5,1160042.8634061927,37007.099999999977,"{'maxPortfolioValue': 1050109.5, 'maxDrawdown': 2961.9000000000233}",82697.700000000055,32588.200000000015,108.0,58.0
2017-01-06 12:05:00,1.0945799715698323,49914.400000000001,1015791.7000000001,1049914.3999999999,1154960.9133296201,37007.099999999977,"{'maxPortfolioValue': 1050109.5, 'maxDrawdown': 2961.9000000000233}",82697.700000000055,32783.300000000017,108.0,59.0
2017-01-06 12:06:00,1.094905281863964,49785.0,1014120.6000000001,1049785.0,1149785.1897837648,37007.099999999977,"{'maxPortfolioValue': 1050109.5, 'maxDrawdown': 2961.9000000000233}",82697.700000000055,32912.700000000019,108.0,60.0
2017-01-06 12:07:00,1.0945203845750653,51752.5,1016226.4000000001,1051752.5,1167401.3276050906,37007.099999999977,"{'maxPortfolioValue': 1051752.5, 'maxDrawdown': 2961.9000000000233}",84665.200000000055,32912.700000000019,109.0,60.0
2017-01-06 12:08:00,1.0941115746395706,51861.900000000009,1011761.4000000001,1051861.8999999999,1162270.691886924,37007.099999999977,"{'maxPortfolioValue': 1051861.8999999999, 'maxDrawdown': 2961.9000000000233}",84774.600000000064,32912.700000000019,110.0,60.0
2017-01-06 12:09:00,1.0939024943866951,51434.300000000003,1014119.3000000002,1051434.3,1158159.7240154501,37007.099999999977,"{'maxPortfolioValue': 1051861.8999999999, 'maxDrawdown': 2961.9000000000233}",84774.600000000064,33340.300000000025,110.0,61.0
2017-01-06 12:10:00,1.0934753409004261,51321.699999999997,1015750.3000000002,1051321.7,1153081.9637906672,37007.099999999977,"{'maxPortfolioValue': 1051861.8999999999, 'maxDrawdown': 2961.9000000000233}",84774.600000000064,33452.900000000031,110.0,62.0
2017-01-06 12:11:00,1.0933943492773304,51101.599999999999,1018198.5000000001,1051101.6000000001,1148240.1196868897,37007.099999999977,"{'maxPortfolioValue': 1051861.8999999999, 'maxDrawdown': 2961.9000000000233}",84774.600000000064,33673.000000000029,110.0,63.0
2017-01-06 12:12:00,1.0933132890308719,50464.099999999999,1020256.6000000001,1050464.1000000001,1145454.243669088,37007.099999999977,"{'maxPortfolioValue': 1051861.8999999999, 'maxDrawdown': 2961.9000000000233}",84774.600000000064,34310.500000000029,110.0,64.0
2017-01-06 12:13:00,1.0935817974754012,51156.600000000006,1022255.3,1051156.6000000001,1143113.1433962875,37007.099999999977,"{'maxPortfolioValue': 1051861.8999999999, 'maxDrawdown': 2961.9000000000233}",85467.100000000064,34310.500000000029,111.0,64.0
2017-01-06 12:14:00,1.0934976903525833,51063.100000000006,1023006.0,1051063.1000000001,1138131.8626801823,37007.099999999977,"{'maxPortfolioValue': 1051861.8999999999, 'maxDrawdown': 2961.9000000000233}",85467.100000000064,34404.000000000029,111.0,65.0
2017-01-06 12:15:00,1.0932010025568877,51968.900000000001,1023419.0,1051968.8999999999,1137781.8222597365,37007.099999999977,"{'maxPortfolioValue': 1051968.8999999999, 'maxDrawdown': 2961.9000000000233}",86372.900000000052,34404.000000000029,112.0,65.0
2017-01-06 12:16:00,1.0930469286006577,52079.700000000012,1011655.4,1052079.7,1132925.2184947769,37007.099999999977,"{'maxPortfolioValue': 1052079.7, 'maxDrawdown': 2961.9000000000233}",86483.70000000007,34404.000000000029,113.0,65.0
2017-01-06 12:17:00,1.0928161643088823,52200.300000000003,1014538.8,1052200.3,1128125.7615408699,37007.099999999977,"{'maxPortfolioValue': 1052200.3, 'maxDrawdown': 2961.9000000000233}",86604.300000000061,34404.000000000029,114.0,65.0
2017-01-06 12:18:00,1.0927085293070318,52145.300000000003,1010409.8,1052145.3,1123300.5532006256,37007.099999999977,"{'maxPortfolioValue': 1052200.3, 'maxDrawdown': 2961.9000000000233}",86604.300000000061,34459.000000000029,114.0,66.0
2017-01-06 12:19:00,1.0927000069828419,52861.000000000007,1010155.3,1052861.0,1121334.6717990111,37007.099999999977,"{'maxPortfolioValue': 1052861.0, 'maxDrawdown': 2961.9000000000233}",87320.000000000058,34459.000000000029,115.0,66.0
2017-01-06 12:20:00,1.0928588134214006,53679.800000000003,1006490.8,1053679.8,1120280.0523854827,37007.099999999977,"{'maxPortfolioValue': 1053679.8, 'maxDrawdown': 2961.9000000000233}",88138.800000000047,34459.000000000029,116.0,66.0
2017-01-06 12:21:00,1.0926825070987003,53399.5,1003645.7000000001,1053399.5,1116009.764387121,37007.099999999977,"{'maxPortfolioValue': 1053679.8, 'maxDrawdown': 2961.9000000000233}",88138.800000000047,34739.300000000032,116.0,67.0
2017-01-06 12:22:00,1.0922505174222241,53915.100000000006,1005224.4,1053915.1000000001,1112795.6576696192,37007.099999999977,"{'maxPortfolioValue': 1053915.1000000001, 'maxDrawdown': 2961.9000000000233}",88654.400000000052,34739.300000000032,117.0,67.0
2017-01-06 12:23:00,1.0917877631395907,54053.700000000004,1010785.3,1054053.7,1108288.6963682855,37007.099999999977,"{'maxPortfolioValue': 1054053.7, 'maxDrawdown': 2961.9000000000233}",88793.000000000058,34739.300000000032,118.0,67.0
2017-01-06 12:24:00,1.0916092277132192,54413.200000000004,1013874.8,1054413.2,1104417.9001337897,37007.099999999977,"{'maxPortfolioValue': 1054413.2, 'maxDrawdown': 2961.9000000000233}",89152.500000000058,34739.300000000032,119.0,67.0
2017-01-06 12:25:00,1.0913176488447855,54907.0,1014104.4,1054907.0,1101205.3824750551,37007.099999999977,"{'maxPortfolioValue': 1054907.0, 'maxDrawdown': 2961.9000000000233}",89646.300000000047,34739.300000000032,120.0,67.0
2017-01-06 12:26:00,1.0912354305983341,55177.300000000003,1008397.2000000001,1055177.3,1097125.7364141298,37007.099999999977,"{'maxPortfolioValue': 1055177.3, 'maxDrawdown': 2961.9000000000233}",89916.600000000049,34739.300000000032,121.0,67.0
