time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-13 11:24:00,0.89603617571245375,577.5,199010.0,200577.5,2514.7089065593236,1822.5,"{'maxPortfolioValue': 200752.5, 'maxDrawdown': 295.0}",1932.5,1354.9999999999998,46.0,39.0
2017-01-13 11:25:00,0.89662724764487955,527.5,199015.0,200527.5,2515.1609298163135,1822.5,"{'maxPortfolioValue': 200752.5, 'maxDrawdown': 295.0}",1932.5,1404.9999999999998,46.0,40.0
2017-01-13 11:26:00,0.89738952676140438,520.0,199015.0,200520.0,2496.6233472315607,1822.5,"{'maxPortfolioValue': 200752.5, 'maxDrawdown': 295.0}",1932.5,1412.4999999999998,46.0,41.0
2017-01-13 11:27:00,0.8994793348968424,585.0,198967.5,200585.0,2510.4889232861597,1822.5,"{'maxPortfolioValue': 200752.5, 'maxDrawdown': 295.0}",1997.5,1412.4999999999998,47.0,41.0
2017-01-13 11:28:00,0.89905841621805693,740.0,198975.0,200740.0,2675.4826007656907,1822.5,"{'maxPortfolioValue': 200752.5, 'maxDrawdown': 295.0}",2152.5,1412.4999999999998,48.0,41.0
2017-01-13 11:29:00,0.89861808013043998,745.0,198712.5,200745.0,2656.2619291363253,1822.5,"{'maxPortfolioValue': 200752.5, 'maxDrawdown': 295.0}",2157.5,1412.4999999999998,49.0,41.0
2017-01-13 11:30:00,0.89873035852286276,757.5,198712.5,200757.5,2638.3231924569168,1822.5,"{'maxPortfolioValue': 200757.5, 'maxDrawdown': 295.0}",2170.0,1412.4999999999998,50.0,41.0
2017-01-13 11:31:00,0.8977532662092933,720.0,199102.5,200720.0,2629.9302434973752,1822.5,"{'maxPortfolioValue': 200757.5, 'maxDrawdown': 295.0}",2170.0,1449.9999999999998,50.0,42.0
2017-01-13 11:32:00,0.89697097344940246,682.5,198992.5,200682.5,2621.5865923725978,1822.5,"{'maxPortfolioValue': 200757.5, 'maxDrawdown': 295.0}",2170.0,1487.4999999999998,50.0,43.0
2017-01-13 11:33:00,0.8973576835679431,777.5,198805.0,200777.5,2669.4603518461959,1822.5,"{'maxPortfolioValue': 200777.5, 'maxDrawdown': 295.0}",2265.0,1487.4999999999998,51.0,43.0
2017-01-13 11:34:00,0.89787635055135251,767.5,199105.0,200767.5,2651.526302955534,1822.5,"{'maxPortfolioValue': 200777.5, 'maxDrawdown': 295.0}",2265.0,1497.4999999999998,51.0,44.0
2017-01-13 11:35:00,0.89826298211652733,767.5,199105.0,200767.5,2633.1101752673349,1822.5,"{'maxPortfolioValue': 200777.5, 'maxDrawdown': 295.0}",2265.0,1497.4999999999998,51.0,44.0
2017-01-13 11:36:00,0.89821513552151389,802.5,199160.0,200802.5,2623.8003527926653,1822.5,"{'maxPortfolioValue': 200802.5, 'maxDrawdown': 295.0}",2300.0,1497.4999999999998,52.0,44.0
2017-01-13 11:37:00,0.89851655568356781,797.5,199050.0,200797.5,2606.0555492187659,1822.5,"{'maxPortfolioValue': 200802.5, 'maxDrawdown': 295.0}",2300.0,1502.4999999999998,52.0,45.0
2017-01-13 11:38:00,0.89888463343060965,822.5,198902.5,200822.5,2592.8316874689795,1822.5,"{'maxPortfolioValue': 200822.5, 'maxDrawdown': 295.0}",2325.0,1502.4999999999998,53.0,45.0
2017-01-13 11:39:00,0.90042526962819258,817.5,199045.0,200817.5,2575.566106647057,1822.5,"{'maxPortfolioValue': 200822.5, 'maxDrawdown': 295.0}",2325.0,1507.4999999999998,53.0,46.0
2017-01-13 11:40:00,0.89991094076010414,817.5,199045.0,200817.5,2558.3532392749767,1822.5,"{'maxPortfolioValue': 200822.5, 'maxDrawdown': 295.0}",2325.0,1507.4999999999998,53.0,46.0
2017-01-13 11:41:00,0.90024452236100017,817.5,199045.0,200817.5,2541.3685930524562,1822.5,"{'maxPortfolioValue': 200822.5, 'maxDrawdown': 295.0}",2325.0,1507.4999999999998,53.0,46.0
2017-01-13 11:42:00,0.90032010743243363,817.5,199045.0,200817.5,2524.6076657758576,1822.5,"{'maxPortfolioValue': 200822.5, 'maxDrawdown': 295.0}",2325.0,1507.4999999999998,53.0,46.0
2017-01-13 11:43:00,0.89904456602038485,817.5,199045.0,200817.5,2508.0660727007617,1822.5,"{'maxPortfolioValue': 200822.5, 'maxDrawdown': 295.0}",2325.0,1507.4999999999998,53.0,46.0
2017-01-13 11:44:00,0.89824041796147081,817.5,199045.0,200817.5,2491.7395427428196,1822.5,"{'maxPortfolioValue': 200822.5, 'maxDrawdown': 295.0}",2325.0,1507.4999999999998,53.0,46.0
2017-01-13 11:45:00,0.89862518058041108,817.5,199045.0,200817.5,2475.6239148248364,1822.5,"{'maxPortfolioValue': 200822.5, 'maxDrawdown': 295.0}",2325.0,1507.4999999999998,53.0,46.0
2017-01-13 11:46:00,0.89777252203187419,870.0,199140.0,200870.0,2478.2651343635885,1822.5,"{'maxPortfolioValue': 200870.0, 'maxDrawdown': 295.0}",2377.5,1507.4999999999998,54.0,46.0
2017-01-13 11:47:00,0.89887608049112855,865.0,199020.0,200865.0,2462.6753895985239,1822.5,"{'maxPortfolioValue': 200870.0, 'maxDrawdown': 295.0}",2377.5,1512.4999999999998,54.0,47.0
2017-01-13 11:48:00,0.89854838024872719,865.0,199020.0,200865.0,2447.114168122625,1822.5,"{'maxPortfolioValue': 200870.0, 'maxDrawdown': 295.0}",2377.5,1512.4999999999998,54.0,47.0
2017-01-13 11:49:00,0.89811186994477621,865.0,199020.0,200865.0,2431.7480603916761,1822.5,"{'maxPortfolioValue': 200870.0, 'maxDrawdown': 295.0}",2377.5,1512.4999999999998,54.0,47.0
2017-01-13 11:50:00,0.89696157172437485,865.0,199020.0,200865.0,2416.5734257976892,1822.5,"{'maxPortfolioValue': 200870.0, 'maxDrawdown': 295.0}",2377.5,1512.4999999999998,54.0,47.0
2017-01-13 11:51:00,0.89720514308993915,882.5,198992.5,200882.5,2403.5916915958451,1822.5,"{'maxPortfolioValue': 200882.5, 'maxDrawdown': 295.0}",2395.0,1512.4999999999998,55.0,47.0
2017-01-13 11:52:00,0.89744073610132458,905.0,198992.5,200905.0,2392.0879861009194,1822.5,"{'maxPortfolioValue': 200905.0, 'maxDrawdown': 295.0}",2417.5,1512.4999999999998,56.0,47.0
2017-01-13 11:53:00,0.89811118589410699,900.0,199015.0,200900.0,2377.6436199106543,1822.5,"{'maxPortfolioValue': 200905.0, 'maxDrawdown': 295.0}",2417.5,1517.4999999999998,56.0,48.0
2017-01-13 11:54:00,0.89861144933916193,900.0,199015.0,200900.0,2363.2126276129402,1822.5,"{'maxPortfolioValue': 200905.0, 'maxDrawdown': 295.0}",2417.5,1517.4999999999998,56.0,48.0
2017-01-13 11:55:00,0.89825652655701427,900.0,199015.0,200900.0,2348.9554563670763,1822.5,"{'maxPortfolioValue': 200905.0, 'maxDrawdown': 295.0}",2417.5,1517.4999999999998,56.0,48.0
2017-01-13 11:56:00,0.8982898290641611,900.0,199015.0,200900.0,2334.8689902187916,1822.5,"{'maxPortfolioValue': 200905.0, 'maxDrawdown': 295.0}",2417.5,1517.4999999999998,56.0,48.0
2017-01-13 11:57:00,0.89756538162582955,900.0,199015.0,200900.0,2320.9501871007028,1822.5,"{'maxPortfolioValue': 200905.0, 'maxDrawdown': 295.0}",2417.5,1517.4999999999998,56.0,48.0
2017-01-13 11:58:00,0.89730680724741207,900.0,199015.0,200900.0,2307.1960766598518,1822.5,"{'maxPortfolioValue': 200905.0, 'maxDrawdown': 295.0}",2417.5,1517.4999999999998,56.0,48.0
2017-01-13 11:59:00,0.89721508405447881,900.0,199015.0,200900.0,2293.6037581612709,1822.5,"{'maxPortfolioValue': 200905.0, 'maxDrawdown': 295.0}",2417.5,1517.4999999999998,56.0,48.0
2017-01-13 12:00:00,0.89787045853068892,900.0,199015.0,200900.0,2280.170398464491,1822.5,"{'maxPortfolioValue': 200905.0, 'maxDrawdown': 295.0}",2417.5,1517.4999999999998,56.0,48.0
2017-01-13 12:01:00,0.89909855618882495,900.0,199015.0,200900.0,2266.8932300700662,1822.5,"{'maxPortfolioValue': 200905.0, 'maxDrawdown': 295.0}",2417.5,1517.4999999999998,56.0,48.0
2017-01-13 12:02:00,0.8990516642741978,905.0,199057.5,200905.0,2253.9250048487638,1822.5,"{'maxPortfolioValue': 200905.0, 'maxDrawdown': 295.0}",2422.5,1517.4999999999998,57.0,48.0
2017-01-13 12:03:00,0.89919199444071063,935.0,199057.5,200935.0,2246.4022600465646,1822.5,"{'maxPortfolioValue': 200935.0, 'maxDrawdown': 295.0}",2452.5,1517.4999999999998,58.0,48.0
2017-01-13 12:04:00,0.89902796315202749,957.49999999999989,199232.5,200957.5,2236.634328877019,1822.5,"{'maxPortfolioValue': 200957.5, 'maxDrawdown': 295.0}",2475.0,1517.4999999999998,59.0,48.0
2017-01-13 12:05:00,0.89814879262380887,952.49999999999989,199045.0,200952.5,2224.1156054021526,1822.5,"{'maxPortfolioValue': 200957.5, 'maxDrawdown': 295.0}",2475.0,1522.4999999999998,59.0,49.0
2017-01-13 12:06:00,0.8979629174546877,997.49999999999989,199065.0,200997.5,2223.6052138153532,1822.5,"{'maxPortfolioValue': 200997.5, 'maxDrawdown': 295.0}",2520.0,1522.4999999999998,60.0,49.0
2017-01-13 12:07:00,0.89771764591275249,992.49999999999989,199012.5,200992.5,2211.3428976192499,1822.5,"{'maxPortfolioValue': 200997.5, 'maxDrawdown': 295.0}",2520.0,1527.4999999999998,60.0,50.0
2017-01-13 12:08:00,0.89752482589268845,992.49999999999989,199012.5,200992.5,2199.0681452840972,1822.5,"{'maxPortfolioValue': 200997.5, 'maxDrawdown': 295.0}",2520.0,1527.4999999999998,60.0,50.0
2017-01-13 12:09:00,0.89749557750674769,992.49999999999989,199012.5,200992.5,2186.9286222667156,1822.5,"{'maxPortfolioValue': 200997.5, 'maxDrawdown': 295.0}",2520.0,1527.4999999999998,60.0,50.0
2017-01-13 12:10:00,0.89781699529356407,979.99999999999989,199190.0,200980.0,2175.8158998776412,1822.5,"{'maxPortfolioValue': 200997.5, 'maxDrawdown': 295.0}",2520.0,1539.9999999999998,60.0,51.0
2017-01-13 12:11:00,0.8979245484632854,1022.4999999999999,199190.0,201022.5,2174.333463979141,1822.5,"{'maxPortfolioValue': 201022.5, 'maxDrawdown': 295.0}",2562.5,1539.9999999999998,61.0,51.0
2017-01-13 12:12:00,0.89800922147606044,1017.4999999999999,199045.0,201017.5,2162.6948235968525,1822.5,"{'maxPortfolioValue': 201022.5, 'maxDrawdown': 295.0}",2562.5,1544.9999999999998,61.0,52.0
2017-01-13 12:13:00,0.89833528633660575,1017.4999999999999,199045.0,201017.5,2151.0373756669655,1822.5,"{'maxPortfolioValue': 201022.5, 'maxDrawdown': 295.0}",2562.5,1544.9999999999998,61.0,52.0
2017-01-13 12:14:00,0.89859005896902155,1017.4999999999999,199045.0,201017.5,2139.5046521938807,1822.5,"{'maxPortfolioValue': 201022.5, 'maxDrawdown': 295.0}",2562.5,1544.9999999999998,61.0,52.0
2017-01-13 12:15:00,0.89965657712702285,1017.4999999999999,199045.0,201017.5,2128.0946669281975,1822.5,"{'maxPortfolioValue': 201022.5, 'maxDrawdown': 295.0}",2562.5,1544.9999999999998,61.0,52.0
2017-01-13 12:16:00,0.90068662283636147,1017.4999999999999,199045.0,201017.5,2116.8054754630616,1822.5,"{'maxPortfolioValue': 201022.5, 'maxDrawdown': 295.0}",2562.5,1544.9999999999998,61.0,52.0
2017-01-13 12:17:00,0.90134344601028693,1017.4999999999999,199045.0,201017.5,2105.6351741412577,1822.5,"{'maxPortfolioValue': 201022.5, 'maxDrawdown': 295.0}",2562.5,1544.9999999999998,61.0,52.0
2017-01-13 12:18:00,0.90282351389332616,1019.9999999999999,198812.5,201020.0,2094.6181182111891,1822.5,"{'maxPortfolioValue': 201022.5, 'maxDrawdown': 295.0}",2565.0,1544.9999999999998,62.0,52.0
2017-01-13 12:19:00,0.90466961753187736,1030.0,198812.5,201030.0,2084.2384682784636,1822.5,"{'maxPortfolioValue': 201030.0, 'maxDrawdown': 295.0}",2575.0,1544.9999999999998,63.0,52.0
2017-01-13 12:20:00,0.90573864955798378,1025.0,199060.0,201025.0,2073.5562325315605,1822.5,"{'maxPortfolioValue': 201030.0, 'maxDrawdown': 295.0}",2575.0,1549.9999999999998,63.0,53.0
2017-01-13 12:21:00,0.90600974549893931,1025.0,199060.0,201025.0,2062.8465210214954,1822.5,"{'maxPortfolioValue': 201030.0, 'maxDrawdown': 295.0}",2575.0,1549.9999999999998,63.0,53.0
2017-01-13 12:22:00,0.90630634551927025,1025.0,199060.0,201025.0,2052.2466436991117,1822.5,"{'maxPortfolioValue': 201030.0, 'maxDrawdown': 295.0}",2575.0,1549.9999999999998,63.0,53.0
2017-01-13 12:23:00,0.90637743957249328,1025.0,199060.0,201025.0,2041.7549233224834,1822.5,"{'maxPortfolioValue': 201030.0, 'maxDrawdown': 295.0}",2575.0,1549.9999999999998,63.0,53.0
2017-01-13 12:24:00,0.90309219491380721,1019.9999999999999,199045.0,201020.0,2031.5003249473639,1822.5,"{'maxPortfolioValue': 201030.0, 'maxDrawdown': 295.0}",2575.0,1555.0,63.0,54.0
2017-01-13 12:25:00,0.90094278016285778,1002.4999999999999,199000.0,201002.5,2022.8332374613087,1822.5,"{'maxPortfolioValue': 201030.0, 'maxDrawdown': 295.0}",2575.0,1572.5,63.0,55.0
2017-01-13 12:26:00,0.90161040605121467,962.49999999999989,199052.5,200962.5,2021.0695483478862,1822.5,"{'maxPortfolioValue': 201030.0, 'maxDrawdown': 295.0}",2575.0,1612.5,63.0,56.0
2017-01-13 12:27:00,0.9038375801041042,987.49999999999989,199115.0,200987.5,2014.1909704263214,1822.5,"{'maxPortfolioValue': 201030.0, 'maxDrawdown': 295.0}",2600.0,1612.5,64.0,56.0
2017-01-13 12:28:00,0.90546665843961982,1122.5,199227.5,201122.5,2099.611188766356,1822.5,"{'maxPortfolioValue': 201122.5, 'maxDrawdown': 295.0}",2735.0,1612.5,65.0,56.0
2017-01-13 12:29:00,0.90549163155044443,1112.5,199297.5,201112.5,2089.7736904842022,1822.5,"{'maxPortfolioValue': 201122.5, 'maxDrawdown': 295.0}",2735.0,1622.5,65.0,57.0
2017-01-13 12:30:00,0.9045400410646568,1112.5,199297.5,201112.5,2079.5110688855602,1822.5,"{'maxPortfolioValue': 201122.5, 'maxDrawdown': 295.0}",2735.0,1622.5,65.0,57.0
2017-01-13 12:31:00,0.90205587688623612,1082.5,199432.5,201082.5,2073.9698075732681,1822.5,"{'maxPortfolioValue': 201122.5, 'maxDrawdown': 295.0}",2735.0,1652.5,65.0,58.0
2017-01-13 12:32:00,0.90100294947173953,1132.5,199432.5,201132.5,2076.7056074798079,1822.5,"{'maxPortfolioValue': 201132.5, 'maxDrawdown': 295.0}",2785.0,1652.5,66.0,58.0
2017-01-13 12:33:00,0.90098404503616281,1160.0,199627.5,201160.0,2070.5428891250135,1822.5,"{'maxPortfolioValue': 201160.0, 'maxDrawdown': 295.0}",2812.5,1652.5,67.0,58.0
2017-01-13 12:34:00,0.90150909894583875,1155.0,199360.0,201155.0,2060.7304456194029,1822.5,"{'maxPortfolioValue': 201160.0, 'maxDrawdown': 295.0}",2812.5,1657.5,67.0,59.0
2017-01-13 12:35:00,0.90165992822935426,1155.0,199360.0,201155.0,2050.8837101267109,1822.5,"{'maxPortfolioValue': 201160.0, 'maxDrawdown': 295.0}",2812.5,1657.5,67.0,59.0
2017-01-13 12:36:00,0.90166451449306906,1155.0,199360.0,201155.0,2041.1303889064793,1822.5,"{'maxPortfolioValue': 201160.0, 'maxDrawdown': 295.0}",2812.5,1657.5,67.0,59.0
2017-01-13 12:37:00,0.90188664048802458,1155.0,199360.0,201155.0,2031.4691626355161,1822.5,"{'maxPortfolioValue': 201160.0, 'maxDrawdown': 295.0}",2812.5,1657.5,67.0,59.0
2017-01-13 12:38:00,0.90266125606164027,1155.0,199360.0,201155.0,2021.898736642059,1822.5,"{'maxPortfolioValue': 201160.0, 'maxDrawdown': 295.0}",2812.5,1657.5,67.0,59.0
2017-01-13 12:39:00,0.90281894137463747,1155.0,199360.0,201155.0,2012.4178403346591,1822.5,"{'maxPortfolioValue': 201160.0, 'maxDrawdown': 295.0}",2812.5,1657.5,67.0,59.0
2017-01-13 12:40:00,0.90320287435246538,1155.0,199360.0,201155.0,2003.0252266468096,1822.5,"{'maxPortfolioValue': 201160.0, 'maxDrawdown': 295.0}",2812.5,1657.5,67.0,59.0
2017-01-13 12:41:00,0.90336820738482737,1155.0,199360.0,201155.0,1993.7196714968152,1822.5,"{'maxPortfolioValue': 201160.0, 'maxDrawdown': 295.0}",2812.5,1657.5,67.0,59.0
2017-01-13 12:42:00,0.90340071285317691,1155.0,199360.0,201155.0,1984.499973262419,1822.5,"{'maxPortfolioValue': 201160.0, 'maxDrawdown': 295.0}",2812.5,1657.5,67.0,59.0
2017-01-13 12:43:00,0.90286540098684009,1155.0,199360.0,201155.0,1975.3649522697242,1822.5,"{'maxPortfolioValue': 201160.0, 'maxDrawdown': 295.0}",2812.5,1657.5,67.0,59.0
2017-01-13 12:44:00,0.9020839591433838,1155.0,199360.0,201155.0,1966.3134502959545,1822.5,"{'maxPortfolioValue': 201160.0, 'maxDrawdown': 295.0}",2812.5,1657.5,67.0,59.0
2017-01-13 12:45:00,0.90158238012456038,1155.0,199360.0,201155.0,1957.3443300856247,1822.5,"{'maxPortfolioValue': 201160.0, 'maxDrawdown': 295.0}",2812.5,1657.5,67.0,59.0
2017-01-13 12:46:00,0.90132737973589028,1155.0,199360.0,201155.0,1948.4564748797031,1822.5,"{'maxPortfolioValue': 201160.0, 'maxDrawdown': 295.0}",2812.5,1657.5,67.0,59.0
2017-01-13 12:47:00,0.90216024236503556,1155.0,199360.0,201155.0,1939.6487879573572,1822.5,"{'maxPortfolioValue': 201160.0, 'maxDrawdown': 295.0}",2812.5,1657.5,67.0,59.0
2017-01-13 12:48:00,0.90211139248105421,1155.0,199360.0,201155.0,1930.9201921898998,1822.5,"{'maxPortfolioValue': 201160.0, 'maxDrawdown': 295.0}",2812.5,1657.5,67.0,59.0
2017-01-13 12:49:00,0.90213258204352564,1150.0,199357.5,201150.0,1922.3851662954314,1822.5,"{'maxPortfolioValue': 201160.0, 'maxDrawdown': 295.0}",2812.5,1662.5,67.0,60.0
2017-01-13 12:50:00,0.90239011775885081,1177.5,199357.5,201177.5,1917.3709783082058,1822.5,"{'maxPortfolioValue': 201177.5, 'maxDrawdown': 295.0}",2840.0,1662.5,68.0,60.0
2017-01-13 12:51:00,0.90169666463558351,1172.5,199367.5,201172.5,1908.9866120792069,1822.5,"{'maxPortfolioValue': 201177.5, 'maxDrawdown': 295.0}",2840.0,1667.5,68.0,61.0
2017-01-13 12:52:00,0.90106379985522123,1212.5,199575.0,201212.5,1908.019226636339,1822.5,"{'maxPortfolioValue': 201212.5, 'maxDrawdown': 295.0}",2880.0,1667.5,69.0,61.0
2017-01-13 12:53:00,0.90141558611668038,1207.5,199357.5,201207.5,1899.7721713411897,1822.5,"{'maxPortfolioValue': 201212.5, 'maxDrawdown': 295.0}",2880.0,1672.5,69.0,62.0
2017-01-13 12:54:00,0.90199102913430662,1207.5,199357.5,201207.5,1891.480476254864,1822.5,"{'maxPortfolioValue': 201212.5, 'maxDrawdown': 295.0}",2880.0,1672.5,69.0,62.0
2017-01-13 12:55:00,0.90292455064279797,1207.5,199357.5,201207.5,1883.2606661865582,1822.5,"{'maxPortfolioValue': 201212.5, 'maxDrawdown': 295.0}",2880.0,1672.5,69.0,62.0
2017-01-13 12:56:00,0.90308607217465942,1207.5,199357.5,201207.5,1875.1118129087283,1822.5,"{'maxPortfolioValue': 201212.5, 'maxDrawdown': 295.0}",2880.0,1672.5,69.0,62.0
2017-01-13 12:57:00,0.90235069179600669,1207.5,199357.5,201207.5,1867.0330040584136,1822.5,"{'maxPortfolioValue': 201212.5, 'maxDrawdown': 295.0}",2880.0,1672.5,69.0,62.0
2017-01-13 12:58:00,0.90195461229694018,1207.5,199357.5,201207.5,1859.0233428008794,1822.5,"{'maxPortfolioValue': 201212.5, 'maxDrawdown': 295.0}",2880.0,1672.5,69.0,62.0
2017-01-13 12:59:00,0.90201632132018406,1207.5,199357.5,201207.5,1851.0819475017483,1822.5,"{'maxPortfolioValue': 201212.5, 'maxDrawdown': 295.0}",2880.0,1672.5,69.0,62.0
2017-01-13 13:00:00,0.90209578401439416,1207.5,199357.5,201207.5,1843.2079514073741,1822.5,"{'maxPortfolioValue': 201212.5, 'maxDrawdown': 295.0}",2880.0,1672.5,69.0,62.0
2017-01-13 13:01:00,0.90277952443447362,1207.5,199357.5,201207.5,1835.4005023332181,1822.5,"{'maxPortfolioValue': 201212.5, 'maxDrawdown': 295.0}",2880.0,1672.5,69.0,62.0
2017-01-13 13:02:00,0.90284272998529569,1207.5,199357.5,201207.5,1827.6587623599933,1822.5,"{'maxPortfolioValue': 201212.5, 'maxDrawdown': 295.0}",2880.0,1672.5,69.0,62.0
2017-01-13 13:03:00,0.90278113490517042,1207.5,199357.5,201207.5,1819.9819075373575,1822.5,"{'maxPortfolioValue': 201212.5, 'maxDrawdown': 295.0}",2880.0,1672.5,69.0,62.0
2017-01-13 13:04:00,0.90313261346828955,1207.5,199357.5,201207.5,1812.3691275949348,1822.5,"{'maxPortfolioValue': 201212.5, 'maxDrawdown': 295.0}",2880.0,1672.5,69.0,62.0
2017-01-13 13:05:00,0.90362065265640867,1207.5,199357.5,201207.5,1804.8196256604542,1822.5,"{'maxPortfolioValue': 201212.5, 'maxDrawdown': 295.0}",2880.0,1672.5,69.0,62.0
2017-01-13 13:06:00,0.90379486681742693,1205.0,199427.5,201205.0,1797.3589186341062,1822.5,"{'maxPortfolioValue': 201212.5, 'maxDrawdown': 295.0}",2880.0,1675.0,69.0,63.0
2017-01-13 13:07:00,0.90361596805439748,1192.5,199427.5,201192.5,1790.6065230135989,1822.5,"{'maxPortfolioValue': 201212.5, 'maxDrawdown': 295.0}",2880.0,1687.5,69.0,64.0
2017-01-13 13:08:00,0.90359580362755332,1215.0,199427.5,201215.0,1785.4307222910475,1822.5,"{'maxPortfolioValue': 201215.0, 'maxDrawdown': 295.0}",2902.5,1687.5,70.0,64.0
2017-01-13 13:09:00,0.90305671011698385,1210.0,199382.5,201210.0,1778.224383299236,1822.5,"{'maxPortfolioValue': 201215.0, 'maxDrawdown': 295.0}",2902.5,1692.5,70.0,65.0
2017-01-13 13:10:00,0.90287529694559188,1210.0,199382.5,201210.0,1770.9684270662895,1822.5,"{'maxPortfolioValue': 201215.0, 'maxDrawdown': 295.0}",2902.5,1692.5,70.0,65.0
2017-01-13 13:11:00,0.90272297501548127,1210.0,199382.5,201210.0,1763.7713185606883,1822.5,"{'maxPortfolioValue': 201215.0, 'maxDrawdown': 295.0}",2902.5,1692.5,70.0,65.0
2017-01-13 13:12:00,0.90298907068558076,1210.0,199382.5,201210.0,1756.6323464388895,1822.5,"{'maxPortfolioValue': 201215.0, 'maxDrawdown': 295.0}",2902.5,1692.5,70.0,65.0
2017-01-13 13:13:00,0.9030421952987393,1210.0,199382.5,201210.0,1749.550810746869,1822.5,"{'maxPortfolioValue': 201215.0, 'maxDrawdown': 295.0}",2902.5,1692.5,70.0,65.0
2017-01-13 13:14:00,0.90288151950878492,1210.0,199382.5,201210.0,1742.526022693723,1822.5,"{'maxPortfolioValue': 201215.0, 'maxDrawdown': 295.0}",2902.5,1692.5,70.0,65.0
2017-01-13 13:15:00,0.90285812963470258,1210.0,199382.5,201210.0,1735.5573044306261,1822.5,"{'maxPortfolioValue': 201215.0, 'maxDrawdown': 295.0}",2902.5,1692.5,70.0,65.0
2017-01-13 13:16:00,0.90307310351882442,1210.0,199382.5,201210.0,1728.643988835011,1822.5,"{'maxPortfolioValue': 201215.0, 'maxDrawdown': 295.0}",2902.5,1692.5,70.0,65.0
2017-01-13 13:17:00,0.90335405432280602,1210.0,199382.5,201210.0,1721.7854192998154,1822.5,"{'maxPortfolioValue': 201215.0, 'maxDrawdown': 295.0}",2902.5,1692.5,70.0,65.0
2017-01-13 13:18:00,0.90335390267823945,1210.0,199382.5,201210.0,1714.9809495276668,1822.5,"{'maxPortfolioValue': 201215.0, 'maxDrawdown': 295.0}",2902.5,1692.5,70.0,65.0
