time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 11:14:00,inf,-923.00000000007867,-74289.5,999076.99999999988,68759.116415160286,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 3064.5}",9192.9999999998618,10115.999999999938,43.0,53.0
2017-01-25 11:15:00,inf,-923.00000000007867,-74289.5,999076.99999999988,68182.829642922297,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 3064.5}",9192.9999999998618,10115.999999999938,43.0,53.0
2017-01-25 11:16:00,inf,-827.00000000007503,-74289.5,999172.99999999988,67693.368137835001,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 3064.5}",9288.9999999998654,10115.999999999938,44.0,53.0
2017-01-25 11:17:00,inf,-827.00000000007503,-74289.5,999172.99999999988,67135.080211820765,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 3064.5}",9288.9999999998654,10115.999999999938,44.0,53.0
2017-01-25 11:18:00,inf,-923.00000000007867,-74289.5,999076.99999999988,66662.270924607874,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 3064.5}",9288.9999999998654,10211.999999999942,44.0,54.0
2017-01-25 11:19:00,inf,-675.00000000003138,-74289.5,999325.0,66625.35032426758,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 3064.5}",9536.9999999999127,10211.999999999942,45.0,54.0
2017-01-25 11:20:00,inf,-658.99999999995498,-74289.5,999341.0,66090.82673948232,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 3064.5}",9552.9999999999891,10211.999999999942,46.0,54.0
2017-01-25 11:21:00,inf,-618.99999999999136,-74289.5,999381.0,65575.619027462686,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 3064.5}",9592.9999999999527,10211.999999999942,47.0,54.0
2017-01-25 11:22:00,inf,-1051.0000000000077,-74289.5,998949.0,66549.373036013189,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 3064.5}",9592.9999999999527,10643.999999999958,47.0,55.0
2017-01-25 11:23:00,inf,-1754.9999999999586,-74289.5,998245.0,69962.129476569287,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 3064.5}",9592.9999999999527,11347.999999999909,47.0,56.0
2017-01-25 11:24:00,inf,-1714.999999999995,-74289.5,998285.0,69432.433201726642,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 3064.5}",9632.9999999999163,11347.999999999909,48.0,56.0
2017-01-25 11:25:00,inf,-1306.9999999998658,-74289.5,998693.00000000012,70197.591480551448,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 3064.5}",10041.000000000045,11347.999999999909,49.0,56.0
2017-01-25 11:26:00,inf,-2234.9999999999768,-74289.5,997765.0,76338.390827489318,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 3064.5}",10041.000000000045,12276.00000000002,49.0,57.0
2017-01-25 11:27:00,inf,-3531.0000000000259,-74289.5,996469.0,88688.356339926017,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 4125.5000000001164}",10041.000000000045,13572.000000000069,49.0,58.0
2017-01-25 11:28:00,inf,-3402.9999999998695,-74289.5,996597.00000000012,88157.068746971956,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 4125.5000000001164}",10169.000000000202,13572.000000000069,50.0,58.0
2017-01-25 11:29:00,inf,-3466.9999999999477,-74289.5,996533.0,87540.440189445319,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 4125.5000000001164}",10169.000000000202,13636.000000000147,50.0,59.0
2017-01-25 11:30:00,inf,-3978.9999999998913,-74289.5,996021.00000000012,88876.244528562122,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 4573.5}",10169.000000000202,14148.000000000091,50.0,60.0
2017-01-25 11:31:00,inf,-3347.0000000000568,-74289.5,996653.0,91214.10379595343,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 4573.5}",10801.000000000036,14148.000000000091,51.0,60.0
2017-01-25 11:32:00,inf,-3291.0000000000168,-74289.5,996709.0,90579.737955325545,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 4573.5}",10857.000000000076,14148.000000000091,52.0,60.0
2017-01-25 11:33:00,inf,-3354.9999999998677,-74289.5,996645.00000000012,89961.685996950488,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 4573.5}",10857.000000000076,14211.999999999942,52.0,61.0
2017-01-25 11:34:00,inf,-3186.999999999975,-74289.5,996813.0,89527.837359485377,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 4573.5}",11024.999999999969,14211.999999999942,53.0,61.0
2017-01-25 11:35:00,0.0,-3186.999999999975,-74289.5,996813.0,88895.12555732805,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 4573.5}",11024.999999999969,14211.999999999942,53.0,61.0
2017-01-25 11:36:00,0.0,-3410.9999999999077,-74289.5,996589.00000000012,88633.328786845246,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 4573.5}",11024.999999999969,14435.999999999874,53.0,62.0
2017-01-25 11:37:00,0.0,-3378.9999999999823,-74289.5,996621.0,88024.363824028274,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 4573.5}",11056.999999999894,14435.999999999874,54.0,62.0
2017-01-25 11:38:00,0.0,-3819.0000000000368,-74289.5,996181.0,88791.658789477282,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 4573.5}",11056.999999999894,14875.999999999929,54.0,63.0
2017-01-25 11:39:00,0.0,-3666.9999999999932,-74289.5,996333.0,88347.65403399957,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 4573.5}",11208.999999999938,14875.999999999929,55.0,63.0
2017-01-25 11:40:00,0.0,-3867.0000000000387,-74289.5,996133.0,88028.386197045373,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 4573.5}",11208.999999999938,15075.999999999975,55.0,64.0
2017-01-25 11:41:00,0.0,-3850.9999999999623,-74289.5,996149.0,87437.739802775715,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 4573.5}",11225.000000000015,15075.999999999975,56.0,64.0
2017-01-25 11:42:00,0.0,-3810.9999999999986,-74289.5,996189.0,86864.016886621743,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 4573.5}",11264.999999999978,15075.999999999975,57.0,64.0
2017-01-25 11:43:00,0.0,-3810.9999999999986,-74289.5,996189.0,86286.853144894732,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 4573.5}",11264.999999999978,15075.999999999975,57.0,64.0
2017-01-25 11:44:00,0.0,-3859.0000000000005,-74289.5,996141.0,85733.204687664096,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 4573.5}",11264.999999999978,15123.999999999976,57.0,65.0
2017-01-25 11:45:00,0.0,-3850.9999999999623,-74289.5,996149.0,85171.745132679047,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 4573.5}",11273.000000000016,15123.999999999976,58.0,65.0
2017-01-25 11:46:00,0.0,-4658.9999999999545,-74289.5,995341.0,89002.662948698242,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 5253.5000000001164}",11273.000000000016,15931.999999999969,58.0,66.0
2017-01-25 11:47:00,0.0,-4306.9999999998654,-74289.5,995693.00000000012,89256.354150707266,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 5253.5000000001164}",11625.000000000106,15931.999999999969,59.0,66.0
2017-01-25 11:48:00,0.0,-4243.0000000000146,-74289.5,995757.0,88711.836046651661,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 5253.5000000001164}",11688.999999999956,15931.999999999969,60.0,66.0
2017-01-25 11:49:00,0.0,-4683.0000000000691,-74289.5,995316.99999999988,89422.955840557217,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 5277.5000000002328}",11688.999999999956,16372.000000000024,60.0,67.0
2017-01-25 11:50:00,0.0,-4683.0000000000691,-74289.5,995316.99999999988,88860.340427984294,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 5277.5000000002328}",11688.999999999956,16372.000000000024,60.0,67.0
2017-01-25 11:51:00,0.0,-4842.9999999999236,-74289.5,995157.00000000012,88471.799060185775,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 5437.5}",11688.999999999956,16531.999999999876,60.0,68.0
2017-01-25 11:52:00,0.0,-5186.9999999999745,-74289.5,994813.0,88688.490676011934,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 5781.5000000001164}",11688.999999999956,16875.999999999927,60.0,69.0
2017-01-25 11:53:00,0.0,-4738.9999999998818,-74289.5,995261.00000000012,89428.71127024517,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 5781.5000000001164}",12137.000000000049,16875.999999999927,61.0,69.0
2017-01-25 11:54:00,0.0,-4627.0000000000291,-74289.5,995373.0,88959.187420256989,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 5781.5000000001164}",12248.999999999902,16875.999999999927,62.0,69.0
2017-01-25 11:55:00,0.0,-4698.9999999999181,-74289.5,995301.00000000012,88448.850543766239,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 5781.5000000001164}",12248.999999999902,16947.999999999818,62.0,70.0
2017-01-25 11:56:00,0.0,-4850.9999999999618,-74289.5,995149.0,88058.262736340548,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 5781.5000000001164}",12248.999999999902,17099.999999999862,62.0,71.0
2017-01-25 11:57:00,0.0,-4882.9999999998872,-74289.5,995117.00000000012,87534.817608841928,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 5781.5000000001164}",12248.999999999902,17131.999999999789,62.0,72.0
2017-01-25 11:58:00,0.0,-4546.9999999998745,-74289.5,995453.00000000012,87711.039011387315,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 5781.5000000001164}",12584.999999999915,17131.999999999789,63.0,72.0
2017-01-25 11:59:00,0.0,-4491.0000000000618,-74289.5,995508.99999999988,87206.40966043534,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 5781.5000000001164}",12640.999999999727,17131.999999999789,64.0,72.0
2017-01-25 12:00:00,0.0,-4675.0000000000309,-74289.5,995325.0,86896.871346973625,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 5781.5000000001164}",12640.999999999727,17315.99999999976,64.0,73.0
2017-01-25 12:01:00,0.0,-4994.9999999999673,-74289.5,995005.0,87010.594277342578,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 5781.5000000001164}",12640.999999999727,17635.999999999694,64.0,74.0
2017-01-25 12:02:00,0.0,-4554.9999999999127,-74289.5,995445.00000000012,87674.283848670631,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 5781.5000000001164}",13080.999999999782,17635.999999999694,65.0,74.0
2017-01-25 12:03:00,0.0,-4562.9999999999509,-74289.5,995437.0,87163.096198408428,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 5781.5000000001164}",13080.999999999782,17643.999999999731,65.0,75.0
2017-01-25 12:04:00,0.0,-4554.9999999999127,-74289.5,995445.00000000012,86657.820284199406,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 5781.5000000001164}",13088.99999999982,17643.999999999731,66.0,75.0
2017-01-25 12:05:00,0.0,-4955.0000000000036,-74289.5,995045.0,87111.896998238401,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 5781.5000000001164}",13088.99999999982,18043.999999999822,66.0,76.0
2017-01-25 12:06:00,0.0,-4963.0000000000418,-74289.5,995037.0,86614.906706767884,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 5781.5000000001164}",13088.99999999982,18051.999999999862,66.0,77.0
2017-01-25 12:07:00,0.0,-4786.9999999998836,-74289.5,995213.00000000012,86304.713121416164,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 5781.5000000001164}",13264.999999999978,18051.999999999862,67.0,77.0
2017-01-25 12:08:00,0.0,-4771.0000000000346,-74289.5,995229.0,85817.915017558509,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 5781.5000000001164}",13280.999999999827,18051.999999999862,68.0,77.0
2017-01-25 12:09:00,0.0,-4683.0000000000691,-74289.5,995316.99999999988,85379.772351246807,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 5781.5000000001164}",13368.999999999793,18051.999999999862,69.0,77.0
2017-01-25 12:10:00,0.0,-5042.9999999999691,-74289.5,994957.0,85652.034392027912,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 5781.5000000001164}",13368.999999999793,18411.99999999976,69.0,78.0
2017-01-25 12:11:00,0.0,-6322.9999999999418,-74289.5,993677.0,94598.071031336352,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 6917.5000000001164}",13368.999999999793,19691.999999999731,69.0,79.0
2017-01-25 12:12:00,0.0,-6554.9999999999127,-74289.5,993445.00000000012,94391.276078234063,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 7149.5}",13368.999999999793,19923.999999999702,69.0,80.0
2017-01-25 12:13:00,0.0,-5890.9999999999254,-74289.5,994109.00000000012,96383.312303087048,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 7149.5}",14032.99999999978,19923.999999999702,70.0,80.0
2017-01-25 12:14:00,0.0,-5435.0000000000218,-74289.5,994565.0,97033.239172763322,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 7149.5}",14488.999999999683,19923.999999999702,71.0,80.0
2017-01-25 12:15:00,0.0,-5138.9999999999727,-74289.5,994861.0,96997.752050096082,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 7149.5}",14784.999999999733,19923.999999999702,72.0,80.0
2017-01-25 12:16:00,0.0,-5395.0000000000582,-74289.5,994605.0,96839.522390062542,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 7149.5}",14784.999999999733,20179.999999999789,72.0,81.0
2017-01-25 12:17:00,0.0,-5466.9999999999472,-74289.5,994533.0,96348.313016519503,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 7149.5}",14784.999999999733,20251.99999999968,72.0,82.0
2017-01-25 12:18:00,0.0,-5466.9999999999472,-74289.5,994533.0,95833.827300210818,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 7149.5}",14784.999999999733,20251.99999999968,72.0,82.0
2017-01-25 12:19:00,0.0,-4378.9999999999818,-74289.5,995621.0,101825.20045916669,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 7149.5}",15872.999999999698,20251.99999999968,73.0,82.0
2017-01-25 12:20:00,0.0,-4963.0000000000418,-74289.5,995037.0,103146.44456097324,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 7149.5}",15872.999999999698,20835.999999999738,73.0,83.0
2017-01-25 12:21:00,0.0,-4714.9999999999945,-74289.5,995285.0,102934.08095132126,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 7149.5}",16120.999999999745,20835.999999999738,74.0,83.0
2017-01-25 12:22:00,0.0,-5114.9999999999945,994830.5,994885.0,103257.11698805493,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 7149.5}",16120.999999999745,21235.999999999738,74.0,84.0
2017-01-25 12:23:00,0.0,-5114.9999999999945,994830.5,994885.0,102716.96434461272,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 7149.5}",16120.999999999745,21235.999999999738,74.0,84.0
2017-01-25 12:24:00,0.0,-5140.4999999999973,1061648.5,994859.5,102185.98688041254,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 7149.5}",16120.999999999745,21261.499999999742,74.0,85.0
2017-01-25 12:25:00,0.0,-5176.4999999999927,1128472.0,994823.5,101664.08667535831,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 7149.5}",16120.999999999745,21297.499999999738,74.0,86.0
2017-01-25 12:26:00,0.0,-5241.9999999999727,1195309.0,994758.0,101163.6514373284,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 7149.5}",16120.999999999745,21362.999999999716,74.0,87.0
2017-01-25 12:27:00,0.0,-5218.9999999999709,1262134.0,994781.0,100648.56547060139,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 7149.5}",16143.999999999747,21362.999999999716,75.0,87.0
2017-01-25 12:28:00,0.0,-5241.50000000003,1328958.5,994758.5,100138.6362509129,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 7149.5}",16143.999999999747,21385.499999999774,75.0,88.0
2017-01-25 12:29:00,0.0,-5257.4999999999873,1395781.5,994742.5,99632.647790292773,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 7149.5}",16143.999999999747,21401.499999999731,75.0,89.0
2017-01-25 12:30:00,0.0,-5194.9999999999673,1462592.0,994805.0,99150.514496210162,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 7149.5}",16206.499999999767,21401.499999999731,76.0,89.0
2017-01-25 12:31:00,0.0,-5223.9999999999864,1529403.0,994776.0,98657.404659134336,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 7149.5}",16206.499999999767,21430.499999999749,76.0,90.0
2017-01-25 12:32:00,0.0,-5177.0000000000264,1596206.0,994823.0,98176.140452978085,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 7149.5}",16253.499999999727,21430.499999999749,77.0,90.0
2017-01-25 12:33:00,0.0,-5347.0000000000082,1663023.5,994653.0,97836.232178213031,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 7149.5}",16253.499999999727,21600.499999999731,77.0,91.0
2017-01-25 12:34:00,0.0,-5614.0000000000691,1729863.0,994385.99999999988,97715.79598556344,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 7149.5}",16253.499999999727,21867.499999999793,77.0,92.0
2017-01-25 12:35:00,0.0,-5794.9999999999618,1796715.5,994205.0,97402.759474750201,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 7149.5}",16253.499999999727,22048.499999999687,77.0,93.0
2017-01-25 12:36:00,0.0,-5787.4999999999909,1863565.5,994212.5,96928.620970050746,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 7149.5}",16260.999999999698,22048.499999999687,78.0,93.0
2017-01-25 12:37:00,0.0,-5616.50000000005,1930401.5,994383.5,96604.504890799886,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 7149.5}",16431.99999999964,22048.499999999687,79.0,93.0
2017-01-25 12:38:00,0.0,-5814.0000000000209,1997249.0,994186.0,96332.369281259977,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 7149.5}",16431.99999999964,22245.999999999658,79.0,94.0
2017-01-25 12:39:00,0.0,-5647.0000000000136,2064084.5,994353.0,96007.571254317998,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 7149.5}",16598.999999999647,22245.999999999658,80.0,94.0
2017-01-25 12:40:00,0.0,-5740.0000000000964,2130924.0,994259.99999999988,95591.087279266081,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 7149.5}",16598.999999999647,22338.999999999742,80.0,95.0
2017-01-25 12:41:00,0.0,-5683.9999999999654,2197759.0,994316.0,95151.504877029613,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 7149.5}",16654.999999999778,22338.999999999742,81.0,95.0
2017-01-25 12:42:00,0.0,-5708.9999999999654,2264594.0,994291.0,94703.823617933784,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 7149.5}",16654.999999999778,22363.999999999742,81.0,96.0
2017-01-25 12:43:00,0.0,-5723.9999999999181,2331428.5,994276.00000000012,94258.489712734183,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 7149.5}",16654.999999999778,22378.999999999694,81.0,97.0
2017-01-25 12:44:00,0.0,-5770.0000000000182,2398264.0,994230.0,93826.603692525547,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 7149.5}",16654.999999999778,22424.999999999796,81.0,98.0
2017-01-25 12:45:00,0.0,-5402.5000000000537,2398264.0,994597.5,94037.025062061555,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 7149.5}",17022.499999999742,22424.999999999796,82.0,98.0
2017-01-25 12:46:00,0.0,-5329.0000000000009,2398264.0,994671.0,93624.376755319405,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 7149.5}",17095.999999999796,22424.999999999796,83.0,98.0
2017-01-25 12:47:00,0.0,-6095.50000000008,2398264.0,993904.49999999988,95989.2693780884,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 7149.5}",17095.999999999796,23191.499999999876,83.0,99.0
2017-01-25 12:48:00,0.0,-6148.0000000000327,2398264.0,993852.0,95561.404273939741,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 7149.5}",17095.999999999796,23243.999999999829,83.0,100.0
