time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 11:46:00,0.94068690612998485,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 11:47:00,0.94276677932206954,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 11:48:00,0.94323279798586401,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 11:49:00,0.93988961278004313,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 11:50:00,0.93957356423014182,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 11:51:00,0.9399143938949962,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 11:52:00,0.9399561214382115,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 11:53:00,0.94069535289512418,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 11:54:00,0.94160248779662858,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 11:55:00,0.94188261330851852,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 11:56:00,0.94154822019824214,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 11:57:00,0.94148718511464302,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 11:58:00,0.94139725180630052,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 11:59:00,0.94187434146511884,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 12:00:00,0.94742652113760983,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 12:01:00,0.95447086556494987,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 12:02:00,0.95010399992064598,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 12:03:00,0.94688912870398279,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 12:04:00,0.94589707721329264,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 12:05:00,0.94410890107635626,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 12:06:00,0.94603993283393539,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 12:07:00,0.9538979412316303,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 12:08:00,0.96468723628928343,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 12:09:00,0.9686734800826482,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 12:10:00,0.95620371782953728,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 12:11:00,0.9519104213794809,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 12:12:00,0.95528781886896064,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 12:13:00,0.95531461844359256,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 12:14:00,0.95433014766486013,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 12:15:00,0.95324780588350411,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 12:16:00,0.95355103289305576,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 12:17:00,0.95298433846962849,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 12:18:00,0.95462428467242577,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 12:19:00,0.96093887301447167,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 12:20:00,0.96780969410270801,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 12:21:00,0.96002143528292072,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 12:22:00,0.95685058137980628,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 12:23:00,0.95384947812047405,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 12:24:00,0.953887291899988,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 12:25:00,0.95370429135059287,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 12:26:00,0.95363333231551206,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 12:27:00,0.9549330022203224,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 12:28:00,0.95907506826346511,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 12:29:00,0.96576726779249811,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 12:30:00,0.96587293287262233,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 12:31:00,0.95968343607236073,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 12:32:00,0.95798801885032792,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 12:33:00,0.94958419641674296,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 12:34:00,0.94592662903489189,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 12:35:00,0.94581614265334102,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 12:36:00,0.94608565527204513,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 12:37:00,0.9483578724846462,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 12:38:00,0.94887812213461853,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 12:39:00,0.94635316574501882,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 12:40:00,0.94611149956874152,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 12:41:00,0.94544874081278119,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 12:42:00,0.94882813745658579,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 12:43:00,0.95300698608303014,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 12:44:00,0.9515737863040219,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 12:45:00,0.95129592246773431,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 12:46:00,0.94709863064810995,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 12:47:00,0.94583644432732128,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 12:48:00,0.94581021935257203,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 12:49:00,0.94683756566839405,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 12:50:00,0.946608491592978,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 12:51:00,0.9465037042876282,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 12:52:00,0.94722518099672692,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 12:53:00,0.94805009252977634,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 12:54:00,0.9494650381076597,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 12:55:00,0.94761299205502736,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 12:56:00,0.9474256081634238,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 12:57:00,0.94678173577182101,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 12:58:00,0.94615512832102766,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 12:59:00,0.94632097504070867,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 13:00:00,0.94658502055731075,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 13:01:00,0.94684987254424446,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 13:02:00,0.94822487488740859,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 13:03:00,0.94805640963430071,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 13:04:00,0.94888162440421087,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 13:05:00,0.94825947809116873,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 13:06:00,0.94860551339043464,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 13:07:00,0.94939805373165664,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 13:08:00,0.94704646663860736,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 13:09:00,0.94692675979870311,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 13:10:00,0.94386998632623953,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 13:11:00,0.94212007363836558,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 13:12:00,0.94318841579033807,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 13:13:00,0.94591071381118674,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 13:14:00,0.95302792959783333,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 13:15:00,0.94873287825727981,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 13:16:00,0.94440375054808978,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 13:17:00,0.94219886004142051,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 13:18:00,0.94164972857138474,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 13:19:00,0.94182667211785964,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 13:20:00,0.94200943633829759,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 13:21:00,0.94176553776881178,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 13:22:00,0.94148906954815725,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 13:23:00,0.94106616921303932,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 13:24:00,0.94144430226503073,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 13:25:00,0.9414031274834167,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 13:26:00,0.94137880859665546,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 13:27:00,0.94156702254747437,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 13:28:00,0.94169475003644654,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 13:29:00,0.94169338390712987,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 13:30:00,0.94191009289864447,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 13:31:00,0.9421957009413906,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 13:32:00,0.94641708434954119,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 13:33:00,0.94487341534076308,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 13:34:00,0.94393680534120039,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 13:35:00,0.94560082006234958,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 13:36:00,0.94819292757361384,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 13:37:00,0.94913815792101919,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 13:38:00,0.94754227476687869,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 13:39:00,0.94724879127629036,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 13:40:00,0.94761744217115351,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 13:41:00,0.95050528183918626,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 13:42:00,0.95373566579579538,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 13:43:00,0.95382345173351046,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 13:44:00,0.95122453543961327,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 13:45:00,0.94959200497234886,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 13:46:00,0.94889502841421236,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 13:47:00,0.95003696458420406,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 13:48:00,0.95109452328402821,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 13:49:00,0.95112264232082411,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 13:50:00,0.95071781424491841,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 13:51:00,0.95070846803092035,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 13:52:00,0.95008571669971742,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 13:53:00,0.95190194474932632,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 13:54:00,0.95126811028723957,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 13:55:00,0.95145461647783036,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 13:56:00,0.95185856940918245,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 13:57:00,0.95232710317743896,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 13:58:00,0.95391494300626967,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 13:59:00,0.95225214145816406,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 14:00:00,0.95269852163343793,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 14:01:00,0.95295223644934612,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 14:02:00,0.95300901209131084,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 14:03:00,0.95327188307407518,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 14:04:00,0.95492342596597057,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 14:05:00,0.95730268591587464,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 14:06:00,0.95605282274740733,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 14:07:00,0.95469812998757864,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 14:08:00,0.95357661510038993,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 14:09:00,0.95295792706647064,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 14:10:00,0.95286682219681151,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 14:11:00,0.95288716569014298,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 14:12:00,0.95290039958514006,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 14:13:00,0.95292733917364503,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 14:14:00,0.95301995531287631,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
