time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 11:18:00,1.1324661835069998,-1364.0000000000468,1535182.5,998636.0,22800.343074821008,1073220.5,"{'maxPortfolioValue': 1000566.5, 'maxDrawdown': 1953.5}",3448.4999999999818,4812.5000000000291,25.0,43.0
2017-01-25 11:19:00,1.1238812349927505,-1528.5000000000734,1602258.0,998471.49999999988,22840.284087847933,1073220.5,"{'maxPortfolioValue': 1000566.5, 'maxDrawdown': 2095.0000000001164}",3448.4999999999818,4977.0000000000555,25.0,44.0
2017-01-25 11:20:00,1.115477312785494,-1563.5000000001212,1669334.5,998436.49999999988,22669.846530691328,1073220.5,"{'maxPortfolioValue': 1000566.5, 'maxDrawdown': 2130.0000000001164}",3448.4999999999818,5012.0000000001037,25.0,45.0
2017-01-25 11:21:00,1.107269897474507,-1616.0000000000962,1736413.5,998383.99999999988,22514.649983454292,1073220.5,"{'maxPortfolioValue': 1000566.5, 'maxDrawdown': 2182.5000000001164}",3448.4999999999818,5064.5000000000782,25.0,46.0
2017-01-25 11:22:00,1.0993708664541919,-1317.0000000000839,1803465.5,998682.99999999988,23054.175324945489,1073220.5,"{'maxPortfolioValue': 1000566.5, 'maxDrawdown': 2182.5000000001164}",3747.4999999999941,5064.5000000000782,26.0,46.0
2017-01-25 11:23:00,1.0921901841967445,-770.0000000001238,1870473.5,999229.99999999988,25248.606134500616,1073220.5,"{'maxPortfolioValue': 1000566.5, 'maxDrawdown': 2182.5000000001164}",4294.4999999999545,5064.5000000000782,27.0,46.0
2017-01-25 11:24:00,1.0863522219261614,-830.00000000009197,1937484.0,999169.99999999988,25080.638054741121,1073220.5,"{'maxPortfolioValue': 1000566.5, 'maxDrawdown': 2182.5000000001164}",4294.4999999999545,5124.5000000000464,27.0,47.0
2017-01-25 11:25:00,1.0818207637557169,-1187.0000000002051,1937484.0,998812.99999999977,25883.486092889008,1073220.5,"{'maxPortfolioValue': 1000566.5, 'maxDrawdown': 2182.5000000001164}",4294.4999999999545,5481.5000000001592,27.0,48.0
2017-01-25 11:26:00,1.0813700748184818,-375.000000000108,1937484.0,999624.99999999988,30796.048016545436,1073220.5,"{'maxPortfolioValue': 1000566.5, 'maxDrawdown': 2182.5000000001164}",5106.5000000000518,5481.5000000001592,28.0,48.0
2017-01-25 11:27:00,1.0744250309775523,758.99999999993497,1937484.0,1000758.9999999999,40452.932030902732,1073220.5,"{'maxPortfolioValue': 1000758.9999999999, 'maxDrawdown': 2182.5000000001164}",6240.5000000000946,5481.5000000001592,29.0,48.0
2017-01-25 11:28:00,1.0670986641836955,629.99999999980787,1870529.0,1000629.9999999998,40274.091189142768,1073220.5,"{'maxPortfolioValue': 1000758.9999999999, 'maxDrawdown': 2182.5000000001164}",6240.5000000000946,5610.5000000002865,29.0,49.0
2017-01-25 11:29:00,1.0595772866798887,652.99999999986653,1803578.0,1000652.9999999999,39975.818299518694,1073220.5,"{'maxPortfolioValue': 1000758.9999999999, 'maxDrawdown': 2182.5000000001164}",6263.5000000001528,5610.5000000002865,30.0,49.0
2017-01-25 11:30:00,1.0519180751062411,979.99999999982776,1736659.0,1000979.9999999999,40482.400821178642,1073220.5,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 2182.5000000001164}",6590.5000000001137,5610.5000000002865,31.0,49.0
2017-01-25 11:31:00,1.0443290340654781,559.99999999993122,1669700.5,1000559.9999999999,41499.525045004928,1073220.5,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 2182.5000000001164}",6590.5000000001137,6030.5000000001828,31.0,50.0
2017-01-25 11:32:00,1.0369503862366449,503.49999999990871,1602738.5,1000503.4999999999,41218.353652712874,1073220.5,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 2182.5000000001164}",6590.5000000001137,6087.0000000002055,31.0,51.0
2017-01-25 11:33:00,1.0297713370487818,510.49999999983413,1535780.5,1000510.4999999999,40918.152051105819,1073220.5,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 2182.5000000001164}",6597.5000000000391,6087.0000000002055,32.0,51.0
2017-01-25 11:34:00,1.0228218963946345,411.99999999988108,1468812.0,1000411.9999999999,40692.688392710297,1073220.5,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 2182.5000000001164}",6597.5000000000391,6185.5000000001583,32.0,52.0
2017-01-25 11:35:00,1.0162380274728997,386.99999999988108,1401843.5,1000386.9999999999,40404.639186770604,1073220.5,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 2182.5000000001164}",6597.5000000000391,6210.5000000001583,32.0,53.0
2017-01-25 11:36:00,1.0098542642943391,431.99999999986005,1334889.0,1000431.9999999999,40130.793219720341,1073220.5,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 2182.5000000001164}",6642.5000000000182,6210.5000000001583,33.0,53.0
2017-01-25 11:37:00,1.0036638037119461,398.9999999998787,1267932.5,1000398.9999999999,39854.136479858331,1073220.5,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 2182.5000000001164}",6642.5000000000182,6243.5000000001401,33.0,54.0
2017-01-25 11:38:00,0.99760884387549009,456.49999999988893,1201003.5,1000456.4999999999,39597.12252216538,1073220.5,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 2182.5000000001164}",6700.0000000000282,6243.5000000001401,34.0,54.0
2017-01-25 11:39:00,0.99165606384428251,412.49999999988347,1134065.0,1000412.4999999999,39334.040847661934,1073220.5,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 2182.5000000001164}",6700.0000000000282,6287.5000000001455,34.0,55.0
2017-01-25 11:40:00,0.98575781291286624,399.99999999988631,1067139.0,1000399.9999999999,39062.144941701525,1073220.5,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 2182.5000000001164}",6700.0000000000282,6300.0000000001428,34.0,56.0
2017-01-25 11:41:00,0.97996910219329403,374.99999999988631,1000212.0,1000374.9999999999,38797.236011843583,1073220.5,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 2182.5000000001164}",6700.0000000000282,6325.0000000001428,34.0,57.0
2017-01-25 11:42:00,0.97427612018033183,352.49999999988404,933282.5,1000352.4999999999,38535.118084477654,1073220.5,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 2182.5000000001164}",6700.0000000000282,6347.5000000001455,34.0,58.0
2017-01-25 11:43:00,0.96878995958569125,327.49999999988404,866353.0,1000327.4999999999,38277.361963439878,1073220.5,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 2182.5000000001164}",6700.0000000000282,6372.5000000001455,34.0,59.0
2017-01-25 11:44:00,0.96345019378408348,293.4999999998837,799426.5,1000293.4999999999,38026.681181309861,1073220.5,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 2182.5000000001164}",6700.0000000000282,6406.5000000001455,34.0,60.0
2017-01-25 11:45:00,0.95831535296894244,270.49999999989325,732499.5,1000270.4999999999,37775.113175239014,1073220.5,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 2182.5000000001164}",6700.0000000000282,6429.5000000001364,34.0,61.0
2017-01-25 11:46:00,0.95319072040279917,-7.0000000001044782,665623.0,999992.99999999988,38040.098442019043,1073220.5,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 2182.5000000001164}",6700.0000000000282,6707.0000000001346,34.0,62.0
2017-01-25 11:47:00,0.94811509140346972,99.999999999928946,598724.5,1000099.9999999999,37864.50640273367,1073220.5,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 2182.5000000001164}",6807.0000000000618,6707.0000000001346,35.0,62.0
2017-01-25 11:48:00,0.94308528108438272,102.99999999986369,531822.0,1000102.9999999999,37615.466316344093,1073220.5,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 2182.5000000001164}",6809.9999999999964,6707.0000000001346,36.0,62.0
2017-01-25 11:49:00,0.93798699928366425,-142.0000000001636,464947.0,999857.99999999988,37764.512282910517,1073220.5,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 2182.5000000001164}",6809.9999999999964,6952.0000000001619,36.0,63.0
2017-01-25 11:50:00,0.93278587016619763,-167.0000000001636,398072.0,999832.99999999988,37523.393801467049,1073220.5,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 2182.5000000001164}",6809.9999999999964,6977.0000000001619,36.0,64.0
2017-01-25 11:51:00,0.92764838574007591,-292.00000000007265,331207.0,999707.99999999988,37382.817536693554,1073220.5,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 2182.5000000001164}",6809.9999999999964,7102.0000000000709,36.0,65.0
2017-01-25 11:52:00,0.92240858176961271,-553.50000000010766,264363.5,999446.49999999988,37584.525768356732,1073220.5,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 2182.5000000001164}",6809.9999999999964,7363.5000000001055,36.0,66.0
2017-01-25 11:53:00,0.91715387091137834,-242.50000000003809,197492.0,999757.5,37965.225206027855,1073220.5,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 2182.5000000001164}",7121.0000000000655,7363.5000000001055,37.0,66.0
2017-01-25 11:54:00,0.91199100907171449,-176.5000000001578,130613.5,999823.49999999988,37752.713882194555,1073220.5,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 2182.5000000001164}",7186.9999999999454,7363.5000000001055,38.0,66.0
2017-01-25 11:55:00,0.90678023797811091,-264.50000000006071,63739.5,999735.49999999988,37564.328757476869,1073220.5,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 2182.5000000001164}",7186.9999999999454,7451.5000000000082,38.0,67.0
2017-01-25 11:56:00,0.90164257112291213,-432.00000000010164,-3125.0,999567.99999999988,37506.107525069769,1073220.5,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 2182.5000000001164}",7186.9999999999454,7619.0000000000491,38.0,68.0
2017-01-25 11:57:00,0.89681671448629341,-489.00000000002706,-69987.5,999511.0,37293.61539651252,1073220.5,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 2182.5000000001164}",7186.9999999999454,7675.9999999999745,38.0,69.0
2017-01-25 11:58:00,0.89222419981341072,-153.00000000001432,-69987.5,999847.0,37764.666171141725,1073220.5,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 2182.5000000001164}",7522.9999999999582,7675.9999999999745,39.0,69.0
2017-01-25 11:59:00,0.88784269816054895,-97.00000000020168,-69987.5,999902.99999999977,37552.348182581874,1073220.5,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 2182.5000000001164}",7578.9999999997708,7675.9999999999745,40.0,69.0
2017-01-25 12:00:00,0.88362541147891238,-281.00000000017076,-69987.5,999718.99999999988,37531.106197193913,1073220.5,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 2182.5000000001164}",7578.9999999997708,7859.9999999999436,40.0,70.0
2017-01-25 12:01:00,0.8795483546339159,-601.00000000010709,-69987.5,999398.99999999988,37928.190757006872,1073220.5,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 2182.5000000001164}",7578.9999999997708,8179.9999999998799,40.0,71.0
2017-01-25 12:02:00,0.87585711201606287,-161.00000000005252,-69987.5,999839.0,38873.089208615209,1073220.5,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 2182.5000000001164}",8018.9999999998254,8179.9999999998799,41.0,71.0
2017-01-25 12:03:00,0.87230559646007677,-169.00000000009072,-69987.5,999830.99999999988,38640.719611306879,1073220.5,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 2182.5000000001164}",8018.9999999998254,8187.9999999999181,41.0,72.0
2017-01-25 12:04:00,0.86883593618737298,-161.00000000005252,-69987.5,999839.0,38411.115540749408,1073220.5,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 2182.5000000001164}",8026.9999999998636,8187.9999999999181,42.0,72.0
2017-01-25 12:05:00,0.86531811267852154,-561.00000000014347,-69987.5,999438.99999999988,39136.314247873393,1073220.5,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 2182.5000000001164}",8026.9999999998636,8588.0000000000091,42.0,73.0
2017-01-25 12:06:00,0.8620631379869852,-569.00000000018167,-69987.5,999430.99999999977,38906.67555532117,1073220.5,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 2182.5000000001164}",8026.9999999998636,8596.0000000000473,42.0,74.0
2017-01-25 12:07:00,0.85871358025503752,-393.00000000002342,-69987.5,999607.0,38861.483577535626,1073220.5,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 2182.5000000001164}",8203.0000000000218,8596.0000000000473,43.0,74.0
2017-01-25 12:08:00,0.85529387291177106,-377.0000000001744,-69987.5,999622.99999999988,38637.128138716667,1073220.5,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 2182.5000000001164}",8218.9999999998709,8596.0000000000473,44.0,74.0
2017-01-25 12:09:00,0.85184247357946086,-289.00000000020896,-69987.5,999710.99999999977,38458.873760825321,1073220.5,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 2182.5000000001164}",8306.9999999998363,8596.0000000000473,45.0,74.0
2017-01-25 12:10:00,0.84851367446945403,-649.00000000010891,-69987.5,999350.99999999988,38987.129809733866,1073220.5,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 2182.5000000001164}",8306.9999999998363,8955.9999999999472,45.0,75.0
2017-01-25 12:11:00,0.84470685264807144,-1929.0000000000816,-69987.5,998070.99999999988,48181.598353784277,1073220.5,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 2909.0}",8306.9999999998363,10235.99999999992,45.0,76.0
2017-01-25 12:12:00,0.84050734087830181,-2161.0000000000528,-69987.5,997839.0,48217.794669165574,1073220.5,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 3140.9999999998836}",8306.9999999998363,10467.999999999891,45.0,77.0
2017-01-25 12:13:00,0.83612749772921857,-1497.0000000000655,-69987.5,998502.99999999988,50452.043898990771,1073220.5,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 3140.9999999998836}",8970.9999999998236,10467.999999999891,46.0,77.0
2017-01-25 12:14:00,0.83165764243868812,-1041.0000000001619,-69987.5,998958.99999999988,51344.131938530329,1073220.5,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 3140.9999999998836}",9426.9999999997272,10467.999999999891,47.0,77.0
2017-01-25 12:15:00,0.82720841596788119,-745.00000000011278,-69987.5,999254.99999999988,51549.886124578268,1073220.5,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 3140.9999999998836}",9722.9999999997763,10467.999999999891,48.0,77.0
2017-01-25 12:16:00,0.82307629510015567,-1001.0000000001983,-69987.5,998998.99999999977,51630.048795576797,1073220.5,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 3140.9999999998836}",9722.9999999997763,10723.999999999976,48.0,78.0
2017-01-25 12:17:00,0.81959596603058615,-1073.0000000000873,-69987.5,998926.99999999988,51374.157269299307,1073220.5,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 3140.9999999998836}",9722.9999999997763,10795.999999999865,48.0,79.0
2017-01-25 12:18:00,0.81659452714331271,-1073.0000000000873,-69987.5,998926.99999999988,51092.455671597403,1073220.5,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 3140.9999999998836}",9722.9999999997763,10795.999999999865,48.0,79.0
2017-01-25 12:19:00,0.81471860732595736,14.999999999878128,-69987.5,1000014.9999999999,57317.34459197773,1073220.5,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 3140.9999999998836}",10810.999999999742,10795.999999999865,49.0,79.0
2017-01-25 12:20:00,0.81314976703657715,-569.0000000001819,-69987.5,999430.99999999977,58869.580206518767,1073220.5,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 3140.9999999998836}",10810.999999999742,11379.999999999925,49.0,80.0
2017-01-25 12:21:00,0.81259857523651358,-969.0000000001819,999180.5,999030.99999999977,59421.254075391691,1073220.5,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 3140.9999999998836}",10810.999999999742,11779.999999999925,49.0,81.0
2017-01-25 12:22:00,0.81321063366575042,-969.0000000001819,999180.5,999030.99999999977,59102.223510056981,1073220.5,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 3140.9999999998836}",10810.999999999742,11779.999999999925,49.0,81.0
2017-01-25 12:23:00,0.81528523885458326,-969.0000000001819,999180.5,999030.99999999977,58786.600379417709,1073220.5,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 3140.9999999998836}",10810.999999999742,11779.999999999925,49.0,81.0
2017-01-25 12:24:00,0.81648099314955569,-969.0000000001819,999180.5,999030.99999999977,58474.33038330228,1073220.5,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 3140.9999999998836}",10810.999999999742,11779.999999999925,49.0,81.0
2017-01-25 12:25:00,0.81823378268301794,-969.0000000001819,999180.5,999030.99999999977,58165.360369198475,1073220.5,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 3140.9999999998836}",10810.999999999742,11779.999999999925,49.0,81.0
2017-01-25 12:26:00,0.82029994188411159,-969.0000000001819,999180.5,999030.99999999977,57859.638302092419,1073220.5,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 3140.9999999998836}",10810.999999999742,11779.999999999925,49.0,81.0
2017-01-25 12:27:00,0.8224357192889693,-969.0000000001819,999180.5,999030.99999999977,57557.113235253695,1073220.5,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 3140.9999999998836}",10810.999999999742,11779.999999999925,49.0,81.0
2017-01-25 12:28:00,0.82489253801344231,-969.0000000001819,999180.5,999030.99999999977,57257.735281932277,1073220.5,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 3140.9999999998836}",10810.999999999742,11779.999999999925,49.0,81.0
2017-01-25 12:29:00,0.82765415302120104,-969.0000000001819,999180.5,999030.99999999977,56961.455587934179,1073220.5,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 3140.9999999998836}",10810.999999999742,11779.999999999925,49.0,81.0
2017-01-25 12:30:00,0.83000201713244848,-969.0000000001819,999180.5,999030.99999999977,56668.226305044169,1073220.5,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 3140.9999999998836}",10810.999999999742,11779.999999999925,49.0,81.0
2017-01-25 12:31:00,0.83134647224724234,-969.0000000001819,999180.5,999030.99999999977,56378.000565265116,1073220.5,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 3140.9999999998836}",10810.999999999742,11779.999999999925,49.0,81.0
2017-01-25 12:32:00,0.83213800386719472,-969.0000000001819,999180.5,999030.99999999977,56090.732455845013,1073220.5,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 3140.9999999998836}",10810.999999999742,11779.999999999925,49.0,81.0
2017-01-25 12:33:00,0.83279420667574777,-969.0000000001819,999180.5,999030.99999999977,55806.376995063496,1073220.5,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 3140.9999999998836}",10810.999999999742,11779.999999999925,49.0,81.0
2017-01-25 12:34:00,0.83393642122396816,-969.0000000001819,999180.5,999030.99999999977,55524.890108751257,1073220.5,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 3140.9999999998836}",10810.999999999742,11779.999999999925,49.0,81.0
2017-01-25 12:35:00,0.836177065902585,-969.0000000001819,999180.5,999030.99999999977,55246.228607516467,1073220.5,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 3140.9999999998836}",10810.999999999742,11779.999999999925,49.0,81.0
2017-01-25 12:36:00,0.83947629006626134,-969.0000000001819,999180.5,999030.99999999977,54970.350164653501,1073220.5,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 3140.9999999998836}",10810.999999999742,11779.999999999925,49.0,81.0
2017-01-25 12:37:00,0.84390523859105537,-969.0000000001819,999180.5,999030.99999999977,54697.21329471036,1073220.5,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 3140.9999999998836}",10810.999999999742,11779.999999999925,49.0,81.0
2017-01-25 12:38:00,0.84923059621899344,-1005.50000000018,1066028.0,998994.49999999977,54433.42276713279,1073220.5,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 3140.9999999998836}",10810.999999999742,11816.499999999924,49.0,82.0
2017-01-25 12:39:00,0.85420415638769631,-1006.5000000001791,1132863.5,998993.49999999977,54165.64643163186,1073220.5,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 3140.9999999998836}",10810.999999999742,11817.499999999924,49.0,83.0
2017-01-25 12:40:00,0.8582607301029882,-1043.5000000001937,1199703.0,998956.49999999977,53907.248673511778,1073220.5,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 3140.9999999998836}",10810.999999999742,11854.499999999938,49.0,84.0
2017-01-25 12:41:00,0.86155514381414311,-1050.5000000001646,1266538.0,998949.49999999988,53644.909876913094,1073220.5,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 3140.9999999998836}",10810.999999999742,11861.499999999909,49.0,85.0
2017-01-25 12:42:00,0.86504587170196101,-1050.5000000001646,1266538.0,998949.49999999988,53384.877023142813,1073220.5,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 3140.9999999998836}",10810.999999999742,11861.499999999909,49.0,85.0
