time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 11:11:00,2.3068743659547351,24545.399999999991,1185052.8999999992,1024545.4,11111337.323921397,0.0,"{'maxPortfolioValue': 1040554.0, 'maxDrawdown': 16008.599999999977}",154284.00000000006,129738.60000000002,58.0,55.0
2017-01-06 11:12:00,2.3089638965583408,28963.999999999985,1188113.2999999991,1028964.0,11186775.705132624,0.0,"{'maxPortfolioValue': 1040554.0, 'maxDrawdown': 16008.599999999977}",158702.60000000006,129738.60000000002,59.0,55.0
2017-01-06 11:13:00,2.3115388484880235,37026.599999999999,1184391.199999999,1037026.6,11653753.996951744,0.0,"{'maxPortfolioValue': 1040554.0, 'maxDrawdown': 16008.599999999977}",166765.20000000007,129738.60000000002,60.0,55.0
2017-01-06 11:14:00,2.313768556103903,35639.0,1189843.5999999989,1035639.0,11573836.523426337,0.0,"{'maxPortfolioValue': 1040554.0, 'maxDrawdown': 16008.599999999977}",166765.20000000007,131126.20000000001,60.0,56.0
2017-01-06 11:15:00,2.3159145994173489,36646.499999999993,1194356.4999999988,1036646.5,11487532.939237151,0.0,"{'maxPortfolioValue': 1040554.0, 'maxDrawdown': 16008.599999999977}",167772.70000000007,131126.20000000001,61.0,56.0
2017-01-06 11:16:00,2.3186935229770862,25471.299999999996,1198685.4999999988,1025471.3,12442719.82077284,0.0,"{'maxPortfolioValue': 1040554.0, 'maxDrawdown': 16008.599999999977}",167772.70000000007,142301.40000000002,61.0,57.0
2017-01-06 11:17:00,2.3216141583691554,33502.699999999997,1205405.1999999988,1033502.7,12879015.369242931,0.0,"{'maxPortfolioValue': 1040554.0, 'maxDrawdown': 16008.599999999977}",175804.10000000006,142301.40000000002,62.0,57.0
2017-01-06 11:18:00,2.3235316688050363,35568.499999999985,1210783.8999999987,1035568.5,12810732.797465064,0.0,"{'maxPortfolioValue': 1040554.0, 'maxDrawdown': 16008.599999999977}",177869.90000000005,142301.40000000002,63.0,57.0
2017-01-06 11:19:00,2.325250204861002,38428.399999999987,1217032.8999999987,1038428.4,12775889.861662714,0.0,"{'maxPortfolioValue': 1040554.0, 'maxDrawdown': 16008.599999999977}",180729.80000000005,142301.40000000002,64.0,57.0
2017-01-06 11:20:00,2.3272698714041251,31084.699999999986,1207123.1999999988,1031084.7,13113079.099178204,0.0,"{'maxPortfolioValue': 1040554.0, 'maxDrawdown': 16008.599999999977}",180729.80000000005,149645.10000000003,64.0,58.0
2017-01-06 11:21:00,2.3295371771133007,27070.199999999993,1212477.3999999987,1027070.2,13139384.682769047,0.0,"{'maxPortfolioValue': 1040554.0, 'maxDrawdown': 16008.599999999977}",180729.80000000005,153659.60000000003,64.0,59.0
2017-01-06 11:22:00,2.3305846094381688,27618.599999999988,1216997.5999999987,1027618.6,13038641.544202728,0.0,"{'maxPortfolioValue': 1040554.0, 'maxDrawdown': 16008.599999999977}",181278.20000000004,153659.60000000003,65.0,59.0
2017-01-06 11:23:00,2.3311174446446463,31968.299999999996,1206175.6999999988,1031968.3,13087496.796944985,0.0,"{'maxPortfolioValue': 1040554.0, 'maxDrawdown': 16008.599999999977}",185627.90000000005,153659.60000000003,66.0,59.0
2017-01-06 11:24:00,2.3312177881129008,28412.19999999999,1210854.5999999987,1028412.2,13086079.258806681,0.0,"{'maxPortfolioValue': 1040554.0, 'maxDrawdown': 16008.599999999977}",185627.90000000005,157215.70000000004,66.0,60.0
2017-01-06 11:25:00,2.3303307721650763,26790.899999999994,1216307.1999999988,1026790.9,13006219.28423881,0.0,"{'maxPortfolioValue': 1040554.0, 'maxDrawdown': 16008.599999999977}",185627.90000000005,158837.00000000003,66.0,61.0
2017-01-06 11:26:00,2.3316786478011271,25397.499999999985,1219447.5999999987,1025397.5,12922137.856760416,0.0,"{'maxPortfolioValue': 1040554.0, 'maxDrawdown': 16008.599999999977}",185627.90000000005,160230.40000000002,66.0,62.0
2017-01-06 11:27:00,2.3345815510196428,29537.999999999978,1231578.3999999987,1029538.0,12956428.163660688,0.0,"{'maxPortfolioValue': 1040554.0, 'maxDrawdown': 16008.599999999977}",189768.40000000005,160230.40000000002,67.0,62.0
2017-01-06 11:28:00,2.3376549375992735,31423.599999999988,1238337.6999999988,1031423.6,12886653.875819184,0.0,"{'maxPortfolioValue': 1040554.0, 'maxDrawdown': 16008.599999999977}",191654.00000000006,160230.40000000002,68.0,62.0
2017-01-06 11:29:00,2.3405320702525256,32235.59999999998,1245156.6999999988,1032235.6,12796062.764413709,0.0,"{'maxPortfolioValue': 1040554.0, 'maxDrawdown': 16008.599999999977}",192466.00000000006,160230.40000000002,69.0,62.0
2017-01-06 11:30:00,2.3435650928057603,36579.69999999999,1247231.5999999987,1036579.7,12843997.96915279,0.0,"{'maxPortfolioValue': 1040554.0, 'maxDrawdown': 16008.599999999977}",196810.10000000006,160230.40000000002,70.0,62.0
2017-01-06 11:31:00,2.3464389080469976,33286.900000000001,1217330.7999999986,1033286.9,12831215.818911523,0.0,"{'maxPortfolioValue': 1040554.0, 'maxDrawdown': 16008.599999999977}",196810.10000000006,163523.20000000001,70.0,63.0
2017-01-06 11:32:00,2.3497114613015841,29651.699999999997,1215519.5999999987,1029651.7,12835892.666354964,0.0,"{'maxPortfolioValue': 1040554.0, 'maxDrawdown': 16008.599999999977}",196810.10000000006,167158.40000000002,70.0,64.0
2017-01-06 11:33:00,2.351462632920426,27398.799999999992,1260231.3999999987,1027398.8,12780446.648059426,0.0,"{'maxPortfolioValue': 1040554.0, 'maxDrawdown': 16008.599999999977}",196810.10000000006,169411.30000000002,70.0,65.0
2017-01-06 11:34:00,2.3523790042561656,24175.699999999997,1272653.9999999988,1024175.7,12764390.793929022,0.0,"{'maxPortfolioValue': 1040554.0, 'maxDrawdown': 16378.300000000047}",196810.10000000006,172634.40000000002,70.0,66.0
2017-01-06 11:35:00,2.3525423399008467,28135.400000000001,1281880.1999999988,1028135.4,12786981.044984177,0.0,"{'maxPortfolioValue': 1040554.0, 'maxDrawdown': 16378.300000000047}",200769.80000000008,172634.40000000002,71.0,66.0
2017-01-06 11:36:00,2.3537983498813548,30964.800000000003,1289186.3999999987,1030964.8,12754225.491400085,0.0,"{'maxPortfolioValue': 1040554.0, 'maxDrawdown': 16378.300000000047}",203599.20000000007,172634.40000000002,72.0,66.0
2017-01-06 11:37:00,2.3546536888250138,35206.299999999988,1300927.0999999987,1035206.3,12793494.642765384,0.0,"{'maxPortfolioValue': 1040554.0, 'maxDrawdown': 16378.300000000047}",207840.70000000007,172634.40000000002,73.0,66.0
2017-01-06 11:38:00,2.3561812272718123,35816.699999999997,1260955.3999999987,1035816.7,12707373.964517599,0.0,"{'maxPortfolioValue': 1040554.0, 'maxDrawdown': 16378.300000000047}",208451.10000000009,172634.40000000002,74.0,66.0
2017-01-06 11:39:00,2.3588488570506883,39934.399999999994,1255189.1999999988,1039934.4,12739442.483131088,0.0,"{'maxPortfolioValue': 1040554.0, 'maxDrawdown': 16378.300000000047}",212568.8000000001,172634.40000000002,75.0,66.0
2017-01-06 11:40:00,2.3620303154755566,39315.899999999994,1248098.3999999987,1039315.9,12655222.270055853,0.0,"{'maxPortfolioValue': 1040554.0, 'maxDrawdown': 16378.300000000047}",212568.8000000001,173252.90000000002,75.0,67.0
2017-01-06 11:41:00,2.3642956920708449,32355.199999999997,1258525.7999999986,1032355.2,12905593.866056599,0.0,"{'maxPortfolioValue': 1040554.0, 'maxDrawdown': 16378.300000000047}",212568.8000000001,180213.60000000003,75.0,68.0
2017-01-06 11:42:00,2.3651342368476787,32687.799999999996,1270195.0999999987,1032687.8,12818987.628426876,0.0,"{'maxPortfolioValue': 1040554.0, 'maxDrawdown': 16378.300000000047}",212901.40000000011,180213.60000000003,76.0,68.0
2017-01-06 11:43:00,2.3650887887475314,31618.299999999996,1279603.3999999987,1031618.3,12740585.838720063,0.0,"{'maxPortfolioValue': 1040554.0, 'maxDrawdown': 16378.300000000047}",212901.40000000011,181283.10000000003,76.0,69.0
2017-01-06 11:44:00,2.364755877177962,28677.299999999999,1291806.1999999988,1028677.3,12714155.967698524,0.0,"{'maxPortfolioValue': 1040554.0, 'maxDrawdown': 16378.300000000047}",212901.40000000011,184224.10000000003,76.0,70.0
2017-01-06 11:45:00,2.3649516335356613,31724.299999999996,1305253.0999999987,1031724.3,12692413.16003732,0.0,"{'maxPortfolioValue': 1040554.0, 'maxDrawdown': 16378.300000000047}",215948.40000000011,184224.10000000003,77.0,70.0
2017-01-06 11:46:00,2.3649384646042129,27651.299999999992,1311468.8999999987,1027651.3,12719883.198649148,0.0,"{'maxPortfolioValue': 1040554.0, 'maxDrawdown': 16378.300000000047}",215948.40000000011,188297.10000000003,77.0,71.0
2017-01-06 11:47:00,2.3647805276115283,26126.699999999997,1316963.6999999988,1026126.7,12651760.995055001,0.0,"{'maxPortfolioValue': 1040554.0, 'maxDrawdown': 16378.300000000047}",215948.40000000011,189821.70000000004,77.0,72.0
2017-01-06 11:48:00,2.3638756734148365,20239.399999999998,1317566.3999999987,1020239.4,12798483.159936279,0.0,"{'maxPortfolioValue': 1040554.0, 'maxDrawdown': 20314.599999999977}",215948.40000000011,195709.00000000003,77.0,73.0
2017-01-06 11:49:00,2.3627056156283412,14982.69999999999,1316132.6999999988,1014982.7,12896861.016387271,0.0,"{'maxPortfolioValue': 1040554.0, 'maxDrawdown': 25571.300000000047}",215948.40000000011,200965.70000000004,77.0,74.0
2017-01-06 11:50:00,2.3624245657778253,7967.6999999999789,1318939.9999999988,1007967.7,13134833.690835031,0.0,"{'maxPortfolioValue': 1040554.0, 'maxDrawdown': 32586.300000000047}",215948.40000000011,207980.70000000004,77.0,75.0
2017-01-06 11:51:00,2.3625951740451185,8402.0999999999913,1327867.0999999989,1008402.1,13051373.19736249,0.0,"{'maxPortfolioValue': 1040554.0, 'maxDrawdown': 32586.300000000047}",216382.80000000013,207980.70000000004,78.0,75.0
2017-01-06 11:52:00,2.364124264705576,6392.9999999999836,1332043.399999999,1006393.0,12993791.549431223,0.0,"{'maxPortfolioValue': 1040554.0, 'maxDrawdown': 34161.0}",216382.80000000013,209989.80000000005,78.0,76.0
2017-01-06 11:53:00,2.3663069585235457,6349.699999999988,1332958.699999999,1006349.7,12911072.029909274,0.0,"{'maxPortfolioValue': 1040554.0, 'maxDrawdown': 34204.300000000047}",216382.80000000013,210033.10000000003,78.0,77.0
2017-01-06 11:54:00,2.3681280728079446,12835.399999999992,1337129.4999999991,1012835.4,13097364.981817357,0.0,"{'maxPortfolioValue': 1040554.0, 'maxDrawdown': 34204.300000000047}",222868.50000000015,210033.10000000003,79.0,77.0
2017-01-06 11:55:00,2.3702200864339504,12108.099999999989,1360379.0999999992,1012108.1,13018453.555119431,0.0,"{'maxPortfolioValue': 1040554.0, 'maxDrawdown': 34204.300000000047}",222868.50000000015,210760.40000000002,79.0,78.0
2017-01-06 11:56:00,2.372133333740269,15290.299999999987,1356612.3999999992,1015290.2999999999,13000923.937510053,0.0,"{'maxPortfolioValue': 1040554.0, 'maxDrawdown': 34204.300000000047}",226050.70000000013,210760.40000000002,80.0,78.0
2017-01-06 11:57:00,2.3737793210268885,7247.1999999999807,1353255.8999999992,1007247.2,13324560.411137771,0.0,"{'maxPortfolioValue': 1040554.0, 'maxDrawdown': 34204.300000000047}",226050.70000000013,218803.50000000003,80.0,79.0
2017-01-06 11:58:00,2.3759834505008643,2695.8999999999787,1360295.3999999992,1002695.9,13370981.430371499,0.0,"{'maxPortfolioValue': 1040554.0, 'maxDrawdown': 37858.099999999977}",226050.70000000013,223354.80000000002,80.0,80.0
2017-01-06 11:59:00,2.3780313397212987,2050.0000000000036,1348444.0999999992,1002050.0,13291529.629082166,0.0,"{'maxPortfolioValue': 1040554.0, 'maxDrawdown': 38504.0}",226050.70000000013,224000.69999999998,80.0,81.0
2017-01-06 12:00:00,2.3800598659961532,8057.3999999999905,1358414.7999999991,1008057.4,13431909.897018807,0.0,"{'maxPortfolioValue': 1040554.0, 'maxDrawdown': 38504.0}",232058.10000000012,224000.69999999998,81.0,81.0
2017-01-06 12:01:00,2.3822950161262582,7221.9999999999909,1347687.2999999991,1007222.0,13354797.434394285,0.0,"{'maxPortfolioValue': 1040554.0, 'maxDrawdown': 38504.0}",232058.10000000012,224836.09999999998,81.0,82.0
2017-01-06 12:02:00,2.3853423865122108,1577.3999999999855,1345792.8999999992,1001577.4,13467452.454664426,0.0,"{'maxPortfolioValue': 1040554.0, 'maxDrawdown': 38976.599999999977}",232058.10000000012,230480.69999999998,81.0,83.0
2017-01-06 12:03:00,2.3883221493685411,-2571.7000000000103,1354214.0999999992,997428.30000000005,13490513.690654678,0.0,"{'maxPortfolioValue': 1040554.0, 'maxDrawdown': 43125.699999999953}",232058.10000000012,234629.79999999999,81.0,84.0
2017-01-06 12:04:00,2.3909874819528976,-7762.9000000000087,1361717.2999999991,992237.09999999998,13571602.725591972,0.0,"{'maxPortfolioValue': 1040554.0, 'maxDrawdown': 48316.900000000023}",232058.10000000012,239821.0,81.0,85.0
2017-01-06 12:05:00,2.3931002026724029,-4541.5000000000127,1368749.9999999991,995458.5,13553086.671675632,0.0,"{'maxPortfolioValue': 1040554.0, 'maxDrawdown': 48316.900000000023}",235279.50000000012,239821.0,82.0,85.0
2017-01-06 12:06:00,2.3941440006393515,-5805.0999999999985,1381625.2999999991,994194.90000000002,13482828.086821729,0.0,"{'maxPortfolioValue': 1040554.0, 'maxDrawdown': 48316.900000000023}",235279.50000000012,241084.59999999998,82.0,86.0
2017-01-06 12:07:00,2.394959090254305,-9499.9000000000087,1393257.699999999,990500.09999999998,13484324.487487674,0.0,"{'maxPortfolioValue': 1040554.0, 'maxDrawdown': 50053.900000000023}",235279.50000000012,244779.39999999999,82.0,87.0
2017-01-06 12:08:00,2.3966605795700637,-12175.80000000001,1403107.2999999991,987824.19999999995,13447875.868416095,0.0,"{'maxPortfolioValue': 1040554.0, 'maxDrawdown': 52729.800000000047}",235279.50000000012,247455.29999999999,82.0,88.0
2017-01-06 12:09:00,2.3988883522494997,-10798.100000000019,1402809.9999999991,989201.90000000002,13381251.167535346,0.0,"{'maxPortfolioValue': 1040554.0, 'maxDrawdown': 52729.800000000047}",236657.2000000001,247455.29999999999,83.0,88.0
2017-01-06 12:10:00,2.4009069214399656,-16629.900000000009,1407850.2999999991,983370.09999999998,13501057.153233925,0.0,"{'maxPortfolioValue': 1040554.0, 'maxDrawdown': 57183.900000000023}",236657.2000000001,253287.09999999998,83.0,89.0
2017-01-06 12:11:00,2.4034733813444693,-8988.7000000000116,1403796.0999999992,991011.30000000005,13759542.20685528,0.0,"{'maxPortfolioValue': 1040554.0, 'maxDrawdown': 57183.900000000023}",244298.40000000008,253287.09999999998,84.0,89.0
2017-01-06 12:12:00,2.4060687124917255,-6002.6000000000113,1370999.0999999992,993997.40000000002,13732342.572005128,0.0,"{'maxPortfolioValue': 1040554.0, 'maxDrawdown': 57183.900000000023}",247284.50000000009,253287.09999999998,85.0,89.0
2017-01-06 12:13:00,2.4084695304238886,-9868.2000000000098,1376861.3999999992,990131.80000000005,13739700.295522574,0.0,"{'maxPortfolioValue': 1040554.0, 'maxDrawdown': 57183.900000000023}",247284.50000000009,257152.69999999998,85.0,90.0
2017-01-06 12:14:00,2.4100463774307452,-15832.400000000005,1341783.7999999991,984167.59999999998,13863580.834521158,0.0,"{'maxPortfolioValue': 1040554.0, 'maxDrawdown': 57183.900000000023}",247284.50000000009,263116.89999999997,85.0,91.0
2017-01-06 12:15:00,2.411696162219183,-14896.499999999993,1346839.699999999,985103.5,13791172.677458998,0.0,"{'maxPortfolioValue': 1040554.0, 'maxDrawdown': 57183.900000000023}",248220.40000000011,263116.89999999997,86.0,91.0
2017-01-06 12:16:00,2.4136655646875615,-17525.19999999999,1357030.4999999991,982474.80000000005,13753301.156702751,0.0,"{'maxPortfolioValue': 1040554.0, 'maxDrawdown': 58079.199999999953}",248220.40000000011,265745.59999999998,86.0,92.0
2017-01-06 12:17:00,2.4158169288544116,-14840.499999999993,1354889.2999999991,985159.5,13717483.512047783,0.0,"{'maxPortfolioValue': 1040554.0, 'maxDrawdown': 58079.199999999953}",250905.10000000009,265745.59999999998,87.0,92.0
2017-01-06 12:18:00,2.4188075381053573,-19680.799999999988,1364139.7999999991,980319.19999999995,13771713.299019419,0.0,"{'maxPortfolioValue': 1040554.0, 'maxDrawdown': 60234.800000000047}",250905.10000000009,270585.89999999997,87.0,93.0
2017-01-06 12:19:00,2.4209724225718636,-23732.199999999997,1360186.699999999,976267.80000000005,13786888.639447937,0.0,"{'maxPortfolioValue': 1040554.0, 'maxDrawdown': 64286.199999999953}",250905.10000000009,274637.29999999999,87.0,94.0
2017-01-06 12:20:00,2.4219566755205695,-18983.599999999991,1369072.199999999,981016.40000000002,13835382.54555768,0.0,"{'maxPortfolioValue': 1040554.0, 'maxDrawdown': 64286.199999999953}",255653.7000000001,274637.29999999999,88.0,94.0
2017-01-06 12:21:00,2.4231136518402145,-23220.099999999999,1378297.899999999,976779.90000000002,13858364.491397617,0.0,"{'maxPortfolioValue': 1040554.0, 'maxDrawdown': 64286.199999999953}",255653.7000000001,278873.79999999999,88.0,95.0
2017-01-06 12:22:00,2.4238299271744514,-21817.799999999992,1386970.699999999,978182.19999999995,13794718.473898385,0.0,"{'maxPortfolioValue': 1040554.0, 'maxDrawdown': 64286.199999999953}",257056.00000000012,278873.79999999999,89.0,95.0
2017-01-06 12:23:00,2.4253029841890799,-21726.999999999985,1394917.9999999991,978273.0,13721211.815507887,0.0,"{'maxPortfolioValue': 1040554.0, 'maxDrawdown': 64286.199999999953}",257146.80000000013,278873.79999999999,90.0,95.0
2017-01-06 12:24:00,2.4263883572871596,-24577.000000000015,1332950.199999999,975423.0,13691914.478390004,0.0,"{'maxPortfolioValue': 1040554.0, 'maxDrawdown': 65131.0}",257146.80000000013,281723.80000000005,90.0,96.0
2017-01-06 12:25:00,2.4261112767801221,-27483.300000000007,1338779.7999999991,972516.69999999995,13664711.548835862,0.0,"{'maxPortfolioValue': 1040554.0, 'maxDrawdown': 68037.300000000047}",257146.80000000013,284630.10000000003,90.0,97.0
2017-01-06 12:26:00,2.4239965462783455,-22599.200000000012,1347191.7999999991,977400.80000000005,13719262.074522777,0.0,"{'maxPortfolioValue': 1040554.0, 'maxDrawdown': 68037.300000000047}",262030.90000000014,284630.10000000003,91.0,97.0
2017-01-06 12:27:00,2.4223607233330662,-22342.300000000014,1352801.699999999,977657.69999999995,13647997.786365416,0.0,"{'maxPortfolioValue': 1040554.0, 'maxDrawdown': 68037.300000000047}",262287.80000000016,284630.10000000003,92.0,97.0
2017-01-06 12:28:00,2.4217163530587333,-24463.299999999992,1345252.699999999,975536.69999999995,13600706.920567853,0.0,"{'maxPortfolioValue': 1040554.0, 'maxDrawdown': 68037.300000000047}",262287.80000000016,286751.10000000003,92.0,98.0
2017-01-06 12:29:00,2.4220034561006232,-26930.999999999993,1355209.899999999,973069.0,13562237.907913173,0.0,"{'maxPortfolioValue': 1040554.0, 'maxDrawdown': 68037.300000000047}",262287.80000000016,289218.80000000005,92.0,99.0
2017-01-06 12:30:00,2.4225349333775372,-22770.400000000016,1350700.199999999,977229.59999999998,13582261.144876324,0.0,"{'maxPortfolioValue': 1040554.0, 'maxDrawdown': 68037.300000000047}",266448.40000000014,289218.80000000005,93.0,99.0
2017-01-06 12:31:00,2.4234726925023962,-22828.5,1345688.199999999,977171.5,13512836.775666533,0.0,"{'maxPortfolioValue': 1040554.0, 'maxDrawdown': 68037.300000000047}",266448.40000000014,289276.90000000002,93.0,100.0
2017-01-06 12:32:00,2.4239675582360256,-18289.700000000001,1351877.0999999989,981710.30000000005,13549694.045497587,0.0,"{'maxPortfolioValue': 1040554.0, 'maxDrawdown': 68037.300000000047}",270987.20000000013,289276.90000000002,94.0,100.0
2017-01-06 12:33:00,2.4227168083707769,-20971.600000000002,1358690.4999999988,979028.40000000002,13517768.831638537,0.0,"{'maxPortfolioValue': 1040554.0, 'maxDrawdown': 68037.300000000047}",270987.20000000013,291958.80000000005,94.0,101.0
2017-01-06 12:34:00,2.4202080366566996,-14017.599999999995,1362278.2999999989,985982.40000000002,13695071.25389581,0.0,"{'maxPortfolioValue': 1040554.0, 'maxDrawdown': 68037.300000000047}",277941.20000000013,291958.80000000005,95.0,101.0
2017-01-06 12:35:00,2.4153821836924214,-13164.999999999993,1363694.1999999988,986835.0,13629992.10042939,0.0,"{'maxPortfolioValue': 1040554.0, 'maxDrawdown': 68037.300000000047}",278793.8000000001,291958.80000000005,96.0,101.0
