time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 11:08:00,0.92391208701241212,4390.1000000000004,999267.49999999977,1004390.1,21632.295345214017,3526.7000000001863,"{'maxPortfolioValue': 1004472.6, 'maxDrawdown': 548.09999999997672}",6044.9000000000024,1654.800000000002,64.0,45.0
2017-01-06 11:09:00,0.92439437056954943,4297.6000000000004,999267.49999999977,1004297.6,21556.325004245649,3526.7000000001863,"{'maxPortfolioValue': 1004472.6, 'maxDrawdown': 548.09999999997672}",6044.9000000000024,1747.300000000002,64.0,46.0
2017-01-06 11:10:00,0.92457411302248238,4292.6000000000004,998982.49999999977,1004292.6,21404.906883177027,3526.7000000001863,"{'maxPortfolioValue': 1004472.6, 'maxDrawdown': 548.09999999997672}",6044.9000000000024,1752.300000000002,64.0,47.0
2017-01-06 11:11:00,0.92389523480831082,4217.5999999999995,998197.49999999977,1004217.6,21303.729571410564,3526.7000000001863,"{'maxPortfolioValue': 1004472.6, 'maxDrawdown': 548.09999999997672}",6044.9000000000024,1827.3000000000029,64.0,48.0
2017-01-06 11:12:00,0.92403416443729058,4280.1000000000004,998777.49999999977,1004280.1,21189.009552415213,3526.7000000001863,"{'maxPortfolioValue': 1004472.6, 'maxDrawdown': 548.09999999997672}",6107.4000000000033,1827.3000000000029,65.0,48.0
2017-01-06 11:13:00,0.92417733378989653,4305.1000000000004,997887.49999999977,1004305.1,21047.975077100491,3526.7000000001863,"{'maxPortfolioValue': 1004472.6, 'maxDrawdown': 548.09999999997672}",6132.4000000000033,1827.3000000000029,66.0,48.0
2017-01-06 11:14:00,0.9239848664007333,4362.6000000000004,997442.49999999977,1004362.6,20932.402897336855,3526.7000000001863,"{'maxPortfolioValue': 1004472.6, 'maxDrawdown': 548.09999999997672}",6189.9000000000033,1827.3000000000029,67.0,48.0
2017-01-06 11:15:00,0.92351532915849022,4312.6000000000004,998204.99999999977,1004312.6,20811.148374380136,3526.7000000001863,"{'maxPortfolioValue': 1004472.6, 'maxDrawdown': 548.09999999997672}",6189.9000000000033,1877.3000000000029,67.0,49.0
2017-01-06 11:16:00,0.92363017407252201,4440.1000000000004,997644.99999999977,1004440.1,20807.990965967256,3526.7000000001863,"{'maxPortfolioValue': 1004472.6, 'maxDrawdown': 548.09999999997672}",6317.4000000000033,1877.3000000000029,68.0,49.0
2017-01-06 11:17:00,0.92413753867316772,4465.1000000000004,998569.99999999977,1004465.1,20674.96109327157,3526.7000000001863,"{'maxPortfolioValue': 1004472.6, 'maxDrawdown': 548.09999999997672}",6342.4000000000033,1877.3000000000029,69.0,49.0
2017-01-06 11:18:00,0.92417915461838818,4460.1000000000004,999154.99999999977,1004460.1,20538.680909406001,3526.7000000001863,"{'maxPortfolioValue': 1004472.6, 'maxDrawdown': 548.09999999997672}",6342.4000000000033,1882.3000000000029,69.0,50.0
2017-01-06 11:19:00,0.92405175824141816,4477.6000000000004,999417.49999999977,1004477.6,20406.535286029797,3526.7000000001863,"{'maxPortfolioValue': 1004477.6, 'maxDrawdown': 548.09999999997672}",6359.9000000000033,1882.3000000000029,70.0,50.0
2017-01-06 11:20:00,0.92474213739468136,4512.6000000000004,998699.99999999977,1004512.6,20283.886893857722,3526.7000000001863,"{'maxPortfolioValue': 1004512.6, 'maxDrawdown': 548.09999999997672}",6394.9000000000033,1882.3000000000029,71.0,50.0
2017-01-06 11:21:00,0.92589447588527207,4615.1000000000004,998812.49999999977,1004615.1,20238.65875014523,3526.7000000001863,"{'maxPortfolioValue': 1004615.1, 'maxDrawdown': 548.09999999997672}",6497.4000000000033,1882.3000000000029,72.0,50.0
2017-01-06 11:22:00,0.92614440947061472,4585.1000000000004,999364.99999999977,1004585.1,20116.985964077398,3526.7000000001863,"{'maxPortfolioValue': 1004615.1, 'maxDrawdown': 548.09999999997672}",6497.4000000000033,1912.3000000000029,72.0,51.0
2017-01-06 11:23:00,0.92574806126617493,4457.6000000000004,999364.99999999977,1004457.6,20117.339960985602,3526.7000000001863,"{'maxPortfolioValue': 1004615.1, 'maxDrawdown': 548.09999999997672}",6497.4000000000033,2039.8000000000029,72.0,52.0
2017-01-06 11:24:00,0.92512188582424737,4532.6000000000004,1000452.4999999998,1004532.6,20033.604058013043,3526.7000000001863,"{'maxPortfolioValue': 1004615.1, 'maxDrawdown': 548.09999999997672}",6572.4000000000033,2039.8000000000029,73.0,52.0
2017-01-06 11:25:00,0.92359613579971556,4330.1000000000004,1001369.9999999998,1004330.1,20225.760493233014,3526.7000000001863,"{'maxPortfolioValue': 1004615.1, 'maxDrawdown': 548.09999999997672}",6572.4000000000033,2242.3000000000029,73.0,53.0
2017-01-06 11:26:00,0.92294135372763597,4615.1000000000004,1001189.9999999998,1004615.1,20727.781342899692,3526.7000000001863,"{'maxPortfolioValue': 1004615.1, 'maxDrawdown': 548.09999999997672}",6857.4000000000033,2242.3000000000029,74.0,53.0
2017-01-06 11:27:00,0.92323247430950184,4647.6000000000004,999794.99999999977,1004647.6,20606.442206051841,3526.7000000001863,"{'maxPortfolioValue': 1004647.6, 'maxDrawdown': 548.09999999997672}",6889.9000000000033,2242.3000000000029,75.0,53.0
2017-01-06 11:28:00,0.92395937016805163,4642.6000000000004,999072.49999999977,1004642.6,20478.729469698967,3526.7000000001863,"{'maxPortfolioValue': 1004647.6, 'maxDrawdown': 548.09999999997672}",6889.9000000000033,2247.3000000000029,75.0,54.0
2017-01-06 11:29:00,0.92452785292260509,4735.1000000000004,999819.99999999977,1004735.1,20417.861858826524,3526.7000000001863,"{'maxPortfolioValue': 1004735.1, 'maxDrawdown': 548.09999999997672}",6982.4000000000033,2247.3000000000029,76.0,54.0
2017-01-06 11:30:00,0.9253459096611385,4745.1000000000004,998077.49999999977,1004745.1,20294.345823249336,3526.7000000001863,"{'maxPortfolioValue': 1004745.1, 'maxDrawdown': 548.09999999997672}",6992.4000000000033,2247.3000000000029,77.0,54.0
2017-01-06 11:31:00,0.92595301481332859,5069.6999999999998,997020.89999999979,1005069.7,20960.393724409958,3526.7000000001863,"{'maxPortfolioValue': 1005069.7, 'maxDrawdown': 548.09999999997672}",7317.0000000000027,2247.3000000000029,78.0,54.0
2017-01-06 11:32:00,0.92727573701683441,5149.3000000000002,999745.89999999979,1005149.3,20884.580318807679,3526.7000000001863,"{'maxPortfolioValue': 1005149.3, 'maxDrawdown': 548.09999999997672}",7396.6000000000031,2247.3000000000029,79.0,54.0
2017-01-06 11:33:00,0.92698285677386427,4984.3000000000002,1000330.6999999998,1004984.3,20962.022004502935,3526.7000000001863,"{'maxPortfolioValue': 1005149.3, 'maxDrawdown': 548.09999999997672}",7396.6000000000031,2412.3000000000029,79.0,55.0
2017-01-06 11:34:00,0.92632189450580427,4894.3000000000002,1003098.1999999998,1004894.3,20896.995773099025,3526.7000000001863,"{'maxPortfolioValue': 1005149.3, 'maxDrawdown': 548.09999999997672}",7396.6000000000031,2502.3000000000029,79.0,56.0
2017-01-06 11:35:00,0.92544699048198642,5009.3000000000002,1001403.1999999998,1005009.3,20870.157108008418,3526.7000000001863,"{'maxPortfolioValue': 1005149.3, 'maxDrawdown': 548.09999999997672}",7511.6000000000031,2502.3000000000029,80.0,56.0
2017-01-06 11:36:00,0.92583848656595302,5244.3000000000011,1001660.6999999998,1005244.3,21147.622632044546,3526.7000000001863,"{'maxPortfolioValue': 1005244.3, 'maxDrawdown': 548.09999999997672}",7746.600000000004,2502.3000000000029,81.0,56.0
2017-01-06 11:37:00,0.92557154361380933,5279.3000000000011,998968.19999999984,1005279.3,21036.155220682544,3526.7000000001863,"{'maxPortfolioValue': 1005279.3, 'maxDrawdown': 548.09999999997672}",7781.600000000004,2502.3000000000029,82.0,56.0
2017-01-06 11:38:00,0.92503211396572049,5334.3000000000011,998330.69999999984,1005334.3,20939.144652526997,3526.7000000001863,"{'maxPortfolioValue': 1005334.3, 'maxDrawdown': 548.09999999997672}",7836.600000000004,2502.3000000000029,83.0,56.0
2017-01-06 11:39:00,0.92499978151819184,5371.8000000000011,999130.69999999984,1005371.8,20832.155148562182,3526.7000000001863,"{'maxPortfolioValue': 1005371.8, 'maxDrawdown': 548.09999999997672}",7874.100000000004,2502.3000000000029,84.0,56.0
2017-01-06 11:40:00,0.9250588510465072,5361.8000000000011,998813.19999999984,1005361.8,20717.174042305163,3526.7000000001863,"{'maxPortfolioValue': 1005371.8, 'maxDrawdown': 548.09999999997672}",7874.100000000004,2512.3000000000029,84.0,57.0
2017-01-06 11:41:00,0.92523992312402503,5431.8000000000011,999900.69999999984,1005431.8,20637.174653273763,3526.7000000001863,"{'maxPortfolioValue': 1005431.8, 'maxDrawdown': 548.09999999997672}",7944.100000000004,2512.3000000000029,85.0,57.0
2017-01-06 11:42:00,0.92549634333490161,5454.3000000000011,999018.19999999984,1005454.3,20527.979499136825,3526.7000000001863,"{'maxPortfolioValue': 1005454.3, 'maxDrawdown': 548.09999999997672}",7966.600000000004,2512.3000000000029,86.0,57.0
2017-01-06 11:43:00,0.9249206217201229,5449.3000000000011,998743.19999999984,1005449.3,20416.630607096067,3526.7000000001863,"{'maxPortfolioValue': 1005454.3, 'maxDrawdown': 548.09999999997672}",7966.600000000004,2517.3000000000029,86.0,58.0
2017-01-06 11:44:00,0.92480030611061737,5439.3000000000011,999413.19999999984,1005439.3,20306.835829569893,3526.7000000001863,"{'maxPortfolioValue': 1005454.3, 'maxDrawdown': 548.09999999997672}",7966.600000000004,2527.3000000000029,86.0,59.0
2017-01-06 11:45:00,0.92526830920240755,5446.6000000000004,999260.09999999986,1005446.6,20197.848587674183,3526.7000000001863,"{'maxPortfolioValue': 1005454.3, 'maxDrawdown': 548.09999999997672}",7973.9000000000033,2527.3000000000029,87.0,59.0
2017-01-06 11:46:00,0.92540890430995015,5378.5,998350.09999999986,1005378.5,20120.311208808307,3526.7000000001863,"{'maxPortfolioValue': 1005454.3, 'maxDrawdown': 548.09999999997672}",7973.9000000000033,2595.4000000000033,87.0,60.0
2017-01-06 11:47:00,0.92555338335936188,5371.0,998241.89999999991,1005371.0,20012.654792396814,3526.7000000001863,"{'maxPortfolioValue': 1005454.3, 'maxDrawdown': 548.09999999997672}",7973.9000000000033,2602.9000000000033,87.0,61.0
2017-01-06 11:48:00,0.92542579298309746,5461.0,999611.89999999991,1005461.0,19959.885663405876,3526.7000000001863,"{'maxPortfolioValue': 1005461.0, 'maxDrawdown': 548.09999999997672}",8063.9000000000033,2602.9000000000033,88.0,61.0
2017-01-06 11:49:00,0.92500771121539316,5406.0,998546.89999999991,1005406.0,19874.030320997041,3526.7000000001863,"{'maxPortfolioValue': 1005461.0, 'maxDrawdown': 548.09999999997672}",8063.9000000000033,2657.9000000000033,88.0,62.0
2017-01-06 11:50:00,0.92448001734129881,5531.0,1000114.3999999999,1005531.0,19871.90452091995,3526.7000000001863,"{'maxPortfolioValue': 1005531.0, 'maxDrawdown': 548.09999999997672}",8188.9000000000033,2657.9000000000033,89.0,62.0
2017-01-06 11:51:00,0.92406494528657646,5468.5,1001139.3999999999,1005468.5,19793.39227587475,3526.7000000001863,"{'maxPortfolioValue': 1005531.0, 'maxDrawdown': 548.09999999997672}",8188.9000000000033,2720.4000000000033,89.0,63.0
2017-01-06 11:52:00,0.92426965123272298,5566.0,1001139.3999999999,1005566.0,19752.088376890122,3526.7000000001863,"{'maxPortfolioValue': 1005566.0, 'maxDrawdown': 548.09999999997672}",8286.4000000000033,2720.4000000000033,90.0,63.0
2017-01-06 11:53:00,0.92471278241179988,5553.5,1003566.8999999999,1005553.5,19651.276386383841,3526.7000000001863,"{'maxPortfolioValue': 1005566.0, 'maxDrawdown': 548.09999999997672}",8286.4000000000033,2732.9000000000033,90.0,64.0
2017-01-06 11:54:00,0.92446013400767957,5736.0,1002536.8999999999,1005736.0,19763.586554757458,3526.7000000001863,"{'maxPortfolioValue': 1005736.0, 'maxDrawdown': 548.09999999997672}",8468.9000000000033,2732.9000000000033,91.0,64.0
2017-01-06 11:55:00,0.92422518046455504,5703.5,998404.39999999991,1005703.5,19670.394418617099,3526.7000000001863,"{'maxPortfolioValue': 1005736.0, 'maxDrawdown': 548.09999999997672}",8468.9000000000033,2765.4000000000033,91.0,65.0
2017-01-06 11:56:00,0.92395379865684801,5766.0,999274.39999999991,1005766.0,19596.246693464873,3526.7000000001863,"{'maxPortfolioValue': 1005766.0, 'maxDrawdown': 548.09999999997672}",8531.4000000000033,2765.4000000000033,92.0,65.0
2017-01-06 11:57:00,0.92420068700748781,5751.0,998144.39999999991,1005751.0,19499.803796301632,3526.7000000001863,"{'maxPortfolioValue': 1005766.0, 'maxDrawdown': 548.09999999997672}",8531.4000000000033,2780.4000000000033,92.0,66.0
2017-01-06 11:58:00,0.92480380246881411,5778.5,998416.89999999991,1005778.5,19407.667096448666,3526.7000000001863,"{'maxPortfolioValue': 1005778.5, 'maxDrawdown': 548.09999999997672}",8558.9000000000033,2780.4000000000033,93.0,66.0
2017-01-06 11:59:00,0.92500992479866706,5808.7000000000007,998108.39999999991,1005808.7,19317.571211718543,3526.7000000001863,"{'maxPortfolioValue': 1005808.7, 'maxDrawdown': 548.09999999997672}",8589.100000000004,2780.4000000000033,94.0,66.0
2017-01-06 12:00:00,0.92485496565231196,5801.2000000000007,998246.99999999988,1005801.2,19223.081816304133,3526.7000000001863,"{'maxPortfolioValue': 1005808.7, 'maxDrawdown': 548.09999999997672}",8589.100000000004,2787.9000000000033,94.0,67.0
2017-01-06 12:01:00,0.92474352575956498,5816.2000000000007,997674.49999999988,1005816.2,19130.548736906112,3526.7000000001863,"{'maxPortfolioValue': 1005816.2, 'maxDrawdown': 548.09999999997672}",8604.100000000004,2787.9000000000033,95.0,67.0
2017-01-06 12:02:00,0.92491683245719325,5811.2000000000007,998141.99999999988,1005811.2,19037.661206587421,3526.7000000001863,"{'maxPortfolioValue': 1005816.2, 'maxDrawdown': 548.09999999997672}",8604.100000000004,2792.9000000000033,95.0,68.0
2017-01-06 12:03:00,0.92511562008756665,5788.7000000000007,997429.49999999988,1005788.7,18948.396641616786,3526.7000000001863,"{'maxPortfolioValue': 1005816.2, 'maxDrawdown': 548.09999999997672}",8604.100000000004,2815.4000000000033,95.0,69.0
2017-01-06 12:04:00,0.92556613179995528,5948.7000000000007,997184.49999999988,1005948.7,19010.931949552363,3526.7000000001863,"{'maxPortfolioValue': 1005948.7, 'maxDrawdown': 548.09999999997672}",8764.100000000004,2815.4000000000033,96.0,69.0
2017-01-06 12:05:00,0.9255664823833889,5941.2000000000007,1001069.4999999999,1005941.2,18920.776780527078,3526.7000000001863,"{'maxPortfolioValue': 1005948.7, 'maxDrawdown': 548.09999999997672}",8764.100000000004,2822.9000000000033,96.0,70.0
2017-01-06 12:06:00,0.9255683945301999,6091.2000000000007,1001016.9999999999,1006091.2,18964.940571779782,3526.7000000001863,"{'maxPortfolioValue': 1006091.2, 'maxDrawdown': 548.09999999997672}",8914.100000000004,2822.9000000000033,97.0,70.0
2017-01-06 12:07:00,0.92498211127908814,6071.2000000000007,999768.39999999991,1006071.2,18878.594391656516,3526.7000000001863,"{'maxPortfolioValue': 1006091.2, 'maxDrawdown': 548.09999999997672}",8914.100000000004,2842.9000000000033,97.0,71.0
2017-01-06 12:08:00,0.92468823368621234,6086.4000000000005,999768.39999999991,1006086.4,18792.032446161564,3526.7000000001863,"{'maxPortfolioValue': 1006091.2, 'maxDrawdown': 548.09999999997672}",8929.3000000000029,2842.9000000000033,98.0,71.0
2017-01-06 12:09:00,0.92470513830079193,6131.4000000000005,998904.89999999991,1006131.4,18716.898479093132,3526.7000000001863,"{'maxPortfolioValue': 1006131.4, 'maxDrawdown': 548.09999999997672}",8974.3000000000029,2842.9000000000033,99.0,71.0
2017-01-06 12:10:00,0.92467554911900884,6148.9000000000005,998267.39999999991,1006148.9,18632.631932332268,3526.7000000001863,"{'maxPortfolioValue': 1006148.9, 'maxDrawdown': 548.09999999997672}",8991.8000000000029,2842.9000000000033,100.0,71.0
2017-01-06 12:11:00,0.92464105517968542,6086.4000000000005,997897.39999999991,1006086.4,18569.528107938626,3526.7000000001863,"{'maxPortfolioValue': 1006148.9, 'maxDrawdown': 548.09999999997672}",8991.8000000000029,2905.4000000000033,100.0,72.0
2017-01-06 12:12:00,0.92483469115151906,6178.9000000000005,997862.39999999991,1006178.9,18533.750437363484,3526.7000000001863,"{'maxPortfolioValue': 1006178.9, 'maxDrawdown': 548.09999999997672}",9084.3000000000029,2905.4000000000033,101.0,72.0
2017-01-06 12:13:00,0.92483529781665241,6206.4000000000005,999477.39999999991,1006206.4,18454.153615590159,3526.7000000001863,"{'maxPortfolioValue': 1006206.4, 'maxDrawdown': 548.09999999997672}",9111.8000000000029,2905.4000000000033,102.0,72.0
2017-01-06 12:14:00,0.92459811913502055,6201.1999999999998,999898.59999999986,1006201.2,18371.137010054645,3526.7000000001863,"{'maxPortfolioValue': 1006206.4, 'maxDrawdown': 548.09999999997672}",9111.8000000000029,2910.600000000004,102.0,73.0
2017-01-06 12:15:00,0.92442056644501436,6206.2000000000007,1001021.0999999999,1006206.2,18288.819409654847,3526.7000000001863,"{'maxPortfolioValue': 1006206.4, 'maxDrawdown': 548.09999999997672}",9116.8000000000029,2910.600000000004,103.0,73.0
2017-01-06 12:16:00,0.9242602293116613,6106.2000000000007,1000182.4999999999,1006106.2,18262.506944765013,3526.7000000001863,"{'maxPortfolioValue': 1006206.4, 'maxDrawdown': 548.09999999997672}",9116.8000000000029,3010.600000000004,103.0,74.0
2017-01-06 12:17:00,0.92403937202541964,6186.2000000000007,1000637.4999999999,1006186.2,18216.393931053379,3526.7000000001863,"{'maxPortfolioValue': 1006206.4, 'maxDrawdown': 548.09999999997672}",9196.8000000000029,3010.600000000004,104.0,74.0
2017-01-06 12:18:00,0.92485706696096004,6176.2000000000007,998887.49999999988,1006176.2,18135.894243909795,3526.7000000001863,"{'maxPortfolioValue': 1006206.4, 'maxDrawdown': 548.09999999997672}",9196.8000000000029,3020.600000000004,104.0,75.0
2017-01-06 12:19:00,0.92550766408626506,6163.7000000000007,998554.99999999988,1006163.7,18056.306202008225,3526.7000000001863,"{'maxPortfolioValue': 1006206.4, 'maxDrawdown': 548.09999999997672}",9196.8000000000029,3033.100000000004,104.0,76.0
2017-01-06 12:20:00,0.92530707583676142,6258.7000000000007,1000169.9999999999,1006258.7,18026.19756871543,3526.7000000001863,"{'maxPortfolioValue': 1006258.7, 'maxDrawdown': 548.09999999997672}",9291.8000000000029,3033.100000000004,105.0,76.0
2017-01-06 12:21:00,0.92522162502577709,6263.7000000000007,998412.49999999988,1006263.7,17947.507773745001,3526.7000000001863,"{'maxPortfolioValue': 1006263.7, 'maxDrawdown': 548.09999999997672}",9296.8000000000029,3033.100000000004,106.0,76.0
2017-01-06 12:22:00,0.92497479407149052,6348.5000000000009,998617.09999999986,1006348.5,17908.541818930844,3526.7000000001863,"{'maxPortfolioValue': 1006348.5, 'maxDrawdown': 548.09999999997672}",9381.6000000000022,3033.100000000004,107.0,76.0
2017-01-06 12:23:00,0.92538364760731096,6353.5000000000009,999305.09999999986,1006353.5,17831.451256535238,3526.7000000001863,"{'maxPortfolioValue': 1006353.5, 'maxDrawdown': 548.09999999997672}",9386.6000000000022,3033.100000000004,108.0,76.0
2017-01-06 12:24:00,0.92626983968557275,6321.0000000000009,999237.59999999986,1006321.0,17760.38511092975,3526.7000000001863,"{'maxPortfolioValue': 1006353.5, 'maxDrawdown': 548.09999999997672}",9386.6000000000022,3065.600000000004,108.0,77.0
2017-01-06 12:25:00,0.9274018982210499,6296.0000000000009,998492.59999999986,1006296.0,17687.431690360419,3526.7000000001863,"{'maxPortfolioValue': 1006353.5, 'maxDrawdown': 548.09999999997672}",9386.6000000000022,3090.600000000004,108.0,78.0
2017-01-06 12:26:00,0.92720171418899222,6328.5000000000009,998492.59999999986,1006328.5,17617.416265720669,3526.7000000001863,"{'maxPortfolioValue': 1006353.5, 'maxDrawdown': 548.09999999997672}",9419.1000000000022,3090.600000000004,109.0,78.0
