time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 11:07:00,0.93452018682248006,5134.2000000000007,998732.6999999996,1005134.2,31032.431440416283,5382.8000000000466,"{'maxPortfolioValue': 1005134.2, 'maxDrawdown': 543.09999999997672}",7887.7000000000025,2753.5000000000018,60.0,48.0
2017-01-06 11:08:00,0.93492416034720316,5183.8000000000011,998960.39999999956,1005183.8,30834.703170395143,5382.8000000000466,"{'maxPortfolioValue': 1005183.8, 'maxDrawdown': 543.09999999997672}",7937.3000000000029,2753.5000000000018,61.0,48.0
2017-01-06 11:09:00,0.93728310882344901,5231.3000000000011,999035.49999999953,1005231.3,30638.695691112945,5382.8000000000466,"{'maxPortfolioValue': 1005231.3, 'maxDrawdown': 543.09999999997672}",7984.8000000000029,2753.5000000000018,62.0,48.0
2017-01-06 11:10:00,0.93975078109657095,5206.0000000000009,999727.59999999951,1005206.0,30430.821097986773,5382.8000000000466,"{'maxPortfolioValue': 1005231.3, 'maxDrawdown': 543.09999999997672}",7984.8000000000029,2778.800000000002,62.0,49.0
2017-01-06 11:11:00,0.94157879294049251,5124.1000000000004,1000001.1999999995,1005124.1,30277.544126944307,5382.8000000000466,"{'maxPortfolioValue': 1005231.3, 'maxDrawdown': 543.09999999997672}",7984.8000000000029,2860.7000000000025,62.0,50.0
2017-01-06 11:12:00,0.94164086032901395,5653.7000000000016,999166.19999999949,1005653.7,32513.196710118744,5382.8000000000466,"{'maxPortfolioValue': 1005653.7, 'maxDrawdown': 543.09999999997672}",8514.4000000000051,2860.7000000000025,63.0,50.0
2017-01-06 11:13:00,0.9404172637909618,5786.2000000000007,995869.69999999949,1005786.2,32448.579687666843,5382.8000000000466,"{'maxPortfolioValue': 1005786.2, 'maxDrawdown': 543.09999999997672}",8646.9000000000051,2860.7000000000025,64.0,50.0
2017-01-06 11:14:00,0.93924242827602367,5827.4000000000005,996298.09999999951,1005827.4,32249.986401388192,5382.8000000000466,"{'maxPortfolioValue': 1005827.4, 'maxDrawdown': 543.09999999997672}",8688.1000000000058,2860.7000000000025,65.0,50.0
2017-01-06 11:15:00,0.9377537765180739,5547.2000000000007,996941.29999999946,1005547.2,32701.130242935131,5382.8000000000466,"{'maxPortfolioValue': 1005827.4, 'maxDrawdown': 543.09999999997672}",8688.1000000000058,3140.9000000000024,65.0,51.0
2017-01-06 11:16:00,0.93732127129307818,5472.1000000000004,995451.29999999946,1005472.1,32528.627024063007,5382.8000000000466,"{'maxPortfolioValue': 1005827.4, 'maxDrawdown': 543.09999999997672}",8688.1000000000058,3216.0000000000027,65.0,52.0
2017-01-06 11:17:00,0.93662622901500203,5684.0000000000009,995968.79999999946,1005684.0,32687.467200207535,5382.8000000000466,"{'maxPortfolioValue': 1005827.4, 'maxDrawdown': 543.09999999997672}",8900.0000000000073,3216.0000000000027,66.0,52.0
2017-01-06 11:18:00,0.93477966273385338,5681.5000000000009,997213.89999999944,1005681.5,32473.081014395997,5382.8000000000466,"{'maxPortfolioValue': 1005827.4, 'maxDrawdown': 543.09999999997672}",8900.0000000000073,3218.5000000000027,66.0,53.0
2017-01-06 11:19:00,0.93335259055058351,5636.5000000000009,996851.39999999944,1005636.5,32277.303642706032,5382.8000000000466,"{'maxPortfolioValue': 1005827.4, 'maxDrawdown': 543.09999999997672}",8900.0000000000073,3263.5000000000027,66.0,54.0
2017-01-06 11:20:00,0.93235028218969995,5794.0000000000009,996788.89999999944,1005794.0,32270.679553319704,5382.8000000000466,"{'maxPortfolioValue': 1005827.4, 'maxDrawdown': 543.09999999997672}",9057.5000000000073,3263.5000000000027,67.0,54.0
2017-01-06 11:21:00,0.93202116819186087,6004.5000000000009,996899.59999999939,1006004.5,32424.077966274308,5382.8000000000466,"{'maxPortfolioValue': 1006004.5, 'maxDrawdown': 543.09999999997672}",9268.0000000000073,3263.5000000000027,68.0,54.0
2017-01-06 11:22:00,0.9320334319574366,5982.0000000000009,997931.79999999935,1005982.0,32224.739167528187,5382.8000000000466,"{'maxPortfolioValue': 1006004.5, 'maxDrawdown': 543.09999999997672}",9268.0000000000073,3286.0000000000027,68.0,55.0
2017-01-06 11:23:00,0.93188111630386639,5996.8000000000011,998465.9999999993,1005996.8,32025.459757016761,5382.8000000000466,"{'maxPortfolioValue': 1006004.5, 'maxDrawdown': 543.09999999997672}",9282.8000000000065,3286.0000000000027,69.0,55.0
2017-01-06 11:24:00,0.93178377330457129,6101.0000000000009,998659.39999999932,1006101.0,31913.529574343491,5382.8000000000466,"{'maxPortfolioValue': 1006101.0, 'maxDrawdown': 543.09999999997672}",9387.0000000000073,3286.0000000000027,70.0,55.0
2017-01-06 11:25:00,0.93229044137851902,6025.2000000000007,997893.19999999937,1006025.2,31762.320156807309,5382.8000000000466,"{'maxPortfolioValue': 1006101.0, 'maxDrawdown': 543.09999999997672}",9387.0000000000073,3361.8000000000029,70.0,56.0
2017-01-06 11:26:00,0.9331273658595729,6165.8000000000011,996218.79999999935,1006165.8,31722.48883834861,5382.8000000000466,"{'maxPortfolioValue': 1006165.8, 'maxDrawdown': 543.09999999997672}",9527.6000000000076,3361.8000000000029,71.0,56.0
2017-01-06 11:27:00,0.93396195773507618,6458.5,996374.09999999939,1006458.5,32193.469271532216,5382.8000000000466,"{'maxPortfolioValue': 1006458.5, 'maxDrawdown': 543.09999999997672}",9820.3000000000065,3361.8000000000029,72.0,56.0
2017-01-06 11:28:00,0.93421502618325059,6448.4000000000005,999393.69999999937,1006448.4,32004.791098728565,5382.8000000000466,"{'maxPortfolioValue': 1006458.5, 'maxDrawdown': 543.09999999997672}",9820.3000000000065,3371.9000000000024,72.0,57.0
2017-01-06 11:29:00,0.93318370131093586,6331.0000000000009,999147.39999999932,1006331.0,31920.444723850025,5382.8000000000466,"{'maxPortfolioValue': 1006458.5, 'maxDrawdown': 543.09999999997672}",9820.3000000000065,3489.300000000002,72.0,58.0
2017-01-06 11:30:00,0.93235479892386963,6386.6000000000004,998193.69999999937,1006386.6,31756.162316347632,5382.8000000000466,"{'maxPortfolioValue': 1006458.5, 'maxDrawdown': 543.09999999997672}",9875.9000000000051,3489.300000000002,73.0,58.0
2017-01-06 11:31:00,0.93188342345179809,6358.1000000000013,998450.19999999937,1006358.1,31576.555864301241,5382.8000000000466,"{'maxPortfolioValue': 1006458.5, 'maxDrawdown': 543.09999999997672}",9875.9000000000051,3517.8000000000011,73.0,59.0
2017-01-06 11:32:00,0.93198082077273081,6300.4000000000005,999545.49999999942,1006300.4,31416.786151618959,5382.8000000000466,"{'maxPortfolioValue': 1006458.5, 'maxDrawdown': 543.09999999997672}",9875.9000000000051,3575.5000000000018,73.0,60.0
2017-01-06 11:33:00,0.93225258171694358,6387.8000000000002,999890.49999999942,1006387.8,31290.91919769064,5382.8000000000466,"{'maxPortfolioValue': 1006458.5, 'maxDrawdown': 543.09999999997672}",9963.3000000000047,3575.5000000000018,74.0,60.0
2017-01-06 11:34:00,0.93279299011356576,6378.4000000000005,1001037.9999999994,1006378.4,31111.418962390304,5382.8000000000466,"{'maxPortfolioValue': 1006458.5, 'maxDrawdown': 543.09999999997672}",9963.3000000000047,3584.9000000000015,74.0,61.0
2017-01-06 11:35:00,0.93294073234470143,6368.2000000000007,1000998.0999999994,1006368.2,30933.809120176815,5382.8000000000466,"{'maxPortfolioValue': 1006458.5, 'maxDrawdown': 543.09999999997672}",9963.3000000000047,3595.1000000000013,74.0,62.0
2017-01-06 11:36:00,0.93332126776524282,6507.6000000000004,1000116.2999999993,1006507.6,30898.39934233181,5382.8000000000466,"{'maxPortfolioValue': 1006507.6, 'maxDrawdown': 543.09999999997672}",10102.700000000004,3595.1000000000013,75.0,62.0
2017-01-06 11:37:00,0.93407047028902213,6497.6000000000004,998127.4999999993,1006497.6,30725.312769348886,5382.8000000000466,"{'maxPortfolioValue': 1006507.6, 'maxDrawdown': 543.09999999997672}",10102.700000000004,3605.1000000000013,75.0,63.0
2017-01-06 11:38:00,0.93418049459955887,6515.2000000000007,999608.59999999928,1006515.2,30555.633251212104,5382.8000000000466,"{'maxPortfolioValue': 1006515.2, 'maxDrawdown': 543.09999999997672}",10120.300000000005,3605.1000000000013,76.0,63.0
2017-01-06 11:39:00,0.93382817837672205,6481.6000000000004,998898.29999999923,1006481.6,30393.259122606836,5382.8000000000466,"{'maxPortfolioValue': 1006515.2, 'maxDrawdown': 543.09999999997672}",10120.300000000005,3638.7000000000016,76.0,64.0
2017-01-06 11:40:00,0.93351161183981002,6447.4000000000005,998016.19999999925,1006447.4,30232.384288146692,5382.8000000000466,"{'maxPortfolioValue': 1006515.2, 'maxDrawdown': 543.09999999997672}",10120.300000000005,3672.9000000000015,76.0,65.0
2017-01-06 11:41:00,0.9326397288487972,6405.7000000000007,996362.29999999923,1006405.7,30076.609158953037,5382.8000000000466,"{'maxPortfolioValue': 1006515.2, 'maxDrawdown': 543.09999999997672}",10120.300000000005,3714.6000000000013,76.0,66.0
2017-01-06 11:42:00,0.93259737796117881,6430.6000000000013,995763.89999999921,1006430.6,29914.731549861674,5382.8000000000466,"{'maxPortfolioValue': 1006515.2, 'maxDrawdown': 543.09999999997672}",10145.200000000004,3714.6000000000013,77.0,66.0
2017-01-06 11:43:00,0.93281383725079281,6522.5000000000009,996430.59999999916,1006522.5,29808.967204084038,5382.8000000000466,"{'maxPortfolioValue': 1006522.5, 'maxDrawdown': 543.09999999997672}",10237.100000000004,3714.6000000000013,78.0,66.0
2017-01-06 11:44:00,0.93244868186143526,6505.4000000000005,998166.89999999921,1006505.4,29648.866087312053,5382.8000000000466,"{'maxPortfolioValue': 1006522.5, 'maxDrawdown': 543.09999999997672}",10237.100000000004,3731.7000000000016,78.0,67.0
2017-01-06 11:45:00,0.93269330139949402,6250.6000000000013,997886.89999999921,1006250.6,29925.031664644081,5382.8000000000466,"{'maxPortfolioValue': 1006522.5, 'maxDrawdown': 543.09999999997672}",10237.100000000004,3986.5000000000009,78.0,68.0
2017-01-06 11:46:00,0.93254340599147356,6527.8000000000011,995446.89999999921,1006527.8,30278.117805193124,5382.8000000000466,"{'maxPortfolioValue': 1006527.8, 'maxDrawdown': 543.09999999997672}",10514.300000000003,3986.5000000000009,79.0,68.0
2017-01-06 11:47:00,0.93271641678558859,6620.3000000000011,997484.19999999925,1006620.3,30172.558557935776,5382.8000000000466,"{'maxPortfolioValue': 1006620.3, 'maxDrawdown': 543.09999999997672}",10606.800000000003,3986.5000000000009,80.0,68.0
2017-01-06 11:48:00,0.93314528383462825,6641.6000000000013,997585.9999999993,1006641.6,30014.743708447211,5382.8000000000466,"{'maxPortfolioValue': 1006641.6, 'maxDrawdown': 543.09999999997672}",10628.100000000002,3986.5000000000009,81.0,68.0
2017-01-06 11:49:00,0.93321023087828692,6671.6000000000013,998586.29999999935,1006671.6,29861.741891418893,5382.8000000000466,"{'maxPortfolioValue': 1006671.6, 'maxDrawdown': 543.09999999997672}",10658.100000000002,3986.5000000000009,82.0,68.0
2017-01-06 11:50:00,0.93297642353513954,6614.4000000000005,999626.79999999935,1006614.4,29725.442732329437,5382.8000000000466,"{'maxPortfolioValue': 1006671.6, 'maxDrawdown': 543.09999999997672}",10658.100000000002,4043.7000000000016,82.0,69.0
2017-01-06 11:51:00,0.93334371177321951,6783.8000000000011,1000305.0999999994,1006783.8,29756.538966271462,5382.8000000000466,"{'maxPortfolioValue': 1006783.8, 'maxDrawdown': 543.09999999997672}",10827.500000000004,4043.7000000000016,83.0,69.0
2017-01-06 11:52:00,0.93354199199055632,6766.3000000000011,997676.09999999939,1006766.3,29604.086763823489,5382.8000000000466,"{'maxPortfolioValue': 1006783.8, 'maxDrawdown': 543.09999999997672}",10827.500000000004,4061.2000000000016,83.0,70.0
2017-01-06 11:53:00,0.93334531458239867,6823.9000000000015,997335.89999999944,1006823.9,29472.764460497863,5382.8000000000466,"{'maxPortfolioValue': 1006823.9, 'maxDrawdown': 543.09999999997672}",10885.100000000004,4061.2000000000016,84.0,70.0
2017-01-06 11:54:00,0.93293897992993313,6813.9000000000015,997969.69999999949,1006813.9,29322.288225830791,5382.8000000000466,"{'maxPortfolioValue': 1006823.9, 'maxDrawdown': 543.09999999997672}",10885.100000000004,4071.2000000000016,84.0,71.0
2017-01-06 11:55:00,0.93274482324974817,6838.7000000000007,997329.99999999953,1006838.7,29176.656839209914,5382.8000000000466,"{'maxPortfolioValue': 1006838.7, 'maxDrawdown': 543.09999999997672}",10909.900000000003,4071.2000000000016,85.0,71.0
2017-01-06 11:56:00,0.93323934049164115,6957.6000000000013,996784.59999999951,1006957.6,29118.339081627979,5382.8000000000466,"{'maxPortfolioValue': 1006957.6, 'maxDrawdown': 543.09999999997672}",11028.800000000003,4071.2000000000016,86.0,71.0
2017-01-06 11:57:00,0.93349111092677139,6952.6000000000013,997877.29999999946,1006952.6,28972.4739038892,5382.8000000000466,"{'maxPortfolioValue': 1006957.6, 'maxDrawdown': 543.09999999997672}",11028.800000000003,4076.2000000000016,86.0,72.0
2017-01-06 11:58:00,0.93351617902239781,6990.1000000000013,998397.29999999946,1006990.1,28836.791324634945,5382.8000000000466,"{'maxPortfolioValue': 1006990.1, 'maxDrawdown': 543.09999999997672}",11066.300000000003,4076.2000000000016,87.0,72.0
2017-01-06 11:59:00,0.9329585276648199,6990.1000000000013,998502.99999999942,1006990.1,28693.795531879332,5382.8000000000466,"{'maxPortfolioValue': 1006990.1, 'maxDrawdown': 543.09999999997672}",11066.300000000003,4076.2000000000016,87.0,72.0
2017-01-06 12:00:00,0.93240557125008228,7072.3000000000011,998202.99999999942,1007072.3,28594.108907464251,5382.8000000000466,"{'maxPortfolioValue': 1007072.3, 'maxDrawdown': 543.09999999997672}",11148.500000000004,4076.2000000000016,88.0,72.0
2017-01-06 12:01:00,0.93267384238632345,6999.8000000000011,997886.99999999942,1006999.8,28485.877476722013,5382.8000000000466,"{'maxPortfolioValue': 1007072.3, 'maxDrawdown': 543.09999999997672}",11148.500000000004,4148.7000000000016,88.0,73.0
2017-01-06 12:02:00,0.93235648173375218,6982.3000000000011,997456.99999999942,1006982.3,28348.223989081282,5382.8000000000466,"{'maxPortfolioValue': 1007072.3, 'maxDrawdown': 543.09999999997672}",11148.500000000004,4166.2000000000016,88.0,74.0
2017-01-06 12:03:00,0.93246067302702706,7110.6000000000013,996298.09999999939,1007110.6,28309.874909090224,5382.8000000000466,"{'maxPortfolioValue': 1007110.6, 'maxDrawdown': 543.09999999997672}",11276.800000000003,4166.2000000000016,89.0,74.0
2017-01-06 12:04:00,0.93277994293464261,7087.3000000000011,997318.09999999939,1007087.3,28176.528174603758,5382.8000000000466,"{'maxPortfolioValue': 1007110.6, 'maxDrawdown': 543.09999999997672}",11276.800000000003,4189.5000000000018,89.0,75.0
2017-01-06 12:05:00,0.93329946421522303,7062.7000000000007,997753.09999999939,1007062.7,28044.542155788142,5382.8000000000466,"{'maxPortfolioValue': 1007110.6, 'maxDrawdown': 543.09999999997672}",11276.800000000003,4214.1000000000022,89.0,76.0
2017-01-06 12:06:00,0.9343520412483014,7093.4000000000005,997753.09999999939,1007093.4,27915.846949718743,5382.8000000000466,"{'maxPortfolioValue': 1007110.6, 'maxDrawdown': 543.09999999997672}",11307.500000000004,4214.1000000000022,90.0,76.0
2017-01-06 12:07:00,0.93397177352850258,7223.3000000000002,1000089.4999999994,1007223.3,27882.843448301934,5382.8000000000466,"{'maxPortfolioValue': 1007223.3, 'maxDrawdown': 543.09999999997672}",11437.400000000003,4214.1000000000022,91.0,76.0
2017-01-06 12:08:00,0.93358805964886127,7168.3000000000002,1000758.1999999994,1007168.3,27768.933685496115,5382.8000000000466,"{'maxPortfolioValue': 1007223.3, 'maxDrawdown': 543.09999999997672}",11437.400000000003,4269.1000000000022,91.0,77.0
2017-01-06 12:09:00,0.93337523697778513,7213.1000000000004,1001078.1999999994,1007213.1,27650.167132043021,5382.8000000000466,"{'maxPortfolioValue': 1007223.3, 'maxDrawdown': 543.09999999997672}",11482.200000000004,4269.1000000000022,92.0,77.0
2017-01-06 12:10:00,0.9327405501495627,7052.2000000000007,1000560.6999999994,1007052.2,27669.714197560574,5382.8000000000466,"{'maxPortfolioValue': 1007223.3, 'maxDrawdown': 543.09999999997672}",11482.200000000004,4430.0000000000018,92.0,78.0
2017-01-06 12:11:00,0.93252260288384392,7115.0,1001126.0999999994,1007115.0,27562.491074415637,5382.8000000000466,"{'maxPortfolioValue': 1007223.3, 'maxDrawdown': 543.09999999997672}",11545.000000000004,4430.0000000000018,93.0,78.0
2017-01-06 12:12:00,0.93233467595982622,7137.5,997952.39999999944,1007137.5,27436.806396532749,5382.8000000000466,"{'maxPortfolioValue': 1007223.3, 'maxDrawdown': 543.09999999997672}",11567.500000000004,4430.0000000000018,94.0,78.0
2017-01-06 12:13:00,0.93277292187766125,7230.8999999999996,999771.89999999944,1007230.9,27359.457430970044,5382.8000000000466,"{'maxPortfolioValue': 1007230.9, 'maxDrawdown': 543.09999999997672}",11660.900000000003,4430.0000000000018,95.0,78.0
2017-01-06 12:14:00,0.93287435080758263,7295.5,1000304.0999999994,1007295.5,27257.527085564037,5382.8000000000466,"{'maxPortfolioValue': 1007295.5, 'maxDrawdown': 543.09999999997672}",11725.500000000004,4430.0000000000018,96.0,78.0
2017-01-06 12:15:00,0.93256092842631821,7275.5,998232.19999999937,1007275.5,27135.288227222194,5382.8000000000466,"{'maxPortfolioValue': 1007295.5, 'maxDrawdown': 543.09999999997672}",11725.500000000004,4450.0000000000018,96.0,79.0
2017-01-06 12:16:00,0.932627034398963,7298.1999999999998,997884.19999999937,1007298.2,27014.808266813165,5382.8000000000466,"{'maxPortfolioValue': 1007298.2, 'maxDrawdown': 543.09999999997672}",11748.200000000004,4450.0000000000018,97.0,79.0
2017-01-06 12:17:00,0.93259029504817292,7230.9000000000005,999107.69999999937,1007230.9,26917.384652524528,5382.8000000000466,"{'maxPortfolioValue': 1007298.2, 'maxDrawdown': 543.09999999997672}",11748.200000000004,4517.3000000000011,97.0,80.0
2017-01-06 12:18:00,0.93291063139856978,7288.3000000000002,998740.19999999937,1007288.3,26814.032952481877,5382.8000000000466,"{'maxPortfolioValue': 1007298.2, 'maxDrawdown': 543.09999999997672}",11805.600000000004,4517.3000000000011,98.0,80.0
2017-01-06 12:19:00,0.93350889501585532,7356.6000000000004,996811.69999999937,1007356.6,26719.515551192268,5382.8000000000466,"{'maxPortfolioValue': 1007356.6, 'maxDrawdown': 543.09999999997672}",11873.900000000005,4517.3000000000011,99.0,80.0
2017-01-06 12:20:00,0.93451449064608161,7321.6999999999998,997935.89999999932,1007321.7,26606.902255263543,5382.8000000000466,"{'maxPortfolioValue': 1007356.6, 'maxDrawdown': 543.09999999997672}",11873.900000000005,4552.2000000000016,99.0,81.0
2017-01-06 12:21:00,0.93487050365254787,7399.1000000000004,997556.19999999937,1007399.1,26521.444385979721,5382.8000000000466,"{'maxPortfolioValue': 1007399.1, 'maxDrawdown': 543.09999999997672}",11951.300000000007,4552.2000000000016,100.0,81.0
2017-01-06 12:22:00,0.93438935965975678,7363.6000000000004,999199.99999999942,1007363.6,26411.074541535188,5382.8000000000466,"{'maxPortfolioValue': 1007399.1, 'maxDrawdown': 543.09999999997672}",11951.300000000007,4587.7000000000016,100.0,82.0
2017-01-06 12:23:00,0.93376600436289958,7380.5000000000009,998243.39999999944,1007380.5,26296.370918533816,5382.8000000000466,"{'maxPortfolioValue': 1007399.1, 'maxDrawdown': 543.09999999997672}",11968.200000000008,4587.7000000000016,101.0,82.0
2017-01-06 12:24:00,0.93353710854284155,7383.0000000000009,996948.49999999942,1007383.0,26181.178414290993,5382.8000000000466,"{'maxPortfolioValue': 1007399.1, 'maxDrawdown': 543.09999999997672}",11970.700000000008,4587.7000000000016,102.0,82.0
