time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-13 11:25:00,0.90675509065848225,1082.5,198762.5,201082.5,4266.2685797506929,2302.5,"{'maxPortfolioValue': 201307.5, 'maxDrawdown': 317.5}",3042.5,1959.9999999999993,59.0,56.0
2017-01-13 11:26:00,0.90611509003130697,1032.5,199010.0,201032.5,4254.3377939161883,2302.5,"{'maxPortfolioValue': 201307.5, 'maxDrawdown': 317.5}",3042.5,2009.9999999999993,59.0,57.0
2017-01-13 11:27:00,0.90561665342588671,1140.0,199197.5,201140.0,4312.3850174499757,2302.5,"{'maxPortfolioValue': 201307.5, 'maxDrawdown': 317.5}",3150.0,2009.9999999999993,60.0,57.0
2017-01-13 11:28:00,0.90551767033751906,1332.5,198350.0,201332.5,4564.6846849091053,2302.5,"{'maxPortfolioValue': 201332.5, 'maxDrawdown': 317.5}",3342.5,2009.9999999999993,61.0,57.0
2017-01-13 11:29:00,0.90564999150712888,1332.5,198397.5,201332.5,4532.6335918345485,2302.5,"{'maxPortfolioValue': 201332.5, 'maxDrawdown': 317.5}",3342.5,2009.9999999999993,61.0,57.0
2017-01-13 11:30:00,0.90664914383821293,1345.0,198397.5,201345.0,4502.2298977390356,2302.5,"{'maxPortfolioValue': 201345.0, 'maxDrawdown': 317.5}",3355.0,2009.9999999999993,62.0,57.0
2017-01-13 11:31:00,0.90736355569116256,1307.5,198787.5,201307.5,4481.5042960727342,2302.5,"{'maxPortfolioValue': 201345.0, 'maxDrawdown': 317.5}",3355.0,2047.4999999999993,62.0,58.0
2017-01-13 11:32:00,0.90786185046066559,1297.5,199117.5,201297.5,4451.3159440083255,2302.5,"{'maxPortfolioValue': 201345.0, 'maxDrawdown': 317.5}",3355.0,2057.4999999999991,62.0,59.0
2017-01-13 11:33:00,0.90779808251255945,1387.5,198495.0,201387.5,4480.5371549892116,2302.5,"{'maxPortfolioValue': 201387.5, 'maxDrawdown': 317.5}",3445.0,2057.4999999999991,63.0,59.0
2017-01-13 11:34:00,0.90821773619245916,1377.5,198795.0,201377.5,4450.9812948018907,2302.5,"{'maxPortfolioValue': 201387.5, 'maxDrawdown': 317.5}",3445.0,2067.4999999999991,63.0,60.0
2017-01-13 11:35:00,0.90799263736075841,1377.5,198795.0,201377.5,4421.0845965727021,2302.5,"{'maxPortfolioValue': 201387.5, 'maxDrawdown': 317.5}",3445.0,2067.4999999999991,63.0,60.0
2017-01-13 11:36:00,0.90845442189474179,1412.5,198850.0,201412.5,4400.4686023238955,2302.5,"{'maxPortfolioValue': 201412.5, 'maxDrawdown': 317.5}",3480.0,2067.4999999999991,64.0,60.0
2017-01-13 11:37:00,0.90858340741143961,1407.5,198740.0,201407.5,4371.5684027261004,2302.5,"{'maxPortfolioValue': 201412.5, 'maxDrawdown': 317.5}",3480.0,2072.4999999999991,64.0,61.0
2017-01-13 11:38:00,0.90838136429840188,1432.5,198592.5,201432.5,4347.345259096036,2302.5,"{'maxPortfolioValue': 201432.5, 'maxDrawdown': 317.5}",3505.0,2072.4999999999991,65.0,61.0
2017-01-13 11:39:00,0.90952568402853573,1427.5,198735.0,201427.5,4319.2206963161425,2302.5,"{'maxPortfolioValue': 201432.5, 'maxDrawdown': 317.5}",3505.0,2077.4999999999991,65.0,62.0
2017-01-13 11:40:00,0.9090338613924468,1427.5,198735.0,201427.5,4291.2782017933632,2302.5,"{'maxPortfolioValue': 201432.5, 'maxDrawdown': 317.5}",3505.0,2077.4999999999991,65.0,62.0
2017-01-13 11:41:00,0.90943166617218529,1427.5,198735.0,201427.5,4263.6930759226398,2302.5,"{'maxPortfolioValue': 201432.5, 'maxDrawdown': 317.5}",3505.0,2077.4999999999991,65.0,62.0
2017-01-13 11:42:00,0.90916843261035696,1427.5,198735.0,201427.5,4236.4585465302907,2302.5,"{'maxPortfolioValue': 201432.5, 'maxDrawdown': 317.5}",3505.0,2077.4999999999991,65.0,62.0
2017-01-13 11:43:00,0.90886008781718597,1427.5,198735.0,201427.5,4209.5680103221839,2302.5,"{'maxPortfolioValue': 201432.5, 'maxDrawdown': 317.5}",3505.0,2077.4999999999991,65.0,62.0
2017-01-13 11:44:00,0.90956015040032234,1427.5,198735.0,201427.5,4183.0150276938475,2302.5,"{'maxPortfolioValue': 201432.5, 'maxDrawdown': 317.5}",3505.0,2077.4999999999991,65.0,62.0
2017-01-13 11:45:00,0.9118453890400845,1427.5,198735.0,201427.5,4156.793317728996,2302.5,"{'maxPortfolioValue': 201432.5, 'maxDrawdown': 317.5}",3505.0,2077.4999999999991,65.0,62.0
2017-01-13 11:46:00,0.91149813249638556,1480.0,198830.0,201480.0,4149.4847089341938,2302.5,"{'maxPortfolioValue': 201480.0, 'maxDrawdown': 317.5}",3557.5,2077.4999999999991,66.0,62.0
2017-01-13 11:47:00,0.91198841929466368,1475.0,198710.0,201475.0,4124.0755909474028,2302.5,"{'maxPortfolioValue': 201480.0, 'maxDrawdown': 317.5}",3557.5,2082.4999999999991,66.0,63.0
2017-01-13 11:48:00,0.91122174859427307,1475.0,198710.0,201475.0,4098.806168661029,2302.5,"{'maxPortfolioValue': 201480.0, 'maxDrawdown': 317.5}",3557.5,2082.4999999999991,66.0,63.0
2017-01-13 11:49:00,0.91052350325417175,1475.0,199020.0,201475.0,4073.8429289261812,2302.5,"{'maxPortfolioValue': 201480.0, 'maxDrawdown': 317.5}",3557.5,2082.4999999999991,66.0,63.0
2017-01-13 11:50:00,0.9093679838402785,1500.0,199020.0,201500.0,4053.3058965180171,2302.5,"{'maxPortfolioValue': 201500.0, 'maxDrawdown': 317.5}",3582.5,2082.4999999999991,67.0,63.0
2017-01-13 11:51:00,0.90925555838877004,1515.0,198347.5,201515.0,4030.4573546700135,2302.5,"{'maxPortfolioValue': 201515.0, 'maxDrawdown': 317.5}",3597.5,2082.4999999999991,68.0,63.0
2017-01-13 11:52:00,0.90949547290144162,1560.0,198347.5,201560.0,4019.5755974337085,2302.5,"{'maxPortfolioValue': 201560.0, 'maxDrawdown': 317.5}",3642.5,2082.4999999999991,69.0,63.0
2017-01-13 11:53:00,0.90991174041307354,1550.0,198785.0,201550.0,3996.48872684035,2302.5,"{'maxPortfolioValue': 201560.0, 'maxDrawdown': 317.5}",3642.5,2092.4999999999991,69.0,64.0
2017-01-13 11:54:00,0.90968616590188067,1550.0,198785.0,201550.0,3973.0256889191428,2302.5,"{'maxPortfolioValue': 201560.0, 'maxDrawdown': 317.5}",3642.5,2092.4999999999991,69.0,64.0
2017-01-13 11:55:00,0.9095360414961482,1550.0,198785.0,201550.0,3949.8349424079506,2302.5,"{'maxPortfolioValue': 201560.0, 'maxDrawdown': 317.5}",3642.5,2092.4999999999991,69.0,64.0
2017-01-13 11:56:00,0.90884346892764789,1530.0,198455.0,201530.0,3929.3973534277875,2302.5,"{'maxPortfolioValue': 201560.0, 'maxDrawdown': 317.5}",3642.5,2112.4999999999991,69.0,65.0
2017-01-13 11:57:00,0.90795717437090429,1562.5,198455.0,201562.5,3913.3269155221683,2302.5,"{'maxPortfolioValue': 201562.5, 'maxDrawdown': 317.5}",3675.0,2112.4999999999991,70.0,65.0
2017-01-13 11:58:00,0.90722525763967055,1557.5,198805.0,201557.5,3891.0448045241956,2302.5,"{'maxPortfolioValue': 201562.5, 'maxDrawdown': 317.5}",3675.0,2117.4999999999991,70.0,66.0
2017-01-13 11:59:00,0.9069463656528477,1557.5,198805.0,201557.5,3868.8572289053131,2302.5,"{'maxPortfolioValue': 201562.5, 'maxDrawdown': 317.5}",3675.0,2117.4999999999991,70.0,66.0
2017-01-13 12:00:00,0.9069188055187466,1557.5,198805.0,201557.5,3846.9198651501379,2302.5,"{'maxPortfolioValue': 201562.5, 'maxDrawdown': 317.5}",3675.0,2117.4999999999991,70.0,66.0
2017-01-13 12:01:00,0.90707091363239356,1557.5,198805.0,201557.5,3825.2285312987456,2302.5,"{'maxPortfolioValue': 201562.5, 'maxDrawdown': 317.5}",3675.0,2117.4999999999991,70.0,66.0
2017-01-13 12:02:00,0.90748441860867413,1562.5,198847.5,201562.5,3803.9374677553269,2302.5,"{'maxPortfolioValue': 201562.5, 'maxDrawdown': 317.5}",3680.0,2117.4999999999991,71.0,66.0
2017-01-13 12:03:00,0.90811876891526599,1622.5,198515.0,201622.5,3804.5031649982975,2302.5,"{'maxPortfolioValue': 201622.5, 'maxDrawdown': 317.5}",3740.0,2117.4999999999991,72.0,66.0
2017-01-13 12:04:00,0.90830764512399775,1612.5,198777.5,201612.5,3784.1113431385593,2302.5,"{'maxPortfolioValue': 201622.5, 'maxDrawdown': 317.5}",3740.0,2127.4999999999991,72.0,67.0
2017-01-13 12:05:00,0.90824600722586268,1612.5,198777.5,201612.5,3763.3394298101384,2302.5,"{'maxPortfolioValue': 201622.5, 'maxDrawdown': 317.5}",3740.0,2127.4999999999991,72.0,67.0
2017-01-13 12:06:00,0.90777634927207607,1657.5,198797.5,201657.5,3754.8347269337755,2302.5,"{'maxPortfolioValue': 201657.5, 'maxDrawdown': 317.5}",3785.0,2127.4999999999991,73.0,67.0
2017-01-13 12:07:00,0.90749109307860287,1652.5,198745.0,201652.5,3734.6686093688822,2302.5,"{'maxPortfolioValue': 201657.5, 'maxDrawdown': 317.5}",3785.0,2132.4999999999991,73.0,68.0
2017-01-13 12:08:00,0.90755104185907864,1652.5,198745.0,201652.5,3714.5685320850475,2302.5,"{'maxPortfolioValue': 201657.5, 'maxDrawdown': 317.5}",3785.0,2132.4999999999991,73.0,68.0
2017-01-13 12:09:00,0.90720909634176683,1652.5,198745.0,201652.5,3694.6823203904055,2302.5,"{'maxPortfolioValue': 201657.5, 'maxDrawdown': 317.5}",3785.0,2132.4999999999991,73.0,68.0
2017-01-13 12:10:00,0.90807444808517379,1675.0,198590.0,201675.0,3677.9612313323578,2302.5,"{'maxPortfolioValue': 201675.0, 'maxDrawdown': 317.5}",3807.5,2132.4999999999991,74.0,68.0
2017-01-13 12:11:00,0.90947967794439288,1712.5,198917.5,201712.5,3666.6468521504671,2302.5,"{'maxPortfolioValue': 201712.5, 'maxDrawdown': 317.5}",3845.0,2132.4999999999991,75.0,68.0
2017-01-13 12:12:00,0.9093503398711501,1707.5,198772.5,201707.5,3647.5670649203053,2302.5,"{'maxPortfolioValue': 201712.5, 'maxDrawdown': 317.5}",3845.0,2137.4999999999991,75.0,69.0
2017-01-13 12:13:00,0.90855010742472397,1707.5,198772.5,201707.5,3628.5396599102041,2302.5,"{'maxPortfolioValue': 201712.5, 'maxDrawdown': 317.5}",3845.0,2137.4999999999991,75.0,69.0
2017-01-13 12:14:00,0.90802575026846388,1722.5,198940.0,201722.5,3610.9978141401439,2302.5,"{'maxPortfolioValue': 201722.5, 'maxDrawdown': 317.5}",3860.0,2137.4999999999991,76.0,69.0
2017-01-13 12:15:00,0.90829257210959413,1717.5,198777.5,201717.5,3592.5139557948178,2302.5,"{'maxPortfolioValue': 201722.5, 'maxDrawdown': 317.5}",3860.0,2142.4999999999991,76.0,70.0
2017-01-13 12:16:00,0.90908988968641569,1717.5,198777.5,201717.5,3574.0757606553752,2302.5,"{'maxPortfolioValue': 201722.5, 'maxDrawdown': 317.5}",3860.0,2142.4999999999991,76.0,70.0
2017-01-13 12:17:00,0.90975286710074899,1717.5,198777.5,201717.5,3555.8246280287854,2302.5,"{'maxPortfolioValue': 201722.5, 'maxDrawdown': 317.5}",3860.0,2142.4999999999991,76.0,70.0
2017-01-13 12:18:00,0.91044316842558926,1720.0,198545.0,201720.0,3537.7951276637359,2302.5,"{'maxPortfolioValue': 201722.5, 'maxDrawdown': 317.5}",3862.5,2142.4999999999991,77.0,70.0
2017-01-13 12:19:00,0.91072311578947096,1730.0,198545.0,201730.0,3520.4744470315873,2302.5,"{'maxPortfolioValue': 201730.0, 'maxDrawdown': 317.5}",3872.5,2142.4999999999991,78.0,70.0
2017-01-13 12:20:00,0.91178351099843202,1732.5,198705.0,201732.5,3502.8223087981269,2302.5,"{'maxPortfolioValue': 201732.5, 'maxDrawdown': 317.5}",3875.0,2142.4999999999991,79.0,70.0
2017-01-13 12:21:00,0.91309367851468581,1732.5,198705.0,201732.5,3485.3128839722867,2302.5,"{'maxPortfolioValue': 201732.5, 'maxDrawdown': 317.5}",3875.0,2142.4999999999991,79.0,70.0
2017-01-13 12:22:00,0.91356160801635722,1745.0,199082.5,201745.0,3468.8346028490528,2302.5,"{'maxPortfolioValue': 201745.0, 'maxDrawdown': 317.5}",3887.5,2142.4999999999991,80.0,70.0
2017-01-13 12:23:00,0.91361109765117976,1732.5,199260.0,201732.5,3452.5108943443806,2302.5,"{'maxPortfolioValue': 201745.0, 'maxDrawdown': 317.5}",3887.5,2154.9999999999991,80.0,71.0
2017-01-13 12:24:00,0.91074756342913177,1717.5,199245.0,201717.5,3436.691659746079,2302.5,"{'maxPortfolioValue': 201745.0, 'maxDrawdown': 317.5}",3887.5,2169.9999999999991,80.0,72.0
2017-01-13 12:25:00,0.90872838533963596,1697.5,199200.0,201697.5,3421.9285754179309,2302.5,"{'maxPortfolioValue': 201745.0, 'maxDrawdown': 317.5}",3887.5,2189.9999999999991,80.0,73.0
2017-01-13 12:26:00,0.90762866345718174,1720.0,199252.5,201720.0,3407.8818839530277,2302.5,"{'maxPortfolioValue': 201745.0, 'maxDrawdown': 317.5}",3910.0,2189.9999999999991,81.0,73.0
2017-01-13 12:27:00,0.90779489984533446,1750.0,198605.0,201750.0,3396.0821292672454,2302.5,"{'maxPortfolioValue': 201750.0, 'maxDrawdown': 317.5}",3940.0,2189.9999999999991,82.0,73.0
2017-01-13 12:28:00,0.90731590327546141,1875.0,198717.5,201875.0,3461.6266267809256,2302.5,"{'maxPortfolioValue': 201875.0, 'maxDrawdown': 317.5}",4065.0,2189.9999999999991,83.0,73.0
2017-01-13 12:29:00,0.90742626291082584,1887.5,198787.5,201887.5,3445.9872223814209,2302.5,"{'maxPortfolioValue': 201887.5, 'maxDrawdown': 317.5}",4077.5,2189.9999999999991,84.0,73.0
2017-01-13 12:30:00,0.90705758194823416,1882.5,199095.0,201882.5,3429.8151244623496,2302.5,"{'maxPortfolioValue': 201887.5, 'maxDrawdown': 317.5}",4077.5,2194.9999999999991,84.0,74.0
2017-01-13 12:31:00,0.90668810335847039,1832.5,198927.5,201832.5,3426.4987456541899,2302.5,"{'maxPortfolioValue': 201887.5, 'maxDrawdown': 317.5}",4077.5,2244.9999999999991,84.0,75.0
2017-01-13 12:32:00,0.90753393003866412,1857.5,198927.5,201857.5,3413.5863980325344,2302.5,"{'maxPortfolioValue': 201887.5, 'maxDrawdown': 317.5}",4102.5,2244.9999999999991,85.0,75.0
2017-01-13 12:33:00,0.90891600589198873,1880.0,198850.0,201880.0,3400.2195711729519,2302.5,"{'maxPortfolioValue': 201887.5, 'maxDrawdown': 317.5}",4125.0,2244.9999999999991,86.0,75.0
2017-01-13 12:34:00,0.90920592318791582,1875.0,199212.5,201875.0,3384.5370899285731,2302.5,"{'maxPortfolioValue': 201887.5, 'maxDrawdown': 317.5}",4125.0,2249.9999999999991,86.0,76.0
2017-01-13 12:35:00,0.90899585236415525,1890.0,199555.0,201890.0,3370.0206207342335,2302.5,"{'maxPortfolioValue': 201890.0, 'maxDrawdown': 317.5}",4140.0,2249.9999999999991,87.0,76.0
2017-01-13 12:36:00,0.90858572664197124,1902.5,199555.0,201902.5,3355.3093067244695,2302.5,"{'maxPortfolioValue': 201902.5, 'maxDrawdown': 317.5}",4152.5,2249.9999999999991,88.0,76.0
2017-01-13 12:37:00,0.90852201756458939,1897.5,199157.5,201897.5,3340.0759286752677,2302.5,"{'maxPortfolioValue': 201902.5, 'maxDrawdown': 317.5}",4152.5,2254.9999999999991,88.0,77.0
2017-01-13 12:38:00,0.90849758842425743,1897.5,199157.5,201897.5,3324.8535535541569,2302.5,"{'maxPortfolioValue': 201902.5, 'maxDrawdown': 317.5}",4152.5,2254.9999999999991,88.0,77.0
2017-01-13 12:39:00,0.90815129523408467,1922.5000000000002,198832.5,201922.5,3312.8851212135187,2302.5,"{'maxPortfolioValue': 201922.5, 'maxDrawdown': 317.5}",4177.5,2254.9999999999991,89.0,77.0
2017-01-13 12:40:00,0.90843212974819543,1900.0,198832.5,201900.0,3300.4272148668033,2302.5,"{'maxPortfolioValue': 201922.5, 'maxDrawdown': 317.5}",4177.5,2277.4999999999991,89.0,78.0
2017-01-13 12:41:00,0.90909985289696404,1917.5,198832.5,201917.5,3287.1034142688609,2302.5,"{'maxPortfolioValue': 201922.5, 'maxDrawdown': 317.5}",4195.0,2277.4999999999991,90.0,78.0
2017-01-13 12:42:00,0.90912920763208349,1912.5,199087.5,201912.5,3272.5280198545111,2302.5,"{'maxPortfolioValue': 201922.5, 'maxDrawdown': 317.5}",4195.0,2282.4999999999991,90.0,79.0
2017-01-13 12:43:00,0.90840943485500902,1880.0,198850.0,201880.0,3263.0573462104294,2302.5,"{'maxPortfolioValue': 201922.5, 'maxDrawdown': 317.5}",4195.0,2314.9999999999991,90.0,80.0
2017-01-13 12:44:00,0.90809760025322972,1900.0,198850.0,201900.0,3250.4988681821624,2302.5,"{'maxPortfolioValue': 201922.5, 'maxDrawdown': 317.5}",4215.0,2314.9999999999991,91.0,80.0
2017-01-13 12:45:00,0.90773589055140813,1867.5,198850.0,201867.5,3241.1856141311982,2302.5,"{'maxPortfolioValue': 201922.5, 'maxDrawdown': 317.5}",4215.0,2347.4999999999991,91.0,81.0
2017-01-13 12:46:00,0.90743843326604734,1850.0,198850.0,201850.0,3228.3341828644698,2302.5,"{'maxPortfolioValue': 201922.5, 'maxDrawdown': 317.5}",4215.0,2364.9999999999991,91.0,82.0
2017-01-13 12:47:00,0.9078320517199604,1785.0,198850.0,201785.0,3234.1970406461305,2302.5,"{'maxPortfolioValue': 201922.5, 'maxDrawdown': 317.5}",4215.0,2429.9999999999991,91.0,83.0
2017-01-13 12:48:00,0.9078516721033042,1995.0000000000002,198600.0,201995.0,3429.1128964992026,2302.5,"{'maxPortfolioValue': 201995.0, 'maxDrawdown': 317.5}",4425.0,2429.9999999999991,92.0,83.0
2017-01-13 12:49:00,0.90799311004480587,1980.0000000000002,198937.5,201980.0,3415.30024741021,2302.5,"{'maxPortfolioValue': 201995.0, 'maxDrawdown': 317.5}",4425.0,2444.9999999999991,92.0,84.0
2017-01-13 12:50:00,0.90865052890166531,2007.5000000000002,198937.5,202007.5,3404.1156288400257,2302.5,"{'maxPortfolioValue': 202007.5, 'maxDrawdown': 317.5}",4452.5,2444.9999999999991,93.0,84.0
2017-01-13 12:51:00,0.9085457470439916,2002.5000000000002,198947.5,202002.5,3389.6137264510962,2302.5,"{'maxPortfolioValue': 202007.5, 'maxDrawdown': 317.5}",4452.5,2449.9999999999991,93.0,85.0
2017-01-13 12:52:00,0.90837771152850855,2042.5,199155.0,202042.5,3382.5904596171449,2302.5,"{'maxPortfolioValue': 202042.5, 'maxDrawdown': 317.5}",4492.5,2449.9999999999991,94.0,85.0
2017-01-13 12:53:00,0.90815428887892558,2037.5,198937.5,202037.5,3368.3409235650497,2302.5,"{'maxPortfolioValue': 202042.5, 'maxDrawdown': 317.5}",4492.5,2454.9999999999991,94.0,86.0
2017-01-13 12:54:00,0.90791387525697753,2037.5,198937.5,202037.5,3354.0937827290986,2302.5,"{'maxPortfolioValue': 202042.5, 'maxDrawdown': 317.5}",4492.5,2454.9999999999991,94.0,86.0
2017-01-13 12:55:00,0.90826348948788227,2037.5,198937.5,202037.5,3339.9658244997636,2302.5,"{'maxPortfolioValue': 202042.5, 'maxDrawdown': 317.5}",4492.5,2454.9999999999991,94.0,86.0
2017-01-13 12:56:00,0.90836889018117417,2037.5,198937.5,202037.5,3325.9555717797352,2302.5,"{'maxPortfolioValue': 202042.5, 'maxDrawdown': 317.5}",4492.5,2454.9999999999991,94.0,86.0
2017-01-13 12:57:00,0.90869067506496182,2037.5,198937.5,202037.5,3312.0615715417407,2302.5,"{'maxPortfolioValue': 202042.5, 'maxDrawdown': 317.5}",4492.5,2454.9999999999991,94.0,86.0
2017-01-13 12:58:00,0.90895392637553596,2105.0,199125.0,202105.0,3318.9496055675309,2302.5,"{'maxPortfolioValue': 202105.0, 'maxDrawdown': 317.5}",4560.0,2454.9999999999991,95.0,86.0
2017-01-13 12:59:00,0.9095420944419651,2100.0,198895.0,202100.0,3305.3757428221961,2302.5,"{'maxPortfolioValue': 202105.0, 'maxDrawdown': 317.5}",4560.0,2459.9999999999991,95.0,87.0
2017-01-13 13:00:00,0.90944544078653389,2100.0,198895.0,202100.0,3291.7984671996114,2302.5,"{'maxPortfolioValue': 202105.0, 'maxDrawdown': 317.5}",4560.0,2459.9999999999991,95.0,87.0
2017-01-13 13:01:00,0.90922302727817372,2100.0,198895.0,202100.0,3278.3314616663783,2302.5,"{'maxPortfolioValue': 202105.0, 'maxDrawdown': 317.5}",4560.0,2459.9999999999991,95.0,87.0
2017-01-13 13:02:00,0.90883780002270664,2100.0,198895.0,202100.0,3264.9733999218402,2302.5,"{'maxPortfolioValue': 202105.0, 'maxDrawdown': 317.5}",4560.0,2459.9999999999991,95.0,87.0
2017-01-13 13:03:00,0.90878050556472556,2100.0,198895.0,202100.0,3251.7229766282521,2302.5,"{'maxPortfolioValue': 202105.0, 'maxDrawdown': 317.5}",4560.0,2459.9999999999991,95.0,87.0
2017-01-13 13:04:00,0.90885157682262463,2100.0,198895.0,202100.0,3238.5789070035676,2302.5,"{'maxPortfolioValue': 202105.0, 'maxDrawdown': 317.5}",4560.0,2459.9999999999991,95.0,87.0
2017-01-13 13:05:00,0.90891178188523403,2100.0,198895.0,202100.0,3225.5399264235275,2302.5,"{'maxPortfolioValue': 202105.0, 'maxDrawdown': 317.5}",4560.0,2459.9999999999991,95.0,87.0
2017-01-13 13:06:00,0.90918714968987735,2097.5,198965.0,202097.5,3212.6303571405583,2302.5,"{'maxPortfolioValue': 202105.0, 'maxDrawdown': 317.5}",4560.0,2462.4999999999991,95.0,88.0
2017-01-13 13:07:00,0.90901182811027326,2085.0,198965.0,202085.0,3200.4660233992927,2302.5,"{'maxPortfolioValue': 202105.0, 'maxDrawdown': 317.5}",4560.0,2474.9999999999991,95.0,89.0
2017-01-13 13:08:00,0.90902160787146047,2107.5,198965.0,202107.5,3189.9234506888424,2302.5,"{'maxPortfolioValue': 202107.5, 'maxDrawdown': 317.5}",4582.5,2474.9999999999991,96.0,89.0
2017-01-13 13:09:00,0.90879724612946489,2102.5,198920.0,202102.5,3177.3921226970715,2302.5,"{'maxPortfolioValue': 202107.5, 'maxDrawdown': 317.5}",4582.5,2479.9999999999991,96.0,90.0
2017-01-13 13:10:00,0.90811195652738896,2120.0,199192.5,202120.0,3166.1759052657558,2302.5,"{'maxPortfolioValue': 202120.0, 'maxDrawdown': 317.5}",4600.0,2479.9999999999991,97.0,90.0
2017-01-13 13:11:00,0.90792057496765621,2130.0,199192.5,202130.0,3154.1771259948277,2302.5,"{'maxPortfolioValue': 202130.0, 'maxDrawdown': 317.5}",4610.0,2479.9999999999991,98.0,90.0
2017-01-13 13:12:00,0.90829232174536778,2137.5,198717.5,202137.5,3142.0931513863025,2302.5,"{'maxPortfolioValue': 202137.5, 'maxDrawdown': 317.5}",4617.5,2479.9999999999991,99.0,90.0
2017-01-13 13:13:00,0.90831612780243753,2142.5,198717.5,202142.5,3129.9756213781234,2302.5,"{'maxPortfolioValue': 202142.5, 'maxDrawdown': 317.5}",4622.5,2479.9999999999991,100.0,90.0
2017-01-13 13:14:00,0.90835285658766529,2167.5,199190.0,202167.5,3120.500454497243,2302.5,"{'maxPortfolioValue': 202167.5, 'maxDrawdown': 317.5}",4647.5,2479.9999999999991,101.0,90.0
2017-01-13 13:15:00,0.90816028672726112,2162.5,198925.0,202162.5,3108.5796763283138,2302.5,"{'maxPortfolioValue': 202167.5, 'maxDrawdown': 317.5}",4647.5,2484.9999999999991,101.0,91.0
2017-01-13 13:16:00,0.90803474369733372,2162.5,198925.0,202162.5,3096.6435215212273,2302.5,"{'maxPortfolioValue': 202167.5, 'maxDrawdown': 317.5}",4647.5,2484.9999999999991,101.0,91.0
2017-01-13 13:17:00,0.90827447212517942,2162.5,198925.0,202162.5,3084.7980348384476,2302.5,"{'maxPortfolioValue': 202167.5, 'maxDrawdown': 317.5}",4647.5,2484.9999999999991,101.0,91.0
2017-01-13 13:18:00,0.90833539112414297,2162.5,198925.0,202162.5,3073.042195695245,2302.5,"{'maxPortfolioValue': 202167.5, 'maxDrawdown': 317.5}",4647.5,2484.9999999999991,101.0,91.0
2017-01-13 13:19:00,0.90854121564549639,2162.5,198925.0,202162.5,3061.3749986139037,2302.5,"{'maxPortfolioValue': 202167.5, 'maxDrawdown': 317.5}",4647.5,2484.9999999999991,101.0,91.0
