time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 11:17:00,1.0208793359480275,-323640.99999999959,58268955.5,71676359.0,308198755.26935911,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 428122.5}",558835.49999999942,882476.49999999849,48.0,63.0
2017-01-25 11:18:00,1.0211546842926691,-317539.00000000122,61320352.5,71682461.0,306149453.99064642,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 428122.5}",564937.49999999779,882476.49999999849,49.0,63.0
2017-01-25 11:19:00,1.0217363706729639,-325567.00000000041,61877936.0,71674433.0,304357215.75297785,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 428122.5}",564937.49999999779,890504.49999999767,49.0,64.0
2017-01-25 11:20:00,1.022128734634729,-324138.99999999971,63723522.0,71675861.0,302085555.79039782,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 428122.5}",566365.49999999849,890504.49999999767,50.0,64.0
2017-01-25 11:21:00,1.0226591021561,-331883.50000000017,62949434.5,71668116.5,300319545.9694013,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 428122.5}",566365.49999999849,898248.99999999814,50.0,65.0
2017-01-25 11:22:00,1.0229160066443694,-343269.49999999953,66503758.5,71656730.5,299146435.4323197,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 428122.5}",566365.49999999849,909634.99999999744,50.0,66.0
2017-01-25 11:23:00,1.0244683659728984,-340119.99999999988,61277605.5,71659880.0,297040602.9142226,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 428122.5}",569514.99999999814,909634.99999999744,51.0,66.0
2017-01-25 11:24:00,1.0276475255873665,-336328.49999999901,55550872.5,71663671.5,294996631.26730502,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 428122.5}",573306.49999999907,909634.99999999744,52.0,66.0
2017-01-25 11:25:00,1.0321752224455421,-339849.49999999884,44502545.0,71660150.5,292967395.59102941,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 428122.5}",573306.49999999907,913155.99999999721,52.0,67.0
2017-01-25 11:26:00,1.0377010520165564,-339585.9999999982,34653059.5,71660414.0,290872294.8910042,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 428122.5}",573569.99999999977,913155.99999999721,53.0,67.0
2017-01-25 11:27:00,1.0407194414080503,-376493.9999999986,23406665.0,71623506.0,299307546.02313411,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 428122.5}",573569.99999999977,950063.99999999767,53.0,68.0
2017-01-25 11:28:00,1.0448475880594135,-347689.00000000035,16237317.5,71652311.0,303540724.73789245,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 428122.5}",602374.99999999802,950063.99999999767,54.0,68.0
2017-01-25 11:29:00,1.0472110865845132,-358047.99999999953,9348894.0,71641952.0,302232119.62545145,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 428122.5}",602374.99999999802,960422.99999999686,54.0,69.0
2017-01-25 11:30:00,1.0496496714916945,-385072.49999999878,3306905.5,71614927.5,305644440.08909923,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 428471.0}",602374.99999999802,987447.49999999604,54.0,70.0
2017-01-25 11:31:00,1.0519206620655241,-363876.50000000116,-858153.5,71636123.5,306901335.69861209,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 428471.0}",623570.99999999558,987447.49999999604,55.0,70.0
2017-01-25 11:32:00,1.0541965628705148,-381070.0000000007,-6147365.0,71618930.0,307002825.85783249,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 428471.0}",623570.99999999558,1004640.9999999956,55.0,71.0
2017-01-25 11:33:00,1.0565881138298192,-368592.50000000081,-6147365.0,71631407.5,306069194.56224042,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 428471.0}",636048.49999999546,1004640.9999999956,56.0,71.0
2017-01-25 11:34:00,1.0582746013625535,-394061.00000000058,-6147365.0,71605939.0,308755931.13778806,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 437459.5}",636048.49999999546,1030109.4999999953,56.0,72.0
2017-01-25 11:35:00,1.0595886149348863,-411213.00000000105,-1314962.5,71588787.0,308850541.40070426,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 454611.5}",636048.49999999546,1047261.4999999958,56.0,73.0
2017-01-25 11:36:00,1.060070944841226,-388663.50000000116,17555088.0,71611336.5,310474577.43905896,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 454611.5}",658597.99999999534,1047261.4999999958,57.0,73.0
2017-01-25 11:37:00,1.0601452705106089,-370770.00000000099,17680532.5,71629230.0,310711849.05253929,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 454611.5}",676491.49999999558,1047261.4999999958,58.0,73.0
2017-01-25 11:38:00,1.0603800054962216,-373195.00000000017,19900004.0,71626805.0,308711076.73177737,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 454611.5}",676491.49999999558,1049686.4999999949,58.0,74.0
2017-01-25 11:39:00,1.0603366578978231,-375058.50000000175,20537071.5,71624941.5,306720885.44452173,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 454611.5}",676491.49999999558,1051549.9999999965,58.0,75.0
2017-01-25 11:40:00,1.0596799407620445,-381302.5000000014,19027764.0,71618697.5,305008328.12371475,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 454611.5}",676491.49999999558,1057793.9999999963,58.0,76.0
2017-01-25 11:41:00,1.0587014394634515,-376208.50000000111,19525855.0,71623791.5,303225886.42971641,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 454611.5}",681585.49999999581,1057793.9999999963,59.0,76.0
2017-01-25 11:42:00,1.0578553856987332,-358232.5,19161745.5,71641767.5,303505682.74037963,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 454611.5}",699561.49999999697,1057793.9999999963,60.0,76.0
2017-01-25 11:43:00,1.0567071436917657,-347518.0000000018,19163280.0,71652482.0,302344001.43775964,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 454611.5}",710275.99999999511,1057793.9999999963,61.0,76.0
2017-01-25 11:44:00,1.0555747012367405,-339161.00000000215,24357013.0,71660839.0,300884687.33192372,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 454611.5}",718632.99999999476,1057793.9999999963,62.0,76.0
2017-01-25 11:45:00,1.0541304066114789,-342620.00000000157,36146252.5,71657380.0,299052148.20287049,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 454611.5}",718632.99999999476,1061252.9999999958,62.0,77.0
2017-01-25 11:46:00,1.0525144692343384,-344368.00000000198,57611155.5,71655632.0,297184263.39585608,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 454611.5}",718632.99999999476,1063000.9999999963,62.0,78.0
2017-01-25 11:47:00,1.05077869490224,-345663.50000000314,67454061.5,71654336.5,295331425.18875998,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 454611.5}",718632.99999999476,1064296.4999999974,62.0,79.0
2017-01-25 11:48:00,1.0494533077769939,-335017.5000000039,76182504.5,71664982.5,294237169.28382874,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 454611.5}",729278.99999999395,1064296.4999999974,63.0,79.0
2017-01-25 11:49:00,1.048089328906846,-348189.00000000134,81681558.5,71651811.0,293554615.86055309,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 454611.5}",729278.99999999395,1077467.9999999949,63.0,80.0
2017-01-25 11:50:00,1.0465202577991339,-349637.5000000021,88683274.5,71650362.5,291762484.28309917,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 454611.5}",729278.99999999395,1078916.4999999956,63.0,81.0
2017-01-25 11:51:00,1.0449863313530967,-344655.50000000076,96788278.0,71655344.5,290138148.54837584,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 454611.5}",734260.99999999534,1078916.4999999956,64.0,81.0
2017-01-25 11:52:00,1.0433433416465463,-352650.00000000221,103055740.5,71647350.0,288787614.06819808,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 454611.5}",734260.99999999534,1086910.999999997,64.0,82.0
2017-01-25 11:53:00,1.0422094957674028,-333121.00000000279,108840484.5,71666879.0,289482550.7150026,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 454611.5}",753789.99999999476,1086910.999999997,65.0,82.0
2017-01-25 11:54:00,1.0412679363410968,-339704.50000000227,110131991.0,71660295.5,288013265.80545169,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 454611.5}",753789.99999999476,1093494.4999999965,65.0,83.0
2017-01-25 11:55:00,1.0407413047597509,-320162.00000000215,109156745.0,71679838.0,288698804.70354056,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 454611.5}",773332.49999999488,1093494.4999999965,66.0,83.0
2017-01-25 11:56:00,1.0408361426804533,-335458.00000000012,86411785.0,71664542.0,288446004.14468259,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 454611.5}",773332.49999999488,1108790.4999999944,66.0,84.0
2017-01-25 11:57:00,1.0413434577686536,-350140.00000000105,82821622.5,71649860.0,288087506.30979788,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 454611.5}",773332.49999999488,1123472.4999999953,66.0,85.0
2017-01-25 11:58:00,1.0418963547794744,-347277.00000000081,75931218.5,71652723.0,286445846.53337401,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 454611.5}",776195.49999999511,1123472.4999999953,67.0,85.0
2017-01-25 11:59:00,1.042198050781034,-369339.00000000105,71098406.0,71630661.0,287783930.77574474,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 454611.5}",776195.49999999511,1145534.4999999956,67.0,86.0
2017-01-25 12:00:00,1.0425707025353936,-364738.50000000105,70054524.0,71635261.5,286250425.4769761,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 454611.5}",780795.99999999511,1145534.4999999956,68.0,86.0
2017-01-25 12:01:00,1.042738428343458,-366024.50000000186,64983719.5,71633975.5,284615102.0755561,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 454611.5}",780795.99999999511,1146820.4999999963,68.0,87.0
2017-01-25 12:02:00,1.0430996474812961,-361975.50000000186,63397154.0,71638024.5,283086663.65678495,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 454611.5}",784844.99999999511,1146820.4999999963,69.0,87.0
2017-01-25 12:03:00,1.0434025927015869,-352074.50000000157,60550024.5,71647925.5,282063584.91599149,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 454611.5}",794745.99999999534,1146820.4999999963,70.0,87.0
2017-01-25 12:04:00,1.04382322434204,-367244.50000000023,58750495.5,71632755.5,281845789.19954902,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 454611.5}",794745.99999999534,1161990.4999999949,70.0,88.0
2017-01-25 12:05:00,1.0444517546075738,-372602.5000000018,58932347.0,71627397.5,280434572.08364719,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 454611.5}",794745.99999999534,1167348.4999999965,70.0,89.0
2017-01-25 12:06:00,1.0452803961646526,-373596.99999999959,55802542.5,71626403.0,278876052.95700055,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 454611.5}",794745.99999999534,1168342.9999999944,70.0,90.0
2017-01-25 12:07:00,1.0462059030572675,-369120.5000000025,54850579.0,71630879.5,277445647.23481512,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 454611.5}",799222.49999999243,1168342.9999999944,71.0,90.0
2017-01-25 12:08:00,1.0469846145121868,-383909.00000000029,52201794.5,71616091.0,277196356.32576227,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 454611.5}",799222.49999999243,1183131.4999999921,71.0,91.0
2017-01-25 12:09:00,1.0479322793139321,-360374.00000000175,48022461.5,71639626.0,278893080.24337989,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 454611.5}",822757.49999999092,1183131.4999999921,72.0,91.0
2017-01-25 12:10:00,1.0487996448443313,-362003.00000000233,47221284.0,71637997.0,277380131.35119253,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 454611.5}",822757.49999999092,1184760.4999999925,72.0,92.0
2017-01-25 12:11:00,1.04953640123933,-365572.00000000186,46661678.0,71634428.0,275942770.01735532,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 454611.5}",822757.49999999092,1188329.4999999921,72.0,93.0
2017-01-25 12:12:00,1.050770636036171,-371569.00000000093,46230136.5,71628431.0,274655718.08577502,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 454611.5}",822757.49999999092,1194326.4999999912,72.0,94.0
2017-01-25 12:13:00,1.0522374793195002,-387072.00000000017,45404723.0,71612928.0,274548609.02283776,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 454611.5}",822757.49999999092,1209829.4999999905,72.0,95.0
2017-01-25 12:14:00,1.0537718118720985,-392774.0000000032,50742749.0,71607226.0,273271307.9754734,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 454611.5}",822757.49999999092,1215531.4999999935,72.0,96.0
2017-01-25 12:15:00,1.0546127264089917,-404970.00000000163,45076185.0,71595030.0,272664497.14439535,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 454611.5}",822757.49999999092,1227727.4999999919,72.0,97.0
2017-01-25 12:16:00,1.0557007230026887,-411367.00000000134,43221186.0,71588633.0,271464610.11371166,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 454765.5}",822757.49999999092,1234124.4999999916,72.0,98.0
2017-01-25 12:17:00,1.0567255902385841,-417930.00000000186,40099588.0,71582070.0,270291700.80082041,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 461328.5}",822757.49999999092,1240687.4999999921,72.0,99.0
2017-01-25 12:18:00,1.057944405789299,-428099.00000000198,38466217.0,71571901.0,269467815.46528476,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 471497.5}",822757.49999999092,1250856.4999999921,72.0,100.0
2017-01-25 12:19:00,1.0588259011102377,-414786.00000000355,38445407.0,71585214.0,269055324.16892028,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 471497.5}",836070.49999998929,1250856.4999999921,73.0,100.0
2017-01-25 12:20:00,1.0595397838030844,-430109.50000000099,39899900.0,71569890.5,268963303.91292059,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 473508.0}",836070.49999998929,1266179.9999999895,73.0,101.0
2017-01-25 12:21:00,1.0603764037250545,-424976.0000000032,48428582.0,71575024.0,267739090.59067038,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 473508.0}",841203.99999998708,1266179.9999999895,74.0,101.0
2017-01-25 12:22:00,1.0607871195769736,-442453.00000000314,48951339.5,71557547.0,268039705.70430791,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 485851.5}",841203.99999998708,1283656.9999999895,74.0,102.0
2017-01-25 12:23:00,1.0616013408716545,-425686.00000000221,60406888.0,71574314.0,268203279.24375442,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 485851.5}",857970.99999998801,1283656.9999999895,75.0,102.0
2017-01-25 12:24:00,1.0624104335833531,-441996.50000000169,68938232.0,71558003.5,268285478.38192421,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 485851.5}",857970.99999998801,1299967.4999999891,75.0,103.0
2017-01-25 12:25:00,1.0632339766258838,-442582.99999999924,82097754.0,71557417.0,266954926.49795428,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 485981.5}",857970.99999998801,1300553.9999999865,75.0,104.0
2017-01-25 12:26:00,1.0636427634029983,-468391.50000000163,85541504.0,71531608.5,269166709.48037249,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 511790.0}",857970.99999998801,1326362.4999999888,75.0,105.0
2017-01-25 12:27:00,1.0640218343137193,-482077.0000000032,84862089.0,71517923.0,268841542.24186027,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 525475.5}",857970.99999998801,1340047.9999999905,75.0,106.0
2017-01-25 12:28:00,1.0636960177796115,-515420.5000000021,75529469.5,71484579.5,273370126.17054909,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 558819.0}",857970.99999998801,1373391.4999999893,75.0,107.0
2017-01-25 12:29:00,1.0632830914479292,-501718.00000000268,75526522.5,71498282.0,273038757.81348777,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 558819.0}",871673.49999998743,1373391.4999999893,76.0,107.0
2017-01-25 12:30:00,1.0628906144885211,-485933.50000000186,77745370.5,71514066.5,273021577.8382383,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 558819.0}",887457.99999998824,1373391.4999999893,77.0,107.0
2017-01-25 12:31:00,1.0627608661326955,-482864.50000000186,77670072.5,71517135.5,271764915.29669255,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 558819.0}",890526.99999998824,1373391.4999999893,78.0,107.0
2017-01-25 12:32:00,1.0624376564717741,-477137.00000000169,77728296.5,71522863.0,270638177.89851552,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 558819.0}",896254.49999998836,1373391.4999999893,79.0,107.0
2017-01-25 12:33:00,1.0619053502357096,-479020.50000000291,75627664.5,71520979.5,269372434.82514244,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 558819.0}",896254.49999998836,1375274.9999999905,79.0,108.0
2017-01-25 12:34:00,1.0612335707793106,-471814.0000000014,74932821.5,71528186.0,268362650.05164507,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 558819.0}",903460.99999998987,1375274.9999999905,80.0,108.0
2017-01-25 12:35:00,1.0601692690972575,-463753.0000000025,74175236.5,71536247.0,267425237.80884755,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 558819.0}",911521.99999998882,1375274.9999999905,81.0,108.0
2017-01-25 12:36:00,1.0592640513082232,-477631.00000000361,73760618.5,71522369.0,267139972.30280918,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 558819.0}",911521.99999998882,1389152.9999999916,81.0,109.0
2017-01-25 12:37:00,1.0581504241358755,-471583.00000000279,74597990.0,71528417.0,266076810.02686465,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 558819.0}",917569.99999998964,1389152.9999999916,82.0,109.0
2017-01-25 12:38:00,1.0568858010944071,-469367.00000000076,75875326.0,71530633.0,264864600.6714668,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 558819.0}",919785.99999999162,1389152.9999999916,83.0,109.0
2017-01-25 12:39:00,1.0558340183265977,-479398.00000000384,78137353.0,71520602.0,264139371.79720339,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 558819.0}",919785.99999999162,1399183.9999999946,83.0,110.0
2017-01-25 12:40:00,1.0545840722555417,-505716.50000000169,82769542.0,71494283.5,266344077.89482808,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 558819.0}",919785.99999999162,1425502.4999999925,83.0,111.0
2017-01-25 12:41:00,1.0534568562689266,-515059.50000000355,81974911.5,71484940.5,265564146.30841899,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 558819.0}",919785.99999999162,1434845.4999999944,83.0,112.0
2017-01-25 12:42:00,1.052363414491454,-551060.00000000233,76904381.5,71448940.0,270696947.27621663,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 594458.5}",919785.99999999162,1470845.9999999932,83.0,113.0
2017-01-25 12:43:00,1.0515661438934945,-568818.50000000349,72569077.0,71431181.5,271027450.98671806,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 612217.0}",919785.99999999162,1488604.4999999944,83.0,114.0
2017-01-25 12:44:00,1.0507838765022859,-543006.50000000151,72606181.0,71456993.5,273044664.20450032,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 612217.0}",945597.9999999936,1488604.4999999944,84.0,114.0
2017-01-25 12:45:00,1.0501433343344251,-557218.00000000233,70851178.5,71442782.0,272809675.77727133,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 612217.0}",945597.9999999936,1502815.9999999953,84.0,115.0
2017-01-25 12:46:00,1.0495099339714518,-563340.50000000186,69458693.0,71436659.5,271792154.60998255,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 612217.0}",945597.9999999936,1508938.4999999949,84.0,116.0
