time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 11:06:00,0.9143159836288991,4208.6999999999998,198062.90000000002,204208.70000000001,21167.957573603871,3479.8999999999651,"{'maxPortfolioValue': 204241.20000000001, 'maxDrawdown': 543.10000000000582}",5773.5000000000036,1564.800000000004,61.0,46.0
2017-01-06 11:07:00,0.91413088002610421,4093.6999999999998,198062.90000000002,204093.70000000001,21135.049383085901,3479.8999999999651,"{'maxPortfolioValue': 204241.20000000001, 'maxDrawdown': 543.10000000000582}",5773.5000000000036,1679.800000000004,61.0,47.0
2017-01-06 11:08:00,0.91408605301255208,4158.6999999999998,199430.40000000002,204158.70000000001,21021.059533073778,3479.8999999999651,"{'maxPortfolioValue': 204241.20000000001, 'maxDrawdown': 543.10000000000582}",5838.5000000000036,1679.800000000004,62.0,47.0
2017-01-06 11:09:00,0.91351884170577669,4066.1999999999998,199430.40000000002,204066.20000000001,20946.432495677182,3479.8999999999651,"{'maxPortfolioValue': 204241.20000000001, 'maxDrawdown': 543.10000000000582}",5838.5000000000036,1772.300000000004,62.0,48.0
2017-01-06 11:10:00,0.91299070170235108,4023.6999999999998,199430.40000000002,204023.70000000001,20811.789667003079,3479.8999999999651,"{'maxPortfolioValue': 204241.20000000001, 'maxDrawdown': 543.10000000000582}",5838.5000000000036,1814.800000000004,62.0,49.0
2017-01-06 11:11:00,0.91221687692953746,3953.6999999999998,198367.90000000002,203953.70000000001,20705.091713315942,3479.8999999999651,"{'maxPortfolioValue': 204241.20000000001, 'maxDrawdown': 543.10000000000582}",5838.5000000000036,1884.800000000004,62.0,50.0
2017-01-06 11:12:00,0.91245832844573371,4016.1999999999998,198947.90000000002,204016.20000000001,20591.333530632161,3479.8999999999651,"{'maxPortfolioValue': 204241.20000000001, 'maxDrawdown': 543.10000000000582}",5901.0000000000036,1884.800000000004,63.0,50.0
2017-01-06 11:13:00,0.91263688206681892,4041.1999999999998,198057.90000000002,204041.20000000001,20451.278157178935,3479.8999999999651,"{'maxPortfolioValue': 204241.20000000001, 'maxDrawdown': 543.10000000000582}",5926.0000000000036,1884.800000000004,64.0,50.0
2017-01-06 11:14:00,0.91269299318054498,4098.6999999999998,197612.90000000002,204098.70000000001,20336.692640888468,3479.8999999999651,"{'maxPortfolioValue': 204241.20000000001, 'maxDrawdown': 543.10000000000582}",5983.5000000000036,1884.800000000004,65.0,50.0
2017-01-06 11:15:00,0.91307877153265049,4048.6999999999989,198375.40000000002,204048.70000000001,20216.488997128345,3479.8999999999651,"{'maxPortfolioValue': 204241.20000000001, 'maxDrawdown': 543.10000000000582}",5983.5000000000036,1934.800000000005,65.0,51.0
2017-01-06 11:16:00,0.91363490235662614,4176.1999999999989,197815.40000000002,204176.20000000001,20214.367654924998,3479.8999999999651,"{'maxPortfolioValue': 204241.20000000001, 'maxDrawdown': 543.10000000000582}",6111.0000000000036,1934.800000000005,66.0,51.0
2017-01-06 11:17:00,0.91394430775195157,4201.1999999999989,198740.40000000002,204201.20000000001,20082.367594641764,3479.8999999999651,"{'maxPortfolioValue': 204241.20000000001, 'maxDrawdown': 543.10000000000582}",6136.0000000000036,1934.800000000005,67.0,51.0
2017-01-06 11:18:00,0.91333009831024081,4196.1999999999989,199325.40000000002,204196.20000000001,19947.158771812432,3479.8999999999651,"{'maxPortfolioValue': 204241.20000000001, 'maxDrawdown': 543.10000000000582}",6136.0000000000036,1939.800000000005,67.0,52.0
2017-01-06 11:19:00,0.91378531769674576,4213.6999999999989,199587.90000000002,204213.70000000001,19816.119486578289,3479.8999999999651,"{'maxPortfolioValue': 204241.20000000001, 'maxDrawdown': 543.10000000000582}",6153.5000000000036,1939.800000000005,68.0,52.0
2017-01-06 11:20:00,0.91496559601453475,4248.6999999999989,198870.40000000002,204248.70000000001,19694.594408542038,3479.8999999999651,"{'maxPortfolioValue': 204248.70000000001, 'maxDrawdown': 543.10000000000582}",6188.5000000000036,1939.800000000005,69.0,52.0
2017-01-06 11:21:00,0.91592575845657331,4351.1999999999989,198982.90000000002,204351.20000000001,19650.464263599875,3479.8999999999651,"{'maxPortfolioValue': 204351.20000000001, 'maxDrawdown': 543.10000000000582}",6291.0000000000036,1939.800000000005,70.0,52.0
2017-01-06 11:22:00,0.91619005029868228,4321.1999999999989,199535.40000000002,204321.20000000001,19529.917413009091,3479.8999999999651,"{'maxPortfolioValue': 204351.20000000001, 'maxDrawdown': 543.10000000000582}",6291.0000000000036,1969.800000000005,70.0,53.0
2017-01-06 11:23:00,0.91506836195029939,4193.6999999999989,199535.40000000002,204193.70000000001,19531.508310535788,3479.8999999999651,"{'maxPortfolioValue': 204351.20000000001, 'maxDrawdown': 543.10000000000582}",6291.0000000000036,2097.3000000000047,70.0,54.0
2017-01-06 11:24:00,0.91468686797729415,4268.6999999999989,200622.90000000002,204268.70000000001,19449.036924659886,3479.8999999999651,"{'maxPortfolioValue': 204351.20000000001, 'maxDrawdown': 543.10000000000582}",6366.0000000000036,2097.3000000000047,71.0,54.0
2017-01-06 11:25:00,0.91435804014377864,4066.1999999999989,201540.40000000002,204066.20000000001,19642.570087319596,3479.8999999999651,"{'maxPortfolioValue': 204351.20000000001, 'maxDrawdown': 543.10000000000582}",6366.0000000000036,2299.8000000000047,71.0,55.0
2017-01-06 11:26:00,0.91477853801202469,4351.1999999999989,201360.40000000002,204351.20000000001,20145.906614971311,3479.8999999999651,"{'maxPortfolioValue': 204351.20000000001, 'maxDrawdown': 543.10000000000582}",6651.0000000000036,2299.8000000000047,72.0,55.0
2017-01-06 11:27:00,0.91522825444998612,4383.6999999999998,199965.40000000002,204383.70000000001,20025.82829181249,3479.8999999999651,"{'maxPortfolioValue': 204383.70000000001, 'maxDrawdown': 543.10000000000582}",6683.5000000000045,2299.8000000000047,73.0,55.0
2017-01-06 11:28:00,0.91693449635573532,4378.6999999999998,199242.90000000002,204378.70000000001,19899.399756389099,3479.8999999999651,"{'maxPortfolioValue': 204383.70000000001, 'maxDrawdown': 543.10000000000582}",6683.5000000000045,2304.8000000000047,73.0,56.0
2017-01-06 11:29:00,0.91781846188843907,4471.1999999999998,199990.40000000002,204471.20000000001,19839.803026372076,3479.8999999999651,"{'maxPortfolioValue': 204471.20000000001, 'maxDrawdown': 543.10000000000582}",6776.0000000000045,2304.8000000000047,74.0,56.0
2017-01-06 11:30:00,0.92016809874255434,4481.1999999999998,198247.90000000002,204481.20000000001,19717.559659577364,3479.8999999999651,"{'maxPortfolioValue': 204481.20000000001, 'maxDrawdown': 543.10000000000582}",6786.0000000000045,2304.8000000000047,75.0,56.0
2017-01-06 11:31:00,0.92032263749612109,4805.8000000000002,197191.30000000002,204805.79999999999,20384.764558374594,3479.8999999999651,"{'maxPortfolioValue': 204805.79999999999, 'maxDrawdown': 543.10000000000582}",7110.6000000000049,2304.8000000000047,76.0,56.0
2017-01-06 11:32:00,0.92069066515891029,4885.3999999999996,199916.30000000002,204885.39999999999,20310.034484451062,3479.8999999999651,"{'maxPortfolioValue': 204885.39999999999, 'maxDrawdown': 543.10000000000582}",7190.2000000000044,2304.8000000000047,77.0,56.0
2017-01-06 11:33:00,0.91974446928188203,4720.3999999999996,200501.10000000001,204720.39999999999,20388.640491431637,3479.8999999999651,"{'maxPortfolioValue': 204885.39999999999, 'maxDrawdown': 543.10000000000582}",7190.2000000000044,2469.8000000000047,77.0,57.0
2017-01-06 11:34:00,0.91831929089921727,4630.3999999999996,203268.60000000001,204630.39999999999,20324.874718873951,3479.8999999999651,"{'maxPortfolioValue': 204885.39999999999, 'maxDrawdown': 543.10000000000582}",7190.2000000000044,2559.8000000000047,77.0,58.0
2017-01-06 11:35:00,0.91732529558991072,4745.3999999999996,201573.60000000001,204745.39999999999,20299.292240023988,3479.8999999999651,"{'maxPortfolioValue': 204885.39999999999, 'maxDrawdown': 543.10000000000582}",7305.2000000000044,2559.8000000000047,78.0,58.0
2017-01-06 11:36:00,0.91766471709365338,4980.4000000000005,201831.10000000001,204980.39999999999,20577.923787940592,3479.8999999999651,"{'maxPortfolioValue': 204980.39999999999, 'maxDrawdown': 543.10000000000582}",7540.2000000000053,2559.8000000000047,79.0,58.0
2017-01-06 11:37:00,0.91821133021681689,5015.4000000000005,199138.60000000001,205015.39999999999,20467.589026544512,3479.8999999999651,"{'maxPortfolioValue': 205015.39999999999, 'maxDrawdown': 543.10000000000582}",7575.2000000000053,2559.8000000000047,80.0,58.0
2017-01-06 11:38:00,0.91853331449913944,5070.4000000000005,198501.10000000001,205070.39999999999,20371.708952026638,3479.8999999999651,"{'maxPortfolioValue': 205070.39999999999, 'maxDrawdown': 543.10000000000582}",7630.2000000000053,2559.8000000000047,81.0,58.0
2017-01-06 11:39:00,0.91972997207198959,5107.9000000000005,199301.10000000001,205107.89999999999,20265.850411098123,3479.8999999999651,"{'maxPortfolioValue': 205107.89999999999, 'maxDrawdown': 543.10000000000582}",7667.7000000000053,2559.8000000000047,82.0,58.0
2017-01-06 11:40:00,0.91981381571473064,5097.9000000000005,198983.60000000001,205097.89999999999,20152.020460619584,3479.8999999999651,"{'maxPortfolioValue': 205107.89999999999, 'maxDrawdown': 543.10000000000582}",7667.7000000000053,2569.8000000000047,82.0,59.0
2017-01-06 11:41:00,0.92021807872285899,5167.9000000000005,200071.10000000001,205167.89999999999,20073.171868656358,3479.8999999999651,"{'maxPortfolioValue': 205167.89999999999, 'maxDrawdown': 543.10000000000582}",7737.7000000000053,2569.8000000000047,83.0,59.0
2017-01-06 11:42:00,0.92137233948743413,5190.4000000000005,199188.60000000001,205190.39999999999,19965.129446409319,3479.8999999999651,"{'maxPortfolioValue': 205190.39999999999, 'maxDrawdown': 543.10000000000582}",7760.2000000000053,2569.8000000000047,84.0,59.0
2017-01-06 11:43:00,0.92133166351994578,5185.4000000000005,198913.60000000001,205185.39999999999,19854.952041286673,3479.8999999999651,"{'maxPortfolioValue': 205190.39999999999, 'maxDrawdown': 543.10000000000582}",7760.2000000000053,2574.8000000000047,84.0,60.0
2017-01-06 11:44:00,0.9217442791108843,5175.4000000000005,199583.60000000001,205175.39999999999,19746.352583971333,3479.8999999999651,"{'maxPortfolioValue': 205190.39999999999, 'maxDrawdown': 543.10000000000582}",7760.2000000000053,2584.8000000000047,84.0,61.0
2017-01-06 11:45:00,0.92168503726671192,5182.6999999999998,199430.5,205182.70000000001,19638.578479735213,3479.8999999999651,"{'maxPortfolioValue': 205190.39999999999, 'maxDrawdown': 543.10000000000582}",7767.5000000000045,2584.8000000000047,85.0,61.0
2017-01-06 11:46:00,0.92099857319896916,5114.6000000000004,198520.5,205114.60000000001,19562.29189227385,3479.8999999999651,"{'maxPortfolioValue': 205190.39999999999, 'maxDrawdown': 543.10000000000582}",7767.5000000000045,2652.9000000000042,85.0,62.0
2017-01-06 11:47:00,0.92036752527828547,5107.1000000000004,198412.29999999999,205107.10000000001,19455.915037292569,3479.8999999999651,"{'maxPortfolioValue': 205190.39999999999, 'maxDrawdown': 543.10000000000582}",7767.5000000000045,2660.4000000000042,85.0,63.0
2017-01-06 11:48:00,0.92138419268362581,5197.1000000000004,199782.29999999999,205197.10000000001,19404.414225687979,3479.8999999999651,"{'maxPortfolioValue': 205197.10000000001, 'maxDrawdown': 543.10000000000582}",7857.5000000000045,2660.4000000000042,86.0,63.0
2017-01-06 11:49:00,0.92285315815763302,5142.1000000000004,198717.29999999999,205142.10000000001,19319.844508770537,3479.8999999999651,"{'maxPortfolioValue': 205197.10000000001, 'maxDrawdown': 543.10000000000582}",7857.5000000000045,2715.4000000000042,86.0,64.0
2017-01-06 11:50:00,0.92196012300419794,5267.1000000000004,200284.79999999999,205267.10000000001,19318.989700112412,3479.8999999999651,"{'maxPortfolioValue': 205267.10000000001, 'maxDrawdown': 543.10000000000582}",7982.5000000000045,2715.4000000000042,87.0,64.0
2017-01-06 11:51:00,0.92110419511708075,5204.6000000000004,201309.79999999999,205204.60000000001,19241.761707031383,3479.8999999999651,"{'maxPortfolioValue': 205267.10000000001, 'maxDrawdown': 543.10000000000582}",7982.5000000000045,2777.9000000000042,87.0,65.0
2017-01-06 11:52:00,0.92124375322600172,5302.1000000000004,201309.79999999999,205302.10000000001,19201.736249460944,3479.8999999999651,"{'maxPortfolioValue': 205302.10000000001, 'maxDrawdown': 543.10000000000582}",8080.0000000000045,2777.9000000000042,88.0,65.0
2017-01-06 11:53:00,0.92213875229576703,5289.6000000000004,203737.29999999999,205289.60000000001,19102.204957055746,3479.8999999999651,"{'maxPortfolioValue': 205302.10000000001, 'maxDrawdown': 543.10000000000582}",8080.0000000000045,2790.4000000000042,88.0,66.0
2017-01-06 11:54:00,0.92204461671447291,5472.1000000000004,202707.29999999999,205472.10000000001,19215.760377786362,3479.8999999999651,"{'maxPortfolioValue': 205472.10000000001, 'maxDrawdown': 543.10000000000582}",8262.5000000000036,2790.4000000000042,89.0,66.0
2017-01-06 11:55:00,0.92216524939390965,5439.6000000000004,198574.79999999999,205439.60000000001,19123.810064051599,3479.8999999999651,"{'maxPortfolioValue': 205472.10000000001, 'maxDrawdown': 543.10000000000582}",8262.5000000000036,2822.9000000000042,89.0,67.0
2017-01-06 11:56:00,0.92205905336489591,5502.1000000000004,199444.79999999999,205502.10000000001,19050.90406191309,3479.8999999999651,"{'maxPortfolioValue': 205502.10000000001, 'maxDrawdown': 543.10000000000582}",8325.0000000000036,2822.9000000000042,90.0,67.0
2017-01-06 11:57:00,0.92394833971724122,5487.1000000000004,198314.79999999999,205487.10000000001,18955.710091016743,3479.8999999999651,"{'maxPortfolioValue': 205502.10000000001, 'maxDrawdown': 543.10000000000582}",8325.0000000000036,2837.9000000000042,90.0,68.0
2017-01-06 11:58:00,0.92445580781448056,5514.6000000000004,198587.29999999999,205514.60000000001,18864.828126336579,3479.8999999999651,"{'maxPortfolioValue': 205514.60000000001, 'maxDrawdown': 543.10000000000582}",8352.5000000000036,2837.9000000000042,91.0,68.0
2017-01-06 11:59:00,0.92420188033507189,5544.8000000000011,198278.79999999999,205544.79999999999,18775.986451470846,3479.8999999999651,"{'maxPortfolioValue': 205544.79999999999, 'maxDrawdown': 543.10000000000582}",8382.7000000000044,2837.9000000000042,92.0,68.0
2017-01-06 12:00:00,0.92363432317746774,5537.3000000000011,198417.39999999999,205537.29999999999,18682.759242390282,3479.8999999999651,"{'maxPortfolioValue': 205544.79999999999, 'maxDrawdown': 543.10000000000582}",8382.7000000000044,2845.4000000000042,92.0,69.0
2017-01-06 12:01:00,0.92345761291458106,5552.3000000000011,197844.89999999999,205552.29999999999,18591.494941648027,3479.8999999999651,"{'maxPortfolioValue': 205552.29999999999, 'maxDrawdown': 543.10000000000582}",8397.7000000000044,2845.4000000000042,93.0,69.0
2017-01-06 12:02:00,0.92295159174021557,5547.3000000000011,198312.39999999999,205547.29999999999,18499.88428983089,3479.8999999999651,"{'maxPortfolioValue': 205552.29999999999, 'maxDrawdown': 543.10000000000582}",8397.7000000000044,2850.4000000000042,93.0,70.0
2017-01-06 12:03:00,0.92298440710587715,5524.8000000000011,197599.89999999999,205524.79999999999,18411.910390981146,3479.8999999999651,"{'maxPortfolioValue': 205552.29999999999, 'maxDrawdown': 543.10000000000582}",8397.7000000000044,2872.9000000000042,93.0,71.0
2017-01-06 12:04:00,0.9226781263942655,5684.8000000000011,197354.89999999999,205684.79999999999,18475.710688681454,3479.8999999999651,"{'maxPortfolioValue': 205684.79999999999, 'maxDrawdown': 543.10000000000582}",8557.7000000000044,2872.9000000000042,94.0,71.0
2017-01-06 12:05:00,0.92210110078015028,5677.3000000000011,201239.89999999999,205677.29999999999,18386.812220551554,3479.8999999999651,"{'maxPortfolioValue': 205684.79999999999, 'maxDrawdown': 543.10000000000582}",8557.7000000000044,2880.4000000000042,94.0,72.0
2017-01-06 12:06:00,0.92158200741938856,5807.3000000000011,200844.89999999999,205807.29999999999,18398.979134661713,3479.8999999999651,"{'maxPortfolioValue': 205807.29999999999, 'maxDrawdown': 543.10000000000582}",8687.7000000000044,2880.4000000000042,95.0,72.0
2017-01-06 12:07:00,0.92110171227351922,5809.8000000000011,199596.29999999999,205809.79999999999,18311.704806093861,3479.8999999999651,"{'maxPortfolioValue': 205809.79999999999, 'maxDrawdown': 543.10000000000582}",8690.2000000000044,2880.4000000000042,96.0,72.0
2017-01-06 12:08:00,0.92076834737442093,5820.0000000000009,199596.29999999999,205820.0,18225.835461609979,3479.8999999999651,"{'maxPortfolioValue': 205820.0, 'maxDrawdown': 543.10000000000582}",8700.4000000000051,2880.4000000000042,97.0,72.0
2017-01-06 12:09:00,0.92127956733503802,5822.5000000000009,198732.79999999999,205822.5,18140.195294916357,3479.8999999999651,"{'maxPortfolioValue': 205822.5, 'maxDrawdown': 543.10000000000582}",8702.9000000000051,2880.4000000000042,98.0,72.0
2017-01-06 12:10:00,0.92178237802370067,5847.5000000000009,198732.79999999999,205847.5,18059.007866473548,3479.8999999999651,"{'maxPortfolioValue': 205847.5, 'maxDrawdown': 543.10000000000582}",8727.9000000000051,2880.4000000000042,99.0,72.0
2017-01-06 12:11:00,0.92241970576168608,5762.5000000000009,198362.79999999999,205762.5,18016.143813446131,3479.8999999999651,"{'maxPortfolioValue': 205847.5, 'maxDrawdown': 543.10000000000582}",8727.9000000000051,2965.4000000000042,99.0,73.0
2017-01-06 12:12:00,0.9233706116841498,5860.0000000000009,198042.79999999999,205860.0,17986.822356801098,3479.8999999999651,"{'maxPortfolioValue': 205860.0, 'maxDrawdown': 543.10000000000582}",8825.4000000000051,2965.4000000000042,100.0,73.0
2017-01-06 12:13:00,0.92302877697514973,5887.5000000000009,199657.79999999999,205887.5,17908.228234380527,3479.8999999999651,"{'maxPortfolioValue': 205887.5, 'maxDrawdown': 543.10000000000582}",8852.9000000000051,2965.4000000000042,101.0,73.0
2017-01-06 12:14:00,0.92215181819058589,5882.3000000000002,200079.0,205882.29999999999,17826.224387783725,3479.8999999999651,"{'maxPortfolioValue': 205887.5, 'maxDrawdown': 543.10000000000582}",8852.9000000000051,2970.6000000000049,101.0,74.0
2017-01-06 12:15:00,0.92200466432526085,5887.3000000000011,201201.5,205887.29999999999,17744.930481782361,3479.8999999999651,"{'maxPortfolioValue': 205887.5, 'maxDrawdown': 543.10000000000582}",8857.9000000000051,2970.6000000000049,102.0,74.0
