time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 11:21:00,inf,-458082.00000000163,79850729.0,93541918.0,568266149.21632802,103111523.0,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 589437.5}",818222.49999998952,1276304.4999999912,51.0,68.0
2017-01-25 11:22:00,inf,-483682.50000000029,75888012.5,93516317.5,569338498.78637242,103111523.0,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 589437.5}",818222.49999998952,1301904.9999999898,51.0,69.0
2017-01-25 11:23:00,inf,-474348.00000000279,66007249.0,93525652.0,565881815.71694112,103111523.0,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 589437.5}",827556.99999998696,1301904.9999999898,52.0,69.0
2017-01-25 11:24:00,inf,-468403.99999999913,54674461.0,93531596.0,562056419.3648634,103111523.0,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 589437.5}",833500.99999999069,1301904.9999999898,53.0,69.0
2017-01-25 11:25:00,inf,-479148.00000000105,38909949.5,93520852.0,558918061.42089438,103111523.0,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 589437.5}",833500.99999999069,1312648.9999999916,53.0,70.0
2017-01-25 11:26:00,inf,-497282.00000000058,24605047.0,93502718.0,557498127.22211981,103111523.0,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 589437.5}",833500.99999999069,1330782.9999999912,53.0,71.0
2017-01-25 11:27:00,inf,-557610.50000000105,10335378.5,93442389.5,581624615.80748916,103111523.0,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 589437.5}",833500.99999999069,1391111.4999999916,53.0,72.0
2017-01-25 11:28:00,inf,-511475.00000000349,-3740408.5,93488525.0,593829116.2401377,103111523.0,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 589437.5}",879636.49999998824,1391111.4999999916,54.0,72.0
2017-01-25 11:29:00,inf,-532639.50000000047,-14092305.5,93467360.5,593110718.73423338,103111523.0,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 589437.5}",879636.49999998824,1412275.9999999886,54.0,73.0
2017-01-25 11:30:00,inf,-550397.00000000023,-13846287.5,93449603.0,591425884.54199708,108092305.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 589437.5}",879636.49999998824,1430033.4999999884,54.0,74.0
2017-01-25 11:31:00,inf,-527600.00000000349,-13790307.5,93472400.0,591273442.44349027,108092305.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 589437.5}",902433.49999998498,1430033.4999999884,55.0,74.0
2017-01-25 11:32:00,inf,-539592.00000000244,-12688496.0,93460408.0,588334007.60897267,108092305.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 589437.5}",902433.49999998498,1442025.4999999874,55.0,75.0
2017-01-25 11:33:00,inf,-533215.50000000221,-9683717.5,93466784.5,584673759.57279921,108092305.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 589437.5}",908809.99999998522,1442025.4999999874,56.0,75.0
2017-01-25 11:34:00,inf,-548446.00000000233,-9683717.5,93451554.0,582467985.04147291,108092305.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 589437.5}",908809.99999998522,1457255.9999999874,56.0,76.0
2017-01-25 11:35:00,inf,-561385.00000000256,-11861797.0,93438615.0,579838186.77990568,108092305.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 589437.5}",908809.99999998522,1470194.9999999877,56.0,77.0
2017-01-25 11:36:00,inf,-556860.50000000221,-9438186.0,93443139.5,576185445.78056705,108092305.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 589437.5}",913334.49999998556,1470194.9999999877,57.0,77.0
2017-01-25 11:37:00,inf,-552003.50000000244,8777287.5,93447996.5,572596327.9126581,108092305.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 589437.5}",918191.49999998533,1470194.9999999877,58.0,77.0
2017-01-25 11:38:00,inf,-551668.00000000163,17158296.0,93448332.0,568884510.36917198,108092305.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 589437.5}",918526.99999998615,1470194.9999999877,59.0,77.0
2017-01-25 11:39:00,inf,-556718.00000000256,10748319.0,93443282.0,565402670.26522005,108092305.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 589437.5}",918526.99999998615,1475244.9999999886,59.0,78.0
2017-01-25 11:40:00,inf,-559111.00000000314,13958013.0,93440889.0,561830210.06912053,108092305.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 589437.5}",918526.99999998615,1477637.9999999893,59.0,79.0
2017-01-25 11:41:00,inf,-551281.00000000326,12319525.0,93448719.0,558683882.36642218,108092305.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 589437.5}",926356.99999998603,1477637.9999999893,60.0,79.0
2017-01-25 11:42:00,inf,-521654.50000000268,8943749.0,93478345.5,561183509.13485837,108092305.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 589437.5}",955983.49999998661,1477637.9999999893,61.0,79.0
2017-01-25 11:43:00,inf,-517987.00000000157,9609447.0,93482013.0,557713244.38110447,108092305.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 589437.5}",959650.99999998766,1477637.9999999893,62.0,79.0
2017-01-25 11:44:00,inf,-515051.50000000204,16834473.0,93484948.5,554250519.62334645,108092305.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 589437.5}",962586.49999998719,1477637.9999999893,63.0,79.0
2017-01-25 11:45:00,inf,-528545.00000000419,24653854.0,93471455.0,552010533.55768287,108092305.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 589437.5}",962586.49999998719,1491131.4999999914,63.0,80.0
2017-01-25 11:46:00,inf,-527368.00000000407,49730992.0,93472632.0,548587899.31376457,108092305.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 589437.5}",963763.49999998731,1491131.4999999914,64.0,80.0
2017-01-25 11:47:00,inf,-509050.50000000425,57594436.0,93490949.5,547423487.24885392,108092305.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 589437.5}",982080.99999998719,1491131.4999999914,65.0,80.0
2017-01-25 11:48:00,inf,-486704.00000000536,62566731.5,93513296.0,547338116.68809295,108092305.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 589437.5}",1004427.499999986,1491131.4999999914,66.0,80.0
2017-01-25 11:49:00,inf,-519474.50000000146,75126815.0,93480525.5,551042874.15973115,108092305.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 589437.5}",1004427.499999986,1523901.9999999874,66.0,81.0
2017-01-25 11:50:00,inf,-526042.00000000373,96053159.0,93473958.0,547972473.78802598,108092305.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 589437.5}",1004427.499999986,1530469.4999999898,66.0,82.0
2017-01-25 11:51:00,inf,-540498.00000000186,108394530.5,93459502.0,546025789.9427886,108092305.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 589437.5}",1004427.499999986,1544925.4999999879,66.0,83.0
2017-01-25 11:52:00,inf,-553978.50000000256,117045744.5,93446021.5,543937110.74056804,108092305.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 589437.5}",1004427.499999986,1558405.9999999886,66.0,84.0
2017-01-25 11:53:00,inf,-533514.50000000466,123421929.5,93466485.5,543383805.78597796,108092305.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 589437.5}",1024891.4999999839,1558405.9999999886,67.0,84.0
2017-01-25 11:54:00,inf,-541007.00000000512,123808655.0,93458993.0,540523251.704404,108092305.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 589437.5}",1024891.4999999839,1565898.4999999891,67.0,85.0
2017-01-25 11:55:00,inf,-537139.00000000407,125344508.5,93462861.0,537435250.88250804,108092305.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 589437.5}",1028759.499999985,1565898.4999999891,68.0,85.0
2017-01-25 11:56:00,inf,-549427.00000000175,123716248.0,93450573.0,535244176.73147333,108092305.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 589437.5}",1028759.499999985,1578186.4999999867,68.0,86.0
2017-01-25 11:57:00,inf,-557005.50000000035,115895493.0,93442994.5,532500097.77868158,108092305.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 589437.5}",1028759.499999985,1585764.9999999853,68.0,87.0
2017-01-25 11:58:00,inf,-558710.00000000151,110310165.5,93441290.0,529451377.70112979,108092305.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 589437.5}",1028759.499999985,1587469.4999999865,68.0,88.0
2017-01-25 11:59:00,inf,-598654.50000000268,105573531.5,93401345.5,536290026.27288133,108092305.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 622970.5}",1028759.499999985,1627413.9999999877,68.0,89.0
2017-01-25 12:00:00,inf,-594846.00000000186,102156311.5,93405154.0,533351133.67229378,108092305.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 622970.5}",1032567.9999999858,1627413.9999999877,69.0,89.0
2017-01-25 12:01:00,inf,-589565.50000000244,99257954.0,93410434.5,530522722.54857075,108092305.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 622970.5}",1037848.4999999852,1627413.9999999877,70.0,89.0
2017-01-25 12:02:00,inf,-591655.50000000373,96669011.5,93408344.5,527582776.12983942,108092305.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 622970.5}",1037848.4999999852,1629503.9999999888,70.0,90.0
2017-01-25 12:03:00,inf,-574515.50000000268,92104978.0,93425484.5,526410641.32957387,108092305.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 622970.5}",1054988.4999999863,1629503.9999999888,71.0,90.0
2017-01-25 12:04:00,inf,-572043.50000000023,92544033.5,93427956.5,523521888.1503762,108092305.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 622970.5}",1057460.4999999888,1629503.9999999888,72.0,90.0
2017-01-25 12:05:00,inf,-583654.50000000279,90119855.5,93416345.5,521435918.36403012,108092305.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 622970.5}",1057460.4999999888,1641114.9999999914,72.0,91.0
2017-01-25 12:06:00,inf,-582530.50000000186,77731128.0,93417469.5,518584011.20700639,108092305.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 622970.5}",1058584.4999999898,1641114.9999999914,73.0,91.0
2017-01-25 12:07:00,inf,-575314.50000000326,74377178.0,93424685.5,516058297.49651617,108092305.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 622970.5}",1065800.4999999884,1641114.9999999914,74.0,91.0
2017-01-25 12:08:00,inf,-579726.00000000244,69877813.0,93420274.0,513369286.93151188,108092305.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 622970.5}",1065800.4999999884,1645526.4999999907,74.0,92.0
2017-01-25 12:09:00,inf,-562514.50000000128,69419606.5,93437485.5,512311589.0987792,108092305.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 622970.5}",1083011.9999999895,1645526.4999999907,75.0,92.0
2017-01-25 12:10:00,inf,-570570.50000000186,61064929.5,93429429.5,509926403.6868394,108092305.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 622970.5}",1083011.9999999895,1653582.4999999912,75.0,93.0
2017-01-25 12:11:00,inf,-601033.00000000151,56662283.0,93398967.0,512541390.54822648,108092305.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 625349.0}",1083011.9999999895,1684044.9999999907,75.0,94.0
2017-01-25 12:12:00,inf,-611747.0000000014,54933389.0,93388253.0,510489072.78881383,108092305.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 636063.0}",1083011.9999999895,1694758.9999999907,75.0,95.0
2017-01-25 12:13:00,inf,-623907.50000000058,36859557.5,93376092.5,508653407.16645485,108092305.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 648223.5}",1083011.9999999895,1706919.4999999898,75.0,96.0
2017-01-25 12:14:00,inf,-640679.00000000431,39085645.5,93359321.0,507599898.09352779,108092305.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 664995.0}",1083011.9999999895,1723690.9999999935,75.0,97.0
2017-01-25 12:15:00,inf,-649473.50000000233,32674073.0,93350526.5,505417707.60542709,108092305.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 673789.5}",1083011.9999999895,1732485.4999999916,75.0,98.0
2017-01-25 12:16:00,inf,-638775.0000000007,37128504.5,93361225.0,503461902.40486872,108092305.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 673789.5}",1093710.4999999912,1732485.4999999916,76.0,98.0
2017-01-25 12:17:00,inf,-669406.00000000338,41569844.5,93330594.0,506113062.73279196,108092305.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 693722.0}",1093710.4999999912,1763116.4999999944,76.0,99.0
2017-01-25 12:18:00,inf,-687706.00000000396,40746149.5,93312294.0,505414027.14799398,108092305.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 712022.0}",1093710.4999999912,1781416.4999999949,76.0,100.0
2017-01-25 12:19:00,inf,-672535.00000000501,49649846.5,93327465.0,504141976.86406451,108092305.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 712022.0}",1108881.4999999902,1781416.4999999949,77.0,100.0
2017-01-25 12:20:00,inf,-702659.50000000128,60327774.0,93297340.5,506592382.43965662,108092305.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 726975.5}",1108881.4999999902,1811540.9999999912,77.0,101.0
2017-01-25 12:21:00,inf,-710594.50000000326,71021155.0,93289405.5,504434133.56520486,108092305.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 734910.5}",1108881.4999999902,1819475.999999993,77.0,102.0
2017-01-25 12:22:00,inf,-726070.50000000373,75152117.0,93273929.5,503259460.06154698,108092305.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 750386.5}",1108881.4999999902,1834951.9999999935,77.0,103.0
2017-01-25 12:23:00,inf,-706410.00000000349,84301361.5,93293590.0,502879994.30554348,108092305.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 750386.5}",1128541.9999999905,1834951.9999999935,78.0,103.0
2017-01-25 12:24:00,inf,-739904.00000000314,86730929.5,93260096.0,506444401.00204116,108092305.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 764220.0}",1128541.9999999905,1868445.999999993,78.0,104.0
2017-01-25 12:25:00,inf,-753686.99999999837,91703834.0,93246313.0,505025055.91080093,108092305.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 778003.0}",1128541.9999999905,1882228.9999999884,78.0,105.0
2017-01-25 12:26:00,inf,-787014.50000000256,95815002.0,93212985.5,508507566.39711654,108092305.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 811330.5}",1128541.9999999905,1915556.4999999925,78.0,106.0
2017-01-25 12:27:00,inf,-802127.50000000407,98704392.5,93197872.5,507321349.06440806,108092305.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 826443.5}",1128541.9999999905,1930669.4999999939,78.0,107.0
2017-01-25 12:28:00,inf,-851329.00000000244,100789129.5,93148671.0,517649163.02060872,108092305.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 875645.0}",1128541.9999999905,1979870.9999999923,78.0,108.0
2017-01-25 12:29:00,inf,-843413.0000000014,100952138.0,93156587.0,515592640.62970221,108092305.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 875645.0}",1136457.9999999916,1979870.9999999923,79.0,108.0
2017-01-25 12:30:00,inf,-819863.49999999965,103163879.5,93180136.5,516090390.17951012,108092305.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 875645.0}",1160007.4999999935,1979870.9999999923,80.0,108.0
2017-01-25 12:31:00,inf,-809804.50000000058,103537180.0,93190195.5,514233326.26378345,108092305.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 875645.0}",1170066.4999999925,1979870.9999999923,81.0,108.0
2017-01-25 12:32:00,inf,-811089.0000000014,104676952.0,93188911.0,511880431.88658315,108092305.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 875645.0}",1170066.4999999925,1981155.499999993,81.0,109.0
2017-01-25 12:33:00,inf,-816513.50000000116,92392902.0,93183486.5,509693069.94794375,108092305.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 875645.0}",1170066.4999999925,1986579.9999999928,81.0,110.0
2017-01-25 12:34:00,inf,-820367.00000000105,92536629.5,93179633.0,507453962.97645855,108092305.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 875645.0}",1170066.4999999925,1990433.4999999925,81.0,111.0
2017-01-25 12:35:00,inf,-817898.50000000058,103021099.5,93182101.5,505190322.0439719,108092305.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 875645.0}",1172534.999999993,1990433.4999999925,82.0,111.0
2017-01-25 12:36:00,inf,-824747.00000000233,99131658.5,93175253.0,503154144.59156972,108092305.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 875645.0}",1172534.999999993,1997281.9999999944,82.0,112.0
2017-01-25 12:37:00,inf,-822925.50000000128,101367187.5,93177074.5,500918448.32433659,108092305.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 875645.0}",1174356.4999999939,1997281.9999999944,83.0,112.0
2017-01-25 12:38:00,inf,-809884.49999999907,109510122.5,93190115.5,499526466.798168,108092305.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 875645.0}",1187397.4999999963,1997281.9999999944,84.0,112.0
2017-01-25 12:39:00,inf,-832183.00000000244,113885349.5,93167817.0,499771551.00343293,108092305.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 875645.0}",1187397.4999999963,2019580.4999999977,84.0,113.0
2017-01-25 12:40:00,inf,-844520.50000000105,119603046.0,93155479.5,498321489.1940152,108092305.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 875645.0}",1187397.4999999963,2031917.9999999963,84.0,114.0
2017-01-25 12:41:00,inf,-859665.50000000116,110045470.0,93140334.5,497269750.34779066,108092305.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 883981.5}",1187397.4999999963,2047062.9999999963,84.0,115.0
2017-01-25 12:42:00,inf,-886432.00000000023,107415035.0,93113568.0,498615315.61547065,108092305.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 910748.0}",1187397.4999999963,2073829.4999999953,84.0,116.0
2017-01-25 12:43:00,inf,-907416.00000000198,105368637.0,93092584.0,498618696.70479947,108092305.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 931732.0}",1187397.4999999963,2094813.4999999972,84.0,117.0
2017-01-25 12:44:00,inf,-880114.50000000035,101530296.0,93119885.5,500086335.53711355,108092305.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 931732.0}",1214698.9999999979,2094813.4999999972,85.0,117.0
2017-01-25 12:45:00,inf,-891362.00000000023,100233022.0,93108638.0,498561082.845842,108092305.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 931732.0}",1214698.9999999979,2106060.9999999972,85.0,118.0
2017-01-25 12:46:00,inf,-903138.00000000221,98476691.5,93096862.0,497112832.46845615,108092305.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 931732.0}",1214698.9999999979,2117836.9999999991,85.0,119.0
2017-01-25 12:47:00,inf,-937501.5000000007,96067552.0,93062498.5,500654181.4692539,108092305.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 961817.5}",1214698.9999999979,2152200.4999999977,85.0,120.0
2017-01-25 12:48:00,inf,-934917.0000000021,88686462.0,93065083.0,498600413.76223409,108092305.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 961817.5}",1217283.4999999965,2152200.4999999977,86.0,120.0
2017-01-25 12:49:00,inf,-949243.00000000314,99352673.5,93050757.0,497504993.9004975,108092305.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 973559.0}",1217283.4999999965,2166526.4999999986,86.0,121.0
2017-01-25 12:50:00,inf,-961035.5000000007,82192534.5,93038964.5,496113922.68853515,108092305.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 985351.5}",1217283.4999999965,2178318.9999999963,86.0,122.0
2017-01-25 12:51:00,inf,-958814.50000000256,73572802.5,93041185.5,494107837.24905205,108092305.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 985351.5}",1219504.4999999946,2178318.9999999963,87.0,122.0
2017-01-25 12:52:00,inf,-990203.50000000361,71241094.0,93009796.5,496689087.51486993,108092305.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 1014519.5}",1219504.4999999946,2209707.9999999972,87.0,123.0
2017-01-25 12:53:00,inf,-1012562.5000000021,67659431.5,92987437.5,497011690.85931909,108092305.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 1036878.5}",1219504.4999999946,2232066.9999999958,87.0,124.0
2017-01-25 12:54:00,inf,-1037258.500000005,65713566.0,92962741.5,497849444.12024379,108092305.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 1061574.5}",1219504.4999999946,2256762.9999999986,87.0,125.0
2017-01-25 12:55:00,inf,-1042765.000000003,60861663.5,92957235.0,496025196.78870857,108092305.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 1067081.0}",1219504.4999999946,2262269.4999999967,87.0,126.0
2017-01-25 12:56:00,inf,-1001352.4999999991,51954409.0,92998647.5,501892325.13064486,108092305.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 1067081.0}",1260916.9999999986,2262269.4999999967,88.0,126.0
2017-01-25 12:57:00,inf,-956220.00000000128,49864788.5,93043780.0,509142699.26529348,108092305.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 1067081.0}",1306049.4999999963,2262269.4999999967,89.0,126.0
