time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-13 11:27:00,0.90915729668128753,2690.0,349095.0,352690.0,7612.8706542666578,2997.5,"{'maxPortfolioValue': 352800.0, 'maxDrawdown': 217.5}",4477.5,1787.5,76.0,47.0
2017-01-13 11:28:00,0.90936430860886408,2882.5,348247.5,352882.5,7848.4486347536213,2997.5,"{'maxPortfolioValue': 352882.5, 'maxDrawdown': 217.5}",4670.0,1787.5,77.0,47.0
2017-01-13 11:29:00,0.90943976144067029,2882.5,348295.0,352882.5,7800.0595957100868,2997.5,"{'maxPortfolioValue': 352882.5, 'maxDrawdown': 217.5}",4670.0,1787.5,77.0,47.0
2017-01-13 11:30:00,0.9100524649085493,2960.0,347827.5,352960.0,7797.7694498464298,2997.5,"{'maxPortfolioValue': 352960.0, 'maxDrawdown': 217.5}",4747.5,1787.5,78.0,47.0
2017-01-13 11:31:00,0.91042604357153212,2917.5,348647.5,352917.5,7763.99370401548,2997.5,"{'maxPortfolioValue': 352960.0, 'maxDrawdown': 217.5}",4747.5,1830.0,78.0,48.0
2017-01-13 11:32:00,0.91041498472630145,2907.5,348977.5,352907.5,7717.7763746792471,2997.5,"{'maxPortfolioValue': 352960.0, 'maxDrawdown': 217.5}",4747.5,1840.0,78.0,49.0
2017-01-13 11:33:00,0.90988392543386354,2997.5,348355.0,352997.5,7731.2981985888709,2997.5,"{'maxPortfolioValue': 352997.5, 'maxDrawdown': 217.5}",4837.5,1840.0,79.0,49.0
2017-01-13 11:34:00,0.9099080142867676,2987.5,348655.0,352987.5,7686.2401711997054,2997.5,"{'maxPortfolioValue': 352997.5, 'maxDrawdown': 217.5}",4837.5,1850.0,79.0,50.0
2017-01-13 11:35:00,0.90973039766237973,3037.5,348525.0,353037.5,7659.2768519230476,2997.5,"{'maxPortfolioValue': 353037.5, 'maxDrawdown': 217.5}",4887.5,1850.0,80.0,50.0
2017-01-13 11:36:00,0.9102745152475612,3062.5,348662.5,353062.5,7619.2864253471325,2997.5,"{'maxPortfolioValue': 353062.5, 'maxDrawdown': 217.5}",4912.5,1850.0,81.0,50.0
2017-01-13 11:37:00,0.91039854151088684,3057.5,348552.5,353057.5,7575.4668433431352,2997.5,"{'maxPortfolioValue': 353062.5, 'maxDrawdown': 217.5}",4912.5,1855.0,81.0,51.0
2017-01-13 11:38:00,0.91042075492682195,3082.5,348405.0,353082.5,7536.4759194001563,2997.5,"{'maxPortfolioValue': 353082.5, 'maxDrawdown': 217.5}",4937.5,1855.0,82.0,51.0
2017-01-13 11:39:00,0.91108591627320223,3077.5,348547.5,353077.5,7493.6992407323014,2997.5,"{'maxPortfolioValue': 353082.5, 'maxDrawdown': 217.5}",4937.5,1860.0,82.0,52.0
2017-01-13 11:40:00,0.9115298084167015,3077.5,348547.5,353077.5,7451.1973057276646,2997.5,"{'maxPortfolioValue': 353082.5, 'maxDrawdown': 217.5}",4937.5,1860.0,82.0,52.0
2017-01-13 11:41:00,0.91240964454202911,3077.5,348547.5,353077.5,7409.1512575170173,2997.5,"{'maxPortfolioValue': 353082.5, 'maxDrawdown': 217.5}",4937.5,1860.0,82.0,52.0
2017-01-13 11:42:00,0.91200979665991222,3100.0,348100.0,353100.0,7371.1349217364623,2997.5,"{'maxPortfolioValue': 353100.0, 'maxDrawdown': 217.5}",4960.0,1860.0,83.0,52.0
2017-01-13 11:43:00,0.91137998877121851,3095.0,348585.0,353095.0,7330.2395519859529,2997.5,"{'maxPortfolioValue': 353100.0, 'maxDrawdown': 217.5}",4960.0,1865.0,83.0,53.0
2017-01-13 11:44:00,0.91165072641441292,3095.0,348585.0,353095.0,7289.5955721404471,2997.5,"{'maxPortfolioValue': 353100.0, 'maxDrawdown': 217.5}",4960.0,1865.0,83.0,53.0
2017-01-13 11:45:00,0.91286732278351113,3095.0,348585.0,353095.0,7249.3789566015739,2997.5,"{'maxPortfolioValue': 353100.0, 'maxDrawdown': 217.5}",4960.0,1865.0,83.0,53.0
2017-01-13 11:46:00,0.91283772976607858,3147.5,348680.0,353147.5,7228.2752120785663,2997.5,"{'maxPortfolioValue': 353147.5, 'maxDrawdown': 217.5}",5012.5,1865.0,84.0,53.0
2017-01-13 11:47:00,0.91301449689004655,3142.5,348560.0,353142.5,7189.205620522097,2997.5,"{'maxPortfolioValue': 353147.5, 'maxDrawdown': 217.5}",5012.5,1870.0,84.0,54.0
2017-01-13 11:48:00,0.91229161134026682,3115.0,348185.0,353115.0,7155.2729849601856,2997.5,"{'maxPortfolioValue': 353147.5, 'maxDrawdown': 217.5}",5012.5,1897.5,84.0,55.0
2017-01-13 11:49:00,0.91215722704805657,3140.0,348495.0,353140.0,7120.8509207972893,2997.5,"{'maxPortfolioValue': 353147.5, 'maxDrawdown': 217.5}",5037.5,1897.5,85.0,55.0
2017-01-13 11:50:00,0.91175956670053049,3160.0,348872.5,353160.0,7085.4112979749616,2997.5,"{'maxPortfolioValue': 353160.0, 'maxDrawdown': 217.5}",5057.5,1897.5,86.0,55.0
2017-01-13 11:51:00,0.9120710484404182,3175.0,348200.0,353175.0,7049.2729166180679,2997.5,"{'maxPortfolioValue': 353175.0, 'maxDrawdown': 217.5}",5072.5,1897.5,87.0,55.0
2017-01-13 11:52:00,0.91140901424847454,3220.0,348200.0,353220.0,7025.283884749987,2997.5,"{'maxPortfolioValue': 353220.0, 'maxDrawdown': 217.5}",5117.5,1897.5,88.0,55.0
2017-01-13 11:53:00,0.91177467562494563,3275.0,348735.0,353275.0,7008.1666263729103,2997.5,"{'maxPortfolioValue': 353275.0, 'maxDrawdown': 217.5}",5172.5,1897.5,89.0,55.0
2017-01-13 11:54:00,0.91205454196114799,3282.5,348230.0,353282.5,6972.3694567833927,2997.5,"{'maxPortfolioValue': 353282.5, 'maxDrawdown': 217.5}",5180.0,1897.5,90.0,55.0
2017-01-13 11:55:00,0.91273118642344186,3277.5,348580.0,353277.5,6936.718486019141,2997.5,"{'maxPortfolioValue': 353282.5, 'maxDrawdown': 217.5}",5180.0,1902.5,90.0,56.0
2017-01-13 11:56:00,0.91241841245120037,3257.5,348250.0,353257.5,6903.6999765698365,2997.5,"{'maxPortfolioValue': 353282.5, 'maxDrawdown': 217.5}",5180.0,1922.5,90.0,57.0
2017-01-13 11:57:00,0.91194854982397722,3290.0,348250.0,353290.0,6875.1670626158975,2997.5,"{'maxPortfolioValue': 353290.0, 'maxDrawdown': 217.5}",5212.5,1922.5,91.0,57.0
2017-01-13 11:58:00,0.91144654301257544,3285.0,348600.0,353285.0,6840.5211767234587,2997.5,"{'maxPortfolioValue': 353290.0, 'maxDrawdown': 217.5}",5212.5,1927.5,91.0,58.0
2017-01-13 11:59:00,0.91086054283456408,3285.0,348600.0,353285.0,6806.0454801186088,2997.5,"{'maxPortfolioValue': 353290.0, 'maxDrawdown': 217.5}",5212.5,1927.5,91.0,58.0
2017-01-13 12:00:00,0.91001818769937282,3285.0,348600.0,353285.0,6771.8996101191451,2997.5,"{'maxPortfolioValue': 353290.0, 'maxDrawdown': 217.5}",5212.5,1927.5,91.0,58.0
2017-01-13 12:01:00,0.90955311611537393,3285.0,348600.0,353285.0,6738.0792040233546,2997.5,"{'maxPortfolioValue': 353290.0, 'maxDrawdown': 217.5}",5212.5,1927.5,91.0,58.0
2017-01-13 12:02:00,0.9096851762769661,3290.0,348642.5,353290.0,6704.7458486431096,2997.5,"{'maxPortfolioValue': 353290.0, 'maxDrawdown': 217.5}",5217.5,1927.5,92.0,58.0
2017-01-13 12:03:00,0.9102086313461385,3350.0,348310.0,353350.0,6693.4408202293316,2997.5,"{'maxPortfolioValue': 353350.0, 'maxDrawdown': 217.5}",5277.5,1927.5,93.0,58.0
2017-01-13 12:04:00,0.9105336881673346,3340.0,348572.5,353340.0,6661.2840494990542,2997.5,"{'maxPortfolioValue': 353350.0, 'maxDrawdown': 217.5}",5277.5,1937.5,93.0,59.0
2017-01-13 12:05:00,0.91091609120182671,3340.0,348572.5,353340.0,6628.8154493624443,2997.5,"{'maxPortfolioValue': 353350.0, 'maxDrawdown': 217.5}",5277.5,1937.5,93.0,59.0
2017-01-13 12:06:00,0.91043715584368745,3385.0,348592.5,353385.0,6608.752767290569,2997.5,"{'maxPortfolioValue': 353385.0, 'maxDrawdown': 217.5}",5322.5,1937.5,94.0,59.0
2017-01-13 12:07:00,0.90992680101247414,3380.0,348540.0,353380.0,6577.1267392399914,2997.5,"{'maxPortfolioValue': 353385.0, 'maxDrawdown': 217.5}",5322.5,1942.5,94.0,60.0
2017-01-13 12:08:00,0.90939959988897512,3417.5,348197.5,353417.5,6553.959848157102,2997.5,"{'maxPortfolioValue': 353417.5, 'maxDrawdown': 217.5}",5360.0,1942.5,95.0,60.0
2017-01-13 12:09:00,0.90878336081582711,3380.0,348162.5,353380.0,6530.932997210597,2997.5,"{'maxPortfolioValue': 353417.5, 'maxDrawdown': 217.5}",5360.0,1980.0,95.0,61.0
2017-01-13 12:10:00,0.90915732953265449,3432.5,348007.5,353432.5,6515.9846664077522,2997.5,"{'maxPortfolioValue': 353432.5, 'maxDrawdown': 217.5}",5412.5,1980.0,96.0,61.0
2017-01-13 12:11:00,0.91034903729489636,3465.0,348680.0,353465.0,6491.5121651941245,2997.5,"{'maxPortfolioValue': 353465.0, 'maxDrawdown': 217.5}",5445.0,1980.0,97.0,61.0
2017-01-13 12:12:00,0.91038122034025459,3460.0,348535.0,353460.0,6461.3780861657397,2997.5,"{'maxPortfolioValue': 353465.0, 'maxDrawdown': 217.5}",5445.0,1985.0,97.0,62.0
2017-01-13 12:13:00,0.91027961443448968,3472.5,348880.0,353472.5,6432.2810998701343,2997.5,"{'maxPortfolioValue': 353472.5, 'maxDrawdown': 217.5}",5457.5,1985.0,98.0,62.0
2017-01-13 12:14:00,0.91063295533704791,3530.0,349047.5,353530.0,6421.3925936243349,2997.5,"{'maxPortfolioValue': 353530.0, 'maxDrawdown': 217.5}",5515.0,1985.0,99.0,62.0
2017-01-13 12:15:00,0.91092292895734572,3520.0,348525.0,353520.0,6392.5862519179182,2997.5,"{'maxPortfolioValue': 353530.0, 'maxDrawdown': 217.5}",5515.0,1995.0,99.0,63.0
2017-01-13 12:16:00,0.91189447757369413,3520.0,348525.0,353520.0,6363.4574154209349,2997.5,"{'maxPortfolioValue': 353530.0, 'maxDrawdown': 217.5}",5515.0,1995.0,99.0,63.0
2017-01-13 12:17:00,0.912649303105038,3520.0,348525.0,353520.0,6334.5804049695416,2997.5,"{'maxPortfolioValue': 353530.0, 'maxDrawdown': 217.5}",5515.0,1995.0,99.0,63.0
2017-01-13 12:18:00,0.91266193565807485,3487.5,348022.5,353487.5,6311.7121199828589,2997.5,"{'maxPortfolioValue': 353530.0, 'maxDrawdown': 217.5}",5515.0,2027.5,99.0,64.0
2017-01-13 12:19:00,0.9115144688812099,3545.0,348125.0,353545.0,6301.4842540912423,2997.5,"{'maxPortfolioValue': 353545.0, 'maxDrawdown': 217.5}",5572.5,2027.5,100.0,64.0
2017-01-13 12:20:00,0.91154715574663636,3550.0,348992.5,353550.0,6273.4480968564521,2997.5,"{'maxPortfolioValue': 353550.0, 'maxDrawdown': 217.5}",5577.5,2027.5,101.0,64.0
2017-01-13 12:21:00,0.91249674385685708,3557.5,348910.0,353557.5,6245.8421356273702,2997.5,"{'maxPortfolioValue': 353557.5, 'maxDrawdown': 217.5}",5585.0,2027.5,102.0,64.0
2017-01-13 12:22:00,0.91280438306847489,3565.0,348897.5,353565.0,6218.4938933340445,2997.5,"{'maxPortfolioValue': 353565.0, 'maxDrawdown': 217.5}",5592.5,2027.5,103.0,64.0
2017-01-13 12:23:00,0.91287451357803329,3582.5,349355.0,353582.5,6192.7657088306223,2997.5,"{'maxPortfolioValue': 353582.5, 'maxDrawdown': 217.5}",5610.0,2027.5,104.0,64.0
2017-01-13 12:24:00,0.91133377461716392,3562.5,349447.5,353562.5,6167.7263148907605,2997.5,"{'maxPortfolioValue': 353582.5, 'maxDrawdown': 217.5}",5610.0,2047.5,104.0,65.0
2017-01-13 12:25:00,0.91032263019140147,3532.5,349402.5,353532.5,6145.4664515281593,2997.5,"{'maxPortfolioValue': 353582.5, 'maxDrawdown': 217.5}",5610.0,2077.5,104.0,66.0
2017-01-13 12:26:00,0.90983820089640255,3597.5,349455.0,353597.5,6141.0784217799428,2997.5,"{'maxPortfolioValue': 353597.5, 'maxDrawdown': 217.5}",5675.0,2077.5,105.0,66.0
2017-01-13 12:27:00,0.90981729663249078,3622.5,348487.5,353622.5,6117.8492966522545,2997.5,"{'maxPortfolioValue': 353622.5, 'maxDrawdown': 217.5}",5700.0,2077.5,106.0,66.0
2017-01-13 12:28:00,0.90939384794384948,3762.5,348260.0,353762.5,6194.464414961476,2997.5,"{'maxPortfolioValue': 353762.5, 'maxDrawdown': 217.5}",5840.0,2077.5,107.0,66.0
2017-01-13 12:29:00,0.90916138792818124,3755.0,348330.0,353755.0,6168.5637572033938,2997.5,"{'maxPortfolioValue': 353762.5, 'maxDrawdown': 217.5}",5840.0,2085.0,107.0,67.0
2017-01-13 12:30:00,0.90877811779285778,3845.0,348255.0,353845.0,6184.7256337131421,2997.5,"{'maxPortfolioValue': 353845.0, 'maxDrawdown': 217.5}",5930.0,2085.0,108.0,67.0
2017-01-13 12:31:00,0.90867519874493707,3795.0,349135.0,353795.0,6171.7840924319335,2997.5,"{'maxPortfolioValue': 353845.0, 'maxDrawdown': 217.5}",5930.0,2135.0,108.0,68.0
2017-01-13 12:32:00,0.90933402198538893,3847.5,348867.5,353847.5,6160.2842418891642,2997.5,"{'maxPortfolioValue': 353847.5, 'maxDrawdown': 217.5}",5982.5,2135.0,109.0,68.0
2017-01-13 12:33:00,0.90980518035101365,3862.5,348495.0,353862.5,6136.0105373130918,2997.5,"{'maxPortfolioValue': 353862.5, 'maxDrawdown': 217.5}",5997.5,2135.0,110.0,68.0
2017-01-13 12:34:00,0.90968639800222262,3855.0,348570.0,353855.0,6111.0667947313923,2997.5,"{'maxPortfolioValue': 353862.5, 'maxDrawdown': 217.5}",5997.5,2142.5,110.0,69.0
2017-01-13 12:35:00,0.90946550687397931,3857.5,349170.0,353857.5,6086.0612192724284,2997.5,"{'maxPortfolioValue': 353862.5, 'maxDrawdown': 217.5}",6000.0,2142.5,111.0,69.0
2017-01-13 12:36:00,0.90947419238302463,3890.0,349170.0,353890.0,6066.5909796333526,2997.5,"{'maxPortfolioValue': 353890.0, 'maxDrawdown': 217.5}",6032.5,2142.5,112.0,69.0
2017-01-13 12:37:00,0.9094639991089325,3880.0,349060.0,353880.0,6042.4893667517235,2997.5,"{'maxPortfolioValue': 353890.0, 'maxDrawdown': 217.5}",6032.5,2152.5,112.0,70.0
2017-01-13 12:38:00,0.90933552977067045,3880.0,349060.0,353880.0,6018.0645095245027,2997.5,"{'maxPortfolioValue': 353890.0, 'maxDrawdown': 217.5}",6032.5,2152.5,112.0,70.0
2017-01-13 12:39:00,0.9094729838725264,3905.0,348735.0,353905.0,5996.9670875231732,2997.5,"{'maxPortfolioValue': 353905.0, 'maxDrawdown': 217.5}",6057.5,2152.5,113.0,70.0
2017-01-13 12:40:00,0.90983098359741221,3935.0,347997.5,353935.0,5977.4563991184723,2997.5,"{'maxPortfolioValue': 353935.0, 'maxDrawdown': 217.5}",6087.5,2152.5,114.0,70.0
2017-01-13 12:41:00,0.91009084410760765,3942.5,348762.5,353942.5,5953.9883209293303,2997.5,"{'maxPortfolioValue': 353942.5, 'maxDrawdown': 217.5}",6095.0,2152.5,115.0,70.0
2017-01-13 12:42:00,0.91022905379011609,3937.5,349017.5,353937.5,5930.5411952256027,2997.5,"{'maxPortfolioValue': 353942.5, 'maxDrawdown': 217.5}",6095.0,2157.5,115.0,71.0
2017-01-13 12:43:00,0.9096947940217941,3905.0,348780.0,353905.0,5912.2134216087788,2997.5,"{'maxPortfolioValue': 353942.5, 'maxDrawdown': 217.5}",6095.0,2190.0,115.0,72.0
2017-01-13 12:44:00,0.90961955896800961,3925.0,348780.0,353925.0,5890.8482543880036,2997.5,"{'maxPortfolioValue': 353942.5, 'maxDrawdown': 217.5}",6115.0,2190.0,116.0,72.0
2017-01-13 12:45:00,0.90991693208989466,3892.5,348780.0,353892.5,5872.7553006676244,2997.5,"{'maxPortfolioValue': 353942.5, 'maxDrawdown': 217.5}",6115.0,2222.5,116.0,73.0
2017-01-13 12:46:00,0.91010795487045271,3875.0,348780.0,353875.0,5851.1417309100398,2997.5,"{'maxPortfolioValue': 353942.5, 'maxDrawdown': 217.5}",6115.0,2240.0,116.0,74.0
2017-01-13 12:47:00,0.91054415535550259,3810.0,348780.0,353810.0,5848.2263749184258,2997.5,"{'maxPortfolioValue': 353942.5, 'maxDrawdown': 217.5}",6115.0,2305.0,116.0,75.0
2017-01-13 12:48:00,0.91019612562880481,4020.0,348530.0,354020.0,6034.5633563788069,2997.5,"{'maxPortfolioValue': 354020.0, 'maxDrawdown': 217.5}",6325.0,2305.0,117.0,75.0
2017-01-13 12:49:00,0.91011246312071237,4005.0,348867.5,354005.0,6012.2932351585541,2997.5,"{'maxPortfolioValue': 354020.0, 'maxDrawdown': 217.5}",6325.0,2320.0,117.0,76.0
2017-01-13 12:50:00,0.90975587380631551,4050.0,349175.0,354050.0,5998.6969368331447,2997.5,"{'maxPortfolioValue': 354050.0, 'maxDrawdown': 217.5}",6370.0,2320.0,118.0,76.0
2017-01-13 12:51:00,0.90929949245833219,4075.0,349115.0,354075.0,5978.7163697174092,2997.5,"{'maxPortfolioValue': 354075.0, 'maxDrawdown': 217.5}",6395.0,2320.0,119.0,76.0
2017-01-13 12:52:00,0.90876259178235785,4110.0,349082.5,354110.0,5961.7424770260222,2997.5,"{'maxPortfolioValue': 354110.0, 'maxDrawdown': 217.5}",6430.0,2320.0,120.0,76.0
2017-01-13 12:53:00,0.90860695573495631,4095.0,349220.0,354095.0,5940.2535788748282,2997.5,"{'maxPortfolioValue': 354110.0, 'maxDrawdown': 217.5}",6430.0,2335.0,120.0,77.0
2017-01-13 12:54:00,0.90825791626085584,4092.5,349220.0,354092.5,5917.8928045727143,2997.5,"{'maxPortfolioValue': 354110.0, 'maxDrawdown': 217.5}",6430.0,2337.5,120.0,78.0
2017-01-13 12:55:00,0.90841342953360937,4100.0,349220.0,354100.0,5895.931225314831,2997.5,"{'maxPortfolioValue': 354110.0, 'maxDrawdown': 217.5}",6437.5,2337.5,121.0,78.0
2017-01-13 12:56:00,0.9084849088557494,4095.0,348887.5,354095.0,5873.9813038916182,2997.5,"{'maxPortfolioValue': 354110.0, 'maxDrawdown': 217.5}",6437.5,2342.5,121.0,79.0
2017-01-13 12:57:00,0.90894396457562621,4095.0,348887.5,354095.0,5852.0699764229339,2997.5,"{'maxPortfolioValue': 354110.0, 'maxDrawdown': 217.5}",6437.5,2342.5,121.0,79.0
2017-01-13 12:58:00,0.90944607087432938,4162.5,349075.0,354162.5,5851.0322340808061,2997.5,"{'maxPortfolioValue': 354162.5, 'maxDrawdown': 217.5}",6505.0,2342.5,122.0,79.0
2017-01-13 12:59:00,0.90963548669034955,4157.5,348845.0,354157.5,5829.5937851004628,2997.5,"{'maxPortfolioValue': 354162.5, 'maxDrawdown': 217.5}",6505.0,2347.5,122.0,80.0
2017-01-13 13:00:00,0.90984584743131813,4197.5,348492.5,354197.5,5815.4235421530248,2997.5,"{'maxPortfolioValue': 354197.5, 'maxDrawdown': 217.5}",6545.0,2347.5,123.0,80.0
2017-01-13 13:01:00,0.90977115965969557,4192.5,348802.5,354192.5,5794.3287565908986,2997.5,"{'maxPortfolioValue': 354197.5, 'maxDrawdown': 217.5}",6545.0,2352.5,123.0,81.0
2017-01-13 13:02:00,0.90953167199816853,4192.5,348802.5,354192.5,5773.2650695630273,2997.5,"{'maxPortfolioValue': 354197.5, 'maxDrawdown': 217.5}",6545.0,2352.5,123.0,81.0
2017-01-13 13:03:00,0.90969128775269448,4207.5,348735.0,354207.5,5753.3639940184385,2997.5,"{'maxPortfolioValue': 354207.5, 'maxDrawdown': 217.5}",6560.0,2352.5,124.0,81.0
2017-01-13 13:04:00,0.90958951912741171,4202.5,348792.5,354202.5,5732.7204527126178,2997.5,"{'maxPortfolioValue': 354207.5, 'maxDrawdown': 217.5}",6560.0,2357.5,124.0,82.0
2017-01-13 13:05:00,0.90983925291535572,4202.5,348792.5,354202.5,5712.1051358065088,2997.5,"{'maxPortfolioValue': 354207.5, 'maxDrawdown': 217.5}",6560.0,2357.5,124.0,82.0
2017-01-13 13:06:00,0.91006257832605253,4200.0,348862.5,354200.0,5691.6547231627901,2997.5,"{'maxPortfolioValue': 354207.5, 'maxDrawdown': 217.5}",6560.0,2360.0,124.0,83.0
2017-01-13 13:07:00,0.90996965339010494,4187.5,348862.5,354187.5,5671.9772985597156,2997.5,"{'maxPortfolioValue': 354207.5, 'maxDrawdown': 217.5}",6560.0,2372.5,124.0,84.0
2017-01-13 13:08:00,0.9101489774364645,4210.0,348862.5,354210.0,5653.9697415139253,2997.5,"{'maxPortfolioValue': 354210.0, 'maxDrawdown': 217.5}",6582.5,2372.5,125.0,84.0
2017-01-13 13:09:00,0.91029199242900671,4252.5,349030.0,354252.5,5641.7556633124923,2997.5,"{'maxPortfolioValue': 354252.5, 'maxDrawdown': 217.5}",6625.0,2372.5,126.0,84.0
2017-01-13 13:10:00,0.90997364120942692,4275.0,348745.0,354275.0,5624.0884220171101,2997.5,"{'maxPortfolioValue': 354275.0, 'maxDrawdown': 217.5}",6647.5,2372.5,127.0,84.0
2017-01-13 13:11:00,0.90946831320361154,4267.5,348745.0,354267.5,5604.6172975345307,2997.5,"{'maxPortfolioValue': 354275.0, 'maxDrawdown': 217.5}",6647.5,2380.0,127.0,85.0
2017-01-13 13:12:00,0.90953907748755547,4252.5,348270.0,354252.5,5585.9693420877229,2997.5,"{'maxPortfolioValue': 354275.0, 'maxDrawdown': 217.5}",6647.5,2395.0,127.0,86.0
2017-01-13 13:13:00,0.90966739773412841,4275.0,348270.0,354275.0,5568.6548721002682,2997.5,"{'maxPortfolioValue': 354275.0, 'maxDrawdown': 217.5}",6670.0,2395.0,128.0,86.0
2017-01-13 13:14:00,0.91008901956720734,4295.0,349047.5,354295.0,5551.0429361320985,2997.5,"{'maxPortfolioValue': 354295.0, 'maxDrawdown': 217.5}",6690.0,2395.0,129.0,86.0
2017-01-13 13:15:00,0.91019010579799753,4290.0,348782.5,354290.0,5531.9749655378982,2997.5,"{'maxPortfolioValue': 354295.0, 'maxDrawdown': 217.5}",6690.0,2400.0,129.0,87.0
2017-01-13 13:16:00,0.90975139586680176,4295.0,348552.5,354295.0,5513.0353964253054,2997.5,"{'maxPortfolioValue': 354295.0, 'maxDrawdown': 217.5}",6695.0,2400.0,130.0,87.0
2017-01-13 13:17:00,0.90973422523451275,4292.5,348937.5,354292.5,5494.1418297533482,2997.5,"{'maxPortfolioValue': 354295.0, 'maxDrawdown': 217.5}",6695.0,2402.5,130.0,88.0
2017-01-13 13:18:00,0.90971674084143583,4265.0,348937.5,354265.0,5478.4491423594754,2997.5,"{'maxPortfolioValue': 354295.0, 'maxDrawdown': 217.5}",6695.0,2430.0,130.0,89.0
2017-01-13 13:19:00,0.91021587051119845,4262.5,349160.0,354262.5,5459.7353013200018,2997.5,"{'maxPortfolioValue': 354295.0, 'maxDrawdown': 217.5}",6695.0,2432.5,130.0,90.0
2017-01-13 13:20:00,0.91072728510207324,4292.5,348915.0,354292.5,5444.8556133596203,2997.5,"{'maxPortfolioValue': 354295.0, 'maxDrawdown': 217.5}",6725.0,2432.5,131.0,90.0
2017-01-13 13:21:00,0.91096577837073522,4270.0,349520.0,354270.0,5428.4441589576536,2997.5,"{'maxPortfolioValue': 354295.0, 'maxDrawdown': 217.5}",6725.0,2455.0,131.0,91.0
2017-01-13 13:22:00,0.91109963848786546,4325.0,349415.0,354325.0,5422.4668304648403,2997.5,"{'maxPortfolioValue': 354325.0, 'maxDrawdown': 217.5}",6780.0,2455.0,132.0,91.0
2017-01-13 13:23:00,0.91079870317270817,4452.5,349565.0,354452.5,5470.4722749237999,2997.5,"{'maxPortfolioValue': 354452.5, 'maxDrawdown': 217.5}",6907.5,2455.0,133.0,91.0
2017-01-13 13:24:00,0.91039207325443472,4397.5,349020.0,354397.5,5464.5013089732602,2997.5,"{'maxPortfolioValue': 354452.5, 'maxDrawdown': 217.5}",6907.5,2510.0,133.0,92.0
2017-01-13 13:25:00,0.91027097788873668,4407.5,349345.0,354407.5,5446.7330082368226,2997.5,"{'maxPortfolioValue': 354452.5, 'maxDrawdown': 217.5}",6917.5,2510.0,134.0,92.0
2017-01-13 13:26:00,0.91079220190704635,4422.5,349552.5,354422.5,5429.6014256464459,2997.5,"{'maxPortfolioValue': 354452.5, 'maxDrawdown': 217.5}",6932.5,2510.0,135.0,92.0
2017-01-13 13:27:00,0.91129953417921639,4362.5,349385.0,354362.5,5426.0181291666677,2997.5,"{'maxPortfolioValue': 354452.5, 'maxDrawdown': 217.5}",6932.5,2570.0,135.0,93.0
2017-01-13 13:28:00,0.91163547004556955,4340.0,349380.0,354340.0,5410.051196469456,2997.5,"{'maxPortfolioValue': 354452.5, 'maxDrawdown': 217.5}",6932.5,2592.5,135.0,94.0
2017-01-13 13:29:00,0.91125340073489469,4440.0,349380.0,354440.0,5431.9518702327632,2997.5,"{'maxPortfolioValue': 354452.5, 'maxDrawdown': 217.5}",7032.5,2592.5,136.0,94.0
2017-01-13 13:30:00,0.91133693917417202,4455.0,348747.5,354455.0,5415.0855793894289,2997.5,"{'maxPortfolioValue': 354455.0, 'maxDrawdown': 217.5}",7047.5,2592.5,137.0,94.0
