time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-13 11:26:00,0.90798394612128452,2707.5,218307.5,222707.5,9488.6329535244204,3157.5,"{'maxPortfolioValue': 222842.5, 'maxDrawdown': 225.0}",5047.5,2339.9999999999995,69.0,55.0
2017-01-13 11:27:00,0.90788197664237658,2767.5,218127.5,222767.5,9453.9910406876188,3157.5,"{'maxPortfolioValue': 222842.5, 'maxDrawdown': 225.0}",5107.5,2339.9999999999995,70.0,55.0
2017-01-13 11:28:00,0.90864109663250903,2960.0,217792.5,222960.0,9676.2001790040231,3157.5,"{'maxPortfolioValue': 222960.0, 'maxDrawdown': 225.0}",5300.0,2339.9999999999995,71.0,55.0
2017-01-13 11:29:00,0.90948075820982599,2960.0,217840.0,222960.0,9614.6474918666427,3157.5,"{'maxPortfolioValue': 222960.0, 'maxDrawdown': 225.0}",5300.0,2339.9999999999995,71.0,55.0
2017-01-13 11:30:00,0.90984843175320762,3122.5,218127.5,223122.5,9753.2017444375088,3157.5,"{'maxPortfolioValue': 223122.5, 'maxDrawdown': 225.0}",5462.5,2339.9999999999995,72.0,55.0
2017-01-13 11:31:00,0.90955630508331164,3127.5,217777.5,223127.5,9693.0857776431367,3157.5,"{'maxPortfolioValue': 223127.5, 'maxDrawdown': 225.0}",5467.5,2339.9999999999995,73.0,55.0
2017-01-13 11:32:00,0.9090459323997031,3107.5,218500.0,223107.5,9636.3709346710111,3157.5,"{'maxPortfolioValue': 223127.5, 'maxDrawdown': 225.0}",5467.5,2359.9999999999995,73.0,56.0
2017-01-13 11:33:00,0.90930225358204675,3197.5,217877.5,223197.5,9637.3234008501913,3157.5,"{'maxPortfolioValue': 223197.5, 'maxDrawdown': 225.0}",5557.5,2359.9999999999995,74.0,56.0
2017-01-13 11:34:00,0.90934046815121616,3187.5,218177.5,223187.5,9579.8683386171379,3157.5,"{'maxPortfolioValue': 223197.5, 'maxDrawdown': 225.0}",5557.5,2369.9999999999995,74.0,57.0
2017-01-13 11:35:00,0.90928884519577013,3262.5,217285.0,223262.5,9563.4443622080616,3157.5,"{'maxPortfolioValue': 223262.5, 'maxDrawdown': 225.0}",5632.5,2369.9999999999995,75.0,57.0
2017-01-13 11:36:00,0.90988657021038288,3295.0,217422.5,223295.0,9514.5527428989608,3157.5,"{'maxPortfolioValue': 223295.0, 'maxDrawdown': 225.0}",5665.0,2369.9999999999995,76.0,57.0
2017-01-13 11:37:00,0.91003269738310133,3285.0,218097.5,223285.0,9459.3877744919027,3157.5,"{'maxPortfolioValue': 223295.0, 'maxDrawdown': 225.0}",5665.0,2379.9999999999995,76.0,58.0
2017-01-13 11:38:00,0.91097698131878946,3310.0,217950.0,223310.0,9408.653134255148,3157.5,"{'maxPortfolioValue': 223310.0, 'maxDrawdown': 225.0}",5690.0,2379.9999999999995,77.0,58.0
2017-01-13 11:39:00,0.91230282504592397,3305.0,218092.5,223305.0,9354.2782414009216,3157.5,"{'maxPortfolioValue': 223310.0, 'maxDrawdown': 225.0}",5690.0,2384.9999999999995,77.0,59.0
2017-01-13 11:40:00,0.91245162660393209,3287.5,217367.5,223287.5,9302.3820854525038,3157.5,"{'maxPortfolioValue': 223310.0, 'maxDrawdown': 225.0}",5690.0,2402.4999999999995,77.0,60.0
2017-01-13 11:41:00,0.91275540943441558,3305.0,217367.5,223305.0,9251.0899418047156,3157.5,"{'maxPortfolioValue': 223310.0, 'maxDrawdown': 225.0}",5707.5,2402.4999999999995,78.0,60.0
2017-01-13 11:42:00,0.9125471169949072,3322.5,217635.0,223322.5,9200.4664706605836,3157.5,"{'maxPortfolioValue': 223322.5, 'maxDrawdown': 225.0}",5725.0,2402.4999999999995,79.0,60.0
2017-01-13 11:43:00,0.91184795898519622,3317.5,218120.0,223317.5,9148.4779437137768,3157.5,"{'maxPortfolioValue': 223322.5, 'maxDrawdown': 225.0}",5725.0,2407.4999999999995,79.0,61.0
2017-01-13 11:44:00,0.91193676395499457,3317.5,218120.0,223317.5,9096.8719268259447,3157.5,"{'maxPortfolioValue': 223322.5, 'maxDrawdown': 225.0}",5725.0,2407.4999999999995,79.0,61.0
2017-01-13 11:45:00,0.91275411957486163,3317.5,218120.0,223317.5,9045.8228110923847,3157.5,"{'maxPortfolioValue': 223322.5, 'maxDrawdown': 225.0}",5725.0,2407.4999999999995,79.0,61.0
2017-01-13 11:46:00,0.91351719219100103,3370.0,218215.0,223370.0,9014.027705898874,3157.5,"{'maxPortfolioValue': 223370.0, 'maxDrawdown': 225.0}",5777.5,2407.4999999999995,80.0,61.0
2017-01-13 11:47:00,0.9129639002758676,3365.0,218095.0,223365.0,8964.3970306277079,3157.5,"{'maxPortfolioValue': 223370.0, 'maxDrawdown': 225.0}",5777.5,2412.4999999999995,80.0,62.0
2017-01-13 11:48:00,0.91147763928881964,3377.5,218645.0,223377.5,8916.1977972839177,3157.5,"{'maxPortfolioValue': 223377.5, 'maxDrawdown': 225.0}",5790.0,2412.4999999999995,81.0,62.0
2017-01-13 11:49:00,0.91059769859643214,3412.5,218355.0,223412.5,8875.6896758325584,3157.5,"{'maxPortfolioValue': 223412.5, 'maxDrawdown': 225.0}",5825.0,2412.4999999999995,82.0,62.0
2017-01-13 11:50:00,0.91001838538189306,3400.0,218527.5,223400.0,8828.6161618506303,3157.5,"{'maxPortfolioValue': 223412.5, 'maxDrawdown': 225.0}",5825.0,2424.9999999999995,82.0,63.0
2017-01-13 11:51:00,0.91002091081684811,3432.5,218127.5,223432.5,8787.9681269801258,3157.5,"{'maxPortfolioValue': 223432.5, 'maxDrawdown': 225.0}",5857.5,2424.9999999999995,83.0,63.0
2017-01-13 11:52:00,0.90867501115841454,3525.0,217962.5,223525.0,8796.5038096286935,3157.5,"{'maxPortfolioValue': 223525.0, 'maxDrawdown': 225.0}",5950.0,2424.9999999999995,84.0,63.0
2017-01-13 11:53:00,0.90874797777668093,3575.0,218280.0,223575.0,8766.3366975247591,3157.5,"{'maxPortfolioValue': 223575.0, 'maxDrawdown': 225.0}",6000.0,2424.9999999999995,85.0,63.0
2017-01-13 11:54:00,0.90923924717757454,3582.5,217775.0,223582.5,8720.9804797452744,3157.5,"{'maxPortfolioValue': 223582.5, 'maxDrawdown': 225.0}",6007.5,2424.9999999999995,86.0,63.0
2017-01-13 11:55:00,0.90957358400644783,3577.5,218125.0,223577.5,8675.8707685041409,3157.5,"{'maxPortfolioValue': 223582.5, 'maxDrawdown': 225.0}",6007.5,2429.9999999999995,86.0,64.0
2017-01-13 11:56:00,0.91009942962401802,3557.5,217795.0,223557.5,8633.4860812058723,3157.5,"{'maxPortfolioValue': 223582.5, 'maxDrawdown': 225.0}",6007.5,2449.9999999999995,86.0,65.0
2017-01-13 11:57:00,0.91027975931189298,3602.5,218020.0,223602.5,8601.7888086829171,3157.5,"{'maxPortfolioValue': 223602.5, 'maxDrawdown': 225.0}",6052.5,2449.9999999999995,87.0,65.0
2017-01-13 11:58:00,0.90920021360042458,3592.5,218165.0,223592.5,8558.4552076786185,3157.5,"{'maxPortfolioValue': 223602.5, 'maxDrawdown': 225.0}",6052.5,2459.9999999999995,87.0,66.0
2017-01-13 11:59:00,0.90922656076782882,3592.5,218165.0,223592.5,8514.9080411854193,3157.5,"{'maxPortfolioValue': 223602.5, 'maxDrawdown': 225.0}",6052.5,2459.9999999999995,87.0,66.0
2017-01-13 12:00:00,0.90899943401861449,3592.5,218165.0,223592.5,8471.7835717597081,3157.5,"{'maxPortfolioValue': 223602.5, 'maxDrawdown': 225.0}",6052.5,2459.9999999999995,87.0,66.0
2017-01-13 12:01:00,0.90911895454610492,3587.5,218915.0,223587.5,8429.2125182992149,3157.5,"{'maxPortfolioValue': 223602.5, 'maxDrawdown': 225.0}",6052.5,2464.9999999999995,87.0,67.0
2017-01-13 12:02:00,0.90953819287967841,3582.5,218957.5,223582.5,8387.0277623373604,3157.5,"{'maxPortfolioValue': 223602.5, 'maxDrawdown': 225.0}",6052.5,2469.9999999999995,87.0,68.0
2017-01-13 12:03:00,0.90970679585916381,3670.0,218625.0,223670.0,8391.4824094454671,3157.5,"{'maxPortfolioValue': 223670.0, 'maxDrawdown': 225.0}",6140.0,2469.9999999999995,88.0,68.0
2017-01-13 12:04:00,0.90952723057585316,3682.5,218360.0,223682.5,8351.0461662008674,3157.5,"{'maxPortfolioValue': 223682.5, 'maxDrawdown': 225.0}",6152.5,2469.9999999999995,89.0,68.0
2017-01-13 12:05:00,0.90970772179440962,3677.5,218172.5,223677.5,8310.210400435526,3157.5,"{'maxPortfolioValue': 223682.5, 'maxDrawdown': 225.0}",6152.5,2474.9999999999995,89.0,69.0
2017-01-13 12:06:00,0.90991131551217963,3722.5,218192.5,223722.5,8281.7185852275143,3157.5,"{'maxPortfolioValue': 223722.5, 'maxDrawdown': 225.0}",6197.5,2474.9999999999995,90.0,69.0
2017-01-13 12:07:00,0.90960503532319315,3745.0,218402.5,223745.0,8244.6626809668414,3157.5,"{'maxPortfolioValue': 223745.0, 'maxDrawdown': 225.0}",6220.0,2474.9999999999995,91.0,69.0
2017-01-13 12:08:00,0.90920065973100561,3777.5,217795.0,223777.5,8211.286242696533,3157.5,"{'maxPortfolioValue': 223777.5, 'maxDrawdown': 225.0}",6252.5,2474.9999999999995,92.0,69.0
2017-01-13 12:09:00,0.90824538574736524,3740.0,217760.0,223740.0,8180.1727268434997,3157.5,"{'maxPortfolioValue': 223777.5, 'maxDrawdown': 225.0}",6252.5,2512.4999999999995,92.0,70.0
2017-01-13 12:10:00,0.90862043859275399,3825.0000000000005,218097.5,223825.0,8183.1469053402716,3157.5,"{'maxPortfolioValue': 223825.0, 'maxDrawdown': 225.0}",6337.5,2512.4999999999995,93.0,70.0
2017-01-13 12:11:00,0.90957513306610582,3845.0000000000005,219027.5,223845.0,8146.9475136342753,3157.5,"{'maxPortfolioValue': 223845.0, 'maxDrawdown': 225.0}",6357.5,2512.4999999999995,94.0,70.0
2017-01-13 12:12:00,0.90869944729510577,3835.0000000000005,218882.5,223835.0,8109.352115173393,3157.5,"{'maxPortfolioValue': 223845.0, 'maxDrawdown': 225.0}",6357.5,2522.4999999999995,94.0,71.0
2017-01-13 12:13:00,0.90798493845653117,3830.0000000000005,219227.5,223830.0,8071.6365397164445,3157.5,"{'maxPortfolioValue': 223845.0, 'maxDrawdown': 225.0}",6357.5,2527.4999999999995,94.0,72.0
2017-01-13 12:14:00,0.90768008474641415,3930.0000000000005,219395.0,223930.0,8090.8784927343913,3157.5,"{'maxPortfolioValue': 223930.0, 'maxDrawdown': 225.0}",6457.5,2527.4999999999995,95.0,72.0
2017-01-13 12:15:00,0.90869156768309989,3915.0000000000005,218117.5,223915.0,8054.9949610574358,3157.5,"{'maxPortfolioValue': 223930.0, 'maxDrawdown': 225.0}",6457.5,2542.4999999999995,95.0,73.0
2017-01-13 12:16:00,0.91001426353552295,3915.0000000000005,218117.5,223915.0,8018.1440463141307,3157.5,"{'maxPortfolioValue': 223930.0, 'maxDrawdown': 225.0}",6457.5,2542.4999999999995,95.0,73.0
2017-01-13 12:17:00,0.9097503790182585,3915.0000000000005,218117.5,223915.0,7981.6136833773189,3157.5,"{'maxPortfolioValue': 223930.0, 'maxDrawdown': 225.0}",6457.5,2542.4999999999995,95.0,73.0
2017-01-13 12:18:00,0.90986804688255496,3882.5000000000005,217615.0,223882.5,7951.1513926895341,3157.5,"{'maxPortfolioValue': 223930.0, 'maxDrawdown': 225.0}",6457.5,2574.9999999999995,95.0,74.0
2017-01-13 12:19:00,0.90910000159597459,3952.5000000000005,217615.0,223952.5,7942.1961371544367,3157.5,"{'maxPortfolioValue': 223952.5, 'maxDrawdown': 225.0}",6527.5,2574.9999999999995,96.0,74.0
2017-01-13 12:20:00,0.90868224787853469,3945.0000000000005,218482.5,223945.0,7906.8574378536568,3157.5,"{'maxPortfolioValue': 223952.5, 'maxDrawdown': 225.0}",6527.5,2582.4999999999995,96.0,75.0
2017-01-13 12:21:00,0.90914036287127231,3957.5000000000005,218482.5,223957.5,7872.3853372234198,3157.5,"{'maxPortfolioValue': 223957.5, 'maxDrawdown': 225.0}",6540.0,2582.4999999999995,97.0,75.0
2017-01-13 12:22:00,0.90944951343431024,3965.0000000000005,218470.0,223965.0,7837.6980589122313,3157.5,"{'maxPortfolioValue': 223965.0, 'maxDrawdown': 225.0}",6547.5,2582.4999999999995,98.0,75.0
2017-01-13 12:23:00,0.90998786273941501,3982.5000000000005,218927.5,223982.5,7804.699606622702,3157.5,"{'maxPortfolioValue': 223982.5, 'maxDrawdown': 225.0}",6565.0,2582.4999999999995,99.0,75.0
2017-01-13 12:24:00,0.91036029273320029,3962.5000000000005,219020.0,223962.5,7772.4499230153633,3157.5,"{'maxPortfolioValue': 223982.5, 'maxDrawdown': 225.0}",6565.0,2602.4999999999995,99.0,76.0
2017-01-13 12:25:00,0.91051770974773882,3955.0000000000005,219020.0,223955.0,7738.5969137764059,3157.5,"{'maxPortfolioValue': 223982.5, 'maxDrawdown': 225.0}",6565.0,2609.9999999999995,99.0,77.0
2017-01-13 12:26:00,0.91041540258965592,4010.0000000000005,219072.5,224010.0,7720.8536404785063,3157.5,"{'maxPortfolioValue': 224010.0, 'maxDrawdown': 225.0}",6620.0,2609.9999999999995,100.0,77.0
2017-01-13 12:27:00,0.91017039959698676,4022.5000000000005,218105.0,224022.5,7688.2168828443546,3157.5,"{'maxPortfolioValue': 224022.5, 'maxDrawdown': 225.0}",6632.5,2609.9999999999995,101.0,77.0
2017-01-13 12:28:00,0.90937743395522219,4167.5,217822.5,224167.5,7765.455362214645,3157.5,"{'maxPortfolioValue': 224167.5, 'maxDrawdown': 225.0}",6777.5,2609.9999999999995,102.0,77.0
2017-01-13 12:29:00,0.90878589797317799,4160.0,217892.5,224160.0,7732.7557161538571,3157.5,"{'maxPortfolioValue': 224167.5, 'maxDrawdown': 225.0}",6777.5,2617.4999999999995,102.0,78.0
2017-01-13 12:30:00,0.90856721576016319,4250.0,217817.5,224250.0,7742.1941010118617,3157.5,"{'maxPortfolioValue': 224250.0, 'maxDrawdown': 225.0}",6867.5,2617.4999999999995,103.0,78.0
2017-01-13 12:31:00,0.90941252025147468,4200.0,218697.5,224200.0,7722.5833422302412,3157.5,"{'maxPortfolioValue': 224250.0, 'maxDrawdown': 225.0}",6867.5,2667.4999999999995,103.0,79.0
2017-01-13 12:32:00,0.91050524188219617,4252.5,218430.0,224252.5,7704.4748608262526,3157.5,"{'maxPortfolioValue': 224252.5, 'maxDrawdown': 225.0}",6920.0,2667.4999999999995,104.0,79.0
2017-01-13 12:33:00,0.9106589007485435,4300.0,218330.0,224300.0,7684.0913351223662,3157.5,"{'maxPortfolioValue': 224300.0, 'maxDrawdown': 225.0}",6967.5,2667.4999999999995,105.0,79.0
2017-01-13 12:34:00,0.91029133782606386,4307.5,217432.5,224307.5,7652.7430363203839,3157.5,"{'maxPortfolioValue': 224307.5, 'maxDrawdown': 225.0}",6975.0,2667.4999999999995,106.0,79.0
2017-01-13 12:35:00,0.90986224323655851,4307.5,218032.5,224307.5,7621.3623128054232,3157.5,"{'maxPortfolioValue': 224307.5, 'maxDrawdown': 225.0}",6975.0,2667.4999999999995,106.0,79.0
2017-01-13 12:36:00,0.90990460214050739,4405.0,217727.5,224405.0,7638.2063881446629,3157.5,"{'maxPortfolioValue': 224405.0, 'maxDrawdown': 225.0}",7072.5,2667.4999999999995,107.0,79.0
2017-01-13 12:37:00,0.90954712766796997,4385.0,218680.0,224385.0,7609.3424061361357,3157.5,"{'maxPortfolioValue': 224405.0, 'maxDrawdown': 225.0}",7072.5,2687.4999999999995,107.0,80.0
2017-01-13 12:38:00,0.90948027071636206,4482.5,218965.0,224482.5,7626.1859281106572,3157.5,"{'maxPortfolioValue': 224482.5, 'maxDrawdown': 225.0}",7170.0,2687.4999999999995,108.0,80.0
2017-01-13 12:39:00,0.91047465464349098,4502.5,218315.0,224502.5,7597.8591723068412,3157.5,"{'maxPortfolioValue': 224502.5, 'maxDrawdown': 225.0}",7190.0,2687.4999999999995,109.0,80.0
2017-01-13 12:40:00,0.91082027791597797,4550.0,217870.0,224550.0,7579.0058040814429,3157.5,"{'maxPortfolioValue': 224550.0, 'maxDrawdown': 225.0}",7237.5,2687.4999999999995,110.0,80.0
2017-01-13 12:41:00,0.91079693631555114,4535.0,218952.5,224535.0,7550.3272258746974,3157.5,"{'maxPortfolioValue': 224550.0, 'maxDrawdown': 225.0}",7237.5,2702.4999999999995,110.0,81.0
2017-01-13 12:42:00,0.9106583111014479,4537.5,218952.5,224537.5,7520.7801828909005,3157.5,"{'maxPortfolioValue': 224550.0, 'maxDrawdown': 225.0}",7240.0,2702.4999999999995,111.0,81.0
2017-01-13 12:43:00,0.91013344022205556,4492.5,218715.0,224492.5,7501.1611764371801,3157.5,"{'maxPortfolioValue': 224550.0, 'maxDrawdown': 225.0}",7240.0,2747.4999999999995,111.0,82.0
2017-01-13 12:44:00,0.90974025893527821,4515.0,218715.0,224515.0,7474.3277069449096,3157.5,"{'maxPortfolioValue': 224550.0, 'maxDrawdown': 225.0}",7262.5,2747.4999999999995,112.0,82.0
2017-01-13 12:45:00,0.90920809478000564,4480.0,218715.0,224480.0,7451.095240716817,3157.5,"{'maxPortfolioValue': 224550.0, 'maxDrawdown': 225.0}",7262.5,2782.4999999999995,112.0,83.0
2017-01-13 12:46:00,0.908842777366349,4487.5,217947.5,224487.5,7422.4094487404,3157.5,"{'maxPortfolioValue': 224550.0, 'maxDrawdown': 225.0}",7270.0,2782.4999999999995,113.0,83.0
2017-01-13 12:47:00,0.90901402365289663,4420.0,217627.5,224420.0,7415.2413562542852,3157.5,"{'maxPortfolioValue': 224550.0, 'maxDrawdown': 225.0}",7270.0,2849.9999999999995,113.0,84.0
2017-01-13 12:48:00,0.90939469525689531,4625.0,218197.5,224625.0,7585.9800923478779,3157.5,"{'maxPortfolioValue': 224625.0, 'maxDrawdown': 225.0}",7475.0,2849.9999999999995,114.0,84.0
2017-01-13 12:49:00,0.9098240403224892,4675.0,218705.0,224675.0,7568.9046124168335,3157.5,"{'maxPortfolioValue': 224675.0, 'maxDrawdown': 225.0}",7525.0,2849.9999999999995,115.0,84.0
2017-01-13 12:50:00,0.9101531302280953,4715.0,218802.5,224715.0,7547.8248552101304,3157.5,"{'maxPortfolioValue': 224715.0, 'maxDrawdown': 225.0}",7565.0,2849.9999999999995,116.0,84.0
2017-01-13 12:51:00,0.9099205015868308,4740.0,218585.0,224740.0,7522.4079339626314,3157.5,"{'maxPortfolioValue': 224740.0, 'maxDrawdown': 225.0}",7590.0,2849.9999999999995,117.0,84.0
2017-01-13 12:52:00,0.90980181731020338,4790.0,218552.5,224790.0,7506.0028782731324,3157.5,"{'maxPortfolioValue': 224790.0, 'maxDrawdown': 225.0}",7640.0,2849.9999999999995,118.0,84.0
2017-01-13 12:53:00,0.91026711709332642,4770.0,218857.5,224770.0,7479.9739587391732,3157.5,"{'maxPortfolioValue': 224790.0, 'maxDrawdown': 225.0}",7640.0,2869.9999999999995,118.0,85.0
2017-01-13 12:54:00,0.91057606795559043,4767.5,218857.5,224767.5,7452.285000582503,3157.5,"{'maxPortfolioValue': 224790.0, 'maxDrawdown': 225.0}",7640.0,2872.4999999999995,118.0,86.0
2017-01-13 12:55:00,0.91115752270774941,4775.0,218857.5,224775.0,7425.0297556258629,3157.5,"{'maxPortfolioValue': 224790.0, 'maxDrawdown': 225.0}",7647.5,2872.4999999999995,119.0,86.0
2017-01-13 12:56:00,0.91079874651711978,4770.0,218525.0,224770.0,7397.8185044303927,3157.5,"{'maxPortfolioValue': 224790.0, 'maxDrawdown': 225.0}",7647.5,2877.4999999999995,119.0,87.0
2017-01-13 12:57:00,0.91084764518741335,4757.5,218860.0,224757.5,7371.3657845647067,3157.5,"{'maxPortfolioValue': 224790.0, 'maxDrawdown': 225.0}",7647.5,2889.9999999999995,119.0,88.0
2017-01-13 12:58:00,0.91169326213296842,4860.0,219047.5,224860.0,7392.0957404918181,3157.5,"{'maxPortfolioValue': 224860.0, 'maxDrawdown': 225.0}",7750.0,2889.9999999999995,120.0,88.0
2017-01-13 12:59:00,0.91167530703941513,4850.0,218517.5,224850.0,7365.7795340534312,3157.5,"{'maxPortfolioValue': 224860.0, 'maxDrawdown': 225.0}",7750.0,2899.9999999999995,120.0,89.0
2017-01-13 13:00:00,0.9113345821893426,4890.0000000000009,218165.0,224890.0,7346.4286160848696,3157.5,"{'maxPortfolioValue': 224890.0, 'maxDrawdown': 225.0}",7790.0000000000009,2899.9999999999995,121.0,89.0
2017-01-13 13:01:00,0.91065970364349191,4885.0000000000009,218475.0,224885.0,7320.1880543735615,3157.5,"{'maxPortfolioValue': 224890.0, 'maxDrawdown': 225.0}",7790.0000000000009,2904.9999999999995,121.0,90.0
2017-01-13 13:02:00,0.91014588325028423,4885.0000000000009,218475.0,224885.0,7294.0089342347528,3157.5,"{'maxPortfolioValue': 224890.0, 'maxDrawdown': 225.0}",7790.0000000000009,2904.9999999999995,121.0,90.0
2017-01-13 13:03:00,0.91045276136807407,4927.5000000000009,217925.0,224927.5,7276.0694715173358,3157.5,"{'maxPortfolioValue': 224927.5, 'maxDrawdown': 225.0}",7832.5000000000009,2904.9999999999995,122.0,90.0
2017-01-13 13:04:00,0.91058859774060774,4940.0000000000009,217720.0,224940.0,7251.0207172552209,3157.5,"{'maxPortfolioValue': 224940.0, 'maxDrawdown': 225.0}",7845.0000000000009,2904.9999999999995,123.0,90.0
2017-01-13 13:05:00,0.91058043899718732,4952.5000000000009,218750.0,224952.5,7226.1680053324899,3157.5,"{'maxPortfolioValue': 224952.5, 'maxDrawdown': 225.0}",7857.5000000000009,2904.9999999999995,124.0,90.0
2017-01-13 13:06:00,0.91088895703117811,4935.0000000000009,218820.0,224935.0,7202.1152057262107,3157.5,"{'maxPortfolioValue': 224952.5, 'maxDrawdown': 225.0}",7857.5000000000009,2922.4999999999995,124.0,91.0
2017-01-13 13:07:00,0.91079303227164421,4922.5000000000009,218820.0,224922.5,7177.5324877142657,3157.5,"{'maxPortfolioValue': 224952.5, 'maxDrawdown': 225.0}",7857.5000000000009,2934.9999999999995,124.0,92.0
2017-01-13 13:08:00,0.91100570290075955,4935.0,218820.0,224935.0,7153.1207951481229,3157.5,"{'maxPortfolioValue': 224952.5, 'maxDrawdown': 225.0}",7870.0,2934.9999999999995,125.0,92.0
2017-01-13 13:09:00,0.91084494681296102,4990.0,218987.5,224990.0,7141.3298748224142,3157.5,"{'maxPortfolioValue': 224990.0, 'maxDrawdown': 225.0}",7925.0,2934.9999999999995,126.0,92.0
2017-01-13 13:10:00,0.91050519370628391,5007.5,218430.0,225007.5,7117.9914582352139,3157.5,"{'maxPortfolioValue': 225007.5, 'maxDrawdown': 225.0}",7942.5,2934.9999999999995,127.0,92.0
2017-01-13 13:11:00,0.90992165647378975,5000.0,218430.0,225000.0,7093.735619843259,3157.5,"{'maxPortfolioValue': 225007.5, 'maxDrawdown': 225.0}",7942.5,2942.4999999999995,127.0,93.0
2017-01-13 13:12:00,0.9099468644770855,5010.0,218427.5,225010.0,7069.8321812535005,3157.5,"{'maxPortfolioValue': 225010.0, 'maxDrawdown': 225.0}",7952.5,2942.4999999999995,128.0,93.0
2017-01-13 13:13:00,0.9106296135995382,5102.5,218912.5,225102.5,7082.0613920722299,3157.5,"{'maxPortfolioValue': 225102.5, 'maxDrawdown': 225.0}",8045.0,2942.4999999999995,129.0,93.0
2017-01-13 13:14:00,0.91146398964188602,5195.0,217782.5,225195.0,7094.3496789426526,3157.5,"{'maxPortfolioValue': 225195.0, 'maxDrawdown': 225.0}",8137.5,2942.4999999999995,130.0,93.0
2017-01-13 13:15:00,0.91157691750882641,5185.0,218397.5,225185.0,7071.0100680097248,3157.5,"{'maxPortfolioValue': 225195.0, 'maxDrawdown': 225.0}",8137.5,2952.4999999999995,130.0,94.0
2017-01-13 13:16:00,0.91105238158571855,5190.0,218167.5,225190.0,7047.5020190643909,3157.5,"{'maxPortfolioValue': 225195.0, 'maxDrawdown': 225.0}",8142.5,2952.4999999999995,131.0,94.0
2017-01-13 13:17:00,0.9105604187274966,5187.5,218552.5,225187.5,7024.0626681950998,3157.5,"{'maxPortfolioValue': 225195.0, 'maxDrawdown': 225.0}",8142.5,2954.9999999999995,131.0,95.0
2017-01-13 13:18:00,0.91004719981591353,5100.0,218925.0,225100.0,7032.3828761959248,3157.5,"{'maxPortfolioValue': 225195.0, 'maxDrawdown': 225.0}",8142.5,3042.4999999999995,131.0,96.0
