time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 11:10:00,0.90267924643520858,816.49999999999989,199252.20000000004,200816.5,5872.4057983264202,1719.1999999999825,"{'maxPortfolioValue': 201069.0, 'maxDrawdown': 752.5}",2818.6999999999989,2002.2000000000003,49.0,53.0
2017-01-06 11:11:00,0.90308414539363291,751.49999999999989,198664.70000000004,200751.5,5859.5848617401298,1719.1999999999825,"{'maxPortfolioValue': 201069.0, 'maxDrawdown': 752.5}",2818.6999999999989,2067.2000000000003,49.0,54.0
2017-01-06 11:12:00,0.90327411921142353,813.99999999999989,199244.70000000004,200814.0,5844.2500195978955,1719.1999999999825,"{'maxPortfolioValue': 201069.0, 'maxDrawdown': 752.5}",2881.1999999999989,2067.2000000000003,50.0,54.0
2017-01-06 11:13:00,0.90291314416673707,803.99999999999989,198809.70000000004,200804.0,5796.3856488143201,1719.1999999999825,"{'maxPortfolioValue': 201069.0, 'maxDrawdown': 752.5}",2881.1999999999989,2077.2000000000003,50.0,55.0
2017-01-06 11:14:00,0.90266421727928881,853.99999999999989,198587.20000000004,200854.0,5769.9142831616655,1719.1999999999825,"{'maxPortfolioValue': 201069.0, 'maxDrawdown': 752.5}",2931.1999999999989,2077.2000000000003,51.0,55.0
2017-01-06 11:15:00,0.9025589920980559,806.49999999999989,199349.70000000004,200806.5,5741.7554417586962,1719.1999999999825,"{'maxPortfolioValue': 201069.0, 'maxDrawdown': 752.5}",2931.1999999999989,2124.7000000000003,51.0,56.0
2017-01-06 11:16:00,0.90289592676082686,896.49999999999989,199349.70000000004,200896.5,5763.2797787320396,1719.1999999999825,"{'maxPortfolioValue': 201069.0, 'maxDrawdown': 752.5}",3021.1999999999989,2124.7000000000003,52.0,56.0
2017-01-06 11:17:00,0.9040286744284568,891.49999999999989,199587.20000000004,200891.5,5717.212398106516,1719.1999999999825,"{'maxPortfolioValue': 201069.0, 'maxDrawdown': 752.5}",3021.1999999999989,2129.7000000000003,52.0,57.0
2017-01-06 11:18:00,0.90464703663367563,891.49999999999989,199587.20000000004,200891.5,5671.6666783008295,1719.1999999999825,"{'maxPortfolioValue': 201069.0, 'maxDrawdown': 752.5}",3021.1999999999989,2129.7000000000003,52.0,57.0
2017-01-06 11:19:00,0.90435823548324534,891.49999999999989,199587.20000000004,200891.5,5626.8403613747014,1719.1999999999825,"{'maxPortfolioValue': 201069.0, 'maxDrawdown': 752.5}",3021.1999999999989,2129.7000000000003,52.0,57.0
2017-01-06 11:20:00,0.90461868219818042,891.49999999999989,199587.20000000004,200891.5,5582.7165492945596,1719.1999999999825,"{'maxPortfolioValue': 201069.0, 'maxDrawdown': 752.5}",3021.1999999999989,2129.7000000000003,52.0,57.0
2017-01-06 11:21:00,0.90669212191136528,891.49999999999989,199587.20000000004,200891.5,5539.2788687164602,1719.1999999999825,"{'maxPortfolioValue': 201069.0, 'maxDrawdown': 752.5}",3021.1999999999989,2129.7000000000003,52.0,57.0
2017-01-06 11:22:00,0.90653553008763432,871.49999999999977,199889.70000000004,200871.5,5499.6759958606872,1719.1999999999825,"{'maxPortfolioValue': 201069.0, 'maxDrawdown': 752.5}",3021.1999999999989,2149.7000000000003,52.0,58.0
2017-01-06 11:23:00,0.9057787965348425,903.99999999999977,199889.70000000004,200904.0,5465.9255195033666,1719.1999999999825,"{'maxPortfolioValue': 201069.0, 'maxDrawdown': 752.5}",3053.6999999999989,2149.7000000000003,53.0,58.0
2017-01-06 11:24:00,0.90505430409482324,898.99999999999977,199547.20000000004,200899.0,5424.5833225906536,1719.1999999999825,"{'maxPortfolioValue': 201069.0, 'maxDrawdown': 752.5}",3053.6999999999989,2154.7000000000003,53.0,59.0
2017-01-06 11:25:00,0.90331835046636688,938.99999999999989,199834.70000000004,200939.0,5396.2324371103077,1719.1999999999825,"{'maxPortfolioValue': 201069.0, 'maxDrawdown': 752.5}",3093.6999999999989,2154.7000000000003,54.0,59.0
2017-01-06 11:26:00,0.90132487283283635,933.99999999999989,199519.70000000004,200934.0,5356.1153182479256,1719.1999999999825,"{'maxPortfolioValue': 201069.0, 'maxDrawdown': 752.5}",3093.6999999999989,2159.7000000000003,54.0,60.0
2017-01-06 11:27:00,0.90151527753918137,933.99999999999989,199519.70000000004,200934.0,5316.39605575113,1719.1999999999825,"{'maxPortfolioValue': 201069.0, 'maxDrawdown': 752.5}",3093.6999999999989,2159.7000000000003,54.0,60.0
2017-01-06 11:28:00,0.90199927446173844,933.99999999999989,199519.70000000004,200934.0,5277.2610948867614,1719.1999999999825,"{'maxPortfolioValue': 201069.0, 'maxDrawdown': 752.5}",3093.6999999999989,2159.7000000000003,54.0,60.0
2017-01-06 11:29:00,0.9021677297174534,1026.5,200267.20000000004,201026.5,5303.6682223994731,1719.1999999999825,"{'maxPortfolioValue': 201069.0, 'maxDrawdown': 752.5}",3186.1999999999989,2159.7000000000003,55.0,60.0
2017-01-06 11:30:00,0.90335901382657724,1036.5,198524.70000000004,201036.5,5266.174673792224,1719.1999999999825,"{'maxPortfolioValue': 201069.0, 'maxDrawdown': 752.5}",3196.1999999999989,2159.7000000000003,56.0,60.0
2017-01-06 11:31:00,0.90518354177078808,1049.0,198774.70000000004,201049.0,5229.6663643780039,1719.1999999999825,"{'maxPortfolioValue': 201069.0, 'maxDrawdown': 752.5}",3208.6999999999989,2159.7000000000003,57.0,60.0
2017-01-06 11:32:00,0.90689226798416522,1044.0,199544.70000000004,201044.0,5192.7053978745071,1719.1999999999825,"{'maxPortfolioValue': 201069.0, 'maxDrawdown': 752.5}",3208.6999999999989,2164.7000000000003,57.0,61.0
2017-01-06 11:33:00,0.90841407082296777,1086.5,200474.70000000004,201086.5,5169.4281541909631,1719.1999999999825,"{'maxPortfolioValue': 201086.5, 'maxDrawdown': 752.5}",3251.1999999999989,2164.7000000000003,58.0,61.0
2017-01-06 11:34:00,0.90826072545408532,1146.4999999999998,200947.20000000004,201146.5,5159.6973072584387,1719.1999999999825,"{'maxPortfolioValue': 201146.5, 'maxDrawdown': 752.5}",3311.1999999999989,2164.7000000000003,59.0,61.0
2017-01-06 11:35:00,0.90734187643786846,1136.4999999999998,199547.20000000004,201136.5,5124.7566623513349,1719.1999999999825,"{'maxPortfolioValue': 201146.5, 'maxDrawdown': 752.5}",3311.1999999999989,2174.7000000000003,59.0,62.0
2017-01-06 11:36:00,0.90545036848466398,1136.4999999999998,199547.20000000004,201136.5,5089.5667784177558,1719.1999999999825,"{'maxPortfolioValue': 201146.5, 'maxDrawdown': 752.5}",3311.1999999999989,2174.7000000000003,59.0,62.0
2017-01-06 11:37:00,0.90442023272555971,1156.4999999999995,199272.20000000004,201156.5,5057.7458715299008,1719.1999999999825,"{'maxPortfolioValue': 201156.5, 'maxDrawdown': 752.5}",3331.1999999999989,2174.7000000000003,60.0,62.0
2017-01-06 11:38:00,0.90425068594664215,1211.4999999999998,198327.20000000004,201211.5,5045.0764176562798,1719.1999999999825,"{'maxPortfolioValue': 201211.5, 'maxDrawdown': 752.5}",3386.1999999999989,2174.7000000000003,61.0,62.0
2017-01-06 11:39:00,0.90498207425000776,1233.9999999999998,199127.20000000004,201234.0,5014.90807209386,1719.1999999999825,"{'maxPortfolioValue': 201234.0, 'maxDrawdown': 752.5}",3408.6999999999989,2174.7000000000003,62.0,62.0
2017-01-06 11:40:00,0.90679666206948739,1228.9999999999998,199544.70000000004,201229.0,4981.7823597191182,1719.1999999999825,"{'maxPortfolioValue': 201234.0, 'maxDrawdown': 752.5}",3408.6999999999989,2179.7000000000003,62.0,63.0
2017-01-06 11:41:00,0.90833474488903776,1228.9999999999998,199544.70000000004,201229.0,4948.9150303691704,1719.1999999999825,"{'maxPortfolioValue': 201234.0, 'maxDrawdown': 752.5}",3408.6999999999989,2179.7000000000003,62.0,63.0
2017-01-06 11:42:00,0.90887405882413419,1256.4999999999998,199784.70000000004,201256.5,4921.7369144536497,1719.1999999999825,"{'maxPortfolioValue': 201256.5, 'maxDrawdown': 752.5}",3436.1999999999989,2179.7000000000003,63.0,63.0
2017-01-06 11:43:00,0.90809895669008822,1251.4999999999998,199509.70000000004,201251.5,4889.9135016879054,1719.1999999999825,"{'maxPortfolioValue': 201256.5, 'maxDrawdown': 752.5}",3436.1999999999989,2184.7000000000003,63.0,64.0
2017-01-06 11:44:00,0.90804445070316153,1241.4999999999998,200179.70000000004,201241.5,4858.9911248624458,1719.1999999999825,"{'maxPortfolioValue': 201256.5, 'maxDrawdown': 752.5}",3436.1999999999989,2194.7000000000003,63.0,65.0
2017-01-06 11:45:00,0.90810421723005863,1248.9999999999998,199634.70000000004,201249.0,4828.1727731062538,1719.1999999999825,"{'maxPortfolioValue': 201256.5, 'maxDrawdown': 752.5}",3443.6999999999989,2194.7000000000003,64.0,65.0
2017-01-06 11:46:00,0.90670003114957465,1213.9999999999995,199634.70000000004,201214.0,4805.5447510056556,1719.1999999999825,"{'maxPortfolioValue': 201256.5, 'maxDrawdown': 752.5}",3443.6999999999989,2229.7000000000007,64.0,66.0
2017-01-06 11:47:00,0.90669390930053173,1206.5,199869.70000000004,201206.5,4775.3714287419889,1719.1999999999825,"{'maxPortfolioValue': 201256.5, 'maxDrawdown': 752.5}",3443.6999999999989,2237.2000000000003,64.0,67.0
2017-01-06 11:48:00,0.90642173517191471,1266.4999999999998,201239.70000000004,201266.5,4769.1252858079906,1719.1999999999825,"{'maxPortfolioValue': 201266.5, 'maxDrawdown': 752.5}",3503.6999999999989,2237.2000000000003,65.0,67.0
2017-01-06 11:49:00,0.90569969725808375,1198.9999999999995,199924.70000000004,201199.0,4769.1821562068353,1719.1999999999825,"{'maxPortfolioValue': 201266.5, 'maxDrawdown': 752.5}",3503.6999999999989,2304.7000000000007,65.0,68.0
2017-01-06 11:50:00,0.90504233083805286,1093.9999999999995,200409.70000000004,201094.0,4811.3208118649054,1719.1999999999825,"{'maxPortfolioValue': 201266.5, 'maxDrawdown': 752.5}",3503.6999999999989,2409.7000000000007,65.0,69.0
2017-01-06 11:51:00,0.90501380243398766,1034.0,201857.20000000004,201034.0,4804.5533820122073,1719.1999999999825,"{'maxPortfolioValue': 201266.5, 'maxDrawdown': 752.5}",3503.6999999999989,2469.7000000000003,65.0,70.0
2017-01-06 11:52:00,0.9062482278570565,1029.0,201857.20000000004,201029.0,4774.7574968078461,1719.1999999999825,"{'maxPortfolioValue': 201266.5, 'maxDrawdown': 752.5}",3503.6999999999989,2474.7000000000003,65.0,71.0
2017-01-06 11:53:00,0.90696134939359963,1038.9999999999995,202542.20000000004,201039.0,4745.8192995252575,1719.1999999999825,"{'maxPortfolioValue': 201266.5, 'maxDrawdown': 752.5}",3513.6999999999985,2474.7000000000003,66.0,71.0
2017-01-06 11:54:00,0.90627649400247134,1059.0,201512.20000000004,201059.0,4719.1742283281992,1719.1999999999825,"{'maxPortfolioValue': 201266.5, 'maxDrawdown': 752.5}",3533.6999999999989,2474.7000000000003,67.0,71.0
2017-01-06 11:55:00,0.90483401512084127,1016.4999999999999,200072.20000000004,201016.5,4701.7202674061073,1719.1999999999825,"{'maxPortfolioValue': 201266.5, 'maxDrawdown': 752.5}",3533.6999999999989,2517.2000000000003,67.0,72.0
2017-01-06 11:56:00,0.90403062849024318,1051.4999999999998,199664.70000000004,201051.5,4680.8323368572837,1719.1999999999825,"{'maxPortfolioValue': 201266.5, 'maxDrawdown': 752.5}",3568.6999999999989,2517.2000000000003,68.0,72.0
2017-01-06 11:57:00,0.90376310973374496,1026.4999999999998,199074.70000000004,201026.5,4656.4365106651067,1719.1999999999825,"{'maxPortfolioValue': 201266.5, 'maxDrawdown': 752.5}",3568.6999999999989,2542.2000000000003,68.0,73.0
2017-01-06 11:58:00,0.90377241535309361,1058.9999999999998,199074.70000000004,201059.0,4635.0303307454578,1719.1999999999825,"{'maxPortfolioValue': 201266.5, 'maxDrawdown': 752.5}",3601.1999999999989,2542.2000000000003,69.0,73.0
2017-01-06 11:59:00,0.90352418915971155,1034.0,200094.70000000004,201034.0,4611.2067490087838,1719.1999999999825,"{'maxPortfolioValue': 201266.5, 'maxDrawdown': 752.5}",3601.1999999999989,2567.1999999999998,69.0,74.0
2017-01-06 12:00:00,0.90356150012386549,1081.4999999999998,200094.70000000004,201081.5,4597.7053552068955,1719.1999999999825,"{'maxPortfolioValue': 201266.5, 'maxDrawdown': 752.5}",3648.6999999999989,2567.1999999999998,70.0,74.0
2017-01-06 12:01:00,0.90346914152310698,1076.4999999999998,199522.20000000004,201076.5,4570.7708198632517,1719.1999999999825,"{'maxPortfolioValue': 201266.5, 'maxDrawdown': 752.5}",3648.6999999999989,2572.1999999999998,70.0,75.0
2017-01-06 12:02:00,0.90373750751846837,1076.4999999999998,199522.20000000004,201076.5,4543.997611348721,1719.1999999999825,"{'maxPortfolioValue': 201266.5, 'maxDrawdown': 752.5}",3648.6999999999989,2572.1999999999998,70.0,75.0
2017-01-06 12:03:00,0.90354897930280509,1076.4999999999998,199522.20000000004,201076.5,4517.535992309502,1719.1999999999825,"{'maxPortfolioValue': 201266.5, 'maxDrawdown': 752.5}",3648.6999999999989,2572.1999999999998,70.0,75.0
2017-01-06 12:04:00,0.90366651355854111,1076.4999999999998,199522.20000000004,201076.5,4491.3805589351041,1719.1999999999825,"{'maxPortfolioValue': 201266.5, 'maxDrawdown': 752.5}",3648.6999999999989,2572.1999999999998,70.0,75.0
2017-01-06 12:05:00,0.90394974149126261,1106.4999999999998,200132.20000000004,201106.5,4470.910122780766,1719.1999999999825,"{'maxPortfolioValue': 201266.5, 'maxDrawdown': 752.5}",3678.6999999999989,2572.1999999999998,71.0,75.0
2017-01-06 12:06:00,0.90488473520804558,1101.4999999999998,199512.20000000004,201101.5,4445.5031695608059,1719.1999999999825,"{'maxPortfolioValue': 201266.5, 'maxDrawdown': 752.5}",3678.6999999999989,2577.1999999999998,71.0,76.0
2017-01-06 12:07:00,0.90511172062775214,1101.4999999999998,199512.20000000004,201101.5,4420.2354529866316,1719.1999999999825,"{'maxPortfolioValue': 201266.5, 'maxDrawdown': 752.5}",3678.6999999999989,2577.1999999999998,71.0,76.0
2017-01-06 12:08:00,0.90556678727606987,1101.4999999999998,199512.20000000004,201101.5,4395.2531315486685,1719.1999999999825,"{'maxPortfolioValue': 201266.5, 'maxDrawdown': 752.5}",3678.6999999999989,2577.1999999999998,71.0,76.0
2017-01-06 12:09:00,0.90622424552179071,1101.4999999999998,199512.20000000004,201101.5,4370.5514010096549,1719.1999999999825,"{'maxPortfolioValue': 201266.5, 'maxDrawdown': 752.5}",3678.6999999999989,2577.1999999999998,71.0,76.0
2017-01-06 12:10:00,0.90640538748064059,1098.9999999999998,199229.70000000004,201099.0,4346.1596017013817,1719.1999999999825,"{'maxPortfolioValue': 201266.5, 'maxDrawdown': 752.5}",3678.6999999999989,2579.6999999999998,71.0,77.0
2017-01-06 12:11:00,0.90552279181114148,1121.4999999999998,199229.70000000004,201121.5,4324.929818206655,1719.1999999999825,"{'maxPortfolioValue': 201266.5, 'maxDrawdown': 752.5}",3701.1999999999989,2579.6999999999998,72.0,77.0
2017-01-06 12:12:00,0.90569521024974142,1116.4999999999998,199514.70000000004,201116.5,4301.1885397524575,1719.1999999999825,"{'maxPortfolioValue': 201266.5, 'maxDrawdown': 752.5}",3701.1999999999989,2584.6999999999998,72.0,78.0
2017-01-06 12:13:00,0.90482028010519922,1116.4999999999998,199514.70000000004,201116.5,4277.5637188991177,1719.1999999999825,"{'maxPortfolioValue': 201266.5, 'maxDrawdown': 752.5}",3701.1999999999989,2584.6999999999998,72.0,78.0
2017-01-06 12:14:00,0.90462066585325496,1076.4999999999998,200312.20000000004,201076.5,4263.2049652981568,1719.1999999999825,"{'maxPortfolioValue': 201266.5, 'maxDrawdown': 752.5}",3701.1999999999989,2624.6999999999998,72.0,79.0
2017-01-06 12:15:00,0.90534224765510896,1106.5,201092.20000000004,201106.5,4245.0743363785377,1719.1999999999825,"{'maxPortfolioValue': 201266.5, 'maxDrawdown': 752.5}",3731.1999999999989,2624.6999999999998,73.0,79.0
2017-01-06 12:16:00,0.90567709189405288,976.5,201092.20000000004,200976.5,4316.4391988874841,1719.1999999999825,"{'maxPortfolioValue': 201266.5, 'maxDrawdown': 752.5}",3731.1999999999989,2754.6999999999998,73.0,80.0
2017-01-06 12:17:00,0.90544813122338874,1061.5,201092.20000000004,201061.5,4333.2708783263915,1719.1999999999825,"{'maxPortfolioValue': 201266.5, 'maxDrawdown': 752.5}",3816.1999999999989,2754.6999999999998,74.0,80.0
2017-01-06 12:18:00,0.90504489948886468,1051.5,199342.20000000004,201051.5,4310.5689112079344,1719.1999999999825,"{'maxPortfolioValue': 201266.5, 'maxDrawdown': 752.5}",3816.1999999999989,2764.6999999999998,74.0,81.0
2017-01-06 12:19:00,0.90521429123412989,1011.5,200242.20000000004,201011.5,4296.3201332460858,1719.1999999999825,"{'maxPortfolioValue': 201266.5, 'maxDrawdown': 752.5}",3816.1999999999989,2804.6999999999998,74.0,82.0
2017-01-06 12:20:00,0.90642796788570423,1044.0,200242.20000000004,201044.0,4279.2573190485882,1719.1999999999825,"{'maxPortfolioValue': 201266.5, 'maxDrawdown': 752.5}",3848.6999999999989,2804.6999999999998,75.0,82.0
2017-01-06 12:21:00,0.90682443203045648,1039.0,199354.70000000004,201039.0,4256.7761344902447,1719.1999999999825,"{'maxPortfolioValue': 201266.5, 'maxDrawdown': 752.5}",3848.6999999999989,2809.6999999999998,75.0,83.0
2017-01-06 12:22:00,0.90657984954838489,1039.0,199354.70000000004,201039.0,4234.3944325686825,1719.1999999999825,"{'maxPortfolioValue': 201266.5, 'maxDrawdown': 752.5}",3848.6999999999989,2809.6999999999998,75.0,83.0
2017-01-06 12:23:00,0.9065631800022198,1036.5000000000002,200282.20000000004,201036.5,4212.2787673207686,1719.1999999999825,"{'maxPortfolioValue': 201266.5, 'maxDrawdown': 752.5}",3848.6999999999989,2812.1999999999998,75.0,84.0
2017-01-06 12:24:00,0.90599737585263862,991.50000000000011,200282.20000000004,200991.5,4201.1600455975695,1719.1999999999825,"{'maxPortfolioValue': 201266.5, 'maxDrawdown': 752.5}",3848.6999999999989,2857.1999999999998,75.0,85.0
2017-01-06 12:25:00,0.90578659730543387,994.00000000000011,200282.20000000004,200994.0,4179.4040131937245,1719.1999999999825,"{'maxPortfolioValue': 201266.5, 'maxDrawdown': 752.5}",3851.1999999999989,2857.1999999999998,76.0,85.0
2017-01-06 12:26:00,0.90528543809887663,1031.5,200282.20000000004,201031.5,4165.3024788341108,1719.1999999999825,"{'maxPortfolioValue': 201266.5, 'maxDrawdown': 752.5}",3888.6999999999989,2857.1999999999998,77.0,85.0
2017-01-06 12:27:00,0.90496877897802253,1026.5,199302.20000000004,201026.5,4144.0821372087939,1719.1999999999825,"{'maxPortfolioValue': 201266.5, 'maxDrawdown': 752.5}",3888.6999999999989,2862.1999999999998,77.0,86.0
2017-01-06 12:28:00,0.90478628065485933,1026.5,199302.20000000004,201026.5,4122.9457727466324,1719.1999999999825,"{'maxPortfolioValue': 201266.5, 'maxDrawdown': 752.5}",3888.6999999999989,2862.1999999999998,77.0,86.0
2017-01-06 12:29:00,0.90485082359336799,1026.5,199302.20000000004,201026.5,4102.0238337069941,1719.1999999999825,"{'maxPortfolioValue': 201266.5, 'maxDrawdown': 752.5}",3888.6999999999989,2862.1999999999998,77.0,86.0
2017-01-06 12:30:00,0.90508306420994489,1026.5,199302.20000000004,201026.5,4081.3130749442385,1719.1999999999825,"{'maxPortfolioValue': 201266.5, 'maxDrawdown': 752.5}",3888.6999999999989,2862.1999999999998,77.0,86.0
2017-01-06 12:31:00,0.90566106709525562,1026.5,199302.20000000004,201026.5,4060.8103164392255,1719.1999999999825,"{'maxPortfolioValue': 201266.5, 'maxDrawdown': 752.5}",3888.6999999999989,2862.1999999999998,77.0,86.0
