time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 11:17:00,0.95978354074008854,-1397.5000000000252,998431.0,998602.5,4383.1667813552103,336728.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1397.5}",1058.9999999998895,2456.4999999999145,20.0,46.0
2017-01-25 11:18:00,0.95746742528145456,-1397.5000000000252,998431.0,998602.5,4350.47467547621,336728.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1397.5}",1058.9999999998895,2456.4999999999145,20.0,46.0
2017-01-25 11:19:00,0.95455920340468103,-1397.5000000000252,998431.0,998602.5,4318.2621076960686,336728.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1397.5}",1058.9999999998895,2456.4999999999145,20.0,46.0
2017-01-25 11:20:00,0.95128182906745729,-1397.5000000000252,998431.0,998602.5,4286.5187218379542,336728.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1397.5}",1058.9999999998895,2456.4999999999145,20.0,46.0
2017-01-25 11:21:00,0.94848247798591079,-1397.5000000000252,998431.0,998602.5,4255.2344536890569,336728.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1397.5}",1058.9999999998895,2456.4999999999145,20.0,46.0
2017-01-25 11:22:00,0.94609627820043996,-1397.5000000000252,998431.0,998602.5,4224.3995209630248,336728.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1397.5}",1058.9999999998895,2456.4999999999145,20.0,46.0
2017-01-25 11:23:00,0.94436150557847087,-1397.5000000000252,998431.0,998602.5,4194.0044136642382,336728.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1397.5}",1058.9999999998895,2456.4999999999145,20.0,46.0
2017-01-25 11:24:00,0.94784362851991588,-1397.5000000000252,998431.0,998602.5,4164.0398848358527,336728.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1397.5}",1058.9999999998895,2456.4999999999145,20.0,46.0
2017-01-25 11:25:00,0.95340245306511329,-1397.5000000000252,998431.0,998602.5,4134.4969416744425,336728.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1397.5}",1058.9999999998895,2456.4999999999145,20.0,46.0
2017-01-25 11:26:00,0.96525391711144259,-1480.5000000000323,931403.0,998519.5,4158.984232534277,336728.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1480.5}",1058.9999999998895,2539.4999999999218,20.0,47.0
2017-01-25 11:27:00,0.95843852245907191,-1667.5000000000384,864456.0,998332.5,4399.6690949143267,336728.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1667.5}",1058.9999999998895,2726.4999999999281,20.0,48.0
2017-01-25 11:28:00,0.95259052626168106,-1668.5000000000091,797501.0,998331.5,4369.984894116943,336728.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1668.5}",1058.9999999998895,2727.499999999899,20.0,49.0
2017-01-25 11:29:00,0.94595004240135383,-1709.5000000000286,730550.0,998290.5,4353.5386178961726,336728.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1709.5}",1058.9999999998895,2768.4999999999186,20.0,50.0
2017-01-25 11:30:00,0.93890909875852113,-1894.5000000000109,663631.0,998105.5,4582.573079492995,336728.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1894.5}",1058.9999999998895,2953.4999999999009,20.0,51.0
2017-01-25 11:31:00,0.93220911483399116,-1682.500000000073,596672.5,998317.49999999988,4887.7834530863956,336728.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1894.5}",1270.9999999998274,2953.4999999999009,21.0,51.0
2017-01-25 11:32:00,0.93073130999600218,-1683.0000000000555,529710.5,998317.0,4855.2314897194747,403327.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1894.5}",1270.9999999998274,2953.9999999998836,21.0,52.0
2017-01-25 11:33:00,0.92834055578825836,-1858.0000000000555,998066.5,998142.0,5048.7584205976764,470289.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1894.5}",1270.9999999998274,3128.9999999998836,21.0,53.0
2017-01-25 11:34:00,0.9269256149742916,-1858.0000000000555,998066.5,998142.0,5016.1235212933607,470289.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1894.5}",1270.9999999998274,3128.9999999998836,21.0,53.0
2017-01-25 11:35:00,0.93332574367077592,-1858.0000000000555,998066.5,998142.0,4983.9018938496502,470289.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1894.5}",1270.9999999998274,3128.9999999998836,21.0,53.0
2017-01-25 11:36:00,0.93210989637705011,-1869.0000000000596,1064971.0,998130.99999999988,4952.9862176808383,470289.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1894.5}",1270.9999999998274,3139.9999999998877,21.0,54.0
2017-01-25 11:37:00,0.9303148361148561,-1894.0000000000596,998014.5,998105.99999999988,4926.1371091575675,470289.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1894.5}",1270.9999999998274,3164.9999999998877,21.0,55.0
2017-01-25 11:38:00,0.92832619930469362,-1894.0000000000596,998014.5,998105.99999999988,4895.2134021190213,470289.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1894.5}",1270.9999999998274,3164.9999999998877,21.0,55.0
2017-01-25 11:39:00,0.92468749486145962,-1894.0000000000596,998014.5,998105.99999999988,4864.669993723317,470289.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1894.5}",1270.9999999998274,3164.9999999998877,21.0,55.0
2017-01-25 11:40:00,0.92044257680723751,-1894.0000000000596,998014.5,998105.99999999988,4834.5000385516169,470289.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1894.5}",1270.9999999998274,3164.9999999998877,21.0,55.0
2017-01-25 11:41:00,0.9169087679940584,-1894.0000000000596,998014.5,998105.99999999988,4804.6968505736149,470289.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1894.5}",1270.9999999998274,3164.9999999998877,21.0,55.0
2017-01-25 11:42:00,0.9128524794828804,-1894.0000000000596,998014.5,998105.99999999988,4775.2538986884128,470289.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1894.5}",1270.9999999998274,3164.9999999998877,21.0,55.0
2017-01-25 11:43:00,0.91149234577086269,-1894.0000000000596,998014.5,998105.99999999988,4746.1648024069855,470289.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1894.5}",1270.9999999998274,3164.9999999998877,21.0,55.0
2017-01-25 11:44:00,0.90883978748566707,-1894.0000000000596,998014.5,998105.99999999988,4717.4233276714276,470289.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1894.5}",1270.9999999998274,3164.9999999998877,21.0,55.0
2017-01-25 11:45:00,0.90762293711971831,-1894.0000000000596,998014.5,998105.99999999988,4689.023382806331,470289.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1894.5}",1270.9999999998274,3164.9999999998877,21.0,55.0
2017-01-25 11:46:00,0.90518905429510954,-1894.0000000000596,998014.5,998105.99999999988,4660.9590145978136,470289.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1894.5}",1270.9999999998274,3164.9999999998877,21.0,55.0
2017-01-25 11:47:00,0.9019956027472068,-1894.0000000000596,998014.5,998105.99999999988,4633.2244044958461,470289.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1894.5}",1270.9999999998274,3164.9999999998877,21.0,55.0
2017-01-25 11:48:00,0.89842410567640818,-1894.0000000000596,998014.5,998105.99999999988,4605.8138649356915,470289.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1894.5}",1270.9999999998274,3164.9999999998877,21.0,55.0
2017-01-25 11:49:00,0.89441124392291582,-1894.0000000000596,998014.5,998105.99999999988,4578.7218357743932,470289.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1894.5}",1270.9999999998274,3164.9999999998877,21.0,55.0
2017-01-25 11:50:00,0.88987212093875867,-1894.0000000000596,998014.5,998105.99999999988,4551.9428808384146,470289.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1894.5}",1270.9999999998274,3164.9999999998877,21.0,55.0
2017-01-25 11:51:00,0.88941809336557942,-1929.0000000000505,931149.5,998071.0,4533.4977622530978,470289.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1929.0}",1270.9999999998274,3199.9999999998786,21.0,56.0
2017-01-25 11:52:00,0.88581284452654929,-1954.0000000000505,997943.0,998046.0,4511.4668726387708,470289.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1954.0}",1270.9999999998274,3224.9999999998786,21.0,57.0
2017-01-25 11:53:00,0.88165620691830093,-1954.0000000000505,997943.0,998046.0,4485.6976010229637,470289.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1954.0}",1270.9999999998274,3224.9999999998786,21.0,57.0
2017-01-25 11:54:00,0.87959663087749351,-1954.0000000000505,997943.0,998046.0,4460.2172922386326,470289.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1954.0}",1270.9999999998274,3224.9999999998786,21.0,57.0
2017-01-25 11:55:00,0.87754383043957884,-1954.0000000000505,997943.0,998046.0,4435.0211907404919,470289.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1954.0}",1270.9999999998274,3224.9999999998786,21.0,57.0
2017-01-25 11:56:00,0.87654884422390766,-1954.0000000000505,997943.0,998046.0,4410.1046426021176,470289.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1954.0}",1270.9999999998274,3224.9999999998786,21.0,57.0
2017-01-25 11:57:00,0.87910131047668194,-1954.0000000000505,997943.0,998046.0,4385.463092891976,470289.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1954.0}",1270.9999999998274,3224.9999999998786,21.0,57.0
2017-01-25 11:58:00,0.87807534974071311,-1954.0000000000505,997943.0,998046.0,4361.0920831270996,470289.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1954.0}",1270.9999999998274,3224.9999999998786,21.0,57.0
2017-01-25 11:59:00,0.87649961824405354,-1954.0000000000505,997943.0,998046.0,4336.9872488019082,470289.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1954.0}",1270.9999999998274,3224.9999999998786,21.0,57.0
2017-01-25 12:00:00,0.87544700961619493,-1954.0000000000505,997943.0,998046.0,4313.144316989753,470289.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1954.0}",1270.9999999998274,3224.9999999998786,21.0,57.0
2017-01-25 12:01:00,0.87530382106353632,-1954.0000000000505,997943.0,998046.0,4289.559104014842,470289.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1954.0}",1270.9999999998274,3224.9999999998786,21.0,57.0
2017-01-25 12:02:00,0.87595316119791844,-1954.0000000000505,997943.0,998046.0,4266.2275131922843,470289.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1954.0}",1270.9999999998274,3224.9999999998786,21.0,57.0
2017-01-25 12:03:00,0.87417752215533773,-1954.0000000000505,997943.0,998046.0,4243.1455326340656,470289.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1954.0}",1270.9999999998274,3224.9999999998786,21.0,57.0
2017-01-25 12:04:00,0.87203774066544681,-1954.0000000000505,997943.0,998046.0,4220.3092331188345,470289.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1954.0}",1270.9999999998274,3224.9999999998786,21.0,57.0
2017-01-25 12:05:00,0.870662009059195,-1954.0000000000505,997943.0,998046.0,4197.7147660234605,470289.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1954.0}",1270.9999999998274,3224.9999999998786,21.0,57.0
2017-01-25 12:06:00,0.87171683766154595,-1954.0000000000505,997943.0,998046.0,4175.3583613143792,470289.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1954.0}",1270.9999999998274,3224.9999999998786,21.0,57.0
2017-01-25 12:07:00,0.86946369188327732,-1954.0000000000505,997943.0,998046.0,4153.2363255968239,470289.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1954.0}",1270.9999999998274,3224.9999999998786,21.0,57.0
2017-01-25 12:08:00,0.86707121016606925,-1954.0000000000505,997943.0,998046.0,4131.3450402200815,470289.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1954.0}",1270.9999999998274,3224.9999999998786,21.0,57.0
2017-01-25 12:09:00,0.86454883757314982,-1954.0000000000505,997943.0,998046.0,4109.6809594370052,470289.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1954.0}",1270.9999999998274,3224.9999999998786,21.0,57.0
2017-01-25 12:10:00,0.86427825637200617,-1954.0000000000505,997943.0,998046.0,4088.2406086160463,470289.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1954.0}",1270.9999999998274,3224.9999999998786,21.0,57.0
2017-01-25 12:11:00,0.86238109981762967,-1954.0000000000505,997943.0,998046.0,4067.0205825041467,470289.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1954.0}",1270.9999999998274,3224.9999999998786,21.0,57.0
2017-01-25 12:12:00,0.85853400129006829,-1954.0000000000505,997943.0,998046.0,4046.0175435388751,470289.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1954.0}",1270.9999999998274,3224.9999999998786,21.0,57.0
2017-01-25 12:13:00,0.85426802070330443,-1937.5000000000514,931143.5,998062.5,4026.7518872931196,470289.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1954.0}",1287.4999999998265,3224.9999999998786,22.0,57.0
2017-01-25 12:14:00,0.84977052669071229,-1905.5000000000634,864315.5,998094.49999999988,4011.8718103788983,470289.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1954.0}",1319.4999999998145,3224.9999999998786,23.0,57.0
2017-01-25 12:15:00,0.84577136971312694,-1875.0000000000541,797469.0,998125.0,3996.5476680846455,470289.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1954.0}",1349.9999999998238,3224.9999999998786,24.0,57.0
2017-01-25 12:16:00,0.85039856733226082,-1964.0000000000755,730638.5,998035.99999999988,4020.5236442364476,470289.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1964.0000000001164}",1349.9999999998238,3313.9999999999,24.0,58.0
2017-01-25 12:17:00,0.86082355167298452,-2002.5000000000546,797414.5,997997.5,4008.5518974625734,470289.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 2002.5}",1349.9999999998238,3352.499999999879,24.0,59.0
2017-01-25 12:18:00,0.86396366383543721,-2027.5000000000546,864190.5,997972.5,3992.0124224876067,470289.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 2027.5}",1349.9999999998238,3377.499999999879,24.0,60.0
2017-01-25 12:19:00,0.86488953875073904,-1891.5000000000589,864190.5,998108.49999999988,4073.6635209244764,470289.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 2027.5}",1485.9999999998195,3377.499999999879,25.0,60.0
2017-01-25 12:20:00,0.86398520978284143,-1964.5000000000664,864190.5,998035.49999999988,4082.4598956043305,470289.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 2027.5}",1485.9999999998195,3450.4999999998863,25.0,61.0
2017-01-25 12:21:00,0.86600014033618533,-2014.5000000000664,997836.5,997985.49999999988,4075.8738241082187,470289.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 2027.5}",1485.9999999998195,3500.4999999998863,25.0,62.0
2017-01-25 12:22:00,0.87005107036027973,-2014.5000000000664,997836.5,997985.49999999988,4055.8559148034542,470289.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 2027.5}",1485.9999999998195,3500.4999999998863,25.0,62.0
2017-01-25 12:23:00,0.87552143381339131,-2037.0000000000687,1064654.0,997962.99999999988,4038.7815505575236,470289.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 2037.0000000001164}",1485.9999999998195,3522.9999999998886,25.0,63.0
2017-01-25 12:24:00,0.87257641700935917,-2063.0000000000737,1131472.0,997936.99999999988,4022.8223629582176,470289.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 2063.0000000001164}",1485.9999999998195,3548.9999999998936,25.0,64.0
2017-01-25 12:25:00,0.8729839856186925,-2074.0000000000691,1131472.0,997925.99999999988,4004.0892079773903,470289.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 2074.0000000001164}",1485.9999999998195,3559.999999999889,25.0,65.0
2017-01-25 12:26:00,0.87205622418736417,-2101.0000000000559,1131472.0,997899.0,3988.7896638345514,470289.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 2101.0}",1485.9999999998195,3586.9999999998759,25.0,66.0
2017-01-25 12:27:00,0.87152523305475438,-2151.0000000000559,997722.0,997849.0,3983.0283631317247,470289.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 2151.0}",1485.9999999998195,3636.9999999998759,25.0,67.0
2017-01-25 12:28:00,0.87140134187649443,-2151.0000000000559,997722.0,997849.0,3964.2479401454493,470289.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 2151.0}",1485.9999999998195,3636.9999999998759,25.0,67.0
2017-01-25 12:29:00,0.87133185637185395,-2151.0000000000559,997722.0,997849.0,3945.6419156556444,470289.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 2151.0}",1485.9999999998195,3636.9999999998759,25.0,67.0
2017-01-25 12:30:00,0.87045940537593292,-2151.0000000000559,997722.0,997849.0,3927.2079032717679,470289.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 2151.0}",1485.9999999998195,3636.9999999998759,25.0,67.0
2017-01-25 12:31:00,0.86814614303336546,-2151.0000000000559,997722.0,997849.0,3908.9435592292562,470289.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 2151.0}",1485.9999999998195,3636.9999999998759,25.0,67.0
2017-01-25 12:32:00,0.86637993865909702,-2151.0000000000559,997722.0,997849.0,3890.8465814624014,470289.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 2151.0}",1485.9999999998195,3636.9999999998759,25.0,67.0
2017-01-25 12:33:00,0.86456571735497134,-2151.0000000000559,997722.0,997849.0,3872.9147087006113,470289.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 2151.0}",1485.9999999998195,3636.9999999998759,25.0,67.0
2017-01-25 12:34:00,0.86313360830513775,-2151.0000000000559,997722.0,997849.0,3855.1457195874095,470289.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 2151.0}",1485.9999999998195,3636.9999999998759,25.0,67.0
2017-01-25 12:35:00,0.86371372789321366,-2151.0000000000559,997722.0,997849.0,3837.5374318215227,470289.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 2151.0}",1485.9999999998195,3636.9999999998759,25.0,67.0
2017-01-25 12:36:00,0.86515638412895801,-2151.0000000000559,997722.0,997849.0,3820.0877013194504,470289.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 2151.0}",1485.9999999998195,3636.9999999998759,25.0,67.0
2017-01-25 12:37:00,0.86860360403904524,-2151.0000000000559,997722.0,997849.0,3802.7944213989122,470289.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 2151.0}",1485.9999999998195,3636.9999999998759,25.0,67.0
2017-01-25 12:38:00,0.87079968892100823,-2151.0000000000559,997722.0,997849.0,3785.6555219825868,470289.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 2151.0}",1485.9999999998195,3636.9999999998759,25.0,67.0
2017-01-25 12:39:00,0.87036323737436216,-2151.0000000000559,997722.0,997849.0,3768.6689688215902,470289.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 2151.0}",1485.9999999998195,3636.9999999998759,25.0,67.0
2017-01-25 12:40:00,0.8686408593096826,-2151.0000000000559,997722.0,997849.0,3751.8327627381309,470289.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 2151.0}",1485.9999999998195,3636.9999999998759,25.0,67.0
2017-01-25 12:41:00,0.86690009209403185,-2151.0000000000559,997722.0,997849.0,3735.1449388868223,470289.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 2151.0}",1485.9999999998195,3636.9999999998759,25.0,67.0
2017-01-25 12:42:00,0.86627727210215077,-2151.0000000000559,997722.0,997849.0,3718.6035660341308,470289.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 2151.0}",1485.9999999998195,3636.9999999998759,25.0,67.0
2017-01-25 12:43:00,0.86454401019850657,-2151.0000000000559,997722.0,997849.0,3702.2067458554666,470289.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 2151.0}",1485.9999999998195,3636.9999999998759,25.0,67.0
2017-01-25 12:44:00,0.86375430566364508,-2151.0000000000559,997722.0,997849.0,3685.9526122494212,470289.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 2151.0}",1485.9999999998195,3636.9999999998759,25.0,67.0
2017-01-25 12:45:00,0.86231211282486697,-2151.0000000000559,997722.0,997849.0,3669.8393306686953,470289.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 2151.0}",1485.9999999998195,3636.9999999998759,25.0,67.0
2017-01-25 12:46:00,0.86091306236880283,-2151.0000000000559,997722.0,997849.0,3653.8650974672419,470289.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 2151.0}",1485.9999999998195,3636.9999999998759,25.0,67.0
2017-01-25 12:47:00,0.85976929671302893,-2151.0000000000559,997722.0,997849.0,3638.0281392632032,470289.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 2151.0}",1485.9999999998195,3636.9999999998759,25.0,67.0
2017-01-25 12:48:00,0.8589833433349412,-2151.0000000000559,997722.0,997849.0,3622.326712317195,470289.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 2151.0}",1485.9999999998195,3636.9999999998759,25.0,67.0
2017-01-25 12:49:00,0.85857764933189062,-2151.0000000000559,997722.0,997849.0,3606.759101925526,470289.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 2151.0}",1485.9999999998195,3636.9999999998759,25.0,67.0
2017-01-25 12:50:00,0.86112866699457358,-2151.0000000000559,997722.0,997849.0,3591.323621827954,470289.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 2151.0}",1485.9999999998195,3636.9999999998759,25.0,67.0
2017-01-25 12:51:00,0.86555115083482104,-2151.0000000000559,997722.0,997849.0,3576.0186136295738,470289.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 2151.0}",1485.9999999998195,3636.9999999998759,25.0,67.0
