time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 11:17:00,0.69428822546883906,1072.5000000000109,21000882.5,21001072.5,29797.487530413931,101141.5,"{'maxPortfolioValue': 21001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 11:18:00,0.69439083654545009,1072.5000000000109,21000882.5,21001072.5,29555.151426619625,101141.5,"{'maxPortfolioValue': 21001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 11:19:00,0.69454984616242776,1072.5000000000109,21000882.5,21001072.5,29316.725096928458,101141.5,"{'maxPortfolioValue': 21001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 11:20:00,0.69467636278017264,1072.5000000000109,21000882.5,21001072.5,29082.114683620151,101141.5,"{'maxPortfolioValue': 21001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 11:21:00,0.69478775980747876,1072.5000000000109,21000882.5,21001072.5,28851.229309196355,101141.5,"{'maxPortfolioValue': 21001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 11:22:00,0.69458003838454185,1072.5000000000109,21000882.5,21001072.5,28623.980959029785,101141.5,"{'maxPortfolioValue': 21001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 11:23:00,0.69454668120447083,1072.5000000000109,21000882.5,21001072.5,28400.284369514866,101141.5,"{'maxPortfolioValue': 21001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 11:24:00,0.6948371216562107,1072.5000000000109,21000882.5,21001072.5,28180.056921421306,101141.5,"{'maxPortfolioValue': 21001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 11:25:00,0.69509249423257358,1072.5000000000109,21000882.5,21001072.5,27963.21853817044,101141.5,"{'maxPortfolioValue': 21001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 11:26:00,0.69544684572903359,1072.5000000000109,21000882.5,21001072.5,27749.691588771275,101141.5,"{'maxPortfolioValue': 21001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 11:27:00,0.69543613003162164,1072.5000000000109,21000882.5,21001072.5,27539.400795169102,101141.5,"{'maxPortfolioValue': 21001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 11:28:00,0.6954236693965925,1072.5000000000109,21000882.5,21001072.5,27332.273143774404,101141.5,"{'maxPortfolioValue': 21001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 11:29:00,0.69532293572810544,1072.5000000000109,21000882.5,21001072.5,27128.237800953677,101141.5,"{'maxPortfolioValue': 21001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 11:30:00,0.69530124668699633,1072.5000000000109,21000882.5,21001072.5,26927.226032276725,101141.5,"{'maxPortfolioValue': 21001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 11:31:00,0.69502874809930615,1072.5000000000109,21000882.5,21001072.5,26729.171125327019,101141.5,"{'maxPortfolioValue': 21001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 11:32:00,0.69480841766283497,1072.5000000000109,21000882.5,21001072.5,26534.008315893108,101141.5,"{'maxPortfolioValue': 21001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 11:33:00,0.69463895660395525,1190.5000000000116,21109803.5,21001190.5,26444.259314661289,101141.5,"{'maxPortfolioValue': 21001190.5, 'maxDrawdown': 1098.0}",3372.5000000001082,2182.000000000096,12.0,12.0
2017-01-25 11:34:00,0.69439510154255069,964.00000000001012,21109803.5,21000964.0,26628.333994710356,101141.5,"{'maxPortfolioValue': 21001190.5, 'maxDrawdown': 1098.0}",3372.5000000001082,2408.5000000000973,12.0,13.0
2017-01-25 11:35:00,0.69416867315375108,744.00000000001694,21219048.5,21000744.0,26788.230488188074,101141.5,"{'maxPortfolioValue': 21001190.5, 'maxDrawdown': 1098.0}",3372.5000000001082,2628.5000000000905,12.0,14.0
2017-01-25 11:36:00,0.69404879098616235,1031.0000000000146,21328189.5,21001031.0,27190.41641482979,101141.5,"{'maxPortfolioValue': 21001190.5, 'maxDrawdown': 1098.0}",3659.500000000106,2628.5000000000905,13.0,14.0
2017-01-25 11:37:00,0.69380007167036029,1485.5000000000105,21328189.5,21001485.5,28474.960462850002,101141.5,"{'maxPortfolioValue': 21001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2628.5000000000905,14.0,14.0
2017-01-25 11:38:00,0.69378015745279342,1410.5000000000105,21001147.5,21001410.5,28316.490035985644,101141.5,"{'maxPortfolioValue': 21001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 11:39:00,0.69376917304010866,1410.5000000000105,21001147.5,21001410.5,28120.518491098326,101141.5,"{'maxPortfolioValue': 21001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 11:40:00,0.69363803160376025,1410.5000000000105,21001147.5,21001410.5,27927.240620881228,101141.5,"{'maxPortfolioValue': 21001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 11:41:00,0.69366677476907834,1410.5000000000105,21001147.5,21001410.5,27736.601271252912,101141.5,"{'maxPortfolioValue': 21001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 11:42:00,0.69359607706523385,1410.5000000000105,21001147.5,21001410.5,27548.546783535254,101141.5,"{'maxPortfolioValue': 21001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 11:43:00,0.69346687001361706,1410.5000000000105,21001147.5,21001410.5,27363.024944117475,101141.5,"{'maxPortfolioValue': 21001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 11:44:00,0.69346949785998724,1410.5000000000105,21001147.5,21001410.5,27179.984936139597,101141.5,"{'maxPortfolioValue': 21001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 11:45:00,0.69347099455416361,1410.5000000000105,21001147.5,21001410.5,26999.377293101446,101141.5,"{'maxPortfolioValue': 21001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 11:46:00,0.69337340708526063,1410.5000000000105,21001147.5,21001410.5,26821.153854308261,101141.5,"{'maxPortfolioValue': 21001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 11:47:00,0.69331212263013886,1410.5000000000105,21001147.5,21001410.5,26645.267722068675,101141.5,"{'maxPortfolioValue': 21001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 11:48:00,0.69326608564722925,1410.5000000000105,21001147.5,21001410.5,26471.673220565146,101141.5,"{'maxPortfolioValue': 21001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 11:49:00,0.69316609164322196,1410.5000000000105,21001147.5,21001410.5,26300.325856321131,101141.5,"{'maxPortfolioValue': 21001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 11:50:00,0.69302696720082257,1410.5000000000105,21001147.5,21001410.5,26131.182280193134,101141.5,"{'maxPortfolioValue': 21001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 11:51:00,0.69287962474725462,1410.5000000000105,21001147.5,21001410.5,25964.200250819456,101141.5,"{'maxPortfolioValue': 21001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 11:52:00,0.69272474695120545,1410.5000000000105,21001147.5,21001410.5,25799.338599460927,101141.5,"{'maxPortfolioValue': 21001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 11:53:00,0.69267856595183408,1410.5000000000105,21001147.5,21001410.5,25636.557196172187,101141.5,"{'maxPortfolioValue': 21001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 11:54:00,0.69255573242587798,1410.5000000000105,21001147.5,21001410.5,25475.816917245105,101141.5,"{'maxPortfolioValue': 21001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 11:55:00,0.69246204758170304,1410.5000000000105,21001147.5,21001410.5,25317.079613868926,101141.5,"{'maxPortfolioValue': 21001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 11:56:00,0.69241212239104843,1410.5000000000105,21001147.5,21001410.5,25160.308081954383,101141.5,"{'maxPortfolioValue': 21001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 11:57:00,0.69234576126108816,1410.5000000000105,21001147.5,21001410.5,25005.466033071676,101141.5,"{'maxPortfolioValue': 21001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 11:58:00,0.69237575924236672,1410.5000000000105,21001147.5,21001410.5,24852.518066454635,101141.5,"{'maxPortfolioValue': 21001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 11:59:00,0.69237223681820503,1410.5000000000105,21001147.5,21001410.5,24701.429642025741,101141.5,"{'maxPortfolioValue': 21001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 12:00:00,0.69239606271290621,1410.5000000000105,21001147.5,21001410.5,24552.167054398793,101141.5,"{'maxPortfolioValue': 21001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 12:01:00,0.69241956995637699,1410.5000000000105,21001147.5,21001410.5,24404.697407818177,101141.5,"{'maxPortfolioValue': 21001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 12:02:00,0.69241202439235849,1410.5000000000105,21001147.5,21001410.5,24258.9885919956,101141.5,"{'maxPortfolioValue': 21001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 12:03:00,0.69242581594715047,1410.5000000000105,21001147.5,21001410.5,24115.009258806982,101141.5,"{'maxPortfolioValue': 21001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 12:04:00,0.69246368429702354,1410.5000000000105,21001147.5,21001410.5,23972.728799814056,101141.5,"{'maxPortfolioValue': 21001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 12:05:00,0.6924141395417186,1410.5000000000105,21001147.5,21001410.5,23832.117324576779,101141.5,"{'maxPortfolioValue': 21001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 12:06:00,0.69228484103770549,1410.5000000000105,21001147.5,21001410.5,23693.145639724291,101141.5,"{'maxPortfolioValue': 21001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 12:07:00,0.69225966251030158,1410.5000000000105,21001147.5,21001410.5,23555.785228753692,101141.5,"{'maxPortfolioValue': 21001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 12:08:00,0.69227807525564178,1410.5000000000105,21001147.5,21001410.5,23420.00823252722,101141.5,"{'maxPortfolioValue': 21001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 12:09:00,0.69235961780386701,1410.5000000000105,21001147.5,21001410.5,23285.787430439883,101141.5,"{'maxPortfolioValue': 21001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 12:10:00,0.69240409478803533,1410.5000000000105,21001147.5,21001410.5,23153.096222230743,101141.5,"{'maxPortfolioValue': 21001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 12:11:00,0.69243502526382239,1410.5000000000105,21001147.5,21001410.5,23021.908610412411,101141.5,"{'maxPortfolioValue': 21001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 12:12:00,0.69247834935710828,1410.5000000000105,21001147.5,21001410.5,22892.199183294324,101141.5,"{'maxPortfolioValue': 21001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 12:13:00,0.6925150128055868,1410.5000000000105,21001147.5,21001410.5,22763.943098576528,101141.5,"{'maxPortfolioValue': 21001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 12:14:00,0.69260397928301976,1410.5000000000105,21001147.5,21001410.5,22637.116067491759,101141.5,"{'maxPortfolioValue': 21001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 12:15:00,0.69270915192207982,1410.5000000000105,21001147.5,21001410.5,22511.694339474525,101141.5,"{'maxPortfolioValue': 21001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 12:16:00,0.69275887566358363,1410.5000000000105,21001147.5,21001410.5,22387.654687336912,101141.5,"{'maxPortfolioValue': 21001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 12:17:00,0.69274791136147706,1410.5000000000105,21001147.5,21001410.5,22264.974392931625,101141.5,"{'maxPortfolioValue': 21001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 12:18:00,0.69275862188246851,1410.5000000000105,21001147.5,21001410.5,22143.631233283741,101141.5,"{'maxPortfolioValue': 21001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 12:19:00,0.6927917982947267,1410.5000000000105,21001147.5,21001410.5,22023.603467173372,101141.5,"{'maxPortfolioValue': 21001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 12:20:00,0.69281390551150135,1410.5000000000105,21001147.5,21001410.5,21904.869822152214,101141.5,"{'maxPortfolioValue': 21001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 12:21:00,0.69286431264090353,1410.5000000000105,21001147.5,21001410.5,21787.409481977702,101141.5,"{'maxPortfolioValue': 21001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 12:22:00,0.69289141357289741,1410.5000000000105,21001147.5,21001410.5,21671.202074449229,101141.5,"{'maxPortfolioValue': 21001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 12:23:00,0.69286438021714769,1410.5000000000105,21001147.5,21001410.5,21556.227659631437,101141.5,"{'maxPortfolioValue': 21001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 12:24:00,0.69280231826746297,1410.5000000000105,21001147.5,21001410.5,21442.466718450323,101141.5,"{'maxPortfolioValue': 21001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 12:25:00,0.69278522233302786,1410.5000000000105,21001147.5,21001410.5,21329.900141648475,101141.5,"{'maxPortfolioValue': 21001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 12:26:00,0.69278856324533089,1410.5000000000105,21001147.5,21001410.5,21218.509219086256,101141.5,"{'maxPortfolioValue': 21001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 12:27:00,0.69280779105557266,1410.5000000000105,21001147.5,21001410.5,21108.275629376443,101141.5,"{'maxPortfolioValue': 21001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 12:28:00,0.69277581657634546,1410.5000000000105,21001147.5,21001410.5,20999.181429840184,101141.5,"{'maxPortfolioValue': 21001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 12:29:00,0.69267474957382624,1410.5000000000105,21001147.5,21001410.5,20891.209046772758,101141.5,"{'maxPortfolioValue': 21001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 12:30:00,0.69259300901009568,1410.5000000000105,21001147.5,21001410.5,20784.341266008032,101141.5,"{'maxPortfolioValue': 21001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 12:31:00,0.69259349581335794,1410.5000000000105,21001147.5,21001410.5,20678.561223770976,101141.5,"{'maxPortfolioValue': 21001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 12:32:00,0.69262922365875546,1410.5000000000105,21001147.5,21001410.5,20573.852397808034,101141.5,"{'maxPortfolioValue': 21001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 12:33:00,0.69262933807255722,1410.5000000000105,21001147.5,21001410.5,20470.198598785533,101141.5,"{'maxPortfolioValue': 21001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 12:34:00,0.69263373275411166,1410.5000000000105,21001147.5,21001410.5,20367.583961946788,101141.5,"{'maxPortfolioValue': 21001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 12:35:00,0.69270342183801081,1410.5000000000105,21001147.5,21001410.5,20265.992939018772,101141.5,"{'maxPortfolioValue': 21001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 12:36:00,0.69273388184511231,1410.5000000000105,21001147.5,21001410.5,20165.410290359796,101141.5,"{'maxPortfolioValue': 21001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 12:37:00,0.69274367034053308,1410.5000000000105,21001147.5,21001410.5,20065.821077339777,101141.5,"{'maxPortfolioValue': 21001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 12:38:00,0.69273989400725788,1410.5000000000105,21001147.5,21001410.5,19967.210654945153,101141.5,"{'maxPortfolioValue': 21001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 12:39:00,0.69273361991792215,1410.5000000000105,21001147.5,21001410.5,19869.564664600726,101141.5,"{'maxPortfolioValue': 21001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 12:40:00,0.69273265680583562,1410.5000000000105,21001147.5,21001410.5,19772.869027201072,101141.5,"{'maxPortfolioValue': 21001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 12:41:00,0.69272383246287617,1410.5000000000105,21001147.5,21001410.5,19677.109936344365,101141.5,"{'maxPortfolioValue': 21001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 12:42:00,0.6927899160731078,1410.5000000000105,21001147.5,21001410.5,19582.273851761864,101141.5,"{'maxPortfolioValue': 21001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 12:43:00,0.69283633810084511,1410.5000000000105,21001147.5,21001410.5,19488.347492936427,101141.5,"{'maxPortfolioValue': 21001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 12:44:00,0.69289415697334999,1410.5000000000105,21001147.5,21001410.5,19395.317832903773,101141.5,"{'maxPortfolioValue': 21001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 12:45:00,0.69291780104614831,1410.5000000000105,21001147.5,21001410.5,19303.172092230394,101141.5,"{'maxPortfolioValue': 21001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 12:46:00,0.69294722756766003,1410.5000000000105,21001147.5,21001410.5,19211.897733162306,101141.5,"{'maxPortfolioValue': 21001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 12:47:00,0.69298199710434694,1410.5000000000105,21001147.5,21001410.5,19121.482453938967,101141.5,"{'maxPortfolioValue': 21001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 12:48:00,0.69298659881947822,1410.5000000000105,21001147.5,21001410.5,19031.914183266985,101141.5,"{'maxPortfolioValue': 21001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 12:49:00,0.69297130191896816,1410.5000000000105,21001147.5,21001410.5,18943.181074948381,101141.5,"{'maxPortfolioValue': 21001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 12:50:00,0.69296251637953588,1410.5000000000105,21001147.5,21001410.5,18855.271502658405,101141.5,"{'maxPortfolioValue': 21001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
