time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 11:15:00,0.0,-32742.80000000001,2721653.8999999999,967257.19999999995,108736399.10763931,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 66475.40000000014}",415625.89999999997,448368.6999999999,49.0,68.0
2017-01-06 11:16:00,0.0,-54647.800000000003,2722151.3999999999,945352.19999999995,111866241.21415503,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 66475.40000000014}",415625.89999999997,470273.6999999999,49.0,69.0
2017-01-06 11:17:00,0.0,-38115.600000000064,2722606.3999999999,961884.39999999991,113222524.81709291,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 66475.40000000014}",432158.09999999992,470273.6999999999,50.0,69.0
2017-01-06 11:18:00,0.0,-47638.700000000026,2723001.3999999999,952361.29999999993,113047226.7075682,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 66475.40000000014}",432158.09999999992,479796.79999999987,50.0,70.0
2017-01-06 11:19:00,0.0,-32283.900000000031,2723328.8999999999,967716.09999999998,114062905.58812098,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 66475.40000000014}",447512.89999999991,479796.79999999987,51.0,70.0
2017-01-06 11:20:00,0.0,-23921.400000000031,2723738.8999999999,976078.59999999998,113712705.83771715,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 66475.40000000014}",455875.39999999991,479796.79999999987,52.0,70.0
2017-01-06 11:21:00,0.0,-33683.400000000031,2724206.3999999999,966316.59999999998,113572933.47564101,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 66475.40000000014}",455875.39999999991,489558.79999999987,52.0,71.0
2017-01-06 11:22:00,0.0,-16073.500000000036,2724681.3999999999,983926.5,115153103.37183468,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 66475.40000000014}",473485.29999999993,489558.79999999987,53.0,71.0
2017-01-06 11:23:00,0.0,-29347.000000000029,2725101.3999999999,970653.0,115645567.37772006,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 66475.40000000014}",473485.29999999993,502832.29999999987,53.0,72.0
2017-01-06 11:24:00,0.0,-37711.800000000032,2725593.8999999999,962288.19999999995,115294766.8894327,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 66475.40000000014}",473485.29999999993,511197.09999999986,53.0,73.0
2017-01-06 11:25:00,0.0,-75463.600000000035,2726063.8999999999,924536.39999999991,125540675.73184867,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 86398.90000000014}",473485.29999999993,548948.89999999991,53.0,74.0
2017-01-06 11:26:00,0.0,-75251.900000000038,2726543.8999999999,924748.09999999998,124583092.85018624,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 86398.90000000014}",473696.99999999994,548948.89999999991,54.0,74.0
2017-01-06 11:27:00,0.0,-55784.500000000051,2726986.3999999999,944215.5,126552442.00097716,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 86398.90000000014}",493164.39999999991,548948.89999999991,55.0,74.0
2017-01-06 11:28:00,0.0,-72524.100000000035,2727413.8999999999,927475.89999999991,127738565.47951049,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 86398.90000000014}",493164.39999999991,565688.49999999988,55.0,75.0
2017-01-06 11:29:00,0.0,-59516.400000000009,2727763.8999999999,940483.59999999998,128065136.69796522,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 86398.90000000014}",506172.09999999992,565688.49999999988,56.0,75.0
2017-01-06 11:30:00,0.0,-14151.000000000045,2728141.3999999999,985849.0,142584045.60940188,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 86398.90000000014}",551537.49999999988,565688.49999999988,57.0,75.0
2017-01-06 11:31:00,0.0,-87412.400000000009,2728536.3999999999,912587.59999999998,181585938.52872986,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 98347.70000000007}",551537.49999999988,638949.89999999991,57.0,76.0
2017-01-06 11:32:00,0.0,-82117.100000000049,2729028.8999999999,917882.89999999991,180466863.29532343,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 98347.70000000007}",556832.79999999981,638949.89999999991,58.0,76.0
2017-01-06 11:33:00,0.0,-127003.40000000004,2729493.8999999999,872996.59999999998,193978543.44329953,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 137938.70000000007}",556832.79999999981,683836.19999999995,58.0,77.0
2017-01-06 11:34:00,0.0,-127528.60000000003,2729953.8999999999,872471.39999999991,192593474.22673365,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 138463.90000000014}",556832.79999999981,684361.39999999991,58.0,78.0
2017-01-06 11:35:00,0.0,-112223.90000000005,2730396.3999999999,887776.09999999998,192920647.16324621,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 138463.90000000014}",572137.49999999977,684361.39999999991,59.0,78.0
2017-01-06 11:36:00,0.0,-121322.10000000008,2730798.8999999999,878677.89999999991,192153482.80849704,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 138463.90000000014}",572137.49999999977,693459.59999999998,59.0,79.0
2017-01-06 11:37:00,0.0,-112532.10000000002,2731248.8999999999,887467.90000000002,191356874.03365514,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 138463.90000000014}",580927.49999999977,693459.59999999998,60.0,79.0
2017-01-06 11:38:00,0.0,-114918.30000000002,2731646.3999999999,885081.69999999995,190063349.61919498,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 138463.90000000014}",580927.49999999977,695845.79999999993,60.0,80.0
2017-01-06 11:39:00,0.0,-105650.20000000003,2732053.8999999999,894349.79999999993,189351301.08353934,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 138463.90000000014}",590195.59999999974,695845.79999999993,61.0,80.0
2017-01-06 11:40:00,0.0,-129693.89999999999,2732451.3999999999,870306.09999999998,192093851.01646295,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 140629.20000000007}",590195.59999999974,719889.49999999988,61.0,81.0
2017-01-06 11:41:00,0.0,-139905.0,2732858.8999999999,860095.0,191511501.28842592,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 150840.30000000005}",590195.59999999974,730100.59999999986,61.0,82.0
2017-01-06 11:42:00,0.0,-144492.70000000001,2733243.8999999999,855507.30000000005,190364673.52908674,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 155428.0}",590195.59999999974,734688.29999999981,61.0,83.0
2017-01-06 11:43:00,0.0,-137846.89999999999,2733648.8999999999,862153.09999999998,189390754.64051569,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 155428.0}",596841.39999999979,734688.29999999981,62.0,83.0
2017-01-06 11:44:00,0.0,-154166.29999999999,2734071.3999999999,845833.69999999995,189943288.91304234,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 165101.60000000009}",596841.39999999979,751007.69999999984,62.0,84.0
2017-01-06 11:45:00,0.0,-113279.39999999998,2734478.8999999999,886720.59999999998,199978515.83093718,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 165101.60000000009}",637728.29999999981,751007.69999999984,63.0,84.0
2017-01-06 11:46:00,0.0,-114550.30000000002,2734918.8999999999,885449.69999999995,198667768.94568485,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 165101.60000000009}",637728.29999999981,752278.59999999986,63.0,85.0
2017-01-06 11:47:00,0.0,-100320.99999999999,2735356.3999999999,899679.0,198711531.94386834,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 165101.60000000009}",651957.59999999986,752278.59999999986,64.0,85.0
2017-01-06 11:48:00,0.0,-94908.700000000026,2736621.3999999999,905091.29999999993,197606218.91084805,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 165101.60000000009}",657369.89999999979,752278.59999999986,65.0,85.0
2017-01-06 11:49:00,0.0,-96585.300000000032,2737171.3999999999,903414.69999999995,196340908.3711116,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 165101.60000000009}",657369.89999999979,753955.19999999984,65.0,86.0
2017-01-06 11:50:00,0.0,-124703.20000000003,2737786.3999999999,875296.79999999993,200244262.99614453,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 165101.60000000009}",657369.89999999979,782073.09999999986,65.0,87.0
2017-01-06 11:51:00,0.0,-126825.30000000003,2738411.3999999999,873174.69999999995,198994447.34986064,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 165101.60000000009}",657369.89999999979,784195.19999999984,65.0,88.0
2017-01-06 11:52:00,0.0,-145110.30000000005,2739048.8999999999,854889.69999999995,199891150.67189512,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 165101.60000000009}",657369.89999999979,802480.19999999984,65.0,89.0
2017-01-06 11:53:00,0.0,-150308.00000000003,2739696.3999999999,849692.0,198808283.78344375,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 165101.60000000009}",657369.89999999979,807677.89999999979,65.0,90.0
2017-01-06 11:54:00,0.0,-132680.40000000005,2740333.8999999999,867319.59999999998,199543801.39949399,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 165101.60000000009}",674997.49999999977,807677.89999999979,66.0,90.0
2017-01-06 11:55:00,0.0,-121271.40000000001,2740958.8999999999,878728.59999999998,199124331.81428617,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 165101.60000000009}",686406.49999999977,807677.89999999979,67.0,90.0
2017-01-06 11:56:00,0.0,-120665.79999999999,2741536.3999999999,879334.19999999995,197892833.85015616,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 165101.60000000009}",687012.09999999974,807677.89999999979,68.0,90.0
2017-01-06 11:57:00,0.0,-141767.89999999999,2742188.8999999999,858232.09999999998,199459837.38702145,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 165101.60000000009}",687012.09999999974,828779.99999999977,68.0,91.0
2017-01-06 11:58:00,0.0,-127050.29999999999,2742968.8999999999,872949.69999999995,199586292.34530005,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 165101.60000000009}",701729.69999999972,828779.99999999977,69.0,91.0
2017-01-06 11:59:00,0.0,-135387.69999999995,2743751.3999999999,864612.30000000005,198803123.53935781,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 165101.60000000009}",701729.69999999972,837117.39999999967,69.0,92.0
2017-01-06 12:00:00,0.0,-131267.30000000002,2744511.3999999999,868732.69999999995,197707057.05964857,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 165101.60000000009}",705850.09999999963,837117.39999999967,70.0,92.0
2017-01-06 12:01:00,0.0,-118254.80000000002,2745301.3999999999,881745.19999999995,197551350.34366038,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 165101.60000000009}",718862.59999999963,837117.39999999967,71.0,92.0
2017-01-06 12:02:00,0.0,-122527.00000000004,2746131.3999999999,877473.0,196481533.93928584,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 165101.60000000009}",718862.59999999963,841389.59999999974,71.0,93.0
2017-01-06 12:03:00,0.0,-138579.79999999999,2746958.8999999999,861420.19999999995,196868795.45050377,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 165101.60000000009}",718862.59999999963,857442.39999999967,71.0,94.0
2017-01-06 12:04:00,0.0,-156563.09999999998,2747828.8999999999,843436.90000000002,197647823.6692172,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 167498.40000000002}",718862.59999999963,875425.69999999972,71.0,95.0
2017-01-06 12:05:00,0.0,-185368.60000000006,2748641.3999999999,814631.39999999991,201436512.05238444,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 196303.90000000014}",718862.59999999963,904231.19999999984,71.0,96.0
2017-01-06 12:06:00,0.0,-185623.10000000003,2749411.3999999999,814376.89999999991,200273036.45373139,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 196558.40000000014}",718862.59999999963,904485.69999999984,71.0,97.0
2017-01-06 12:07:00,0.0,-191175.89999999999,2750196.3999999999,808824.09999999998,199304767.05336285,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 202111.20000000007}",718862.59999999963,910038.49999999977,71.0,98.0
2017-01-06 12:08:00,0.0,-186670.10000000001,2750988.8999999999,813329.90000000002,198285661.5117915,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 202111.20000000007}",723368.39999999967,910038.49999999977,72.0,98.0
2017-01-06 12:09:00,0.0,-174007.50000000003,2751421.3999999999,825992.5,198090152.94381553,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 202111.20000000007}",736030.99999999965,910038.49999999977,73.0,98.0
2017-01-06 12:10:00,0.0,-201943.20000000001,2752206.3999999999,798056.80000000005,201483820.05840531,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 212878.5}",736030.99999999965,937974.19999999972,73.0,99.0
2017-01-06 12:11:00,0.0,-183663.30000000002,2753021.3999999999,816336.69999999995,202273091.9365001,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 212878.5}",754310.89999999967,937974.19999999972,74.0,99.0
2017-01-06 12:12:00,0.0,-193018.69999999998,2753796.3999999999,806981.30000000005,201643821.48625907,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 212878.5}",754310.89999999967,947329.59999999963,74.0,100.0
2017-01-06 12:13:00,0.0,-184392.80000000005,2754636.3999999999,815607.19999999995,200946359.39856505,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 212878.5}",762936.79999999958,947329.59999999963,75.0,100.0
2017-01-06 12:14:00,0.0,-189780.39999999999,2755528.8999999999,810219.59999999998,200000267.33784923,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 212878.5}",762936.79999999958,952717.1999999996,75.0,101.0
2017-01-06 12:15:00,0.0,-200784.79999999996,2756408.8999999999,799215.20000000007,199583618.72588471,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 212878.5}",762936.79999999958,963721.59999999963,75.0,102.0
2017-01-06 12:16:00,0.0,-201068.79999999999,2757426.3999999999,798931.19999999995,198496087.10846537,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 212878.5}",762936.79999999958,964005.59999999963,75.0,103.0
2017-01-06 12:17:00,0.0,-203201.69999999998,2758346.3999999999,796798.30000000005,197445479.10051504,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 214137.0}",762936.79999999958,966138.49999999965,75.0,104.0
2017-01-06 12:18:00,0.0,-193648.60000000001,2759326.3999999999,806351.40000000002,196884134.74838063,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 214137.0}",772489.89999999956,966138.49999999965,76.0,104.0
2017-01-06 12:19:00,0.0,-224198.5,2760343.8999999999,775801.5,200958670.43943515,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 235133.80000000005}",772489.89999999956,996688.39999999967,76.0,105.0
2017-01-06 12:20:00,0.0,-209967.70000000001,2761331.3999999999,790032.30000000005,200995381.08663112,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 235133.80000000005}",786720.69999999949,996688.39999999967,77.0,105.0
2017-01-06 12:21:00,0.0,-217826.20000000004,2762328.8999999999,782173.79999999993,200266528.75409076,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 235133.80000000005}",786720.69999999949,1004546.8999999997,77.0,106.0
2017-01-06 12:22:00,0.0,-190828.39999999997,2763356.3999999999,809171.60000000009,203148343.19172755,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 235133.80000000005}",813718.49999999953,1004546.8999999997,78.0,106.0
2017-01-06 12:23:00,0.0,-193962.89999999997,2764418.8999999999,806037.10000000009,202131915.1856384,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 235133.80000000005}",813718.49999999953,1007681.3999999997,78.0,107.0
2017-01-06 12:24:00,0.0,-193995.09999999998,2765508.8999999999,806004.90000000002,201073770.76857221,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 235133.80000000005}",813718.49999999953,1007713.5999999996,78.0,108.0
2017-01-06 12:25:00,0.0,-194557.50000000003,2766598.8999999999,805442.5,200028388.25827834,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 235133.80000000005}",813718.49999999953,1008275.9999999997,78.0,109.0
2017-01-06 12:26:00,0.0,-208779.09999999998,2767646.3999999999,791220.90000000002,200063961.92460805,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 235133.80000000005}",813718.49999999953,1022497.5999999996,78.0,110.0
2017-01-06 12:27:00,0.0,-194081.30000000002,2768638.8999999999,805918.69999999995,200170551.23236844,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 235133.80000000005}",828416.29999999946,1022497.5999999996,79.0,110.0
2017-01-06 12:28:00,0.0,-197052.30000000002,2769591.3999999999,802947.69999999995,199190530.6670042,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 235133.80000000005}",828416.29999999946,1025468.5999999996,79.0,111.0
2017-01-06 12:29:00,0.0,-209670.39999999999,2770593.8999999999,790329.59999999998,199005344.95410085,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 235133.80000000005}",828416.29999999946,1038086.6999999996,79.0,112.0
2017-01-06 12:30:00,0.0,-179686.10000000001,2771558.8999999999,820313.90000000002,202652649.62242603,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 235133.80000000005}",858400.59999999939,1038086.6999999996,80.0,112.0
2017-01-06 12:31:00,0.0,-216384.40000000002,2772493.8999999999,783615.59999999998,208572317.55437973,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 235133.80000000005}",858400.59999999939,1074784.9999999995,80.0,113.0
2017-01-06 12:32:00,0.0,-199589.0,2773426.3999999999,800411.0,208971559.09269449,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 235133.80000000005}",875195.99999999942,1074784.9999999995,81.0,113.0
2017-01-06 12:33:00,0.0,-198941.60000000001,2774418.8999999999,801058.40000000002,207928518.51830176,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 235133.80000000005}",875843.39999999944,1074784.9999999995,82.0,113.0
2017-01-06 12:34:00,0.0,-199793.20000000007,2774426.3999999999,800206.79999999993,206897465.06047547,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 235133.80000000005}",875843.39999999944,1075636.5999999996,82.0,114.0
2017-01-06 12:35:00,0.0,-187390.00000000003,2774426.3999999999,812610.0,206648728.81229162,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 235133.80000000005}",888246.59999999951,1075636.5999999996,83.0,114.0
2017-01-06 12:36:00,0.0,-163518.60000000001,2774456.3999999999,836481.40000000002,208490045.96829659,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 235133.80000000005}",912117.99999999953,1075636.5999999996,84.0,114.0
2017-01-06 12:37:00,0.0,-178908.60000000006,2774518.8999999999,821091.39999999991,208648205.59411144,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 235133.80000000005}",912117.99999999953,1091026.5999999996,84.0,115.0
2017-01-06 12:38:00,0.0,-154301.10000000006,2774573.8999999999,845698.89999999991,210637482.0641444,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 235133.80000000005}",936725.49999999953,1091026.5999999996,85.0,115.0
2017-01-06 12:39:00,0.0,-170575.90000000008,2774651.3999999999,829424.09999999986,210920876.8943103,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 235133.80000000005}",936725.49999999953,1107301.3999999997,85.0,116.0
2017-01-06 12:40:00,0.0,-185258.90000000008,2774713.8999999999,814741.09999999986,210960477.07466996,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 235133.80000000005}",936725.49999999953,1121984.3999999997,85.0,117.0
2017-01-06 12:41:00,0.0,-166957.30000000008,2774831.3999999999,833042.69999999995,211583741.66194314,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 235133.80000000005}",955027.09999999951,1121984.3999999997,86.0,117.0
2017-01-06 12:42:00,0.0,-138956.50000000003,2774436.3999999999,861043.5,214388776.59517375,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 235133.80000000005}",983027.89999999956,1121984.3999999997,87.0,117.0
2017-01-06 12:43:00,0.0,-129877.60000000001,2774541.3999999999,870122.40000000002,213759192.00618827,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 235133.80000000005}",992106.79999999958,1121984.3999999997,88.0,117.0
2017-01-06 12:44:00,0.0,-148768.39999999999,2774628.8999999999,851231.59999999998,214462238.6686402,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 235133.80000000005}",992106.79999999958,1140875.1999999997,88.0,118.0
