time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 11:05:00,0.94794542754780198,13540.5,206685.19999999998,213540.5,197457.93870387561,9592.1000000000349,"{'maxPortfolioValue': 213546.20000000001, 'maxDrawdown': 1104.8999999999942}",20752.099999999991,7211.5999999999922,68.0,39.0
2017-01-06 11:06:00,0.94948798074130936,13291.699999999999,206732.59999999998,213291.70000000001,196635.20490043459,9592.1000000000349,"{'maxPortfolioValue': 213546.20000000001, 'maxDrawdown': 1104.8999999999942}",20752.099999999991,7460.3999999999933,68.0,40.0
2017-01-06 11:07:00,0.947822962051586,13610.1,210715.09999999998,213610.10000000001,196186.50266693463,9592.1000000000349,"{'maxPortfolioValue': 213610.10000000001, 'maxDrawdown': 1104.8999999999942}",21070.499999999993,7460.3999999999933,69.0,40.0
2017-01-06 11:08:00,0.94718878847977472,14387.200000000001,208502.49999999997,214387.20000000001,200302.50309925302,9592.1000000000349,"{'maxPortfolioValue': 214387.20000000001, 'maxDrawdown': 1104.8999999999942}",21847.599999999991,7460.3999999999933,70.0,40.0
2017-01-06 11:09:00,0.94837945030204351,14559.700000000001,204412.59999999998,214559.70000000001,199234.14322398222,9592.1000000000349,"{'maxPortfolioValue': 214559.70000000001, 'maxDrawdown': 1104.8999999999942}",22020.099999999991,7460.3999999999933,71.0,40.0
2017-01-06 11:10:00,0.94966109126487752,14691.900000000001,205197.19999999998,214691.89999999999,198076.86347705583,9592.1000000000349,"{'maxPortfolioValue': 214691.89999999999, 'maxDrawdown': 1104.8999999999942}",22152.299999999992,7460.3999999999933,72.0,40.0
2017-01-06 11:11:00,0.95097007599981365,14670.0,203945.59999999998,214670.0,196784.84055700645,9592.1000000000349,"{'maxPortfolioValue': 214691.89999999999, 'maxDrawdown': 1104.8999999999942}",22152.299999999992,7482.2999999999947,72.0,41.0
2017-01-06 11:12:00,0.95057208340127242,15595.9,202024.49999999997,215595.89999999999,202993.29937434217,9592.1000000000349,"{'maxPortfolioValue': 215595.89999999999, 'maxDrawdown': 1104.8999999999942}",23078.19999999999,7482.2999999999947,73.0,41.0
2017-01-06 11:13:00,0.94930533609159029,15763.4,197704.89999999997,215763.39999999999,201963.62978294614,9592.1000000000349,"{'maxPortfolioValue': 215763.39999999999, 'maxDrawdown': 1104.8999999999942}",23245.69999999999,7482.2999999999947,74.0,41.0
2017-01-06 11:14:00,0.94957340606154206,16082.1,198203.39999999997,216082.10000000001,201587.48158120507,9592.1000000000349,"{'maxPortfolioValue': 216082.10000000001, 'maxDrawdown': 1104.8999999999942}",23564.399999999991,7482.2999999999947,75.0,41.0
2017-01-06 11:15:00,0.94976051595587163,15874.699999999999,200662.29999999996,215874.70000000001,200711.84219036592,9592.1000000000349,"{'maxPortfolioValue': 216082.10000000001, 'maxDrawdown': 1104.8999999999942}",23564.399999999991,7689.6999999999962,75.0,42.0
2017-01-06 11:16:00,0.95162634915290689,15712.6,199115.99999999997,215712.60000000001,199692.84817508169,9592.1000000000349,"{'maxPortfolioValue': 216082.10000000001, 'maxDrawdown': 1104.8999999999942}",23564.399999999991,7851.7999999999947,75.0,43.0
2017-01-06 11:17:00,0.9512536241224957,16340.299999999999,197843.79999999996,216340.29999999999,201767.620996026,9592.1000000000349,"{'maxPortfolioValue': 216340.29999999999, 'maxDrawdown': 1104.8999999999942}",24192.099999999991,7851.7999999999947,76.0,43.0
2017-01-06 11:18:00,0.94882477149009359,16373.999999999998,198957.49999999997,216374.0,200566.7279177272,9592.1000000000349,"{'maxPortfolioValue': 216374.0, 'maxDrawdown': 1104.8999999999942}",24225.799999999988,7851.7999999999947,77.0,43.0
2017-01-06 11:19:00,0.94799567688546182,16347.9,199896.09999999998,216347.89999999999,199374.18107725645,9592.1000000000349,"{'maxPortfolioValue': 216374.0, 'maxDrawdown': 1104.8999999999942}",24225.799999999988,7877.8999999999933,77.0,44.0
2017-01-06 11:20:00,0.9472469120436674,17115.699999999997,197017.99999999997,217115.70000000001,203007.43787804554,9592.1000000000349,"{'maxPortfolioValue': 217115.70000000001, 'maxDrawdown': 1104.8999999999942}",24993.599999999984,7877.8999999999933,78.0,44.0
2017-01-06 11:21:00,0.94737862992186039,17186.799999999999,193953.99999999997,217186.79999999999,201877.81749682876,9592.1000000000349,"{'maxPortfolioValue': 217186.79999999999, 'maxDrawdown': 1104.8999999999942}",25064.699999999986,7877.8999999999933,79.0,44.0
2017-01-06 11:22:00,0.94745444387829958,17497.099999999999,195769.99999999997,217497.10000000001,201500.79036863599,9592.1000000000349,"{'maxPortfolioValue': 217497.10000000001, 'maxDrawdown': 1104.8999999999942}",25374.999999999985,7877.8999999999933,80.0,44.0
2017-01-06 11:23:00,0.94741654150118604,17494.0,196788.29999999996,217494.0,200363.70238400667,9592.1000000000349,"{'maxPortfolioValue': 217497.10000000001, 'maxDrawdown': 1104.8999999999942}",25374.999999999985,7880.9999999999918,80.0,45.0
2017-01-06 11:24:00,0.94714733168820442,17621.5,197754.19999999995,217621.5,199369.56777893438,9592.1000000000349,"{'maxPortfolioValue': 217621.5, 'maxDrawdown': 1104.8999999999942}",25502.499999999985,7880.9999999999918,81.0,45.0
2017-01-06 11:25:00,0.94732178735811845,17593.199999999997,198431.89999999997,217593.20000000001,198264.47360773961,9592.1000000000349,"{'maxPortfolioValue': 217621.5, 'maxDrawdown': 1104.8999999999942}",25502.499999999985,7909.2999999999947,81.0,46.0
2017-01-06 11:26:00,0.94776781411166255,17763.799999999996,197964.99999999997,217763.79999999999,197394.19727597534,9592.1000000000349,"{'maxPortfolioValue': 217763.79999999999, 'maxDrawdown': 1104.8999999999942}",25673.099999999984,7909.2999999999947,82.0,46.0
2017-01-06 11:27:00,0.94792047488947229,18086.5,198465.29999999996,218086.5,197120.83133918091,9592.1000000000349,"{'maxPortfolioValue': 218086.5, 'maxDrawdown': 1104.8999999999942}",25995.799999999988,7909.2999999999947,83.0,46.0
2017-01-06 11:28:00,0.94786131648081484,18308.900000000001,203017.39999999997,218308.89999999999,196439.85122316523,9592.1000000000349,"{'maxPortfolioValue': 218308.89999999999, 'maxDrawdown': 1104.8999999999942}",26218.19999999999,7909.2999999999947,84.0,46.0
2017-01-06 11:29:00,0.94688014947117483,18246.200000000001,203515.59999999998,218246.20000000001,195419.22708266473,9592.1000000000349,"{'maxPortfolioValue': 218308.89999999999, 'maxDrawdown': 1104.8999999999942}",26218.19999999999,7971.9999999999955,84.0,47.0
2017-01-06 11:30:00,0.94685330714065663,18368.0,204642.89999999997,218368.0,194492.25788229698,9592.1000000000349,"{'maxPortfolioValue': 218368.0, 'maxDrawdown': 1104.8999999999942}",26339.999999999989,7971.9999999999955,85.0,47.0
2017-01-06 11:31:00,0.94668011782915917,18276.5,204067.89999999997,218276.5,193523.72878626137,9592.1000000000349,"{'maxPortfolioValue': 218368.0, 'maxDrawdown': 1104.8999999999942}",26339.999999999989,8063.4999999999955,85.0,48.0
2017-01-06 11:32:00,0.94651677355116992,18399.299999999999,205957.69999999995,218399.29999999999,192615.39483970284,9592.1000000000349,"{'maxPortfolioValue': 218399.29999999999, 'maxDrawdown': 1104.8999999999942}",26462.799999999988,8063.4999999999955,86.0,48.0
2017-01-06 11:33:00,0.94661898274393275,18381.299999999999,206479.79999999996,218381.29999999999,191607.24661597787,9592.1000000000349,"{'maxPortfolioValue': 218399.29999999999, 'maxDrawdown': 1104.8999999999942}",26462.799999999988,8081.4999999999955,86.0,49.0
2017-01-06 11:34:00,0.94719809855140635,18305.599999999999,207467.09999999995,218305.60000000001,190645.12771185272,9592.1000000000349,"{'maxPortfolioValue': 218399.29999999999, 'maxDrawdown': 1104.8999999999942}",26462.799999999988,8157.1999999999962,86.0,50.0
2017-01-06 11:35:00,0.94751938798812196,18442.699999999997,208734.29999999996,218442.70000000001,189788.75650230821,9592.1000000000349,"{'maxPortfolioValue': 218442.70000000001, 'maxDrawdown': 1104.8999999999942}",26599.899999999987,8157.1999999999962,87.0,50.0
2017-01-06 11:36:00,0.94799573068846521,18881.299999999996,208042.39999999997,218881.29999999999,190201.69766373074,9592.1000000000349,"{'maxPortfolioValue': 218881.29999999999, 'maxDrawdown': 1104.8999999999942}",27038.499999999985,8157.1999999999962,88.0,50.0
2017-01-06 11:37:00,0.94812342778104475,18908.699999999997,201807.59999999998,218908.70000000001,189241.28804209729,9592.1000000000349,"{'maxPortfolioValue': 218908.70000000001, 'maxDrawdown': 1104.8999999999942}",27065.899999999987,8157.1999999999962,89.0,50.0
2017-01-06 11:38:00,0.94825115890289502,19326.299999999999,202671.79999999999,219326.29999999999,189531.99702794914,9592.1000000000349,"{'maxPortfolioValue': 219326.29999999999, 'maxDrawdown': 1104.8999999999942}",27483.499999999989,8157.1999999999962,90.0,50.0
2017-01-06 11:39:00,0.94818463911320416,19352.299999999999,203351.0,219352.29999999999,188596.13291507529,9592.1000000000349,"{'maxPortfolioValue': 219352.29999999999, 'maxDrawdown': 1104.8999999999942}",27509.499999999989,8157.1999999999962,91.0,50.0
2017-01-06 11:40:00,0.94823805657220728,19547.900000000001,201924.20000000001,219547.89999999999,187936.21554459658,9592.1000000000349,"{'maxPortfolioValue': 219547.89999999999, 'maxDrawdown': 1104.8999999999942}",27705.099999999991,8157.1999999999962,92.0,50.0
2017-01-06 11:41:00,0.94844155362769322,19736.599999999999,201081.60000000001,219736.60000000001,187269.12681864796,9592.1000000000349,"{'maxPortfolioValue': 219736.60000000001, 'maxDrawdown': 1104.8999999999942}",27893.799999999988,8157.1999999999962,93.0,50.0
2017-01-06 11:42:00,0.9480193670638789,19772.699999999997,199135.60000000001,219772.70000000001,186372.72638273967,9592.1000000000349,"{'maxPortfolioValue': 219772.70000000001, 'maxDrawdown': 1104.8999999999942}",27929.899999999987,8157.1999999999962,94.0,50.0
2017-01-06 11:43:00,0.94835521695143188,19863.399999999998,200303.5,219863.39999999999,185533.56798922952,9592.1000000000349,"{'maxPortfolioValue': 219863.39999999999, 'maxDrawdown': 1104.8999999999942}",28020.599999999988,8157.1999999999962,95.0,50.0
2017-01-06 11:44:00,0.94811594656360376,19873.699999999997,201620.0,219873.70000000001,184646.89137076883,9592.1000000000349,"{'maxPortfolioValue': 219873.70000000001, 'maxDrawdown': 1104.8999999999942}",28030.899999999987,8157.1999999999962,96.0,50.0
2017-01-06 11:45:00,0.9476767028679649,19503.0,201077.5,219503.0,184686.28867139731,9592.1000000000349,"{'maxPortfolioValue': 219873.70000000001, 'maxDrawdown': 1104.8999999999942}",28030.899999999987,8527.8999999999942,96.0,51.0
2017-01-06 11:46:00,0.94783357900433085,19469.299999999996,200010.89999999999,219469.29999999999,183800.7505902393,9592.1000000000349,"{'maxPortfolioValue': 219873.70000000001, 'maxDrawdown': 1104.8999999999942}",28030.899999999987,8561.5999999999985,96.0,52.0
2017-01-06 11:47:00,0.94778191170574144,19611.599999999999,201385.69999999998,219611.60000000001,183052.76758547543,9592.1000000000349,"{'maxPortfolioValue': 219873.70000000001, 'maxDrawdown': 1104.8999999999942}",28173.19999999999,8561.5999999999985,97.0,52.0
2017-01-06 11:48:00,0.94865159527599818,19784.099999999999,200574.09999999998,219784.10000000001,182378.68272836687,9592.1000000000349,"{'maxPortfolioValue': 219873.70000000001, 'maxDrawdown': 1104.8999999999942}",28345.69999999999,8561.5999999999985,98.0,52.0
2017-01-06 11:49:00,0.9484745065367175,19390.999999999996,200434.09999999998,219391.0,182523.22364078142,9592.1000000000349,"{'maxPortfolioValue': 219873.70000000001, 'maxDrawdown': 1104.8999999999942}",28345.69999999999,8954.7000000000007,98.0,53.0
2017-01-06 11:50:00,0.94789687151049229,19608.599999999999,204076.39999999997,219608.60000000001,181961.64891773643,9592.1000000000349,"{'maxPortfolioValue': 219873.70000000001, 'maxDrawdown': 1104.8999999999942}",28563.299999999992,8954.7000000000007,99.0,53.0
2017-01-06 11:51:00,0.94751870049082831,20253.299999999999,203662.19999999995,220253.29999999999,183810.76755134179,9592.1000000000349,"{'maxPortfolioValue': 220253.29999999999, 'maxDrawdown': 1104.8999999999942}",29207.999999999993,8954.7000000000007,100.0,53.0
2017-01-06 11:52:00,0.94730244858342305,20235.499999999996,200029.59999999995,220235.5,182958.99965087595,9592.1000000000349,"{'maxPortfolioValue': 220253.29999999999, 'maxDrawdown': 1104.8999999999942}",29207.999999999993,8972.5000000000036,100.0,54.0
2017-01-06 11:53:00,0.94718072818543253,20215.499999999996,199624.59999999995,220215.5,182113.91147945865,9592.1000000000349,"{'maxPortfolioValue': 220253.29999999999, 'maxDrawdown': 1104.8999999999942}",29207.999999999993,8992.5000000000036,100.0,55.0
2017-01-06 11:54:00,0.94714136061031451,20302.599999999999,198777.59999999995,220302.60000000001,181322.88750634846,9592.1000000000349,"{'maxPortfolioValue': 220302.60000000001, 'maxDrawdown': 1104.8999999999942}",29295.099999999995,8992.5000000000036,101.0,55.0
2017-01-06 11:55:00,0.94714003987159345,20544.5,198150.39999999994,220544.5,180866.02778180654,9592.1000000000349,"{'maxPortfolioValue': 220544.5, 'maxDrawdown': 1104.8999999999942}",29536.999999999996,8992.5000000000036,102.0,55.0
2017-01-06 11:56:00,0.94765884357694374,20613.400000000001,199825.59999999995,220613.39999999999,180076.64140163414,9592.1000000000349,"{'maxPortfolioValue': 220613.39999999999, 'maxDrawdown': 1104.8999999999942}",29605.899999999998,8992.5000000000036,103.0,55.0
2017-01-06 11:57:00,0.94798905367775466,20598.400000000001,200613.29999999996,220598.39999999999,179265.35118526252,9592.1000000000349,"{'maxPortfolioValue': 220613.39999999999, 'maxDrawdown': 1104.8999999999942}",29605.899999999998,9007.5000000000036,103.0,56.0
2017-01-06 11:58:00,0.9482214646244348,20700.799999999999,199679.79999999996,220700.79999999999,178525.90475397158,9592.1000000000349,"{'maxPortfolioValue': 220700.79999999999, 'maxDrawdown': 1104.8999999999942}",29708.299999999996,9007.5000000000036,104.0,56.0
2017-01-06 11:59:00,0.94832567436686932,20792.899999999998,197935.89999999997,220792.89999999999,177782.23506525974,9592.1000000000349,"{'maxPortfolioValue': 220792.89999999999, 'maxDrawdown': 1104.8999999999942}",29800.399999999994,9007.5000000000036,105.0,56.0
2017-01-06 12:00:00,0.94775897043612434,20904.200000000001,197658.29999999996,220904.20000000001,177070.94699726079,9592.1000000000349,"{'maxPortfolioValue': 220904.20000000001, 'maxDrawdown': 1104.8999999999942}",29911.699999999997,9007.5000000000036,106.0,56.0
2017-01-06 12:01:00,0.94792289482230563,20932.599999999999,196738.79999999996,220932.60000000001,176295.66419808773,9592.1000000000349,"{'maxPortfolioValue': 220932.60000000001, 'maxDrawdown': 1104.8999999999942}",29940.099999999995,9007.5000000000036,107.0,56.0
2017-01-06 12:02:00,0.94776354985304567,20985.099999999999,196094.89999999997,220985.10000000001,175539.26007056265,9592.1000000000349,"{'maxPortfolioValue': 220985.10000000001, 'maxDrawdown': 1104.8999999999942}",29992.599999999995,9007.5000000000036,108.0,56.0
2017-01-06 12:03:00,0.94789403863873534,21140.399999999998,198816.99999999997,221140.39999999999,174920.4474279772,9592.1000000000349,"{'maxPortfolioValue': 221140.39999999999, 'maxDrawdown': 1104.8999999999942}",30147.899999999994,9007.5000000000036,109.0,56.0
2017-01-06 12:04:00,0.9477644051901134,21335.599999999999,199540.99999999997,221335.60000000001,174394.23095169483,9592.1000000000349,"{'maxPortfolioValue': 221335.60000000001, 'maxDrawdown': 1104.8999999999942}",30343.099999999995,9007.5000000000036,110.0,56.0
2017-01-06 12:05:00,0.94791059748777184,21373.299999999999,201272.29999999996,221373.29999999999,173654.92540532447,9592.1000000000349,"{'maxPortfolioValue': 221373.29999999999, 'maxDrawdown': 1104.8999999999942}",30380.799999999996,9007.5000000000036,111.0,56.0
2017-01-06 12:06:00,0.94868601449255985,21368.499999999996,200314.79999999996,221368.5,172912.97324387243,9592.1000000000349,"{'maxPortfolioValue': 221373.29999999999, 'maxDrawdown': 1104.8999999999942}",30380.799999999996,9012.3000000000065,111.0,57.0
2017-01-06 12:07:00,0.94946345209583871,21473.399999999998,201671.69999999995,221473.39999999999,172242.80437629213,9592.1000000000349,"{'maxPortfolioValue': 221473.39999999999, 'maxDrawdown': 1104.8999999999942}",30485.699999999997,9012.3000000000065,112.0,57.0
2017-01-06 12:08:00,0.95003127119501851,21530.899999999998,202882.89999999997,221530.89999999999,171534.08383893673,9592.1000000000349,"{'maxPortfolioValue': 221530.89999999999, 'maxDrawdown': 1104.8999999999942}",30543.199999999997,9012.3000000000065,113.0,57.0
2017-01-06 12:09:00,0.94983468735200172,21560.599999999995,205637.89999999997,221560.60000000001,170817.30130873001,9592.1000000000349,"{'maxPortfolioValue': 221560.60000000001, 'maxDrawdown': 1104.8999999999942}",30572.899999999994,9012.3000000000065,114.0,57.0
2017-01-06 12:10:00,0.94859363747452363,21422.699999999997,205315.39999999997,221422.70000000001,170208.49537732007,9592.1000000000349,"{'maxPortfolioValue': 221560.60000000001, 'maxDrawdown': 1104.8999999999942}",30572.899999999994,9150.2000000000044,114.0,58.0
2017-01-06 12:11:00,0.94802085641319833,21468.999999999996,207283.69999999995,221469.0,169506.32320594229,9592.1000000000349,"{'maxPortfolioValue': 221560.60000000001, 'maxDrawdown': 1104.8999999999942}",30619.199999999993,9150.2000000000044,115.0,58.0
2017-01-06 12:12:00,0.94754378090954516,21229.399999999998,207885.19999999995,221229.39999999999,169121.61880123688,9592.1000000000349,"{'maxPortfolioValue': 221560.60000000001, 'maxDrawdown': 1104.8999999999942}",30619.199999999993,9389.8000000000029,115.0,59.0
2017-01-06 12:13:00,0.94814183549693642,21327.599999999999,209532.19999999995,221327.60000000001,168466.71213020934,9592.1000000000349,"{'maxPortfolioValue': 221560.60000000001, 'maxDrawdown': 1104.8999999999942}",30717.399999999994,9389.8000000000029,116.0,59.0
2017-01-06 12:14:00,0.94856815181320808,21661.699999999997,210731.89999999997,221661.70000000001,168398.39734402389,9592.1000000000349,"{'maxPortfolioValue': 221661.70000000001, 'maxDrawdown': 1104.8999999999942}",31051.499999999993,9389.8000000000029,117.0,59.0
