time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-06 11:16:00,0.82862408804707477,-99032.000000000655,62507276.5,56900968.0,201455845.88232237,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",426348.50000000431,525380.50000000489,48.0,63.0
2017-02-06 11:17:00,0.82755958441629507,-99159.000000000582,63377511.0,56900841.0,199807738.44268548,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",426348.50000000431,525507.50000000477,48.0,64.0
2017-02-06 11:18:00,0.82657722932288558,-93702.000000000698,64247358.0,56906298.0,198431189.81438226,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",431805.50000000419,525507.50000000477,49.0,64.0
2017-02-06 11:19:00,0.82554945764176146,-93881.000000000451,64910688.5,56906119.0,196832420.28141752,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",431805.50000000419,525686.50000000454,49.0,65.0
2017-02-06 11:20:00,0.82454640171327509,-96417.000000000655,65709484.5,56903583.0,195311757.35433763,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",431805.50000000419,528222.50000000477,49.0,66.0
2017-02-06 11:21:00,0.82355439885707382,-96817.500000000655,66508133.5,56903182.5,193764953.4167698,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",431805.50000000419,528623.00000000477,49.0,67.0
2017-02-06 11:22:00,0.82259746038989223,-96532.500000000902,67306653.0,56903467.5,192241826.27789718,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",432090.50000000396,528623.00000000477,50.0,67.0
2017-02-06 11:23:00,0.82164029812098294,-95458.000000000713,67969998.5,56904542.0,190750755.95191234,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",433165.00000000413,528623.00000000477,51.0,67.0
2017-02-06 11:24:00,0.82069263605554821,-98438.500000000728,65759141.5,56901561.5,189344079.77648064,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",433165.00000000413,531603.50000000477,51.0,68.0
2017-02-06 11:25:00,0.8197724794679061,-98198.000000000786,65110303.5,56901802.0,187890281.24596584,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",433405.50000000407,531603.50000000477,52.0,68.0
2017-02-06 11:26:00,0.81887229586559762,-96673.500000000364,65412137.0,56903326.5,186475917.47872081,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",434930.00000000448,531603.50000000477,53.0,68.0
2017-02-06 11:27:00,0.81802980695904604,-94528.500000000553,64263327.0,56905471.5,185099966.34292561,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",437075.00000000431,531603.50000000477,54.0,68.0
2017-02-06 11:28:00,0.81724683641887719,-92815.500000000582,64564843.0,56907184.5,183731498.28205237,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",438788.00000000431,531603.50000000477,55.0,68.0
2017-02-06 11:29:00,0.81652474433868638,-86959.000000000582,63512590.5,56913041.0,182619999.46322837,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",444644.50000000431,531603.50000000477,56.0,68.0
2017-02-06 11:30:00,0.81582964759975618,-84468.50000000096,63512590.5,56915531.5,181312894.17022118,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",447135.00000000396,531603.50000000477,57.0,68.0
2017-02-06 11:31:00,0.81525591201893288,-89245.500000000611,63512590.5,56910754.5,180149518.83920372,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",447135.00000000396,536380.50000000442,57.0,69.0
2017-02-06 11:32:00,0.81461516819240809,-91216.50000000064,58995093.0,56908783.5,178863470.31133986,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",447135.00000000396,538351.50000000442,57.0,70.0
2017-02-06 11:33:00,0.81418787283081928,-91377.500000000495,58995093.0,56908622.5,177567842.25592145,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",447135.00000000396,538512.50000000431,57.0,71.0
2017-02-06 11:34:00,0.81378551749507533,-92329.500000000698,58995093.0,56907670.5,176297421.5839783,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",447135.00000000396,539464.50000000454,57.0,72.0
2017-02-06 11:35:00,0.81340239324811148,-94223.000000000713,58995093.0,56905777.0,175064882.9160744,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",447135.00000000396,541358.00000000454,57.0,73.0
2017-02-06 11:36:00,0.81296597107284141,-92643.500000000742,58995093.0,56907356.5,173841881.28590241,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",448714.50000000396,541358.00000000454,58.0,73.0
2017-02-06 11:37:00,0.81263141601390254,-92617.000000000568,58995093.0,56907383.0,172618168.83508897,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",448741.00000000413,541358.00000000454,59.0,73.0
2017-02-06 11:38:00,0.81239724504948052,-92562.500000000582,58995093.0,56907437.5,171411570.66376951,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",448795.50000000413,541358.00000000454,60.0,73.0
2017-02-06 11:39:00,0.81222152048916363,-93400.000000000757,58995093.0,56906600.0,170226744.63132316,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",448795.50000000413,542195.50000000466,60.0,74.0
2017-02-06 11:40:00,0.81206736234677701,-94592.000000000684,59059635.0,56905408.0,169063485.12306356,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",448795.50000000413,543387.50000000454,60.0,75.0
2017-02-06 11:41:00,0.81186354921888171,-94804.500000000728,59286327.5,56905195.5,167906695.34158447,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",448795.50000000413,543600.00000000454,60.0,76.0
2017-02-06 11:42:00,0.81166873016325825,-95230.500000000538,59513039.0,56904769.5,166766636.96848059,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",448795.50000000413,544026.00000000431,60.0,77.0
2017-02-06 11:43:00,0.81145441270325347,-97607.000000000568,59334340.0,56902393.0,165679724.47205776,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",448795.50000000413,546402.50000000431,60.0,78.0
2017-02-06 11:44:00,0.81129340780276515,-100589.50000000063,59561598.0,56899410.5,164629977.61613441,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",448795.50000000413,549385.00000000442,60.0,79.0
2017-02-06 11:45:00,0.81122252809391948,-103367.50000000077,59594268.5,56896632.5,163586759.43426529,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",448795.50000000413,552163.00000000454,60.0,80.0
2017-02-06 11:46:00,0.81128163337670756,-104533.00000000063,59806236.0,56895467.0,162514959.81899467,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",448795.50000000413,553328.50000000442,60.0,81.0
2017-02-06 11:47:00,0.81138049311671745,-103822.50000000048,60017970.5,56896177.5,161451523.54725584,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",449506.00000000431,553328.50000000442,61.0,81.0
2017-02-06 11:48:00,0.81160022690314326,-106520.50000000073,60389213.0,56893479.5,160447098.73199809,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",449506.00000000431,556026.50000000466,61.0,82.0
2017-02-06 11:49:00,0.81091816659474814,-115103.00000000076,60761025.5,56884897.0,159893592.02436036,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",449506.00000000431,564609.00000000466,61.0,83.0
2017-02-06 11:50:00,0.81127671406450896,-100586.00000000057,61236066.0,56899414.0,160241862.64778623,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",464023.00000000448,564609.00000000466,62.0,83.0
2017-02-06 11:51:00,0.81160935264653444,-106255.00000000022,61607278.5,56893745.0,159425519.17939553,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",464023.00000000448,570278.00000000431,62.0,84.0
2017-02-06 11:52:00,0.81189541184721337,-106204.50000000064,61978600.0,56893795.5,158412512.38091901,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",464073.50000000407,570278.00000000431,63.0,84.0
2017-02-06 11:53:00,0.81232098293106025,-103432.00000000073,62349614.0,56896568.0,157461249.83044225,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",466846.00000000396,570278.00000000431,64.0,84.0
2017-02-06 11:54:00,0.81264566671756899,-101012.00000000087,62988453.5,56898988.0,156509863.38033634,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",469266.00000000384,570278.00000000431,65.0,84.0
2017-02-06 11:55:00,0.81296085094916082,-97251.50000000048,63175992.0,56902748.5,155622283.56610841,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",473026.50000000425,570278.00000000431,66.0,84.0
2017-02-06 11:56:00,0.81322435841650065,-97995.500000000437,63467439.0,56902004.5,154660138.10754406,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",473026.50000000425,571022.00000000431,66.0,85.0
2017-02-06 11:57:00,0.81340310751256029,-99917.000000000538,62156930.5,56900083.0,153729691.17315474,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",473026.50000000425,572943.50000000442,66.0,86.0
2017-02-06 11:58:00,0.81352751918832833,-106341.00000000067,62449096.5,56893659.0,153044736.75443688,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",473026.50000000425,579367.50000000454,66.0,87.0
2017-02-06 11:59:00,0.8137607363718421,-103926.0000000008,62740937.0,56896074.0,152149427.20809159,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",475441.50000000413,579367.50000000454,67.0,87.0
2017-02-06 12:00:00,0.81358064417474674,-109171.00000000048,62647152.5,56890829.0,151398321.27061003,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",475441.50000000413,584612.50000000419,67.0,88.0
2017-02-06 12:01:00,0.81355939603978211,-113388.50000000051,58904719.5,56886611.5,150597604.43955699,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",475441.50000000413,588830.00000000419,67.0,89.0
2017-02-06 12:02:00,0.81328078674783155,-110249.50000000004,56229581.0,56889750.5,149758247.07269204,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",478580.5000000046,588830.00000000419,68.0,89.0
2017-02-06 12:03:00,0.81309751619804138,-114267.49999999999,55399079.0,56885732.5,148966975.02168494,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",478580.5000000046,592848.00000000419,68.0,90.0
2017-02-06 12:04:00,0.8128685669010326,-107074.49999999993,52761568.5,56892925.5,148397677.78378251,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",485773.50000000466,592848.00000000419,69.0,90.0
2017-02-06 12:05:00,0.81326675892023292,-102189.00000000071,51995332.0,56897811.0,147668368.44256625,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",490659.00000000384,592848.00000000419,70.0,90.0
2017-02-06 12:06:00,0.81353605351308012,-92994.500000000538,51591977.5,56907005.5,147305601.96254236,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",499853.50000000402,592848.00000000419,71.0,90.0
2017-02-06 12:07:00,0.81374038605465604,-89587.500000000422,51365110.0,56910412.5,146517393.57557574,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",503260.50000000413,592848.00000000419,72.0,90.0
2017-02-06 12:08:00,0.8137803281912781,-94451.50000000048,51138164.0,56905548.5,145808990.2790308,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",503260.50000000413,597712.00000000419,72.0,91.0
2017-02-06 12:09:00,0.81362162794538229,-95492.000000000771,50911277.0,56904508.0,144977713.24390179,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",503260.50000000413,598752.50000000442,72.0,92.0
2017-02-06 12:10:00,0.81342327893267818,-91576.500000000044,50684413.0,56908423.5,144238049.17186734,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",507176.00000000489,598752.50000000442,73.0,92.0
2017-02-06 12:11:00,0.81316292698189152,-90093.000000000655,50684413.0,56909907.0,143431082.2174989,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",508659.50000000431,598752.50000000442,74.0,92.0
2017-02-06 12:12:00,0.81269446951328128,-90792.000000000189,51475067.0,56909208.0,142623446.17379141,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",508659.50000000431,599451.50000000396,74.0,93.0
2017-02-06 12:13:00,0.81212200200819895,-89472.000000000888,58967347.5,56910528.0,141831945.90867081,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",509979.50000000361,599451.50000000396,75.0,93.0
2017-02-06 12:14:00,0.81148587933429939,-89374.00000000064,54215026.0,56910626.0,141039451.57884061,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",510077.50000000384,599451.50000000396,76.0,93.0
2017-02-06 12:15:00,0.81133237760660026,-90934.500000000859,54552674.0,56909065.5,140269486.02814862,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",510077.50000000384,601012.00000000419,76.0,94.0
2017-02-06 12:16:00,0.81071234438747564,-89988.500000000553,54783374.5,56910011.5,139499413.35248312,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",511023.50000000413,601012.00000000419,77.0,94.0
2017-02-06 12:17:00,0.81058163954539875,-90887.500000000655,55014136.5,56909112.5,138737347.60128874,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",511023.50000000413,601911.00000000431,77.0,95.0
2017-02-06 12:18:00,0.81036460364400764,-88308.500000000771,55308711.5,56911691.5,138015765.50901261,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",513602.50000000402,601911.00000000431,78.0,95.0
2017-02-06 12:19:00,0.81006455555298384,-88776.500000000757,56002268.0,56911223.5,137266635.87528351,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",513602.50000000402,602379.00000000431,78.0,96.0
2017-02-06 12:20:00,0.80969483755467475,-86616.000000000698,56695471.5,56913384.0,136549808.39296922,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",515763.00000000407,602379.00000000431,79.0,96.0
2017-02-06 12:21:00,0.8092340443848135,-88913.500000000742,58559495.5,56911086.5,135844076.53641963,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",515763.00000000407,604676.50000000431,79.0,97.0
2017-02-06 12:22:00,0.80878088875370746,-85909.000000000524,61926684.5,56914091.0,135166054.40236652,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",518767.50000000431,604676.50000000431,80.0,97.0
2017-02-06 12:23:00,0.80824414784380993,-80813.500000000771,62627831.5,56919186.5,134585961.4666208,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",523863.00000000407,604676.50000000431,81.0,97.0
2017-02-06 12:24:00,0.80769088970675906,-85695.500000000509,63436479.5,56914304.5,134000727.75589664,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",523863.00000000407,609558.50000000407,81.0,98.0
2017-02-06 12:25:00,0.80712190238219628,-90637.000000000669,64245587.0,56909363.0,133425137.96076645,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",523863.00000000407,614500.00000000419,81.0,99.0
2017-02-06 12:26:00,0.8065387853583228,-94567.500000000684,64860461.5,56905432.5,132808449.68626969,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",523863.00000000407,618430.50000000419,81.0,100.0
2017-02-06 12:27:00,0.80590608031558997,-94972.500000000771,65388048.5,56905027.5,132117859.93566269,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",523863.00000000407,618835.50000000431,81.0,101.0
2017-02-06 12:28:00,0.80534571603431859,-91895.500000000684,65903375.0,56908104.5,131482982.32159327,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",526940.00000000419,618835.50000000431,82.0,101.0
2017-02-06 12:29:00,0.80483195022880827,-89763.500000000873,66588976.5,56910236.5,130828819.18099499,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",529072.00000000396,618835.50000000431,83.0,101.0
2017-02-06 12:30:00,0.80435295242894211,-86857.000000000495,67274614.0,56913143.0,130201389.11596672,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",531978.50000000431,618835.50000000431,84.0,101.0
2017-02-06 12:31:00,0.80389931098223522,-86319.00000000064,64652958.0,56913681.0,129538214.03800896,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",532516.50000000419,618835.50000000431,85.0,101.0
2017-02-06 12:32:00,0.80349131739013868,-85678.000000001062,64893637.0,56914322.0,128882356.29669772,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",533157.50000000373,618835.50000000431,86.0,101.0
2017-02-06 12:33:00,0.80316325845130176,-83550.000000000291,64939380.0,56916450.0,128254025.69178425,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",535285.50000000454,618835.50000000431,87.0,101.0
2017-02-06 12:34:00,0.80291242943656838,-82057.50000000048,63889636.5,56917942.5,127620223.92704275,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",536778.00000000431,618835.50000000431,88.0,101.0
2017-02-06 12:35:00,0.80291854203465463,-82711.000000000582,63623727.0,56917289.0,126983668.03191377,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",536778.00000000431,619489.00000000442,88.0,102.0
2017-02-06 12:36:00,0.80292914295903561,-92393.499999999884,63131664.0,56907606.5,126822841.06874043,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",536778.00000000431,629171.50000000373,88.0,103.0
2017-02-06 12:37:00,0.80317105405455347,-88213.000000000306,60856668.0,56911787.0,126282235.3694414,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",540958.50000000384,629171.50000000373,89.0,103.0
2017-02-06 12:38:00,0.80350903952597286,-84885.000000000378,58351354.0,56915115.0,125714874.01574533,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",544286.50000000373,629171.50000000373,90.0,103.0
2017-02-06 12:39:00,0.80389193198542341,-88443.000000000102,56674226.5,56911557.0,125160993.23966375,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",544286.50000000373,632729.50000000349,90.0,104.0
2017-02-06 12:40:00,0.8043252326254996,-84841.500000000291,56128550.5,56915158.5,124613974.64302145,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",547888.00000000349,632729.50000000349,91.0,104.0
2017-02-06 12:41:00,0.80477219299559399,-82403.499999999898,55387935.5,56917596.5,124037653.38084596,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",550326.00000000384,632729.50000000349,92.0,104.0
2017-02-06 12:42:00,0.80541571801908352,-88356.000000000189,55177919.0,56911644.0,123610931.68343453,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",550326.00000000384,638682.00000000373,92.0,105.0
2017-02-06 12:43:00,0.80624488464139354,-94589.500000000364,54030056.0,56905410.5,123205298.80738081,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",550326.00000000384,644915.50000000396,92.0,106.0
2017-02-06 12:44:00,0.8069833399975721,-98998.499999999694,52773209.0,56901001.5,122710050.29051615,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",550326.00000000384,649324.50000000326,92.0,107.0
