time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 11:20:00,0.0,131.50000000002763,-67884.5,1000131.5,1032127.6573956424,1067884.5,"{'maxPortfolioValue': 1004526.0, 'maxDrawdown': 11700.5}",35715.500000000022,35584.000000000007,58.0,64.0
2017-01-25 11:21:00,0.0,-2290.9999999999432,-67884.5,997709.0,1071199.6541108524,1067884.5,"{'maxPortfolioValue': 1004526.0, 'maxDrawdown': 11700.5}",35715.500000000022,38006.499999999978,58.0,65.0
2017-01-25 11:22:00,0.0,-3217.5000000000186,-67884.5,996782.5,1069577.8501993809,1067884.5,"{'maxPortfolioValue': 1004526.0, 'maxDrawdown': 11700.5}",35715.500000000022,38933.000000000051,58.0,66.0
2017-01-25 11:23:00,0.0,-2928.4999999999673,-67884.5,997071.5,1061832.2688906339,1067884.5,"{'maxPortfolioValue': 1004526.0, 'maxDrawdown': 11700.5}",36004.500000000073,38933.000000000051,59.0,66.0
2017-01-25 11:24:00,0.0,-3821.0000000000009,-67884.5,996179.0,1059826.4632214168,1067884.5,"{'maxPortfolioValue': 1004526.0, 'maxDrawdown': 11700.5}",36004.500000000073,39825.500000000087,59.0,67.0
2017-01-25 11:25:00,0.0,-4331.00000000002,-67884.5,995669.0,1053666.9934758472,1067884.5,"{'maxPortfolioValue': 1004526.0, 'maxDrawdown': 11700.5}",36004.500000000073,40335.500000000109,59.0,68.0
2017-01-25 11:26:00,0.0,-5894.9999999999982,-67884.5,994105.0,1064562.9642126276,1067884.5,"{'maxPortfolioValue': 1004526.0, 'maxDrawdown': 11700.5}",36004.500000000073,41899.500000000087,59.0,69.0
2017-01-25 11:27:00,0.0,-6999.99999999996,-67884.5,993000.0,1065887.6515192012,1067884.5,"{'maxPortfolioValue': 1004526.0, 'maxDrawdown': 11700.5}",36004.500000000073,43004.500000000051,59.0,70.0
2017-01-25 11:28:00,0.0,-6711.0000000000291,-67884.5,993289.0,1058510.9042443391,1067884.5,"{'maxPortfolioValue': 1004526.0, 'maxDrawdown': 11700.5}",36293.5,43004.500000000051,60.0,70.0
2017-01-25 11:29:00,0.0,-6668.4999999999472,-67884.5,993331.5,1050622.9504721095,1067884.5,"{'maxPortfolioValue': 1004526.0, 'maxDrawdown': 11700.5}",36336.00000000008,43004.500000000051,61.0,70.0
2017-01-25 11:30:00,0.0,-5852.5000000000373,-67884.5,994147.5,1047835.7293456094,1067884.5,"{'maxPortfolioValue': 1004526.0, 'maxDrawdown': 11700.5}",37151.999999999993,43004.500000000051,62.0,70.0
2017-01-25 11:31:00,0.0,-5299.9999999999363,-67884.5,994700.00000000012,1042388.7490881485,1067884.5,"{'maxPortfolioValue': 1004526.0, 'maxDrawdown': 11700.5}",37704.500000000095,43004.500000000051,63.0,70.0
2017-01-25 11:32:00,0.0,-4594.49999999995,-67884.5,995405.5,1038438.8507991063,1067884.5,"{'maxPortfolioValue': 1004526.0, 'maxDrawdown': 11700.5}",38410.00000000008,43004.500000000051,64.0,70.0
2017-01-25 11:33:00,0.0,-3855.0000000000427,-67884.5,996145.0,1034899.6509274815,1067884.5,"{'maxPortfolioValue': 1004526.0, 'maxDrawdown': 11700.5}",39149.499999999985,43004.500000000051,65.0,70.0
2017-01-25 11:34:00,0.0,-4203.5000000000155,-67884.5,995796.5,1028305.9869910945,1067884.5,"{'maxPortfolioValue': 1004526.0, 'maxDrawdown': 11700.5}",39149.499999999985,43353.000000000022,65.0,71.0
2017-01-25 11:35:00,0.0,-4484.0000000000264,-67884.5,995516.0,1021499.8196433859,1067884.5,"{'maxPortfolioValue': 1004526.0, 'maxDrawdown': 11700.5}",39149.499999999985,43633.500000000029,65.0,72.0
2017-01-25 11:36:00,0.0,-5878.0000000000391,-67884.5,994122.0,1028215.35712455,1067884.5,"{'maxPortfolioValue': 1004526.0, 'maxDrawdown': 11700.5}",39149.499999999985,45027.500000000044,65.0,73.0
2017-01-25 11:37:00,0.0,-6294.4999999999745,-67884.5,993705.5,1022202.7562668347,1067884.5,"{'maxPortfolioValue': 1004526.0, 'maxDrawdown': 11700.5}",39149.499999999985,45443.999999999978,65.0,74.0
2017-01-25 11:38:00,0.0,-5537.9999999999864,-67884.5,994462.0,1019098.1124683316,1067884.5,"{'maxPortfolioValue': 1004526.0, 'maxDrawdown': 11700.5}",39905.999999999971,45443.999999999978,66.0,74.0
2017-01-25 11:39:00,0.0,-5818.4999999999973,-67884.5,994181.5,1012559.3283523765,1067884.5,"{'maxPortfolioValue': 1004526.0, 'maxDrawdown': 11700.5}",39905.999999999971,45724.499999999985,66.0,75.0
2017-01-25 11:40:00,0.0,-5623.00000000003,-67884.5,994377.0,1005827.5228689522,1067884.5,"{'maxPortfolioValue': 1004526.0, 'maxDrawdown': 11700.5}",40101.499999999942,45724.499999999985,67.0,75.0
2017-01-25 11:41:00,0.0,-4653.9999999999936,-67884.5,995346.0,1005435.6864945282,1067884.5,"{'maxPortfolioValue': 1004526.0, 'maxDrawdown': 11700.5}",41070.499999999978,45724.499999999985,68.0,75.0
2017-01-25 11:42:00,0.0,-4739.0000000000373,-67884.5,995261.0,998620.40631141094,1067884.5,"{'maxPortfolioValue': 1004526.0, 'maxDrawdown': 11700.5}",41070.499999999978,45809.500000000029,68.0,76.0
2017-01-25 11:43:00,0.0,-4586.0000000000318,-67884.5,995414.0,992007.75863965275,1067884.5,"{'maxPortfolioValue': 1004526.0, 'maxDrawdown': 11700.5}",41223.499999999985,45809.500000000029,69.0,76.0
2017-01-25 11:44:00,0.0,-4688.0000000000355,-67884.5,995312.0,985395.86627193703,1067884.5,"{'maxPortfolioValue': 1004526.0, 'maxDrawdown': 11700.5}",41223.499999999985,45911.500000000029,69.0,77.0
2017-01-25 11:45:00,0.0,-2920.0000000000491,-67884.5,997080.0,999913.79608659353,1067884.5,"{'maxPortfolioValue': 1004526.0, 'maxDrawdown': 11700.5}",42991.499999999971,45911.500000000029,70.0,77.0
2017-01-25 11:46:00,0.0,-3702.0000000000382,-67884.5,996298.0,997362.374285175,1067884.5,"{'maxPortfolioValue': 1004526.0, 'maxDrawdown': 11700.5}",42991.499999999971,46693.500000000015,70.0,78.0
2017-01-25 11:47:00,0.0,-3770.0000000000005,-67884.5,996230.0,990800.41407176619,1067884.5,"{'maxPortfolioValue': 1004526.0, 'maxDrawdown': 11700.5}",42991.499999999971,46761.499999999978,70.0,79.0
2017-01-25 11:48:00,0.0,-3795.5000000000014,-67884.5,996204.5,984298.57459561934,1067884.5,"{'maxPortfolioValue': 1004526.0, 'maxDrawdown': 11700.5}",42991.499999999971,46786.999999999978,70.0,80.0
2017-01-25 11:49:00,0.0,-4084.4999999999318,-67884.5,995915.50000000012,978428.07211729023,1067884.5,"{'maxPortfolioValue': 1004526.0, 'maxDrawdown': 11700.5}",42991.499999999971,47075.999999999905,70.0,81.0
2017-01-25 11:50:00,0.0,-4229.0000000000182,-67884.5,995771.0,972225.50090982812,1067884.5,"{'maxPortfolioValue': 1004526.0, 'maxDrawdown': 11700.5}",42991.499999999971,47220.499999999993,70.0,82.0
2017-01-25 11:51:00,0.0,-4076.0000000000123,-67884.5,995924.0,966118.8351614814,1067884.5,"{'maxPortfolioValue': 1004526.0, 'maxDrawdown': 11700.5}",43144.499999999978,47220.499999999993,71.0,82.0
2017-01-25 11:52:00,0.0,-4194.9999999999764,-67884.5,995805.0,960030.79851090407,1067884.5,"{'maxPortfolioValue': 1004526.0, 'maxDrawdown': 11700.5}",43144.499999999978,47339.499999999956,71.0,83.0
2017-01-25 11:53:00,0.0,-4339.4999999999418,-67884.5,995660.5,954064.10374243301,1067884.5,"{'maxPortfolioValue': 1004526.0, 'maxDrawdown': 11700.5}",43144.499999999978,47483.99999999992,71.0,84.0
2017-01-25 11:54:00,0.0,-4466.9999999999463,-67884.5,995533.0,948144.18478299398,1067884.5,"{'maxPortfolioValue': 1004526.0, 'maxDrawdown': 11700.5}",43144.499999999978,47611.499999999927,71.0,85.0
2017-01-25 11:55:00,0.0,-4560.50000000003,-67884.5,995439.5,942251.68600528163,1067884.5,"{'maxPortfolioValue': 1004526.0, 'maxDrawdown': 11700.5}",43144.499999999978,47705.000000000015,71.0,86.0
2017-01-25 11:56:00,0.0,-4841.0000000000409,-67884.5,995159.0,936873.99059672561,1067884.5,"{'maxPortfolioValue': 1004526.0, 'maxDrawdown': 11700.5}",43144.499999999978,47985.500000000029,71.0,87.0
2017-01-25 11:57:00,0.0,-5359.49999999998,-67884.5,994640.5,932754.51316068589,1067884.5,"{'maxPortfolioValue': 1004526.0, 'maxDrawdown': 11700.5}",43144.499999999978,48503.999999999971,71.0,88.0
2017-01-25 11:58:00,0.0,-5767.4999999999955,-67884.5,994232.5,928053.11397074547,1067884.5,"{'maxPortfolioValue': 1004526.0, 'maxDrawdown': 11700.5}",43144.499999999978,48911.999999999985,71.0,89.0
2017-01-25 11:59:00,0.0,-5410.4999999999818,-67884.5,994589.5,923167.47643369751,1067884.5,"{'maxPortfolioValue': 1004526.0, 'maxDrawdown': 11700.5}",43501.499999999993,48911.999999999985,72.0,89.0
2017-01-25 12:00:00,0.0,-4568.99999999995,-67884.5,995431.0,921898.69593301066,1067884.5,"{'maxPortfolioValue': 1004526.0, 'maxDrawdown': 11700.5}",44343.000000000022,48911.999999999985,73.0,89.0
2017-01-25 12:01:00,0.0,-4755.9999999999973,-67884.5,995244.0,916539.39516498893,1067884.5,"{'maxPortfolioValue': 1004526.0, 'maxDrawdown': 11700.5}",44343.000000000022,49099.000000000029,73.0,90.0
2017-01-25 12:02:00,0.0,-5427.4999999999418,-67884.5,994572.5,913768.63043046556,1067884.5,"{'maxPortfolioValue': 1004526.0, 'maxDrawdown': 11700.5}",44343.000000000022,49770.499999999971,73.0,91.0
2017-01-25 12:03:00,0.0,-5401.9999999999409,-67884.5,994598.00000000012,908319.77308056003,1067884.5,"{'maxPortfolioValue': 1004526.0, 'maxDrawdown': 11700.5}",44368.500000000022,49770.499999999971,74.0,91.0
2017-01-25 12:04:00,0.0,-5588.9999999999882,-67884.5,994411.0,903141.86234407069,1067884.5,"{'maxPortfolioValue': 1004526.0, 'maxDrawdown': 11700.5}",44368.500000000022,49957.500000000015,74.0,92.0
2017-01-25 12:05:00,0.0,-5623.00000000003,-67884.5,994377.0,897824.31948348612,1067884.5,"{'maxPortfolioValue': 1004526.0, 'maxDrawdown': 11700.5}",44368.500000000022,49991.500000000058,74.0,93.0
2017-01-25 12:06:00,0.0,-5529.4999999999463,-67884.5,994470.5,892613.64786399668,1067884.5,"{'maxPortfolioValue': 1004526.0, 'maxDrawdown': 11700.5}",44462.000000000102,49991.500000000058,75.0,93.0
2017-01-25 12:07:00,0.0,-5393.5000000000218,-67884.5,994606.5,887520.26752158266,1067884.5,"{'maxPortfolioValue': 1004526.0, 'maxDrawdown': 11700.5}",44598.000000000029,49991.500000000058,76.0,93.0
2017-01-25 12:08:00,0.0,-5410.4999999999818,-67884.5,994589.5,882379.21210909309,1067884.5,"{'maxPortfolioValue': 1004526.0, 'maxDrawdown': 11700.5}",44598.000000000029,50008.500000000015,76.0,94.0
2017-01-25 12:09:00,0.0,-5274.4999999999363,-67884.5,994725.50000000012,877402.71832976211,1067884.5,"{'maxPortfolioValue': 1004526.0, 'maxDrawdown': 11700.5}",44734.000000000073,50008.500000000015,77.0,94.0
2017-01-25 12:10:00,0.0,-5452.9999999999427,-67884.5,994547.0,872560.94319583545,1067884.5,"{'maxPortfolioValue': 1004526.0, 'maxDrawdown': 11700.5}",44734.000000000073,50187.000000000022,77.0,95.0
2017-01-25 12:11:00,0.0,-5809.9999999999563,-67884.5,994190.0,868325.49943898572,1067884.5,"{'maxPortfolioValue': 1004526.0, 'maxDrawdown': 11700.5}",44734.000000000073,50544.000000000036,77.0,96.0
2017-01-25 12:12:00,0.0,-6507.0000000000227,-67884.5,993493.0,866189.5537191655,1067884.5,"{'maxPortfolioValue': 1004526.0, 'maxDrawdown': 11700.5}",44734.000000000073,51241.000000000102,77.0,97.0
2017-01-25 12:13:00,0.0,-6405.0000000000191,-67884.5,993595.0,861377.41427771642,1067884.5,"{'maxPortfolioValue': 1004526.0, 'maxDrawdown': 11700.5}",44836.000000000073,51241.000000000102,78.0,97.0
2017-01-25 12:14:00,0.0,-6498.4999999999827,-67884.5,993501.5,856609.8961987613,1067884.5,"{'maxPortfolioValue': 1004526.0, 'maxDrawdown': 11700.5}",44836.000000000073,51334.500000000065,78.0,98.0
2017-01-25 12:15:00,0.0,-6056.5000000000464,-67884.5,993943.5,852942.0782254308,1067884.5,"{'maxPortfolioValue': 1004526.0, 'maxDrawdown': 11700.5}",45278.000000000007,51334.500000000065,79.0,98.0
2017-01-25 12:16:00,0.0,-5929.0000000000418,-67884.5,994071.0,848312.70536665304,1067884.5,"{'maxPortfolioValue': 1004526.0, 'maxDrawdown': 11700.5}",45405.500000000015,51334.500000000065,80.0,98.0
2017-01-25 12:17:00,0.0,-6124.5000000000091,-67884.5,993875.5,843856.83558602585,1067884.5,"{'maxPortfolioValue': 1004526.0, 'maxDrawdown': 11700.5}",45405.500000000015,51530.000000000029,80.0,99.0
2017-01-25 12:18:00,0.0,-6634.5000000000282,-67884.5,993365.5,840678.09176056134,1067884.5,"{'maxPortfolioValue': 1004526.0, 'maxDrawdown': 11700.5}",45405.500000000015,52040.000000000051,80.0,100.0
2017-01-25 12:19:00,0.0,-6345.4999999999773,-67884.5,993654.5,836563.47744828137,1067884.5,"{'maxPortfolioValue': 1004526.0, 'maxDrawdown': 11700.5}",45694.500000000065,52040.000000000051,81.0,100.0
2017-01-25 12:20:00,0.0,-6311.4999999999354,-67884.5,993688.50000000012,832042.54169025098,1067884.5,"{'maxPortfolioValue': 1004526.0, 'maxDrawdown': 11700.5}",45728.500000000109,52040.000000000051,82.0,100.0
2017-01-25 12:21:00,0.0,-6277.5000000000146,-67884.5,993722.5,827570.07016992907,1067884.5,"{'maxPortfolioValue': 1004526.0, 'maxDrawdown': 11700.5}",45762.500000000029,52040.000000000051,83.0,100.0
2017-01-25 12:22:00,0.0,-6260.4999999999336,-67884.5,993739.50000000012,823140.66966555035,1067884.5,"{'maxPortfolioValue': 1004526.0, 'maxDrawdown': 11700.5}",45779.500000000109,52040.000000000051,84.0,100.0
2017-01-25 12:23:00,0.0,-6702.4999999999909,-67884.5,993297.5,819808.92760140216,1067884.5,"{'maxPortfolioValue': 1004526.0, 'maxDrawdown': 11700.5}",45779.500000000109,52482.000000000109,84.0,101.0
2017-01-25 12:24:00,0.0,-6591.9999999999463,-67884.5,993408.0,815533.4118999138,1067884.5,"{'maxPortfolioValue': 1004526.0, 'maxDrawdown': 11700.5}",45890.000000000153,52482.000000000109,85.0,101.0
2017-01-25 12:25:00,0.0,-6711.0000000000309,-67884.5,993289.0,811313.55532928824,1067884.5,"{'maxPortfolioValue': 1004526.0, 'maxDrawdown': 11700.5}",45890.000000000153,52601.000000000196,85.0,102.0
2017-01-25 12:26:00,0.0,-7331.4999999999736,-67884.5,992668.5,809102.8457687652,1067884.5,"{'maxPortfolioValue': 1004526.0, 'maxDrawdown': 11857.5}",45890.000000000153,53221.500000000138,85.0,103.0
2017-01-25 12:27:00,0.0,-6880.9999999999964,-67884.5,993119.0,805956.18027584674,1067884.5,"{'maxPortfolioValue': 1004526.0, 'maxDrawdown': 11857.5}",46340.500000000131,53221.500000000138,86.0,103.0
2017-01-25 12:28:00,0.0,-6676.9999999999891,-67884.5,993323.0,801995.69299227314,1067884.5,"{'maxPortfolioValue': 1004526.0, 'maxDrawdown': 11857.5}",46544.500000000138,53221.500000000138,87.0,103.0
2017-01-25 12:29:00,0.0,-6685.50000000003,-67884.5,993314.5,797859.31932954665,1067884.5,"{'maxPortfolioValue': 1004526.0, 'maxDrawdown': 11857.5}",46544.500000000138,53230.000000000182,87.0,104.0
2017-01-25 12:30:00,0.0,-7433.4999999999782,-67884.5,992566.5,796666.83915284136,1067884.5,"{'maxPortfolioValue': 1004526.0, 'maxDrawdown': 11959.5}",46544.500000000138,53978.000000000131,87.0,105.0
2017-01-25 12:31:00,0.0,-7356.9999999999754,-67884.5,992643.0,792633.62336511188,1067884.5,"{'maxPortfolioValue': 1004526.0, 'maxDrawdown': 11959.5}",46621.000000000138,53978.000000000131,88.0,105.0
2017-01-25 12:32:00,0.0,-6762.0000000000337,-67884.5,993238.0,790424.41051696404,1067884.5,"{'maxPortfolioValue': 1004526.0, 'maxDrawdown': 11959.5}",47216.00000000008,53978.000000000131,89.0,105.0
2017-01-25 12:33:00,0.0,-6711.0000000000318,-67884.5,993289.0,786443.16678081767,1067884.5,"{'maxPortfolioValue': 1004526.0, 'maxDrawdown': 11959.5}",47267.00000000008,53978.000000000131,90.0,105.0
2017-01-25 12:34:00,0.0,-7458.99999999998,-67884.5,992541.0,785331.44737749198,1067884.5,"{'maxPortfolioValue': 1004526.0, 'maxDrawdown': 11985.0}",47267.00000000008,54726.00000000008,90.0,106.0
2017-01-25 12:35:00,0.0,-6846.9999999999563,-67884.5,993153.0,783295.64033347717,1067884.5,"{'maxPortfolioValue': 1004526.0, 'maxDrawdown': 11985.0}",47879.000000000102,54726.00000000008,91.0,106.0
2017-01-25 12:36:00,0.0,-6999.9999999999618,-67884.5,993000.0,779514.931981056,1067884.5,"{'maxPortfolioValue': 1004526.0, 'maxDrawdown': 11985.0}",47879.000000000102,54879.000000000087,91.0,107.0
2017-01-25 12:37:00,0.0,-6464.4999999999418,-67884.5,993535.5,777086.87048955238,1067884.5,"{'maxPortfolioValue': 1004526.0, 'maxDrawdown': 11985.0}",48414.500000000124,54879.000000000087,92.0,107.0
2017-01-25 12:38:00,0.0,-7526.9999999999418,-67884.5,992473.0,778875.05983319436,1067884.5,"{'maxPortfolioValue': 1004526.0, 'maxDrawdown': 12053.0}",48414.500000000124,55941.500000000087,92.0,108.0
2017-01-25 12:39:00,0.0,-7552.4999999999427,-67884.5,992447.5,775061.89913353615,1067884.5,"{'maxPortfolioValue': 1004526.0, 'maxDrawdown': 12078.5}",48414.500000000124,55967.000000000087,92.0,109.0
2017-01-25 12:40:00,0.0,-7535.4999999999827,-67884.5,992464.5,771284.12874696869,1067884.5,"{'maxPortfolioValue': 1004526.0, 'maxDrawdown': 12078.5}",48431.500000000087,55967.000000000087,93.0,109.0
2017-01-25 12:41:00,0.0,-7552.4999999999427,-67884.5,992447.5,767543.04914382019,1067884.5,"{'maxPortfolioValue': 1004526.0, 'maxDrawdown': 12078.5}",48431.500000000087,55984.000000000044,93.0,110.0
2017-01-25 12:42:00,0.0,-7407.9999999999773,-67884.5,992592.0,763938.07670061546,1067884.5,"{'maxPortfolioValue': 1004526.0, 'maxDrawdown': 12078.5}",48576.000000000051,55984.000000000044,94.0,110.0
2017-01-25 12:43:00,0.0,-7552.4999999999427,-67884.5,992447.5,760367.99161159608,1067884.5,"{'maxPortfolioValue': 1004526.0, 'maxDrawdown': 12078.5}",48576.000000000051,56128.500000000007,94.0,111.0
2017-01-25 12:44:00,0.0,-7475.99999999994,-67884.5,992524.00000000012,756759.43817624287,1067884.5,"{'maxPortfolioValue': 1004526.0, 'maxDrawdown': 12078.5}",48652.500000000051,56128.500000000007,95.0,111.0
2017-01-25 12:45:00,0.0,-7458.99999999998,-67884.5,992541.0,753158.30909366917,1067884.5,"{'maxPortfolioValue': 1004526.0, 'maxDrawdown': 12078.5}",48669.500000000015,56128.500000000007,96.0,111.0
2017-01-25 12:46:00,0.0,-7416.5000000000182,-67884.5,992583.5,749598.39821322262,1067884.5,"{'maxPortfolioValue': 1004526.0, 'maxDrawdown': 12078.5}",48711.999999999978,56128.500000000007,97.0,111.0
2017-01-25 12:47:00,0.0,-8232.5000000000491,-67884.5,991767.5,749236.7833382528,1067884.5,"{'maxPortfolioValue': 1004526.0, 'maxDrawdown': 12758.5}",48711.999999999978,56944.500000000036,97.0,112.0
2017-01-25 12:48:00,0.0,-7832.9999999999536,-67884.5,992167.0,746479.0556856601,1067884.5,"{'maxPortfolioValue': 1004526.0, 'maxDrawdown': 12758.5}",49111.500000000073,56944.500000000036,98.0,112.0
2017-01-25 12:49:00,0.0,-7679.9999999999482,-67884.5,992320.0,743103.46281523805,1067884.5,"{'maxPortfolioValue': 1004526.0, 'maxDrawdown': 12758.5}",49264.50000000008,56944.500000000036,99.0,112.0
2017-01-25 12:50:00,0.0,-7756.4999999999509,-67884.5,992243.5,739676.81592780119,1067884.5,"{'maxPortfolioValue': 1004526.0, 'maxDrawdown': 12758.5}",49264.50000000008,57021.000000000036,99.0,113.0
2017-01-25 12:51:00,0.0,-7654.4999999999472,-67884.5,992345.5,736302.94727355603,1067884.5,"{'maxPortfolioValue': 1004526.0, 'maxDrawdown': 12758.5}",49366.500000000087,57021.000000000036,100.0,113.0
2017-01-25 12:52:00,0.0,-7475.9999999999409,-67884.5,992524.00000000012,733059.2636095772,1067884.5,"{'maxPortfolioValue': 1004526.0, 'maxDrawdown': 12758.5}",49545.000000000095,57021.000000000036,101.0,113.0
2017-01-25 12:53:00,0.0,-7739.4999999999909,-67884.5,992260.5,730019.76808850211,1067884.5,"{'maxPortfolioValue': 1004526.0, 'maxDrawdown': 12758.5}",49545.000000000095,57284.500000000087,101.0,114.0
2017-01-25 12:54:00,0.0,-7815.9999999999936,-67884.5,992184.0,726715.62338106066,1067884.5,"{'maxPortfolioValue': 1004526.0, 'maxDrawdown': 12758.5}",49545.000000000095,57361.000000000087,101.0,115.0
2017-01-25 12:55:00,0.0,-7611.9999999999854,-67884.5,992388.0,723605.05818912887,1067884.5,"{'maxPortfolioValue': 1004526.0, 'maxDrawdown': 12758.5}",49749.000000000102,57361.000000000087,102.0,115.0
2017-01-25 12:56:00,0.0,-7450.4999999999391,-67884.5,992549.50000000012,720450.93170537369,1067884.5,"{'maxPortfolioValue': 1004526.0, 'maxDrawdown': 12758.5}",49910.500000000146,57361.000000000087,103.0,115.0
2017-01-25 12:57:00,0.0,-7203.99999999997,-67884.5,992796.0,717481.9413741366,1067884.5,"{'maxPortfolioValue': 1004526.0, 'maxDrawdown': 12758.5}",50157.000000000116,57361.000000000087,104.0,115.0
2017-01-25 12:58:00,0.0,-7305.9999999999736,-67884.5,992694.0,714311.63887150236,1067884.5,"{'maxPortfolioValue': 1004526.0, 'maxDrawdown': 12758.5}",50157.000000000116,57463.000000000087,104.0,116.0
2017-01-25 12:59:00,0.0,-7254.9999999999718,-67884.5,992745.0,711134.491358742,1067884.5,"{'maxPortfolioValue': 1004526.0, 'maxDrawdown': 12758.5}",50208.000000000116,57463.000000000087,105.0,116.0
2017-01-25 13:00:00,0.0,-7356.9999999999754,-67884.5,992643.0,708020.7730148203,1067884.5,"{'maxPortfolioValue': 1004526.0, 'maxDrawdown': 12758.5}",50208.000000000116,57565.000000000087,105.0,117.0
2017-01-25 13:01:00,0.0,-7722.5000000000291,-67884.5,992277.5,705485.63149902073,1067884.5,"{'maxPortfolioValue': 1004526.0, 'maxDrawdown': 12758.5}",50208.000000000116,57930.500000000138,105.0,118.0
2017-01-25 13:02:00,0.0,-8291.9999999999709,-67884.5,991708.0,703822.55566604936,1067884.5,"{'maxPortfolioValue': 1004526.0, 'maxDrawdown': 12818.0}",50208.000000000116,58500.00000000008,105.0,119.0
2017-01-25 13:03:00,0.0,-8419.4999999999764,-67884.5,991580.5,700811.96947667759,1067884.5,"{'maxPortfolioValue': 1004526.0, 'maxDrawdown': 12945.5}",50208.000000000116,58627.500000000087,105.0,120.0
2017-01-25 13:04:00,0.0,-8665.9999999999454,-67884.5,991334.0,698024.58251329896,1067884.5,"{'maxPortfolioValue': 1004526.0, 'maxDrawdown': 13192.0}",50208.000000000116,58874.000000000058,105.0,121.0
