time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 11:10:00,13.714918622355814,22223.399999999998,679500.89999999956,222223.39999999999,37154605.540428683,0.0,"{'maxPortfolioValue': 222223.39999999999, 'maxDrawdown': 35896.400000000023}",245414.30000000005,223190.90000000005,57.0,56.0
2017-01-06 11:11:00,13.730524225223473,18933.299999999996,669950.89999999956,218933.29999999999,36927267.833557941,0.0,"{'maxPortfolioValue': 222223.39999999999, 'maxDrawdown': 35896.400000000023}",245414.30000000005,226481.00000000006,57.0,57.0
2017-01-06 11:12:00,13.746533970245711,17553.700000000015,659060.89999999956,217553.70000000001,36626104.95740255,0.0,"{'maxPortfolioValue': 222223.39999999999, 'maxDrawdown': 35896.400000000023}",245414.30000000005,227860.60000000003,57.0,58.0
2017-01-06 11:13:00,13.791438066860056,15573.600000000006,659738.39999999956,215573.60000000001,36347355.735014513,0.0,"{'maxPortfolioValue': 222223.39999999999, 'maxDrawdown': 35896.400000000023}",245414.30000000005,229840.70000000004,57.0,59.0
2017-01-06 11:14:00,13.804920880668087,11786.199999999999,660870.89999999956,211786.20000000001,36162238.162829295,0.0,"{'maxPortfolioValue': 222223.39999999999, 'maxDrawdown': 35896.400000000023}",245414.30000000005,233628.10000000003,57.0,60.0
2017-01-06 11:15:00,13.846249923984725,18418.700000000004,657583.39999999956,218418.70000000001,36231610.333287753,0.0,"{'maxPortfolioValue': 222223.39999999999, 'maxDrawdown': 35896.400000000023}",252046.80000000005,233628.10000000003,58.0,60.0
2017-01-06 11:16:00,13.85687722304419,17703.699999999997,658638.39999999956,217703.70000000001,35934536.687179841,0.0,"{'maxPortfolioValue': 222223.39999999999, 'maxDrawdown': 35896.400000000023}",252046.80000000005,234343.10000000003,58.0,61.0
2017-01-06 11:17:00,13.898259981233243,19341.199999999993,658910.89999999956,219341.19999999998,35660501.282412909,0.0,"{'maxPortfolioValue': 222223.39999999999, 'maxDrawdown': 35896.400000000023}",253684.30000000005,234343.10000000003,59.0,61.0
2017-01-06 11:18:00,13.896649882410282,19103.700000000004,659868.39999999956,219103.70000000001,35369277.902158514,0.0,"{'maxPortfolioValue': 222223.39999999999, 'maxDrawdown': 35896.400000000023}",253684.30000000005,234580.60000000003,59.0,62.0
2017-01-06 11:19:00,13.91950973596029,24478.799999999996,659920.89999999956,224478.79999999999,35319366.097192258,0.0,"{'maxPortfolioValue': 224478.79999999999, 'maxDrawdown': 35896.400000000023}",259059.40000000002,234580.60000000003,60.0,62.0
2017-01-06 11:20:00,13.943394376243109,29558.799999999999,660990.89999999956,229558.79999999999,35245560.331342943,0.0,"{'maxPortfolioValue': 229558.79999999999, 'maxDrawdown': 35896.400000000023}",264139.40000000002,234580.60000000003,61.0,62.0
2017-01-06 11:21:00,13.967267869013,25026.30000000001,661903.39999999956,225026.30000000002,35130351.387190141,0.0,"{'maxPortfolioValue': 229558.79999999999, 'maxDrawdown': 35896.400000000023}",264139.40000000002,239113.10000000003,61.0,63.0
2017-01-06 11:22:00,13.937911078461724,26053.700000000001,662895.89999999956,226053.70000000001,34860977.220245071,0.0,"{'maxPortfolioValue': 229558.79999999999, 'maxDrawdown': 35896.400000000023}",265166.79999999999,239113.10000000003,62.0,63.0
2017-01-06 11:23:00,13.940577799864339,30565.799999999999,662848.39999999956,230565.79999999999,34749297.263744146,0.0,"{'maxPortfolioValue': 230565.79999999999, 'maxDrawdown': 35896.400000000023}",269678.89999999997,239113.10000000003,63.0,63.0
2017-01-06 11:24:00,13.955962443017924,26758.400000000012,663933.39999999956,226758.40000000002,34593087.309110746,0.0,"{'maxPortfolioValue': 230565.79999999999, 'maxDrawdown': 35896.400000000023}",269678.89999999997,242920.50000000003,63.0,64.0
2017-01-06 11:25:00,13.946382005026686,20016.000000000004,664933.39999999956,220016.0,34680767.831091516,0.0,"{'maxPortfolioValue': 230565.79999999999, 'maxDrawdown': 35896.400000000023}",269678.89999999997,249662.90000000002,63.0,65.0
2017-01-06 11:26:00,13.95042997337641,18868.600000000002,665095.89999999956,218868.60000000001,34424705.595544726,0.0,"{'maxPortfolioValue': 230565.79999999999, 'maxDrawdown': 35896.400000000023}",269678.89999999997,250810.30000000002,63.0,66.0
2017-01-06 11:27:00,13.999998359631785,17773.499999999993,665623.39999999956,217773.5,34171586.621274069,0.0,"{'maxPortfolioValue': 230565.79999999999, 'maxDrawdown': 35896.400000000023}",269678.89999999997,251905.40000000002,63.0,67.0
2017-01-06 11:28:00,14.045752853994966,6476.1999999999935,666808.39999999956,206476.19999999998,34887096.996478885,0.0,"{'maxPortfolioValue': 230565.79999999999, 'maxDrawdown': 35896.400000000023}",269678.89999999997,263202.70000000001,63.0,68.0
2017-01-06 11:29:00,14.061360746279174,13893.599999999993,667715.89999999956,213893.60000000001,35041748.182191968,0.0,"{'maxPortfolioValue': 230565.79999999999, 'maxDrawdown': 35896.400000000023}",277096.29999999999,263202.70000000001,64.0,68.0
2017-01-06 11:30:00,14.108017421639815,28505.999999999993,667840.89999999956,228506.0,36386339.790003292,0.0,"{'maxPortfolioValue': 230565.79999999999, 'maxDrawdown': 35896.400000000023}",291708.70000000001,263202.70000000001,65.0,68.0
2017-01-06 11:31:00,14.150108947064016,23526.299999999999,668865.89999999956,223526.29999999999,36302639.164301373,0.0,"{'maxPortfolioValue': 230565.79999999999, 'maxDrawdown': 35896.400000000023}",291708.70000000001,268182.40000000002,65.0,69.0
2017-01-06 11:32:00,14.1559197993332,6678.7999999999993,669853.39999999956,206678.79999999999,38138357.052389972,0.0,"{'maxPortfolioValue': 230565.79999999999, 'maxDrawdown': 35896.400000000023}",291708.70000000001,285029.90000000002,65.0,70.0
2017-01-06 11:33:00,14.153245091855373,2366.0000000000059,669995.89999999956,202366.0,37996755.92519825,0.0,"{'maxPortfolioValue': 230565.79999999999, 'maxDrawdown': 35896.400000000023}",291708.70000000001,289342.70000000001,65.0,71.0
2017-01-06 11:34:00,14.161524422034613,6133.3000000000084,670498.39999999956,206133.30000000002,37825037.697613955,0.0,"{'maxPortfolioValue': 230565.79999999999, 'maxDrawdown': 35896.400000000023}",295476.0,289342.70000000001,66.0,71.0
2017-01-06 11:35:00,14.165339553812606,14248.200000000001,671778.39999999956,214248.20000000001,38030241.240679435,0.0,"{'maxPortfolioValue': 230565.79999999999, 'maxDrawdown': 35896.400000000023}",303590.89999999997,289342.70000000001,67.0,71.0
2017-01-06 11:36:00,14.172616641538145,10737.899999999996,672670.89999999956,210737.89999999999,37847399.657810487,0.0,"{'maxPortfolioValue': 230565.79999999999, 'maxDrawdown': 35896.400000000023}",303590.89999999997,292853.0,67.0,72.0
2017-01-06 11:37:00,14.19824026709747,30647.899999999994,673593.39999999956,230647.89999999999,40411033.969638757,0.0,"{'maxPortfolioValue': 230647.89999999999, 'maxDrawdown': 35896.400000000023}",323500.89999999997,292853.0,68.0,72.0
2017-01-06 11:38:00,14.207079198222639,20354.800000000007,674468.39999999956,220354.80000000002,40878435.332744159,0.0,"{'maxPortfolioValue': 230647.89999999999, 'maxDrawdown': 35896.400000000023}",323500.89999999997,303146.09999999998,68.0,73.0
2017-01-06 11:39:00,14.218041682249247,20622.400000000001,671765.89999999956,220622.39999999999,40593509.972274385,0.0,"{'maxPortfolioValue': 230647.89999999999, 'maxDrawdown': 35896.400000000023}",323768.49999999994,303146.09999999998,69.0,73.0
2017-01-06 11:40:00,14.223495820216575,19650.100000000006,671908.39999999956,219650.10000000001,40318623.287175454,0.0,"{'maxPortfolioValue': 230647.89999999999, 'maxDrawdown': 35896.400000000023}",323768.49999999994,304118.39999999997,69.0,74.0
2017-01-06 11:41:00,14.214809218324238,16030.399999999994,672340.89999999956,216030.39999999999,40131843.302547731,0.0,"{'maxPortfolioValue': 230647.89999999999, 'maxDrawdown': 35896.400000000023}",323768.49999999994,307738.09999999998,69.0,75.0
2017-01-06 11:42:00,14.221124047523194,21255.30000000001,663645.89999999956,221255.30000000002,40045605.276912101,0.0,"{'maxPortfolioValue': 230647.89999999999, 'maxDrawdown': 35896.400000000023}",328993.39999999997,307738.09999999998,70.0,75.0
2017-01-06 11:43:00,14.216895430646264,17250.500000000011,665363.39999999956,217250.5,39883363.885599919,0.0,"{'maxPortfolioValue': 230647.89999999999, 'maxDrawdown': 35896.400000000023}",328993.39999999997,311742.89999999997,70.0,76.0
2017-01-06 11:44:00,14.213703648275024,12763.000000000004,666428.39999999956,212763.0,39751059.217538282,0.0,"{'maxPortfolioValue': 230647.89999999999, 'maxDrawdown': 35896.400000000023}",328993.39999999997,316230.39999999997,70.0,77.0
2017-01-06 11:45:00,14.207244919020548,29452.300000000003,667463.39999999956,229452.29999999999,41366740.783644281,0.0,"{'maxPortfolioValue': 230647.89999999999, 'maxDrawdown': 35896.400000000023}",345682.69999999995,316230.39999999997,71.0,77.0
2017-01-06 11:46:00,14.177647817324253,26554.999999999989,668403.39999999956,226555.0,41147974.530086704,0.0,"{'maxPortfolioValue': 230647.89999999999, 'maxDrawdown': 35896.400000000023}",345682.69999999995,319127.69999999995,71.0,78.0
2017-01-06 11:47:00,14.166163858211394,20482.400000000016,668393.39999999956,220482.40000000002,41121753.627200685,0.0,"{'maxPortfolioValue': 230647.89999999999, 'maxDrawdown': 35896.400000000023}",345682.69999999995,325200.29999999993,71.0,79.0
2017-01-06 11:48:00,14.174351366866691,28754.500000000011,668855.89999999956,228754.5,41304950.462746993,0.0,"{'maxPortfolioValue': 230647.89999999999, 'maxDrawdown': 35896.400000000023}",353954.79999999993,325200.29999999993,72.0,79.0
2017-01-06 11:49:00,14.161179145212708,18617.000000000007,670200.89999999956,218617.0,41711491.72374513,0.0,"{'maxPortfolioValue': 230647.89999999999, 'maxDrawdown': 35896.400000000023}",353954.79999999993,335337.79999999993,72.0,80.0
2017-01-06 11:50:00,14.174346493404844,8329.300000000012,670613.39999999956,208329.30000000002,42132485.826430373,0.0,"{'maxPortfolioValue': 230647.89999999999, 'maxDrawdown': 35896.400000000023}",353954.79999999993,345625.49999999994,72.0,81.0
2017-01-06 11:51:00,14.192786138335638,8199.4000000000124,671843.39999999956,208199.40000000002,41860827.763160944,0.0,"{'maxPortfolioValue': 230647.89999999999, 'maxDrawdown': 35896.400000000023}",353954.79999999993,345755.39999999997,72.0,82.0
2017-01-06 11:52:00,14.212379672447472,4981.7999999999956,672923.39999999956,204981.79999999999,41659310.500996694,0.0,"{'maxPortfolioValue': 230647.89999999999, 'maxDrawdown': 35896.400000000023}",353954.79999999993,348973.0,72.0,83.0
2017-01-06 11:53:00,14.204415107026771,4366.8999999999996,671518.39999999956,204366.89999999999,41396404.5165096,0.0,"{'maxPortfolioValue': 230647.89999999999, 'maxDrawdown': 35896.400000000023}",353954.79999999993,349587.90000000002,72.0,84.0
2017-01-06 11:54:00,14.187658769261384,3127.0000000000127,671960.89999999956,203127.0,41144203.438699961,0.0,"{'maxPortfolioValue': 230647.89999999999, 'maxDrawdown': 35896.400000000023}",353954.79999999993,350827.79999999999,72.0,85.0
2017-01-06 11:55:00,14.196419054578499,12394.400000000009,672623.39999999956,212394.40000000002,41429066.312924311,0.0,"{'maxPortfolioValue': 230647.89999999999, 'maxDrawdown': 35896.400000000023}",363222.19999999995,350827.79999999999,73.0,85.0
2017-01-06 11:56:00,14.216947432360618,11739.999999999996,674110.89999999956,211740.0,41172932.912246786,0.0,"{'maxPortfolioValue': 230647.89999999999, 'maxDrawdown': 35896.400000000023}",363222.19999999995,351482.20000000001,73.0,86.0
2017-01-06 11:57:00,14.246857374195988,6202.6000000000186,675248.39999999956,206202.60000000001,41108887.178627603,0.0,"{'maxPortfolioValue': 230647.89999999999, 'maxDrawdown': 35896.400000000023}",363222.19999999995,357019.59999999998,73.0,87.0
2017-01-06 11:58:00,14.260242280674849,1512.3000000000047,676478.39999999956,201512.30000000002,40991772.808371082,0.0,"{'maxPortfolioValue': 230647.89999999999, 'maxDrawdown': 35896.400000000023}",363222.19999999995,361709.89999999997,73.0,88.0
2017-01-06 11:59:00,14.287528508498724,-7969.7999999999956,676285.89999999956,192030.20000000001,41295299.875837147,0.0,"{'maxPortfolioValue': 230647.89999999999, 'maxDrawdown': 38617.699999999983}",363222.19999999995,371191.99999999994,73.0,89.0
2017-01-06 12:00:00,14.294052021403408,2595.1999999999998,677710.89999999956,202595.20000000001,41728271.870166883,0.0,"{'maxPortfolioValue': 230647.89999999999, 'maxDrawdown': 38617.699999999983}",373787.19999999995,371191.99999999994,74.0,89.0
2017-01-06 12:01:00,14.292930945709028,4842.6000000000067,678030.89999999956,204842.60000000001,41506181.673026584,0.0,"{'maxPortfolioValue': 230647.89999999999, 'maxDrawdown': 38617.699999999983}",376034.59999999998,371191.99999999994,75.0,89.0
2017-01-06 12:02:00,14.295393316322009,-4692.6999999999871,678620.89999999956,195307.30000000002,41807181.320424192,0.0,"{'maxPortfolioValue': 230647.89999999999, 'maxDrawdown': 38617.699999999983}",376034.59999999998,380727.29999999993,75.0,90.0
2017-01-06 12:03:00,14.296097963263596,-10644.80000000001,679305.89999999956,189355.19999999998,41770303.320738144,0.0,"{'maxPortfolioValue': 230647.89999999999, 'maxDrawdown': 41292.700000000012}",376034.59999999998,386679.39999999997,75.0,91.0
2017-01-06 12:04:00,14.304591173761569,-18024.400000000001,680030.89999999956,181975.60000000001,41847918.861193731,0.0,"{'maxPortfolioValue': 230647.89999999999, 'maxDrawdown': 48672.299999999988}",376034.59999999998,394058.99999999994,75.0,92.0
2017-01-06 12:05:00,14.340556646017111,-11690.199999999992,680853.39999999956,188309.80000000002,41839235.973412924,0.0,"{'maxPortfolioValue': 230647.89999999999, 'maxDrawdown': 48672.299999999988}",382368.79999999999,394058.99999999994,76.0,92.0
2017-01-06 12:06:00,14.353901773762647,-17007.199999999993,683238.39999999956,182992.80000000002,41760543.759841122,0.0,"{'maxPortfolioValue': 230647.89999999999, 'maxDrawdown': 48672.299999999988}",382368.79999999999,399375.99999999994,76.0,93.0
2017-01-06 12:07:00,14.362194247727061,-22329.499999999989,683845.89999999956,177670.5,41683210.666138597,0.0,"{'maxPortfolioValue': 230647.89999999999, 'maxDrawdown': 52977.399999999994}",382368.79999999999,404698.29999999993,76.0,94.0
2017-01-06 12:08:00,14.368808269621841,-22186.999999999989,684680.89999999956,177813.0,41441277.207599588,0.0,"{'maxPortfolioValue': 230647.89999999999, 'maxDrawdown': 52977.399999999994}",382511.29999999999,404698.29999999993,77.0,94.0
2017-01-06 12:09:00,14.39184330620154,-17427.099999999995,685490.89999999956,182572.89999999999,41333665.487114012,0.0,"{'maxPortfolioValue': 230647.89999999999, 'maxDrawdown': 52977.399999999994}",387271.19999999995,404698.29999999993,78.0,94.0
2017-01-06 12:10:00,14.386945258478752,-20592.299999999996,687250.89999999956,179407.70000000001,41154243.096640185,0.0,"{'maxPortfolioValue': 230647.89999999999, 'maxDrawdown': 52977.399999999994}",387271.19999999995,407863.49999999994,78.0,95.0
2017-01-06 12:11:00,14.401767133796756,-26674.700000000004,688035.89999999956,173325.29999999999,41132032.489780352,0.0,"{'maxPortfolioValue': 230647.89999999999, 'maxDrawdown': 57322.600000000006}",387271.19999999995,413945.89999999997,78.0,96.0
2017-01-06 12:12:00,14.412709291970071,-27989.899999999994,688943.39999999956,172010.10000000001,40908630.398527786,0.0,"{'maxPortfolioValue': 230647.89999999999, 'maxDrawdown': 58637.799999999988}",387271.19999999995,415261.09999999998,78.0,97.0
2017-01-06 12:13:00,14.433566004691823,-30932.299999999999,679580.89999999956,169067.70000000001,40727185.376144066,0.0,"{'maxPortfolioValue': 230647.89999999999, 'maxDrawdown': 61580.199999999983}",387271.19999999995,418203.5,78.0,98.0
2017-01-06 12:14:00,14.463300827210839,-36347.299999999981,681390.89999999956,163652.70000000001,40664677.141172104,0.0,"{'maxPortfolioValue': 230647.89999999999, 'maxDrawdown': 66995.199999999983}",387271.19999999995,423618.5,78.0,99.0
2017-01-06 12:15:00,14.494396372210057,-36077.299999999988,682185.89999999956,163922.70000000001,40438595.232002474,0.0,"{'maxPortfolioValue': 230647.89999999999, 'maxDrawdown': 66995.199999999983}",387541.19999999995,423618.5,79.0,99.0
2017-01-06 12:16:00,14.501766316171228,-40089.800000000017,683868.39999999956,159910.19999999998,40304654.18813435,0.0,"{'maxPortfolioValue': 230647.89999999999, 'maxDrawdown': 70737.700000000012}",387541.19999999995,427631.0,79.0,100.0
2017-01-06 12:17:00,14.506895348377403,-37669.799999999981,684420.89999999956,162330.20000000001,40115262.257106587,0.0,"{'maxPortfolioValue': 230647.89999999999, 'maxDrawdown': 70737.700000000012}",389961.20000000001,427631.0,80.0,100.0
2017-01-06 12:18:00,14.517122815011945,-38157.399999999994,685315.89999999956,161842.60000000001,39896881.956471868,0.0,"{'maxPortfolioValue': 230647.89999999999, 'maxDrawdown': 70737.700000000012}",389961.20000000001,428118.60000000003,80.0,101.0
2017-01-06 12:19:00,14.551402271566147,-43312.499999999978,686350.89999999956,156687.50000000003,39825729.73546613,0.0,"{'maxPortfolioValue': 230647.89999999999, 'maxDrawdown': 73960.399999999965}",389961.20000000001,433273.70000000001,80.0,102.0
2017-01-06 12:20:00,14.571926003026055,-42922.600000000006,688465.89999999956,157077.39999999999,39611010.529306367,0.0,"{'maxPortfolioValue': 230647.89999999999, 'maxDrawdown': 73960.399999999965}",390351.09999999998,433273.70000000001,81.0,102.0
2017-01-06 12:21:00,14.586252709682473,-36532.599999999969,689315.89999999956,163467.40000000002,39619518.195145749,0.0,"{'maxPortfolioValue': 230647.89999999999, 'maxDrawdown': 73960.399999999965}",396741.10000000003,433273.70000000001,82.0,102.0
2017-01-06 12:22:00,14.597212146218762,-33992.599999999991,690375.89999999956,166007.40000000002,39441950.202717312,0.0,"{'maxPortfolioValue': 230647.89999999999, 'maxDrawdown': 73960.399999999965}",399281.10000000003,433273.70000000001,83.0,102.0
2017-01-06 12:23:00,14.624458628833915,-42317.599999999991,691288.39999999956,157682.40000000002,39604356.273243666,0.0,"{'maxPortfolioValue': 230647.89999999999, 'maxDrawdown': 73960.399999999965}",399281.10000000003,441598.70000000001,83.0,103.0
2017-01-06 12:24:00,14.651583832324173,-45810.19999999999,693613.39999999956,154189.80000000002,39459826.870511428,0.0,"{'maxPortfolioValue': 230647.89999999999, 'maxDrawdown': 76458.099999999977}",399281.10000000003,445091.29999999999,83.0,104.0
