time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 11:12:00,0.0,-107458.99999999999,137729.79999999973,892541.0,246681357.46976078,860987.7000000003,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 164537.60000000009}",561895.5,669354.5,53.0,61.0
2017-01-06 11:13:00,0.0,-109127.70000000001,136334.79999999973,890872.30000000005,244619115.98073694,862270.2000000003,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 164537.60000000009}",561895.5,671023.20000000007,53.0,62.0
2017-01-06 11:14:00,0.0,-147432.89999999997,134727.29999999973,852567.10000000009,255119867.0058032,863665.2000000003,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 173838.69999999995}",561895.5,709328.40000000002,53.0,63.0
2017-01-06 11:15:00,0.0,-171321.29999999999,133422.29999999973,828678.69999999995,257859568.69176018,865272.7000000003,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 197727.10000000009}",561895.5,733216.80000000005,53.0,64.0
2017-01-06 11:16:00,0.0,-205126.30000000002,132724.79999999973,794873.69999999995,265379077.00572568,866577.7000000003,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 231532.10000000009}",561895.5,767021.80000000005,53.0,65.0
2017-01-06 11:17:00,0.0,-218567.69999999998,131924.79999999973,781432.30000000005,264769233.37470543,867275.2000000003,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 244973.5}",561895.5,780463.19999999995,53.0,66.0
2017-01-06 11:18:00,0.0,-209127.69999999998,131049.79999999973,790872.30000000005,263410115.67869762,868075.2000000003,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 244973.5}",571335.5,780463.19999999995,54.0,66.0
2017-01-06 11:19:00,0.0,-242456.29999999999,130574.79999999973,757543.69999999995,270459725.08297873,868950.2000000003,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 268862.10000000009}",571335.5,813791.79999999993,54.0,67.0
2017-01-06 11:20:00,0.0,-248057.59999999998,130117.29999999973,751942.40000000002,268629288.19760454,869425.2000000003,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 274463.40000000002}",571335.5,819393.09999999986,54.0,68.0
2017-01-06 11:21:00,0.0,-207370.30000000002,129799.79999999973,792629.69999999995,279905647.39797246,869882.7000000003,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 274463.40000000002}",612022.79999999993,819393.09999999986,55.0,68.0
2017-01-06 11:22:00,0.0,-247296.70000000001,129452.29999999973,752703.30000000005,290519123.3767975,870200.2000000003,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 274463.40000000002}",612022.79999999993,859319.49999999988,55.0,69.0
2017-01-06 11:23:00,0.0,-225411.0,129154.79999999973,774589.0,292112497.28111213,870547.7000000003,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 274463.40000000002}",633908.5,859319.49999999988,56.0,69.0
2017-01-06 11:24:00,0.0,-227463.39999999999,128852.29999999973,772536.59999999998,289937296.10018295,870845.2000000003,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 274463.40000000002}",633908.5,861371.89999999991,56.0,70.0
2017-01-06 11:25:00,0.0,-251221.30000000002,128339.79999999973,748778.69999999995,292182215.44658643,871147.7000000003,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 277627.10000000009}",633908.5,885129.79999999993,56.0,71.0
2017-01-06 11:26:00,0.0,-233251.89999999997,128104.79999999973,766748.10000000009,292516084.60355139,871660.2000000003,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 277627.10000000009}",651877.90000000002,885129.79999999993,57.0,71.0
2017-01-06 11:27:00,0.0,-237619.79999999999,127799.79999999973,762380.19999999995,290504506.36428565,871895.2000000003,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 277627.10000000009}",651877.90000000002,889497.69999999995,57.0,72.0
2017-01-06 11:28:00,0.0,-246141.70000000004,127599.79999999973,753858.29999999993,288935476.12508738,872200.2000000003,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 277627.10000000009}",651877.90000000002,898019.59999999998,57.0,73.0
2017-01-06 11:29:00,0.0,-263925.09999999998,127349.79999999973,736074.90000000002,289243884.64747512,872400.2000000003,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 290330.90000000002}",651877.90000000002,915802.99999999988,57.0,74.0
2017-01-06 11:30:00,0.0,-249063.79999999996,127252.29999999973,750936.20000000007,288826574.36961639,872650.2000000003,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 290330.90000000002}",666739.20000000007,915802.99999999988,58.0,74.0
2017-01-06 11:31:00,0.0,-270049.5,127147.29999999973,729950.5,290058184.01980746,872747.7000000003,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 296455.30000000005}",666739.20000000007,936788.69999999995,58.0,75.0
2017-01-06 11:32:00,0.0,-266368.20000000007,126964.79999999973,733631.79999999993,288111401.84355175,872852.7000000003,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 296455.30000000005}",670420.5,936788.69999999995,59.0,75.0
2017-01-06 11:33:00,0.0,-232003.70000000004,126899.79999999973,767996.29999999993,294760825.01815987,873035.2000000003,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 296455.30000000005}",704785.0,936788.69999999995,60.0,75.0
2017-01-06 11:34:00,0.0,-229357.60000000006,126797.29999999973,770642.39999999991,292736646.32967091,873100.2000000003,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 296455.30000000005}",707431.09999999998,936788.69999999995,61.0,75.0
2017-01-06 11:35:00,0.0,-256577.60000000001,126762.29999999973,743422.40000000002,296068150.96736377,873202.7000000003,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 296455.30000000005}",707431.09999999998,964008.69999999995,61.0,76.0
2017-01-06 11:36:00,0.0,-207868.5,126707.29999999973,792131.5,311077060.27155203,873237.7000000003,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 296455.30000000005}",756140.19999999995,964008.69999999995,62.0,76.0
2017-01-06 11:37:00,0.0,-229401.89999999999,126652.29999999973,770598.09999999998,312235796.17270827,873292.7000000003,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 296455.30000000005}",756140.19999999995,985542.09999999998,62.0,77.0
2017-01-06 11:38:00,0.0,-250181.79999999999,126592.29999999973,749818.19999999995,313161471.37941486,873347.7000000003,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 296455.30000000005}",756140.19999999995,1006322.0,62.0,78.0
2017-01-06 11:39:00,0.0,-261821.99999999997,126537.29999999973,738178.0,311994109.43334734,873407.7000000003,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 296455.30000000005}",756140.19999999995,1017962.2,62.0,79.0
2017-01-06 11:40:00,0.0,-287494.39999999997,126469.79999999973,712505.60000000009,314514636.08212632,873462.7000000003,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 313900.19999999995}",756140.19999999995,1043634.6,62.0,80.0
2017-01-06 11:41:00,0.0,-279989.39999999997,126397.29999999973,720010.60000000009,312815426.00980008,873530.2000000003,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 313900.19999999995}",763645.19999999995,1043634.6,63.0,80.0
2017-01-06 11:42:00,0.0,-279606.20000000001,126354.79999999973,720393.80000000005,310749472.55349785,873602.7000000003,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 313900.19999999995}",764028.39999999991,1043634.6,64.0,80.0
2017-01-06 11:43:00,0.0,-283976.70000000001,126299.79999999973,716023.30000000005,308841909.63624913,873645.2000000003,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 313900.19999999995}",764028.39999999991,1048005.1,64.0,81.0
2017-01-06 11:44:00,0.0,-292228.69999999995,126209.79999999973,707771.30000000005,307296084.19406521,873700.2000000003,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 318634.5}",764028.39999999991,1056257.0999999999,64.0,82.0
2017-01-06 11:45:00,0.0,-289923.59999999998,126187.29999999973,710076.40000000002,305346405.42296201,873790.2000000003,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 318634.5}",766333.49999999988,1056257.0999999999,65.0,82.0
2017-01-06 11:46:00,0.0,-278623.89999999997,126119.79999999973,721376.10000000009,304238735.25832039,873812.7000000003,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 318634.5}",777633.19999999995,1056257.0999999999,66.0,82.0
2017-01-06 11:47:00,0.0,-287992.39999999997,126052.29999999973,712007.60000000009,302879886.40497184,873880.2000000003,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 318634.5}",777633.19999999995,1065625.5999999999,66.0,83.0
2017-01-06 11:48:00,0.0,-283162.29999999993,125952.29999999973,716837.70000000007,301111188.66756457,873947.7000000003,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 318634.5}",782463.30000000005,1065625.5999999999,67.0,83.0
2017-01-06 11:49:00,0.0,-267640.79999999999,125879.79999999973,732359.19999999995,300790588.33945471,874047.7000000003,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 318634.5}",797984.80000000005,1065625.5999999999,68.0,83.0
2017-01-06 11:50:00,0.0,-287835.20000000001,125809.79999999973,712164.80000000005,301567849.67369157,874120.2000000003,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 318634.5}",797984.80000000005,1085820.0,68.0,84.0
2017-01-06 11:51:00,0.0,-302891.39999999997,125787.29999999973,697108.60000000009,301165862.42830873,874190.2000000003,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 329297.19999999995}",797984.80000000005,1100876.2,68.0,85.0
2017-01-06 11:52:00,0.0,-300684.50000000006,125769.79999999973,699315.5,299338684.11697972,874212.7000000003,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 329297.19999999995}",800191.69999999995,1100876.2,69.0,85.0
2017-01-06 11:53:00,0.0,-305684.00000000006,125769.79999999973,694316.0,297664090.76114976,874230.2000000003,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 332089.80000000005}",800191.69999999995,1105875.7,69.0,86.0
2017-01-06 11:54:00,0.0,-282915.90000000002,125769.79999999973,717084.09999999998,299146259.74622041,874230.2000000003,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 332089.80000000005}",822959.80000000005,1105875.7,70.0,86.0
2017-01-06 11:55:00,0.0,-319543.50000000006,125727.29999999973,680456.5,305826362.86434698,874230.2000000003,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 345949.30000000005}",822959.80000000005,1142503.3,70.0,87.0
2017-01-06 11:56:00,0.0,-314291.0,125727.29999999973,685709.0,304161772.8678652,874272.7000000003,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 345949.30000000005}",828212.30000000005,1142503.3,71.0,87.0
2017-01-06 11:57:00,0.0,-288712.59999999998,125659.79999999973,711287.40000000002,306425266.72319216,874272.7000000003,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 345949.30000000005}",853790.70000000007,1142503.3,72.0,87.0
2017-01-06 11:58:00,0.0,-276343.39999999997,125602.29999999973,723656.60000000009,305539660.65366012,874340.2000000003,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 345949.30000000005}",866159.90000000014,1142503.3,73.0,87.0
2017-01-06 11:59:00,0.0,-296518.99999999994,125577.29999999973,703481.0,306236120.34466398,874397.7000000003,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 345949.30000000005}",866159.90000000014,1162678.8999999999,73.0,88.0
2017-01-06 12:00:00,0.0,-285820.20000000007,125514.79999999973,714179.79999999993,305128132.38205898,874422.7000000003,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 345949.30000000005}",876858.69999999995,1162678.8999999999,74.0,88.0
2017-01-06 12:01:00,0.0,-294748.5,125499.79999999973,705251.5,303821893.69620216,874485.2000000003,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 345949.30000000005}",876858.69999999995,1171607.1999999997,74.0,89.0
2017-01-06 12:02:00,0.0,-314332.29999999993,125449.79999999973,685667.70000000007,304378259.72651821,874500.2000000003,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 345949.30000000005}",876858.69999999995,1191190.9999999995,74.0,90.0
2017-01-06 12:03:00,0.0,-260110.5,125449.79999999973,739889.5,320316260.85103416,874550.2000000003,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 345949.30000000005}",931080.49999999988,1191190.9999999995,75.0,90.0
2017-01-06 12:04:00,0.0,-307926.20000000001,125414.79999999973,692073.80000000005,332154145.34919673,874550.2000000003,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 345949.30000000005}",931080.49999999988,1239006.6999999995,75.0,91.0
2017-01-06 12:05:00,0.0,-303163.79999999999,125359.79999999973,696836.19999999995,330381577.67792839,874585.2000000003,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 345949.30000000005}",935842.89999999991,1239006.6999999995,76.0,91.0
2017-01-06 12:06:00,0.0,-322414.39999999997,125347.29999999973,677585.60000000009,330692029.54519719,874640.2000000003,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 348820.19999999995}",935842.89999999991,1258257.2999999993,76.0,92.0
2017-01-06 12:07:00,0.0,-294035.89999999997,125337.29999999973,705964.10000000009,333550778.80366009,874652.7000000003,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 348820.19999999995}",964221.39999999991,1258257.2999999993,77.0,92.0
2017-01-06 12:08:00,0.0,-283890.39999999991,125327.29999999973,716109.60000000009,332262213.78106028,874662.7000000003,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 348820.19999999995}",974366.89999999991,1258257.2999999993,78.0,92.0
2017-01-06 12:09:00,0.0,-256499.19999999998,125327.29999999973,743500.80000000005,334744627.10591877,874672.7000000003,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 348820.19999999995}",1001758.0999999999,1258257.2999999993,79.0,92.0
2017-01-06 12:10:00,0.0,-249217.10000000001,125327.29999999973,750782.90000000002,333163463.95790392,874672.7000000003,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 348820.19999999995}",1009040.1999999998,1258257.2999999993,80.0,92.0
2017-01-06 12:11:00,0.0,-255708.70000000001,125327.29999999973,744291.30000000005,331537910.17974758,874672.7000000003,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 348820.19999999995}",1009040.1999999998,1264748.8999999994,80.0,93.0
2017-01-06 12:12:00,0.0,-249547.79999999996,125309.79999999973,750452.20000000007,329905968.08454031,874672.7000000003,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 348820.19999999995}",1015201.0999999999,1264748.8999999994,81.0,93.0
2017-01-06 12:13:00,0.0,-267581.29999999999,125292.29999999973,732418.69999999995,329926919.22551697,874690.2000000003,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 348820.19999999995}",1015201.0999999999,1282782.3999999994,81.0,94.0
2017-01-06 12:14:00,0.0,-262187.89999999997,125292.29999999973,737812.10000000009,328274880.43659568,874707.7000000003,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 348820.19999999995}",1020594.4999999999,1282782.3999999994,82.0,94.0
2017-01-06 12:15:00,0.0,-268578.79999999999,125292.29999999973,731421.19999999995,326707601.37441397,874707.7000000003,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 348820.19999999995}",1020594.4999999999,1289173.2999999993,82.0,95.0
2017-01-06 12:16:00,0.0,-227436.19999999998,125272.29999999973,772563.80000000005,334378944.42762637,874707.7000000003,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 348820.19999999995}",1061737.0999999999,1289173.2999999993,83.0,95.0
2017-01-06 12:17:00,0.0,-270439.5,125254.79999999973,729560.5,342838472.14474058,874727.7000000003,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 348820.19999999995}",1061737.0999999999,1332176.5999999994,83.0,96.0
2017-01-06 12:18:00,0.0,-264566.29999999999,125237.29999999973,735433.69999999995,341180735.81216615,874745.2000000003,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 348820.19999999995}",1067610.2999999998,1332176.5999999994,84.0,96.0
2017-01-06 12:19:00,0.0,-262637.20000000001,125237.29999999973,737362.80000000005,339370801.76749665,874762.7000000003,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 348820.19999999995}",1069539.3999999999,1332176.5999999994,85.0,96.0
2017-01-06 12:20:00,0.0,-280519.29999999999,125237.29999999973,719480.69999999995,339310115.28492588,874762.7000000003,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 348820.19999999995}",1069539.3999999999,1350058.6999999993,85.0,97.0
2017-01-06 12:21:00,0.0,-266793.29999999999,125217.29999999973,733206.69999999995,338534885.7389493,874762.7000000003,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 348820.19999999995}",1083265.3999999999,1350058.6999999993,86.0,97.0
2017-01-06 12:22:00,0.0,-277817.40000000002,125199.79999999973,722182.59999999998,337406819.95799935,874782.7000000003,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 348820.19999999995}",1083265.3999999999,1361082.7999999993,86.0,98.0
2017-01-06 12:23:00,0.0,-275958.99999999994,125199.79999999973,724041.0,335656230.72851676,874800.2000000003,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 348820.19999999995}",1085123.8,1361082.7999999993,87.0,98.0
2017-01-06 12:24:00,0.0,-265586.30000000005,125199.79999999973,734413.69999999995,334478925.07134408,874800.2000000003,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 348820.19999999995}",1095496.5,1361082.7999999993,88.0,98.0
2017-01-06 12:25:00,0.0,-265727.69999999995,125199.79999999973,734272.30000000005,332740722.96391839,874800.2000000003,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 348820.19999999995}",1095496.5,1361224.1999999993,88.0,99.0
2017-01-06 12:26:00,0.0,-238538.5,125199.79999999973,761461.5,334927677.72115242,874800.2000000003,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 348820.19999999995}",1122685.7,1361224.1999999993,89.0,99.0
2017-01-06 12:27:00,0.0,-260505.99999999994,125199.79999999973,739494.0,335741595.77572531,874800.2000000003,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 348820.19999999995}",1122685.7,1383191.6999999993,89.0,100.0
2017-01-06 12:28:00,0.0,-252365.39999999999,125199.79999999973,747634.59999999998,334367526.95733994,874800.2000000003,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 348820.19999999995}",1130826.2999999998,1383191.6999999993,90.0,100.0
2017-01-06 12:29:00,0.0,-276847.79999999993,125199.79999999973,723152.20000000007,335787008.75019771,874800.2000000003,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 348820.19999999995}",1130826.2999999998,1407674.0999999992,90.0,101.0
2017-01-06 12:30:00,0.0,-304713.70000000001,125199.79999999973,695286.30000000005,338115385.80384952,874800.2000000003,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 348820.19999999995}",1130826.2999999998,1435539.9999999993,90.0,102.0
2017-01-06 12:31:00,0.0,-269282.89999999997,125199.79999999973,730717.10000000009,342884269.1070168,874800.2000000003,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 348820.19999999995}",1166257.0999999999,1435539.9999999993,91.0,102.0
2017-01-06 12:32:00,0.0,-302754.29999999999,125199.79999999973,697245.69999999995,346914042.47714233,874800.2000000003,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 348820.19999999995}",1166257.0999999999,1469011.3999999994,91.0,103.0
2017-01-06 12:33:00,0.0,-291260.5,125199.79999999973,708739.5,345861299.70672327,874800.2000000003,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 348820.19999999995}",1177750.8999999999,1469011.3999999994,92.0,103.0
