time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 11:16:00,0.99313927584164718,-2112.4999999999577,1135330.0,997887.5,2877.9034250480549,277370.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 2384.0}",737.00000000003718,2849.4999999999945,18.0,76.0
2017-01-25 11:17:00,0.99907629632270345,-2115.4999999999718,1135330.0,997884.5,2861.7865651182847,277370.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 2387.0}",737.00000000003718,2852.5000000000086,18.0,77.0
2017-01-25 11:18:00,0.99634003795351178,-2144.999999999965,1066445.0,997855.0,2853.0735653505899,277370.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 2416.5}",737.00000000003718,2882.0000000000018,18.0,78.0
2017-01-25 11:19:00,0.99895112010942921,-2169.999999999965,997547.5,997830.0,2842.554215149572,277370.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 2441.5}",737.00000000003718,2907.0000000000018,18.0,79.0
2017-01-25 11:20:00,1.0109598270126037,-2169.999999999965,997547.5,997830.0,2827.0597443612555,277370.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 2441.5}",737.00000000003718,2907.0000000000018,18.0,79.0
2017-01-25 11:21:00,1.0049369262903485,-2194.999999999965,928654.5,997805.0,2816.8473240063654,277370.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 2466.5}",737.00000000003718,2932.0000000000018,18.0,80.0
2017-01-25 11:22:00,0.99737307171690925,-2278.4999999999659,928654.5,997721.5,2857.8842940980271,277370.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 2550.0}",737.00000000003718,3015.5000000000027,18.0,81.0
2017-01-25 11:23:00,1.0344855812914164,-2303.4999999999659,997410.5,997696.5,2848.0766428167449,277370.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 2575.0}",737.00000000003718,3040.5000000000027,18.0,82.0
2017-01-25 11:24:00,1.0429116737957391,-2328.9999999999682,928605.0,997671.0,2838.6688435468345,277370.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 2600.5}",737.00000000003718,3066.000000000005,18.0,83.0
2017-01-25 11:25:00,1.055237571993429,-2375.9999999999882,859810.5,997624.0,2841.7265811405805,277370.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 2647.5}",737.00000000003718,3113.000000000025,18.0,84.0
2017-01-25 11:26:00,1.0550778677044579,-2517.99999999995,791055.0,997482.0,2984.529279084682,277370.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 2789.5}",737.00000000003718,3254.9999999999868,18.0,85.0
2017-01-25 11:27:00,1.0615501461923507,-2582.4999999999595,791055.0,997417.5,3002.5219867930109,277370.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 2854.0}",737.00000000003718,3319.4999999999964,18.0,86.0
2017-01-25 11:28:00,1.0724061799330471,-2531.4999999999663,859777.0,997468.5,3008.1239840324674,277370.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 2854.0}",788.00000000003035,3319.4999999999964,19.0,86.0
2017-01-25 11:29:00,1.0764287506610144,-2614.9999999999472,791024.5,997385.0,3046.8814403591787,277370.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 2886.5}",788.00000000003035,3402.9999999999773,19.0,87.0
2017-01-25 11:30:00,1.0696101609006752,-2598.4999999999536,791024.5,997401.5,3034.6663590835856,277370.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 2886.5}",804.50000000002399,3402.9999999999773,20.0,87.0
2017-01-25 11:31:00,1.0634465415385375,-2579.4999999999709,859754.5,997420.5,3023.0548762505696,277370.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 2886.5}",823.50000000000671,3402.9999999999773,21.0,87.0
2017-01-25 11:32:00,1.0589440556034229,-2593.4999999999527,859754.5,997406.5,3010.2910041400128,277370.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 2886.5}",823.50000000000671,3416.9999999999591,21.0,88.0
2017-01-25 11:33:00,1.0588888167524131,-2564.4999999999563,859754.5,997435.5,3002.25197354285,277370.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 2886.5}",852.50000000000307,3416.9999999999591,22.0,88.0
2017-01-25 11:34:00,1.0539736175597771,-2571.4999999999613,859754.5,997428.5,2988.4071934094272,277370.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 2886.5}",852.50000000000307,3423.9999999999641,22.0,89.0
2017-01-25 11:35:00,1.0624300207661534,-2576.4999999999568,859754.5,997423.5,2974.5127127873461,277370.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 2886.5}",852.50000000000307,3428.9999999999595,22.0,90.0
2017-01-25 11:36:00,1.0737126374239827,-2614.9999999999786,790977.5,997385.0,2971.3500764933437,277370.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 2886.5}",852.50000000000307,3467.4999999999814,22.0,91.0
2017-01-25 11:37:00,1.0696525578536,-2663.9999999999795,722206.5,997336.0,2974.9460372090784,277370.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 2935.5}",852.50000000000307,3516.4999999999823,22.0,92.0
2017-01-25 11:38:00,1.0699865082683295,-2721.9999999999723,722206.5,997278.0,2985.5242147104136,277793.5,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 2993.5}",852.50000000000307,3574.499999999975,22.0,93.0
2017-01-25 11:39:00,1.0632794421138385,-2675.99999999998,722206.5,997324.0,2986.9964433829086,277793.5,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 2993.5}",898.49999999999534,3574.499999999975,23.0,93.0
2017-01-25 11:40:00,1.055909370285288,-2685.9999999999509,790929.5,997314.0,2974.1999536847866,277793.5,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 2993.5}",898.49999999999534,3584.4999999999459,23.0,94.0
2017-01-25 11:41:00,1.0509848278843739,-2744.9999999999709,859635.5,997255.0,2985.1868619909696,277793.5,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 3016.5}",898.49999999999534,3643.4999999999659,23.0,95.0
2017-01-25 11:42:00,1.0676840840402673,-2719.9999999999654,859635.5,997280.0,2976.2429397264737,277793.5,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 3016.5}",923.5000000000008,3643.4999999999659,24.0,95.0
2017-01-25 11:43:00,1.0646970202591441,-2708.9999999999641,790855.0,997291.0,2963.7907327970897,277793.5,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 3016.5}",934.50000000000216,3643.4999999999659,25.0,95.0
2017-01-25 11:44:00,1.0595408062708338,-2783.9999999999641,997019.5,997216.0,2989.0895625149778,277793.5,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 3055.5}",934.50000000000216,3718.4999999999659,25.0,96.0
2017-01-25 11:45:00,1.0537120979866132,-2783.9999999999641,997019.5,997216.0,2976.073509341214,277793.5,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 3055.5}",934.50000000000216,3718.4999999999659,25.0,96.0
2017-01-25 11:46:00,1.0500590098629305,-2811.4999999999618,1065745.5,997188.5,2968.3043676716798,277793.5,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 3083.0}",934.50000000000216,3745.9999999999636,25.0,97.0
2017-01-25 11:47:00,1.0466583472383915,-2811.99999999995,1065745.5,997188.0,2955.552907440147,277793.5,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 3083.5}",934.50000000000216,3746.4999999999518,25.0,98.0
2017-01-25 11:48:00,1.0409008209877382,-2836.99999999995,996969.0,997163.0,2947.0976485373417,277793.5,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 3108.5}",934.50000000000216,3771.4999999999518,25.0,99.0
2017-01-25 11:49:00,1.0371619641672865,-2858.9999999999641,1065692.5,997141.0,2937.8460482666351,277793.5,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 3130.5}",934.50000000000216,3793.4999999999659,25.0,100.0
2017-01-25 11:50:00,1.0338270658894915,-2861.99999999995,1065692.5,997138.0,2925.5660669120921,277793.5,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 3133.5}",934.50000000000216,3796.4999999999518,25.0,101.0
2017-01-25 11:51:00,1.0288652798133884,-2886.99999999995,996916.0,997113.0,2917.4400008759976,277793.5,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 3158.5}",934.50000000000216,3821.4999999999518,25.0,102.0
2017-01-25 11:52:00,1.0362899359428746,-2886.99999999995,996916.0,997113.0,2905.3389191826072,277793.5,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 3158.5}",934.50000000000216,3821.4999999999518,25.0,102.0
2017-01-25 11:53:00,1.0431567833451003,-2937.9999999999463,928183.0,997062.0,2910.1345535806304,277793.5,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 3209.5}",934.50000000000216,3872.4999999999482,25.0,103.0
2017-01-25 11:54:00,1.0472890734965195,-2962.9999999999463,996825.5,997037.0,2902.3507405614023,277793.5,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 3234.5}",934.50000000000216,3897.4999999999482,25.0,104.0
2017-01-25 11:55:00,1.0456024673689974,-2996.9999999999468,1065477.0,997003.0,2898.0800670957969,277793.5,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 3268.5}",934.50000000000216,3931.4999999999486,25.0,105.0
2017-01-25 11:56:00,1.0414173514849803,-3021.9999999999468,996776.0,996978.0,2890.5636163890067,277793.5,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 3293.5}",934.50000000000216,3956.4999999999486,25.0,106.0
2017-01-25 11:57:00,1.0366697139609116,-3021.9999999999468,996776.0,996978.0,2879.1884491104502,277793.5,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 3293.5}",934.50000000000216,3956.4999999999486,25.0,106.0
2017-01-25 11:58:00,1.0309587166738403,-3021.9999999999468,996776.0,996978.0,2867.873165251247,277793.5,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 3293.5}",934.50000000000216,3956.4999999999486,25.0,106.0
2017-01-25 11:59:00,1.0298814702132502,-3027.9999999999413,928048.0,996972.00000000012,2856.8571107993157,277793.5,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 3299.4999999998836}",934.50000000000216,3962.4999999999432,25.0,107.0
2017-01-25 12:00:00,1.0241357949142855,-3052.9999999999413,996735.0,996947.00000000012,2849.5890800459279,277793.5,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 3324.4999999998836}",934.50000000000216,3987.4999999999432,25.0,108.0
2017-01-25 12:01:00,1.0243014877425818,-3084.9999999999463,928005.0,996915.0,2844.8873832981694,277793.5,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 3356.5}",934.50000000000216,4019.4999999999482,25.0,109.0
2017-01-25 12:02:00,1.0207395672066324,-3096.9999999999468,928005.0,996903.0,2834.9090116355901,277793.5,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 3368.5}",934.50000000000216,4031.4999999999486,25.0,110.0
2017-01-25 12:03:00,1.0206887635730317,-3097.9999999999518,928005.0,996902.0,2824.1326888063559,277793.5,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 3369.5}",934.50000000000216,4032.4999999999536,25.0,111.0
2017-01-25 12:04:00,1.0171800616288025,-3097.4999999999495,928005.0,996902.5,2813.4070281422137,277793.5,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 3369.5}",935.00000000000443,4032.4999999999536,26.0,111.0
2017-01-25 12:05:00,1.0192848083846957,-3099.499999999945,928005.0,996900.5,2802.7636856721633,277793.5,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 3371.0}",935.00000000000443,4034.4999999999491,26.0,112.0
2017-01-25 12:06:00,1.0173191724855417,-3116.4999999999409,928005.0,996883.50000000012,2793.9076404447419,277793.5,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 3387.9999999998836}",935.00000000000443,4051.499999999945,26.0,113.0
2017-01-25 12:07:00,1.0215562868273187,-3141.4999999999409,996653.0,996858.50000000012,2787.1466450014882,277793.5,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 3412.9999999998836}",935.00000000000443,4076.499999999945,26.0,114.0
2017-01-25 12:08:00,1.017588545031135,-3168.9999999999386,1065303.5,996831.00000000012,2781.2627068114311,277793.5,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 3440.4999999998836}",935.00000000000443,4103.9999999999427,26.0,115.0
2017-01-25 12:09:00,1.0132336206879999,-3168.4999999999363,1065303.5,996831.50000000012,2771.0162693237116,277793.5,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 3440.4999999998836}",935.50000000000671,4103.9999999999427,27.0,115.0
2017-01-25 12:10:00,1.0079649442128731,-3171.9999999999391,1065303.5,996828.00000000012,2760.8983039061341,277793.5,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 3443.4999999998836}",935.50000000000671,4107.4999999999454,27.0,116.0
2017-01-25 12:11:00,1.006399225553763,-3196.9999999999391,996624.5,996803.00000000012,2754.4159280019057,277793.5,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 3468.4999999998836}",935.50000000000671,4132.4999999999454,27.0,117.0
2017-01-25 12:12:00,1.0018581778716888,-3196.9999999999391,996624.5,996803.00000000012,2744.4008510502972,277793.5,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 3468.4999999998836}",935.50000000000671,4132.4999999999454,27.0,117.0
2017-01-25 12:13:00,0.99788917954326528,-3189.9999999999427,927951.5,996810.0,2734.6980200810399,277793.5,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 3468.4999999998836}",942.50000000000307,4132.4999999999454,28.0,117.0
2017-01-25 12:14:00,0.99408762844190446,-3197.4999999999359,927951.5,996802.50000000012,2725.0925746682174,277793.5,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 3468.9999999998836}",942.50000000000307,4139.9999999999382,28.0,118.0
2017-01-25 12:15:00,0.99778771551620637,-3196.4999999999454,927951.5,996803.5,2715.2298965950317,277793.5,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 3468.9999999998836}",943.49999999999352,4139.9999999999382,29.0,118.0
2017-01-25 12:16:00,0.99337083449999541,-3221.4999999999454,996562.0,996778.5,2708.9575834491129,277793.5,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 3493.0}",943.49999999999352,4164.9999999999382,29.0,119.0
2017-01-25 12:17:00,0.99436360081628183,-3223.9999999999372,927879.0,996776.00000000012,2699.2913599597582,277793.5,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 3495.4999999998836}",943.49999999999352,4167.49999999993,29.0,120.0
2017-01-25 12:18:00,0.98919862823587834,-3263.9999999999436,927879.0,996736.0,2698.5676835210829,277793.5,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 3535.5}",943.49999999999352,4207.4999999999363,29.0,121.0
2017-01-25 12:19:00,0.98477931520275919,-3216.9999999999409,859200.0,996783.00000000012,2701.0837246969518,277793.5,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 3535.5}",990.49999999999625,4207.4999999999363,30.0,121.0
2017-01-25 12:20:00,0.98659860878896199,-3262.9999999999131,790528.0,996737.00000000012,2703.0551061769988,277793.5,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 3535.5}",990.49999999999625,4253.4999999999091,30.0,122.0
2017-01-25 12:21:00,0.98479594502646761,-3280.9999999999136,790528.0,996719.00000000012,2695.2959187709225,277793.5,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 3552.4999999998836}",990.49999999999625,4271.4999999999091,30.0,123.0
2017-01-25 12:22:00,0.97958865211014012,-3355.9999999999136,996373.0,996644.00000000012,2716.3921040426021,277793.5,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 3627.4999999998836}",990.49999999999625,4346.4999999999091,30.0,124.0
2017-01-25 12:23:00,0.98325938754895303,-3359.4999999999104,927686.5,996640.50000000012,2707.1152723488644,277793.5,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 3630.9999999998836}",990.49999999999625,4349.9999999999054,30.0,125.0
2017-01-25 12:24:00,0.98292157209582642,-3384.4999999999104,996321.0,996615.50000000012,2701.2133245612285,277793.5,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 3655.9999999998836}",990.49999999999625,4374.9999999999054,30.0,126.0
2017-01-25 12:25:00,0.97849282076780097,-3384.4999999999104,996321.0,996615.50000000012,2692.0202987144839,277793.5,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 3655.9999999998836}",990.49999999999625,4374.9999999999054,30.0,126.0
2017-01-25 12:26:00,0.97594344597670135,-3415.4999999999109,927644.5,996584.50000000012,2688.0167246638612,277793.5,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 3686.9999999998836}",990.49999999999625,4405.9999999999054,30.0,127.0
2017-01-25 12:27:00,0.97222038734861338,-3415.9999999999131,927644.5,996584.00000000012,2678.9770596390799,277793.5,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 3687.4999999998836}",990.49999999999625,4406.4999999999072,30.0,128.0
2017-01-25 12:28:00,0.96926061617913151,-3431.4999999999163,927644.5,996568.50000000012,2671.2664867545559,277793.5,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 3702.9999999998836}",990.49999999999625,4421.9999999999109,30.0,129.0
2017-01-25 12:29:00,0.96795199840870949,-3449.9999999999054,927644.5,996550.00000000012,2664.1659783723253,277793.5,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 3721.4999999998836}",990.49999999999625,4440.4999999999,30.0,130.0
2017-01-25 12:30:00,0.96309331918003516,-3474.9999999999054,996257.5,996525.00000000012,2658.6178001396001,277793.5,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 3746.4999999998836}",990.49999999999625,4465.4999999999,30.0,131.0
2017-01-25 12:31:00,0.96341430359161018,-3489.4999999999122,927584.0,996510.50000000012,2650.9889330500523,277793.5,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 3760.9999999998836}",990.49999999999625,4479.9999999999072,30.0,132.0
2017-01-25 12:32:00,0.96021204170218266,-3488.4999999999072,927584.0,996511.50000000012,2642.3265852045911,277793.5,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 3760.9999999998836}",991.50000000000125,4479.9999999999072,31.0,132.0
2017-01-25 12:33:00,0.96027082657232865,-3486.4999999999118,927584.0,996513.50000000012,2633.713932593038,277793.5,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 3760.9999999998836}",993.4999999999967,4479.9999999999072,32.0,132.0
2017-01-25 12:34:00,0.95808197348984514,-3498.9999999999145,927584.0,996501.00000000012,2625.9338346164654,277793.5,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 3770.4999999998836}",993.4999999999967,4492.49999999991,32.0,133.0
2017-01-25 12:35:00,0.95740363709559062,-3523.9999999999145,996217.5,996476.00000000012,2620.6077649298509,277793.5,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 3795.4999999998836}",993.4999999999967,4517.49999999991,32.0,134.0
2017-01-25 12:36:00,0.96091426563449989,-3523.9999999999145,996217.5,996476.00000000012,2612.1694927182671,277793.5,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 3795.4999999998836}",993.4999999999967,4517.49999999991,32.0,134.0
2017-01-25 12:37:00,0.95933401152656272,-3569.4999999999127,1064856.5,996430.50000000012,2614.1995592373191,277793.5,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 3840.9999999998836}",993.4999999999967,4562.9999999999081,32.0,135.0
2017-01-25 12:38:00,0.95561996614551326,-3594.4999999999127,996161.0,996405.50000000012,2609.0559812486558,277793.5,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 3865.9999999998836}",993.4999999999967,4587.9999999999081,32.0,136.0
2017-01-25 12:39:00,0.95524482971313918,-3644.4999999999181,927490.5,996355.50000000012,2613.3071169461805,277793.5,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 3915.9999999998836}",993.4999999999967,4637.9999999999136,32.0,137.0
2017-01-25 12:40:00,0.95718132078378515,-3669.4999999999181,996125.0,996330.50000000012,2608.3199210118946,277793.5,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 3940.9999999998836}",993.4999999999967,4662.9999999999136,32.0,138.0
2017-01-25 12:41:00,0.95470774568367711,-3669.4999999999181,996125.0,996330.50000000012,2600.2929976764949,277793.5,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 3940.9999999998836}",993.4999999999967,4662.9999999999136,32.0,138.0
2017-01-25 12:42:00,0.95353964803645663,-3669.4999999999181,996125.0,996330.50000000012,2592.2987023436485,277793.5,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 3940.9999999998836}",993.4999999999967,4662.9999999999136,32.0,138.0
2017-01-25 12:43:00,0.95211941118220833,-3669.4999999999181,996125.0,996330.50000000012,2584.3372144909185,277793.5,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 3940.9999999998836}",993.4999999999967,4662.9999999999136,32.0,138.0
2017-01-25 12:44:00,0.94889207392912411,-3669.4999999999181,996125.0,996330.50000000012,2576.4086976795265,277793.5,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 3940.9999999998836}",993.4999999999967,4662.9999999999136,32.0,138.0
2017-01-25 12:45:00,0.94542060819074569,-3669.4999999999181,996125.0,996330.50000000012,2568.5133002314283,277793.5,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 3940.9999999998836}",993.4999999999967,4662.9999999999136,32.0,138.0
2017-01-25 12:46:00,0.94237642398769372,-3669.4999999999181,996125.0,996330.50000000012,2560.6511558786356,277793.5,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 3940.9999999998836}",993.4999999999967,4662.9999999999136,32.0,138.0
2017-01-25 12:47:00,0.94379399219509152,-3669.4999999999181,996125.0,996330.50000000012,2552.8223843859746,277793.5,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 3940.9999999998836}",993.4999999999967,4662.9999999999136,32.0,138.0
