time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 11:32:00,0.71057663282855998,-188.50000000001046,932701.0,999811.5,42.507363686155905,67223.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 188.5}",39.500000000003865,228.00000000001432,5.0,12.0
2017-01-25 11:33:00,0.71016323980609863,-213.50000000001046,999609.0,999786.5,46.841808356925995,67299.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 213.5}",39.500000000003865,253.00000000001432,5.0,13.0
2017-01-25 11:34:00,0.71014906175349135,-213.50000000001046,999609.0,999786.5,46.554534670666257,67299.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 213.5}",39.500000000003865,253.00000000001432,5.0,13.0
2017-01-25 11:35:00,0.72345278478560138,-213.50000000001046,999609.0,999786.5,46.270651101100917,67299.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 213.5}",39.500000000003865,253.00000000001432,5.0,13.0
2017-01-25 11:36:00,0.72383734587651394,-224.50000000001467,1066513.5,999775.5,46.86407162525412,67299.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 224.5}",39.500000000003865,264.00000000001853,5.0,14.0
2017-01-25 11:37:00,0.72350925100551744,-249.50000000001467,999557.0,999750.5,51.05828469079696,67299.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 249.5}",39.500000000003865,289.00000000001853,5.0,15.0
2017-01-25 11:38:00,0.72314620008742048,-249.50000000001467,999557.0,999750.5,50.764095977901,67299.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 249.5}",39.500000000003865,289.00000000001853,5.0,15.0
2017-01-25 11:39:00,0.7218896724323135,-249.50000000001467,999557.0,999750.5,50.473115939001616,67299.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 249.5}",39.500000000003865,289.00000000001853,5.0,15.0
2017-01-25 11:40:00,0.72011065461771728,-249.50000000001467,999557.0,999750.5,50.185296424336592,67299.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 249.5}",39.500000000003865,289.00000000001853,5.0,15.0
2017-01-25 11:41:00,0.71868743957592118,-249.50000000001467,999557.0,999750.5,49.900590101348726,67299.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 249.5}",39.500000000003865,289.00000000001853,5.0,15.0
2017-01-25 11:42:00,0.71518057066981011,-249.50000000001467,999557.0,999750.5,49.618950444042177,67299.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 249.5}",39.500000000003865,289.00000000001853,5.0,15.0
2017-01-25 11:43:00,0.71523502377099046,-274.50000000001467,932627.5,999725.5,53.629203548279122,67299.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 274.5}",39.500000000003865,314.00000000001853,5.0,16.0
2017-01-25 11:44:00,0.71143794148883044,-299.50000000001467,999504.0,999700.5,57.597092068644777,67372.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 299.5}",39.500000000003865,339.00000000001853,5.0,17.0
2017-01-25 11:45:00,0.71256583568558429,-324.00000000001228,932577.0,999676.0,61.356863695036751,67372.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 324.0}",39.500000000003865,363.50000000001614,5.0,18.0
2017-01-25 11:46:00,0.7120929955573011,-349.00000000001228,999403.5,999651.0,65.245753503562526,67423.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 349.0}",39.500000000003865,388.50000000001614,5.0,19.0
2017-01-25 11:47:00,0.71132663399804041,-349.00000000001228,999403.5,999651.0,64.920029025064849,67423.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 349.0}",39.500000000003865,388.50000000001614,5.0,19.0
2017-01-25 11:48:00,0.71031472620087777,-349.00000000001228,999403.5,999651.0,64.59720308427994,67423.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 349.0}",39.500000000003865,388.50000000001614,5.0,19.0
2017-01-25 11:49:00,0.70907423816788329,-349.00000000001228,999403.5,999651.0,64.277245812767575,67423.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 349.0}",39.500000000003865,388.50000000001614,5.0,19.0
2017-01-25 11:50:00,0.70685916560864004,-349.00000000001228,999403.5,999651.0,63.960127423536058,67423.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 349.0}",39.500000000003865,388.50000000001614,5.0,19.0
2017-01-25 11:51:00,0.70713140533252949,-349.00000000001228,999403.5,999651.0,63.645818230621153,67423.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 349.0}",39.500000000003865,388.50000000001614,5.0,19.0
2017-01-25 11:52:00,0.70607221044708357,-349.00000000001228,999403.5,999651.0,63.334288667065117,67423.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 349.0}",39.500000000003865,388.50000000001614,5.0,19.0
2017-01-25 11:53:00,0.70405720014472595,-349.00000000001228,999403.5,999651.0,63.025509301404767,67423.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 349.0}",39.500000000003865,388.50000000001614,5.0,19.0
2017-01-25 11:54:00,0.70350514298042499,-349.00000000001228,999403.5,999651.0,62.719450852769747,67423.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 349.0}",39.500000000003865,388.50000000001614,5.0,19.0
2017-01-25 11:55:00,0.70294405427690321,-349.00000000001228,999403.5,999651.0,62.416084204685717,67423.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 349.0}",39.500000000003865,388.50000000001614,5.0,19.0
2017-01-25 11:56:00,0.70296791157355909,-349.00000000001228,999403.5,999651.0,62.115380417670394,67423.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 349.0}",39.500000000003865,388.50000000001614,5.0,19.0
2017-01-25 11:57:00,0.70717160547179791,-349.00000000001228,999403.5,999651.0,61.817310740704855,67423.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 349.0}",39.500000000003865,388.50000000001614,5.0,19.0
2017-01-25 11:58:00,0.70718630670471128,-349.00000000001228,999403.5,999651.0,61.521846621656664,67423.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 349.0}",39.500000000003865,388.50000000001614,5.0,19.0
2017-01-25 11:59:00,0.70679569882921589,-349.00000000001228,999403.5,999651.0,61.228959716726386,67423.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 349.0}",39.500000000003865,388.50000000001614,5.0,19.0
2017-01-25 12:00:00,0.70675694843656167,-349.00000000001228,999403.5,999651.0,60.938621898984351,67423.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 349.0}",39.500000000003865,388.50000000001614,5.0,19.0
2017-01-25 12:01:00,0.70719053462009196,-349.00000000001228,999403.5,999651.0,60.650805266059976,67423.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 349.0}",39.500000000003865,388.50000000001614,5.0,19.0
2017-01-25 12:02:00,0.70808618383218602,-349.00000000001228,999403.5,999651.0,60.365482147041718,67423.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 349.0}",39.500000000003865,388.50000000001614,5.0,19.0
2017-01-25 12:03:00,0.70758074576118501,-349.00000000001228,999403.5,999651.0,60.082625108642269,67423.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 349.0}",39.500000000003865,388.50000000001614,5.0,19.0
2017-01-25 12:04:00,0.70679814227577931,-349.00000000001228,999403.5,999651.0,59.80220696067952,67423.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 349.0}",39.500000000003865,388.50000000001614,5.0,19.0
2017-01-25 12:05:00,0.70654941199646648,-349.00000000001228,999403.5,999651.0,59.524200760920721,67423.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 349.0}",39.500000000003865,388.50000000001614,5.0,19.0
2017-01-25 12:06:00,0.70753975278466064,-349.00000000001228,999403.5,999651.0,59.248579819334275,67423.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 349.0}",39.500000000003865,388.50000000001614,5.0,19.0
2017-01-25 12:07:00,0.706697742462152,-349.00000000001228,999403.5,999651.0,58.975317701790331,67423.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 349.0}",39.500000000003865,388.50000000001614,5.0,19.0
2017-01-25 12:08:00,0.70559845503326069,-349.00000000001228,999403.5,999651.0,58.704388233249034,67423.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 349.0}",39.500000000003865,388.50000000001614,5.0,19.0
2017-01-25 12:09:00,0.70404097623418327,-349.00000000001228,999403.5,999651.0,58.435765500472399,67423.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 349.0}",39.500000000003865,388.50000000001614,5.0,19.0
2017-01-25 12:10:00,0.70454819580363082,-349.00000000001228,999403.5,999651.0,58.169423854293647,67423.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 349.0}",39.500000000003865,388.50000000001614,5.0,19.0
2017-01-25 12:11:00,0.70431001414747307,-349.00000000001228,999403.5,999651.0,57.905337911475584,67423.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 349.0}",39.500000000003865,388.50000000001614,5.0,19.0
2017-01-25 12:12:00,0.70369427121461747,-349.00000000001228,999403.5,999651.0,57.643482556187408,67423.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 349.0}",39.500000000003865,388.50000000001614,5.0,19.0
2017-01-25 12:13:00,0.70283763811081978,-349.00000000001228,999403.5,999651.0,57.383832941127693,67423.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 349.0}",39.500000000003865,388.50000000001614,5.0,19.0
2017-01-25 12:14:00,0.70154986541653908,-349.00000000001228,999403.5,999651.0,57.126364488319176,67423.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 349.0}",39.500000000003865,388.50000000001614,5.0,19.0
2017-01-25 12:15:00,0.70055927349572422,-349.00000000001228,999403.5,999651.0,56.871052889599504,67423.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 349.0}",39.500000000003865,388.50000000001614,5.0,19.0
2017-01-25 12:16:00,0.70143199943226853,-349.00000000001228,999403.5,999651.0,56.617874106830456,67423.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 349.0}",39.500000000003865,388.50000000001614,5.0,19.0
2017-01-25 12:17:00,0.70518672594348353,-349.00000000001228,999403.5,999651.0,56.366804371846818,67423.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 349.0}",39.500000000003865,388.50000000001614,5.0,19.0
2017-01-25 12:18:00,0.70852262457205717,-349.00000000001228,999403.5,999651.0,56.117820186164352,67423.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 349.0}",39.500000000003865,388.50000000001614,5.0,19.0
2017-01-25 12:19:00,0.70887252842252979,-349.00000000001228,999403.5,999651.0,55.870898320465578,67423.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 349.0}",39.500000000003865,388.50000000001614,5.0,19.0
2017-01-25 12:20:00,0.70879442740982679,-349.00000000001228,999403.5,999651.0,55.62601581388035,67423.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 349.0}",39.500000000003865,388.50000000001614,5.0,19.0
2017-01-25 12:21:00,0.70934349452425716,-349.00000000001228,999403.5,999651.0,55.383149973077465,67423.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 349.0}",39.500000000003865,388.50000000001614,5.0,19.0
2017-01-25 12:22:00,0.71045866154399429,-349.00000000001228,999403.5,999651.0,55.1422783711823,67423.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 349.0}",39.500000000003865,388.50000000001614,5.0,19.0
2017-01-25 12:23:00,0.71342878294585943,-349.00000000001228,999403.5,999651.0,54.903378846534451,67423.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 349.0}",39.500000000003865,388.50000000001614,5.0,19.0
2017-01-25 12:24:00,0.71096976306614046,-349.00000000001228,999403.5,999651.0,54.666429501298758,67423.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 349.0}",39.500000000003865,388.50000000001614,5.0,19.0
2017-01-25 12:25:00,0.71524689289645771,-349.00000000001228,999403.5,999651.0,54.431408699941819,67423.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 349.0}",39.500000000003865,388.50000000001614,5.0,19.0
2017-01-25 12:26:00,0.71514795958209831,-349.00000000001228,999403.5,999651.0,54.198295067585434,67423.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 349.0}",39.500000000003865,388.50000000001614,5.0,19.0
2017-01-25 12:27:00,0.71541720663040032,-349.00000000001228,999403.5,999651.0,53.967067488247956,67423.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 349.0}",39.500000000003865,388.50000000001614,5.0,19.0
2017-01-25 12:28:00,0.71617114865726827,-349.00000000001228,999403.5,999651.0,53.737705102983305,67423.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 349.0}",39.500000000003865,388.50000000001614,5.0,19.0
2017-01-25 12:29:00,0.71716287080475016,-349.00000000001228,999403.5,999651.0,53.510187307927197,67423.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 349.0}",39.500000000003865,388.50000000001614,5.0,19.0
2017-01-25 12:30:00,0.71707566560872515,-349.00000000001228,999403.5,999651.0,53.28449375225928,67423.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 349.0}",39.500000000003865,388.50000000001614,5.0,19.0
2017-01-25 12:31:00,0.71553450041661582,-349.00000000001228,999403.5,999651.0,53.060604336089284,67423.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 349.0}",39.500000000003865,388.50000000001614,5.0,19.0
2017-01-25 12:32:00,0.714691265170878,-349.00000000001228,999403.5,999651.0,52.838499208274996,67423.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 349.0}",39.500000000003865,388.50000000001614,5.0,19.0
2017-01-25 12:33:00,0.71365922258277725,-349.00000000001228,999403.5,999651.0,52.618158764178872,67423.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 349.0}",39.500000000003865,388.50000000001614,5.0,19.0
2017-01-25 12:34:00,0.71324324085546076,-349.00000000001228,999403.5,999651.0,52.399563643370357,67423.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 349.0}",39.500000000003865,388.50000000001614,5.0,19.0
2017-01-25 12:35:00,0.71362355614649486,-349.00000000001228,999403.5,999651.0,52.182694727279667,67423.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 349.0}",39.500000000003865,388.50000000001614,5.0,19.0
2017-01-25 12:36:00,0.71423080406006478,-349.00000000001228,999403.5,999651.0,51.967533136809095,67423.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 349.0}",39.500000000003865,388.50000000001614,5.0,19.0
2017-01-25 12:37:00,0.71615187252250734,-349.00000000001228,999403.5,999651.0,51.754060229907225,67423.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 349.0}",39.500000000003865,388.50000000001614,5.0,19.0
2017-01-25 12:38:00,0.71933295457349899,-349.00000000001228,999403.5,999651.0,51.54225759911089,67423.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 349.0}",39.500000000003865,388.50000000001614,5.0,19.0
2017-01-25 12:39:00,0.71961261536005816,-349.00000000001228,999403.5,999651.0,51.332107069059745,67423.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 349.0}",39.500000000003865,388.50000000001614,5.0,19.0
2017-01-25 12:40:00,0.71853820896773046,-349.00000000001228,999403.5,999651.0,51.123590693987673,67423.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 349.0}",39.500000000003865,388.50000000001614,5.0,19.0
2017-01-25 12:41:00,0.71720494964430859,-349.00000000001228,999403.5,999651.0,50.916690755195226,67423.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 349.0}",39.500000000003865,388.50000000001614,5.0,19.0
2017-01-25 12:42:00,0.71739786754223378,-349.00000000001228,999403.5,999651.0,50.71138975850667,67423.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 349.0}",39.500000000003865,388.50000000001614,5.0,19.0
2017-01-25 12:43:00,0.71484412537484998,-349.00000000001228,999403.5,999651.0,50.507670431715361,67423.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 349.0}",39.500000000003865,388.50000000001614,5.0,19.0
2017-01-25 12:44:00,0.7148666058820291,-373.0000000000075,932518.0,999627.0,53.091911232943367,67423.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 373.0}",39.500000000003865,412.50000000001137,5.0,20.0
2017-01-25 12:45:00,0.71414690128307812,-398.0000000000075,999336.0,999602.0,55.892637125816428,67482.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 398.0}",39.500000000003865,437.50000000001137,5.0,21.0
2017-01-25 12:46:00,0.71360983606625883,-398.0000000000075,999336.0,999602.0,55.677876799353527,67482.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 398.0}",39.500000000003865,437.50000000001137,5.0,21.0
2017-01-25 12:47:00,0.71333297579336896,-398.0000000000075,999336.0,999602.0,55.464668032094949,67482.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 398.0}",39.500000000003865,437.50000000001137,5.0,21.0
2017-01-25 12:48:00,0.71323775977811399,-398.0000000000075,999336.0,999602.0,55.252995675239895,67482.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 398.0}",39.500000000003865,437.50000000001137,5.0,21.0
2017-01-25 12:49:00,0.71326753438379475,-398.0000000000075,999336.0,999602.0,55.042844737435814,67482.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 398.0}",39.500000000003865,437.50000000001137,5.0,21.0
2017-01-25 12:50:00,0.71423731416661329,-398.0000000000075,999336.0,999602.0,54.834200384049403,67482.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 398.0}",39.500000000003865,437.50000000001137,5.0,21.0
2017-01-25 12:51:00,0.72148756561023508,-398.0000000000075,999336.0,999602.0,54.627047936376101,67482.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 398.0}",39.500000000003865,437.50000000001137,5.0,21.0
2017-01-25 12:52:00,0.7223035650898656,-412.5,1066188.0,999587.5,55.401591216334232,67482.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 412.5}",39.500000000003865,452.00000000000387,5.0,22.0
2017-01-25 12:53:00,0.72304901694419699,-437.5,999268.0,999562.5,58.093933972093495,67482.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 437.5}",39.500000000003865,477.00000000000387,5.0,23.0
2017-01-25 12:54:00,0.72301781193545145,-437.5,999268.0,999562.5,57.882958454205657,67482.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 437.5}",39.500000000003865,477.00000000000387,5.0,23.0
2017-01-25 12:55:00,0.7226713521645165,-437.5,999268.0,999562.5,57.673405790640153,67482.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 437.5}",39.500000000003865,477.00000000000387,5.0,23.0
2017-01-25 12:56:00,0.72224817136631858,-437.5,999268.0,999562.5,57.465263408115227,67482.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 437.5}",39.500000000003865,477.00000000000387,5.0,23.0
2017-01-25 12:57:00,0.72228947243105734,-437.5,999268.0,999562.5,57.258518838057604,67482.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 437.5}",39.500000000003865,477.00000000000387,5.0,23.0
2017-01-25 12:58:00,0.72112176498436265,-437.5,999268.0,999562.5,57.053159716994799,67482.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 437.5}",39.500000000003865,477.00000000000387,5.0,23.0
2017-01-25 12:59:00,0.7198676738776304,-437.5,999268.0,999562.5,56.849173786863254,67482.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 437.5}",39.500000000003865,477.00000000000387,5.0,23.0
2017-01-25 13:00:00,0.72013610034904241,-437.5,999268.0,999562.5,56.646548895237252,67482.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 437.5}",39.500000000003865,477.00000000000387,5.0,23.0
2017-01-25 13:01:00,0.72050358479304866,-437.5,999268.0,999562.5,56.445272995483393,67482.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 437.5}",39.500000000003865,477.00000000000387,5.0,23.0
2017-01-25 13:02:00,0.72078323893802976,-437.5,999268.0,999562.5,56.245334146844776,67482.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 437.5}",39.500000000003865,477.00000000000387,5.0,23.0
2017-01-25 13:03:00,0.72087096497408976,-437.5,999268.0,999562.5,56.046720514459416,67482.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 437.5}",39.500000000003865,477.00000000000387,5.0,23.0
2017-01-25 13:04:00,0.72057868293128458,-437.5,999268.0,999562.5,55.849420369316547,67482.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 437.5}",39.500000000003865,477.00000000000387,5.0,23.0
2017-01-25 13:05:00,0.72025988717095601,-437.5,999268.0,999562.5,55.653422088154755,67482.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 437.5}",39.500000000003865,477.00000000000387,5.0,23.0
2017-01-25 13:06:00,0.71885237561592386,-437.5,999268.0,999562.5,55.458714153305529,67482.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 437.5}",39.500000000003865,477.00000000000387,5.0,23.0
2017-01-25 13:07:00,0.7199362561593099,-437.5,999268.0,999562.5,55.265285152485454,67482.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 437.5}",39.500000000003865,477.00000000000387,5.0,23.0
2017-01-25 13:08:00,0.72574323595413792,-437.5,999268.0,999562.5,55.073123778540413,67482.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 437.5}",39.500000000003865,477.00000000000387,5.0,23.0
2017-01-25 13:09:00,0.72634403093211253,-467.99999999999784,1066145.0,999532.0,58.896209918163329,67482.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 468.0}",39.500000000003865,507.50000000000171,5.0,24.0
2017-01-25 13:10:00,0.72665707256631762,-492.99999999999784,999225.0,999507.0,61.381976700376669,67482.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 493.0}",39.500000000003865,532.50000000000171,5.0,25.0
2017-01-25 13:11:00,0.72715740377689542,-492.99999999999784,999225.0,999507.0,61.177040684862725,67482.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 493.0}",39.500000000003865,532.50000000000171,5.0,25.0
2017-01-25 13:12:00,0.72866105106916579,-492.99999999999784,999225.0,999507.0,60.973367292704182,67482.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 493.0}",39.500000000003865,532.50000000000171,5.0,25.0
2017-01-25 13:13:00,0.7282633018086071,-492.99999999999784,999225.0,999507.0,60.770946509161639,67482.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 493.0}",39.500000000003865,532.50000000000171,5.0,25.0
2017-01-25 13:14:00,0.72761577535067878,-492.99999999999784,999225.0,999507.0,60.569768388072013,67482.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 493.0}",39.500000000003865,532.50000000000171,5.0,25.0
2017-01-25 13:15:00,0.7270054907905894,-492.99999999999784,999225.0,999507.0,60.36982305248884,67482.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 493.0}",39.500000000003865,532.50000000000171,5.0,25.0
2017-01-25 13:16:00,0.72629453321557336,-492.99999999999784,999225.0,999507.0,60.171100695254992,67482.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 493.0}",39.500000000003865,532.50000000000171,5.0,25.0
2017-01-25 13:17:00,0.72542670579540014,-492.99999999999784,999225.0,999507.0,59.973591579511258,67482.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 493.0}",39.500000000003865,532.50000000000171,5.0,25.0
2017-01-25 13:18:00,0.72405550515403594,-492.99999999999784,999225.0,999507.0,59.777286039144045,67482.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 493.0}",39.500000000003865,532.50000000000171,5.0,25.0
2017-01-25 13:19:00,0.7230557309243083,-492.99999999999784,999225.0,999507.0,59.582174479175421,67482.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 493.0}",39.500000000003865,532.50000000000171,5.0,25.0
2017-01-25 13:20:00,0.72173389869414761,-492.99999999999784,999225.0,999507.0,59.38824737609837,67482.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 493.0}",39.500000000003865,532.50000000000171,5.0,25.0
