time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-02 11:20:00,inf,-16790.000000001361,106636445.0,93983210.0,306417888.07444954,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 150844.0}",756133.00000000047,772923.00000000186,56.0,66.0
2017-01-02 11:21:00,inf,-1102.4999999998786,103738747.5,93998897.5,305951223.21342307,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 150844.0}",771820.50000000198,772923.00000000186,57.0,66.0
2017-01-02 11:22:00,inf,957.4999999984384,96828444.0,94000957.5,303556987.09296697,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 150844.0}",773880.50000000035,772923.00000000186,58.0,66.0
2017-01-02 11:23:00,inf,9933.4999999987667,93680439.5,94009933.5,301806264.88894588,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 150844.0}",782856.5000000007,772923.00000000186,59.0,66.0
2017-01-02 11:24:00,inf,9716.4999999998126,89777964.0,94009716.5,299448911.66026157,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 150844.0}",782856.5000000007,773140.00000000081,59.0,67.0
2017-01-02 11:25:00,inf,16508.999999998192,86016119.5,94016509.0,297488332.41775793,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 150844.0}",789648.99999999907,773140.00000000081,60.0,67.0
2017-01-02 11:26:00,inf,26202.999999999025,81859347.0,94026203.0,295929145.37064242,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 150844.0}",799342.99999999988,773140.00000000081,61.0,67.0
2017-01-02 11:27:00,inf,22672.999999999382,79092978.0,94022673.0,293766756.84974998,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 150844.0}",799342.99999999988,776670.00000000047,61.0,68.0
2017-01-02 11:28:00,inf,26953.499999998807,77429674.5,94026953.5,291681967.8329168,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 150844.0}",803623.4999999993,776670.00000000047,62.0,68.0
2017-01-02 11:29:00,inf,29693.499999999687,80262879.5,94029693.5,289546803.55596769,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 150844.0}",806363.50000000023,776670.00000000047,63.0,68.0
2017-01-02 11:30:00,inf,39279.999999998785,83989367.5,94039280.0,288078604.56471318,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 150844.0}",815949.9999999993,776670.00000000047,64.0,68.0
2017-01-02 11:31:00,inf,32266.999999999251,85426533.5,94032267.0,286313178.07726407,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 150844.0}",815949.9999999993,783683.0,64.0,69.0
2017-01-02 11:32:00,inf,29610.500000000007,93397551.0,94029610.5,284261319.39751989,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 150844.0}",815949.9999999993,786339.4999999993,64.0,70.0
2017-01-02 11:33:00,inf,30626.499999999298,92969514.0,94030626.5,282195082.02046704,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 150844.0}",816965.9999999986,786339.4999999993,65.0,70.0
2017-01-02 11:34:00,inf,28612.500000000346,93435773.5,94028612.5,280180778.37470567,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 150844.0}",816965.9999999986,788353.49999999825,65.0,71.0
2017-01-02 11:35:00,inf,26857.500000000262,94633358.5,94026857.5,278188251.41005421,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 150844.0}",816965.9999999986,790108.49999999837,65.0,72.0
2017-01-02 11:36:00,inf,23415.49999999984,96870354.5,94023415.5,276287085.34726286,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 150844.0}",816965.9999999986,793550.49999999884,65.0,73.0
2017-01-02 11:37:00,inf,15771.499999998976,97984244.5,94015771.5,274745318.33524132,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 150844.0}",816965.9999999986,801194.49999999965,65.0,74.0
2017-01-02 11:38:00,inf,15527.500000000373,100738119.0,94015527.5,272811170.26838392,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 150844.0}",816965.9999999986,801438.49999999825,65.0,75.0
2017-01-02 11:39:00,inf,22708.000000000171,103475086.5,94022708.0,271266913.43683416,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 150844.0}",824146.49999999837,801438.49999999825,66.0,75.0
2017-01-02 11:40:00,inf,24252.000000000418,111819280.5,94024252.0,269400353.34973818,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 150844.0}",825690.4999999986,801438.49999999825,67.0,75.0
2017-01-02 11:41:00,inf,16320.000000000635,115112373.5,94016320.0,267979689.09278521,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 150844.0}",825690.4999999986,809370.49999999802,67.0,76.0
2017-01-02 11:42:00,inf,3814.5000000002547,118282668.0,94003814.5,267222791.38702574,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 150844.0}",825690.4999999986,821875.99999999837,67.0,77.0
2017-01-02 11:43:00,inf,-8246.499999999096,121556277.5,93991753.5,266401304.84296122,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 150844.0}",825690.4999999986,833936.99999999767,67.0,78.0
2017-01-02 11:44:00,inf,-9281.4999999995107,125918743.5,93990718.5,264608657.20618623,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 150844.0}",825690.4999999986,834971.99999999814,67.0,79.0
2017-01-02 11:45:00,inf,-14016.000000000275,129708259.0,93985984.0,262984354.36272544,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 150844.0}",825690.4999999986,839706.49999999895,67.0,80.0
2017-01-02 11:46:00,inf,-8939.9999999996307,132991611.0,93991060.0,261404148.2789149,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 150844.0}",830766.4999999993,839706.49999999895,68.0,80.0
2017-01-02 11:47:00,inf,-17043.499999999294,132528858.0,93982956.5,260110945.96870568,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 150844.0}",830766.4999999993,847809.9999999986,68.0,81.0
2017-01-02 11:48:00,inf,-25133.999999999585,133978611.5,93974866.0,258833598.71774885,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 150844.0}",830766.4999999993,855900.49999999884,68.0,82.0
2017-01-02 11:49:00,inf,-10180.500000000187,134698169.0,93989819.5,258613148.17423293,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 150844.0}",845719.99999999872,855900.49999999884,69.0,82.0
2017-01-02 11:50:00,inf,-10650.499999999911,131357237.5,93989349.5,256935376.42695042,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 150844.0}",845719.99999999872,856370.4999999986,69.0,83.0
2017-01-02 11:51:00,inf,63.500000001318767,134451400.0,94000063.5,256023116.75830334,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 150844.0}",856434.0,856370.4999999986,70.0,83.0
2017-01-02 11:52:00,inf,4211.5000000010132,138478576.0,94004211.5,254492953.54880804,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 150844.0}",860581.99999999965,856370.4999999986,71.0,83.0
2017-01-02 11:53:00,inf,-2868.9999999997472,138229682.5,93997131.0,253193343.61432362,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 150844.0}",860581.99999999965,863450.99999999942,71.0,84.0
2017-01-02 11:54:00,inf,9904.5000000006676,141586272.5,94009904.5,252630114.6428239,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 150844.0}",873355.50000000012,863450.99999999942,72.0,84.0
2017-01-02 11:55:00,inf,-726.4999999992956,140745238.5,93999273.5,251756547.3413454,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 150844.0}",873355.50000000012,874081.99999999942,72.0,85.0
2017-01-02 11:56:00,inf,5180.5000000002692,143209623.5,94005180.5,250402524.20476919,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 150844.0}",879262.49999999965,874081.99999999942,73.0,85.0
2017-01-02 11:57:00,inf,10087.999999998958,143446074.0,94010088.0,248997800.68507415,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 150844.0}",884169.99999999837,874081.99999999942,74.0,85.0
2017-01-02 11:58:00,inf,25466.500000001557,141646721.5,94025466.5,248929983.73006007,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 150844.0}",899548.50000000093,874081.99999999942,75.0,85.0
2017-01-02 11:59:00,inf,22032.50000000131,128651767.5,94022032.5,247475970.35337296,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 150844.0}",899548.50000000093,877515.99999999965,75.0,86.0
2017-01-02 12:00:00,inf,18100.999999999938,127280011.0,94018101.0,246062052.62855572,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 150844.0}",899548.50000000093,881447.50000000105,75.0,87.0
2017-01-02 12:01:00,inf,17912.000000001095,110502640.0,94017912.0,244571201.49215797,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 150844.0}",899548.50000000093,881636.49999999988,75.0,88.0
2017-01-02 12:02:00,inf,12569.500000000133,109558228.0,94012569.5,243270998.04105482,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 150844.0}",899548.50000000093,886979.00000000081,75.0,89.0
2017-01-02 12:03:00,inf,20697.499999999814,108446638.0,94020697.5,242212467.50849676,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 150844.0}",907676.50000000058,886979.00000000081,76.0,89.0
2017-01-02 12:04:00,inf,23866.500000000295,102657999.5,94023866.5,240831190.74140298,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 150844.0}",910845.50000000105,886979.00000000081,77.0,89.0
2017-01-02 12:05:00,inf,15533.000000000846,101802810.5,94015533.0,239819734.64380556,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 150844.0}",910845.50000000105,895312.50000000023,77.0,90.0
2017-01-02 12:06:00,inf,14342.999999999609,99896088.5,94014343.0,238417542.46811625,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 150844.0}",910845.50000000105,896502.50000000151,77.0,91.0
2017-01-02 12:07:00,inf,37813.500000000648,98440397.0,94037813.5,240264168.97084287,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 150844.0}",934316.0000000021,896502.50000000151,78.0,91.0
2017-01-02 12:08:00,inf,35254.00000000024,84851040.5,94035254.0,238906364.2905983,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 150844.0}",934316.0000000021,899062.00000000186,78.0,92.0
2017-01-02 12:09:00,inf,37358.499999999854,83763874.5,94037358.5,237551931.8575227,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 150844.0}",936420.50000000175,899062.00000000186,79.0,92.0
2017-01-02 12:10:00,inf,33950.499999999389,85072196.0,94033950.5,236254528.34107876,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 150844.0}",936420.50000000175,902470.00000000233,79.0,93.0
2017-01-02 12:11:00,inf,40460.499999999694,83234935.5,94040460.5,235148885.52162179,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 150844.0}",942930.5000000021,902470.00000000233,80.0,93.0
2017-01-02 12:12:00,inf,35256.000000000648,82093933.5,94035256.0,233968347.12903655,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 150844.0}",942930.5000000021,907674.5000000014,80.0,94.0
2017-01-02 12:13:00,inf,33964.500000000487,76850270.0,94033964.5,232656610.36504075,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 150844.0}",942930.5000000021,908966.00000000151,80.0,95.0
2017-01-02 12:14:00,inf,33517.499999999818,88048958.5,94033517.5,231351283.68079418,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 150844.0}",942930.5000000021,909413.00000000221,80.0,96.0
2017-01-02 12:15:00,inf,33323.499999999738,84335481.5,94033323.5,230059614.05097434,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 150844.0}",942930.5000000021,909607.00000000233,80.0,97.0
2017-01-02 12:16:00,inf,36091.500000000349,85960072.0,94036091.5,228824945.42661363,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 150844.0}",945698.50000000268,909607.00000000233,81.0,97.0
2017-01-02 12:17:00,inf,34450.500000000102,90028426.0,94034450.5,227576300.39400595,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 150844.0}",945698.50000000268,911248.00000000256,81.0,98.0
2017-01-02 12:18:00,inf,36123.000000000677,93585960.5,94036123.0,226341966.00128284,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 150844.0}",947371.00000000326,911248.00000000256,82.0,98.0
2017-01-02 12:19:00,inf,43700.500000000924,94139175.5,94043700.5,225421438.85505313,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 150844.0}",954948.50000000349,911248.00000000256,83.0,98.0
2017-01-02 12:20:00,inf,44358.000000000349,100927768.5,94044358.0,224199624.5508332,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 150844.0}",955606.00000000291,911248.00000000256,84.0,98.0
2017-01-02 12:21:00,inf,42011.50000000096,101494286.5,94042011.5,223018528.02503642,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 150844.0}",955606.00000000291,913594.50000000198,84.0,99.0
2017-01-02 12:22:00,inf,40508.000000000364,101255769.0,94040508.0,221832508.08055639,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 150844.0}",955606.00000000291,915098.00000000256,84.0,100.0
2017-01-02 12:23:00,inf,38205.999999999884,102437663.0,94038206.0,220675426.24011251,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 150844.0}",955606.00000000291,917400.00000000303,84.0,101.0
2017-01-02 12:24:00,inf,35173.00000000032,95841864.5,94035173.0,219551405.60365149,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 150844.0}",955606.00000000291,920433.00000000256,84.0,102.0
2017-01-02 12:25:00,inf,38229.000000000684,100038008.5,94038229.0,218440049.98258743,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 150844.0}",958662.00000000326,920433.00000000256,85.0,102.0
2017-01-02 12:26:00,inf,41431.500000000757,99534915.0,94041431.5,217345343.3183274,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 150844.0}",961864.50000000338,920433.00000000256,86.0,102.0
2017-01-02 12:27:00,inf,42664.500000000364,99434817.0,94042664.5,216216181.00913706,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 150844.0}",963097.50000000303,920433.00000000256,87.0,102.0
2017-01-02 12:28:00,inf,40957.500000000291,99256254.5,94040957.5,215106042.94466794,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 150844.0}",963097.50000000303,922140.00000000268,87.0,103.0
2017-01-02 12:29:00,inf,45103.500000001062,99817887.0,94045103.5,214081829.65512574,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 150844.0}",967243.50000000384,922140.00000000268,88.0,103.0
2017-01-02 12:30:00,inf,36840.000000000466,105598391.5,94036840.0,213332768.02497146,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 150844.0}",967243.50000000384,930403.50000000326,88.0,104.0
2017-01-02 12:31:00,inf,47571.000000000902,105318169.0,94047571.0,212833111.77382156,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 150844.0}",977974.50000000431,930403.50000000326,89.0,104.0
2017-01-02 12:32:00,inf,43404.00000000115,102335871.0,94043404.0,211837074.3127836,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 150844.0}",977974.50000000431,934570.50000000303,89.0,105.0
2017-01-02 12:33:00,inf,42872.500000000757,105409767.5,94042872.5,210763928.96031991,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 150844.0}",977974.50000000431,935102.00000000338,89.0,106.0
2017-01-02 12:34:00,inf,43850.500000000713,103433758.0,94043850.5,209705053.22018382,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 150844.0}",978952.50000000431,935102.00000000338,90.0,106.0
2017-01-02 12:35:00,inf,38487.500000001237,104804746.5,94038487.5,208797137.93947178,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 150844.0}",978952.50000000431,940465.00000000279,90.0,107.0
2017-01-02 12:36:00,inf,29857.000000001073,107795475.5,94029857.0,208127850.99080703,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 150844.0}",978952.50000000431,949095.50000000291,90.0,108.0
2017-01-02 12:37:00,inf,26235.000000000644,108611875.5,94026235.0,207158261.67942351,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 150844.0}",978952.50000000431,952717.50000000338,90.0,109.0
2017-01-02 12:38:00,inf,29871.000000001077,111631418.0,94029871.0,206198798.15883231,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 150844.0}",982588.50000000477,952717.50000000338,91.0,109.0
2017-01-02 12:39:00,inf,29629.500000000717,114178154.5,94029629.5,205183646.32929417,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 150844.0}",982588.50000000477,952959.00000000373,91.0,110.0
2017-01-02 12:40:00,inf,27279.000000001332,115861570.0,94027279.0,204205338.72270733,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 150844.0}",982588.50000000477,955309.50000000314,91.0,111.0
2017-01-02 12:41:00,inf,32900.500000001062,114850679.5,94032900.5,203364457.67018646,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 150844.0}",988210.00000000454,955309.50000000314,92.0,111.0
2017-01-02 12:42:00,inf,22318.000000000884,110741540.5,94022318.0,202923766.37455383,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 150844.0}",988210.00000000454,965892.00000000338,92.0,112.0
2017-01-02 12:43:00,inf,15584.00000000121,112780655.5,94015584.0,202163694.26131636,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 150844.0}",988210.00000000454,972626.00000000303,92.0,113.0
2017-01-02 12:44:00,inf,35298.00000000211,115307172.0,94035298.0,203069510.65546465,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 150844.0}",1007924.0000000055,972626.00000000303,93.0,113.0
2017-01-02 12:45:00,inf,33801.000000000204,117362560.5,94033801.0,202109047.46525791,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 150844.0}",1007924.0000000055,974123.00000000489,93.0,114.0
2017-01-02 12:46:00,inf,45324.000000000771,120119315.5,94045324.0,201782485.3705456,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 150844.0}",1019447.0000000061,974123.00000000489,94.0,114.0
2017-01-02 12:47:00,inf,51875.000000001804,121802178.5,94051875.0,201031318.33633921,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 150844.0}",1025998.0000000071,974123.00000000489,95.0,114.0
2017-01-02 12:48:00,inf,44699.000000002736,123145730.0,94044699.0,200327807.14667031,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 150844.0}",1025998.0000000071,981299.00000000396,95.0,115.0
2017-01-02 12:49:00,inf,67272.000000001266,125531271.5,94067272.0,201791884.49417746,54408438.5,"{'maxPortfolioValue': 94067272.0, 'maxDrawdown': 150844.0}",1048571.0000000056,981299.00000000396,96.0,115.0
2017-01-02 12:50:00,inf,60410.500000001295,125566188.5,94060410.5,201071169.35077164,54408438.5,"{'maxPortfolioValue': 94067272.0, 'maxDrawdown': 150844.0}",1048571.0000000056,988160.50000000396,96.0,116.0
2017-01-02 12:51:00,inf,72020.500000000902,129201653.0,94072020.5,200767223.35432002,54408438.5,"{'maxPortfolioValue': 94072020.5, 'maxDrawdown': 150844.0}",1060181.0000000051,988160.50000000396,97.0,116.0
2017-01-02 12:52:00,inf,45313.500000001834,122971193.0,94045313.5,203156105.22393104,54408438.5,"{'maxPortfolioValue': 94072020.5, 'maxDrawdown': 150844.0}",1060181.0000000051,1014867.500000003,97.0,117.0
2017-01-02 12:53:00,inf,43257.500000001673,120247229.0,94043257.5,202240039.7538971,54408438.5,"{'maxPortfolioValue': 94072020.5, 'maxDrawdown': 150844.0}",1060181.0000000051,1016923.5000000031,97.0,118.0
2017-01-02 12:54:00,inf,49758.000000001426,112555046.5,94049758.0,201507718.8693068,54408438.5,"{'maxPortfolioValue': 94072020.5, 'maxDrawdown': 150844.0}",1066681.5000000049,1016923.5000000031,98.0,118.0
2017-01-02 12:55:00,inf,54026.500000001164,113246880.0,94054026.5,200671961.55174425,54408438.5,"{'maxPortfolioValue': 94072020.5, 'maxDrawdown': 150844.0}",1070950.0000000047,1016923.5000000031,99.0,118.0
2017-01-02 12:56:00,inf,61584.500000001353,100732412.5,94061584.5,200021635.90474001,54408438.5,"{'maxPortfolioValue': 94072020.5, 'maxDrawdown': 150844.0}",1078508.0000000049,1016923.5000000031,100.0,118.0
