time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 11:10:00,0.90604189819842773,2456.4000000000001,349731.90000000002,352456.40000000002,13270.398466659935,3367.0,"{'maxPortfolioValue': 352691.40000000002, 'maxDrawdown': 583.09999999997672}",4507.7000000000007,2051.2999999999993,62.0,44.0
2017-01-06 11:11:00,0.90600749423246496,2386.4000000000001,348669.40000000002,352386.40000000002,13209.474077814177,3367.0,"{'maxPortfolioValue': 352691.40000000002, 'maxDrawdown': 583.09999999997672}",4507.7000000000007,2121.2999999999993,62.0,45.0
2017-01-06 11:12:00,0.90637927426823739,2456.4000000000001,348669.40000000002,352456.40000000002,13149.61637083154,3367.0,"{'maxPortfolioValue': 352691.40000000002, 'maxDrawdown': 583.09999999997672}",4577.7000000000007,2121.2999999999993,63.0,45.0
2017-01-06 11:13:00,0.90667392025891247,2476.4000000000005,348374.40000000002,352476.40000000002,13052.132354884663,3367.0,"{'maxPortfolioValue': 352691.40000000002, 'maxDrawdown': 583.09999999997672}",4597.7000000000007,2121.2999999999993,64.0,45.0
2017-01-06 11:14:00,0.90657985342213743,2521.4000000000005,348621.90000000002,352521.40000000002,12970.330568301893,3367.0,"{'maxPortfolioValue': 352691.40000000002, 'maxDrawdown': 583.09999999997672}",4642.7000000000007,2121.2999999999993,65.0,45.0
2017-01-06 11:15:00,0.9064844464166949,2473.9000000000005,349384.40000000002,352473.90000000002,12891.523818294714,3367.0,"{'maxPortfolioValue': 352691.40000000002, 'maxDrawdown': 583.09999999997672}",4642.7000000000007,2168.7999999999993,65.0,46.0
2017-01-06 11:16:00,0.90689147332629183,2563.9000000000005,349384.40000000002,352563.90000000002,12863.336801362282,3367.0,"{'maxPortfolioValue': 352691.40000000002, 'maxDrawdown': 583.09999999997672}",4732.7000000000007,2168.7999999999993,66.0,46.0
2017-01-06 11:17:00,0.9074133129539993,2558.9000000000005,349621.90000000002,352558.90000000002,12768.370405839543,3367.0,"{'maxPortfolioValue': 352691.40000000002, 'maxDrawdown': 583.09999999997672}",4732.7000000000007,2173.7999999999993,66.0,47.0
2017-01-06 11:18:00,0.90732142854939801,2558.9000000000005,349621.90000000002,352558.90000000002,12674.559468997639,3367.0,"{'maxPortfolioValue': 352691.40000000002, 'maxDrawdown': 583.09999999997672}",4732.7000000000007,2173.7999999999993,66.0,47.0
2017-01-06 11:19:00,0.9067893739732179,2576.4000000000005,349884.40000000002,352576.40000000002,12584.706099467363,3367.0,"{'maxPortfolioValue': 352691.40000000002, 'maxDrawdown': 583.09999999997672}",4750.2000000000007,2173.7999999999993,67.0,47.0
2017-01-06 11:20:00,0.90684282960072171,2713.9000000000001,348616.90000000002,352713.90000000002,12648.15161549398,3367.0,"{'maxPortfolioValue': 352713.90000000002, 'maxDrawdown': 583.09999999997672}",4887.7000000000007,2173.7999999999993,68.0,47.0
2017-01-06 11:21:00,0.90835894185688415,2703.9000000000001,349629.40000000002,352703.90000000002,12559.060764596679,3367.0,"{'maxPortfolioValue': 352713.90000000002, 'maxDrawdown': 583.09999999997672}",4887.7000000000007,2183.7999999999993,68.0,48.0
2017-01-06 11:22:00,0.9083335094325472,2683.9000000000001,349931.90000000002,352683.90000000002,12473.471532138854,3367.0,"{'maxPortfolioValue': 352713.90000000002, 'maxDrawdown': 583.09999999997672}",4887.7000000000007,2203.7999999999993,68.0,49.0
2017-01-06 11:23:00,0.90809279555071176,2716.4000000000001,349931.90000000002,352716.40000000002,12394.3866754437,3367.0,"{'maxPortfolioValue': 352716.40000000002, 'maxDrawdown': 583.09999999997672}",4920.2000000000007,2203.7999999999993,69.0,49.0
2017-01-06 11:24:00,0.90750286074610864,2711.4000000000001,349589.40000000002,352711.40000000002,12308.309690372977,3367.0,"{'maxPortfolioValue': 352716.40000000002, 'maxDrawdown': 583.09999999997672}",4920.2000000000007,2208.7999999999993,69.0,50.0
2017-01-06 11:25:00,0.90612221509512358,2788.9000000000001,350506.90000000002,352788.90000000002,12270.515339351619,3367.0,"{'maxPortfolioValue': 352788.90000000002, 'maxDrawdown': 583.09999999997672}",4997.7000000000007,2208.7999999999993,70.0,50.0
2017-01-06 11:26:00,0.90536644079316397,2778.9000000000001,349554.40000000002,352778.90000000002,12187.499462557542,3367.0,"{'maxPortfolioValue': 352788.90000000002, 'maxDrawdown': 583.09999999997672}",4997.7000000000007,2218.7999999999993,70.0,51.0
2017-01-06 11:27:00,0.90572296298236188,2778.9000000000001,349554.40000000002,352778.90000000002,12104.796662513847,3367.0,"{'maxPortfolioValue': 352788.90000000002, 'maxDrawdown': 583.09999999997672}",4997.7000000000007,2218.7999999999993,70.0,51.0
2017-01-06 11:28:00,0.90631841477315478,2778.9000000000001,349554.40000000002,352778.90000000002,12023.191973807057,3367.0,"{'maxPortfolioValue': 352788.90000000002, 'maxDrawdown': 583.09999999997672}",4997.7000000000007,2218.7999999999993,70.0,51.0
2017-01-06 11:29:00,0.90705712044478559,2871.4000000000001,350301.90000000002,352871.40000000002,12007.924811030145,3367.0,"{'maxPortfolioValue': 352871.40000000002, 'maxDrawdown': 583.09999999997672}",5090.2000000000007,2218.7999999999993,71.0,51.0
2017-01-06 11:30:00,0.90782300133643246,2881.4000000000001,348559.40000000002,352881.40000000002,11929.418879444427,3367.0,"{'maxPortfolioValue': 352881.40000000002, 'maxDrawdown': 583.09999999997672}",5100.2000000000007,2218.7999999999993,72.0,51.0
2017-01-06 11:31:00,0.90875074981778659,2893.9000000000001,348809.40000000002,352893.90000000002,11852.426075503288,3367.0,"{'maxPortfolioValue': 352893.90000000002, 'maxDrawdown': 583.09999999997672}",5112.7000000000007,2218.7999999999993,73.0,51.0
2017-01-06 11:32:00,0.90955677138420732,2891.4000000000001,349884.40000000002,352891.40000000002,11775.323179223387,3367.0,"{'maxPortfolioValue': 352893.90000000002, 'maxDrawdown': 583.09999999997672}",5112.7000000000007,2221.2999999999993,73.0,52.0
2017-01-06 11:33:00,0.90991155859811057,2888.9000000000001,350814.40000000002,352888.90000000002,11699.184381533445,3367.0,"{'maxPortfolioValue': 352893.90000000002, 'maxDrawdown': 583.09999999997672}",5112.7000000000007,2223.7999999999993,73.0,53.0
2017-01-06 11:34:00,0.90980216805527359,2998.9000000000001,351751.90000000002,352998.90000000002,11712.767112943287,3367.0,"{'maxPortfolioValue': 352998.90000000002, 'maxDrawdown': 583.09999999997672}",5222.7000000000007,2223.7999999999993,74.0,53.0
2017-01-06 11:35:00,0.90950330681399671,2993.9000000000001,350056.90000000002,352993.90000000002,11638.73188002857,3367.0,"{'maxPortfolioValue': 352998.90000000002, 'maxDrawdown': 583.09999999997672}",5222.7000000000007,2228.7999999999993,74.0,54.0
2017-01-06 11:36:00,0.90906261236286767,3008.9000000000001,350314.40000000002,353008.90000000002,11567.105508287033,3367.0,"{'maxPortfolioValue': 353008.90000000002, 'maxDrawdown': 583.09999999997672}",5237.7000000000007,2228.7999999999993,75.0,54.0
2017-01-06 11:37:00,0.90863085594100101,3053.9000000000001,349731.90000000002,353053.90000000002,11509.439588521303,3367.0,"{'maxPortfolioValue': 353053.90000000002, 'maxDrawdown': 583.09999999997672}",5282.7000000000007,2228.7999999999993,76.0,54.0
2017-01-06 11:38:00,0.90817939486847832,3108.9000000000001,349094.40000000002,353108.90000000002,11459.871496794463,3367.0,"{'maxPortfolioValue': 353108.90000000002, 'maxDrawdown': 583.09999999997672}",5337.7000000000007,2228.7999999999993,77.0,54.0
2017-01-06 11:39:00,0.90930676620480777,3146.4000000000001,349894.40000000002,353146.40000000002,11399.734706922116,3367.0,"{'maxPortfolioValue': 353146.40000000002, 'maxDrawdown': 583.09999999997672}",5375.2000000000007,2228.7999999999993,78.0,54.0
2017-01-06 11:40:00,0.91026112978196672,3136.4000000000001,349576.90000000002,353136.40000000002,11331.196554540315,3367.0,"{'maxPortfolioValue': 353146.40000000002, 'maxDrawdown': 583.09999999997672}",5375.2000000000007,2238.7999999999993,78.0,55.0
2017-01-06 11:41:00,0.91106397030913899,3136.4000000000001,349576.90000000002,353136.40000000002,11262.752885625718,3367.0,"{'maxPortfolioValue': 353146.40000000002, 'maxDrawdown': 583.09999999997672}",5375.2000000000007,2238.7999999999993,78.0,55.0
2017-01-06 11:42:00,0.91122208148225114,3163.9000000000001,349816.90000000002,353163.90000000002,11200.441717278163,3367.0,"{'maxPortfolioValue': 353163.90000000002, 'maxDrawdown': 583.09999999997672}",5402.7000000000007,2238.7999999999993,79.0,55.0
2017-01-06 11:43:00,0.91060678933793093,3158.9000000000001,349541.90000000002,353158.90000000002,11133.875122296158,3367.0,"{'maxPortfolioValue': 353163.90000000002, 'maxDrawdown': 583.09999999997672}",5402.7000000000007,2243.7999999999993,79.0,56.0
2017-01-06 11:44:00,0.91115591777499882,3148.9000000000001,350211.90000000002,353148.90000000002,11068.542884113893,3367.0,"{'maxPortfolioValue': 353163.90000000002, 'maxDrawdown': 583.09999999997672}",5402.7000000000007,2253.7999999999993,79.0,57.0
2017-01-06 11:45:00,0.91112411501289237,3156.4000000000005,349666.90000000002,353156.40000000002,11003.678751433057,3367.0,"{'maxPortfolioValue': 353163.90000000002, 'maxDrawdown': 583.09999999997672}",5410.2000000000007,2253.7999999999993,80.0,57.0
2017-01-06 11:46:00,0.91019586419797294,3121.4000000000005,349666.90000000002,353121.40000000002,10947.287486191994,3367.0,"{'maxPortfolioValue': 353163.90000000002, 'maxDrawdown': 583.09999999997672}",5410.2000000000007,2288.7999999999993,80.0,58.0
2017-01-06 11:47:00,0.91026825059717298,3196.4000000000001,348474.40000000002,353196.40000000002,10921.07100392443,3367.0,"{'maxPortfolioValue': 353196.40000000002, 'maxDrawdown': 583.09999999997672}",5485.2000000000007,2288.7999999999993,81.0,58.0
2017-01-06 11:48:00,0.91054939535402613,3186.4000000000001,349504.40000000002,353186.40000000002,10858.594951838983,3367.0,"{'maxPortfolioValue': 353196.40000000002, 'maxDrawdown': 583.09999999997672}",5485.2000000000007,2298.7999999999993,81.0,59.0
2017-01-06 11:49:00,0.91124931510457752,3128.9000000000001,349939.40000000002,353128.90000000002,10817.694808036049,3367.0,"{'maxPortfolioValue': 353196.40000000002, 'maxDrawdown': 583.09999999997672}",5485.2000000000007,2356.2999999999993,81.0,60.0
2017-01-06 11:50:00,0.91001220130663873,3106.4000000000001,349891.90000000002,353106.40000000002,10758.741014331688,3367.0,"{'maxPortfolioValue': 353196.40000000002, 'maxDrawdown': 583.09999999997672}",5485.2000000000007,2378.7999999999993,81.0,61.0
2017-01-06 11:51:00,0.90955652386091745,3036.4000000000001,351689.40000000002,353036.40000000002,10728.706461221393,3367.0,"{'maxPortfolioValue': 353196.40000000002, 'maxDrawdown': 583.09999999997672}",5485.2000000000007,2448.7999999999993,81.0,62.0
2017-01-06 11:52:00,0.90987648557424983,3048.9000000000001,351689.40000000002,353048.90000000002,10668.282067276217,3367.0,"{'maxPortfolioValue': 353196.40000000002, 'maxDrawdown': 583.09999999997672}",5497.7000000000007,2448.7999999999993,82.0,62.0
2017-01-06 11:53:00,0.91047451733685314,3056.4000000000001,353196.90000000002,353056.40000000002,10607.937089872165,3367.0,"{'maxPortfolioValue': 353196.40000000002, 'maxDrawdown': 583.09999999997672}",5505.2000000000007,2448.7999999999993,83.0,62.0
2017-01-06 11:54:00,0.91032582597752998,3201.4000000000005,352166.90000000002,353201.40000000002,10682.290364634429,3367.0,"{'maxPortfolioValue': 353201.40000000002, 'maxDrawdown': 583.09999999997672}",5650.2000000000007,2448.7999999999993,84.0,62.0
2017-01-06 11:55:00,0.90975459239144618,3178.9000000000001,349071.90000000002,353178.90000000002,10625.903935897093,3367.0,"{'maxPortfolioValue': 353201.40000000002, 'maxDrawdown': 583.09999999997672}",5650.2000000000007,2471.2999999999997,84.0,63.0
2017-01-06 11:56:00,0.90890851175427778,3241.4000000000001,349941.90000000002,353241.40000000002,10591.671555130162,3367.0,"{'maxPortfolioValue': 353241.40000000002, 'maxDrawdown': 583.09999999997672}",5712.7000000000007,2471.2999999999997,85.0,63.0
2017-01-06 11:57:00,0.90911316783738894,3226.4000000000001,348811.90000000002,353226.40000000002,10534.813027322358,3367.0,"{'maxPortfolioValue': 353241.40000000002, 'maxDrawdown': 583.09999999997672}",5712.7000000000007,2486.2999999999997,85.0,64.0
2017-01-06 11:58:00,0.90907861112567778,3253.9000000000001,349084.40000000002,353253.90000000002,10481.924735876402,3367.0,"{'maxPortfolioValue': 353253.90000000002, 'maxDrawdown': 583.09999999997672}",5740.2000000000007,2486.2999999999997,86.0,64.0
2017-01-06 11:59:00,0.90872458146398771,3334.1000000000004,347973.40000000002,353334.09999999998,10464.914437882811,3367.0,"{'maxPortfolioValue': 353334.09999999998, 'maxDrawdown': 583.09999999997672}",5820.4000000000015,2486.2999999999997,87.0,64.0
2017-01-06 12:00:00,0.90858665724055865,3321.6000000000004,348912.0,353321.59999999998,10409.600713631189,3367.0,"{'maxPortfolioValue': 353334.09999999998, 'maxDrawdown': 583.09999999997672}",5820.4000000000015,2498.7999999999997,87.0,65.0
2017-01-06 12:01:00,0.90859357726235446,3339.1000000000004,347652.0,353339.09999999998,10355.81465175704,3367.0,"{'maxPortfolioValue': 353339.09999999998, 'maxDrawdown': 583.09999999997672}",5837.9000000000015,2498.7999999999997,88.0,65.0
2017-01-06 12:02:00,0.90868217131923146,3356.6000000000004,348167.0,353356.59999999998,10302.664554594918,3367.0,"{'maxPortfolioValue': 353356.59999999998, 'maxDrawdown': 583.09999999997672}",5855.4000000000015,2498.7999999999997,89.0,65.0
2017-01-06 12:03:00,0.90894237515898346,3289.1000000000004,347387.0,353289.09999999998,10275.49743195466,3367.0,"{'maxPortfolioValue': 353356.59999999998, 'maxDrawdown': 583.09999999997672}",5855.4000000000015,2566.2999999999997,89.0,66.0
2017-01-06 12:04:00,0.90891389135258616,3541.6000000000004,347142.0,353541.59999999998,10603.679929019878,3367.0,"{'maxPortfolioValue': 353541.59999999998, 'maxDrawdown': 583.09999999997672}",6107.9000000000015,2566.2999999999997,90.0,66.0
2017-01-06 12:05:00,0.90901409246153808,3551.6000000000004,350792.0,353551.59999999998,10549.372127225402,3367.0,"{'maxPortfolioValue': 353551.59999999998, 'maxDrawdown': 583.09999999997672}",6117.9000000000015,2566.2999999999997,91.0,66.0
2017-01-06 12:06:00,0.90947549698417929,3574.1000000000004,350397.0,353574.09999999998,10498.095252697249,3367.0,"{'maxPortfolioValue': 353574.09999999998, 'maxDrawdown': 583.09999999997672}",6140.4000000000015,2566.2999999999997,92.0,66.0
2017-01-06 12:07:00,0.90931221138129203,3569.1000000000004,349614.5,353569.09999999998,10444.514869678365,3367.0,"{'maxPortfolioValue': 353574.09999999998, 'maxDrawdown': 583.09999999997672}",6140.4000000000015,2571.2999999999997,92.0,67.0
2017-01-06 12:08:00,0.90930885446351772,3569.1000000000004,349614.5,353569.09999999998,10391.315817733679,3367.0,"{'maxPortfolioValue': 353574.09999999998, 'maxDrawdown': 583.09999999997672}",6140.4000000000015,2571.2999999999997,92.0,67.0
2017-01-06 12:09:00,0.90977289928106408,3576.6000000000004,349192.0,353576.59999999998,10338.993185427031,3367.0,"{'maxPortfolioValue': 353576.59999999998, 'maxDrawdown': 583.09999999997672}",6147.9000000000015,2571.2999999999997,93.0,67.0
2017-01-06 12:10:00,0.9102946712433686,3599.1000000000004,348909.5,353599.09999999998,10289.859963290051,3367.0,"{'maxPortfolioValue': 353599.09999999998, 'maxDrawdown': 583.09999999997672}",6170.4000000000015,2571.2999999999997,94.0,67.0
2017-01-06 12:11:00,0.91032342854600423,3616.6000000000004,349342.0,353616.59999999998,10240.13272757248,3367.0,"{'maxPortfolioValue': 353616.59999999998, 'maxDrawdown': 583.09999999997672}",6187.9000000000015,2571.2999999999997,95.0,67.0
2017-01-06 12:12:00,0.91078059882399265,3614.1000000000004,350159.5,353614.09999999998,10189.190488474547,3367.0,"{'maxPortfolioValue': 353616.59999999998, 'maxDrawdown': 583.09999999997672}",6187.9000000000015,2573.7999999999997,95.0,68.0
2017-01-06 12:13:00,0.90989635490671283,3651.6000000000004,350159.5,353651.59999999998,10146.792353342624,3367.0,"{'maxPortfolioValue': 353651.59999999998, 'maxDrawdown': 583.09999999997672}",6225.4000000000015,2573.7999999999997,96.0,68.0
2017-01-06 12:14:00,0.90935046530578445,3646.4000000000005,350580.70000000001,353646.40000000002,10097.033527493799,3367.0,"{'maxPortfolioValue': 353651.59999999998, 'maxDrawdown': 583.09999999997672}",6225.4000000000015,2578.9999999999995,96.0,69.0
2017-01-06 12:15:00,0.90963648663479724,3691.400000000001,350913.20000000001,353691.40000000002,10059.084636863889,3367.0,"{'maxPortfolioValue': 353691.40000000002, 'maxDrawdown': 583.09999999997672}",6270.4000000000015,2578.9999999999995,97.0,69.0
2017-01-06 12:16:00,0.90997085601528616,3586.4000000000005,350822.10000000003,353586.40000000002,10071.551585933676,3367.0,"{'maxPortfolioValue': 353691.40000000002, 'maxDrawdown': 583.09999999997672}",6270.4000000000015,2684.0,97.0,70.0
2017-01-06 12:17:00,0.9098291121068538,3666.400000000001,351277.10000000003,353666.40000000002,10058.17720725521,3367.0,"{'maxPortfolioValue': 353691.40000000002, 'maxDrawdown': 583.09999999997672}",6350.4000000000015,2684.0,98.0,70.0
2017-01-06 12:18:00,0.90994829252670661,3656.400000000001,349527.10000000003,353656.40000000002,10010.142386541847,3367.0,"{'maxPortfolioValue': 353691.40000000002, 'maxDrawdown': 583.09999999997672}",6350.4000000000015,2694.0,98.0,71.0
2017-01-06 12:19:00,0.91013577779142274,3643.9000000000005,349194.60000000003,353643.90000000002,9962.8273354492867,3367.0,"{'maxPortfolioValue': 353691.40000000002, 'maxDrawdown': 583.09999999997672}",6350.4000000000015,2706.5000000000005,98.0,72.0
2017-01-06 12:20:00,0.91065422840749211,3668.900000000001,349997.10000000003,353668.90000000002,9918.5614896897314,3367.0,"{'maxPortfolioValue': 353691.40000000002, 'maxDrawdown': 583.09999999997672}",6375.4000000000015,2706.5000000000005,99.0,72.0
2017-01-06 12:21:00,0.91114759183813199,3678.900000000001,349109.60000000003,353678.90000000002,9871.9037718550499,3367.0,"{'maxPortfolioValue': 353691.40000000002, 'maxDrawdown': 583.09999999997672}",6385.4000000000015,2706.5000000000005,100.0,72.0
2017-01-06 12:22:00,0.91131113400677854,3718.900000000001,348822.10000000003,353718.90000000002,9833.8906003319335,3367.0,"{'maxPortfolioValue': 353718.90000000002, 'maxDrawdown': 583.09999999997672}",6425.4000000000015,2706.5000000000005,101.0,72.0
2017-01-06 12:23:00,0.91120271686691423,3758.6000000000008,349106.20000000001,353758.59999999998,9796.2233832067741,3367.0,"{'maxPortfolioValue': 353758.59999999998, 'maxDrawdown': 583.09999999997672}",6465.1000000000013,2706.5000000000005,102.0,72.0
2017-01-06 12:24:00,0.91062835602550152,3721.1000000000004,349889.70000000001,353721.09999999998,9757.9408232811675,3367.0,"{'maxPortfolioValue': 353758.59999999998, 'maxDrawdown': 583.09999999997672}",6465.1000000000013,2744.0000000000009,102.0,73.0
2017-01-06 12:25:00,0.91024095270675598,3696.1000000000008,349144.70000000001,353696.09999999998,9715.744740371505,3367.0,"{'maxPortfolioValue': 353758.59999999998, 'maxDrawdown': 583.09999999997672}",6465.1000000000013,2769.0000000000005,102.0,74.0
