time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 11:06:00,10.479282920105165,-7149.5999999999985,190823.50000000003,192850.39999999999,319537.538997781,5787.2999999999593,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 8033.6000000000058}",16957.299999999996,24106.900000000001,45.0,64.0
2017-01-06 11:07:00,10.525825008902238,-7714.1999999999971,198026.80000000002,192285.79999999999,319681.26574027934,9176.4999999999709,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 8033.6000000000058}",16957.299999999996,24671.5,45.0,65.0
2017-01-06 11:08:00,10.58242888197184,-7481.8999999999978,203167.30000000002,192518.10000000001,317435.5138253803,9176.4999999999709,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 8033.6000000000058}",17189.599999999995,24671.5,46.0,65.0
2017-01-06 11:09:00,10.560815623910834,-7548.3999999999978,208300.80000000002,192451.60000000001,314783.95149775367,9176.4999999999709,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 8033.6000000000058}",17189.599999999995,24738.0,46.0,66.0
2017-01-06 11:10:00,10.544018091363776,-7740.8999999999978,203420.30000000002,192259.10000000001,312470.28470495861,9176.4999999999709,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 8033.6000000000058}",17189.599999999995,24930.5,46.0,67.0
2017-01-06 11:11:00,10.525739367559797,-8080.8999999999969,195775.30000000002,191919.10000000001,310892.72805808601,9176.4999999999709,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 8033.6000000000058}",17189.599999999995,25270.5,46.0,68.0
2017-01-06 11:12:00,10.507889806829557,-7968.3999999999978,195680.30000000002,192031.60000000001,308446.22146987205,9176.4999999999709,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 8033.6000000000058}",17302.099999999995,25270.5,47.0,68.0
2017-01-06 11:13:00,10.490652400285455,-7970.8999999999978,192912.80000000002,192029.10000000001,305929.30835047574,9176.4999999999709,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 8033.6000000000058}",17302.099999999995,25273.0,47.0,69.0
2017-01-06 11:14:00,10.551133033513681,-8070.8999999999969,194182.80000000002,191929.10000000001,303540.44279414788,9176.4999999999709,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 8033.6000000000058}",17302.099999999995,25373.0,47.0,70.0
2017-01-06 11:15:00,10.53132792918837,-7900.8999999999978,199216.00000000003,192099.10000000001,301347.65011824184,9176.4999999999709,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 8033.6000000000058}",17472.099999999995,25373.0,48.0,70.0
2017-01-06 11:16:00,10.512070562671447,-8130.8999999999969,190722.80000000002,191869.10000000001,299393.87332542439,9176.4999999999709,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 8033.6000000000058}",17472.099999999995,25603.0,48.0,71.0
2017-01-06 11:17:00,10.492831928107508,-8023.3999999999978,191325.30000000002,191976.60000000001,297126.14448206488,9277.1999999999825,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 8033.6000000000058}",17579.599999999995,25603.0,49.0,71.0
2017-01-06 11:18:00,10.462222123125834,-8005.8999999999978,191492.80000000002,191994.10000000001,294799.55431293673,9277.1999999999825,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 8033.6000000000058}",17597.099999999995,25603.0,50.0,71.0
2017-01-06 11:19:00,10.425627016738751,-8053.3999999999978,189487.80000000002,191946.60000000001,292525.73472773767,9277.1999999999825,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 8033.6000000000058}",17597.099999999995,25650.5,50.0,72.0
2017-01-06 11:20:00,10.467807980527381,-8043.3999999999978,189487.80000000002,191956.60000000001,290269.62729189009,10512.199999999983,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 8033.6000000000058}",17607.099999999995,25650.5,51.0,72.0
2017-01-06 11:21:00,10.430410851870894,-8198.3999999999978,194523.40000000002,191801.60000000001,288243.42639664095,10512.199999999983,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 8034.1000000000058}",17607.099999999995,25805.5,51.0,73.0
2017-01-06 11:22:00,10.454881327963268,-8285.8999999999978,190530.20000000001,191714.10000000001,286119.53890014399,10512.199999999983,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 8121.6000000000058}",17607.099999999995,25893.0,51.0,74.0
2017-01-06 11:23:00,10.395937005682505,-8226.2999999999956,195526.30000000002,191773.70000000001,283994.67598252563,10512.199999999983,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 8121.6000000000058}",17666.699999999997,25893.0,52.0,74.0
2017-01-06 11:24:00,10.43096343459316,-8496.2999999999956,193630.30000000002,191503.70000000001,282451.31389825989,10512.199999999983,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 8332.0}",17666.699999999997,26163.0,52.0,75.0
2017-01-06 11:25:00,10.469884362842526,-8656.1999999999971,198908.70000000001,191343.79999999999,280565.2064488412,10512.199999999983,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 8491.9000000000233}",17666.699999999997,26322.900000000001,52.0,76.0
2017-01-06 11:26:00,10.52034810752272,-8903.4999999999982,204084.5,191096.5,278987.60605457867,10512.199999999983,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 8739.2000000000116}",17666.699999999997,26570.200000000004,52.0,77.0
2017-01-06 11:27:00,10.507118690705891,-8803.7999999999993,209235.39999999999,191196.20000000001,277038.87427144562,10512.199999999983,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 8739.2000000000116}",17766.399999999994,26570.200000000004,53.0,77.0
2017-01-06 11:28:00,10.567832288984707,-9223.1999999999989,202027.89999999999,190776.79999999999,276390.66722572024,10512.199999999983,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 9058.9000000000233}",17766.399999999994,26989.600000000006,53.0,78.0
2017-01-06 11:29:00,10.552657123771441,-8916.0999999999985,207163.69999999998,191083.89999999999,275130.98762417631,10512.199999999983,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 9058.9000000000233}",18073.499999999993,26989.600000000006,54.0,78.0
2017-01-06 11:30:00,10.539495322529339,-8453.5999999999985,204912.59999999998,191546.39999999999,274778.68918422767,10512.199999999983,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 9058.9000000000233}",18535.999999999993,26989.600000000006,55.0,78.0
2017-01-06 11:31:00,10.52203243416465,-8501.0999999999985,200565.09999999998,191498.89999999999,272848.13681054546,10512.199999999983,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 9058.9000000000233}",18535.999999999993,27037.100000000006,55.0,79.0
2017-01-06 11:32:00,10.577126065079327,-8846.0999999999985,196257.59999999998,191153.89999999999,271814.68031474308,10512.199999999983,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 9058.9000000000233}",18535.999999999993,27382.100000000006,55.0,80.0
2017-01-06 11:33:00,10.62136640436364,-8981.3999999999978,201528.49999999997,191018.60000000001,270058.62627358892,10512.199999999983,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 9058.9000000000233}",18535.999999999993,27517.400000000005,55.0,81.0
2017-01-06 11:34:00,10.577107740790666,-9206.7999999999975,206789.59999999998,190793.20000000001,268567.92616278958,10512.199999999983,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 9058.9000000000233}",18535.999999999993,27742.800000000003,55.0,82.0
2017-01-06 11:35:00,10.531074088327836,-9034.2999999999993,200637.19999999998,190965.70000000001,266943.96992892463,10512.199999999983,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 9058.9000000000233}",18708.499999999993,27742.800000000003,56.0,82.0
2017-01-06 11:36:00,10.562237819750374,-9334.2999999999993,191129.69999999998,190665.70000000001,265778.13984979439,10512.199999999983,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 9170.0}",18708.499999999993,28042.800000000003,56.0,83.0
2017-01-06 11:37:00,10.535452131820181,-9159.2999999999993,196123.69999999998,190840.70000000001,264203.08587161498,10512.199999999983,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 9170.0}",18883.499999999993,28042.800000000003,57.0,83.0
2017-01-06 11:38:00,10.516907899744618,-9211.7999999999993,187719.09999999998,190788.20000000001,262450.82751275803,10512.199999999983,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 9170.0}",18883.499999999993,28095.300000000003,57.0,84.0
2017-01-06 11:39:00,10.571534725898292,-9201.7999999999993,190256.59999999998,190798.20000000001,260703.34633931314,12280.900000000023,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 9170.0}",18893.499999999993,28095.300000000003,58.0,84.0
2017-01-06 11:40:00,10.621507722706911,-9351.5999999999985,195305.89999999997,190648.39999999999,259136.95265924351,12280.900000000023,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 9187.3000000000175}",18893.499999999993,28245.100000000002,58.0,85.0
2017-01-06 11:41:00,10.661823543085632,-9615.9999999999982,200447.39999999997,190384.0,257924.7927591539,12280.900000000023,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 9451.7000000000116}",18893.499999999993,28509.5,58.0,86.0
2017-01-06 11:42:00,10.619631475923775,-9403.7999999999975,205516.49999999997,190596.20000000001,256555.4606197805,12280.900000000023,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 9451.7000000000116}",19105.699999999993,28509.5,59.0,86.0
2017-01-06 11:43:00,10.64057834706546,-9641.4999999999982,199060.89999999997,190358.5,255283.72083087944,12280.900000000023,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 9477.2000000000116}",19105.699999999993,28747.200000000001,59.0,87.0
2017-01-06 11:44:00,10.664555105587912,-10223.999999999998,204623.69999999995,189776.0,255960.29047170468,12280.900000000023,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 10059.700000000012}",19105.699999999993,29329.700000000001,59.0,88.0
2017-01-06 11:45:00,10.694094362392637,-9462.8999999999978,209628.29999999996,190537.10000000001,258242.22143512964,12280.900000000023,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 10059.700000000012}",19866.799999999996,29329.700000000001,60.0,88.0
2017-01-06 11:46:00,10.723595119604628,-9779.7999999999993,214660.19999999995,190220.20000000001,257277.96262617045,12280.900000000023,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 10059.700000000012}",19866.799999999996,29646.600000000002,60.0,89.0
2017-01-06 11:47:00,10.693565448655145,-10197.699999999997,219777.19999999995,189802.29999999999,256826.72766901331,12280.900000000023,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 10059.700000000012}",19866.799999999996,30064.5,60.0,90.0
2017-01-06 11:48:00,10.664707886871515,-10267.299999999999,211422.69999999995,189732.70000000001,255259.00179923174,12280.900000000023,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 10103.0}",19866.799999999996,30134.100000000002,60.0,91.0
2017-01-06 11:49:00,10.700541513553009,-11109.799999999999,210992.79999999996,188890.20000000001,258358.77131042816,12280.900000000023,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 10945.5}",19866.799999999996,30976.600000000002,60.0,92.0
2017-01-06 11:50:00,10.671998340209402,-12342.5,216910.59999999995,187657.5,266729.82934926322,12280.900000000023,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 12178.200000000012}",19866.799999999996,32209.300000000003,60.0,93.0
2017-01-06 11:51:00,10.710421058849816,-12619.999999999996,210440.59999999995,187380.0,265635.72234632174,12280.900000000023,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 12455.700000000012}",19866.799999999996,32486.799999999999,60.0,94.0
2017-01-06 11:52:00,10.752121702528481,-12622.599999999999,215745.69999999995,187377.39999999999,264059.1318464076,12280.900000000023,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 12458.300000000017}",19866.799999999996,32489.400000000001,60.0,95.0
2017-01-06 11:53:00,10.785335635098267,-12609.899999999998,221055.69999999995,187390.10000000001,262501.87379094947,12280.900000000023,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 12458.300000000017}",19879.499999999996,32489.400000000001,61.0,95.0
2017-01-06 11:54:00,10.748512441525563,-12949.599999999997,226440.59999999995,187050.39999999999,261701.04729797752,12280.900000000023,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 12785.300000000017}",19879.499999999996,32829.099999999999,61.0,96.0
2017-01-06 11:55:00,10.715004244831482,-11677.099999999999,225565.59999999995,188322.89999999999,270413.0060476436,12280.900000000023,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 12785.300000000017}",21151.999999999993,32829.099999999999,62.0,96.0
2017-01-06 11:56:00,10.757444606816875,-11934.599999999999,211620.59999999995,188065.39999999999,269242.97617469833,12280.900000000023,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 12785.300000000017}",21151.999999999993,33086.599999999999,62.0,97.0
2017-01-06 11:57:00,10.742043486083784,-12409.499999999996,217019.89999999994,187590.5,269088.31196919375,12280.900000000023,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 12785.300000000017}",21151.999999999993,33561.5,62.0,98.0
2017-01-06 11:58:00,10.797415775720825,-13982.299999999999,217844.89999999994,186017.70000000001,282919.69822080049,12280.900000000023,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 13818.0}",21151.999999999993,35134.300000000003,62.0,99.0
2017-01-06 11:59:00,10.845458002318804,-14759.0,223376.59999999995,185241.0,285053.71755001997,12280.900000000023,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 14594.700000000012}",21151.999999999993,35911.0,62.0,100.0
2017-01-06 12:00:00,10.891254538048482,-13471.499999999998,228765.79999999996,186528.5,293616.8506144773,12280.900000000023,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 14594.700000000012}",22439.499999999993,35911.0,63.0,100.0
2017-01-06 12:01:00,10.930723877946532,-13476.899999999998,234177.59999999995,186523.10000000001,291959.04311964096,12280.900000000023,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 14594.700000000012}",22439.499999999993,35916.400000000001,63.0,101.0
2017-01-06 12:02:00,10.972901462164391,-14813.399999999998,239664.69999999995,185186.60000000001,301161.40087779955,12280.900000000023,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 14649.100000000006}",22439.499999999993,37252.900000000001,63.0,102.0
2017-01-06 12:03:00,10.950488434681194,-15953.500000000002,245248.89999999997,184046.5,307344.73961652728,12280.900000000023,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 15789.200000000012}",22439.499999999993,38393.000000000007,63.0,103.0
2017-01-06 12:04:00,11.001033254481218,-17021.100000000002,231316.39999999997,182978.89999999999,312516.2330990567,12280.900000000023,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 16856.800000000017}",22439.499999999993,39460.600000000006,63.0,104.0
2017-01-06 12:05:00,11.055468717675385,-16101.700000000003,236885.99999999997,183898.29999999999,315866.18130111555,12280.900000000023,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 16856.800000000017}",23358.899999999994,39460.600000000006,64.0,104.0
2017-01-06 12:06:00,11.043847046963364,-17027.700000000001,242505.09999999998,182972.29999999999,319252.90604542091,12280.900000000023,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 16863.400000000023}",23358.899999999994,40386.600000000006,64.0,105.0
2017-01-06 12:07:00,11.091471981578989,-17425.200000000001,218523.89999999997,182574.79999999999,318495.12380407337,12280.900000000023,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 17260.900000000023}",23358.899999999994,40784.100000000006,64.0,106.0
2017-01-06 12:08:00,11.075194848178835,-18205.200000000001,224210.29999999996,181794.79999999999,320391.47069116955,12280.900000000023,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 18040.900000000023}",23358.899999999994,41564.100000000006,64.0,107.0
2017-01-06 12:09:00,11.116578834448779,-18222.699999999997,201128.79999999996,181777.29999999999,318733.92784427002,12280.900000000023,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 18058.400000000023}",23358.899999999994,41581.600000000006,64.0,108.0
2017-01-06 12:10:00,11.087397715485572,-18482.899999999998,206772.99999999997,181517.10000000001,317486.55711474054,12280.900000000023,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 18318.600000000006}",23358.899999999994,41841.800000000003,64.0,109.0
2017-01-06 12:11:00,11.122937867277715,-18737.899999999998,204986.39999999997,181262.10000000001,316241.17736301344,12280.900000000023,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 18573.600000000006}",23358.899999999994,42096.800000000003,64.0,110.0
2017-01-06 12:12:00,11.100788293885227,-17870.599999999999,210688.19999999995,182129.39999999999,318924.480751444,12280.900000000023,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 18573.600000000006}",24226.199999999993,42096.800000000003,65.0,110.0
2017-01-06 12:13:00,11.07797735666734,-19815.599999999999,209403.99999999994,180184.39999999999,338815.96042049769,12280.900000000023,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 19651.300000000017}",24226.199999999993,44041.800000000003,65.0,111.0
2017-01-06 12:14:00,11.061590180201211,-20908.100000000002,201111.49999999994,179091.89999999999,343880.58348351816,12280.900000000023,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 20743.800000000017}",24226.199999999993,45134.300000000003,65.0,112.0
2017-01-06 12:15:00,11.111721640304305,-20418.099999999999,198771.49999999994,179581.89999999999,343530.3245671232,12280.900000000023,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 20743.800000000017}",24716.199999999997,45134.300000000003,66.0,112.0
2017-01-06 12:16:00,11.092203391194069,-22328.099999999999,204645.69999999995,177671.89999999999,362244.49319443345,12280.900000000023,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 22163.800000000017}",24716.199999999997,47044.300000000003,66.0,113.0
2017-01-06 12:17:00,11.129797972681828,-21138.099999999999,200428.99999999994,178861.89999999999,368345.37123285903,12280.900000000023,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 22163.800000000017}",25906.199999999997,47044.300000000003,67.0,113.0
