time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 11:30:00,2.0851453314333752,114.99999999999984,7402.5,10115.0,2402.617128006782,2507.5,"{'maxPortfolioValue': 10115.0, 'maxDrawdown': 222.5}",1677.4999999999993,1562.4999999999995,35.0,38.0
2017-01-06 11:31:00,2.0919865583126982,-117.50000000000001,7402.5,9882.5,2788.2193183379736,2597.5,"{'maxPortfolioValue': 10115.0, 'maxDrawdown': 232.5}",1677.4999999999993,1794.9999999999993,35.0,39.0
2017-01-06 11:32:00,2.0977506698183315,-122.50000000000001,7320.0,9877.5,2767.920341336006,2597.5,"{'maxPortfolioValue': 10115.0, 'maxDrawdown': 237.5}",1677.4999999999993,1799.9999999999993,35.0,40.0
2017-01-06 11:33:00,2.0985851940138458,-127.50000000000001,7237.5,9872.5,2747.9188799277667,2680.0,"{'maxPortfolioValue': 10115.0, 'maxDrawdown': 242.5}",1677.4999999999993,1804.9999999999993,35.0,41.0
2017-01-06 11:34:00,2.0892254060441169,-47.499999999999943,7152.5,9952.5,2774.7272475293457,2762.5,"{'maxPortfolioValue': 10115.0, 'maxDrawdown': 242.5}",1757.4999999999993,1804.9999999999993,36.0,41.0
2017-01-06 11:35:00,2.0780144235061022,122.49999999999983,7152.5,10122.5,2964.1866533311818,2847.5,"{'maxPortfolioValue': 10122.5, 'maxDrawdown': 242.5}",1927.4999999999991,1804.9999999999993,37.0,41.0
2017-01-06 11:36:00,2.0667667493933073,122.49999999999983,7152.5,10122.5,2943.0303371151986,2847.5,"{'maxPortfolioValue': 10122.5, 'maxDrawdown': 242.5}",1927.4999999999991,1804.9999999999993,37.0,41.0
2017-01-06 11:37:00,2.0597754184844499,122.49999999999983,7152.5,10122.5,2922.1738794207504,2847.5,"{'maxPortfolioValue': 10122.5, 'maxDrawdown': 242.5}",1927.4999999999991,1804.9999999999993,37.0,41.0
2017-01-06 11:38:00,2.0576988211046028,207.49999999999989,7152.5,10207.5,2952.8691364373922,2847.5,"{'maxPortfolioValue': 10207.5, 'maxDrawdown': 242.5}",2012.4999999999991,1804.9999999999993,38.0,41.0
2017-01-06 11:39:00,2.0593167007263506,122.49999999999982,7152.5,10122.5,2983.1225866863042,2847.5,"{'maxPortfolioValue': 10207.5, 'maxDrawdown': 242.5}",2012.4999999999991,1889.9999999999993,38.0,42.0
2017-01-06 11:40:00,2.0617599761968455,122.49999999999982,7152.5,10122.5,2962.4215694441768,2847.5,"{'maxPortfolioValue': 10207.5, 'maxDrawdown': 242.5}",2012.4999999999991,1889.9999999999993,38.0,42.0
2017-01-06 11:41:00,2.0649166492749518,207.49999999999989,7152.5,10207.5,2992.1955034185116,2847.5,"{'maxPortfolioValue': 10207.5, 'maxDrawdown': 242.5}",2097.4999999999991,1889.9999999999993,39.0,42.0
2017-01-06 11:42:00,2.0676634897781292,122.49999999999982,7152.5,10122.5,3021.5498363714378,2847.5,"{'maxPortfolioValue': 10207.5, 'maxDrawdown': 242.5}",2097.4999999999991,1974.9999999999993,39.0,43.0
2017-01-06 11:43:00,2.0701928718013494,207.49999999999989,7152.5,10207.5,3050.5109523836259,2847.5,"{'maxPortfolioValue': 10207.5, 'maxDrawdown': 242.5}",2182.4999999999991,1974.9999999999993,40.0,43.0
2017-01-06 11:44:00,2.0723016534285126,122.49999999999982,7152.5,10122.5,3079.0694378597605,2847.5,"{'maxPortfolioValue': 10207.5, 'maxDrawdown': 242.5}",2182.4999999999991,2059.9999999999995,40.0,44.0
2017-01-06 11:45:00,2.0738236944668715,122.49999999999982,7152.5,10122.5,3058.4181822187747,2847.5,"{'maxPortfolioValue': 10207.5, 'maxDrawdown': 242.5}",2182.4999999999991,2059.9999999999995,40.0,44.0
2017-01-06 11:46:00,2.0749201297208475,122.49999999999982,7152.5,10122.5,3038.0420964004534,2847.5,"{'maxPortfolioValue': 10207.5, 'maxDrawdown': 242.5}",2182.4999999999991,2059.9999999999995,40.0,44.0
2017-01-06 11:47:00,2.0764646853811195,207.49999999999989,7152.5,10207.5,3066.1165653521289,2847.5,"{'maxPortfolioValue': 10207.5, 'maxDrawdown': 242.5}",2267.4999999999991,2059.9999999999995,41.0,44.0
2017-01-06 11:48:00,2.0820045082935796,292.49999999999994,7152.5,10292.5,3093.8514235120374,2847.5,"{'maxPortfolioValue': 10292.5, 'maxDrawdown': 242.5}",2352.4999999999991,2059.9999999999995,42.0,44.0
2017-01-06 11:49:00,2.0878964644859068,207.49999999999989,7152.5,10207.5,3121.2091247835929,2847.5,"{'maxPortfolioValue': 10292.5, 'maxDrawdown': 242.5}",2352.4999999999991,2144.9999999999995,42.0,45.0
2017-01-06 11:50:00,2.0926223630340353,207.49999999999989,7152.5,10207.5,3100.976976877535,2847.5,"{'maxPortfolioValue': 10292.5, 'maxDrawdown': 242.5}",2352.4999999999991,2144.9999999999995,42.0,45.0
2017-01-06 11:51:00,2.0928107276708512,122.49999999999982,7152.5,10122.5,3127.9040022117783,2847.5,"{'maxPortfolioValue': 10292.5, 'maxDrawdown': 242.5}",2352.4999999999991,2229.9999999999995,42.0,46.0
2017-01-06 11:52:00,2.0947202284574922,37.499999999999744,7152.5,10037.5,3154.4690424409555,2847.5,"{'maxPortfolioValue': 10292.5, 'maxDrawdown': 255.0}",2352.4999999999991,2314.9999999999995,42.0,47.0
2017-01-06 11:53:00,2.0955715428119612,-47.499999999999957,7152.5,9952.5,3180.6906383190058,2847.5,"{'maxPortfolioValue': 10292.5, 'maxDrawdown': 340.0}",2352.4999999999991,2399.9999999999991,42.0,48.0
2017-01-06 11:54:00,2.102108418323704,34.99999999999973,7065.0,10035.0,3203.9110559801902,2847.5,"{'maxPortfolioValue': 10292.5, 'maxDrawdown': 340.0}",2434.9999999999986,2399.9999999999991,43.0,48.0
2017-01-06 11:55:00,2.1096131888073852,34.99999999999973,7065.0,10035.0,3183.7615881612246,2935.0,"{'maxPortfolioValue': 10292.5, 'maxDrawdown': 340.0}",2434.9999999999986,2399.9999999999991,43.0,48.0
2017-01-06 11:56:00,2.1209802798836006,122.4999999999998,7065.0,10122.5,3212.021341224573,2935.0,"{'maxPortfolioValue': 10292.5, 'maxDrawdown': 340.0}",2522.4999999999986,2399.9999999999991,44.0,48.0
2017-01-06 11:57:00,2.1321533421122818,-140.00000000000003,7065.0,9860.0,3622.7313574811296,2935.0,"{'maxPortfolioValue': 10292.5, 'maxDrawdown': 432.5}",2522.4999999999986,2662.4999999999991,44.0,49.0
2017-01-06 11:58:00,2.1446676525583408,34.999999999999744,6977.5,10035.0,3790.584176513109,2935.0,"{'maxPortfolioValue': 10292.5, 'maxDrawdown': 432.5}",2697.4999999999982,2662.4999999999991,45.0,49.0
2017-01-06 11:59:00,2.1571197850057922,124.99999999999983,6977.5,10125.0,3817.3346774257579,3022.5,"{'maxPortfolioValue': 10292.5, 'maxDrawdown': 432.5}",2787.4999999999982,2662.4999999999991,46.0,49.0
2017-01-06 12:00:00,2.1689450552588618,124.99999999999983,6977.5,10125.0,3794.0688951748052,3022.5,"{'maxPortfolioValue': 10292.5, 'maxDrawdown': 432.5}",2787.4999999999982,2662.4999999999991,46.0,49.0
2017-01-06 12:01:00,2.1735912324956392,-235.00000000000011,6977.5,9765.0,4561.317501258397,3022.5,"{'maxPortfolioValue': 10292.5, 'maxDrawdown': 527.5}",2787.4999999999982,3022.4999999999991,46.0,50.0
2017-01-06 12:02:00,2.1803900796877946,-240.00000000000011,6897.5,9760.0,4534.0285249071267,3022.5,"{'maxPortfolioValue': 10292.5, 'maxDrawdown': 532.5}",2787.4999999999982,3027.4999999999991,46.0,51.0
2017-01-06 12:03:00,2.1834094894533429,-54.999999999999943,6812.5,9945.0,4713.0597003468074,3102.5,"{'maxPortfolioValue': 10292.5, 'maxDrawdown': 532.5}",2972.4999999999982,3027.4999999999991,47.0,51.0
2017-01-06 12:04:00,2.1823060640210925,39.999999999999716,6812.5,10040.0,4739.0470916355425,3187.5,"{'maxPortfolioValue': 10292.5, 'maxDrawdown': 532.5}",3067.4999999999977,3027.4999999999991,48.0,51.0
2017-01-06 12:05:00,2.1769012229099287,39.999999999999716,6812.5,10040.0,4711.0063892873886,3187.5,"{'maxPortfolioValue': 10292.5, 'maxDrawdown': 532.5}",3067.4999999999977,3027.4999999999991,48.0,51.0
2017-01-06 12:06:00,2.165039645837235,134.9999999999998,6812.5,10135.0,4736.7028527144284,3187.5,"{'maxPortfolioValue': 10292.5, 'maxDrawdown': 532.5}",3162.4999999999977,3027.4999999999991,49.0,51.0
2017-01-06 12:07:00,2.1590628368676761,134.9999999999998,6812.5,10135.0,4709.0137920107227,3187.5,"{'maxPortfolioValue': 10292.5, 'maxDrawdown': 532.5}",3162.4999999999977,3027.4999999999991,49.0,51.0
2017-01-06 12:08:00,2.1572106123088943,134.9999999999998,6812.5,10135.0,4681.646570719693,3187.5,"{'maxPortfolioValue': 10292.5, 'maxDrawdown': 532.5}",3162.4999999999977,3027.4999999999991,49.0,51.0
2017-01-06 12:09:00,2.1557583275321059,134.9999999999998,6812.5,10135.0,4654.5956099862715,3187.5,"{'maxPortfolioValue': 10292.5, 'maxDrawdown': 532.5}",3162.4999999999977,3027.4999999999991,49.0,51.0
2017-01-06 12:10:00,2.1529606506004946,229.99999999999989,6812.5,10230.0,4680.0345304731327,3187.5,"{'maxPortfolioValue': 10292.5, 'maxDrawdown': 532.5}",3257.4999999999977,3027.4999999999991,50.0,51.0
2017-01-06 12:11:00,2.1511037006676492,229.99999999999989,6812.5,10230.0,4653.3211444024146,3187.5,"{'maxPortfolioValue': 10292.5, 'maxDrawdown': 532.5}",3257.4999999999977,3027.4999999999991,50.0,51.0
2017-01-06 12:12:00,2.1500595365369288,229.99999999999989,6812.5,10230.0,4626.9109849455153,3187.5,"{'maxPortfolioValue': 10292.5, 'maxDrawdown': 532.5}",3257.4999999999977,3027.4999999999991,50.0,51.0
2017-01-06 12:13:00,2.1517484784232694,229.99999999999989,6812.5,10230.0,4600.7989182967058,3187.5,"{'maxPortfolioValue': 10292.5, 'maxDrawdown': 532.5}",3257.4999999999977,3027.4999999999991,50.0,51.0
2017-01-06 12:14:00,2.1543900524297626,325.0,6812.5,10325.0,4625.9857147981729,3187.5,"{'maxPortfolioValue': 10325.0, 'maxDrawdown': 532.5}",3352.4999999999977,3027.4999999999991,51.0,51.0
2017-01-06 12:15:00,2.1571740893007836,325.0,6812.5,10325.0,4600.1975722160223,3187.5,"{'maxPortfolioValue': 10325.0, 'maxDrawdown': 532.5}",3352.4999999999977,3027.4999999999991,51.0,51.0
2017-01-06 12:16:00,2.1598931003879418,325.0,6812.5,10325.0,4574.6953540651302,3187.5,"{'maxPortfolioValue': 10325.0, 'maxDrawdown': 532.5}",3352.4999999999977,3027.4999999999991,51.0,51.0
2017-01-06 12:17:00,2.1609620901604014,39.999999999999773,6812.5,10040.0,5000.6754714616627,3187.5,"{'maxPortfolioValue': 10325.0, 'maxDrawdown': 532.5}",3352.4999999999977,3312.4999999999991,51.0,52.0
2017-01-06 12:18:00,2.1614956032312045,134.99999999999986,6812.5,10135.0,5023.0659188320969,3187.5,"{'maxPortfolioValue': 10325.0, 'maxDrawdown': 532.5}",3447.4999999999977,3312.4999999999991,52.0,52.0
2017-01-06 12:19:00,2.1588081947060829,325.0,6812.5,10325.0,5194.0006569789839,3187.5,"{'maxPortfolioValue': 10325.0, 'maxDrawdown': 532.5}",3637.4999999999977,3312.4999999999991,53.0,52.0
2017-01-06 12:20:00,2.152141396580534,325.0,6812.5,10325.0,5165.8233520030362,3187.5,"{'maxPortfolioValue': 10325.0, 'maxDrawdown': 532.5}",3637.4999999999977,3312.4999999999991,53.0,52.0
2017-01-06 12:21:00,2.1423694665560786,325.0,6812.5,10325.0,5137.9501195906005,3187.5,"{'maxPortfolioValue': 10325.0, 'maxDrawdown': 532.5}",3637.4999999999977,3312.4999999999991,53.0,52.0
2017-01-06 12:22:00,2.1349094366189862,325.0,6812.5,10325.0,5110.3760641041354,3187.5,"{'maxPortfolioValue': 10325.0, 'maxDrawdown': 532.5}",3637.4999999999977,3312.4999999999991,53.0,52.0
2017-01-06 12:23:00,2.134693496007793,420.00000000000011,6812.5,10420.0,5131.6381586270745,3187.5,"{'maxPortfolioValue': 10420.0, 'maxDrawdown': 532.5}",3732.4999999999977,3312.4999999999991,54.0,52.0
2017-01-06 12:24:00,2.1391512654999798,609.99999999999989,6812.5,10610.0,5297.5235663999474,3187.5,"{'maxPortfolioValue': 10610.0, 'maxDrawdown': 532.5}",3922.4999999999973,3312.4999999999991,55.0,52.0
2017-01-06 12:25:00,2.1386427173161726,419.99999999999989,10232.5,10420.0,5461.6179077659845,3187.5,"{'maxPortfolioValue': 10610.0, 'maxDrawdown': 532.5}",3922.4999999999973,3502.4999999999991,55.0,53.0
2017-01-06 12:26:00,2.1304863564606782,419.99999999999989,10232.5,10420.0,5432.9498405350441,3187.5,"{'maxPortfolioValue': 10610.0, 'maxDrawdown': 532.5}",3922.4999999999973,3502.4999999999991,55.0,53.0
2017-01-06 12:27:00,2.1262973601838948,419.99999999999989,10232.5,10420.0,5404.5811588083725,3187.5,"{'maxPortfolioValue': 10610.0, 'maxDrawdown': 532.5}",3922.4999999999973,3502.4999999999991,55.0,53.0
2017-01-06 12:28:00,2.1246831929985084,419.99999999999989,10232.5,10420.0,5376.5071971579337,3187.5,"{'maxPortfolioValue': 10610.0, 'maxDrawdown': 532.5}",3922.4999999999973,3502.4999999999991,55.0,53.0
2017-01-06 12:29:00,2.1274494719092689,419.99999999999989,10232.5,10420.0,5348.7233865918279,3187.5,"{'maxPortfolioValue': 10610.0, 'maxDrawdown': 532.5}",3922.4999999999973,3502.4999999999991,55.0,53.0
2017-01-06 12:30:00,2.134919746146152,419.99999999999989,10232.5,10420.0,5321.2252520753955,3187.5,"{'maxPortfolioValue': 10610.0, 'maxDrawdown': 532.5}",3922.4999999999973,3502.4999999999991,55.0,53.0
2017-01-06 12:31:00,2.1453586678695213,419.99999999999989,10232.5,10420.0,5294.0084101283883,3187.5,"{'maxPortfolioValue': 10610.0, 'maxDrawdown': 532.5}",3922.4999999999973,3502.4999999999991,55.0,53.0
2017-01-06 12:32:00,2.1530244627812007,419.99999999999989,10232.5,10420.0,5267.0685664955126,3187.5,"{'maxPortfolioValue': 10610.0, 'maxDrawdown': 532.5}",3922.4999999999973,3502.4999999999991,55.0,53.0
2017-01-06 12:33:00,2.1654052954515524,419.99999999999989,10232.5,10420.0,5240.4015138877294,3187.5,"{'maxPortfolioValue': 10610.0, 'maxDrawdown': 532.5}",3922.4999999999973,3502.4999999999991,55.0,53.0
2017-01-06 12:34:00,2.16931788639309,419.99999999999989,10232.5,10420.0,5214.003129791824,3187.5,"{'maxPortfolioValue': 10610.0, 'maxDrawdown': 532.5}",3922.4999999999973,3502.4999999999991,55.0,53.0
2017-01-06 12:35:00,2.1658312918988201,419.99999999999989,10232.5,10420.0,5187.8693743458498,3187.5,"{'maxPortfolioValue': 10610.0, 'maxDrawdown': 532.5}",3922.4999999999973,3502.4999999999991,55.0,53.0
2017-01-06 12:36:00,2.1685360461213081,414.99999999999989,10147.5,10415.0,5162.1208695281412,3187.5,"{'maxPortfolioValue': 10610.0, 'maxDrawdown': 532.5}",3922.4999999999973,3507.4999999999991,55.0,54.0
2017-01-06 12:37:00,2.1787260301230704,414.99999999999989,10060.0,10415.0,5136.5024074063349,3187.5,"{'maxPortfolioValue': 10610.0, 'maxDrawdown': 532.5}",3922.4999999999973,3507.4999999999991,55.0,54.0
2017-01-06 12:38:00,2.1792937954392557,379.99999999999989,9982.5,10380.0,5117.2245929143792,3187.5,"{'maxPortfolioValue': 10610.0, 'maxDrawdown': 532.5}",3922.4999999999973,3542.4999999999991,55.0,55.0
2017-01-06 12:39:00,2.1933369890575389,384.99999999999989,9902.5,10385.0,5092.1931338629847,3187.5,"{'maxPortfolioValue': 10610.0, 'maxDrawdown': 532.5}",3927.4999999999973,3542.4999999999991,56.0,55.0
2017-01-06 12:40:00,2.2114844757898475,367.49999999999989,9825.0,10367.5,5068.789349356739,3187.5,"{'maxPortfolioValue': 10610.0, 'maxDrawdown': 532.5}",3927.4999999999973,3559.9999999999991,56.0,56.0
2017-01-06 12:41:00,2.2317310942561366,362.49999999999989,9747.5,10362.5,5044.2323531882239,3187.5,"{'maxPortfolioValue': 10610.0, 'maxDrawdown': 532.5}",3927.4999999999973,3564.9999999999991,56.0,57.0
2017-01-06 12:42:00,2.2509801445123672,357.49999999999989,9670.0,10357.5,5019.9120821617234,3187.5,"{'maxPortfolioValue': 10610.0, 'maxDrawdown': 532.5}",3927.4999999999973,3569.9999999999991,56.0,58.0
2017-01-06 12:43:00,2.2654495953410123,352.49999999999989,9592.5,10352.5,4995.8251527388693,3187.5,"{'maxPortfolioValue': 10610.0, 'maxDrawdown': 532.5}",3927.4999999999973,3574.9999999999991,56.0,59.0
2017-01-06 12:44:00,2.2751368342419269,369.99999999999989,9512.5,10370.0,4973.3304975087303,3187.5,"{'maxPortfolioValue': 10610.0, 'maxDrawdown': 532.5}",3944.9999999999973,3574.9999999999991,57.0,59.0
2017-01-06 12:45:00,2.2811537625610079,364.99999999999989,9432.5,10365.0,4949.6991012375911,3187.5,"{'maxPortfolioValue': 10610.0, 'maxDrawdown': 532.5}",3944.9999999999973,3579.9999999999991,57.0,60.0
2017-01-06 12:46:00,2.288258735472088,359.99999999999989,9352.5,10360.0,4926.2911627941849,3187.5,"{'maxPortfolioValue': 10610.0, 'maxDrawdown': 532.5}",3944.9999999999973,3584.9999999999991,57.0,61.0
2017-01-06 12:47:00,2.3009287715506139,384.99999999999989,9270.0,10385.0,4905.9653543849145,3187.5,"{'maxPortfolioValue': 10610.0, 'maxDrawdown': 532.5}",3969.9999999999973,3584.9999999999991,58.0,61.0
2017-01-06 12:48:00,2.3196341594102594,412.49999999999989,9185.0,10412.5,4886.4593987660019,3187.5,"{'maxPortfolioValue': 10610.0, 'maxDrawdown': 532.5}",3997.4999999999973,3584.9999999999991,59.0,61.0
2017-01-06 12:49:00,2.3365518491386941,407.49999999999989,9100.0,10407.5,4863.6882551546951,3187.5,"{'maxPortfolioValue': 10610.0, 'maxDrawdown': 532.5}",3997.4999999999973,3589.9999999999991,59.0,62.0
2017-01-06 12:50:00,2.347613410070772,364.99999999999989,9017.5,10365.0,4849.4848130126384,3187.5,"{'maxPortfolioValue': 10610.0, 'maxDrawdown': 532.5}",3997.4999999999973,3632.4999999999991,59.0,63.0
2017-01-06 12:51:00,2.3547928556331659,239.99999999999977,8942.5,10240.0,4899.9665680344824,3187.5,"{'maxPortfolioValue': 10610.0, 'maxDrawdown': 532.5}",3997.4999999999973,3757.4999999999991,59.0,64.0
2017-01-06 12:52:00,2.3637694568361232,234.99999999999977,8867.5,10235.0,4877.4145162270806,3187.5,"{'maxPortfolioValue': 10610.0, 'maxDrawdown': 532.5}",3997.4999999999973,3762.4999999999991,59.0,65.0
2017-01-06 12:53:00,2.3684952308369973,229.99999999999977,8792.5,10230.0,4855.0694734119588,3187.5,"{'maxPortfolioValue': 10610.0, 'maxDrawdown': 532.5}",3997.4999999999973,3767.4999999999991,59.0,66.0
2017-01-06 12:54:00,2.3643635329574906,367.49999999999989,8710.0,10367.5,4919.9534569100488,3187.5,"{'maxPortfolioValue': 10610.0, 'maxDrawdown': 532.5}",4134.9999999999973,3767.4999999999991,60.0,66.0
2017-01-06 12:55:00,2.3591596774633956,462.49999999999977,8622.5,10462.5,4938.9397832742698,3187.5,"{'maxPortfolioValue': 10610.0, 'maxDrawdown': 532.5}",4229.9999999999973,3767.4999999999991,61.0,66.0
2017-01-06 12:56:00,2.3596536864802706,462.49999999999977,8622.5,10462.5,4916.5504153160036,3187.5,"{'maxPortfolioValue': 10610.0, 'maxDrawdown': 532.5}",4229.9999999999973,3767.4999999999991,61.0,66.0
2017-01-06 12:57:00,2.3660416802802784,362.49999999999989,8622.5,10362.5,4939.8014514574452,3187.5,"{'maxPortfolioValue': 10610.0, 'maxDrawdown': 532.5}",4229.9999999999973,3867.4999999999991,61.0,67.0
2017-01-06 12:58:00,2.373290922066396,357.49999999999989,8540.0,10357.5,4917.6986408870853,3187.5,"{'maxPortfolioValue': 10610.0, 'maxDrawdown': 532.5}",4229.9999999999973,3872.4999999999991,61.0,68.0
2017-01-06 12:59:00,2.3815208536351942,352.49999999999989,8457.5,10352.5,4895.7927773615893,3187.5,"{'maxPortfolioValue': 10610.0, 'maxDrawdown': 532.5}",4229.9999999999973,3877.4999999999991,61.0,69.0
2017-01-06 13:00:00,2.3900883140006655,404.99999999999994,8372.5,10405.0,4886.3364711537288,3187.5,"{'maxPortfolioValue': 10610.0, 'maxDrawdown': 532.5}",4282.4999999999973,3877.4999999999991,62.0,69.0
2017-01-06 13:01:00,2.3987150741889351,404.99999999999994,8372.5,10405.0,4864.6626844565371,3187.5,"{'maxPortfolioValue': 10610.0, 'maxDrawdown': 532.5}",4282.4999999999973,3877.4999999999991,62.0,69.0
2017-01-06 13:02:00,2.4071162072723644,347.49999999999989,8372.5,10347.5,4857.8669804604015,3187.5,"{'maxPortfolioValue': 10610.0, 'maxDrawdown': 532.5}",4282.4999999999973,3934.9999999999991,62.0,70.0
2017-01-06 13:03:00,2.4153557951860574,342.49999999999989,8290.0,10342.5,4836.6077293662229,3187.5,"{'maxPortfolioValue': 10610.0, 'maxDrawdown': 532.5}",4282.4999999999973,3939.9999999999991,62.0,71.0
2017-01-06 13:04:00,2.4184270122318194,212.49999999999977,8212.5,10212.5,4889.8600053123173,3187.5,"{'maxPortfolioValue': 10610.0, 'maxDrawdown': 532.5}",4282.4999999999973,4069.9999999999991,62.0,72.0
2017-01-06 13:05:00,2.4192459101831023,272.49999999999983,8132.5,10272.5,4884.3122209205721,3187.5,"{'maxPortfolioValue': 10610.0, 'maxDrawdown': 532.5}",4342.4999999999973,4069.9999999999991,63.0,72.0
2017-01-06 13:06:00,2.4104315166869363,334.99999999999989,8050.0,10335.0,4880.1581958138404,3187.5,"{'maxPortfolioValue': 10610.0, 'maxDrawdown': 532.5}",4404.9999999999973,4069.9999999999991,64.0,72.0
2017-01-06 13:07:00,2.3931139990599477,329.99999999999989,7967.5,10330.0,4859.1674769122537,3187.5,"{'maxPortfolioValue': 10610.0, 'maxDrawdown': 532.5}",4404.9999999999973,4074.9999999999991,64.0,73.0
2017-01-06 13:08:00,2.3687351319156988,324.99999999999989,7885.0,10325.0,4838.3566886815879,3187.5,"{'maxPortfolioValue': 10610.0, 'maxDrawdown': 532.5}",4404.9999999999973,4079.9999999999991,64.0,74.0
2017-01-06 13:09:00,2.3443169661724572,770.0,7787.5,10770.0,5671.2336516408586,3187.5,"{'maxPortfolioValue': 10770.0, 'maxDrawdown': 532.5}",4849.9999999999973,4079.9999999999991,65.0,74.0
2017-01-06 13:10:00,2.3460320751252257,620.0,10262.5,10620.0,5743.6688446935768,3187.5,"{'maxPortfolioValue': 10770.0, 'maxDrawdown': 532.5}",4849.9999999999973,4229.9999999999991,65.0,75.0
2017-01-06 13:11:00,2.3500819376726914,620.0,10262.5,10620.0,5719.3166861766267,3187.5,"{'maxPortfolioValue': 10770.0, 'maxDrawdown': 532.5}",4849.9999999999973,4229.9999999999991,65.0,75.0
2017-01-06 13:12:00,2.3531865718208844,620.0,10262.5,10620.0,5695.1701520244751,3187.5,"{'maxPortfolioValue': 10770.0, 'maxDrawdown': 532.5}",4849.9999999999973,4229.9999999999991,65.0,75.0
2017-01-06 13:13:00,2.3479210086796538,620.0,10262.5,10620.0,5671.2266488356354,3187.5,"{'maxPortfolioValue': 10770.0, 'maxDrawdown': 532.5}",4849.9999999999973,4229.9999999999991,65.0,75.0
2017-01-06 13:14:00,2.3425702071460823,620.0,10262.5,10620.0,5647.4836266374541,3187.5,"{'maxPortfolioValue': 10770.0, 'maxDrawdown': 532.5}",4849.9999999999973,4229.9999999999991,65.0,75.0
2017-01-06 13:15:00,2.3459825519159248,615.0,10180.0,10615.0,5624.0427135239852,3187.5,"{'maxPortfolioValue': 10770.0, 'maxDrawdown': 532.5}",4849.9999999999973,4234.9999999999991,65.0,76.0
2017-01-06 13:16:00,2.3520651576407099,620.0,10092.5,10620.0,5600.796890841144,3187.5,"{'maxPortfolioValue': 10770.0, 'maxDrawdown': 532.5}",4854.9999999999973,4234.9999999999991,66.0,76.0
2017-01-06 13:17:00,2.3573736295061543,610.0,10092.5,10610.0,5578.0544721978513,3187.5,"{'maxPortfolioValue': 10770.0, 'maxDrawdown': 532.5}",4854.9999999999973,4244.9999999999991,66.0,77.0
2017-01-06 13:18:00,2.3663130464068494,620.0,10005.0,10620.0,5555.5002009840464,3187.5,"{'maxPortfolioValue': 10770.0, 'maxDrawdown': 532.5}",4864.9999999999973,4244.9999999999991,67.0,77.0
2017-01-06 13:19:00,2.3724945321411202,605.0,10005.0,10605.0,5533.645714580437,3187.5,"{'maxPortfolioValue': 10770.0, 'maxDrawdown': 532.5}",4864.9999999999973,4259.9999999999991,67.0,78.0
