time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-13 11:25:00,0.905877852225623,850.00000000000023,368997.5,370850.0,4154.8462486199642,2390.0,"{'maxPortfolioValue': 371075.0, 'maxDrawdown': 347.5}",3067.5,2217.5,66.0,51.0
2017-01-13 11:26:00,0.90584907778119195,857.50000000000023,368997.5,370857.5,4124.3226933962569,2390.0,"{'maxPortfolioValue': 371075.0, 'maxDrawdown': 347.5}",3075.0,2217.5,67.0,51.0
2017-01-13 11:27:00,0.90663026269607594,917.50000000000011,368817.5,370917.5,4121.6085119910331,2390.0,"{'maxPortfolioValue': 371075.0, 'maxDrawdown': 347.5}",3135.0,2217.5,68.0,51.0
2017-01-13 11:28:00,0.90636235945283672,1110.0000000000002,368482.5,371110.0,4374.6803158330767,2390.0,"{'maxPortfolioValue': 371110.0, 'maxDrawdown': 347.5}",3327.5,2217.5,69.0,51.0
2017-01-13 11:29:00,0.90614094234542342,1110.0000000000002,368530.0,371110.0,4343.363080740769,2390.0,"{'maxPortfolioValue': 371110.0, 'maxDrawdown': 347.5}",3327.5,2217.5,69.0,51.0
2017-01-13 11:30:00,0.90614772167332824,1207.5000000000002,369285.0,371207.5,4384.1493939807588,2390.0,"{'maxPortfolioValue': 371207.5, 'maxDrawdown': 347.5}",3425.0,2217.5,70.0,51.0
2017-01-13 11:31:00,0.90576586130871173,1195.0000000000005,368075.0,371195.0,4354.5980510194186,2390.0,"{'maxPortfolioValue': 371207.5, 'maxDrawdown': 347.5}",3425.0,2230.0,70.0,52.0
2017-01-13 11:32:00,0.90598551273011485,1152.5000000000005,368810.0,371152.5,4337.5858353063659,2390.0,"{'maxPortfolioValue': 371207.5, 'maxDrawdown': 347.5}",3425.0,2272.5,70.0,53.0
2017-01-13 11:33:00,0.90654097429958114,1247.5000000000005,368622.5,371247.5,4374.0121979244932,2390.0,"{'maxPortfolioValue': 371247.5, 'maxDrawdown': 347.5}",3520.0,2272.5,71.0,53.0
2017-01-13 11:34:00,0.9066998006989353,1237.5000000000005,368922.5,371237.5,4344.8082567795764,2390.0,"{'maxPortfolioValue': 371247.5, 'maxDrawdown': 347.5}",3520.0,2282.5,71.0,54.0
2017-01-13 11:35:00,0.90686965716763668,1262.5000000000005,368160.0,371262.5,4319.8407448456428,2390.0,"{'maxPortfolioValue': 371262.5, 'maxDrawdown': 347.5}",3545.0,2282.5,72.0,54.0
2017-01-13 11:36:00,0.90697766874179675,1305.0000000000005,368215.0,371305.0,4303.8050012605345,2390.0,"{'maxPortfolioValue': 371305.0, 'maxDrawdown': 347.5}",3587.5,2282.5,73.0,54.0
2017-01-13 11:37:00,0.90745734061685146,1295.0000000000005,368890.0,371295.0,4275.8041737247204,2390.0,"{'maxPortfolioValue': 371305.0, 'maxDrawdown': 347.5}",3587.5,2292.5,73.0,55.0
2017-01-13 11:38:00,0.90778839015743584,1320.0000000000005,368742.5,371320.0,4251.932196276186,2390.0,"{'maxPortfolioValue': 371320.0, 'maxDrawdown': 347.5}",3612.5,2292.5,74.0,55.0
2017-01-13 11:39:00,0.90905145288733225,1315.0000000000005,368885.0,371315.0,4224.1571991370929,2390.0,"{'maxPortfolioValue': 371320.0, 'maxDrawdown': 347.5}",3612.5,2297.5,74.0,56.0
2017-01-13 11:40:00,0.9090023485584019,1297.5000000000005,368160.0,371297.5,4198.675048630329,2390.0,"{'maxPortfolioValue': 371320.0, 'maxDrawdown': 347.5}",3612.5,2315.0,74.0,57.0
2017-01-13 11:41:00,0.90918793376506124,1315.0000000000005,368160.0,371315.0,4173.5357864607186,2390.0,"{'maxPortfolioValue': 371320.0, 'maxDrawdown': 347.5}",3630.0,2315.0,75.0,57.0
2017-01-13 11:42:00,0.90881029076036879,1310.0000000000005,368875.0,371310.0,4146.7846457218366,2390.0,"{'maxPortfolioValue': 371320.0, 'maxDrawdown': 347.5}",3630.0,2320.0,75.0,58.0
2017-01-13 11:43:00,0.90791116615028555,1310.0000000000005,368875.0,371310.0,4120.1996610389569,2390.0,"{'maxPortfolioValue': 371320.0, 'maxDrawdown': 347.5}",3630.0,2320.0,75.0,58.0
2017-01-13 11:44:00,0.9075719925714949,1310.0000000000005,368875.0,371310.0,4093.9521784041244,2390.0,"{'maxPortfolioValue': 371320.0, 'maxDrawdown': 347.5}",3630.0,2320.0,75.0,58.0
2017-01-13 11:45:00,0.90828267958369624,1310.0000000000005,368875.0,371310.0,4068.0358365734378,2390.0,"{'maxPortfolioValue': 371320.0, 'maxDrawdown': 347.5}",3630.0,2320.0,75.0,58.0
2017-01-13 11:46:00,0.90781657526561643,1362.5000000000005,368970.0,371362.5,4061.0250769072936,2390.0,"{'maxPortfolioValue': 371362.5, 'maxDrawdown': 347.5}",3682.5,2320.0,76.0,58.0
2017-01-13 11:47:00,0.90831675748301499,1357.5000000000005,368850.0,371357.5,4035.9107961676318,2390.0,"{'maxPortfolioValue': 371362.5, 'maxDrawdown': 347.5}",3682.5,2325.0,76.0,59.0
2017-01-13 11:48:00,0.90812551857526347,1397.5000000000002,369775.0,371397.5,4021.5947913434056,2390.0,"{'maxPortfolioValue': 371397.5, 'maxDrawdown': 347.5}",3722.5,2325.0,77.0,59.0
2017-01-13 11:49:00,0.90821427423985102,1402.5000000000002,369117.5,371402.5,3997.1216067671066,2390.0,"{'maxPortfolioValue': 371402.5, 'maxDrawdown': 347.5}",3727.5,2325.0,78.0,59.0
2017-01-13 11:50:00,0.90808759953024254,1397.5000000000002,368912.5,371397.5,3972.9412323401516,2390.0,"{'maxPortfolioValue': 371402.5, 'maxDrawdown': 347.5}",3727.5,2330.0,78.0,60.0
2017-01-13 11:51:00,0.90837785338116706,1415.0000000000002,368885.0,371415.0,3950.9011128414563,2390.0,"{'maxPortfolioValue': 371415.0, 'maxDrawdown': 347.5}",3745.0,2330.0,79.0,60.0
2017-01-13 11:52:00,0.9087705504709549,1490.0000000000002,369085.0,371490.0,3963.5640331058671,2390.0,"{'maxPortfolioValue': 371490.0, 'maxDrawdown': 347.5}",3820.0,2330.0,80.0,60.0
2017-01-13 11:53:00,0.90884290233034304,1480.0000000000002,368890.0,371480.0,3940.6687855003729,2390.0,"{'maxPortfolioValue': 371490.0, 'maxDrawdown': 347.5}",3820.0,2340.0,80.0,61.0
2017-01-13 11:54:00,0.90835114129855621,1480.0000000000002,368890.0,371480.0,3917.3973749301954,2390.0,"{'maxPortfolioValue': 371490.0, 'maxDrawdown': 347.5}",3820.0,2340.0,80.0,61.0
2017-01-13 11:55:00,0.90810818074074084,1480.0000000000002,368890.0,371480.0,3894.3978618485612,2390.0,"{'maxPortfolioValue': 371490.0, 'maxDrawdown': 347.5}",3820.0,2340.0,80.0,61.0
2017-01-13 11:56:00,0.90774143081618908,1480.0000000000002,368890.0,371480.0,3871.6655353928254,2390.0,"{'maxPortfolioValue': 371490.0, 'maxDrawdown': 347.5}",3820.0,2340.0,80.0,61.0
2017-01-13 11:57:00,0.90726105475136221,1492.5000000000005,369115.0,371492.5,3850.1901237579709,2390.0,"{'maxPortfolioValue': 371492.5, 'maxDrawdown': 347.5}",3832.5,2340.0,81.0,61.0
2017-01-13 11:58:00,0.90658788619152586,1487.5000000000005,368910.0,371487.5,3828.1468642275618,2390.0,"{'maxPortfolioValue': 371492.5, 'maxDrawdown': 347.5}",3832.5,2345.0,81.0,62.0
2017-01-13 11:59:00,0.9062582786070229,1487.5000000000005,368910.0,371487.5,3806.1972082181601,2390.0,"{'maxPortfolioValue': 371492.5, 'maxDrawdown': 347.5}",3832.5,2345.0,81.0,62.0
2017-01-13 12:00:00,0.90688083720113422,1487.5000000000005,368910.0,371487.5,3784.4966523317071,2390.0,"{'maxPortfolioValue': 371492.5, 'maxDrawdown': 347.5}",3832.5,2345.0,81.0,62.0
2017-01-13 12:01:00,0.90822157057750752,1482.5000000000005,369660.0,371482.5,3763.1868243987515,2390.0,"{'maxPortfolioValue': 371492.5, 'maxDrawdown': 347.5}",3832.5,2350.0,81.0,63.0
2017-01-13 12:02:00,0.90894874543199333,1477.5000000000002,369702.5,371477.5,3742.106381125021,2390.0,"{'maxPortfolioValue': 371492.5, 'maxDrawdown': 347.5}",3832.5,2355.0,81.0,64.0
2017-01-13 12:03:00,0.90954888258729272,1535.0000000000005,369702.5,371535.0,3741.098354228589,2390.0,"{'maxPortfolioValue': 371535.0, 'maxDrawdown': 347.5}",3890.0,2355.0,82.0,64.0
2017-01-13 12:04:00,0.90870959836615073,1552.5000000000005,369135.0,371552.5,3722.1802131079771,2390.0,"{'maxPortfolioValue': 371552.5, 'maxDrawdown': 347.5}",3907.5,2355.0,83.0,64.0
2017-01-13 12:05:00,0.90761848619670416,1547.5000000000005,368947.5,371547.5,3701.7988755507658,2390.0,"{'maxPortfolioValue': 371552.5, 'maxDrawdown': 347.5}",3907.5,2360.0,83.0,65.0
2017-01-13 12:06:00,0.90742238988973556,1592.5000000000005,368967.5,371592.5,3693.5281247675193,2390.0,"{'maxPortfolioValue': 371592.5, 'maxDrawdown': 347.5}",3952.5,2360.0,84.0,65.0
2017-01-13 12:07:00,0.90718249055958278,1615.0000000000005,369177.5,371615.0,3676.4598037169903,2390.0,"{'maxPortfolioValue': 371615.0, 'maxDrawdown': 347.5}",3975.0,2360.0,85.0,65.0
2017-01-13 12:08:00,0.90675758631788128,1610.0000000000005,368912.5,371610.0,3656.7656240662623,2390.0,"{'maxPortfolioValue': 371615.0, 'maxDrawdown': 347.5}",3975.0,2365.0,85.0,66.0
2017-01-13 12:09:00,0.90623081203692202,1610.0000000000005,368912.5,371610.0,3637.1330392776686,2390.0,"{'maxPortfolioValue': 371615.0, 'maxDrawdown': 347.5}",3975.0,2365.0,85.0,66.0
2017-01-13 12:10:00,0.90615087866553468,1630.0000000000005,369582.5,371630.0,3620.0456158604297,2390.0,"{'maxPortfolioValue': 371630.0, 'maxDrawdown': 347.5}",3995.0,2365.0,86.0,66.0
2017-01-13 12:11:00,0.90643070459230646,1660.0000000000005,369840.0,371660.0,3606.0588119055851,2390.0,"{'maxPortfolioValue': 371660.0, 'maxDrawdown': 347.5}",4025.0,2365.0,87.0,66.0
2017-01-13 12:12:00,0.90656052659674169,1650.0000000000005,369695.0,371650.0,3587.6483468622901,2390.0,"{'maxPortfolioValue': 371660.0, 'maxDrawdown': 347.5}",4025.0,2375.0,87.0,67.0
2017-01-13 12:13:00,0.90647648206697484,1632.5000000000005,369695.0,371632.5,3570.5741064635822,2390.0,"{'maxPortfolioValue': 371660.0, 'maxDrawdown': 347.5}",4025.0,2392.5,87.0,68.0
2017-01-13 12:14:00,0.90656698877195674,1690.0000000000005,369862.5,371690.0,3570.6815545527502,2390.0,"{'maxPortfolioValue': 371690.0, 'maxDrawdown': 347.5}",4082.5,2392.5,88.0,68.0
2017-01-13 12:15:00,0.90725420079607599,1680.0000000000005,368945.0,371680.0,3552.7803873882972,2390.0,"{'maxPortfolioValue': 371690.0, 'maxDrawdown': 347.5}",4082.5,2402.5,88.0,69.0
2017-01-13 12:16:00,0.90841217263066731,1680.0000000000005,368945.0,371680.0,3534.4972740560588,2390.0,"{'maxPortfolioValue': 371690.0, 'maxDrawdown': 347.5}",4082.5,2402.5,88.0,69.0
2017-01-13 12:17:00,0.90896562130351455,1680.0000000000005,368945.0,371680.0,3516.4002298183168,2390.0,"{'maxPortfolioValue': 371690.0, 'maxDrawdown': 347.5}",4082.5,2402.5,88.0,69.0
2017-01-13 12:18:00,0.90958927914709475,1682.5000000000005,368712.5,371682.5,3498.5237668104619,2390.0,"{'maxPortfolioValue': 371690.0, 'maxDrawdown': 347.5}",4085.0,2402.5,89.0,69.0
2017-01-13 12:19:00,0.91004191381026822,1692.5000000000005,368712.5,371692.5,3481.3548652861182,2390.0,"{'maxPortfolioValue': 371692.5, 'maxDrawdown': 347.5}",4095.0,2402.5,90.0,69.0
2017-01-13 12:20:00,0.91015541760604413,1707.5000000000005,369180.0,371707.5,3465.0623276689521,2390.0,"{'maxPortfolioValue': 371707.5, 'maxDrawdown': 347.5}",4110.0,2402.5,91.0,69.0
2017-01-13 12:21:00,0.91017225858298689,1695.0000000000005,369180.0,371695.0,3448.5519146233173,2390.0,"{'maxPortfolioValue': 371707.5, 'maxDrawdown': 347.5}",4110.0,2415.0,91.0,70.0
2017-01-13 12:22:00,0.91032816143706385,1712.5000000000005,369180.0,371712.5,3433.0270532785653,2390.0,"{'maxPortfolioValue': 371712.5, 'maxDrawdown': 347.5}",4127.5,2415.0,92.0,70.0
2017-01-13 12:23:00,0.91051417506315413,1707.5000000000005,368977.5,371707.5,3416.1456248679456,2390.0,"{'maxPortfolioValue': 371712.5, 'maxDrawdown': 347.5}",4127.5,2420.0,92.0,71.0
2017-01-13 12:24:00,0.90878974287173087,1702.5000000000005,368962.5,371702.5,3399.42188124216,2390.0,"{'maxPortfolioValue': 371712.5, 'maxDrawdown': 347.5}",4127.5,2425.0,92.0,72.0
2017-01-13 12:25:00,0.90766869128481498,1685.0000000000005,368917.5,371685.0,3384.337170844246,2390.0,"{'maxPortfolioValue': 371712.5, 'maxDrawdown': 347.5}",4127.5,2442.5,92.0,73.0
2017-01-13 12:26:00,0.90787674973496491,1645.0000000000005,368970.0,371645.0,3376.1954192021735,2390.0,"{'maxPortfolioValue': 371712.5, 'maxDrawdown': 347.5}",4127.5,2482.5,92.0,74.0
2017-01-13 12:27:00,0.90918887798084935,1670.0000000000005,369032.5,371670.0,3362.9992911666404,2390.0,"{'maxPortfolioValue': 371712.5, 'maxDrawdown': 347.5}",4152.5,2482.5,93.0,74.0
2017-01-13 12:28:00,0.90979639071170926,1805.0000000000005,369145.0,371805.0,3442.216643249792,2390.0,"{'maxPortfolioValue': 371805.0, 'maxDrawdown': 347.5}",4287.5,2482.5,94.0,74.0
2017-01-13 12:29:00,0.90977367931787623,1795.0000000000005,369215.0,371795.0,3426.2540651447357,2390.0,"{'maxPortfolioValue': 371805.0, 'maxDrawdown': 347.5}",4287.5,2492.5,94.0,75.0
2017-01-13 12:30:00,0.9091443435747395,1795.0000000000005,369215.0,371795.0,3409.9191170628742,2390.0,"{'maxPortfolioValue': 371805.0, 'maxDrawdown': 347.5}",4287.5,2492.5,94.0,75.0
2017-01-13 12:31:00,0.90736344560048432,1765.0000000000005,369350.0,371765.0,3398.3484444554424,2390.0,"{'maxPortfolioValue': 371805.0, 'maxDrawdown': 347.5}",4287.5,2522.5,94.0,76.0
2017-01-13 12:32:00,0.90664624364834812,1815.0000000000005,369350.0,371815.0,3395.1209808601584,2390.0,"{'maxPortfolioValue': 371815.0, 'maxDrawdown': 347.5}",4337.5,2522.5,95.0,76.0
2017-01-13 12:33:00,0.90675889288056266,1842.5000000000005,369545.0,371842.5,3383.0663279510336,2390.0,"{'maxPortfolioValue': 371842.5, 'maxDrawdown': 347.5}",4365.0,2522.5,96.0,76.0
2017-01-13 12:34:00,0.90677767364804529,1857.5000000000005,368572.5,371857.5,3368.4507776088249,2390.0,"{'maxPortfolioValue': 371857.5, 'maxDrawdown': 347.5}",4380.0,2522.5,97.0,76.0
2017-01-13 12:35:00,0.90715458904071433,1855.0000000000005,368572.5,371855.0,3352.8687784226022,2390.0,"{'maxPortfolioValue': 371857.5, 'maxDrawdown': 347.5}",4380.0,2525.0,97.0,77.0
2017-01-13 12:36:00,0.90725179871678086,1902.5000000000005,368572.5,371902.5,3348.7792569158541,2390.0,"{'maxPortfolioValue': 371902.5, 'maxDrawdown': 347.5}",4427.5,2525.0,98.0,77.0
2017-01-13 12:37:00,0.90729992915644897,1897.5000000000005,369337.5,371897.5,3333.5783666766456,2390.0,"{'maxPortfolioValue': 371902.5, 'maxDrawdown': 347.5}",4427.5,2530.0,98.0,78.0
2017-01-13 12:38:00,0.90750943823620445,1897.5000000000005,369337.5,371897.5,3318.3881577040424,2390.0,"{'maxPortfolioValue': 371902.5, 'maxDrawdown': 347.5}",4427.5,2530.0,98.0,78.0
2017-01-13 12:39:00,0.90748644923028288,1897.5000000000005,369337.5,371897.5,3303.3347582120073,2390.0,"{'maxPortfolioValue': 371902.5, 'maxDrawdown': 347.5}",4427.5,2530.0,98.0,78.0
2017-01-13 12:40:00,0.90781193592454013,1897.5000000000005,369337.5,371897.5,3288.4163440010607,2390.0,"{'maxPortfolioValue': 371902.5, 'maxDrawdown': 347.5}",4427.5,2530.0,98.0,78.0
2017-01-13 12:41:00,0.90792943908375778,1897.5000000000005,369337.5,371897.5,3273.6311228271129,2390.0,"{'maxPortfolioValue': 371902.5, 'maxDrawdown': 347.5}",4427.5,2530.0,98.0,78.0
2017-01-13 12:42:00,0.9078061996145671,1897.5000000000005,369337.5,371897.5,3258.9773337135957,2390.0,"{'maxPortfolioValue': 371902.5, 'maxDrawdown': 347.5}",4427.5,2530.0,98.0,78.0
2017-01-13 12:43:00,0.90739620818573663,1897.5000000000005,369337.5,371897.5,3244.4532462810043,2390.0,"{'maxPortfolioValue': 371902.5, 'maxDrawdown': 347.5}",4427.5,2530.0,98.0,78.0
2017-01-13 12:44:00,0.90733243299476485,1897.5000000000005,369337.5,371897.5,3230.0571600933517,2390.0,"{'maxPortfolioValue': 371902.5, 'maxDrawdown': 347.5}",4427.5,2530.0,98.0,78.0
2017-01-13 12:45:00,0.90804265411987084,1897.5000000000005,369337.5,371897.5,3215.7874040210454,2390.0,"{'maxPortfolioValue': 371902.5, 'maxDrawdown': 347.5}",4427.5,2530.0,98.0,78.0
2017-01-13 12:46:00,0.90767548800686049,1912.5000000000005,368570.0,371912.5,3202.7312083116517,2390.0,"{'maxPortfolioValue': 371912.5, 'maxDrawdown': 347.5}",4442.5,2530.0,99.0,78.0
2017-01-13 12:47:00,0.90807459023180492,1915.0000000000005,368570.0,371915.0,3188.7541312536528,2390.0,"{'maxPortfolioValue': 371915.0, 'maxDrawdown': 347.5}",4445.0,2530.0,100.0,78.0
2017-01-13 12:48:00,0.90803692049794404,1910.0000000000005,369390.0,371910.0,3174.9837809328137,2390.0,"{'maxPortfolioValue': 371915.0, 'maxDrawdown': 347.5}",4445.0,2535.0,100.0,79.0
2017-01-13 12:49:00,0.90846146667509464,1905.0000000000005,369387.5,371905.0,3161.3260372232744,2390.0,"{'maxPortfolioValue': 371915.0, 'maxDrawdown': 347.5}",4445.0,2540.0,100.0,80.0
2017-01-13 12:50:00,0.90893975056016973,1932.5000000000005,369387.5,371932.5,3151.2380393402796,2390.0,"{'maxPortfolioValue': 371932.5, 'maxDrawdown': 347.5}",4472.5,2540.0,101.0,80.0
2017-01-13 12:51:00,0.90846575206277458,1927.5000000000005,369240.0,371927.5,3137.8231240828982,2390.0,"{'maxPortfolioValue': 371932.5, 'maxDrawdown': 347.5}",4472.5,2545.0,101.0,81.0
2017-01-13 12:52:00,0.90783808966726665,1982.5000000000005,369447.5,371982.5,3138.51600798557,2390.0,"{'maxPortfolioValue': 371982.5, 'maxDrawdown': 347.5}",4527.5,2545.0,102.0,81.0
2017-01-13 12:53:00,0.9078730631254186,1972.5000000000005,369397.5,371972.5,3125.6636941361344,2390.0,"{'maxPortfolioValue': 371982.5, 'maxDrawdown': 347.5}",4527.5,2555.0,102.0,82.0
2017-01-13 12:54:00,0.90822389408057669,1972.5000000000005,369397.5,371972.5,3112.4541595525634,2390.0,"{'maxPortfolioValue': 371982.5, 'maxDrawdown': 347.5}",4527.5,2555.0,102.0,82.0
2017-01-13 12:55:00,0.90883414694994502,1972.5000000000005,369397.5,371972.5,3099.3550178611868,2390.0,"{'maxPortfolioValue': 371982.5, 'maxDrawdown': 347.5}",4527.5,2555.0,102.0,82.0
2017-01-13 12:56:00,0.90891467549637162,1972.5000000000005,369397.5,371972.5,3086.3649025245782,2390.0,"{'maxPortfolioValue': 371982.5, 'maxDrawdown': 347.5}",4527.5,2555.0,102.0,82.0
2017-01-13 12:57:00,0.90886512644871453,1972.5000000000005,369397.5,371972.5,3073.4824692415741,2390.0,"{'maxPortfolioValue': 371982.5, 'maxDrawdown': 347.5}",4527.5,2555.0,102.0,82.0
2017-01-13 12:58:00,0.90882459712117325,1972.5000000000005,369397.5,371972.5,3060.7063955023668,2390.0,"{'maxPortfolioValue': 371982.5, 'maxDrawdown': 347.5}",4527.5,2555.0,102.0,82.0
2017-01-13 12:59:00,0.90900879111615196,1972.5000000000005,369397.5,371972.5,3048.0353801540778,2390.0,"{'maxPortfolioValue': 371982.5, 'maxDrawdown': 347.5}",4527.5,2555.0,102.0,82.0
2017-01-13 13:00:00,0.90895904766616231,1972.5000000000005,369397.5,371972.5,3035.4681429765174,2390.0,"{'maxPortfolioValue': 371982.5, 'maxDrawdown': 347.5}",4527.5,2555.0,102.0,82.0
2017-01-13 13:01:00,0.90894134341961685,1972.5000000000005,369397.5,371972.5,3023.0034242678735,2390.0,"{'maxPortfolioValue': 371982.5, 'maxDrawdown': 347.5}",4527.5,2555.0,102.0,82.0
2017-01-13 13:02:00,0.90856238418853641,1972.5000000000005,369397.5,371972.5,3010.6399844400557,2390.0,"{'maxPortfolioValue': 371982.5, 'maxDrawdown': 347.5}",4527.5,2555.0,102.0,82.0
2017-01-13 13:03:00,0.90861171594057277,1962.5000000000005,368630.0,371962.5,2998.8123447394064,2390.0,"{'maxPortfolioValue': 371982.5, 'maxDrawdown': 347.5}",4527.5,2565.0,102.0,83.0
2017-01-13 13:04:00,0.9088630626896641,1980.0000000000005,368630.0,371980.0,2987.9966717715793,2390.0,"{'maxPortfolioValue': 371982.5, 'maxDrawdown': 347.5}",4545.0,2565.0,103.0,83.0
2017-01-13 13:05:00,0.90919383107613549,1992.5000000000005,369660.0,371992.5,2976.623013362238,2390.0,"{'maxPortfolioValue': 371992.5, 'maxDrawdown': 347.5}",4557.5,2565.0,104.0,83.0
2017-01-13 13:06:00,0.90932639405678128,1975.0000000000005,369730.0,371975.0,2965.9873881327908,2390.0,"{'maxPortfolioValue': 371992.5, 'maxDrawdown': 347.5}",4557.5,2582.5,104.0,84.0
2017-01-13 13:07:00,0.90935099449422685,1962.5000000000005,369730.0,371962.5,2954.7696759671599,2390.0,"{'maxPortfolioValue': 371992.5, 'maxDrawdown': 347.5}",4557.5,2595.0,104.0,85.0
2017-01-13 13:08:00,0.9093077878451663,1975.0000000000005,369730.0,371975.0,2943.6444997835029,2390.0,"{'maxPortfolioValue': 371992.5, 'maxDrawdown': 347.5}",4570.0,2595.0,105.0,85.0
2017-01-13 13:09:00,0.90931138456646932,1982.5000000000005,369685.0,371982.5,2932.1844048227986,2390.0,"{'maxPortfolioValue': 371992.5, 'maxDrawdown': 347.5}",4577.5,2595.0,106.0,85.0
2017-01-13 13:10:00,0.90915913207918497,1977.5000000000005,369412.5,371977.5,2920.6794601004067,2390.0,"{'maxPortfolioValue': 371992.5, 'maxDrawdown': 347.5}",4577.5,2600.0,106.0,86.0
2017-01-13 13:11:00,0.9087607702491578,1977.5000000000005,369412.5,371977.5,2909.1562875572226,2390.0,"{'maxPortfolioValue': 371992.5, 'maxDrawdown': 347.5}",4577.5,2600.0,106.0,86.0
2017-01-13 13:12:00,0.90881208017387294,1990.0000000000005,369210.0,371990.0,2898.3955684347661,2390.0,"{'maxPortfolioValue': 371992.5, 'maxDrawdown': 347.5}",4590.0,2600.0,107.0,86.0
2017-01-13 13:13:00,0.90894262906089707,2070.0000000000005,370177.5,372070.0,2914.2267178000316,2390.0,"{'maxPortfolioValue': 372070.0, 'maxDrawdown': 347.5}",4670.0,2600.0,108.0,86.0
2017-01-13 13:14:00,0.90910897349444564,2137.5000000000005,368462.5,372137.5,2922.2034092089561,2390.0,"{'maxPortfolioValue': 372137.5, 'maxDrawdown': 347.5}",4737.5,2600.0,109.0,86.0
2017-01-13 13:15:00,0.90886631149310693,2132.5000000000005,369342.5,372132.5,2911.0839493658132,2390.0,"{'maxPortfolioValue': 372137.5, 'maxDrawdown': 347.5}",4737.5,2605.0,109.0,87.0
2017-01-13 13:16:00,0.9088379155417351,2132.5000000000005,369342.5,372132.5,2899.9426921825479,2390.0,"{'maxPortfolioValue': 372137.5, 'maxDrawdown': 347.5}",4737.5,2605.0,109.0,87.0
2017-01-13 13:17:00,0.90897399653310473,2132.5000000000005,369342.5,372132.5,2888.8857375543948,2390.0,"{'maxPortfolioValue': 372137.5, 'maxDrawdown': 347.5}",4737.5,2605.0,109.0,87.0
2017-01-13 13:18:00,0.90869320422333344,2072.5000000000005,369715.0,372072.5,2892.8140410353267,2390.0,"{'maxPortfolioValue': 372137.5, 'maxDrawdown': 347.5}",4737.5,2665.0,109.0,88.0
2017-01-13 13:19:00,0.90910904322277575,2157.5000000000005,370042.5,372157.5,2911.7137064546982,2390.0,"{'maxPortfolioValue': 372157.5, 'maxDrawdown': 347.5}",4822.5,2665.0,110.0,88.0
