time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-06 11:14:00,0.90483242953762721,-509847.00000000314,157084020.0,93490153.0,1636903071.3486137,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 554228.5}",1307811.5000000061,1817658.5000000093,50.0,62.0
2017-02-06 11:15:00,0.90294377004099569,-461976.00000000384,155516421.5,93538024.0,1642975685.4150705,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 554228.5}",1355682.5000000054,1817658.5000000093,51.0,62.0
2017-02-06 11:16:00,0.90067221612152082,-511604.5000000021,148849625.5,93488395.5,1650407647.0366087,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 554228.5}",1355682.5000000054,1867287.0000000075,51.0,63.0
2017-02-06 11:17:00,0.89886694439251946,-514777.00000000303,153359342.5,93485223.0,1637299923.7434685,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 554228.5}",1355682.5000000054,1870459.5000000084,51.0,64.0
2017-02-06 11:18:00,0.89719056611109982,-471470.00000000227,158267306.0,93528530.0,1639770327.639236,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 554228.5}",1398989.5000000061,1870459.5000000084,52.0,64.0
2017-02-06 11:19:00,0.8958905225142092,-470813.00000000274,162567226.0,93529187.0,1626801068.6573803,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 554228.5}",1399646.5000000056,1870459.5000000084,53.0,64.0
2017-02-06 11:20:00,0.89430732138178226,-439518.0000000025,167002978.0,93560482.0,1621963444.5820227,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 554228.5}",1430941.5000000058,1870459.5000000084,54.0,64.0
2017-02-06 11:21:00,0.89295923917122078,-451865.50000000373,171438543.0,93548134.5,1610525967.151443,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 554228.5}",1430941.5000000058,1882807.0000000095,54.0,65.0
2017-02-06 11:22:00,0.89167443852389983,-465615.00000000227,159838569.5,93534385.0,1599575954.9502292,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 554228.5}",1430941.5000000058,1896556.5000000081,54.0,66.0
2017-02-06 11:23:00,0.89060940000345179,-419874.00000000349,163012008.5,93580126.0,1603863719.6002166,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 554228.5}",1476682.5000000047,1896556.5000000081,55.0,66.0
2017-02-06 11:24:00,0.8896251979576496,-443144.00000000262,161850061.0,93556856.0,1595869002.5321808,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 554228.5}",1476682.5000000047,1919826.5000000072,55.0,67.0
2017-02-06 11:25:00,0.888701773449045,-377014.50000000466,162049190.0,93622985.5,1617885420.4713097,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 554228.5}",1542812.0000000026,1919826.5000000072,56.0,67.0
2017-02-06 11:26:00,0.88787427551805786,-404312.00000000367,160716888.0,93595688.0,1611430199.1628513,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 554228.5}",1542812.0000000026,1947124.0000000063,56.0,68.0
2017-02-06 11:27:00,0.88683260476095671,-385498.50000000186,151849404.0,93614501.5,1602057204.5780344,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 554228.5}",1561625.5000000044,1947124.0000000063,57.0,68.0
2017-02-06 11:28:00,0.8860636019058663,-400898.00000000594,153309344.5,93599102.0,1591935432.3604622,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 554228.5}",1561625.5000000044,1962523.5000000102,57.0,69.0
2017-02-06 11:29:00,0.88597298747548336,-389357.50000000361,151825233.5,93610642.5,1581172607.2260592,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 554228.5}",1573166.0000000068,1962523.5000000102,58.0,69.0
2017-02-06 11:30:00,0.88607166148948746,-377840.00000000419,136694388.0,93622160.0,1570552292.8787985,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 554228.5}",1584683.5000000061,1962523.5000000102,59.0,69.0
2017-02-06 11:31:00,0.88565846956998029,-426202.50000000151,135566916.0,93573797.5,1576578443.6422608,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 554228.5}",1584683.5000000061,2010886.0000000075,59.0,70.0
2017-02-06 11:32:00,0.88503217938303924,-396744.50000000384,129186201.5,93603255.5,1571611460.4749048,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 554228.5}",1614141.5000000037,2010886.0000000075,60.0,70.0
2017-02-06 11:33:00,0.88449686718656406,-392448.50000000343,126394515.0,93607551.5,1560456998.8438272,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 554228.5}",1618437.5000000042,2010886.0000000075,61.0,70.0
2017-02-06 11:34:00,0.88383636912200092,-362102.50000000355,110588783.5,93637897.5,1556029550.9259613,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 554228.5}",1648783.5000000042,2010886.0000000075,62.0,70.0
2017-02-06 11:35:00,0.88305723204881792,-359898.50000000338,108774192.0,93640101.5,1545015927.7973874,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 554228.5}",1650987.5000000044,2010886.0000000075,63.0,70.0
2017-02-06 11:36:00,0.88232950848423197,-371157.00000000157,107159243.5,93628843.0,1535039900.8594885,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 554228.5}",1650987.5000000044,2022144.5000000056,63.0,71.0
2017-02-06 11:37:00,0.8816834757706602,-363827.5000000046,99769984.0,93636172.5,1524680734.5329645,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 554228.5}",1658317.0000000014,2022144.5000000056,64.0,71.0
2017-02-06 11:38:00,0.88095639605703557,-376573.50000000343,98154693.0,93623426.5,1515241301.7395639,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 554228.5}",1658317.0000000014,2034890.5000000044,64.0,72.0
2017-02-06 11:39:00,0.88024386763555551,-397500.0000000032,97347542.0,93602500.0,1507885893.9677606,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 554228.5}",1658317.0000000014,2055817.0000000042,64.0,73.0
2017-02-06 11:40:00,0.87955421208330586,-391838.00000000349,96993689.0,93608162.0,1497794761.3504069,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 554228.5}",1663979.0000000012,2055817.0000000042,65.0,73.0
2017-02-06 11:41:00,0.87880786728196492,-391218.00000000448,96574551.5,93608782.0,1487618930.9958019,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 554228.5}",1664599.0000000002,2055817.0000000042,66.0,73.0
2017-02-06 11:42:00,0.87802143517308251,-403458.50000000413,96658753.0,93596541.5,1478617148.1277187,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 554228.5}",1664599.0000000002,2068057.5000000037,66.0,74.0
2017-02-06 11:43:00,0.87688053669582111,-393652.50000000338,97964809.5,93606347.5,1469366274.0873549,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 554228.5}",1674405.0000000009,2068057.5000000037,67.0,74.0
2017-02-06 11:44:00,0.87578479630707196,-365379.50000000384,97207886.0,93634620.5,1465006205.4697318,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 554228.5}",1702678.0000000005,2068057.5000000037,68.0,74.0
2017-02-06 11:45:00,0.87472363608006776,-380045.00000000157,98267220.0,93619955.0,1456755062.0434794,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 554228.5}",1702678.0000000005,2082723.0000000014,68.0,75.0
2017-02-06 11:46:00,0.87388082970950276,-389966.00000000396,87256314.5,93610034.0,1447837111.2239447,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 554228.5}",1702678.0000000005,2092644.0000000037,68.0,76.0
2017-02-06 11:47:00,0.87298749752250004,-382967.00000000326,90788588.5,93617033.0,1438705005.501986,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 554228.5}",1709677.0000000012,2092644.0000000037,69.0,76.0
2017-02-06 11:48:00,0.8721277543411684,-375231.50000000297,108043923.0,93624768.5,1429758327.1869028,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 554228.5}",1717412.5000000014,2092644.0000000037,70.0,76.0
2017-02-06 11:49:00,0.87063054723922384,-389157.00000000349,101785025.0,93610843.0,1421813371.9587615,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 554228.5}",1717412.5000000014,2106569.5000000042,70.0,77.0
2017-02-06 11:50:00,0.86982223009093063,-364667.50000000279,104038134.5,93635332.5,1416615051.3701348,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 554228.5}",1741902.0000000021,2106569.5000000042,71.0,77.0
2017-02-06 11:51:00,0.86898691351171431,-368186.00000000256,109517050.0,93631814.0,1407664733.6890016,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 554228.5}",1741902.0000000021,2110088.0000000037,71.0,78.0
2017-02-06 11:52:00,0.8681591602848362,-364515.50000000291,114585642.5,93635484.5,1398834094.4356196,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 554228.5}",1745572.5000000019,2110088.0000000037,72.0,78.0
2017-02-06 11:53:00,0.86752565435724149,-363843.50000000291,117175940.0,93636156.5,1390030188.9721839,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 554228.5}",1746244.5000000019,2110088.0000000037,73.0,78.0
2017-02-06 11:54:00,0.86697365036550389,-354521.00000000343,120033876.5,93645479.0,1381883574.2994416,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 554228.5}",1755567.0000000014,2110088.0000000037,74.0,78.0
2017-02-06 11:55:00,0.86651764936340014,-345330.00000000326,121354265.5,93654670.0,1373817909.9485278,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 554228.5}",1764758.0000000016,2110088.0000000037,75.0,78.0
2017-02-06 11:56:00,0.86612835831213419,-365450.00000000332,122278649.5,93634550.0,1367871960.4077277,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 554228.5}",1764758.0000000016,2130208.0000000037,75.0,79.0
2017-02-06 11:57:00,0.86574812149149283,-369684.50000000309,113826615.5,93630315.5,1359585623.7517953,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 554228.5}",1764758.0000000016,2134442.5000000037,75.0,80.0
2017-02-06 11:58:00,0.86535951337302464,-359450.50000000332,113444919.5,93640549.5,1351936746.84723,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 554228.5}",1774992.0000000014,2134442.5000000037,76.0,80.0
2017-02-06 11:59:00,0.86511908091891421,-352522.50000000419,112804218.0,93647477.5,1344026333.1803286,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 554228.5}",1781920.0000000005,2134442.5000000037,77.0,80.0
2017-02-06 12:00:00,0.8646149512993877,-347671.00000000361,107338435.0,93652329.0,1336058597.7349808,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 554228.5}",1786771.5000000009,2134442.5000000037,78.0,80.0
2017-02-06 12:01:00,0.86424484940284307,-353735.50000000483,97744847.5,93646264.5,1328268304.3352013,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 554228.5}",1786771.5000000009,2140507.0000000051,78.0,81.0
2017-02-06 12:02:00,0.86372575009112962,-354599.50000000204,91578365.5,93645400.5,1320353709.7700481,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 554228.5}",1786771.5000000009,2141371.0000000023,78.0,82.0
2017-02-06 12:03:00,0.86327029822132617,-387686.00000000332,87573192.0,93612314.0,1319133543.3755014,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 554228.5}",1786771.5000000009,2174457.5000000037,78.0,83.0
2017-02-06 12:04:00,0.86271606232881159,-376937.00000000326,84356932.5,93623063.0,1312065212.9806707,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 554228.5}",1797520.5000000009,2174457.5000000037,79.0,83.0
2017-02-06 12:05:00,0.86251058544593884,-370877.00000000442,78541454.5,93629123.0,1304606703.8918529,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 554228.5}",1803580.4999999998,2174457.5000000037,80.0,83.0
2017-02-06 12:06:00,0.86221177088607037,-339786.50000000361,87374853.5,93660213.5,1302727151.5821092,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 554228.5}",1834671.0000000005,2174457.5000000037,81.0,83.0
2017-02-06 12:07:00,0.861875054627671,-345712.50000000407,87216158.5,93654287.5,1295386461.1276188,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 554228.5}",1834671.0000000005,2180383.5000000042,81.0,84.0
2017-02-06 12:08:00,0.86147070754031707,-352146.00000000361,87056945.5,93647854.0,1288169548.4529409,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 554228.5}",1834671.0000000005,2186817.0000000037,81.0,85.0
2017-02-06 12:09:00,0.86096315367257314,-370213.50000000291,86396462.5,93629786.5,1282698324.4449213,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 554228.5}",1834671.0000000005,2204884.5000000028,81.0,86.0
2017-02-06 12:10:00,0.86043091537882321,-364841.00000000466,85256110.0,93635159.0,1275570034.045341,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 554228.5}",1840043.4999999986,2204884.5000000028,82.0,86.0
2017-02-06 12:11:00,0.85985562653724501,-359820.50000000355,84083991.5,93640179.5,1268499211.4559121,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 554228.5}",1845063.9999999998,2204884.5000000028,83.0,86.0
2017-02-06 12:12:00,0.85926788261341269,-360325.00000000303,84442200.0,93639675.0,1261364798.0239108,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 554228.5}",1845063.9999999998,2205389.0000000023,83.0,87.0
2017-02-06 12:13:00,0.85856845132780957,-349932.00000000332,92038783.0,93650068.0,1254919853.7053506,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 554228.5}",1855456.9999999995,2205389.0000000023,84.0,87.0
2017-02-06 12:14:00,0.85782050417984279,-356790.50000000454,87514686.0,93643209.5,1248202469.6483974,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 554228.5}",1855456.9999999995,2212247.5000000037,84.0,88.0
2017-02-06 12:15:00,0.8573330761954302,-357783.0000000032,98482425.0,93642217.0,1241301764.2426574,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 554228.5}",1855456.9999999995,2213240.0000000023,84.0,89.0
2017-02-06 12:16:00,0.85668880343311626,-362157.50000000361,98855174.5,93637842.5,1234579597.196815,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 554228.5}",1855456.9999999995,2217614.5000000028,84.0,90.0
2017-02-06 12:17:00,0.8563705189195181,-362764.50000000489,98486618.0,93637235.5,1227827389.6617439,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 554228.5}",1855456.9999999995,2218221.5000000042,84.0,91.0
2017-02-06 12:18:00,0.85604308144495234,-366850.50000000477,98921980.0,93633149.5,1221239919.1590326,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 554228.5}",1855456.9999999995,2222307.5000000042,84.0,92.0
2017-02-06 12:19:00,0.85572693841838332,-373826.00000000565,100036077.5,93626174.0,1214901504.0747628,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 554228.5}",1855456.9999999995,2229283.0000000051,84.0,93.0
2017-02-06 12:20:00,0.85540712267018593,-372133.50000000378,100373517.5,93627866.5,1208381447.3211906,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 554228.5}",1857149.5000000014,2229283.0000000051,85.0,93.0
2017-02-06 12:21:00,0.8548377210330127,-395409.00000000454,101884290.0,93604591.0,1204865234.2078552,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 554228.5}",1857149.5000000014,2252558.5000000061,85.0,94.0
2017-02-06 12:22:00,0.85428457513204437,-379580.50000000338,107911633.0,93620419.5,1199810912.8482616,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 554228.5}",1872978.0000000026,2252558.5000000061,86.0,94.0
2017-02-06 12:23:00,0.85364800869066126,-359276.50000000338,112010920.0,93640723.5,1195672789.7955494,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 554228.5}",1893282.0000000026,2252558.5000000061,87.0,94.0
2017-02-06 12:24:00,0.85297833138735335,-381180.00000000233,112756385.0,93618820.0,1191941598.4262602,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 554228.5}",1893282.0000000026,2274462.0000000051,87.0,95.0
2017-02-06 12:25:00,0.8520666955315106,-381211.50000000268,113276633.5,93618788.5,1185699720.8273828,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 554228.5}",1893282.0000000026,2274493.5000000056,87.0,96.0
2017-02-06 12:26:00,0.85197062205804375,-366729.50000000489,104864452.5,93633270.5,1180629353.8812873,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 554228.5}",1907764.0000000005,2274493.5000000056,88.0,96.0
2017-02-06 12:27:00,0.85152439337209851,-353404.00000000268,104654845.5,93646596.0,1175437847.9291971,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 554228.5}",1921089.5000000028,2274493.5000000056,89.0,96.0
2017-02-06 12:28:00,0.85085896814181194,-345178.50000000262,104432663.5,93654821.5,1169721406.8392928,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 554228.5}",1929315.0000000028,2274493.5000000056,90.0,96.0
2017-02-06 12:29:00,0.85009967066708636,-348194.00000000477,108421199.5,93651806.0,1163758422.1671367,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 554228.5}",1929315.0000000028,2277509.0000000079,90.0,97.0
2017-02-06 12:30:00,0.84932771218079439,-331262.50000000466,107999235.5,93668737.5,1159291743.8486495,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 554228.5}",1946246.5000000028,2277509.0000000079,91.0,97.0
2017-02-06 12:31:00,0.84853931413034389,-311766.00000000506,103075385.5,93688234.0,1155347047.0659382,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 554228.5}",1965743.0000000023,2277509.0000000079,92.0,97.0
2017-02-06 12:32:00,0.84808392188226489,-294332.00000000151,99393315.5,93705668.0,1151047053.8733268,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 554228.5}",1983177.0000000058,2277509.0000000079,93.0,97.0
2017-02-06 12:33:00,0.84767439177396342,-289159.00000000198,87352507.5,93710841.0,1145373963.9997723,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 554228.5}",1988350.0000000054,2277509.0000000079,94.0,97.0
2017-02-06 12:34:00,0.84731169362858016,-286051.50000000361,88722068.5,93713948.5,1139670172.5685232,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 554228.5}",1991457.5000000037,2277509.0000000079,95.0,97.0
2017-02-06 12:35:00,0.84715083786114309,-287606.5000000032,88035549.5,93712393.5,1133986827.001689,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 554228.5}",1991457.5000000037,2279064.0000000075,95.0,98.0
2017-02-06 12:36:00,0.84700480395694666,-295096.50000000244,87122419.0,93704903.5,1128630958.0008416,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 554228.5}",1991457.5000000037,2286554.0000000065,95.0,99.0
2017-02-06 12:37:00,0.84702584689891791,-291519.50000000297,95083686.5,93708480.5,1123111559.2475793,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 554228.5}",1995034.5000000033,2286554.0000000065,96.0,99.0
2017-02-06 12:38:00,0.84715781096349385,-288217.00000000163,91219532.0,93711783.0,1117636379.2556257,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 554228.5}",1998337.0000000047,2286554.0000000065,97.0,99.0
2017-02-06 12:39:00,0.84731361666037452,-291377.50000000262,87541837.0,93708622.5,1112210506.6676152,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 554228.5}",1998337.0000000047,2289714.5000000075,97.0,100.0
2017-02-06 12:40:00,0.8475770425422231,-286502.00000000192,78883109.0,93713498.0,1106904974.6401129,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 554228.5}",2003212.5000000054,2289714.5000000075,98.0,100.0
2017-02-06 12:41:00,0.84790677099339729,-288630.50000000204,75380675.0,93711369.5,1101556560.4116158,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 554228.5}",2003212.5000000054,2291843.0000000075,98.0,101.0
2017-02-06 12:42:00,0.84840509130290465,-296468.00000000262,69799495.5,93703532.0,1096538517.3770373,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 554228.5}",2003212.5000000054,2299680.5000000079,98.0,102.0
