time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 11:10:00,inf,-6395.9000000000005,179235.99999999997,193604.10000000001,228799.26335821464,68371.000000000029,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 8842.5999999999767}",13189.600000000006,19585.500000000007,39.0,72.0
2017-01-06 11:11:00,inf,-6513.1999999999989,173887.39999999997,193486.79999999999,227013.31026806575,68371.000000000029,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 8842.5999999999767}",13189.600000000006,19702.800000000007,39.0,73.0
2017-01-06 11:12:00,inf,-6574.0,178902.39999999997,193426.0,225171.23065888381,68371.000000000029,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 8842.5999999999767}",13189.600000000006,19763.600000000006,39.0,74.0
2017-01-06 11:13:00,inf,-6854.0,180838.99999999997,193146.0,224008.38176589832,68371.000000000029,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 8842.5999999999767}",13189.600000000006,20043.600000000006,39.0,75.0
2017-01-06 11:14:00,inf,-6766.5,180616.49999999997,193233.5,222260.00816807002,68371.000000000029,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 8842.5999999999767}",13277.100000000006,20043.600000000006,40.0,75.0
2017-01-06 11:15:00,inf,-7054.0,175383.29999999996,192946.0,221179.15979796511,68371.000000000029,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 8842.5999999999767}",13277.100000000006,20331.100000000006,40.0,76.0
2017-01-06 11:16:00,inf,-7001.5000000000009,170065.09999999995,192998.5,219444.93520974784,68371.000000000029,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 8842.5999999999767}",13329.600000000006,20331.100000000006,41.0,76.0
2017-01-06 11:17:00,inf,-7246.5,164786.89999999994,192753.5,218218.69958404609,68371.000000000029,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 8842.5999999999767}",13329.600000000006,20576.100000000006,41.0,77.0
2017-01-06 11:18:00,inf,-7689.0000000000009,159543.69999999992,192311.0,218142.42042887848,68371.000000000029,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 9034.2999999999884}",13329.600000000006,21018.600000000006,41.0,78.0
2017-01-06 11:19:00,inf,-8289.4999999999982,154383.09999999992,191710.5,219430.33368216592,68371.000000000029,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 9634.7999999999884}",13329.600000000006,21619.100000000002,41.0,79.0
2017-01-06 11:20:00,inf,-8276.9999999999982,169250.59999999992,191723.0,217770.201950727,68371.000000000029,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 9634.7999999999884}",13342.100000000006,21619.100000000002,42.0,79.0
2017-01-06 11:21:00,inf,-7722.0,164014.99999999991,192278.0,218608.37366593716,68371.000000000029,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 9634.7999999999884}",13897.100000000004,21619.100000000002,43.0,79.0
2017-01-06 11:22:00,inf,-7891.2999999999984,158726.7999999999,192108.70000000001,217194.98047101358,68371.000000000029,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 9634.7999999999884}",13897.100000000004,21788.400000000001,43.0,80.0
2017-01-06 11:23:00,inf,-8308.4999999999982,172366.7999999999,191691.5,216964.13647471095,68371.000000000029,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 9653.7999999999884}",13897.100000000004,22205.600000000002,43.0,81.0
2017-01-06 11:24:00,inf,-8149.2999999999993,167085.7999999999,191850.70000000001,215565.16643794,68371.000000000029,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 9653.7999999999884}",14056.300000000003,22205.600000000002,44.0,81.0
2017-01-06 11:25:00,inf,-7935.1999999999998,161734.89999999991,192064.79999999999,214342.0557005303,68371.000000000029,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 9653.7999999999884}",14270.400000000001,22205.600000000002,45.0,81.0
2017-01-06 11:26:00,inf,-8178.6999999999998,156359.09999999992,191821.29999999999,213242.6492653703,68371.000000000029,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 9653.7999999999884}",14270.400000000001,22449.100000000002,45.0,82.0
2017-01-06 11:27:00,inf,-8077.6999999999998,167774.09999999992,191922.29999999999,211781.33953342849,68371.000000000029,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 9653.7999999999884}",14371.400000000001,22449.100000000002,46.0,82.0
2017-01-06 11:28:00,inf,-7872.3999999999987,162318.39999999991,192127.60000000001,210581.13609346777,68371.000000000029,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 9653.7999999999884}",14576.700000000003,22449.100000000002,47.0,82.0
2017-01-06 11:29:00,inf,-7963.6999999999989,156982.59999999992,192036.29999999999,209141.42149794262,68371.000000000029,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 9653.7999999999884}",14576.700000000003,22540.400000000001,47.0,83.0
2017-01-06 11:30:00,inf,-8358.6999999999971,172083.39999999991,191641.29999999999,208838.351464665,68371.000000000029,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 9704.0}",14576.700000000003,22935.400000000001,47.0,84.0
2017-01-06 11:31:00,inf,-8283.6999999999989,173158.39999999991,191716.29999999999,207417.76504333055,68371.000000000029,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 9704.0}",14651.700000000001,22935.400000000001,48.0,84.0
2017-01-06 11:32:00,inf,-8073.699999999998,175838.39999999991,191926.29999999999,206298.5920030534,68371.000000000029,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 9704.0}",14861.700000000001,22935.400000000001,49.0,84.0
2017-01-06 11:33:00,inf,-8021.199999999998,181293.39999999991,191978.79999999999,204888.60847240911,68371.000000000029,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 9704.0}",14914.200000000001,22935.400000000001,50.0,84.0
2017-01-06 11:34:00,inf,-8115.9999999999991,174897.2999999999,191884.0,203544.2917776797,68371.000000000029,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 9704.0}",14914.200000000001,23030.200000000004,50.0,85.0
2017-01-06 11:35:00,inf,-8263.3999999999978,179314.7999999999,191736.60000000001,202312.93238462432,68371.000000000029,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 9704.0}",14914.200000000001,23177.600000000002,50.0,86.0
2017-01-06 11:36:00,inf,-8360.2999999999993,173955.7999999999,191639.70000000001,201011.39509913384,68371.000000000029,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 9705.5999999999767}",14914.200000000001,23274.500000000004,50.0,87.0
2017-01-06 11:37:00,inf,-8430.2999999999993,177685.7999999999,191569.70000000001,199696.59831128226,68371.000000000029,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 9775.5999999999767}",14914.200000000001,23344.500000000004,50.0,88.0
2017-01-06 11:38:00,inf,-8558.5,172426.1999999999,191441.5,198483.0010831785,68371.000000000029,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 9903.7999999999884}",14914.200000000001,23472.700000000004,50.0,89.0
2017-01-06 11:39:00,inf,-8661.3999999999996,167186.6999999999,191338.60000000001,197246.10544007883,68371.000000000029,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 10006.699999999983}",14914.200000000001,23575.600000000006,50.0,90.0
2017-01-06 11:40:00,inf,-8769.8999999999996,161937.39999999991,191230.10000000001,196035.47473807572,68371.000000000029,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 10115.199999999983}",14914.200000000001,23684.100000000006,50.0,91.0
2017-01-06 11:41:00,inf,-8451.3999999999978,169904.89999999991,191548.60000000001,195460.19380035548,68371.000000000029,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 10115.199999999983}",15232.700000000003,23684.100000000006,51.0,91.0
2017-01-06 11:42:00,inf,-8893.2999999999993,164635.7999999999,191106.70000000001,195542.02697754701,68371.000000000029,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 10238.599999999977}",15232.700000000003,24126.000000000007,51.0,92.0
2017-01-06 11:43:00,inf,-8549.5,169668.2999999999,191450.5,195092.44043363622,68371.000000000029,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 10238.599999999977}",15576.500000000002,24126.000000000007,52.0,92.0
2017-01-06 11:44:00,inf,-8897.0,178381.6999999999,191103.0,194667.21772216939,68371.000000000029,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 10242.299999999988}",15576.500000000002,24473.500000000007,52.0,93.0
2017-01-06 11:45:00,inf,-8902.0,177924.1999999999,191098.0,193432.89836244009,68371.000000000029,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 10247.299999999988}",15576.500000000002,24478.500000000007,52.0,94.0
2017-01-06 11:46:00,inf,-9242.1999999999989,172034.7999999999,190757.79999999999,192994.31912339304,68371.000000000029,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 10587.5}",15576.500000000002,24818.700000000004,52.0,95.0
2017-01-06 11:47:00,inf,-9122.1999999999989,175539.2999999999,190877.79999999999,191885.52091838222,68371.000000000029,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 10587.5}",15696.500000000002,24818.700000000004,53.0,95.0
2017-01-06 11:48:00,inf,-9454.2999999999993,169396.89999999991,190545.70000000001,191428.24190401216,68371.000000000029,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 10799.599999999977}",15696.500000000002,25150.800000000003,53.0,96.0
2017-01-06 11:49:00,inf,-9234.2999999999993,164014.49999999991,190765.70000000001,190568.22228639096,68371.000000000029,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 10799.599999999977}",15916.500000000002,25150.800000000003,54.0,96.0
2017-01-06 11:50:00,inf,-9353.8999999999978,175866.99999999991,190646.10000000001,189495.66697867966,68371.000000000029,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 10799.599999999977}",15916.500000000002,25270.400000000001,54.0,97.0
2017-01-06 11:51:00,inf,-9514.0999999999985,180204.49999999991,190485.89999999999,188512.02034261072,68371.000000000029,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 10859.399999999994}",15916.500000000002,25430.600000000002,54.0,98.0
2017-01-06 11:52:00,inf,-9623.7999999999993,172731.89999999991,190376.20000000001,187454.03500713813,68371.000000000029,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 10969.099999999977}",15916.500000000002,25540.300000000003,54.0,99.0
2017-01-06 11:53:00,inf,-9674.1999999999971,167194.39999999991,190325.79999999999,186348.79727056029,68371.000000000029,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 11019.5}",15916.500000000002,25590.700000000001,54.0,100.0
2017-01-06 11:54:00,inf,-9706.6999999999971,174368.99999999991,190293.29999999999,185247.75608731594,68371.000000000029,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 11052.0}",15916.500000000002,25623.200000000001,54.0,101.0
2017-01-06 11:55:00,inf,-10146.599999999999,168283.99999999991,189853.39999999999,185382.19974563745,68371.000000000029,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 11491.899999999994}",15916.500000000002,26063.100000000002,54.0,102.0
2017-01-06 11:56:00,inf,-10315.299999999997,162829.59999999992,189684.70000000001,184479.79474731907,68371.000000000029,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 11660.599999999977}",15916.500000000002,26231.800000000003,54.0,103.0
2017-01-06 11:57:00,inf,-10292.799999999997,169743.19999999992,189707.20000000001,183413.54906783157,68371.000000000029,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 11660.599999999977}",15939.000000000002,26231.800000000003,55.0,103.0
2017-01-06 11:58:00,inf,-10262.799999999997,176798.19999999992,189737.20000000001,182361.57671835224,68371.000000000029,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 11660.599999999977}",15969.000000000002,26231.800000000003,56.0,103.0
2017-01-06 11:59:00,inf,-10297.799999999997,179238.19999999992,189702.20000000001,181323.79883763217,68371.000000000029,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 11660.599999999977}",15969.000000000002,26266.800000000003,56.0,104.0
2017-01-06 12:00:00,inf,-10265.299999999997,179238.19999999992,189734.70000000001,180296.61401401428,68371.000000000029,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 11660.599999999977}",16001.500000000002,26266.800000000003,57.0,104.0
2017-01-06 12:01:00,inf,-10347.699999999997,173053.89999999994,189652.29999999999,179316.58004867844,68371.000000000029,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 11693.0}",16001.500000000002,26349.200000000004,57.0,105.0
2017-01-06 12:02:00,inf,-10282.099999999999,167366.79999999993,189717.89999999999,178332.213724542,68371.000000000029,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 11693.0}",16067.1,26349.200000000004,58.0,105.0
2017-01-06 12:03:00,inf,-10030.799999999997,161582.59999999992,189969.20000000001,177710.8172820489,68371.000000000029,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 11693.0}",16318.400000000001,26349.200000000004,59.0,105.0
2017-01-06 12:04:00,inf,-10270.799999999997,176271.49999999991,189729.20000000001,177063.75466809023,68371.000000000029,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 11693.0}",16318.400000000001,26589.200000000004,59.0,106.0
2017-01-06 12:05:00,inf,-10150.799999999997,177751.49999999991,189849.20000000001,176166.43074861029,68371.000000000029,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 11693.0}",16438.400000000001,26589.200000000004,60.0,106.0
2017-01-06 12:06:00,inf,-10200.799999999997,178803.99999999991,189799.20000000001,175208.40637042493,68371.000000000029,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 11693.0}",16438.400000000001,26639.200000000004,60.0,107.0
2017-01-06 12:07:00,inf,-10200.799999999997,178803.99999999991,189799.20000000001,174246.34937867921,68371.000000000029,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 11693.0}",16438.400000000001,26639.200000000004,60.0,107.0
2017-01-06 12:08:00,inf,-10200.799999999997,178803.99999999991,189799.20000000001,173294.75735659234,68371.000000000029,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 11693.0}",16438.400000000001,26639.200000000004,60.0,107.0
2017-01-06 12:09:00,inf,-10350.699999999997,172967.49999999991,189649.29999999999,172485.28645046186,68371.000000000029,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 11696.0}",16438.400000000001,26789.100000000006,60.0,108.0
2017-01-06 12:10:00,inf,-10410.699999999997,175884.19999999992,189589.29999999999,171576.40241649735,68371.000000000029,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 11756.0}",16438.400000000001,26849.100000000006,60.0,109.0
2017-01-06 12:11:00,inf,-10478.299999999997,170017.59999999992,189521.70000000001,170683.54016841779,68371.000000000029,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 11823.599999999977}",16438.400000000001,26916.700000000004,60.0,110.0
2017-01-06 12:12:00,inf,-10605.399999999998,164080.79999999993,189394.60000000001,169867.57121223983,68371.000000000029,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 11950.699999999983}",16438.400000000001,27043.800000000003,60.0,111.0
2017-01-06 12:13:00,inf,-10550.699999999997,158131.59999999992,189449.29999999999,168985.4145488287,68371.000000000029,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 11950.699999999983}",16493.100000000002,27043.800000000003,61.0,111.0
2017-01-06 12:14:00,inf,-10388.199999999999,152124.89999999991,189611.79999999999,168243.36022499274,68371.000000000029,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 11950.699999999983}",16655.599999999999,27043.800000000003,62.0,111.0
2017-01-06 12:15:00,inf,-10455.699999999999,166249.89999999991,189544.29999999999,167386.09287891368,68371.000000000029,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 11950.699999999983}",16655.599999999999,27111.300000000003,62.0,112.0
2017-01-06 12:16:00,inf,-10528.199999999999,174774.89999999991,189471.79999999999,166542.39562312455,68371.000000000029,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 11950.699999999983}",16655.599999999999,27183.800000000003,62.0,113.0
2017-01-06 12:17:00,inf,-10670.699999999999,167858.1999999999,189329.29999999999,165792.28183756949,68371.000000000029,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 12016.0}",16655.599999999999,27326.300000000003,62.0,114.0
2017-01-06 12:18:00,inf,-10747.599999999999,161806.39999999991,189252.39999999999,164971.31902899922,68371.000000000029,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 12092.899999999994}",16655.599999999999,27403.200000000004,62.0,115.0
2017-01-06 12:19:00,inf,-10616.899999999998,155699.49999999991,189383.10000000001,164219.43031855638,68371.000000000029,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 12092.899999999994}",16786.299999999999,27403.200000000004,63.0,115.0
2017-01-06 12:20:00,inf,-10674.399999999998,167613.49999999991,189325.60000000001,163399.77467051617,68371.000000000029,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 12092.899999999994}",16786.299999999999,27460.700000000004,63.0,116.0
2017-01-06 12:21:00,inf,-10831.899999999998,173563.49999999991,189168.10000000001,162706.5005046287,68371.000000000029,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 12177.199999999983}",16786.299999999999,27618.200000000004,63.0,117.0
2017-01-06 12:22:00,inf,-10839.399999999998,174500.99999999991,189160.60000000001,161886.88804630787,68371.000000000029,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 12184.699999999983}",16786.299999999999,27625.700000000004,63.0,118.0
2017-01-06 12:23:00,inf,-10691.899999999998,168353.99999999991,189308.10000000001,161191.17602468884,68371.000000000029,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 12184.699999999983}",16933.799999999999,27625.700000000004,64.0,118.0
2017-01-06 12:24:00,inf,-10761.699999999997,162196.89999999991,189238.29999999999,160411.9846392663,68371.000000000029,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 12184.699999999983}",16933.799999999999,27695.500000000004,64.0,119.0
2017-01-06 12:25:00,inf,-10899.499999999998,156049.89999999991,189100.5,159716.68441665627,68371.000000000029,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 12244.799999999988}",16933.799999999999,27833.300000000003,64.0,120.0
2017-01-06 12:26:00,inf,-10953.999999999998,149908.39999999991,189046.0,158944.18492168275,68371.000000000029,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 12299.299999999988}",16933.799999999999,27887.800000000003,64.0,121.0
