time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 11:15:00,0.79457018385999012,-71260.500000003492,90496966.5,94928739.5,78510585.974803761,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 132184.0}",302389.49999999045,373649.999999994,58.0,59.0
2017-01-25 11:16:00,0.79403180369281423,-72029.000000003667,91515938.0,94927971.0,77870261.927777499,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 132184.0}",302389.49999999045,374418.49999999418,58.0,60.0
2017-01-25 11:17:00,0.79344769174724028,-73419.500000003158,91869007.5,94926580.5,77251855.864308268,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 132184.0}",302389.49999999045,375808.99999999366,58.0,61.0
2017-01-25 11:18:00,0.79271486080735531,-73507.000000003565,91792064.0,94926493.0,76627651.523984447,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 132184.0}",302389.49999999045,375896.49999999406,58.0,62.0
2017-01-25 11:19:00,0.79209324478687015,-74677.50000000342,92878578.0,94925322.5,76024812.953458279,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 132184.0}",302389.49999999045,377066.99999999395,58.0,63.0
2017-01-25 11:20:00,0.79157809925905287,-73602.000000003434,92832541.5,94926398.0,75429744.34369415,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 132184.0}",303464.99999999045,377066.99999999395,59.0,63.0
2017-01-25 11:21:00,0.79174691289557331,-83369.000000002823,93225101.0,94916631.0,75605479.137238383,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 132184.0}",303464.99999999045,386833.99999999336,59.0,64.0
2017-01-25 11:22:00,0.79368616892643806,-91885.500000003522,88694031.0,94908114.5,75597588.977720708,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 132184.0}",303464.99999999045,395350.49999999406,59.0,65.0
2017-01-25 11:23:00,0.7954321115639621,-93346.000000003492,86158675.0,94906654.0,75031922.507556438,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 132184.0}",303464.99999999045,396810.99999999406,59.0,66.0
2017-01-25 11:24:00,0.7968356145172838,-93965.500000003056,84025775.5,94906034.5,74461365.426937431,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 132184.0}",303464.99999999045,397430.4999999936,59.0,67.0
2017-01-25 11:25:00,0.79800542034802313,-97644.00000000291,81991736.0,94902356.0,74002881.016812116,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 132184.0}",303464.99999999045,401108.99999999348,59.0,68.0
2017-01-25 11:26:00,0.79856669625434007,-95182.0000000039,79596088.5,94904818.0,73493233.856509611,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 132184.0}",305926.99999998946,401108.99999999348,60.0,68.0
2017-01-25 11:27:00,0.79832347681346461,-132787.00000000338,76646748.0,94867213.0,83829299.805477619,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 149796.0}",305926.99999998946,438713.99999999296,60.0,69.0
2017-01-25 11:28:00,0.79781188406605263,-98018.500000003056,73342613.5,94901981.5,92437631.053634599,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 149796.0}",340695.49999998976,438713.99999999296,61.0,69.0
2017-01-25 11:29:00,0.79720659530260174,-105010.50000000294,71240859.5,94894989.5,92126443.497930527,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 149796.0}",340695.49999998976,445705.99999999284,61.0,70.0
2017-01-25 11:30:00,0.79666531238131477,-111841.00000000317,79246737.0,94888159.0,91804722.855665103,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 149796.0}",340695.49999998976,452536.49999999307,61.0,71.0
2017-01-25 11:31:00,0.79587035985132315,-102241.00000000377,78219953.0,94897759.0,91826030.471673325,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 149796.0}",350295.49999998917,452536.49999999307,62.0,71.0
2017-01-25 11:32:00,0.79551352142256182,-107044.50000000364,88548882.5,94892955.5,91335042.351489186,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 149796.0}",350295.49999998917,457339.99999999296,62.0,72.0
2017-01-25 11:33:00,0.7945703568855611,-95339.000000004104,89736708.0,94904661.0,91687359.024032235,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 149796.0}",362000.99999998871,457339.99999999296,63.0,72.0
2017-01-25 11:34:00,0.79383669237255539,-101314.00000000373,92116495.5,94898686.0,91294828.015942082,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 149796.0}",362000.99999998871,463314.99999999255,63.0,73.0
2017-01-25 11:35:00,0.79302672156907617,-106449.00000000367,93667904.5,94893551.0,90841383.194777757,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 149796.0}",362000.99999998871,468449.99999999249,63.0,74.0
2017-01-25 11:36:00,0.79233161776775629,-97292.500000003711,93973759.0,94902707.5,90806720.11821045,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 149796.0}",371157.49999998865,468449.99999999249,64.0,74.0
2017-01-25 11:37:00,0.79161932913786515,-90101.000000003638,88394490.5,94909899.0,90541287.123506501,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 149796.0}",378348.99999998871,468449.99999999249,65.0,74.0
2017-01-25 11:38:00,0.79111192177478151,-92737.00000000358,93429306.5,94907263.0,89961812.657289222,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 149796.0}",378348.99999998871,471085.99999999243,65.0,75.0
2017-01-25 11:39:00,0.7907156627309665,-93112.500000003551,95734972.5,94906887.5,89342593.484722242,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 149796.0}",378348.99999998871,471461.49999999243,65.0,76.0
2017-01-25 11:40:00,0.79030658816449673,-93186.500000003638,96181995.0,94906813.5,88730937.2717406,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 149796.0}",378348.99999998871,471535.49999999255,65.0,77.0
2017-01-25 11:41:00,0.78989901144290398,-93702.500000003609,96622769.0,94906297.5,88129476.95038712,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 149796.0}",378348.99999998871,472051.49999999255,65.0,78.0
2017-01-25 11:42:00,0.78949224566593845,-94469.000000003536,98598931.0,94905531.0,87538478.024601296,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 149796.0}",378348.99999998871,472817.99999999249,65.0,79.0
2017-01-25 11:43:00,0.78907892796524859,-95213.00000000374,100361734.0,94904787.0,86955305.891502842,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 149796.0}",378348.99999998871,473561.99999999267,65.0,80.0
2017-01-25 11:44:00,0.78891139575923597,-97595.000000003594,103328798.0,94902405.0,86415058.122797176,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 149796.0}",378348.99999998871,475943.99999999255,65.0,81.0
2017-01-25 11:45:00,0.78826246953172385,-96025.500000003434,105709346.0,94903974.5,85860208.474171281,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 149796.0}",379918.49999998888,475943.99999999255,66.0,81.0
2017-01-25 11:46:00,0.78751324113386167,-97188.500000003347,107477132.5,94902811.5,85305232.174351528,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 149796.0}",379918.49999998888,477106.99999999243,66.0,82.0
2017-01-25 11:47:00,0.78688506709196682,-100887.50000000393,106916521.5,94899112.5,84840184.489933804,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 149796.0}",379918.49999998888,480805.99999999302,66.0,83.0
2017-01-25 11:48:00,0.78668082215508095,-98712.500000003783,108760737.5,94901287.5,84321819.534159422,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 149796.0}",382093.49999998906,480805.99999999302,67.0,83.0
2017-01-25 11:49:00,0.78648358753579195,-97867.000000004424,106319431.5,94902133.0,83783486.409586072,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 149796.0}",382938.99999998842,480805.99999999302,68.0,83.0
2017-01-25 11:50:00,0.78618276551868516,-102307.50000000454,108085277.0,94897692.5,83376679.743052006,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 149796.0}",382938.99999998842,485246.49999999313,68.0,84.0
2017-01-25 11:51:00,0.78580158563181512,-95461.000000003463,110013830.5,94904539.0,83150856.529429093,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 149796.0}",389785.49999998952,485246.49999999313,69.0,84.0
2017-01-25 11:52:00,0.78535259158076143,-91253.000000003813,108123792.5,94908747.0,82738876.620009542,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 149796.0}",393993.49999998917,485246.49999999313,70.0,84.0
2017-01-25 11:53:00,0.78497606803673836,-96109.500000003638,101323176.5,94903890.5,82370000.320961133,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 149796.0}",393993.49999998917,490102.99999999296,70.0,85.0
2017-01-25 11:54:00,0.78487701968394086,-102904.00000000355,100440367.0,94897096.0,82150431.626439601,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 149796.0}",393993.49999998917,496897.4999999929,70.0,86.0
2017-01-25 11:55:00,0.7848243288048472,-106964.5000000046,100703253.0,94893035.5,81746454.114059165,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 149796.0}",393993.49999998917,500957.99999999395,70.0,87.0
2017-01-25 11:56:00,0.78469312752055109,-111144.00000000405,99489986.5,94888856.0,81354240.117127895,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 149796.0}",393993.49999998917,505137.49999999336,70.0,88.0
2017-01-25 11:57:00,0.78469145276065511,-119089.50000000445,98497931.5,94880910.5,81253262.857489899,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 149796.0}",393993.49999998917,513082.99999999377,70.0,89.0
2017-01-25 11:58:00,0.78476590729283269,-110441.50000000396,99519185.0,94889558.5,81225297.337875038,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 149796.0}",402641.49999998964,513082.99999999377,71.0,89.0
2017-01-25 11:59:00,0.78504643975592325,-123002.0000000037,99422179.5,94876998.0,81710632.009212852,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 149796.0}",402641.49999998964,525643.49999999348,71.0,90.0
2017-01-25 12:00:00,0.78518924265032719,-122714.0000000041,98969516.5,94877286.0,81223184.213159576,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 149796.0}",402929.49999998923,525643.49999999348,72.0,90.0
2017-01-25 12:01:00,0.78502486920541337,-115835.00000000393,100627414.0,94884165.0,81028798.974220663,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 149796.0}",409808.49999998941,525643.49999999348,73.0,90.0
2017-01-25 12:02:00,0.78483422637822731,-118778.50000000451,102102692.0,94881221.5,80602301.625568688,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 149796.0}",409808.49999998941,528586.99999999406,73.0,91.0
2017-01-25 12:03:00,0.78462928553385802,-110117.00000000381,103321769.5,94889883.0,80579828.607739732,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 149796.0}",418469.9999999901,528586.99999999406,74.0,91.0
2017-01-25 12:04:00,0.78448312480983329,-111856.00000000361,104219196.0,94888144.0,80126144.655309781,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 149796.0}",418469.9999999901,530325.99999999383,74.0,92.0
2017-01-25 12:05:00,0.78437766434750211,-119316.00000000396,98026423.0,94880684.0,79991779.799716368,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 149796.0}",418469.9999999901,537785.99999999418,74.0,93.0
2017-01-25 12:06:00,0.78400264041716372,-120844.5000000039,100855744.5,94879155.5,79543923.397033751,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 149796.0}",418469.9999999901,539314.49999999418,74.0,94.0
2017-01-25 12:07:00,0.78366770087151894,-120166.00000000373,103203148.0,94879834.0,79090175.613400102,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 149796.0}",419148.49999999028,539314.49999999418,75.0,94.0
2017-01-25 12:08:00,0.78329991827285816,-117827.00000000434,103633939.5,94882173.0,78670652.742185339,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 149796.0}",421487.49999998964,539314.49999999418,76.0,94.0
2017-01-25 12:09:00,0.78301581806446685,-113601.00000000442,103856485.0,94886399.0,78327419.273158818,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 149796.0}",425713.49999998952,539314.49999999418,77.0,94.0
2017-01-25 12:10:00,0.78265915773472094,-114245.50000000439,94225229.5,94885754.5,77887081.726271734,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 149796.0}",425713.49999998952,539958.99999999418,77.0,95.0
2017-01-25 12:11:00,0.78228898104521716,-114413.00000000445,93467151.0,94885587.0,77449508.309545413,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 149796.0}",425713.49999998952,540126.49999999418,77.0,96.0
2017-01-25 12:12:00,0.78205875176649242,-114235.50000000445,92719695.0,94885764.5,77016836.48823522,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 149796.0}",425890.99999998952,540126.49999999418,78.0,96.0
2017-01-25 12:13:00,0.78186509482147604,-113451.00000000451,91909264.5,94886549.0,76592218.757067323,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 149796.0}",426675.49999998946,540126.49999999418,79.0,96.0
2017-01-25 12:14:00,0.78206099530177875,-114383.50000000439,92860074.0,94885616.5,76173772.867944762,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 149796.0}",426675.49999998946,541058.99999999406,79.0,97.0
2017-01-25 12:15:00,0.7819933477841623,-111554.5000000046,93233588.0,94888445.5,75799815.281454727,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 149796.0}",429504.49999998929,541058.99999999406,80.0,97.0
2017-01-25 12:16:00,0.78208299487332844,-110828.00000000442,93878595.0,94889172.0,75388011.680914253,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 149796.0}",430230.99999998946,541058.99999999406,81.0,97.0
2017-01-25 12:17:00,0.78223110811522434,-113868.0000000046,94633531.5,94886132.0,75029300.071585044,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 149796.0}",430230.99999998946,544098.99999999418,81.0,98.0
2017-01-25 12:18:00,0.78251840173070686,-119189.00000000466,97051934.0,94880811.0,74780347.61716567,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 149796.0}",430230.99999998946,549419.99999999418,81.0,99.0
2017-01-25 12:19:00,0.78258334953379105,-123369.00000000486,98869088.0,94876631.0,74475008.874427736,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 149796.0}",430230.99999998946,553599.99999999441,81.0,100.0
2017-01-25 12:20:00,0.78288983325161432,-125175.00000000469,101813043.5,94874825.0,74095563.067716047,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 149796.0}",430230.99999998946,555405.99999999418,81.0,101.0
2017-01-25 12:21:00,0.78298324014558418,-123207.00000000469,102844938.5,94876793.0,73723378.040426344,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 149796.0}",432198.99999998946,555405.99999999418,82.0,101.0
2017-01-25 12:22:00,0.78303429555782478,-131359.00000000498,103375247.5,94868641.0,73693956.998699337,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 149796.0}",432198.99999998946,563557.99999999441,82.0,102.0
2017-01-25 12:23:00,0.7831240938569336,-124512.50000000489,102721400.5,94875487.5,73559272.819325954,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 149796.0}",439045.49999998952,563557.99999999441,83.0,102.0
2017-01-25 12:24:00,0.78338820624982719,-140257.00000000448,103709834.5,94859743.0,74501840.531886205,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 157266.0}",439045.49999998952,579302.49999999395,83.0,103.0
2017-01-25 12:25:00,0.78347585838867784,-136561.0000000041,103310722.5,94863439.0,74188764.541409165,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 157266.0}",442741.49999998987,579302.49999999395,84.0,103.0
2017-01-25 12:26:00,0.78363730292453615,-147605.50000000503,104134667.0,94852394.5,74452767.707872793,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 164614.5}",442741.49999998987,590346.99999999488,84.0,104.0
2017-01-25 12:27:00,0.78373431283643946,-160474.50000000454,105535565.0,94839525.5,74945111.389581531,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 177483.5}",442741.49999998987,603215.99999999441,84.0,105.0
2017-01-25 12:28:00,0.78323707911213769,-169873.0000000039,105533988.5,94830127.0,75029041.404140189,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 186882.0}",442741.49999998987,612614.49999999371,84.0,106.0
2017-01-25 12:29:00,0.78288929772655591,-160894.00000000384,106065859.0,94839106.0,75071423.814417601,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 186882.0}",451720.49999998993,612614.49999999371,85.0,106.0
2017-01-25 12:30:00,0.78229497575888329,-146967.50000000361,106349167.5,94853032.5,75698820.212236807,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 186882.0}",465646.99999999016,612614.49999999371,86.0,106.0
2017-01-25 12:31:00,0.78178041497432094,-156304.00000000425,102951478.5,94843696.0,75769458.126195461,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 186882.0}",465646.99999999016,621950.99999999441,86.0,107.0
2017-01-25 12:32:00,0.78111567104928104,-147324.00000000378,106112195.0,94852676.0,75805435.452111199,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 186882.0}",474626.99999999063,621950.99999999441,87.0,107.0
2017-01-25 12:33:00,0.78049073954315362,-145620.00000000384,96145533.5,94854380.0,75443850.839764178,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 186882.0}",476330.99999999057,621950.99999999441,88.0,107.0
2017-01-25 12:34:00,0.7798562407247559,-145390.50000000396,96696758.0,94854609.5,75071280.658404976,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 186882.0}",476560.49999999045,621950.99999999441,89.0,107.0
2017-01-25 12:35:00,0.77910922852122799,-144450.50000000396,96696758.0,94855549.5,74706491.959680498,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 186882.0}",477500.49999999045,621950.99999999441,90.0,107.0
2017-01-25 12:36:00,0.77845175466828764,-144517.5000000039,95610766.0,94855482.5,74340824.734178036,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 186882.0}",477500.49999999045,622017.99999999441,90.0,108.0
2017-01-25 12:37:00,0.77784236149110997,-142174.0000000039,97651986.5,94857826.0,74005992.230542675,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 186882.0}",479843.99999999045,622017.99999999441,91.0,108.0
2017-01-25 12:38:00,0.77732231214256209,-142037.00000000407,96912585.0,94857963.0,73647079.175530389,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 186882.0}",479980.99999999028,622017.99999999441,92.0,108.0
2017-01-25 12:39:00,0.77681268343430565,-139332.50000000367,96157943.5,94860667.5,73327559.277590796,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 186882.0}",482685.49999999069,622017.99999999441,93.0,108.0
2017-01-25 12:40:00,0.77661050275537702,-138411.50000000349,97336936.0,94861588.5,72979100.06850712,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 186882.0}",483606.49999999086,622017.99999999441,94.0,108.0
2017-01-25 12:41:00,0.77680750627804851,-134993.50000000384,97601508.0,94865006.5,72686836.508554608,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 186882.0}",487024.49999999051,622017.99999999441,95.0,108.0
