time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 11:14:00,1.0175402790421855,-37103.500000001586,16724132.5,19962896.5,59598904.443745188,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 103950.0}",268845.49999999517,305948.99999999668,57.0,59.0
2017-01-25 11:15:00,1.0150032360393129,-32051.000000001797,16652927.5,19967949.0,59316438.007657446,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 103950.0}",273897.99999999494,305948.99999999668,58.0,59.0
2017-01-25 11:16:00,1.0137818019198743,-34634.000000001877,17872297.5,19965365.999999996,58880184.563198641,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 103950.0}",273897.99999999494,308531.99999999674,58.0,60.0
2017-01-25 11:17:00,1.0121582197609256,-35837.000000001441,17795161.0,19964163.0,58407763.352815159,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 103950.0}",273897.99999999494,309734.99999999627,58.0,61.0
2017-01-25 11:18:00,1.0095765943704245,-36224.000000001834,17718217.5,19963776.0,57932407.23532258,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 103950.0}",273897.99999999494,310121.99999999668,58.0,62.0
2017-01-25 11:19:00,1.0076478390007244,-39205.500000001528,18502336.0,19960794.5,57536633.617503092,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 103950.0}",273897.99999999494,313103.49999999639,58.0,63.0
2017-01-25 11:20:00,1.0053882796008697,-36786.000000001804,18710878.0,19963214.0,57122450.958892144,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 103950.0}",276317.49999999464,313103.49999999639,59.0,63.0
2017-01-25 11:21:00,1.005879441269643,-47085.000000001171,17323856.0,19952915.0,57523783.63690576,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 103950.0}",276317.49999999464,323402.49999999575,59.0,64.0
2017-01-25 11:22:00,1.0123997491121255,-56244.500000001877,13107475.5,19943755.499999996,57742654.923416138,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 103950.0}",276317.49999999464,332561.99999999645,59.0,65.0
2017-01-25 11:23:00,1.0192426086928694,-57641.000000001884,10993482.5,19942358.999999996,57308265.890366718,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 103950.0}",276317.49999999464,333958.49999999645,59.0,66.0
2017-01-25 11:24:00,1.0240691360546204,-58435.500000001506,8719356.0,19941564.5,56870368.354584858,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 103950.0}",276317.49999999464,334752.99999999604,59.0,67.0
2017-01-25 11:25:00,1.0283015806747549,-62055.000000001179,6734189.5,19937945.0,56537047.280185007,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 103950.0}",276317.49999999464,338372.49999999569,59.0,68.0
2017-01-25 11:26:00,1.0302787533527549,-60211.500000002052,4411587.5,19939788.499999996,56133556.951469988,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 103950.0}",278160.99999999377,338372.49999999569,60.0,68.0
2017-01-25 11:27:00,1.0294985430863886,-93815.000000001673,2344703.0,19906185.0,64400122.433226377,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 110754.0}",278160.99999999377,371975.99999999534,60.0,69.0
2017-01-25 11:28:00,1.0279734663388371,-63196.000000001426,125839.5,19936804.0,71075826.09060052,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 110754.0}",308779.999999994,371975.99999999534,61.0,69.0
2017-01-25 11:29:00,1.0259400277783686,-71737.500000001382,-1661643.0,19928262.5,71100181.67755045,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 110754.0}",308779.999999994,380517.49999999529,61.0,70.0
2017-01-25 11:30:00,1.0242250220660012,-78365.000000001688,5825734.0,19921635.0,70907078.219623402,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 110754.0}",308779.999999994,387144.99999999558,61.0,71.0
2017-01-25 11:31:00,1.0221928697162297,-69047.50000000227,5825734.0,19930952.499999996,71036074.294953093,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 110754.0}",318097.49999999342,387144.99999999558,62.0,71.0
2017-01-25 11:32:00,1.0215245747679425,-73392.00000000227,15664428.5,19926607.999999996,70659747.082742572,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 110754.0}",318097.49999999342,391489.49999999558,62.0,72.0
2017-01-25 11:33:00,1.0184966641680986,-63235.000000002648,15389493.0,19936764.999999996,70907726.019469202,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 110754.0}",328254.49999999302,391489.49999999558,63.0,72.0
2017-01-25 11:34:00,1.016059988850524,-68582.50000000227,17128409.0,19931417.499999996,70607731.207016408,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 110754.0}",328254.49999999302,396836.99999999523,63.0,73.0
2017-01-25 11:35:00,1.0138637249730451,-73021.000000002285,18191143.0,19926978.999999996,70248245.104887098,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 110754.0}",328254.49999999302,401275.49999999523,63.0,74.0
2017-01-25 11:36:00,1.0112476976160674,-64927.000000002285,18292495.5,19935072.999999996,70222792.931371599,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 110754.0}",336348.49999999302,401275.49999999523,64.0,74.0
2017-01-25 11:37:00,1.0090161326884215,-58552.50000000219,13242754.0,19941447.499999996,70018949.577209443,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 110754.0}",342722.99999999313,401275.49999999523,65.0,74.0
2017-01-25 11:38:00,1.0072033443044497,-61447.00000000211,18157790.5,19938552.999999996,69589117.995935008,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 110754.0}",342722.99999999313,404169.99999999517,65.0,75.0
2017-01-25 11:39:00,1.0056672014799333,-61747.500000002081,20749146.5,19938252.499999996,69107024.70358099,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 110754.0}",342722.99999999313,404470.49999999511,65.0,76.0
2017-01-25 11:40:00,1.0044463637014371,-61821.500000002168,21196169.0,19938178.499999996,68630998.80616191,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 110754.0}",342722.99999999313,404544.49999999523,65.0,77.0
2017-01-25 11:41:00,1.0036512742735788,-62337.500000002139,21636943.0,19937662.499999996,68163342.159723788,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 110754.0}",342722.99999999313,405060.49999999523,65.0,78.0
2017-01-25 11:42:00,1.0032336013729108,-63450.500000002052,23399323.5,19936549.499999996,67708857.315346539,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 110754.0}",342722.99999999313,406173.49999999511,65.0,79.0
2017-01-25 11:43:00,1.0027520386263966,-64406.500000002285,25162126.5,19935593.499999996,67258400.268264771,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 110754.0}",342722.99999999313,407129.49999999534,65.0,80.0
2017-01-25 11:44:00,1.0025196408229051,-67076.500000002081,27323263.5,19932923.499999996,66856509.410769761,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 110754.0}",342722.99999999313,409799.49999999511,65.0,81.0
2017-01-25 11:45:00,1.0004703457039716,-66059.500000001994,29086708.5,19933940.499999996,66418803.861512028,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 110754.0}",343739.99999999325,409799.49999999511,66.0,81.0
2017-01-25 11:46:00,0.99791878742791273,-67256.000000001863,31169021.5,19932744.0,65989601.732571349,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 110754.0}",343739.99999999325,410995.99999999499,66.0,82.0
2017-01-25 11:47:00,0.99573727285438074,-71785.500000002416,30105482.5,19928214.499999996,65693670.324377373,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 110754.0}",343739.99999999325,415525.49999999558,66.0,83.0
2017-01-25 11:48:00,0.99482420876243316,-70157.500000002343,31903131.0,19929842.499999996,65283306.832303375,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 110754.0}",345367.99999999331,415525.49999999558,67.0,83.0
2017-01-25 11:49:00,0.99321583957640835,-68153.500000002954,28791400.0,19931846.499999996,64887015.672112308,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 110754.0}",347371.99999999267,415525.49999999558,68.0,83.0
2017-01-25 11:50:00,0.99159606504571673,-69900.000000002969,30313502.5,19930099.999999996,64489562.633287787,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 110754.0}",347371.99999999267,417271.99999999558,68.0,84.0
2017-01-25 11:51:00,0.98943844375027867,-63064.000000002081,31066844.0,19936935.999999996,64380392.265470728,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 110754.0}",354207.99999999354,417271.99999999558,69.0,84.0
2017-01-25 11:52:00,0.98715842576258628,-59516.000000002576,31082764.5,19940483.999999996,64051829.365753539,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 110754.0}",357755.99999999302,417271.99999999558,70.0,84.0
2017-01-25 11:53:00,0.98510906198982828,-62049.000000002488,24251599.0,19937950.999999996,63687893.975000501,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 110754.0}",357755.99999999302,419804.99999999546,70.0,85.0
2017-01-25 11:54:00,0.98343903771526386,-63636.500000002052,23123477.5,19936363.499999996,63303893.061679855,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 110754.0}",357755.99999999302,421392.49999999499,70.0,86.0
2017-01-25 11:55:00,0.98169699580789893,-64212.000000003245,23140597.5,19935787.999999996,62910916.809171595,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 110754.0}",357755.99999999302,421967.99999999616,70.0,87.0
2017-01-25 11:56:00,0.97949957296579537,-65700.500000002896,22611310.5,19934299.499999996,62534778.489041053,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 110754.0}",357755.99999999302,423456.49999999581,70.0,88.0
2017-01-25 11:57:00,0.9778371218815598,-70044.50000000342,22283757.5,19929955.499999996,62267690.820722423,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 110754.0}",357755.99999999302,427800.49999999633,70.0,89.0
2017-01-25 11:58:00,0.97672897433855899,-60973.000000002721,22845821.5,19939026.999999996,62397344.055301525,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 110754.0}",366827.49999999371,427800.49999999633,71.0,89.0
2017-01-25 11:59:00,0.97544617050841143,-57283.000000002707,23005004.5,19942716.999999996,62100964.213835068,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 110754.0}",370517.49999999371,427800.49999999633,72.0,89.0
2017-01-25 12:00:00,0.97455562638676874,-57347.000000003056,20155719.0,19942652.999999996,61724564.543856204,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 110754.0}",370517.49999999371,427864.49999999668,72.0,90.0
2017-01-25 12:01:00,0.97373671900114156,-59074.000000002867,21566202.0,19940925.999999996,61370952.034382753,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 110754.0}",370517.49999999371,429591.49999999651,72.0,91.0
2017-01-25 12:02:00,0.97310738371293337,-61535.000000002983,22580244.5,19938464.999999996,61040375.464950576,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 110754.0}",370517.49999999371,432052.49999999662,72.0,92.0
2017-01-25 12:03:00,0.97275222132791173,-61223.000000002896,23340266.5,19938776.999999996,60677878.098934919,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 110754.0}",370829.49999999383,432052.49999999662,73.0,92.0
2017-01-25 12:04:00,0.97241059659168338,-62291.500000002445,24237693.0,19937708.499999996,60325968.388779484,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 110754.0}",370829.49999999383,433120.99999999616,73.0,93.0
2017-01-25 12:05:00,0.97231567844192823,-66711.500000002707,25395400.0,19933288.499999996,60087946.740294494,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 110754.0}",370829.49999999383,437540.99999999639,73.0,94.0
2017-01-25 12:06:00,0.97137508842350806,-67965.000000002634,25889504.0,19932034.999999996,59746576.94045049,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 110754.0}",370829.49999999383,438794.49999999633,73.0,95.0
2017-01-25 12:07:00,0.97027848743167744,-67286.500000002459,28236907.5,19932713.499999996,59402629.830534123,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 110754.0}",371507.999999994,438794.49999999633,74.0,95.0
2017-01-25 12:08:00,0.96877468184449556,-64947.500000003114,28667699.0,19935052.499999996,59091811.213426292,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 110754.0}",373846.99999999336,438794.49999999633,75.0,95.0
2017-01-25 12:09:00,0.96756209596508813,-60846.000000003216,29116769.0,19939153.999999996,58850290.345831625,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 110754.0}",377948.49999999325,438794.49999999633,76.0,95.0
2017-01-25 12:10:00,0.96600836801665602,-61371.000000003216,19944364.5,19938628.999999996,58515800.188980408,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 110754.0}",377948.49999999325,439319.49999999633,76.0,96.0
2017-01-25 12:11:00,0.96420773915277547,-61371.000000003216,19944364.5,19938628.999999996,58183536.532138042,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 110754.0}",377948.49999999325,439319.49999999633,76.0,96.0
2017-01-25 12:12:00,0.9630667722330104,-61078.000000003216,19495883.0,19938921.999999996,57855502.164350577,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 110754.0}",378241.49999999325,439319.49999999633,77.0,96.0
2017-01-25 12:13:00,0.96232231287156078,-60633.500000003216,18758006.0,19939366.499999996,57531760.041508526,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 110754.0}",378685.99999999325,439319.49999999633,78.0,96.0
2017-01-25 12:14:00,0.96304038323027574,-61684.000000003172,19291357.0,19938315.999999996,57216787.336447477,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 110754.0}",378685.99999999325,440369.99999999627,78.0,97.0
2017-01-25 12:15:00,0.96245988415755512,-59314.500000003347,19664871.0,19940685.499999996,56930575.796591878,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 110754.0}",381055.49999999307,440369.99999999627,79.0,97.0
2017-01-25 12:16:00,0.96197266745586707,-58504.000000003114,19844158.5,19941495.999999996,56619744.997703277,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 110754.0}",381865.99999999331,440369.99999999627,80.0,97.0
2017-01-25 12:17:00,0.96129250015146928,-60374.500000003361,20377288.0,19939625.499999996,56328175.588065051,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 110754.0}",381865.99999999331,442240.49999999651,80.0,98.0
2017-01-25 12:18:00,0.96157583979612193,-64243.000000003376,22258402.0,19935756.999999996,56103335.971163087,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 110754.0}",381865.99999999331,446108.99999999651,80.0,99.0
2017-01-25 12:19:00,0.96203639874765512,-67230.000000003507,23146671.0,19932769.999999996,55847933.983984001,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 110754.0}",381865.99999999331,449095.99999999662,80.0,100.0
2017-01-25 12:20:00,0.96299775094223139,-69909.500000003391,23966277.0,19930090.499999996,55585943.506473705,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 110754.0}",381865.99999999331,451775.49999999651,80.0,101.0
2017-01-25 12:21:00,0.96287256808262245,-67512.000000003492,24500790.5,19932487.999999996,55318933.002638161,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 110754.0}",384263.49999999319,451775.49999999651,81.0,101.0
2017-01-25 12:22:00,0.96321176850197554,-71476.000000003682,25035731.0,19928523.999999996,55108753.660589904,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 110754.0}",384263.49999999319,455739.49999999668,81.0,102.0
2017-01-25 12:23:00,0.9632372128747585,-71430.000000003594,25103408.5,19928569.999999996,54816411.789337605,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 110754.0}",384309.49999999325,455739.49999999668,82.0,102.0
2017-01-25 12:24:00,0.96453524091857434,-86707.500000003536,25172430.5,19913292.499999996,55775973.787061073,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 110754.0}",384309.49999999325,471016.99999999662,82.0,103.0
2017-01-25 12:25:00,0.96488636878951117,-85573.500000002925,24203734.5,19914426.499999996,55490991.652450308,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 110754.0}",385443.49999999383,471016.99999999662,83.0,103.0
2017-01-25 12:26:00,0.96560512113652774,-93456.500000003856,23987910.5,19906543.499999996,55531336.731753975,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 110754.0}",385443.49999999383,478899.99999999756,83.0,104.0
2017-01-25 12:27:00,0.96688440713610935,-103848.50000000357,25175032.5,19896151.499999996,55813324.452139772,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 120787.50000000373}",385443.49999999383,489291.99999999726,83.0,105.0
2017-01-25 12:28:00,0.9653442044657019,-108788.50000000266,24959996.0,19891211.499999996,55655269.995615572,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 125727.50000000373}",385443.49999999383,494231.99999999639,83.0,106.0
2017-01-25 12:29:00,0.96518555620170476,-103304.00000000272,25030754.0,19896695.999999996,55528185.524486564,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 125727.50000000373}",390927.99999999377,494231.99999999639,84.0,106.0
2017-01-25 12:30:00,0.96345839030353575,-89708.000000002779,25100021.0,19910291.999999996,56203384.195271701,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 125727.50000000373}",404523.99999999371,494231.99999999639,85.0,106.0
2017-01-25 12:31:00,0.9620683943761188,-98703.000000003129,25637483.0,19901296.999999996,56335931.411947094,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 125727.50000000373}",404523.99999999371,503226.99999999674,85.0,107.0
2017-01-25 12:32:00,0.96005331247641812,-89318.50000000275,29652983.5,19910681.499999996,56503546.089681156,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 125727.50000000373}",413908.49999999406,503226.99999999674,86.0,107.0
2017-01-25 12:33:00,0.95821095892430874,-89473.500000002809,19472431.0,19910526.499999996,56219991.645814933,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 125727.50000000373}",413908.49999999406,503381.9999999968,86.0,108.0
2017-01-25 12:34:00,0.95636100948206892,-88983.000000002809,20324752.0,19911016.999999996,55940350.174142368,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 125727.50000000373}",414398.99999999406,503381.9999999968,87.0,108.0
2017-01-25 12:35:00,0.95416691362667694,-89780.50000000275,20324752.0,19910219.499999996,55665510.44202587,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 125727.50000000373}",414398.99999999406,504179.49999999674,87.0,109.0
2017-01-25 12:36:00,0.95229611938646175,-88850.500000002721,20170006.0,19911149.499999996,55394515.245577954,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 125727.50000000373}",415328.99999999406,504179.49999999674,88.0,109.0
2017-01-25 12:37:00,0.95047415399460422,-87903.000000002779,21749533.5,19912096.999999996,55126289.36513523,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 125727.50000000373}",416276.499999994,504179.49999999674,89.0,109.0
2017-01-25 12:38:00,0.9489434930679993,-88455.500000003027,21310976.5,19911544.499999996,54857746.283717357,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 125727.50000000373}",416276.499999994,504731.99999999697,89.0,110.0
2017-01-25 12:39:00,0.94748277549899329,-86127.000000002547,20872406.0,19913872.999999996,54617064.988400541,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 125727.50000000373}",418604.99999999447,504731.99999999697,90.0,110.0
