time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-06 11:21:00,0.73063470317575896,152.00000000006503,19999241.0,20000152.0,354805.94923673593,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11636.499999999829,11484.499999999764,15.0,22.0
2017-02-06 11:22:00,0.73032304066198817,152.00000000006503,19999241.0,20000152.0,351990.06374658283,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11636.499999999829,11484.499999999764,15.0,22.0
2017-02-06 11:23:00,0.73000447024952242,152.00000000006503,19999241.0,20000152.0,349218.52236843068,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11636.499999999829,11484.499999999764,15.0,22.0
2017-02-06 11:24:00,0.72978052067279964,152.00000000006503,19999241.0,20000152.0,346490.28579971124,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11636.499999999829,11484.499999999764,15.0,22.0
2017-02-06 11:25:00,0.72958379807046947,152.00000000006503,19999241.0,20000152.0,343804.34696390736,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11636.499999999829,11484.499999999764,15.0,22.0
2017-02-06 11:26:00,0.72935047864280789,152.00000000006503,19999241.0,20000152.0,341159.72977110383,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11636.499999999829,11484.499999999764,15.0,22.0
2017-02-06 11:27:00,0.7290991143570773,152.00000000006503,19999241.0,20000152.0,338555.4879353068,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11636.499999999829,11484.499999999764,15.0,22.0
2017-02-06 11:28:00,0.72872883197272187,152.00000000006503,19999241.0,20000152.0,335990.70384552021,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11636.499999999829,11484.499999999764,15.0,22.0
2017-02-06 11:29:00,0.72822787422292989,152.00000000006503,19999241.0,20000152.0,333464.487487751,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11636.499999999829,11484.499999999764,15.0,22.0
2017-02-06 11:30:00,0.72772057622029152,152.00000000006503,19999241.0,20000152.0,330975.97541528207,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11636.499999999829,11484.499999999764,15.0,22.0
2017-02-06 11:31:00,0.72739488924834672,152.00000000006503,19999241.0,20000152.0,328524.32976471027,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11636.499999999829,11484.499999999764,15.0,22.0
2017-02-06 11:32:00,0.72709571871716916,152.00000000006503,19999241.0,20000152.0,326108.73731539398,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11636.499999999829,11484.499999999764,15.0,22.0
2017-02-06 11:33:00,0.72701173428331745,152.00000000006503,19999241.0,20000152.0,323728.4085900925,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11636.499999999829,11484.499999999764,15.0,22.0
2017-02-06 11:34:00,0.72698012215307095,152.00000000006503,19999241.0,20000152.0,321382.57699470717,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11636.499999999829,11484.499999999764,15.0,22.0
2017-02-06 11:35:00,0.72692774382540581,152.00000000006503,19999241.0,20000152.0,319070.49799515645,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11636.499999999829,11484.499999999764,15.0,22.0
2017-02-06 11:36:00,0.72667188276854522,152.00000000006503,19999241.0,20000152.0,316791.44832952629,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11636.499999999829,11484.499999999764,15.0,22.0
2017-02-06 11:37:00,0.72658491254976898,152.00000000006503,19999241.0,20000152.0,314544.72525374644,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11636.499999999829,11484.499999999764,15.0,22.0
2017-02-06 11:38:00,0.72642322770210721,152.00000000006503,19999241.0,20000152.0,312329.64581913897,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11636.499999999829,11484.499999999764,15.0,22.0
2017-02-06 11:39:00,0.72629875930827614,152.00000000006503,19999241.0,20000152.0,310145.54618027917,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11636.499999999829,11484.499999999764,15.0,22.0
2017-02-06 11:40:00,0.72609897842556181,152.00000000006503,19999241.0,20000152.0,307991.78093169513,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11636.499999999829,11484.499999999764,15.0,22.0
2017-02-06 11:41:00,0.7258662403070042,152.00000000006503,19999241.0,20000152.0,305867.72247201431,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11636.499999999829,11484.499999999764,15.0,22.0
2017-02-06 11:42:00,0.72555417346339268,152.00000000006503,19999241.0,20000152.0,303772.76039424021,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11636.499999999829,11484.499999999764,15.0,22.0
2017-02-06 11:43:00,0.72503767713481415,152.00000000006503,19999241.0,20000152.0,301706.30090091605,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11636.499999999829,11484.499999999764,15.0,22.0
2017-02-06 11:44:00,0.72450132820371338,152.00000000006503,19999241.0,20000152.0,299667.76624299737,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11636.499999999829,11484.499999999764,15.0,22.0
2017-02-06 11:45:00,0.72410494214878784,152.00000000006503,19999241.0,20000152.0,297656.59418132028,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11636.499999999829,11484.499999999764,15.0,22.0
2017-02-06 11:46:00,0.7236594659487281,152.00000000006503,19999241.0,20000152.0,295672.23746961082,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11636.499999999829,11484.499999999764,15.0,22.0
2017-02-06 11:47:00,0.72320870416070326,152.00000000006503,19999241.0,20000152.0,293714.16335803678,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11636.499999999829,11484.499999999764,15.0,22.0
2017-02-06 11:48:00,0.72275399764166592,152.00000000006503,19999241.0,20000152.0,291781.85311635572,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11636.499999999829,11484.499999999764,15.0,22.0
2017-02-06 11:49:00,0.72229923079708303,152.00000000006503,19999241.0,20000152.0,289874.80157576315,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11636.499999999829,11484.499999999764,15.0,22.0
2017-02-06 11:50:00,0.72184201669649717,152.00000000006503,19999241.0,20000152.0,287992.51668859064,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11636.499999999829,11484.499999999764,15.0,22.0
2017-02-06 11:51:00,0.72140629022291614,152.00000000006503,19999241.0,20000152.0,286134.51910504734,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11636.499999999829,11484.499999999764,15.0,22.0
2017-02-06 11:52:00,0.72101737017281375,152.00000000006503,19999241.0,20000152.0,284300.34176624083,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11636.499999999829,11484.499999999764,15.0,22.0
2017-02-06 11:53:00,0.72065774376156277,152.00000000006503,19999241.0,20000152.0,282489.52951275127,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11636.499999999829,11484.499999999764,15.0,22.0
2017-02-06 11:54:00,0.72031916009883479,152.00000000006503,19999241.0,20000152.0,280701.63870806922,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11636.499999999829,11484.499999999764,15.0,22.0
2017-02-06 11:55:00,0.72007058465722096,152.00000000006503,19999241.0,20000152.0,278936.23687624367,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11636.499999999829,11484.499999999764,15.0,22.0
2017-02-06 11:56:00,0.71986568840929255,152.00000000006503,19999241.0,20000152.0,277192.90235311782,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11636.499999999829,11484.499999999764,15.0,22.0
2017-02-06 11:57:00,0.71968925544176432,152.00000000006503,19999241.0,20000152.0,275471.22395056224,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11636.499999999829,11484.499999999764,15.0,22.0
2017-02-06 11:58:00,0.71955553593931187,152.00000000006503,19999241.0,20000152.0,273770.80063314427,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11636.499999999829,11484.499999999764,15.0,22.0
2017-02-06 11:59:00,0.71948625978539327,152.00000000006503,19999241.0,20000152.0,272091.24120669783,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11636.499999999829,11484.499999999764,15.0,22.0
2017-02-06 12:00:00,0.71945867967717703,152.00000000006503,19999241.0,20000152.0,270432.16401828808,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11636.499999999829,11484.499999999764,15.0,22.0
2017-02-06 12:01:00,0.71947064747714173,152.00000000006503,19999241.0,20000152.0,268793.19666708575,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11636.499999999829,11484.499999999764,15.0,22.0
2017-02-06 12:02:00,0.7195079352733379,152.00000000006503,19999241.0,20000152.0,267173.97572569194,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11636.499999999829,11484.499999999764,15.0,22.0
2017-02-06 12:03:00,0.71959130560956408,152.00000000006503,19999241.0,20000152.0,265574.14647147496,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11636.499999999829,11484.499999999764,15.0,22.0
2017-02-06 12:04:00,0.71970732656563707,152.00000000006503,19999241.0,20000152.0,263993.36262750236,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11636.499999999829,11484.499999999764,15.0,22.0
2017-02-06 12:05:00,0.71980871968993465,152.00000000006503,19999241.0,20000152.0,262431.2861126702,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11636.499999999829,11484.499999999764,15.0,22.0
2017-02-06 12:06:00,0.72000768466923193,152.00000000006503,19999241.0,20000152.0,260887.58680065186,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11636.499999999829,11484.499999999764,15.0,22.0
2017-02-06 12:07:00,0.72024104714439807,152.00000000006503,19999241.0,20000152.0,259361.94228730394,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11636.499999999829,11484.499999999764,15.0,22.0
2017-02-06 12:08:00,0.72038579579287476,152.00000000006503,19999241.0,20000152.0,257854.0376661864,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11636.499999999829,11484.499999999764,15.0,22.0
2017-02-06 12:09:00,0.72047888507338576,152.00000000006503,19999241.0,20000152.0,256363.56531186771,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11636.499999999829,11484.499999999764,15.0,22.0
2017-02-06 12:10:00,0.72053926966076864,152.00000000006503,19999241.0,20000152.0,254890.22467070265,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11636.499999999829,11484.499999999764,15.0,22.0
2017-02-06 12:11:00,0.72054114802652536,152.00000000006503,19999241.0,20000152.0,253433.72205878267,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11636.499999999829,11484.499999999764,15.0,22.0
2017-02-06 12:12:00,0.7205128045368886,152.00000000006503,19999241.0,20000152.0,251993.77046677482,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11636.499999999829,11484.499999999764,15.0,22.0
2017-02-06 12:13:00,0.72050199885508825,152.00000000006503,19999241.0,20000152.0,250570.08937137615,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11636.499999999829,11484.499999999764,15.0,22.0
2017-02-06 12:14:00,0.72053059027201982,152.00000000006503,19999241.0,20000152.0,249162.4045531232,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11636.499999999829,11484.499999999764,15.0,22.0
2017-02-06 12:15:00,0.72064339816366618,152.00000000006503,19999241.0,20000152.0,247770.44792030886,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11636.499999999829,11484.499999999764,15.0,22.0
2017-02-06 12:16:00,0.72087181509357534,37.000000000061618,19892348.0,20000037.0,246467.83028629902,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11636.499999999829,11599.499999999767,15.0,23.0
2017-02-06 12:17:00,0.72121531737887135,19.00000000006662,19785451.5,20000019.0,245107.92986545365,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11636.499999999829,11617.499999999762,15.0,24.0
2017-02-06 12:18:00,0.72156112242251536,640.50000000008401,19678339.5,20000640.5,245895.30031116016,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",12257.999999999847,11617.499999999762,16.0,24.0
2017-02-06 12:19:00,0.72186063897856523,1071.5000000000446,19571113.5,20001071.5,245572.68649125579,1578170.0,"{'maxPortfolioValue': 20001071.5, 'maxDrawdown': 4190.5}",12688.999999999807,11617.499999999762,17.0,24.0
2017-02-06 12:20:00,0.72211571041940092,1096.50000000007,19463877.5,20001096.5,244242.03884045398,1578170.0,"{'maxPortfolioValue': 20001096.5, 'maxDrawdown': 4190.5}",12713.999999999833,11617.499999999762,18.0,24.0
2017-02-06 12:21:00,0.72226583489799645,813.5000000001171,19356684.5,20000813.5,243357.46515229973,1578170.0,"{'maxPortfolioValue': 20001096.5, 'maxDrawdown': 4190.5}",12713.999999999833,11900.499999999714,18.0,25.0
2017-02-06 12:22:00,0.72235833709781549,1156.0000000000814,19249439.0,20001156.0,242683.67993543422,1578170.0,"{'maxPortfolioValue': 20001156.0, 'maxDrawdown': 4190.5}",13056.499999999796,11900.499999999714,19.0,25.0
2017-02-06 12:23:00,0.72241503472905277,1363.0000000000523,19142164.5,20001363.0,241617.04427646165,1578170.0,"{'maxPortfolioValue': 20001363.0, 'maxDrawdown': 4190.5}",13263.499999999767,11900.499999999714,20.0,25.0
2017-02-06 12:24:00,0.72246607653736283,515.00000000009595,19142164.5,20000515.0,244177.57528065323,1578170.0,"{'maxPortfolioValue': 20001363.0, 'maxDrawdown': 4190.5}",13263.499999999767,12748.499999999671,20.0,26.0
2017-02-06 12:25:00,0.72249776769788243,495.00000000011414,19142164.5,20000495.0,242887.87011843422,1578170.0,"{'maxPortfolioValue': 20001363.0, 'maxDrawdown': 4190.5}",13263.499999999767,12768.499999999653,20.0,27.0
2017-02-06 12:26:00,0.72241429608076169,63.000000000097771,19142164.5,20000063.0,242596.95119558158,1578170.0,"{'maxPortfolioValue': 20001363.0, 'maxDrawdown': 4190.5}",13263.499999999767,13200.499999999669,20.0,28.0
2017-02-06 12:27:00,0.72229417699815424,671.00000000004502,19142164.5,20000671.0,243272.48656403503,1578170.0,"{'maxPortfolioValue': 20001363.0, 'maxDrawdown': 4190.5}",13871.499999999714,13200.499999999669,21.0,28.0
2017-02-06 12:28:00,0.72214536605216106,355.00000000012778,19142164.5,20000355.0,242528.33402016663,1578170.0,"{'maxPortfolioValue': 20001363.0, 'maxDrawdown': 4190.5}",13871.499999999714,13516.499999999585,21.0,29.0
2017-02-06 12:29:00,0.72197708358016632,727.00000000008504,19142164.5,20000727.0,241992.60583682655,1578170.0,"{'maxPortfolioValue': 20001363.0, 'maxDrawdown': 4190.5}",14243.499999999673,13516.499999999585,22.0,29.0
2017-02-06 12:30:00,0.72180918836536245,735.00000000012324,19142164.5,20000735.0,240745.77360943204,1578170.0,"{'maxPortfolioValue': 20001363.0, 'maxDrawdown': 4190.5}",14251.499999999711,13516.499999999585,23.0,29.0
2017-02-06 12:31:00,0.72161254288487275,847.00000000008959,19142164.5,20000847.0,239576.10472980374,1578170.0,"{'maxPortfolioValue': 20001363.0, 'maxDrawdown': 4190.5}",14363.499999999676,13516.499999999585,24.0,29.0
2017-02-06 12:32:00,0.72140578069332795,855.00000000012778,19142164.5,20000855.0,238354.3958046748,1578170.0,"{'maxPortfolioValue': 20001363.0, 'maxDrawdown': 4190.5}",14371.499999999714,13516.499999999585,25.0,29.0
2017-02-06 12:33:00,0.72122980511988466,139.0000000001196,19142164.5,20000139.0,239760.10061279027,1578170.0,"{'maxPortfolioValue': 20001363.0, 'maxDrawdown': 4190.5}",14371.499999999714,14232.499999999593,25.0,30.0
2017-02-06 12:34:00,0.72095013781013506,-8.9999999999049578,19142164.5,19999991.0,238660.37851741715,1578170.0,"{'maxPortfolioValue': 20001363.0, 'maxDrawdown': 4190.5}",14371.499999999714,14380.499999999618,25.0,31.0
2017-02-06 12:35:00,0.72086060852468969,-868.9999999999186,19142164.5,19999131.0,241196.531004524,1578170.0,"{'maxPortfolioValue': 20001363.0, 'maxDrawdown': 4190.5}",14371.499999999714,15240.499999999633,25.0,32.0
2017-02-06 12:36:00,0.72077449483660161,-912.99999999990132,19142164.5,19999087.0,240000.58001122373,1578170.0,"{'maxPortfolioValue': 20001363.0, 'maxDrawdown': 4190.5}",14371.499999999714,15284.499999999614,25.0,33.0
2017-02-06 12:37:00,0.72076994815139805,-936.99999999990223,19142164.5,19999063.0,238809.74659800855,1578170.0,"{'maxPortfolioValue': 20001363.0, 'maxDrawdown': 4190.5}",14371.499999999714,15308.499999999614,25.0,34.0
2017-02-06 12:38:00,0.72081744188335839,131.0000000000814,19142164.5,20000131.0,243302.23853759927,1578170.0,"{'maxPortfolioValue': 20001363.0, 'maxDrawdown': 4190.5}",15439.499999999698,15308.499999999614,26.0,34.0
2017-02-06 12:39:00,0.72088276676752616,-532.99999999990587,19142164.5,19999467.0,244286.37582408314,1578170.0,"{'maxPortfolioValue': 20001363.0, 'maxDrawdown': 4190.5}",15439.499999999698,15972.499999999602,26.0,35.0
2017-02-06 12:40:00,0.72095708987930529,-1184.9999999999495,19142164.5,19998815.0,245183.3160801593,1578170.0,"{'maxPortfolioValue': 20001363.0, 'maxDrawdown': 4190.5}",15439.499999999698,16624.499999999643,26.0,36.0
2017-02-06 12:41:00,0.72110089196771132,-676.99999999991132,19142164.5,19999323.0,245252.55960572496,1578170.0,"{'maxPortfolioValue': 20001363.0, 'maxDrawdown': 4190.5}",15947.499999999736,16624.499999999643,27.0,36.0
2017-02-06 12:42:00,0.721298600452563,-876.99999999991132,19997992.5,19999123.0,244257.35920380877,1578170.0,"{'maxPortfolioValue': 20001363.0, 'maxDrawdown': 4190.5}",15947.499999999736,16824.499999999643,27.0,37.0
2017-02-06 12:43:00,0.72150942089568104,-876.99999999991132,19997992.5,19999123.0,243077.63252357821,1578170.0,"{'maxPortfolioValue': 20001363.0, 'maxDrawdown': 4190.5}",15947.499999999736,16824.499999999643,27.0,37.0
2017-02-06 12:44:00,0.72170217230572542,-876.99999999991132,19997992.5,19999123.0,241909.24687974693,1578170.0,"{'maxPortfolioValue': 20001363.0, 'maxDrawdown': 4190.5}",15947.499999999736,16824.499999999643,27.0,37.0
2017-02-06 12:45:00,0.72189217328711863,-876.99999999991132,19997992.5,19999123.0,240752.03951782378,1578170.0,"{'maxPortfolioValue': 20001363.0, 'maxDrawdown': 4190.5}",15947.499999999736,16824.499999999643,27.0,37.0
2017-02-06 12:46:00,0.72209296044961335,-876.99999999991132,19997992.5,19999123.0,239605.85078273111,1578170.0,"{'maxPortfolioValue': 20001363.0, 'maxDrawdown': 4190.5}",15947.499999999736,16824.499999999643,27.0,37.0
2017-02-06 12:47:00,0.72224252763916619,-876.99999999991132,19997992.5,19999123.0,238470.52404537497,1578170.0,"{'maxPortfolioValue': 20001363.0, 'maxDrawdown': 4190.5}",15947.499999999736,16824.499999999643,27.0,37.0
2017-02-06 12:48:00,0.72246860721405448,-876.99999999991132,19997992.5,19999123.0,237345.90563129255,1578170.0,"{'maxPortfolioValue': 20001363.0, 'maxDrawdown': 4190.5}",15947.499999999736,16824.499999999643,27.0,37.0
2017-02-06 12:49:00,0.72269267509424451,-876.99999999991132,19997992.5,19999123.0,236231.84475130972,1578170.0,"{'maxPortfolioValue': 20001363.0, 'maxDrawdown': 4190.5}",15947.499999999736,16824.499999999643,27.0,37.0
2017-02-06 12:50:00,0.72290538390586556,-876.99999999991132,19997992.5,19999123.0,235128.19343414204,1578170.0,"{'maxPortfolioValue': 20001363.0, 'maxDrawdown': 4190.5}",15947.499999999736,16824.499999999643,27.0,37.0
2017-02-06 12:51:00,0.72307215679119985,-876.99999999991132,19997992.5,19999123.0,234034.80646087605,1578170.0,"{'maxPortfolioValue': 20001363.0, 'maxDrawdown': 4190.5}",15947.499999999736,16824.499999999643,27.0,37.0
2017-02-06 12:52:00,0.72319419275038987,-876.99999999991132,19997992.5,19999123.0,232951.54130127068,1578170.0,"{'maxPortfolioValue': 20001363.0, 'maxDrawdown': 4190.5}",15947.499999999736,16824.499999999643,27.0,37.0
2017-02-06 12:53:00,0.72328816958933628,-876.99999999991132,19997992.5,19999123.0,231878.25805181911,1578170.0,"{'maxPortfolioValue': 20001363.0, 'maxDrawdown': 4190.5}",15947.499999999736,16824.499999999643,27.0,37.0
2017-02-06 12:54:00,0.72334273623587486,-876.99999999991132,19997992.5,19999123.0,230814.81937551519,1578170.0,"{'maxPortfolioValue': 20001363.0, 'maxDrawdown': 4190.5}",15947.499999999736,16824.499999999643,27.0,37.0
2017-02-06 12:55:00,0.72336388562581522,-876.99999999991132,19997992.5,19999123.0,229761.09044326967,1578170.0,"{'maxPortfolioValue': 20001363.0, 'maxDrawdown': 4190.5}",15947.499999999736,16824.499999999643,27.0,37.0
