time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-13 11:25:00,0.91736514184248619,2770.0,998015.0,1002770.0,9474.6473491893794,3112.5,"{'maxPortfolioValue': 1002907.5, 'maxDrawdown': 195.0}",5090.0,2320.0,73.0,50.0
2017-01-13 11:26:00,0.91696821147232532,2772.5,998370.0,1002772.5,9412.3309129780264,3112.5,"{'maxPortfolioValue': 1002907.5, 'maxDrawdown': 195.0}",5092.5,2320.0,74.0,50.0
2017-01-13 11:27:00,0.91698704847252055,2832.5,998190.0,1002832.5,9378.7549531288096,3112.5,"{'maxPortfolioValue': 1002907.5, 'maxDrawdown': 195.0}",5152.5,2320.0,75.0,50.0
2017-01-13 11:28:00,0.91700394730431667,3025.0,997855.0,1003025.0,9602.0318203073439,3112.5,"{'maxPortfolioValue': 1003025.0, 'maxDrawdown': 195.0}",5345.0,2320.0,76.0,50.0
2017-01-13 11:29:00,0.91708744938262166,3025.0,997902.5,1003025.0,9541.5341137114065,3112.5,"{'maxPortfolioValue': 1003025.0, 'maxDrawdown': 195.0}",5345.0,2320.0,76.0,50.0
2017-01-13 11:30:00,0.91723340208064119,3187.5,998190.0,1003187.5,9681.137811284716,3112.5,"{'maxPortfolioValue': 1003187.5, 'maxDrawdown': 195.0}",5507.5,2320.0,77.0,50.0
2017-01-13 11:31:00,0.91693607786194642,3192.5,997840.0,1003192.5,9622.0575305148759,3112.5,"{'maxPortfolioValue': 1003192.5, 'maxDrawdown': 195.0}",5512.5,2320.0,78.0,50.0
2017-01-13 11:32:00,0.91674483148301888,3172.5,998562.5,1003172.5,9566.3540276027034,3112.5,"{'maxPortfolioValue': 1003192.5, 'maxDrawdown': 195.0}",5512.5,2340.0,78.0,51.0
2017-01-13 11:33:00,0.91644349970812922,3262.5,997940.0,1003262.5,9568.304080966278,3112.5,"{'maxPortfolioValue': 1003262.5, 'maxDrawdown': 195.0}",5602.5,2340.0,79.0,51.0
2017-01-13 11:34:00,0.91659483275616083,3252.5,998240.0,1003252.5,9511.8286604216464,3112.5,"{'maxPortfolioValue': 1003262.5, 'maxDrawdown': 195.0}",5602.5,2350.0,79.0,52.0
2017-01-13 11:35:00,0.91694495110459329,3327.5,997347.5,1003327.5,9496.3701701652026,3112.5,"{'maxPortfolioValue': 1003327.5, 'maxDrawdown': 195.0}",5677.5,2350.0,80.0,52.0
2017-01-13 11:36:00,0.91738258366845027,3360.0,997485.0,1003360.0,9448.4301674081125,3112.5,"{'maxPortfolioValue': 1003360.0, 'maxDrawdown': 195.0}",5710.0,2350.0,81.0,52.0
2017-01-13 11:37:00,0.91772103462009491,3345.0,998120.0,1003345.0,9395.0661978323151,3112.5,"{'maxPortfolioValue': 1003360.0, 'maxDrawdown': 195.0}",5710.0,2365.0,81.0,53.0
2017-01-13 11:38:00,0.91760659052599691,3382.5,997972.5,1003382.5,9350.8038637514055,3112.5,"{'maxPortfolioValue': 1003382.5, 'maxDrawdown': 195.0}",5747.5,2365.0,82.0,53.0
2017-01-13 11:39:00,0.91823302380142025,3372.5,998152.5,1003372.5,9297.8370262872213,3112.5,"{'maxPortfolioValue': 1003382.5, 'maxDrawdown': 195.0}",5747.5,2375.0,82.0,54.0
2017-01-13 11:40:00,0.91863626939472331,3355.0,997427.5,1003355.0,9246.7851433668511,3112.5,"{'maxPortfolioValue': 1003382.5, 'maxDrawdown': 195.0}",5747.5,2392.5,82.0,55.0
2017-01-13 11:41:00,0.91926783723291061,3372.5,997427.5,1003372.5,9196.3202154734518,3112.5,"{'maxPortfolioValue': 1003382.5, 'maxDrawdown': 195.0}",5765.0,2392.5,83.0,55.0
2017-01-13 11:42:00,0.91944052103503604,3390.0,997695.0,1003390.0,9146.5088870916716,3112.5,"{'maxPortfolioValue': 1003390.0, 'maxDrawdown': 195.0}",5782.5,2392.5,84.0,55.0
2017-01-13 11:43:00,0.91886271716531542,3385.0,998180.0,1003385.0,9095.3158853323694,3112.5,"{'maxPortfolioValue': 1003390.0, 'maxDrawdown': 195.0}",5782.5,2397.5,84.0,56.0
2017-01-13 11:44:00,0.91839145234266994,3385.0,998180.0,1003385.0,9044.4886956041337,3112.5,"{'maxPortfolioValue': 1003390.0, 'maxDrawdown': 195.0}",5782.5,2397.5,84.0,56.0
2017-01-13 11:45:00,0.91831335255556135,3385.0,998180.0,1003385.0,8994.2023707267199,3112.5,"{'maxPortfolioValue': 1003390.0, 'maxDrawdown': 195.0}",5782.5,2397.5,84.0,56.0
2017-01-13 11:46:00,0.91843788053456166,3437.5,998275.0,1003437.5,8963.1586514667415,3112.5,"{'maxPortfolioValue': 1003437.5, 'maxDrawdown': 195.0}",5835.0,2397.5,85.0,56.0
2017-01-13 11:47:00,0.9183598492924625,3432.5,998155.0,1003432.5,8914.2657437197468,3112.5,"{'maxPortfolioValue': 1003437.5, 'maxDrawdown': 195.0}",5835.0,2402.5,85.0,57.0
2017-01-13 11:48:00,0.9179103724661033,3445.0,998705.0,1003445.0,8866.7901093370256,3112.5,"{'maxPortfolioValue': 1003445.0, 'maxDrawdown': 195.0}",5847.5,2402.5,86.0,57.0
2017-01-13 11:49:00,0.91801621634200292,3480.0,998415.0,1003480.0,8826.9941380211421,3112.5,"{'maxPortfolioValue': 1003480.0, 'maxDrawdown': 195.0}",5882.5,2402.5,87.0,57.0
2017-01-13 11:50:00,0.91781236000327571,3467.5,998587.5,1003467.5,8780.6188924101643,3112.5,"{'maxPortfolioValue': 1003480.0, 'maxDrawdown': 195.0}",5882.5,2415.0,87.0,58.0
2017-01-13 11:51:00,0.91783294304668739,3500.0,998187.5,1003500.0,8740.6571287635397,3112.5,"{'maxPortfolioValue': 1003500.0, 'maxDrawdown': 195.0}",5915.0,2415.0,88.0,58.0
2017-01-13 11:52:00,0.91760369696870014,3592.5,998022.5,1003592.5,8749.8732388717253,3112.5,"{'maxPortfolioValue': 1003592.5, 'maxDrawdown': 195.0}",6007.5,2415.0,89.0,58.0
2017-01-13 11:53:00,0.91784729608613891,3642.5,998340.0,1003642.5,8720.3798586709945,3112.5,"{'maxPortfolioValue': 1003642.5, 'maxDrawdown': 195.0}",6057.5,2415.0,90.0,58.0
2017-01-13 11:54:00,0.91801832167475506,3650.0,997835.0,1003650.0,8675.6863517370111,3112.5,"{'maxPortfolioValue': 1003650.0, 'maxDrawdown': 195.0}",6065.0,2415.0,91.0,58.0
2017-01-13 11:55:00,0.91840400169201464,3645.0,998185.0,1003645.0,8631.2262948424159,3112.5,"{'maxPortfolioValue': 1003650.0, 'maxDrawdown': 195.0}",6065.0,2420.0,91.0,59.0
2017-01-13 11:56:00,0.91837472802831599,3625.0,997855.0,1003625.0,8589.4771351152904,3112.5,"{'maxPortfolioValue': 1003650.0, 'maxDrawdown': 195.0}",6065.0,2440.0,91.0,60.0
2017-01-13 11:57:00,0.9178642407072094,3670.0,998080.0,1003670.0,8558.4053637888264,3112.5,"{'maxPortfolioValue': 1003670.0, 'maxDrawdown': 195.0}",6110.0,2440.0,92.0,60.0
2017-01-13 11:58:00,0.9173884948214508,3660.0,998225.0,1003660.0,8515.6860326205278,3112.5,"{'maxPortfolioValue': 1003670.0, 'maxDrawdown': 195.0}",6110.0,2450.0,92.0,61.0
2017-01-13 11:59:00,0.91707863598472428,3660.0,998225.0,1003660.0,8472.7410687813099,3112.5,"{'maxPortfolioValue': 1003670.0, 'maxDrawdown': 195.0}",6110.0,2450.0,92.0,61.0
2017-01-13 12:00:00,0.91730888030132429,3660.0,998225.0,1003660.0,8430.2073476116802,3112.5,"{'maxPortfolioValue': 1003670.0, 'maxDrawdown': 195.0}",6110.0,2450.0,92.0,61.0
2017-01-13 12:01:00,0.91777089107572418,3655.0,998975.0,1003655.0,8388.2155698782208,3112.5,"{'maxPortfolioValue': 1003670.0, 'maxDrawdown': 195.0}",6110.0,2455.0,92.0,62.0
2017-01-13 12:02:00,0.91818485076000889,3650.0,999017.5,1003650.0,8346.59875508187,3112.5,"{'maxPortfolioValue': 1003670.0, 'maxDrawdown': 195.0}",6110.0,2460.0,92.0,63.0
2017-01-13 12:03:00,0.91841105535823242,3737.5,998685.0,1003737.5,8351.6156550215201,3112.5,"{'maxPortfolioValue': 1003737.5, 'maxDrawdown': 195.0}",6197.5,2460.0,93.0,63.0
2017-01-13 12:04:00,0.91842819599373626,3750.0,998420.0,1003750.0,8311.7344078365586,3112.5,"{'maxPortfolioValue': 1003750.0, 'maxDrawdown': 195.0}",6210.0,2460.0,94.0,63.0
2017-01-13 12:05:00,0.91834227368653876,3745.0,998232.5,1003745.0,8271.4434120534079,3112.5,"{'maxPortfolioValue': 1003750.0, 'maxDrawdown': 195.0}",6210.0,2465.0,94.0,64.0
2017-01-13 12:06:00,0.91856169019380018,3790.0,998252.5,1003790.0,8243.4886489158689,3112.5,"{'maxPortfolioValue': 1003790.0, 'maxDrawdown': 195.0}",6255.0,2465.0,95.0,64.0
2017-01-13 12:07:00,0.91828478370855016,3812.5,998462.5,1003812.5,8206.9623664495739,3112.5,"{'maxPortfolioValue': 1003812.5, 'maxDrawdown': 195.0}",6277.5,2465.0,96.0,64.0
2017-01-13 12:08:00,0.91768030858052119,3845.0,997855.0,1003845.0,8174.1081852758061,3112.5,"{'maxPortfolioValue': 1003845.0, 'maxDrawdown': 195.0}",6310.0,2465.0,97.0,64.0
2017-01-13 12:09:00,0.9171342079771394,3807.5,997820.0,1003807.5,8143.5063089578452,3112.5,"{'maxPortfolioValue': 1003845.0, 'maxDrawdown': 195.0}",6310.0,2502.5,97.0,65.0
2017-01-13 12:10:00,0.91667849093797094,3892.5000000000005,998157.5,1003892.5,8146.9862512954287,3112.5,"{'maxPortfolioValue': 1003892.5, 'maxDrawdown': 195.0}",6395.0,2502.5,98.0,65.0
2017-01-13 12:11:00,0.91704498282018654,3912.5000000000005,999087.5,1003912.5,8111.2866580991249,3112.5,"{'maxPortfolioValue': 1003912.5, 'maxDrawdown': 195.0}",6415.0,2502.5,99.0,65.0
2017-01-13 12:12:00,0.91699429898421925,3902.5000000000005,998942.5,1003902.5,8074.1820752164376,3112.5,"{'maxPortfolioValue': 1003912.5, 'maxDrawdown': 195.0}",6415.0,2512.5,99.0,66.0
2017-01-13 12:13:00,0.91702433790125459,3897.5000000000005,999287.5,1003897.5,8036.9480491261102,3112.5,"{'maxPortfolioValue': 1003912.5, 'maxDrawdown': 195.0}",6415.0,2517.5,99.0,67.0
2017-01-13 12:14:00,0.91763523560849314,3997.5000000000005,999455.0,1003997.5,8056.6676536106161,3112.5,"{'maxPortfolioValue': 1003997.5, 'maxDrawdown': 195.0}",6515.0,2517.5,100.0,67.0
2017-01-13 12:15:00,0.91797840128288066,3982.5000000000005,998177.5,1003982.5,8021.2549614884365,3112.5,"{'maxPortfolioValue': 1003997.5, 'maxDrawdown': 195.0}",6515.0,2532.5,100.0,68.0
2017-01-13 12:16:00,0.91862450658371131,3982.5000000000005,998177.5,1003982.5,7984.8662205866231,3112.5,"{'maxPortfolioValue': 1003997.5, 'maxDrawdown': 195.0}",6515.0,2532.5,100.0,68.0
2017-01-13 12:17:00,0.9184413128056651,3982.5000000000005,998177.5,1003982.5,7948.7899112351461,3112.5,"{'maxPortfolioValue': 1003997.5, 'maxDrawdown': 195.0}",6515.0,2532.5,100.0,68.0
2017-01-13 12:18:00,0.91871888132389756,3950.0000000000005,997675.0,1003950.0,7918.7722814649633,3112.5,"{'maxPortfolioValue': 1003997.5, 'maxDrawdown': 195.0}",6515.0,2565.0,100.0,69.0
2017-01-13 12:19:00,0.91855001157853544,4007.5000000000005,997777.5,1004007.5,7901.4669703152449,3112.5,"{'maxPortfolioValue': 1004007.5, 'maxDrawdown': 195.0}",6572.5,2565.0,101.0,69.0
2017-01-13 12:20:00,0.91867471849805027,4012.5000000000005,998645.0,1004012.5,7866.4219752198451,3112.5,"{'maxPortfolioValue': 1004012.5, 'maxDrawdown': 195.0}",6577.5,2565.0,102.0,69.0
2017-01-13 12:21:00,0.91901727117992404,4020.0000000000005,998562.5,1004020.0,7831.8677695455171,3112.5,"{'maxPortfolioValue': 1004020.0, 'maxDrawdown': 195.0}",6585.0,2565.0,103.0,69.0
2017-01-13 12:22:00,0.91882135190712633,4027.5000000000005,998550.0,1004027.5,7797.6314876704155,3112.5,"{'maxPortfolioValue': 1004027.5, 'maxDrawdown': 195.0}",6592.5,2565.0,104.0,69.0
2017-01-13 12:23:00,0.91835886797914279,4045.0000000000005,999007.5,1004045.0,7765.0775455653293,3112.5,"{'maxPortfolioValue': 1004045.0, 'maxDrawdown': 195.0}",6610.0,2565.0,105.0,69.0
2017-01-13 12:24:00,0.91778299843173372,4025.0000000000005,999100.0,1004025.0,7733.2647896745093,3112.5,"{'maxPortfolioValue': 1004045.0, 'maxDrawdown': 195.0}",6610.0,2585.0,105.0,70.0
2017-01-13 12:25:00,0.91789773669021224,3995.0000000000005,999055.0,1003995.0,7704.2755577220078,3112.5,"{'maxPortfolioValue': 1004045.0, 'maxDrawdown': 195.0}",6610.0,2615.0,105.0,71.0
2017-01-13 12:26:00,0.91862371056909653,4060.0,999107.5,1004060.0,7693.2262169934684,3112.5,"{'maxPortfolioValue': 1004060.0, 'maxDrawdown': 195.0}",6675.0,2615.0,106.0,71.0
2017-01-13 12:27:00,0.91876894172907009,4085.0,998140.0,1004085.0,7663.4048009780654,3112.5,"{'maxPortfolioValue': 1004085.0, 'maxDrawdown': 195.0}",6700.0,2615.0,107.0,71.0
2017-01-13 12:28:00,0.91876006007942346,4225.0,997912.5,1004225.0,7733.5203055024222,3112.5,"{'maxPortfolioValue': 1004225.0, 'maxDrawdown': 195.0}",6840.0,2615.0,108.0,71.0
2017-01-13 12:29:00,0.91782289616753809,4217.5,997982.5,1004217.5,7701.1876120970919,3112.5,"{'maxPortfolioValue': 1004225.0, 'maxDrawdown': 195.0}",6840.0,2622.5,108.0,72.0
2017-01-13 12:30:00,0.91719463036928284,4307.5,997907.5,1004307.5,7710.9898200058478,3112.5,"{'maxPortfolioValue': 1004307.5, 'maxDrawdown': 195.0}",6930.0,2622.5,109.0,72.0
2017-01-13 12:31:00,0.9165473788119668,4257.5,998787.5,1004257.5,7691.7369563886996,3112.5,"{'maxPortfolioValue': 1004307.5, 'maxDrawdown': 195.0}",6930.0,2672.5,109.0,73.0
2017-01-13 12:32:00,0.9163740465432697,4310.0000000000009,998520.0,1004310.0,7673.9815488509757,3112.5,"{'maxPortfolioValue': 1004310.0, 'maxDrawdown': 195.0}",6982.5000000000009,2672.5,110.0,73.0
2017-01-13 12:33:00,0.91643276079308023,4357.5,998420.0,1004357.5,7653.9477618913397,3112.5,"{'maxPortfolioValue': 1004357.5, 'maxDrawdown': 195.0}",7030.0,2672.5,111.0,73.0
2017-01-13 12:34:00,0.91655160454778739,4365.0,997522.5,1004365.0,7622.9446426847999,3112.5,"{'maxPortfolioValue': 1004365.0, 'maxDrawdown': 195.0}",7037.5,2672.5,112.0,73.0
2017-01-13 12:35:00,0.91641863583794836,4365.0,998122.5,1004365.0,7591.9038135059691,3112.5,"{'maxPortfolioValue': 1004365.0, 'maxDrawdown': 195.0}",7037.5,2672.5,112.0,73.0
2017-01-13 12:36:00,0.91637658209980444,4462.5,997817.5,1004462.5,7609.0852984820949,3112.5,"{'maxPortfolioValue': 1004462.5, 'maxDrawdown': 195.0}",7135.0,2672.5,113.0,73.0
2017-01-13 12:37:00,0.91652196759342652,4442.5,998770.0,1004442.5,7580.5543108294914,3112.5,"{'maxPortfolioValue': 1004462.5, 'maxDrawdown': 195.0}",7135.0,2692.5,113.0,74.0
2017-01-13 12:38:00,0.916479652766377,4540.0,999055.0,1004540.0,7597.7281201994838,3112.5,"{'maxPortfolioValue': 1004540.0, 'maxDrawdown': 195.0}",7232.5,2692.5,114.0,74.0
2017-01-13 12:39:00,0.91667083462848509,4560.0,998405.0,1004560.0,7569.7284567655024,3112.5,"{'maxPortfolioValue': 1004560.0, 'maxDrawdown': 195.0}",7252.5,2692.5,115.0,74.0
2017-01-13 12:40:00,0.91670849227021289,4607.5,997960.0,1004607.5,7551.1987127815646,3112.5,"{'maxPortfolioValue': 1004607.5, 'maxDrawdown': 195.0}",7300.0,2692.5,116.0,74.0
2017-01-13 12:41:00,0.91684448007218033,4592.5,999042.5,1004592.5,7522.8390380057008,3112.5,"{'maxPortfolioValue': 1004607.5, 'maxDrawdown': 195.0}",7300.0,2707.5,116.0,75.0
2017-01-13 12:42:00,0.91712181715182362,4595.0,999042.5,1004595.0,7493.6059020685461,3112.5,"{'maxPortfolioValue': 1004607.5, 'maxDrawdown': 195.0}",7302.5,2707.5,117.0,75.0
2017-01-13 12:43:00,0.91726220439482353,4550.0,998805.0,1004550.0,7474.2949029752535,3112.5,"{'maxPortfolioValue': 1004607.5, 'maxDrawdown': 195.0}",7302.5,2752.5,117.0,76.0
2017-01-13 12:44:00,0.9173711445335142,4572.5,998805.0,1004572.5,7447.764787989684,3112.5,"{'maxPortfolioValue': 1004607.5, 'maxDrawdown': 195.0}",7325.0,2752.5,118.0,76.0
2017-01-13 12:45:00,0.91781545052605029,4537.5,998805.0,1004537.5,7424.8305201047951,3112.5,"{'maxPortfolioValue': 1004607.5, 'maxDrawdown': 195.0}",7325.0,2787.5,118.0,77.0
2017-01-13 12:46:00,0.91749994983453986,4545.0,998037.5,1004545.0,7396.4382168250777,3112.5,"{'maxPortfolioValue': 1004607.5, 'maxDrawdown': 195.0}",7332.5,2787.5,119.0,77.0
2017-01-13 12:47:00,0.91772076684418791,4477.5,997717.5,1004477.5,7389.5576844296884,3112.5,"{'maxPortfolioValue': 1004607.5, 'maxDrawdown': 195.0}",7332.5,2855.0,119.0,78.0
2017-01-13 12:48:00,0.91729017660680967,4682.5,998287.5,1004682.5,7560.5838558275345,3112.5,"{'maxPortfolioValue': 1004682.5, 'maxDrawdown': 195.0}",7537.5,2855.0,120.0,78.0
2017-01-13 12:49:00,0.91744350904981042,4732.5,998795.0,1004732.5,7543.795201810748,3112.5,"{'maxPortfolioValue': 1004732.5, 'maxDrawdown': 195.0}",7587.5,2855.0,121.0,78.0
2017-01-13 12:50:00,0.9174327771222005,4772.5,998892.5,1004772.5,7522.999561559679,3112.5,"{'maxPortfolioValue': 1004772.5, 'maxDrawdown': 195.0}",7627.5,2855.0,122.0,78.0
2017-01-13 12:51:00,0.91693258317612891,4797.5,998675.0,1004797.5,7497.8636160411534,3112.5,"{'maxPortfolioValue': 1004797.5, 'maxDrawdown': 195.0}",7652.5,2855.0,123.0,78.0
2017-01-13 12:52:00,0.91641264577129433,4847.5000000000009,998642.5,1004847.5,7481.7368391540413,3112.5,"{'maxPortfolioValue': 1004847.5, 'maxDrawdown': 195.0}",7702.5000000000009,2855.0,124.0,78.0
2017-01-13 12:53:00,0.9167190817968196,4827.5,998947.5,1004827.5,7455.9822406165395,3112.5,"{'maxPortfolioValue': 1004847.5, 'maxDrawdown': 195.0}",7702.5000000000009,2875.0000000000009,124.0,79.0
2017-01-13 12:54:00,0.91702741522663145,4825.0,998947.5,1004825.0,7428.5633265359502,3112.5,"{'maxPortfolioValue': 1004847.5, 'maxDrawdown': 195.0}",7702.5000000000009,2877.5000000000009,124.0,80.0
2017-01-13 12:55:00,0.91701946811140567,4832.5,998947.5,1004832.5,7401.5743440163642,3112.5,"{'maxPortfolioValue': 1004847.5, 'maxDrawdown': 195.0}",7710.0000000000009,2877.5000000000009,125.0,80.0
2017-01-13 12:56:00,0.91676985649864073,4827.5,998615.0,1004827.5,7374.6254808927397,3112.5,"{'maxPortfolioValue': 1004847.5, 'maxDrawdown': 195.0}",7710.0000000000009,2882.5000000000009,125.0,81.0
2017-01-13 12:57:00,0.91675707596724276,4815.0,998950.0,1004815.0,7348.4310534629194,3112.5,"{'maxPortfolioValue': 1004847.5, 'maxDrawdown': 195.0}",7710.0000000000009,2895.0000000000009,125.0,82.0
2017-01-13 12:58:00,0.91718274394437282,4917.5,999137.5,1004917.5,7369.4176243980446,3112.5,"{'maxPortfolioValue': 1004917.5, 'maxDrawdown': 195.0}",7812.5000000000009,2895.0000000000009,126.0,82.0
2017-01-13 12:59:00,0.91742826410182787,4907.5,998607.5,1004907.5,7343.3552250962039,3112.5,"{'maxPortfolioValue': 1004917.5, 'maxDrawdown': 195.0}",7812.5000000000009,2905.0000000000009,126.0,83.0
2017-01-13 13:00:00,0.91756044605480347,4947.5,998255.0,1004947.5,7324.2552138310057,3112.5,"{'maxPortfolioValue': 1004947.5, 'maxDrawdown': 195.0}",7852.5000000000009,2905.0000000000009,127.0,83.0
2017-01-13 13:01:00,0.91747411815557134,4942.5,998565.0,1004942.5,7298.2623007333796,3112.5,"{'maxPortfolioValue': 1004947.5, 'maxDrawdown': 195.0}",7852.5000000000009,2910.0000000000009,127.0,84.0
2017-01-13 13:02:00,0.91731052570541594,4942.5,998565.0,1004942.5,7272.3272758951325,3112.5,"{'maxPortfolioValue': 1004947.5, 'maxDrawdown': 195.0}",7852.5000000000009,2910.0000000000009,127.0,84.0
2017-01-13 13:03:00,0.91733179181466185,5000.0,997947.5,1005000.0,7261.2919535759747,3112.5,"{'maxPortfolioValue': 1005000.0, 'maxDrawdown': 195.0}",7910.0000000000009,2910.0000000000009,128.0,84.0
2017-01-13 13:04:00,0.91753399959701365,5007.5,997800.0,1005007.5,7236.04178962066,3112.5,"{'maxPortfolioValue': 1005007.5, 'maxDrawdown': 195.0}",7917.5000000000009,2910.0000000000009,129.0,84.0
2017-01-13 13:05:00,0.91786399581043965,5020.0,998830.0,1005020.0,7211.4227525457991,3112.5,"{'maxPortfolioValue': 1005020.0, 'maxDrawdown': 195.0}",7930.0000000000009,2910.0000000000009,130.0,84.0
2017-01-13 13:06:00,0.91816817733823963,5002.5,998900.0,1005002.5,7187.5998920876063,3112.5,"{'maxPortfolioValue': 1005020.0, 'maxDrawdown': 195.0}",7930.0000000000009,2927.5000000000009,130.0,85.0
2017-01-13 13:07:00,0.91829427685073384,4990.0,998900.0,1004990.0,7163.2432286313942,3112.5,"{'maxPortfolioValue': 1005020.0, 'maxDrawdown': 195.0}",7930.0000000000009,2940.0000000000009,130.0,86.0
2017-01-13 13:08:00,0.9181436828431776,5002.5,998900.0,1005002.5,7139.0543774525549,3112.5,"{'maxPortfolioValue': 1005020.0, 'maxDrawdown': 195.0}",7942.5000000000009,2940.0000000000009,131.0,86.0
2017-01-13 13:09:00,0.91815925858386582,5057.5,999067.5,1005057.5,7127.4843174611678,3112.5,"{'maxPortfolioValue': 1005057.5, 'maxDrawdown': 195.0}",7997.5000000000009,2940.0000000000009,132.0,86.0
2017-01-13 13:10:00,0.91784859524379259,5075.0,998510.0,1005075.0,7104.3644603703406,3112.5,"{'maxPortfolioValue': 1005075.0, 'maxDrawdown': 195.0}",8015.0000000000009,2940.0000000000009,133.0,86.0
2017-01-13 13:11:00,0.9174565910551693,5067.5,998510.0,1005067.5,7080.3239993510706,3112.5,"{'maxPortfolioValue': 1005075.0, 'maxDrawdown': 195.0}",8015.0000000000009,2947.5000000000009,133.0,87.0
2017-01-13 13:12:00,0.91752306483449564,5077.5,998507.5,1005077.5,7056.6329146665967,3112.5,"{'maxPortfolioValue': 1005077.5, 'maxDrawdown': 195.0}",8025.0000000000009,2947.5000000000009,134.0,87.0
2017-01-13 13:13:00,0.9177046114714551,5170.0,998992.5,1005170.0,7069.0733602626278,3112.5,"{'maxPortfolioValue': 1005170.0, 'maxDrawdown': 195.0}",8117.5000000000009,2947.5000000000009,135.0,87.0
2017-01-13 13:14:00,0.91812021424740564,5262.5,997862.5,1005262.5,7081.5725898420078,3112.5,"{'maxPortfolioValue': 1005262.5, 'maxDrawdown': 195.0}",8210.0,2947.5000000000009,136.0,87.0
2017-01-13 13:15:00,0.91797288802852095,5252.5,998477.5,1005252.5,7058.4415759381218,3112.5,"{'maxPortfolioValue': 1005262.5, 'maxDrawdown': 195.0}",8210.0,2957.5000000000009,136.0,88.0
2017-01-13 13:16:00,0.9176882801345132,5257.5,998247.5,1005257.5,7035.1390996723903,3112.5,"{'maxPortfolioValue': 1005262.5, 'maxDrawdown': 195.0}",8215.0,2957.5000000000009,137.0,88.0
2017-01-13 13:17:00,0.91785821425259273,5255.0,998632.5,1005255.0,7011.9023513089696,3112.5,"{'maxPortfolioValue': 1005262.5, 'maxDrawdown': 195.0}",8215.0,2960.0000000000009,137.0,89.0
2017-01-13 13:18:00,0.91797112910983802,5167.5,999005.0,1005167.5,7020.4205529729197,3112.5,"{'maxPortfolioValue': 1005262.5, 'maxDrawdown': 195.0}",8215.0,3047.5000000000009,137.0,90.0
2017-01-13 13:19:00,0.91861070396939204,5250.0,999555.0,1005250.0,7025.3648850551581,3112.5,"{'maxPortfolioValue': 1005262.5, 'maxDrawdown': 195.0}",8297.5,3047.5000000000009,138.0,90.0
2017-01-13 13:20:00,0.91919316221715142,5240.0,998865.0,1005240.0,7002.6693594749113,3112.5,"{'maxPortfolioValue': 1005262.5, 'maxDrawdown': 195.0}",8297.5,3057.5000000000009,138.0,91.0
2017-01-13 13:21:00,0.91930158865866807,5222.5,999247.5,1005222.5,6980.9261472313765,3112.5,"{'maxPortfolioValue': 1005262.5, 'maxDrawdown': 195.0}",8297.5,3075.0000000000009,138.0,92.0
2017-01-13 13:22:00,0.91904146582101054,5277.5,999142.5,1005277.5,6970.4765266069217,3112.5,"{'maxPortfolioValue': 1005277.5, 'maxDrawdown': 195.0}",8352.5,3075.0000000000009,139.0,92.0
2017-01-13 13:23:00,0.91887233705559368,5445.0000000000009,998400.0,1005445.0,7062.0945963226504,3112.5,"{'maxPortfolioValue': 1005445.0, 'maxDrawdown': 195.0}",8520.0,3075.0000000000009,140.0,92.0
