time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 11:15:00,1.554070042395469,-1719.999999999992,998211.00000000012,998280.0,24951.602133339413,1034207.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 2385.0}",4305.5000000005803,6025.5000000005739,37.0,47.0
2017-01-25 11:16:00,1.5461548788983415,-1719.999999999992,998211.00000000012,998280.0,24748.822613538552,1034207.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 2385.0}",4305.5000000005803,6025.5000000005739,37.0,47.0
2017-01-25 11:17:00,1.5376273002772245,-1719.999999999992,998211.00000000012,998280.0,24549.310624647693,1034207.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 2385.0}",4305.5000000005803,6025.5000000005739,37.0,47.0
2017-01-25 11:18:00,1.5274915990104665,-1719.999999999992,998211.00000000012,998280.0,24352.987865391144,1034207.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 2385.0}",4305.5000000005803,6025.5000000005739,37.0,47.0
2017-01-25 11:19:00,1.5155586210135936,-1719.999999999992,998211.00000000012,998280.0,24159.77851499954,1034207.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 2385.0}",4305.5000000005803,6025.5000000005739,37.0,47.0
2017-01-25 11:20:00,1.504373398270282,-1740.4999999999848,1067054.0,998259.5,23973.099994790984,1034207.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 2385.0}",4305.5000000005803,6046.0000000005666,37.0,48.0
2017-01-25 11:21:00,1.4934710832116256,-1765.4999999999848,1135897.0,998234.5,23791.110523300267,1034207.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 2385.0}",4305.5000000005803,6071.0000000005666,37.0,49.0
2017-01-25 11:22:00,1.554278813182995,-1539.9999999999823,1204656.5,998460.0,24013.010384128484,1034207.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 2385.0}",4531.000000000583,6071.0000000005666,38.0,49.0
2017-01-25 11:23:00,1.597697472751515,-1558.0000000000057,1135850.5,998442.0,23830.039840893467,1034207.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 2385.0}",4531.000000000583,6089.0000000005903,38.0,50.0
2017-01-25 11:24:00,1.6293362370243871,-1582.5000000000032,1067045.0,998417.5,23652.148607854167,1034207.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 2385.0}",4531.000000000583,6113.5000000005875,38.0,51.0
2017-01-25 11:25:00,1.6597702443177247,-1607.5000000000032,998250.5,998392.5,23477.264322640651,1034207.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 2385.0}",4531.000000000583,6138.5000000005875,38.0,52.0
2017-01-25 11:26:00,1.7018208534369901,-1671.4999999999905,929495.0,998328.5,23332.148721885595,1034207.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 2385.0}",4531.000000000583,6202.5000000005748,38.0,53.0
2017-01-25 11:27:00,1.6888401246546401,-1739.4999999999968,860761.0,998260.5,23193.552165147645,1034207.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 2385.0}",4531.000000000583,6270.5000000005812,38.0,54.0
2017-01-25 11:28:00,1.7030279857240396,-1650.5000000000068,791989.0,998349.5,23082.000127029849,1034207.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 2385.0}",4620.000000000573,6270.5000000005812,39.0,54.0
2017-01-25 11:29:00,1.7199397973713093,-1753.4999999999814,723236.5,998246.5,22992.598493885751,1034207.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 2385.0}",4620.000000000573,6373.5000000005557,39.0,55.0
2017-01-25 11:30:00,1.7315438262596137,-1750.9999999999923,654478.5,998249.0,22824.894956011638,1034207.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 2385.0}",4622.5000000005621,6373.5000000005557,40.0,55.0
2017-01-25 11:31:00,1.7354901281597432,-1644.0000000000441,585698.5,998356.0,22744.709733446361,1034207.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 2385.0}",4729.5000000005102,6373.5000000005557,41.0,55.0
2017-01-25 11:32:00,1.7398133762133419,-1717.9999999999795,516925.5,998282.0,22621.459112102428,1034207.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 2385.0}",4729.5000000005102,6447.5000000004911,41.0,56.0
2017-01-25 11:33:00,1.7401262378381093,-1626.9999999999941,448138.0,998373.0,22520.440661624118,1034207.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 2385.0}",4820.5000000004957,6447.5000000004911,42.0,56.0
2017-01-25 11:34:00,1.7405077032054719,-1683.5000000000166,379354.0,998316.5,22383.72038270846,1034207.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 2385.0}",4820.5000000004957,6504.0000000005139,42.0,57.0
2017-01-25 11:35:00,1.7406879255325174,-1733.4999999999939,310572.5,998266.5,22244.102250991233,1034207.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 2385.0}",4820.5000000004957,6554.0000000004911,42.0,58.0
2017-01-25 11:36:00,1.7410141964147321,-1808.0000000000739,241795.5,998191.99999999988,22128.629182476623,1034207.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 2390.5000000001164}",4820.5000000004957,6628.5000000005712,42.0,59.0
2017-01-25 11:37:00,1.7417317266427179,-1905.0000000000766,173024.5,998094.99999999988,22042.655933935665,1034207.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 2487.5000000001164}",4820.5000000004957,6725.5000000005739,42.0,60.0
2017-01-25 11:38:00,1.7443716891192471,-2118.5000000000528,104268.0,997881.5,22215.099607612174,1034207.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 2701.0}",4820.5000000004957,6939.0000000005502,42.0,61.0
2017-01-25 11:39:00,1.7440980176983056,-1982.5000000000798,35500.0,998017.49999999988,22194.230127717325,1034207.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 2701.0}",4956.5000000004684,6939.0000000005502,43.0,61.0
2017-01-25 11:40:00,1.7424419559244368,-1932.499999999935,-33273.0,998067.50000000012,22061.412050822422,1034207.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 2701.0}",5006.500000000613,6939.0000000005502,44.0,61.0
2017-01-25 11:41:00,1.7431096052537975,-2187.5000000000869,-33273.0,997812.49999999988,22365.178130547381,1034207.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 2770.0000000001164}",5006.500000000613,7194.0000000007021,44.0,62.0
2017-01-25 11:42:00,1.7410917391096714,-2000.0000000000441,-33273.0,998000.0,22458.556266270622,1034207.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 2770.0000000001164}",5194.0000000006557,7194.0000000007021,45.0,62.0
2017-01-25 11:43:00,1.7369102114438233,-1820.0000000000373,-33273.0,998180.0,22531.03792464441,1034207.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 2770.0000000001164}",5374.0000000006621,7194.0000000007021,46.0,62.0
2017-01-25 11:44:00,1.7337052630964536,-1955.0000000000423,-33273.0,998045.0,22506.161815576324,1034207.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 2770.0000000001164}",5374.0000000006621,7329.0000000007076,46.0,63.0
2017-01-25 11:45:00,1.729844020397366,-1924.999999999899,-33273.0,998075.00000000012,22364.598206532115,1034207.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 2770.0000000001164}",5404.0000000008058,7329.0000000007076,47.0,63.0
2017-01-25 11:46:00,1.7252868300066311,-1887.4999999999332,-33273.0,998112.50000000012,22228.154920700832,1034207.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 2770.0000000001164}",5441.5000000007713,7329.0000000007076,48.0,63.0
2017-01-25 11:47:00,1.7203422576032283,-1880.0000000001105,-33273.0,998119.99999999988,22084.418369394905,1034207.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 2770.0000000001164}",5449.0000000005939,7329.0000000007076,49.0,63.0
2017-01-25 11:48:00,1.7150684093903494,-1880.0000000001105,-33273.0,998119.99999999988,21942.152107861253,1034207.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 2770.0000000001164}",5449.0000000005939,7329.0000000007076,49.0,63.0
2017-01-25 11:49:00,1.7099325735376045,-1924.999999999899,-33273.0,998075.00000000012,21815.123738497205,1034207.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 2770.0000000001164}",5449.0000000005939,7374.0000000004966,49.0,64.0
2017-01-25 11:50:00,1.7037673500592929,-1880.0000000001105,-33273.0,998119.99999999988,21689.658525738374,1034207.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 2770.0000000001164}",5494.000000000382,7374.0000000004966,50.0,64.0
2017-01-25 11:51:00,1.6967309615415069,-2255.0000000001105,997624.49999999988,997744.99999999988,22466.522908825478,1034207.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 2837.5000000001164}",5494.000000000382,7749.0000000004966,50.0,65.0
2017-01-25 11:52:00,1.6971357991416836,-2255.0000000001105,997624.49999999988,997744.99999999988,22326.533661099133,1034207.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 2837.5000000001164}",5494.000000000382,7749.0000000004966,50.0,65.0
2017-01-25 11:53:00,1.6863707401178303,-2306.0000000001069,928891.49999999988,997693.99999999988,22205.069468446174,1034207.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 2888.5000000001164}",5494.000000000382,7800.0000000004929,50.0,66.0
2017-01-25 11:54:00,1.675698024004197,-2412.0000000000955,860198.99999999988,997587.99999999988,22140.401772808164,1034207.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 2994.5000000001164}",5494.000000000382,7906.000000000482,50.0,67.0
2017-01-25 11:55:00,1.6651759466039615,-2410.0000000000946,791497.49999999988,997589.99999999988,22005.525586910284,1034207.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 2994.5000000001164}",5496.0000000003829,7906.000000000482,51.0,67.0
2017-01-25 11:56:00,1.6548162414166732,-2437.0000000001041,722796.49999999988,997562.99999999988,21876.902577121695,1034207.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 3019.5000000001164}",5496.0000000003829,7933.0000000004911,51.0,68.0
2017-01-25 11:57:00,1.6446281422240316,-2457.00000000008,654094.49999999988,997542.99999999988,21747.846180932378,1034207.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 3039.5000000001164}",5496.0000000003829,7953.0000000004675,51.0,69.0
2017-01-25 11:58:00,1.6347287411721401,-2440.0000000001355,585385.49999999988,997559.99999999988,21619.624610660252,1034207.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 3039.5000000001164}",5513.0000000003274,7953.0000000004675,52.0,69.0
2017-01-25 11:59:00,1.6256997888283247,-2332.0000000000973,516657.49999999988,997667.99999999988,21562.880829584352,1034207.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 3039.5000000001164}",5621.0000000003656,7953.0000000004675,53.0,69.0
2017-01-25 12:00:00,1.6174901857901149,-2285.0000000000946,447920.49999999988,997714.99999999988,21448.559345236539,1034207.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 3039.5000000001164}",5668.0000000003683,7953.0000000004675,54.0,69.0
2017-01-25 12:01:00,1.6089723540290413,-2341.0000000001346,447920.49999999988,997658.99999999988,21341.298669178741,1034207.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 3039.5000000001164}",5668.0000000003683,8009.0000000005075,54.0,70.0
2017-01-25 12:02:00,1.6000214306659604,-2474.0000000001387,379202.49999999988,997525.99999999988,21323.820237240012,1034207.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 3056.5000000001164}",5668.0000000003683,8142.0000000005111,54.0,71.0
2017-01-25 12:03:00,1.5912409635532896,-2509.0000000001864,310485.49999999988,997490.99999999977,21207.537249473036,1034207.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 3091.5000000002328}",5668.0000000003683,8177.0000000005584,54.0,72.0
2017-01-25 12:04:00,1.5826985537493332,-2528.5000000001601,241767.99999999988,997471.49999999988,21087.611014637994,1034207.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 3111.0000000001164}",5668.0000000003683,8196.5000000005311,54.0,73.0
2017-01-25 12:05:00,1.5742663705963875,-2577.5000000001041,173052.49999999988,997422.49999999988,20981.208596806839,1034207.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 3160.0000000001164}",5668.0000000003683,8245.5000000004748,54.0,74.0
2017-01-25 12:06:00,1.5654135621922161,-2823.5000000000509,104353.99999999988,997176.5,21220.46573358465,1034207.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 3406.0}",5668.0000000003683,8491.500000000422,54.0,75.0
2017-01-25 12:07:00,1.5567482640372801,-2855.5000000000846,35655.999999999884,997144.49999999988,21107.257922403791,1034207.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 3438.0000000001164}",5668.0000000003683,8523.5000000004547,54.0,76.0
2017-01-25 12:08:00,1.5483656931285261,-2843.0000000001187,-33044.500000000116,997156.99999999988,20990.243681201722,1034207.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 3438.0000000001164}",5680.5000000003347,8523.5000000004547,55.0,76.0
2017-01-25 12:09:00,1.5401665574817933,-2876.0000000001569,-101744.50000000012,997123.99999999988,20880.009087076694,1034207.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 3458.5000000001164}",5680.5000000003347,8556.5000000004929,55.0,77.0
2017-01-25 12:10:00,1.5323239822073864,-2820.0000000001169,-101744.50000000012,997179.99999999988,20782.733909951792,1101744.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 3458.5000000001164}",5736.5000000003747,8556.5000000004929,56.0,77.0
2017-01-25 12:11:00,1.5238892116870075,-3212.0000000001696,-101744.50000000012,996787.99999999988,21552.415442865105,1101744.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 3794.5000000001164}",5736.5000000003747,8948.5000000005457,56.0,78.0
2017-01-25 12:12:00,1.515281090160977,-3820.0000000001169,-101744.50000000012,996179.99999999988,23549.512536583836,1101744.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 4402.5000000001164}",5736.5000000003747,9556.5000000004929,56.0,79.0
2017-01-25 12:13:00,1.5071868084519486,-3308.0000000001733,-101744.50000000012,996691.99999999988,24912.464683969378,1101744.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 4402.5000000001164}",6248.5000000003183,9556.5000000004929,57.0,79.0
2017-01-25 12:14:00,1.4991097009757681,-3428.0000000000641,-101744.50000000012,996571.99999999988,24859.978923078241,1101744.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 4402.5000000001164}",6248.5000000003183,9676.5000000003838,57.0,80.0
2017-01-25 12:15:00,1.4912270677195125,-3412.0000000002151,-101744.50000000012,996587.99999999977,24728.654589017631,1101744.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 4402.5000000001164}",6264.5000000001673,9676.5000000003838,58.0,80.0
2017-01-25 12:16:00,1.4833731153484728,-3508.0000000002187,-101744.50000000012,996491.99999999977,24648.9851413139,1101744.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 4402.5000000001164}",6264.5000000001673,9772.5000000003874,58.0,81.0
2017-01-25 12:17:00,1.4765207092976695,-3148.0000000000914,-101744.50000000012,996851.99999999988,25238.210208110351,1101744.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 4402.5000000001164}",6624.5000000002947,9772.5000000003874,59.0,81.0
2017-01-25 12:18:00,1.4686148906784975,-3788.0000000001914,-101744.50000000012,996211.99999999977,27368.867051978021,1101744.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 4402.5000000001164}",6624.5000000002947,10412.500000000487,59.0,82.0
2017-01-25 12:19:00,1.4620399769030707,-3212.0000000001696,-101744.50000000012,996787.99999999988,29047.922119835523,1101744.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 4402.5000000001164}",7200.5000000003165,10412.500000000487,60.0,82.0
2017-01-25 12:20:00,1.4551991157722468,-3324.0000000000223,-101744.50000000012,996676.0,28963.809898614207,1101744.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 4402.5000000001164}",7200.5000000003165,10524.50000000034,60.0,83.0
2017-01-25 12:21:00,1.4481524616523078,-3420.0000000000259,-101744.50000000012,996580.0,28862.783383462498,1101744.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 4402.5000000001164}",7200.5000000003165,10620.500000000344,60.0,84.0
2017-01-25 12:22:00,1.4411770035759119,-3436.0000000001023,-101744.50000000012,996563.99999999988,28714.487781175452,1101744.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 4402.5000000001164}",7200.5000000003165,10636.50000000042,60.0,85.0
2017-01-25 12:23:00,1.4363685659028114,-3092.0000000000514,-101744.50000000012,996908.0,29201.87041640114,1101744.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 4402.5000000001164}",7544.5000000003674,10636.50000000042,61.0,85.0
2017-01-25 12:24:00,1.4313723614956464,-3492.0000000000514,996407.49999999988,996508.0,29907.248922590559,1101744.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 4402.5000000001164}",7544.5000000003674,11036.50000000042,61.0,86.0
2017-01-25 12:25:00,1.4262501088627941,-3492.0000000000514,996407.49999999988,996508.0,29754.43768299674,1101744.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 4402.5000000001164}",7544.5000000003674,11036.50000000042,61.0,86.0
2017-01-25 12:26:00,1.4205909853885885,-3492.0000000000514,996407.49999999988,996508.0,29603.178244376089,1101744.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 4402.5000000001164}",7544.5000000003674,11036.50000000042,61.0,86.0
2017-01-25 12:27:00,1.4150299649303433,-3492.0000000000514,996407.49999999988,996508.0,29453.447117859985,1101744.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 4402.5000000001164}",7544.5000000003674,11036.50000000042,61.0,86.0
2017-01-25 12:28:00,1.4084672433723424,-3492.0000000000514,996407.49999999988,996508.0,29305.221285622207,1101744.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 4402.5000000001164}",7544.5000000003674,11036.50000000042,61.0,86.0
2017-01-25 12:29:00,1.401419279134078,-3535.50000000004,927765.49999999988,996464.5,29168.418438194767,1101744.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 4402.5000000001164}",7544.5000000003674,11080.000000000409,61.0,87.0
2017-01-25 12:30:00,1.3954107733783898,-3518.5000000000382,859102.49999999988,996481.5,29024.675071732639,1101744.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 4402.5000000001164}",7561.5000000003693,11080.000000000409,62.0,87.0
2017-01-25 12:31:00,1.3907024256126945,-3497.5000000000518,859102.49999999988,996502.5,28883.081372414337,1101744.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 4402.5000000001164}",7582.5000000003556,11080.000000000409,63.0,87.0
2017-01-25 12:32:00,1.3863716335472056,-3495.5000000000423,859102.49999999988,996504.5,28740.617649755815,1101744.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 4402.5000000001164}",7584.5000000003656,11080.000000000409,64.0,87.0
2017-01-25 12:33:00,1.3826624114388497,-3545.5000000000423,996355.49999999988,996454.5,28612.375688215106,1101744.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 4402.5000000001164}",7584.5000000003656,11130.000000000409,64.0,88.0
2017-01-25 12:34:00,1.3771985382219907,-3545.5000000000423,996355.49999999988,996454.5,28472.735219693357,1101744.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 4402.5000000001164}",7584.5000000003656,11130.000000000409,64.0,88.0
2017-01-25 12:35:00,1.37641485596803,-3545.5000000000423,996355.49999999988,996454.5,28334.449590776505,1101744.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 4402.5000000001164}",7584.5000000003656,11130.000000000409,64.0,88.0
2017-01-25 12:36:00,1.3718817415485993,-3545.5000000000423,996355.49999999988,996454.5,28197.499202753213,1101744.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 4402.5000000001164}",7584.5000000003656,11130.000000000409,64.0,88.0
2017-01-25 12:37:00,1.374302242838453,-3545.5000000000423,996355.49999999988,996454.5,28061.864832626026,1101744.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 4402.5000000001164}",7584.5000000003656,11130.000000000409,64.0,88.0
2017-01-25 12:38:00,1.3805759531901667,-3577.000000000045,1065001.0,996423.0,27932.518510443238,1101744.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 4402.5000000001164}",7584.5000000003656,11161.500000000411,64.0,89.0
2017-01-25 12:39:00,1.3767635956468376,-3552.0000000000337,1133621.5,996448.0,27802.567346316868,1101744.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 4402.5000000001164}",7609.5000000003765,11161.500000000411,65.0,89.0
2017-01-25 12:40:00,1.3788453756243242,-3602.0000000000337,996252.5,996398.0,27683.14519021822,1101744.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 4402.5000000001164}",7609.5000000003765,11211.500000000411,65.0,90.0
2017-01-25 12:41:00,1.3809852601760504,-3627.5000000000359,1064887.5,996372.5,27555.861070417366,1101744.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 4402.5000000001164}",7609.5000000003765,11237.000000000413,65.0,91.0
