time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-02 11:16:00,0.95076383947227616,35074.500000000509,20521990.5,20035074.5,73185345.789650857,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",352662.50000000058,317588.00000000017,53.0,65.0
2017-01-02 11:17:00,0.94964559961965223,37424.000000000189,21066235.5,20037424.0,72628787.700047597,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",355012.00000000023,317588.00000000017,54.0,65.0
2017-01-02 11:18:00,0.94834203925119187,31966.000000000731,21066235.5,20031966.0,72281552.746122763,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",355012.00000000023,323045.99999999965,54.0,66.0
2017-01-02 11:19:00,0.94585536556395322,37938.500000000626,20635861.5,20037938.5,71988362.326369733,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",360984.50000000012,323045.99999999965,55.0,66.0
2017-01-02 11:20:00,0.94365575234250509,20685.000000000939,17760519.5,20020685.0,73829052.612364754,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",360984.50000000012,340299.49999999936,55.0,67.0
2017-01-02 11:21:00,0.94133447727241004,19020.000000001044,12371430.0,20019020.0,73261366.69224447,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",360984.50000000012,341964.49999999924,55.0,68.0
2017-01-02 11:22:00,0.9389774070052237,21659.999999999971,10303087.5,20021660.0,72736331.922419712,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",363624.49999999907,341964.49999999924,56.0,68.0
2017-01-02 11:23:00,0.93672229478519975,30991.000000000015,8233619.0,20030991.0,72855743.056596503,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",372955.49999999913,341964.49999999924,57.0,68.0
2017-01-02 11:24:00,0.93399478519227885,25561.000000001226,6159557.5,20025561.0,72519792.638419643,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",372955.49999999913,347394.49999999802,57.0,69.0
2017-01-02 11:25:00,0.93132511034442389,22549.000000000055,4086205.5,20022549.0,72029276.019346774,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",372955.49999999913,350406.49999999919,57.0,70.0
2017-01-02 11:26:00,0.92945695878328216,36621.500000000815,3966349.0,20036621.5,73011724.957292438,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",387027.99999999988,350406.49999999919,58.0,70.0
2017-01-02 11:27:00,0.92782628957675706,30465.500000000873,4868519.0,20030465.5,72747303.710189909,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",387027.99999999988,356562.49999999913,58.0,71.0
2017-01-02 11:28:00,0.92710256631321442,33456.000000000917,17153945.5,20033456.0,72265831.668941572,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",390018.49999999994,356562.49999999913,59.0,71.0
2017-01-02 11:29:00,0.92672472829930219,33497.500000000924,20980377.5,20033497.5,71723925.861148611,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",390059.99999999994,356562.49999999913,60.0,71.0
2017-01-02 11:30:00,0.9280749799530813,32046.500000000993,21576681.0,20032046.5,71205825.382893533,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",390059.99999999994,358013.49999999907,60.0,72.0
2017-01-02 11:31:00,0.92819742785176962,33624.000000000757,22507632.5,20033624.0,70698284.295082584,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",391637.49999999971,358013.49999999907,61.0,72.0
2017-01-02 11:32:00,0.92827009467972343,33833.000000000917,22985214.5,20033833.0,70180130.405625463,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",391846.49999999988,358013.49999999907,62.0,72.0
2017-01-02 11:33:00,0.92843491227894215,33849.500000000909,23315668.0,20033849.5,69669208.313431144,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",391862.99999999988,358013.49999999907,63.0,72.0
2017-01-02 11:34:00,0.93029041665472167,32816.500000000953,22478477.0,20032816.5,69173406.256064594,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",391862.99999999988,359046.49999999901,63.0,73.0
2017-01-02 11:35:00,0.93183679784568585,31627.000000001011,23560288.0,20031627.0,68687157.101552844,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",391862.99999999988,360235.99999999895,63.0,74.0
2017-01-02 11:36:00,0.93330824474114493,29712.000000000633,26253201.5,20029712.0,68223926.712155238,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",391862.99999999988,362150.9999999993,63.0,75.0
2017-01-02 11:37:00,0.93568095134996876,25708.000000000728,27103909.5,20025708.0,67855366.419761211,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",391862.99999999988,366154.99999999919,63.0,76.0
2017-01-02 11:38:00,0.93782548937091403,23902.000000000793,28051767.0,20023902.0,67401274.261320621,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",391862.99999999988,367960.99999999913,63.0,77.0
2017-01-02 11:39:00,0.93642736687891781,26262.000000000669,28287313.0,20026262.0,66969825.755794562,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",394222.99999999977,367960.99999999913,64.0,77.0
2017-01-02 11:40:00,0.93565844278908661,25574.000000000797,28619919.5,20025574.0,66508738.117839813,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",394222.99999999977,368648.99999999901,64.0,78.0
2017-01-02 11:41:00,0.93490825366685415,20583.000000000677,27990475.5,20020583.0,66223529.568729259,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",394222.99999999977,373639.99999999913,64.0,79.0
2017-01-02 11:42:00,0.93444382484566657,15829.500000000717,27888207.0,20015829.5,65926067.382290199,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",394222.99999999977,378393.49999999907,64.0,80.0
2017-01-02 11:43:00,0.93317818279007747,11938.000000001062,28483059.5,20011938.0,65581479.554662071,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",394222.99999999977,382284.99999999872,64.0,81.0
2017-01-02 11:44:00,0.9320339396538504,8262.5000000005948,29794107.0,20008262.5,65230343.634806566,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",394222.99999999977,385960.49999999919,64.0,82.0
2017-01-02 11:45:00,0.93089224635694701,3103.5000000005384,28925786.0,20003103.5,64972407.57379742,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",394222.99999999977,391119.49999999924,64.0,83.0
2017-01-02 11:46:00,0.93011054449709751,7624.500000000884,30237236.5,20007624.5,64676466.87175142,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",398744.00000000012,391119.49999999924,65.0,83.0
2017-01-02 11:47:00,0.9296899705670354,1454.0000000008695,31549459.5,20001454.0,64501986.793475777,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",398744.00000000012,397289.99999999924,65.0,84.0
2017-01-02 11:48:00,0.92903830991202496,-4251.4999999998217,33332299.0,19995748.5,64293214.181316741,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",398744.00000000012,402995.49999999994,65.0,85.0
2017-01-02 11:49:00,0.92777029752659446,1926.5000000004475,34644580.0,20001926.5,64124096.705023624,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",404922.00000000041,402995.49999999994,66.0,85.0
2017-01-02 11:50:00,0.92689085566530649,4543.0000000006148,29016953.0,20004543.0,63752462.474997796,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",407538.50000000058,402995.49999999994,67.0,85.0
2017-01-02 11:51:00,0.92616707899167916,4907.5000000012951,29398034.5,20004907.5,63342037.471436493,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",407903.00000000128,402995.49999999994,68.0,85.0
2017-01-02 11:52:00,0.92541116649690736,4119.0000000012151,29064990.0,20004119.0,62940025.103355162,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",407903.00000000128,403784.0,68.0,86.0
2017-01-02 11:53:00,0.92533589910004754,1413.5000000008258,24922333.5,20001413.5,62586058.112715349,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",407903.00000000128,406489.50000000041,68.0,87.0
2017-01-02 11:54:00,0.92623350350606803,924.50000000103319,25186988.0,20000924.5,62191467.766704418,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",407903.00000000128,406978.50000000017,68.0,88.0
2017-01-02 11:55:00,0.92663011687846786,2478.0000000010077,23935396.0,20002478.0,61815603.569614977,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",409456.50000000128,406978.50000000017,69.0,88.0
2017-01-02 11:56:00,0.92719137642830185,500.50000000092405,23721551.5,20000500.5,61453851.096402511,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",409456.50000000128,408956.00000000023,69.0,89.0
2017-01-02 11:57:00,0.92747554961511391,123.5000000009677,18072085.0,20000123.5,61073038.497605197,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",409456.50000000128,409333.00000000017,69.0,90.0
2017-01-02 11:58:00,0.92744051920986892,1090.0000000008404,16497936.0,20001090.0,60701846.7757935,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",410423.00000000116,409333.00000000017,70.0,90.0
2017-01-02 11:59:00,0.92677489325769302,578.00000000092405,15906111.0,20000578.0,60331061.350097619,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",410423.00000000116,409845.00000000012,70.0,91.0
2017-01-02 12:00:00,0.92653931224368369,-614.99999999894135,13878626.5,19999385.0,59971920.536804907,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",410423.00000000116,411038.0,70.0,92.0
2017-01-02 12:01:00,0.92591742752853268,-2099.4999999987558,10692852.0,19997900.5,59621893.345924132,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",410423.00000000116,412522.49999999983,70.0,93.0
2017-01-02 12:02:00,0.92531100740381478,-3393.4999999994398,12151626.0,19996606.5,59272879.04690437,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",410423.00000000116,413816.50000000052,70.0,94.0
2017-01-02 12:03:00,0.9249850524043246,-2955.4999999993233,11275340.5,19997044.5,58919113.511182487,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",410861.00000000128,413816.50000000052,71.0,94.0
2017-01-02 12:04:00,0.92448092227542822,-2869.9999999992142,11068265.0,19997130.0,58568453.602097161,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",410946.5000000014,413816.50000000052,72.0,94.0
2017-01-02 12:05:00,0.92363354617091065,-4645.4999999994398,11693288.0,19995354.5,58240668.99390626,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",410946.5000000014,415592.00000000076,72.0,95.0
2017-01-02 12:06:00,0.92280714438931866,-4040.4999999994907,10084896.0,19995959.5,57900253.64126493,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",411551.50000000134,415592.00000000076,73.0,95.0
2017-01-02 12:07:00,0.92291014985617692,-3540.4999999990068,9252068.5,19996459.5,57563134.502738521,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",412051.5000000018,415592.00000000076,74.0,95.0
2017-01-02 12:08:00,0.92263209031519611,-4982.4999999990468,15643437.5,19995017.5,57240636.963825405,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",412051.5000000018,417034.00000000081,74.0,96.0
2017-01-02 12:09:00,0.9221026684707917,-4970.9999999992069,15106034.5,19995029.0,56909781.366391353,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",412063.00000000163,417034.00000000081,75.0,96.0
2017-01-02 12:10:00,0.92135573544974902,-8333.9999999991414,13519060.0,19991666.0,56648116.971960232,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",412063.00000000163,420397.00000000076,75.0,97.0
2017-01-02 12:11:00,0.92079219340016327,-2755.4999999985666,13028240.5,19997244.5,56503272.107646808,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",417641.50000000221,420397.00000000076,76.0,97.0
2017-01-02 12:12:00,0.91951338137390726,155.50000000150249,15263057.0,20000155.5,56230653.040890142,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",420552.50000000227,420397.00000000076,77.0,97.0
2017-01-02 12:13:00,0.91843461463652398,-683.49999999873398,21466708.0,19999316.5,55916965.331928246,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",420552.50000000227,421236.00000000099,77.0,98.0
2017-01-02 12:14:00,0.91839830360198815,14.500000001142325,18427165.0,20000014.5,55605577.63872885,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",421250.50000000215,421236.00000000099,78.0,98.0
2017-01-02 12:15:00,0.9187923582797094,200.5000000011969,19610301.0,20000200.5,55295126.321136184,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",421436.50000000221,421236.00000000099,79.0,98.0
2017-01-02 12:16:00,0.91852183424094525,23.500000001276931,22364439.0,20000023.5,54988106.198973045,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",421436.50000000221,421413.00000000093,79.0,99.0
2017-01-02 12:17:00,0.91822146846564789,-372.49999999869397,23312967.5,19999627.5,54685175.727567166,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",421436.50000000221,421809.00000000093,79.0,100.0
2017-01-02 12:18:00,0.9175604977631957,602.50000000111686,24081862.0,20000602.5,54389959.785901658,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",422411.50000000204,421809.00000000093,80.0,100.0
2017-01-02 12:19:00,0.91681905206793779,1214.000000001095,24081862.0,20001214.0,54094801.942872003,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",423023.00000000204,421809.00000000093,81.0,100.0
2017-01-02 12:20:00,0.91622733533306666,680.50000000114233,21852893.5,20000680.5,53802364.107503749,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",423023.00000000204,422342.50000000087,81.0,101.0
2017-01-02 12:21:00,0.91592712869503112,1499.5000000010514,21490484.0,20001499.5,53515186.635216326,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",423842.00000000192,422342.50000000087,82.0,101.0
2017-01-02 12:22:00,0.91558076076893236,1590.5000000009641,20561232.0,20001590.5,53227516.476466052,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",423933.00000000186,422342.50000000087,83.0,101.0
2017-01-02 12:23:00,0.91449141029130521,2221.5000000009313,18483621.0,20002221.5,52945019.838552482,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",424564.0000000018,422342.50000000087,84.0,101.0
2017-01-02 12:24:00,0.91428246621135467,-826.49999999888678,17682795.5,19999173.5,52713077.709311433,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",424564.0000000018,425390.5000000007,84.0,102.0
2017-01-02 12:25:00,0.91349281484354772,-18.499999999105057,17118073.5,19999981.5,52437645.221701466,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",425372.00000000157,425390.5000000007,85.0,102.0
2017-01-02 12:26:00,0.91235719839328655,851.00000000074215,18062704.0,20000851.0,52165657.875734873,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",426241.5000000014,425390.5000000007,86.0,102.0
2017-01-02 12:27:00,0.91134750597021341,2352.000000000673,16038823.0,20002352.0,51904398.515383318,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",427742.50000000134,425390.5000000007,87.0,102.0
2017-01-02 12:28:00,0.91065144130929987,2977.0000000008549,15190061.5,20002977.0,51636111.497992493,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",428367.50000000151,425390.5000000007,88.0,102.0
2017-01-02 12:29:00,0.91147448475368475,5128.5000000010259,16138024.5,20005128.5,51392683.91418954,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",430519.00000000169,425390.5000000007,89.0,102.0
2017-01-02 12:30:00,0.91190150568586914,3838.5000000008986,17280804.0,20003838.5,51136402.87995816,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",430519.00000000169,426680.50000000081,89.0,103.0
2017-01-02 12:31:00,0.9117696554766479,5645.5000000009604,21356651.0,20005645.5,50891006.248274043,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",432326.00000000175,426680.50000000081,90.0,103.0
2017-01-02 12:32:00,0.91128758456132797,6414.5000000009823,22349210.0,20006414.5,50634405.982551634,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",433095.00000000175,426680.50000000081,91.0,103.0
2017-01-02 12:33:00,0.91065425724481008,6192.5000000009641,23007240.5,20006192.5,50377645.424208373,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",433095.00000000175,426902.50000000081,91.0,104.0
2017-01-02 12:34:00,0.9100987866093464,4650.5000000009059,23445494.5,20004650.5,50135292.969182812,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",433095.00000000175,428444.50000000087,91.0,105.0
2017-01-02 12:35:00,0.91119346277147995,-3028.4999999990505,24482797.5,19996971.5,50181167.727552086,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",433095.00000000175,436123.50000000081,91.0,106.0
2017-01-02 12:36:00,0.91342602824637065,-7837.9999999990177,23514995.5,19992162.0,50046513.133219287,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",433095.00000000175,440933.00000000076,91.0,107.0
2017-01-02 12:37:00,0.91402353570633443,-6250.4999999991342,23851113.5,19993749.5,49810143.200240567,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",434682.50000000163,440933.00000000076,92.0,107.0
2017-01-02 12:38:00,0.91479286859085873,-6719.9999999992215,24626575.0,19993280.0,49564670.695071086,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",434682.50000000163,441402.50000000081,92.0,108.0
2017-01-02 12:39:00,0.91612215101977923,-8891.4999999989814,26000863.0,19991108.5,49343877.140471265,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",434682.50000000163,443574.00000000058,92.0,109.0
2017-01-02 12:40:00,0.91609683566658029,-14074.999999998887,26840161.0,19985925.0,49234406.228771038,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 76471.0}",434682.50000000163,448757.50000000047,92.0,110.0
2017-01-02 12:41:00,0.91583679375356353,-12899.999999999091,27617355.5,19987100.0,49001067.741948955,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 76471.0}",435857.5000000014,448757.50000000047,93.0,110.0
2017-01-02 12:42:00,0.91746645724283515,-17280.999999999382,27196869.5,19982719.0,48856908.902223065,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 79677.0}",435857.5000000014,453138.50000000076,93.0,111.0
2017-01-02 12:43:00,0.91820062572731476,-18622.499999999018,29278405.5,19981377.5,48629733.044218235,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 81018.5}",435857.5000000014,454480.00000000041,93.0,112.0
