time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 11:08:00,0.92258158449278349,4367.4000000000005,1001674.1,1004367.4,26297.996641750298,4848.1000000000931,"{'maxPortfolioValue': 1004367.4, 'maxDrawdown': 499.69999999995343}",7095.9000000000015,2728.5,69.0,41.0
2017-01-06 11:09:00,0.92448329254888595,4447.3999999999996,1001716.7,1004447.4,26163.162971962851,4848.1000000000931,"{'maxPortfolioValue': 1004447.4, 'maxDrawdown': 499.69999999995343}",7175.9000000000005,2728.5,70.0,41.0
2017-01-06 11:10:00,0.92644219580566745,4477.1000000000004,1002363.7999999999,1004477.1,25981.994534265596,4848.1000000000931,"{'maxPortfolioValue': 1004477.1, 'maxDrawdown': 499.69999999995343}",7205.6000000000013,2728.5,71.0,41.0
2017-01-06 11:11:00,0.92791798532709668,4452.3000000000002,1000623.2,1004452.3,25800.821827211195,4848.1000000000931,"{'maxPortfolioValue': 1004477.1, 'maxDrawdown': 499.69999999995343}",7205.6000000000013,2753.3000000000002,71.0,42.0
2017-01-06 11:12:00,0.92742171918664884,4758.6999999999998,999798.09999999998,1004758.7,26436.52230372034,4848.1000000000931,"{'maxPortfolioValue': 1004758.7, 'maxDrawdown': 499.69999999995343}",7512.0000000000009,2753.3000000000002,72.0,42.0
2017-01-06 11:13:00,0.92544925187502036,4861.3999999999996,997367.09999999998,1004861.4,26345.260054348746,4848.1000000000931,"{'maxPortfolioValue': 1004861.4, 'maxDrawdown': 499.69999999995343}",7614.7000000000007,2753.3000000000002,73.0,42.0
2017-01-06 11:14:00,0.92396635504990576,5081.1000000000004,999201.09999999998,1005081.1,26580.44687749691,4848.1000000000931,"{'maxPortfolioValue': 1005081.1, 'maxDrawdown': 499.69999999995343}",7834.4000000000015,2753.3000000000002,74.0,42.0
2017-01-06 11:15:00,0.92221894393617598,5101.1000000000004,1000317.9,1005101.1,26406.804570999404,4848.1000000000931,"{'maxPortfolioValue': 1005101.1, 'maxDrawdown': 499.69999999995343}",7854.4000000000015,2753.3000000000002,75.0,42.0
2017-01-06 11:16:00,0.92175529268102252,5026.3000000000002,1000416.6,1005026.3,26278.187247673053,4848.1000000000931,"{'maxPortfolioValue': 1005101.1, 'maxDrawdown': 499.69999999995343}",7854.4000000000015,2828.1000000000004,75.0,43.0
2017-01-06 11:17:00,0.92076254319522377,5337.1999999999998,999834.09999999998,1005337.2,26912.985622586984,4848.1000000000931,"{'maxPortfolioValue': 1005337.2, 'maxDrawdown': 499.69999999995343}",8165.3000000000011,2828.1000000000004,76.0,43.0
2017-01-06 11:18:00,0.91872169533040282,5249.0,1000167.7999999999,1005249.0,26802.837373566919,4848.1000000000931,"{'maxPortfolioValue': 1005337.2, 'maxDrawdown': 499.69999999995343}",8165.3000000000011,2916.3000000000002,76.0,44.0
2017-01-06 11:19:00,0.91724779576480941,5311.2999999999993,1000016.8999999999,1005311.3,26661.986340639298,4848.1000000000931,"{'maxPortfolioValue': 1005337.2, 'maxDrawdown': 499.69999999995343}",8227.6000000000004,2916.3000000000002,77.0,44.0
2017-01-06 11:20:00,0.91634956413788871,5677.7999999999993,999044.89999999991,1005677.8,27587.682364207314,4848.1000000000931,"{'maxPortfolioValue': 1005677.8, 'maxDrawdown': 499.69999999995343}",8594.1000000000004,2916.3000000000002,78.0,44.0
2017-01-06 11:21:00,0.91606434612332865,5783.2999999999993,999698.49999999988,1005783.3,27507.623182288629,4848.1000000000931,"{'maxPortfolioValue': 1005783.3, 'maxDrawdown': 499.69999999995343}",8699.6000000000004,2916.3000000000002,79.0,44.0
2017-01-06 11:22:00,0.91619419729844964,5753.2999999999993,999995.69999999984,1005753.3,27346.456395394118,4848.1000000000931,"{'maxPortfolioValue': 1005783.3, 'maxDrawdown': 499.69999999995343}",8699.6000000000004,2946.3000000000002,79.0,45.0
2017-01-06 11:23:00,0.91611781975749329,5760.7999999999993,999995.69999999984,1005760.8,27180.266869821626,4848.1000000000931,"{'maxPortfolioValue': 1005783.3, 'maxDrawdown': 499.69999999995343}",8707.1000000000004,2946.3000000000002,80.0,45.0
2017-01-06 11:24:00,0.91602869721835645,5785.7999999999993,999820.69999999984,1005785.8,27020.716012774399,4848.1000000000931,"{'maxPortfolioValue': 1005785.8, 'maxDrawdown': 499.69999999995343}",8732.1000000000004,2946.3000000000002,81.0,45.0
2017-01-06 11:25:00,0.9165745534254639,5712.4999999999991,999626.99999999988,1005712.5,26899.34489263158,4848.1000000000931,"{'maxPortfolioValue': 1005785.8, 'maxDrawdown': 499.69999999995343}",8732.1000000000004,3019.6000000000004,81.0,46.0
2017-01-06 11:26:00,0.91748438667575594,5794.2999999999993,999077.59999999986,1005794.3,26789.82570103943,4848.1000000000931,"{'maxPortfolioValue': 1005794.3, 'maxDrawdown': 499.69999999995343}",8813.9000000000015,3019.6000000000004,82.0,46.0
2017-01-06 11:27:00,0.91820808133558596,5939.5,999493.99999999988,1005939.5,26793.924833449899,4848.1000000000931,"{'maxPortfolioValue': 1005939.5, 'maxDrawdown': 499.69999999995343}",8959.1000000000022,3019.6000000000004,83.0,46.0
2017-01-06 11:28:00,0.91854428323101855,5989.4000000000005,1001591.0999999999,1005989.4,26656.59685729909,4848.1000000000931,"{'maxPortfolioValue': 1005989.4, 'maxDrawdown': 499.69999999995343}",9009.0000000000036,3019.6000000000004,84.0,46.0
2017-01-06 11:29:00,0.91761096752594129,5954.5000000000009,1000552.2999999998,1005954.5,26510.903173895666,4848.1000000000931,"{'maxPortfolioValue': 1005989.4, 'maxDrawdown': 499.69999999995343}",9009.0000000000036,3054.5,84.0,47.0
2017-01-06 11:30:00,0.9169191009405816,5964.9000000000005,999869.79999999981,1005964.9,26358.295289229791,4848.1000000000931,"{'maxPortfolioValue': 1005989.4, 'maxDrawdown': 499.69999999995343}",9019.4000000000033,3054.5,85.0,47.0
2017-01-06 11:31:00,0.91654096394470541,5930.0000000000009,1000338.7999999998,1005930.0,26215.291920471256,4848.1000000000931,"{'maxPortfolioValue': 1005989.4, 'maxDrawdown': 499.69999999995343}",9019.4000000000033,3089.3999999999996,85.0,48.0
2017-01-06 11:32:00,0.91679585865983237,5937.3000000000002,1001911.0999999999,1005937.3,26065.038170550648,4848.1000000000931,"{'maxPortfolioValue': 1005989.4, 'maxDrawdown': 499.69999999995343}",9026.7000000000025,3089.3999999999996,86.0,48.0
2017-01-06 11:33:00,0.91717337350666028,5987.1000000000004,1001433.5999999999,1005987.1,25934.707718591271,4848.1000000000931,"{'maxPortfolioValue': 1005989.4, 'maxDrawdown': 499.69999999995343}",9076.5000000000036,3089.3999999999996,87.0,48.0
2017-01-06 11:34:00,0.9177412814883168,5945.2000000000007,1002258.5999999999,1005945.2,25800.2263781742,4848.1000000000931,"{'maxPortfolioValue': 1005989.4, 'maxDrawdown': 499.69999999995343}",9076.5000000000036,3131.2999999999993,87.0,49.0
2017-01-06 11:35:00,0.91803189351116354,5972.5000000000009,1002258.5999999999,1005972.5,25659.834241834786,4848.1000000000931,"{'maxPortfolioValue': 1005989.4, 'maxDrawdown': 499.69999999995343}",9103.8000000000029,3131.2999999999993,88.0,49.0
2017-01-06 11:36:00,0.91834658275815584,6106.9000000000005,1001444.2999999998,1006106.9,25646.770761833228,4848.1000000000931,"{'maxPortfolioValue': 1006106.9, 'maxDrawdown': 499.69999999995343}",9238.2000000000025,3131.2999999999993,89.0,49.0
2017-01-06 11:37:00,0.91886943334069904,6293.2000000000007,999521.79999999981,1006293.2,25754.433792002474,4848.1000000000931,"{'maxPortfolioValue': 1006293.2, 'maxDrawdown': 499.69999999995343}",9424.5000000000036,3131.2999999999993,90.0,49.0
2017-01-06 11:38:00,0.91880826057143117,6410.8000000000011,1001673.9999999998,1006410.8,25713.78006283801,4848.1000000000931,"{'maxPortfolioValue': 1006410.8, 'maxDrawdown': 499.69999999995343}",9542.100000000004,3131.2999999999993,91.0,49.0
2017-01-06 11:39:00,0.91838989269311766,6374.7000000000007,1000418.6999999997,1006374.7,25585.087392887421,4848.1000000000931,"{'maxPortfolioValue': 1006410.8, 'maxDrawdown': 499.69999999995343}",9542.100000000004,3167.3999999999996,91.0,50.0
2017-01-06 11:40:00,0.91798272342382159,6390.0,1000711.1999999997,1006390.0,25450.103615525684,4848.1000000000931,"{'maxPortfolioValue': 1006410.8, 'maxDrawdown': 499.69999999995343}",9557.4000000000033,3167.3999999999996,92.0,50.0
2017-01-06 11:41:00,0.91706970600448856,6380.3000000000011,998584.7999999997,1006380.3,25315.431613955658,4848.1000000000931,"{'maxPortfolioValue': 1006410.8, 'maxDrawdown': 499.69999999995343}",9557.4000000000033,3177.0999999999985,92.0,51.0
2017-01-06 11:42:00,0.91704679794577026,6416.1000000000004,998769.7999999997,1006416.1,25190.502777396949,4848.1000000000931,"{'maxPortfolioValue': 1006416.1, 'maxDrawdown': 499.69999999995343}",9593.2000000000025,3177.0999999999985,93.0,51.0
2017-01-06 11:43:00,0.91722966661841776,6406.1000000000004,999542.39999999967,1006406.1,25058.710424670619,4848.1000000000931,"{'maxPortfolioValue': 1006416.1, 'maxDrawdown': 499.69999999995343}",9593.2000000000025,3187.0999999999985,93.0,52.0
2017-01-06 11:44:00,0.91689758709377145,6408.6000000000004,1000029.8999999997,1006408.6,24927.52046179002,4848.1000000000931,"{'maxPortfolioValue': 1006416.1, 'maxDrawdown': 499.69999999995343}",9595.7000000000025,3187.0999999999985,94.0,52.0
2017-01-06 11:45:00,0.91727730341561875,6226.1000000000004,1000029.8999999997,1006226.1,25021.190316781158,4848.1000000000931,"{'maxPortfolioValue': 1006416.1, 'maxDrawdown': 499.69999999995343}",9595.7000000000025,3369.5999999999985,94.0,53.0
2017-01-06 11:46:00,0.91725827142792038,6241.0000000000009,999198.7999999997,1006241.0,24890.516654799532,4848.1000000000931,"{'maxPortfolioValue': 1006416.1, 'maxDrawdown': 499.69999999995343}",9610.6000000000022,3369.5999999999985,95.0,53.0
2017-01-06 11:47:00,0.91748042525599682,6313.0000000000009,1000381.9999999997,1006313.0,24794.776745622949,4848.1000000000931,"{'maxPortfolioValue': 1006416.1, 'maxDrawdown': 499.69999999995343}",9682.6000000000022,3369.5999999999985,96.0,53.0
2017-01-06 11:48:00,0.91792112106746249,6294.6000000000004,1000901.9999999997,1006294.6,24667.883962850847,4848.1000000000931,"{'maxPortfolioValue': 1006416.1, 'maxDrawdown': 499.69999999995343}",9682.6000000000022,3387.9999999999991,96.0,54.0
2017-01-06 11:49:00,0.91797789895599313,6338.4000000000005,1000631.9999999997,1006338.4,24552.84666974084,4848.1000000000931,"{'maxPortfolioValue': 1006416.1, 'maxDrawdown': 499.69999999995343}",9726.4000000000015,3387.9999999999991,97.0,54.0
2017-01-06 11:50:00,0.91772626484994779,6285.5000000000009,1000644.4999999997,1006285.5,24444.408630731537,4848.1000000000931,"{'maxPortfolioValue': 1006416.1, 'maxDrawdown': 499.69999999995343}",9726.4000000000015,3440.8999999999987,97.0,55.0
2017-01-06 11:51:00,0.91806582679454407,6457.8000000000002,1002162.7999999997,1006457.8,24512.545227435512,4848.1000000000931,"{'maxPortfolioValue': 1006457.8, 'maxDrawdown': 499.69999999995343}",9898.7000000000007,3440.8999999999987,98.0,55.0
2017-01-06 11:52:00,0.91826855307108735,6480.3000000000002,999559.99999999965,1006480.3,24391.858396525713,4848.1000000000931,"{'maxPortfolioValue': 1006480.3, 'maxDrawdown': 499.69999999995343}",9921.2000000000007,3440.8999999999987,99.0,55.0
2017-01-06 11:53:00,0.91813990098604459,6413.0000000000009,998458.6999999996,1006413.0,24297.704700381779,4848.1000000000931,"{'maxPortfolioValue': 1006480.3, 'maxDrawdown': 499.69999999995343}",9921.2000000000007,3508.199999999998,99.0,56.0
2017-01-06 11:54:00,0.91774621370473275,6387.8000000000011,998458.6999999996,1006387.8,24179.149696134769,4848.1000000000931,"{'maxPortfolioValue': 1006480.3, 'maxDrawdown': 499.69999999995343}",9921.2000000000007,3533.3999999999978,99.0,57.0
2017-01-06 11:55:00,0.91758418168119604,6502.9000000000005,998206.1999999996,1006502.9,24142.180064899523,4848.1000000000931,"{'maxPortfolioValue': 1006502.9, 'maxDrawdown': 499.69999999995343}",10036.299999999999,3533.3999999999978,100.0,57.0
2017-01-06 11:56:00,0.91807402988505393,6515.4000000000005,999642.39999999956,1006515.4,24023.39093733576,4848.1000000000931,"{'maxPortfolioValue': 1006515.4, 'maxDrawdown': 499.69999999995343}",10048.799999999999,3533.3999999999978,101.0,57.0
2017-01-06 11:57:00,0.91832097612108754,6497.9000000000005,999624.89999999956,1006497.9,23906.561626590945,4848.1000000000931,"{'maxPortfolioValue': 1006515.4, 'maxDrawdown': 499.69999999995343}",10048.799999999999,3550.8999999999978,101.0,58.0
2017-01-06 11:58:00,0.91826544170063462,6520.4000000000005,999347.39999999956,1006520.4,23792.127574580507,4848.1000000000931,"{'maxPortfolioValue': 1006520.4, 'maxDrawdown': 499.69999999995343}",10071.299999999999,3550.8999999999978,102.0,58.0
2017-01-06 11:59:00,0.91773131701239441,6582.9000000000005,999599.89999999956,1006582.9,23700.165619870622,4848.1000000000931,"{'maxPortfolioValue': 1006582.9, 'maxDrawdown': 499.69999999995343}",10133.799999999999,3550.8999999999978,103.0,58.0
2017-01-06 12:00:00,0.91722717625064498,6622.9000000000005,1000232.3999999996,1006622.9,23595.240774529222,4848.1000000000931,"{'maxPortfolioValue': 1006622.9, 'maxDrawdown': 499.69999999995343}",10173.799999999999,3550.8999999999978,104.0,58.0
2017-01-06 12:01:00,0.91751910510168733,6655.4000000000005,999934.89999999956,1006655.4,23488.224432879757,4848.1000000000931,"{'maxPortfolioValue': 1006655.4, 'maxDrawdown': 499.69999999995343}",10206.299999999999,3550.8999999999978,105.0,58.0
2017-01-06 12:02:00,0.91723497186585046,6660.4000000000005,999354.89999999956,1006660.4,23376.018356493038,4848.1000000000931,"{'maxPortfolioValue': 1006660.4, 'maxDrawdown': 499.69999999995343}",10211.299999999999,3550.8999999999978,106.0,58.0
2017-01-06 12:03:00,0.91722848352624331,6728.4000000000005,998455.6999999996,1006728.4,23292.919051966681,4848.1000000000931,"{'maxPortfolioValue': 1006728.4, 'maxDrawdown': 499.69999999995343}",10279.299999999999,3550.8999999999978,107.0,58.0
2017-01-06 12:04:00,0.91756193377675288,6767.6000000000004,999445.6999999996,1006767.6,23192.395056782028,4848.1000000000931,"{'maxPortfolioValue': 1006767.6, 'maxDrawdown': 499.69999999995343}",10318.5,3550.8999999999978,108.0,58.0
2017-01-06 12:05:00,0.91805638171969928,6755.2000000000007,1000124.4999999997,1006755.2,23084.530423006367,4848.1000000000931,"{'maxPortfolioValue': 1006767.6, 'maxDrawdown': 499.69999999995343}",10318.5,3563.2999999999975,108.0,59.0
2017-01-06 12:06:00,0.91918888903651297,6723.1999999999998,1000011.9999999997,1006723.2,22982.541888593882,4848.1000000000931,"{'maxPortfolioValue': 1006767.6, 'maxDrawdown': 499.69999999995343}",10318.5,3595.2999999999984,108.0,60.0
2017-01-06 12:07:00,0.91896858801874803,6793.0999999999995,1001387.3999999997,1006793.1,22904.432093409469,4848.1000000000931,"{'maxPortfolioValue': 1006793.1, 'maxDrawdown': 499.69999999995343}",10388.4,3595.2999999999984,109.0,60.0
2017-01-06 12:08:00,0.9187070120173334,6693.1000000000004,1001156.0999999996,1006693.1,22856.473762036479,4848.1000000000931,"{'maxPortfolioValue': 1006793.1, 'maxDrawdown': 499.69999999995343}",10388.4,3695.2999999999975,109.0,61.0
2017-01-06 12:09:00,0.91854601363423616,6690.4000000000005,1001434.7999999996,1006690.4,22750.390131621138,4848.1000000000931,"{'maxPortfolioValue': 1006793.1, 'maxDrawdown': 499.69999999995343}",10388.4,3697.9999999999973,109.0,62.0
2017-01-06 12:10:00,0.91794708890627508,6735.1000000000004,999668.79999999958,1006735.1,22656.957444483174,4848.1000000000931,"{'maxPortfolioValue': 1006793.1, 'maxDrawdown': 499.69999999995343}",10433.099999999999,3697.9999999999973,110.0,62.0
2017-01-06 12:11:00,0.91774417911683825,6793.5,1000955.6999999996,1006793.5,22572.824776301233,4848.1000000000931,"{'maxPortfolioValue': 1006793.5, 'maxDrawdown': 499.69999999995343}",10491.499999999998,3697.9999999999973,111.0,62.0
2017-01-06 12:12:00,0.91759382580533677,6764.0999999999995,1000293.7999999996,1006764.1,22474.807577133346,4848.1000000000931,"{'maxPortfolioValue': 1006793.5, 'maxDrawdown': 499.69999999995343}",10491.499999999998,3727.3999999999978,111.0,63.0
2017-01-06 12:13:00,0.91810714825760742,6836.5999999999995,1000211.5999999996,1006836.6,22402.850523994297,4848.1000000000931,"{'maxPortfolioValue': 1006836.6, 'maxDrawdown': 499.69999999995343}",10563.999999999998,3727.3999999999978,112.0,63.0
2017-01-06 12:14:00,0.91822697092371119,6839.0999999999995,999824.09999999963,1006839.1,22301.948385280954,4848.1000000000931,"{'maxPortfolioValue': 1006839.1, 'maxDrawdown': 499.69999999995343}",10566.499999999998,3727.3999999999978,113.0,63.0
2017-01-06 12:15:00,0.91792159281283803,6834.0999999999995,999549.09999999963,1006834.1,22201.984752355798,4848.1000000000931,"{'maxPortfolioValue': 1006839.1, 'maxDrawdown': 499.69999999995343}",10566.499999999998,3732.3999999999978,113.0,64.0
2017-01-06 12:16:00,0.91794810087579171,6834.0999999999995,999549.09999999963,1006834.1,22102.710298276608,4848.1000000000931,"{'maxPortfolioValue': 1006839.1, 'maxDrawdown': 499.69999999995343}",10566.499999999998,3732.3999999999978,113.0,64.0
2017-01-06 12:17:00,0.91785662985168193,6834.1999999999989,1000550.0999999996,1006834.2,22004.269305865902,4848.1000000000931,"{'maxPortfolioValue': 1006839.1, 'maxDrawdown': 499.69999999995343}",10566.599999999999,3732.3999999999978,114.0,64.0
2017-01-06 12:18:00,0.91816232313552215,6899.1999999999989,1000182.5999999996,1006899.2,21930.2899943995,4848.1000000000931,"{'maxPortfolioValue': 1006899.2, 'maxDrawdown': 499.69999999995343}",10631.599999999999,3732.3999999999978,115.0,64.0
2017-01-06 12:19:00,0.91875091558291166,6926.7999999999993,998910.1999999996,1006926.8,21838.105432527755,4848.1000000000931,"{'maxPortfolioValue': 1006926.8, 'maxDrawdown': 499.69999999995343}",10659.199999999999,3732.3999999999978,116.0,64.0
2017-01-06 12:20:00,0.91976079577213843,6924.3999999999987,998780.1999999996,1006924.4,21742.589409210199,4848.1000000000931,"{'maxPortfolioValue': 1006926.8, 'maxDrawdown': 499.69999999995343}",10659.199999999999,3734.7999999999984,116.0,65.0
2017-01-06 12:21:00,0.92022697427010969,6931.7999999999993,999390.1999999996,1006931.8,21648.151057309296,4848.1000000000931,"{'maxPortfolioValue': 1006931.8, 'maxDrawdown': 499.69999999995343}",10666.599999999999,3734.7999999999984,117.0,65.0
2017-01-06 12:22:00,0.91983254543112003,6926.2999999999993,1000866.4999999997,1006926.3,21554.344694753079,4848.1000000000931,"{'maxPortfolioValue': 1006931.8, 'maxDrawdown': 499.69999999995343}",10666.599999999999,3740.2999999999984,117.0,66.0
2017-01-06 12:23:00,0.91933337115166602,6938.6000000000004,1000599.9999999997,1006938.6,21461.994719682756,4848.1000000000931,"{'maxPortfolioValue': 1006938.6, 'maxDrawdown': 499.69999999995343}",10678.9,3740.2999999999984,118.0,66.0
2017-01-06 12:24:00,0.91918387753865105,6961.1000000000004,999895.09999999963,1006961.1,21372.411785485536,4848.1000000000931,"{'maxPortfolioValue': 1006961.1, 'maxDrawdown': 499.69999999995343}",10701.4,3740.2999999999984,119.0,66.0
2017-01-06 12:25:00,0.9187761429150394,6968.6000000000004,999340.09999999963,1006968.6,21281.230920196213,4848.1000000000931,"{'maxPortfolioValue': 1006968.6, 'maxDrawdown': 499.69999999995343}",10708.9,3740.2999999999984,120.0,66.0
2017-01-06 12:26:00,0.91847799586671286,7045.5000000000009,999352.89999999967,1007045.5,21222.104070173027,4848.1000000000931,"{'maxPortfolioValue': 1007045.5, 'maxDrawdown': 499.69999999995343}",10785.799999999999,3740.2999999999984,121.0,66.0
