time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-02 11:41:00,0.68908618846335346,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 11:42:00,0.68923148132495848,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 11:43:00,0.68936026790464011,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 11:44:00,0.68950508435438651,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 11:45:00,0.68968270576763946,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 11:46:00,0.6900323918891661,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 11:47:00,0.69040020145313807,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 11:48:00,0.6906684356918501,25.499999999999545,24033777.5,24000025.5,4.3064753255301715,0.0,"{'maxPortfolioValue': 24000025.5, 'maxDrawdown': 0}",25.499999999999545,0.0,1.0,0.0
2017-01-02 11:49:00,0.69096264972102217,68.499999999998806,24033777.5,24000068.5,16.445085425791508,0.0,"{'maxPortfolioValue': 24000068.5, 'maxDrawdown': 0}",68.499999999998806,0.0,2.0,0.0
2017-01-02 11:50:00,0.69116198647429394,111.00000000000279,24033777.5,24000111.0,28.151397119675263,0.0,"{'maxPortfolioValue': 24000111.0, 'maxDrawdown': 0}",111.00000000000279,0.0,3.0,0.0
2017-01-02 11:51:00,0.69126550901530914,107.50000000000028,24033777.5,24000107.5,28.058854053834903,0.0,"{'maxPortfolioValue': 24000111.0, 'maxDrawdown': 3.5}",111.00000000000279,3.5000000000025011,3.0,1.0
2017-01-02 11:52:00,0.6912337288729905,82.500000000000284,24000033.5,24000082.5,31.91773122488188,0.0,"{'maxPortfolioValue': 24000111.0, 'maxDrawdown': 28.5}",111.00000000000279,28.500000000002501,3.0,2.0
2017-01-02 11:53:00,0.69128613224066715,82.500000000000284,24000033.5,24000082.5,31.719721156604944,0.0,"{'maxPortfolioValue': 24000111.0, 'maxDrawdown': 28.5}",111.00000000000279,28.500000000002501,3.0,2.0
2017-01-02 11:54:00,0.69140096006571261,82.500000000000284,24000033.5,24000082.5,31.524151177089461,0.0,"{'maxPortfolioValue': 24000111.0, 'maxDrawdown': 28.5}",111.00000000000279,28.500000000002501,3.0,2.0
2017-01-02 11:55:00,0.69153072033578133,82.500000000000284,24000033.5,24000082.5,31.330976488668732,0.0,"{'maxPortfolioValue': 24000111.0, 'maxDrawdown': 28.5}",111.00000000000279,28.500000000002501,3.0,2.0
2017-01-02 11:56:00,0.69134650065192116,82.500000000000284,24000033.5,24000082.5,31.140153382832274,0.0,"{'maxPortfolioValue': 24000111.0, 'maxDrawdown': 28.5}",111.00000000000279,28.500000000002501,3.0,2.0
2017-01-02 11:57:00,0.69122985465965092,82.500000000000284,24000033.5,24000082.5,30.951639207349267,0.0,"{'maxPortfolioValue': 24000111.0, 'maxDrawdown': 28.5}",111.00000000000279,28.500000000002501,3.0,2.0
2017-01-02 11:58:00,0.69112328501677578,82.500000000000284,24000033.5,24000082.5,30.765392334574827,0.0,"{'maxPortfolioValue': 24000111.0, 'maxDrawdown': 28.5}",111.00000000000279,28.500000000002501,3.0,2.0
2017-01-02 11:59:00,0.69111624867886157,82.500000000000284,24000033.5,24000082.5,30.581372130889772,0.0,"{'maxPortfolioValue': 24000111.0, 'maxDrawdown': 28.5}",111.00000000000279,28.500000000002501,3.0,2.0
2017-01-02 12:00:00,0.6910216444113183,82.500000000000284,24000033.5,24000082.5,30.399538927226917,0.0,"{'maxPortfolioValue': 24000111.0, 'maxDrawdown': 28.5}",111.00000000000279,28.500000000002501,3.0,2.0
2017-01-02 12:01:00,0.69095083409779656,82.500000000000284,24000033.5,24000082.5,30.219853990639141,0.0,"{'maxPortfolioValue': 24000111.0, 'maxDrawdown': 28.5}",111.00000000000279,28.500000000002501,3.0,2.0
2017-01-02 12:02:00,0.69087956845103526,82.500000000000284,24000033.5,24000082.5,30.042279496866538,0.0,"{'maxPortfolioValue': 24000111.0, 'maxDrawdown': 28.5}",111.00000000000279,28.500000000002501,3.0,2.0
2017-01-02 12:03:00,0.6907789018721413,82.500000000000284,24000033.5,24000082.5,29.866778503861958,0.0,"{'maxPortfolioValue': 24000111.0, 'maxDrawdown': 28.5}",111.00000000000279,28.500000000002501,3.0,2.0
2017-01-02 12:04:00,0.6907703885649884,82.500000000000284,24000033.5,24000082.5,29.693314926236162,0.0,"{'maxPortfolioValue': 24000111.0, 'maxDrawdown': 28.5}",111.00000000000279,28.500000000002501,3.0,2.0
2017-01-02 12:05:00,0.6908525342092795,82.500000000000284,24000033.5,24000082.5,29.521853510585498,0.0,"{'maxPortfolioValue': 24000111.0, 'maxDrawdown': 28.5}",111.00000000000279,28.500000000002501,3.0,2.0
2017-01-02 12:06:00,0.69091801626645044,82.500000000000284,24000033.5,24000082.5,29.352359811666858,0.0,"{'maxPortfolioValue': 24000111.0, 'maxDrawdown': 28.5}",111.00000000000279,28.500000000002501,3.0,2.0
2017-01-02 12:07:00,0.69101519363084629,82.500000000000284,24000033.5,24000082.5,29.184800169386111,0.0,"{'maxPortfolioValue': 24000111.0, 'maxDrawdown': 28.5}",111.00000000000279,28.500000000002501,3.0,2.0
2017-01-02 12:08:00,0.69112670718844693,82.500000000000284,24000033.5,24000082.5,29.019141686567863,0.0,"{'maxPortfolioValue': 24000111.0, 'maxDrawdown': 28.5}",111.00000000000279,28.500000000002501,3.0,2.0
2017-01-02 12:09:00,0.69101371010429935,82.500000000000284,24000033.5,24000082.5,28.855352207475754,0.0,"{'maxPortfolioValue': 24000111.0, 'maxDrawdown': 28.5}",111.00000000000279,28.500000000002501,3.0,2.0
2017-01-02 12:10:00,0.69089705986125438,82.500000000000284,24000033.5,24000082.5,28.693400297053934,0.0,"{'maxPortfolioValue': 24000111.0, 'maxDrawdown': 28.5}",111.00000000000279,28.500000000002501,3.0,2.0
2017-01-02 12:11:00,0.69075921306457744,82.500000000000284,24000033.5,24000082.5,28.533255220861658,0.0,"{'maxPortfolioValue': 24000111.0, 'maxDrawdown': 28.5}",111.00000000000279,28.500000000002501,3.0,2.0
2017-01-02 12:12:00,0.69066539402170724,82.500000000000284,24000033.5,24000082.5,28.374886925674129,0.0,"{'maxPortfolioValue': 24000111.0, 'maxDrawdown': 28.5}",111.00000000000279,28.500000000002501,3.0,2.0
2017-01-02 12:13:00,0.69066295076458128,82.500000000000284,24000033.5,24000082.5,28.218266020723981,0.0,"{'maxPortfolioValue': 24000111.0, 'maxDrawdown': 28.5}",111.00000000000279,28.500000000002501,3.0,2.0
2017-01-02 12:14:00,0.69071221180793863,82.500000000000284,24000033.5,24000082.5,28.063363759558811,0.0,"{'maxPortfolioValue': 24000111.0, 'maxDrawdown': 28.5}",111.00000000000279,28.500000000002501,3.0,2.0
2017-01-02 12:15:00,0.69083343119887319,82.500000000000284,24000033.5,24000082.5,27.910152022491403,0.0,"{'maxPortfolioValue': 24000111.0, 'maxDrawdown': 28.5}",111.00000000000279,28.500000000002501,3.0,2.0
2017-01-02 12:16:00,0.69102315287240745,82.500000000000284,24000033.5,24000082.5,27.758603299620052,0.0,"{'maxPortfolioValue': 24000111.0, 'maxDrawdown': 28.5}",111.00000000000279,28.500000000002501,3.0,2.0
2017-01-02 12:17:00,0.69125628933421768,82.500000000000284,24000033.5,24000082.5,27.608690674397661,0.0,"{'maxPortfolioValue': 24000111.0, 'maxDrawdown': 28.5}",111.00000000000279,28.500000000002501,3.0,2.0
2017-01-02 12:18:00,0.69137948329886667,82.500000000000284,24000033.5,24000082.5,27.460387807728893,0.0,"{'maxPortfolioValue': 24000111.0, 'maxDrawdown': 28.5}",111.00000000000279,28.500000000002501,3.0,2.0
2017-01-02 12:19:00,0.691381936119424,82.500000000000284,24000033.5,24000082.5,27.313668922575832,0.0,"{'maxPortfolioValue': 24000111.0, 'maxDrawdown': 28.5}",111.00000000000279,28.500000000002501,3.0,2.0
2017-01-02 12:20:00,0.69134026066047161,82.500000000000284,24000033.5,24000082.5,27.168508789053199,0.0,"{'maxPortfolioValue': 24000111.0, 'maxDrawdown': 28.5}",111.00000000000279,28.500000000002501,3.0,2.0
2017-01-02 12:21:00,0.69124744612280908,82.500000000000284,24000033.5,24000082.5,27.024882709995104,0.0,"{'maxPortfolioValue': 24000111.0, 'maxDrawdown': 28.5}",111.00000000000279,28.500000000002501,3.0,2.0
2017-01-02 12:22:00,0.69114195255240107,82.500000000000284,24000033.5,24000082.5,26.882766506976036,0.0,"{'maxPortfolioValue': 24000111.0, 'maxDrawdown': 28.5}",111.00000000000279,28.500000000002501,3.0,2.0
2017-01-02 12:23:00,0.69108603543493963,82.500000000000284,24000033.5,24000082.5,26.742136506769512,0.0,"{'maxPortfolioValue': 24000111.0, 'maxDrawdown': 28.5}",111.00000000000279,28.500000000002501,3.0,2.0
2017-01-02 12:24:00,0.69103978846822267,82.500000000000284,24000033.5,24000082.5,26.602969528228439,0.0,"{'maxPortfolioValue': 24000111.0, 'maxDrawdown': 28.5}",111.00000000000279,28.500000000002501,3.0,2.0
2017-01-02 12:25:00,0.69096821015900423,82.500000000000284,24000033.5,24000082.5,26.465242869572055,0.0,"{'maxPortfolioValue': 24000111.0, 'maxDrawdown': 28.5}",111.00000000000279,28.500000000002501,3.0,2.0
2017-01-02 12:26:00,0.69093220676286782,82.500000000000284,24000033.5,24000082.5,26.328934296064727,0.0,"{'maxPortfolioValue': 24000111.0, 'maxDrawdown': 28.5}",111.00000000000279,28.500000000002501,3.0,2.0
2017-01-02 12:27:00,0.69092911903336873,82.500000000000284,24000033.5,24000082.5,26.194022028072634,0.0,"{'maxPortfolioValue': 24000111.0, 'maxDrawdown': 28.5}",111.00000000000279,28.500000000002501,3.0,2.0
2017-01-02 12:28:00,0.69093550694766082,82.500000000000284,24000033.5,24000082.5,26.060484729484958,0.0,"{'maxPortfolioValue': 24000111.0, 'maxDrawdown': 28.5}",111.00000000000279,28.500000000002501,3.0,2.0
2017-01-02 12:29:00,0.69100070751211717,82.500000000000284,24000033.5,24000082.5,25.928301496486551,0.0,"{'maxPortfolioValue': 24000111.0, 'maxDrawdown': 28.5}",111.00000000000279,28.500000000002501,3.0,2.0
2017-01-02 12:30:00,0.6910868309556073,82.500000000000284,24000033.5,24000082.5,25.797451846669787,0.0,"{'maxPortfolioValue': 24000111.0, 'maxDrawdown': 28.5}",111.00000000000279,28.500000000002501,3.0,2.0
2017-01-02 12:31:00,0.69114097529407725,82.500000000000284,24000033.5,24000082.5,25.6679157084737,0.0,"{'maxPortfolioValue': 24000111.0, 'maxDrawdown': 28.5}",111.00000000000279,28.500000000002501,3.0,2.0
2017-01-02 12:32:00,0.69125912064183537,82.500000000000284,24000033.5,24000082.5,25.539673410938956,0.0,"{'maxPortfolioValue': 24000111.0, 'maxDrawdown': 28.5}",111.00000000000279,28.500000000002501,3.0,2.0
2017-01-02 12:33:00,0.69133450016540376,82.500000000000284,24000033.5,24000082.5,25.412705673767753,0.0,"{'maxPortfolioValue': 24000111.0, 'maxDrawdown': 28.5}",111.00000000000279,28.500000000002501,3.0,2.0
2017-01-02 12:34:00,0.69146427492446516,82.500000000000284,24000033.5,24000082.5,25.286993597678062,0.0,"{'maxPortfolioValue': 24000111.0, 'maxDrawdown': 28.5}",111.00000000000279,28.500000000002501,3.0,2.0
2017-01-02 12:35:00,0.6915614920314983,82.500000000000284,24000033.5,24000082.5,25.162518655042152,0.0,"{'maxPortfolioValue': 24000111.0, 'maxDrawdown': 28.5}",111.00000000000279,28.500000000002501,3.0,2.0
2017-01-02 12:36:00,0.69166664043831372,82.500000000000284,24000033.5,24000082.5,25.039262680799606,0.0,"{'maxPortfolioValue': 24000111.0, 'maxDrawdown': 28.5}",111.00000000000279,28.500000000002501,3.0,2.0
2017-01-02 12:37:00,0.69170207610870549,82.500000000000284,24000033.5,24000082.5,24.917207863635586,0.0,"{'maxPortfolioValue': 24000111.0, 'maxDrawdown': 28.5}",111.00000000000279,28.500000000002501,3.0,2.0
2017-01-02 12:38:00,0.69171757469873929,82.500000000000284,24000033.5,24000082.5,24.796336737415253,0.0,"{'maxPortfolioValue': 24000111.0, 'maxDrawdown': 28.5}",111.00000000000279,28.500000000002501,3.0,2.0
2017-01-02 12:39:00,0.69178714729545598,82.500000000000284,24000033.5,24000082.5,24.676632172865798,0.0,"{'maxPortfolioValue': 24000111.0, 'maxDrawdown': 28.5}",111.00000000000279,28.500000000002501,3.0,2.0
2017-01-02 12:40:00,0.69190676437097076,82.500000000000284,24000033.5,24000082.5,24.558077369497742,0.0,"{'maxPortfolioValue': 24000111.0, 'maxDrawdown': 28.5}",111.00000000000279,28.500000000002501,3.0,2.0
2017-01-02 12:41:00,0.69209787313543758,82.500000000000284,24000033.5,24000082.5,24.440655847757483,0.0,"{'maxPortfolioValue': 24000111.0, 'maxDrawdown': 28.5}",111.00000000000279,28.500000000002501,3.0,2.0
2017-01-02 12:42:00,0.69216952068687732,82.500000000000284,24000033.5,24000082.5,24.324351441403483,0.0,"{'maxPortfolioValue': 24000111.0, 'maxDrawdown': 28.5}",111.00000000000279,28.500000000002501,3.0,2.0
2017-01-02 12:43:00,0.69219535567888257,82.500000000000284,24000033.5,24000082.5,24.209148290098629,0.0,"{'maxPortfolioValue': 24000111.0, 'maxDrawdown': 28.5}",111.00000000000279,28.500000000002501,3.0,2.0
2017-01-02 12:44:00,0.69230418159176155,82.500000000000284,24000033.5,24000082.5,24.095030832211712,0.0,"{'maxPortfolioValue': 24000111.0, 'maxDrawdown': 28.5}",111.00000000000279,28.500000000002501,3.0,2.0
2017-01-02 12:45:00,0.69236518014424053,82.500000000000284,24000033.5,24000082.5,23.981983797821119,0.0,"{'maxPortfolioValue': 24000111.0, 'maxDrawdown': 28.5}",111.00000000000279,28.500000000002501,3.0,2.0
2017-01-02 12:46:00,0.69239837978561825,82.500000000000284,24000033.5,24000082.5,23.869992201914148,0.0,"{'maxPortfolioValue': 24000111.0, 'maxDrawdown': 28.5}",111.00000000000279,28.500000000002501,3.0,2.0
2017-01-02 12:47:00,0.6923882777756204,82.500000000000284,24000033.5,24000082.5,23.759041337775678,0.0,"{'maxPortfolioValue': 24000111.0, 'maxDrawdown': 28.5}",111.00000000000279,28.500000000002501,3.0,2.0
2017-01-02 12:48:00,0.69235855075712804,82.500000000000284,24000033.5,24000082.5,23.64911677055996,0.0,"{'maxPortfolioValue': 24000111.0, 'maxDrawdown': 28.5}",111.00000000000279,28.500000000002501,3.0,2.0
2017-01-02 12:49:00,0.69222636074439448,82.500000000000284,24000033.5,24000082.5,23.540204331039696,0.0,"{'maxPortfolioValue': 24000111.0, 'maxDrawdown': 28.5}",111.00000000000279,28.500000000002501,3.0,2.0
2017-01-02 12:50:00,0.69218628059492815,82.500000000000284,24000033.5,24000082.5,23.432290109526765,0.0,"{'maxPortfolioValue': 24000111.0, 'maxDrawdown': 28.5}",111.00000000000279,28.500000000002501,3.0,2.0
2017-01-02 12:51:00,0.69213546715751884,82.500000000000284,24000033.5,24000082.5,23.325360449959042,0.0,"{'maxPortfolioValue': 24000111.0, 'maxDrawdown': 28.5}",111.00000000000279,28.500000000002501,3.0,2.0
2017-01-02 12:52:00,0.69210508057605657,82.500000000000284,24000033.5,24000082.5,23.219401944148135,0.0,"{'maxPortfolioValue': 24000111.0, 'maxDrawdown': 28.5}",111.00000000000279,28.500000000002501,3.0,2.0
2017-01-02 12:53:00,0.69212995457784177,82.500000000000284,24000033.5,24000082.5,23.114401426182859,0.0,"{'maxPortfolioValue': 24000111.0, 'maxDrawdown': 28.5}",111.00000000000279,28.500000000002501,3.0,2.0
2017-01-02 12:54:00,0.6921499269461312,82.500000000000284,24000033.5,24000082.5,23.010345966983632,0.0,"{'maxPortfolioValue': 24000111.0, 'maxDrawdown': 28.5}",111.00000000000279,28.500000000002501,3.0,2.0
2017-01-02 12:55:00,0.69214192819607046,82.500000000000284,24000033.5,24000082.5,22.907222869003032,0.0,"{'maxPortfolioValue': 24000111.0, 'maxDrawdown': 28.5}",111.00000000000279,28.500000000002501,3.0,2.0
2017-01-02 12:56:00,0.69201798474831044,82.500000000000284,24000033.5,24000082.5,22.805019661067963,0.0,"{'maxPortfolioValue': 24000111.0, 'maxDrawdown': 28.5}",111.00000000000279,28.500000000002501,3.0,2.0
2017-01-02 12:57:00,0.69195652605409341,82.500000000000284,24000033.5,24000082.5,22.703724093359035,0.0,"{'maxPortfolioValue': 24000111.0, 'maxDrawdown': 28.5}",111.00000000000279,28.500000000002501,3.0,2.0
2017-01-02 12:58:00,0.69190476825699332,82.500000000000284,24000033.5,24000082.5,22.603324132522946,0.0,"{'maxPortfolioValue': 24000111.0, 'maxDrawdown': 28.5}",111.00000000000279,28.500000000002501,3.0,2.0
2017-01-02 12:59:00,0.69180654689862353,82.500000000000284,24000033.5,24000082.5,22.503807956913704,0.0,"{'maxPortfolioValue': 24000111.0, 'maxDrawdown': 28.5}",111.00000000000279,28.500000000002501,3.0,2.0
2017-01-02 13:00:00,0.69177422458451332,82.500000000000284,24000033.5,24000082.5,22.405163951958851,0.0,"{'maxPortfolioValue': 24000111.0, 'maxDrawdown': 28.5}",111.00000000000279,28.500000000002501,3.0,2.0
2017-01-02 13:01:00,0.69179642222551008,82.500000000000284,24000033.5,24000082.5,22.307380705646796,0.0,"{'maxPortfolioValue': 24000111.0, 'maxDrawdown': 28.5}",111.00000000000279,28.500000000002501,3.0,2.0
2017-01-02 13:02:00,0.69182894919816118,82.500000000000284,24000033.5,24000082.5,22.210447004131581,0.0,"{'maxPortfolioValue': 24000111.0, 'maxDrawdown': 28.5}",111.00000000000279,28.500000000002501,3.0,2.0
2017-01-02 13:03:00,0.69191824303939153,82.500000000000284,24000033.5,24000082.5,22.114351827451593,0.0,"{'maxPortfolioValue': 24000111.0, 'maxDrawdown': 28.5}",111.00000000000279,28.500000000002501,3.0,2.0
2017-01-02 13:04:00,0.69193291251213906,82.500000000000284,24000033.5,24000082.5,22.019084345358749,0.0,"{'maxPortfolioValue': 24000111.0, 'maxDrawdown': 28.5}",111.00000000000279,28.500000000002501,3.0,2.0
2017-01-02 13:05:00,0.69190224121300725,82.500000000000284,24000033.5,24000082.5,21.924633913254826,0.0,"{'maxPortfolioValue': 24000111.0, 'maxDrawdown': 28.5}",111.00000000000279,28.500000000002501,3.0,2.0
2017-01-02 13:06:00,0.69183496589802551,82.500000000000284,24000033.5,24000082.5,21.830990068231774,0.0,"{'maxPortfolioValue': 24000111.0, 'maxDrawdown': 28.5}",111.00000000000279,28.500000000002501,3.0,2.0
2017-01-02 13:07:00,0.69181695795040232,82.500000000000284,24000033.5,24000082.5,21.738142525212929,0.0,"{'maxPortfolioValue': 24000111.0, 'maxDrawdown': 28.5}",111.00000000000279,28.500000000002501,3.0,2.0
2017-01-02 13:08:00,0.69179530794271793,82.500000000000284,24000033.5,24000082.5,21.646081173192094,0.0,"{'maxPortfolioValue': 24000111.0, 'maxDrawdown': 28.5}",111.00000000000279,28.500000000002501,3.0,2.0
2017-01-02 13:09:00,0.69178775314540841,82.500000000000284,24000033.5,24000082.5,21.554796071567644,0.0,"{'maxPortfolioValue': 24000111.0, 'maxDrawdown': 28.5}",111.00000000000279,28.500000000002501,3.0,2.0
2017-01-02 13:10:00,0.69179302056186021,82.500000000000284,24000033.5,24000082.5,21.464277446568865,0.0,"{'maxPortfolioValue': 24000111.0, 'maxDrawdown': 28.5}",111.00000000000279,28.500000000002501,3.0,2.0
2017-01-02 13:11:00,0.69180088361229808,82.500000000000284,24000033.5,24000082.5,21.374515687771808,0.0,"{'maxPortfolioValue': 24000111.0, 'maxDrawdown': 28.5}",111.00000000000279,28.500000000002501,3.0,2.0
2017-01-02 13:12:00,0.69181848275078128,82.500000000000284,24000033.5,24000082.5,21.285501344702091,0.0,"{'maxPortfolioValue': 24000111.0, 'maxDrawdown': 28.5}",111.00000000000279,28.500000000002501,3.0,2.0
2017-01-02 13:13:00,0.69186076564735244,82.500000000000284,24000033.5,24000082.5,21.197225123522063,0.0,"{'maxPortfolioValue': 24000111.0, 'maxDrawdown': 28.5}",111.00000000000279,28.500000000002501,3.0,2.0
2017-01-02 13:14:00,0.69187889985181483,82.500000000000284,24000033.5,24000082.5,21.109677883799996,0.0,"{'maxPortfolioValue': 24000111.0, 'maxDrawdown': 28.5}",111.00000000000279,28.500000000002501,3.0,2.0
2017-01-02 13:15:00,0.69191475416103687,82.500000000000284,24000033.5,24000082.5,21.022850635358846,0.0,"{'maxPortfolioValue': 24000111.0, 'maxDrawdown': 28.5}",111.00000000000279,28.500000000002501,3.0,2.0
2017-01-02 13:16:00,0.69194919987392522,82.500000000000284,24000033.5,24000082.5,20.936734535202365,0.0,"{'maxPortfolioValue': 24000111.0, 'maxDrawdown': 28.5}",111.00000000000279,28.500000000002501,3.0,2.0
2017-01-02 13:17:00,0.69195987449002683,82.500000000000284,24000033.5,24000082.5,20.851320884516351,0.0,"{'maxPortfolioValue': 24000111.0, 'maxDrawdown': 28.5}",111.00000000000279,28.500000000002501,3.0,2.0
2017-01-02 13:18:00,0.69196247707577108,82.500000000000284,24000033.5,24000082.5,20.766601125742902,0.0,"{'maxPortfolioValue': 24000111.0, 'maxDrawdown': 28.5}",111.00000000000279,28.500000000002501,3.0,2.0
2017-01-02 13:19:00,0.69188618907892074,82.500000000000284,24000033.5,24000082.5,20.682566839725578,0.0,"{'maxPortfolioValue': 24000111.0, 'maxDrawdown': 28.5}",111.00000000000279,28.500000000002501,3.0,2.0
2017-01-02 13:20:00,0.69186417695528901,82.500000000000284,24000033.5,24000082.5,20.599209742923513,0.0,"{'maxPortfolioValue': 24000111.0, 'maxDrawdown': 28.5}",111.00000000000279,28.500000000002501,3.0,2.0
2017-01-02 13:21:00,0.69180066257017681,82.500000000000284,24000033.5,24000082.5,20.516521684692552,0.0,"{'maxPortfolioValue': 24000111.0, 'maxDrawdown': 28.5}",111.00000000000279,28.500000000002501,3.0,2.0
2017-01-02 13:22:00,0.69185885963989247,82.500000000000284,24000033.5,24000082.5,20.434494644631481,0.0,"{'maxPortfolioValue': 24000111.0, 'maxDrawdown': 28.5}",111.00000000000279,28.500000000002501,3.0,2.0
2017-01-02 13:23:00,0.69184315893561088,82.500000000000284,24000033.5,24000082.5,20.353120729991598,0.0,"{'maxPortfolioValue': 24000111.0, 'maxDrawdown': 28.5}",111.00000000000279,28.500000000002501,3.0,2.0
2017-01-02 13:24:00,0.69182982316045838,82.500000000000284,24000033.5,24000082.5,20.272392173147839,0.0,"{'maxPortfolioValue': 24000111.0, 'maxDrawdown': 28.5}",111.00000000000279,28.500000000002501,3.0,2.0
2017-01-02 13:25:00,0.69183357731267214,82.500000000000284,24000033.5,24000082.5,20.192301329129787,0.0,"{'maxPortfolioValue': 24000111.0, 'maxDrawdown': 28.5}",111.00000000000279,28.500000000002501,3.0,2.0
2017-01-02 13:26:00,0.69182526013084267,82.500000000000284,24000033.5,24000082.5,20.112840673210858,0.0,"{'maxPortfolioValue': 24000111.0, 'maxDrawdown': 28.5}",111.00000000000279,28.500000000002501,3.0,2.0
2017-01-02 13:27:00,0.6917933700649751,82.500000000000284,24000033.5,24000082.5,20.034002798554159,0.0,"{'maxPortfolioValue': 24000111.0, 'maxDrawdown': 28.5}",111.00000000000279,28.500000000002501,3.0,2.0
2017-01-02 13:28:00,0.691792564456995,82.500000000000284,24000033.5,24000082.5,19.955780413913374,0.0,"{'maxPortfolioValue': 24000111.0, 'maxDrawdown': 28.5}",111.00000000000279,28.500000000002501,3.0,2.0
2017-01-02 13:29:00,0.69178103910506472,82.500000000000284,24000033.5,24000082.5,19.878166341387281,0.0,"{'maxPortfolioValue': 24000111.0, 'maxDrawdown': 28.5}",111.00000000000279,28.500000000002501,3.0,2.0
2017-01-02 13:30:00,0.69180820949485733,82.500000000000284,24000033.5,24000082.5,19.801153514226357,0.0,"{'maxPortfolioValue': 24000111.0, 'maxDrawdown': 28.5}",111.00000000000279,28.500000000002501,3.0,2.0
2017-01-02 13:31:00,0.69183583261553372,82.500000000000284,24000033.5,24000082.5,19.724734974690119,0.0,"{'maxPortfolioValue': 24000111.0, 'maxDrawdown': 28.5}",111.00000000000279,28.500000000002501,3.0,2.0
2017-01-02 13:32:00,0.69181065096297367,82.500000000000284,24000033.5,24000082.5,19.648903871953834,0.0,"{'maxPortfolioValue': 24000111.0, 'maxDrawdown': 28.5}",111.00000000000279,28.500000000002501,3.0,2.0
2017-01-02 13:33:00,0.691810223888638,82.500000000000284,24000033.5,24000082.5,19.573653460063273,0.0,"{'maxPortfolioValue': 24000111.0, 'maxDrawdown': 28.5}",111.00000000000279,28.500000000002501,3.0,2.0
2017-01-02 13:34:00,0.69187046386559015,82.500000000000284,24000033.5,24000082.5,19.498977095936201,0.0,"{'maxPortfolioValue': 24000111.0, 'maxDrawdown': 28.5}",111.00000000000279,28.500000000002501,3.0,2.0
2017-01-02 13:35:00,0.69189836010855899,82.500000000000284,24000033.5,24000082.5,19.424868237409406,0.0,"{'maxPortfolioValue': 24000111.0, 'maxDrawdown': 28.5}",111.00000000000279,28.500000000002501,3.0,2.0
2017-01-02 13:36:00,0.69190909000022705,82.500000000000284,24000033.5,24000082.5,19.351320441330017,0.0,"{'maxPortfolioValue': 24000111.0, 'maxDrawdown': 28.5}",111.00000000000279,28.500000000002501,3.0,2.0
2017-01-02 13:37:00,0.69196999902421341,82.500000000000284,24000033.5,24000082.5,19.278327361689993,0.0,"{'maxPortfolioValue': 24000111.0, 'maxDrawdown': 28.5}",111.00000000000279,28.500000000002501,3.0,2.0
2017-01-02 13:38:00,0.6920321391344485,82.500000000000284,24000033.5,24000082.5,19.205882747802608,0.0,"{'maxPortfolioValue': 24000111.0, 'maxDrawdown': 28.5}",111.00000000000279,28.500000000002501,3.0,2.0
2017-01-02 13:39:00,0.69206148312093374,82.500000000000284,24000033.5,24000082.5,19.133980442519839,0.0,"{'maxPortfolioValue': 24000111.0, 'maxDrawdown': 28.5}",111.00000000000279,28.500000000002501,3.0,2.0
2017-01-02 13:40:00,0.69210451015243368,82.500000000000284,24000033.5,24000082.5,19.06261438048961,0.0,"{'maxPortfolioValue': 24000111.0, 'maxDrawdown': 28.5}",111.00000000000279,28.500000000002501,3.0,2.0
