time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 11:08:00,0.90243936831901583,1023.4999999999995,199285.39999999988,201023.5,8582.4729083333841,4422.3000000001339,"{'maxPortfolioValue': 201023.5, 'maxDrawdown': 553.0}",4186.8999999999996,3163.3999999999996,62.0,48.0
2017-01-06 11:09:00,0.90362952991203493,1008.4999999999995,199000.39999999988,201008.5,8510.6728445232729,4422.3000000001339,"{'maxPortfolioValue': 201023.5, 'maxDrawdown': 553.0}",4186.8999999999996,3178.3999999999996,62.0,49.0
2017-01-06 11:10:00,0.90533410941346626,1090.9999999999995,200010.39999999988,201091.0,8498.5448672927323,4422.3000000001339,"{'maxPortfolioValue': 201091.0, 'maxDrawdown': 553.0}",4269.3999999999996,3178.3999999999996,63.0,49.0
2017-01-06 11:11:00,0.90547140384091285,1070.9999999999995,198952.89999999988,201071.0,8430.4508741581594,4422.3000000001339,"{'maxPortfolioValue': 201091.0, 'maxDrawdown': 553.0}",4269.3999999999996,3198.3999999999996,63.0,50.0
2017-01-06 11:12:00,0.90376367275081204,1088.4999999999995,197747.89999999988,201088.5,8362.6968135461084,4422.3000000001339,"{'maxPortfolioValue': 201091.0, 'maxDrawdown': 553.0}",4286.8999999999996,3198.3999999999996,64.0,50.0
2017-01-06 11:13:00,0.90011251304969997,1196.1999999999998,196094.89999999988,201196.20000000001,8393.7403154785279,4422.3000000001339,"{'maxPortfolioValue': 201196.20000000001, 'maxDrawdown': 553.0}",4394.6000000000004,3198.3999999999996,65.0,50.0
2017-01-06 11:14:00,0.89878202916589756,1250.1999999999998,197844.89999999988,201250.20000000001,8350.3091201240168,4422.3000000001339,"{'maxPortfolioValue': 201250.20000000001, 'maxDrawdown': 553.0}",4448.6000000000004,3198.3999999999996,66.0,50.0
2017-01-06 11:15:00,0.89868241823962391,1270.1999999999994,199100.59999999989,201270.20000000001,8286.3782592574589,4422.3000000001339,"{'maxPortfolioValue': 201270.20000000001, 'maxDrawdown': 553.0}",4468.6000000000004,3198.3999999999996,67.0,50.0
2017-01-06 11:16:00,0.90060149858392702,1215.1999999999998,199100.59999999989,201215.20000000001,8245.3941974735735,4422.3000000001339,"{'maxPortfolioValue': 201270.20000000001, 'maxDrawdown': 553.0}",4468.6000000000004,3253.3999999999992,67.0,51.0
2017-01-06 11:17:00,0.89823949993684205,1432.6999999999994,199100.59999999989,201432.70000000001,8574.6000908072601,4422.3000000001339,"{'maxPortfolioValue': 201432.70000000001, 'maxDrawdown': 553.0}",4686.1000000000004,3253.3999999999992,68.0,51.0
2017-01-06 11:18:00,0.8941477728739986,1259.7999999999997,198841.7999999999,201259.79999999999,8754.2489127113258,4422.3000000001339,"{'maxPortfolioValue': 201432.70000000001, 'maxDrawdown': 553.0}",4686.1000000000004,3426.2999999999988,68.0,52.0
2017-01-06 11:19:00,0.89175196070703089,1477.0999999999995,199767.89999999991,201477.10000000001,9073.2987605099715,4422.3000000001339,"{'maxPortfolioValue': 201477.10000000001, 'maxDrawdown': 553.0}",4903.3999999999996,3426.2999999999988,69.0,52.0
2017-01-06 11:20:00,0.89217299419497542,1696.4999999999995,198073.49999999991,201696.5,9395.626773572978,4422.3000000001339,"{'maxPortfolioValue': 201696.5, 'maxDrawdown': 553.0}",5122.7999999999993,3426.2999999999988,70.0,52.0
2017-01-06 11:21:00,0.8917083066474929,1661.4999999999991,199180.69999999992,201661.5,9334.6524728987188,4422.3000000001339,"{'maxPortfolioValue': 201696.5, 'maxDrawdown': 553.0}",5122.7999999999993,3461.2999999999993,70.0,53.0
2017-01-06 11:22:00,0.89138842233328597,1661.4999999999991,199180.69999999992,201661.5,9264.719064753579,4422.3000000001339,"{'maxPortfolioValue': 201696.5, 'maxDrawdown': 553.0}",5122.7999999999993,3461.2999999999993,70.0,53.0
2017-01-06 11:23:00,0.89025328170686857,1661.4999999999991,199180.69999999992,201661.5,9195.8222824318764,4422.3000000001339,"{'maxPortfolioValue': 201696.5, 'maxDrawdown': 553.0}",5122.7999999999993,3461.2999999999993,70.0,53.0
2017-01-06 11:24:00,0.88959137490710583,1661.4999999999991,199180.69999999992,201661.5,9127.9393303820234,4422.3000000001339,"{'maxPortfolioValue': 201696.5, 'maxDrawdown': 553.0}",5122.7999999999993,3461.2999999999993,70.0,53.0
2017-01-06 11:25:00,0.88968546940438631,1631.4999999999991,198803.19999999992,201631.5,9067.9868619070567,4422.3000000001339,"{'maxPortfolioValue': 201696.5, 'maxDrawdown': 553.0}",5122.7999999999993,3491.2999999999993,70.0,54.0
2017-01-06 11:26:00,0.89168307293901972,1706.4999999999995,199045.69999999992,201706.5,9045.7071545025137,4422.3000000001339,"{'maxPortfolioValue': 201706.5, 'maxDrawdown': 553.0}",5197.7999999999993,3491.2999999999993,71.0,54.0
2017-01-06 11:27:00,0.89333147139987168,1751.4999999999995,199130.69999999992,201751.5,8996.2665257049302,4422.3000000001339,"{'maxPortfolioValue': 201751.5, 'maxDrawdown': 553.0}",5242.7999999999993,3491.2999999999993,72.0,54.0
2017-01-06 11:28:00,0.89371697069798761,1811.3999999999996,201345.59999999992,201811.39999999999,8959.6980455096527,4422.3000000001339,"{'maxPortfolioValue': 201811.39999999999, 'maxDrawdown': 553.0}",5302.6999999999989,3491.2999999999993,73.0,54.0
2017-01-06 11:29:00,0.89215032642638314,1773.8999999999996,200595.59999999992,201773.89999999999,8907.0650037361702,4422.3000000001339,"{'maxPortfolioValue': 201811.39999999999, 'maxDrawdown': 553.0}",5302.6999999999989,3528.7999999999993,73.0,55.0
2017-01-06 11:30:00,0.8917077001528938,1768.9999999999995,200595.59999999992,201769.0,8844.6937115812525,4422.3000000001339,"{'maxPortfolioValue': 201811.39999999999, 'maxDrawdown': 553.0}",5302.6999999999989,3533.6999999999994,73.0,56.0
2017-01-06 11:31:00,0.89198871929561585,1789.0999999999997,200595.59999999992,201789.10000000001,8786.0756361930416,4422.3000000001339,"{'maxPortfolioValue': 201811.39999999999, 'maxDrawdown': 553.0}",5322.7999999999993,3533.6999999999994,74.0,56.0
2017-01-06 11:32:00,0.89197722222326237,1793.9999999999995,200520.59999999992,201794.0,8725.4908199117726,4422.3000000001339,"{'maxPortfolioValue': 201811.39999999999, 'maxDrawdown': 553.0}",5327.6999999999989,3533.6999999999994,75.0,56.0
2017-01-06 11:33:00,0.89262622290595761,1796.3999999999996,200283.09999999992,201796.39999999999,8665.6143145279002,4422.3000000001339,"{'maxPortfolioValue': 201811.39999999999, 'maxDrawdown': 553.0}",5330.0999999999985,3533.6999999999994,76.0,56.0
2017-01-06 11:34:00,0.89298302927314377,1756.6999999999996,200590.59999999992,201756.70000000001,8617.9090755714442,4422.3000000001339,"{'maxPortfolioValue': 201811.39999999999, 'maxDrawdown': 553.0}",5330.0999999999985,3573.3999999999996,76.0,57.0
2017-01-06 11:35:00,0.89307061212855054,1841.5999999999997,200590.59999999992,201841.60000000001,8611.8220586277512,4422.3000000001339,"{'maxPortfolioValue': 201841.60000000001, 'maxDrawdown': 553.0}",5414.9999999999982,3573.3999999999996,77.0,57.0
2017-01-06 11:36:00,0.8932425127110033,1878.8999999999996,200295.59999999992,201878.89999999999,8564.1357512092218,4422.3000000001339,"{'maxPortfolioValue': 201878.89999999999, 'maxDrawdown': 553.0}",5452.2999999999984,3573.3999999999996,78.0,57.0
2017-01-06 11:37:00,0.89421280052070473,2065.0999999999999,198898.79999999993,202065.10000000001,8755.3417689367852,4422.3000000001339,"{'maxPortfolioValue': 202065.10000000001, 'maxDrawdown': 553.0}",5638.4999999999982,3573.3999999999996,79.0,57.0
2017-01-06 11:38:00,0.89546257676661001,2090.1999999999998,200766.59999999992,202090.20000000001,8702.7040417437129,4422.3000000001339,"{'maxPortfolioValue': 202090.20000000001, 'maxDrawdown': 553.0}",5663.5999999999985,3573.3999999999996,80.0,57.0
2017-01-06 11:39:00,0.89492912340232778,2247.2999999999997,201256.59999999992,202247.29999999999,8820.6019284342237,4422.3000000001339,"{'maxPortfolioValue': 202247.29999999999, 'maxDrawdown': 553.0}",5820.6999999999989,3573.3999999999996,81.0,57.0
2017-01-06 11:40:00,0.89443544881275883,2174.7999999999997,199308.39999999991,202174.79999999999,8800.9741216428392,4422.3000000001339,"{'maxPortfolioValue': 202247.29999999999, 'maxDrawdown': 553.0}",5820.6999999999989,3645.8999999999996,81.0,58.0
2017-01-06 11:41:00,0.89435410205916421,2234.7999999999997,198675.89999999991,202234.79999999999,8770.1152202474786,4422.3000000001339,"{'maxPortfolioValue': 202247.29999999999, 'maxDrawdown': 553.0}",5880.6999999999989,3645.8999999999996,82.0,58.0
2017-01-06 11:42:00,0.89482769090508341,2164.7999999999997,198675.89999999991,202164.79999999999,8748.4649828374004,4422.3000000001339,"{'maxPortfolioValue': 202247.29999999999, 'maxDrawdown': 553.0}",5880.6999999999989,3715.8999999999996,82.0,59.0
2017-01-06 11:43:00,0.89582184975125689,2169.7999999999997,198675.89999999991,202169.79999999999,8693.5725238989507,4422.3000000001339,"{'maxPortfolioValue': 202247.29999999999, 'maxDrawdown': 553.0}",5885.6999999999989,3715.8999999999996,83.0,59.0
2017-01-06 11:44:00,0.89583377323267066,2172.2999999999997,199163.39999999991,202172.29999999999,8639.2481398809014,4422.3000000001339,"{'maxPortfolioValue': 202247.29999999999, 'maxDrawdown': 553.0}",5888.1999999999989,3715.8999999999996,84.0,59.0
2017-01-06 11:45:00,0.8953968530809121,1955.0,199470.89999999991,201955.0,8904.0484754393037,4422.3000000001339,"{'maxPortfolioValue': 202247.29999999999, 'maxDrawdown': 553.0}",5888.1999999999989,3933.1999999999994,84.0,60.0
2017-01-06 11:46:00,0.89504516057505934,1897.8999999999999,199558.1999999999,201897.89999999999,8869.8437112310421,4422.3000000001339,"{'maxPortfolioValue': 202247.29999999999, 'maxDrawdown': 553.0}",5888.1999999999989,3990.2999999999993,84.0,61.0
2017-01-06 11:47:00,0.8943256301314072,2040.2000000000003,199558.1999999999,202040.20000000001,8949.5634829054834,4422.3000000001339,"{'maxPortfolioValue': 202247.29999999999, 'maxDrawdown': 553.0}",6030.4999999999991,3990.2999999999993,85.0,61.0
2017-01-06 11:48:00,0.89516716606340874,2095.2000000000003,200232.99999999988,202095.20000000001,8914.410192372543,4422.3000000001339,"{'maxPortfolioValue': 202247.29999999999, 'maxDrawdown': 553.0}",6085.4999999999991,3990.2999999999993,86.0,61.0
2017-01-06 11:49:00,0.89615815747660643,2085.2000000000003,199077.99999999988,202085.20000000001,8860.4656963040907,4422.3000000001339,"{'maxPortfolioValue': 202247.29999999999, 'maxDrawdown': 553.0}",6085.4999999999991,4000.2999999999993,86.0,62.0
2017-01-06 11:50:00,0.89674732065089113,2140.2000000000003,199112.99999999988,202140.20000000001,8826.4071877606184,4422.3000000001339,"{'maxPortfolioValue': 202247.29999999999, 'maxDrawdown': 553.0}",6140.4999999999991,4000.2999999999993,87.0,62.0
2017-01-06 11:51:00,0.89633879527757632,2130.2000000000003,199097.99999999988,202130.20000000001,8773.7870731367639,4422.3000000001339,"{'maxPortfolioValue': 202247.29999999999, 'maxDrawdown': 553.0}",6140.4999999999991,4010.2999999999993,87.0,63.0
2017-01-06 11:52:00,0.89578603470825757,2130.2000000000003,199097.99999999988,202130.20000000001,8721.1383775585546,4422.3000000001339,"{'maxPortfolioValue': 202247.29999999999, 'maxDrawdown': 553.0}",6140.4999999999991,4010.2999999999993,87.0,63.0
2017-01-06 11:53:00,0.89552796186880046,2085.4000000000001,198179.1999999999,202085.39999999999,8681.8824913843528,4422.3000000001339,"{'maxPortfolioValue': 202247.29999999999, 'maxDrawdown': 553.0}",6140.4999999999991,4055.0999999999995,87.0,64.0
2017-01-06 11:54:00,0.8960576102061385,2105.2000000000003,198179.1999999999,202105.20000000001,8632.7876534408824,4422.3000000001339,"{'maxPortfolioValue': 202247.29999999999, 'maxDrawdown': 553.0}",6160.2999999999993,4055.0999999999995,88.0,64.0
2017-01-06 11:55:00,0.89635850927556393,2215.2999999999997,198601.6999999999,202215.29999999999,8658.7632238147216,4422.3000000001339,"{'maxPortfolioValue': 202247.29999999999, 'maxDrawdown': 553.0}",6270.3999999999987,4055.0999999999995,89.0,64.0
2017-01-06 11:56:00,0.89679361883823216,2200.2999999999997,199062.89999999991,202200.29999999999,8609.6305873060301,4422.3000000001339,"{'maxPortfolioValue': 202247.29999999999, 'maxDrawdown': 553.0}",6270.3999999999987,4070.0999999999995,89.0,65.0
2017-01-06 11:57:00,0.89687263206261192,2200.2999999999997,199062.89999999991,202200.29999999999,8559.6420972108281,4422.3000000001339,"{'maxPortfolioValue': 202247.29999999999, 'maxDrawdown': 553.0}",6270.3999999999987,4070.0999999999995,89.0,65.0
2017-01-06 11:58:00,0.89578993317073097,2267.7999999999997,198995.39999999991,202267.79999999999,8538.6685353248231,4422.3000000001339,"{'maxPortfolioValue': 202267.79999999999, 'maxDrawdown': 553.0}",6337.8999999999987,4070.0999999999995,90.0,65.0
2017-01-06 11:59:00,0.89558266645814277,2297.5999999999999,198371.59999999992,202297.60000000001,8495.3983548513843,4422.3000000001339,"{'maxPortfolioValue': 202297.60000000001, 'maxDrawdown': 553.0}",6367.6999999999989,4070.0999999999995,91.0,65.0
2017-01-06 12:00:00,0.89524436374541771,2387.4000000000001,199119.09999999992,202387.39999999999,8496.8564095945239,4422.3000000001339,"{'maxPortfolioValue': 202387.39999999999, 'maxDrawdown': 553.0}",6457.4999999999991,4070.0999999999995,92.0,65.0
2017-01-06 12:01:00,0.89512149382256379,2419.9000000000001,199422.99999999991,202419.89999999999,8455.6843666677523,4422.3000000001339,"{'maxPortfolioValue': 202419.89999999999, 'maxDrawdown': 553.0}",6489.9999999999991,4070.0999999999995,93.0,65.0
2017-01-06 12:02:00,0.89522424673346312,2409.9000000000001,199032.99999999991,202409.89999999999,8409.1797250840336,4422.3000000001339,"{'maxPortfolioValue': 202419.89999999999, 'maxDrawdown': 553.0}",6489.9999999999991,4080.0999999999995,93.0,66.0
2017-01-06 12:03:00,0.89565129864650572,2419.9000000000001,199157.99999999991,202419.89999999999,8363.1968417691896,4422.3000000001339,"{'maxPortfolioValue': 202419.89999999999, 'maxDrawdown': 553.0}",6499.9999999999991,4080.0999999999995,94.0,66.0
2017-01-06 12:04:00,0.89671192595524896,2537.4000000000001,199597.99999999991,202537.39999999999,8400.0432189729108,4422.3000000001339,"{'maxPortfolioValue': 202537.39999999999, 'maxDrawdown': 553.0}",6617.4999999999991,4080.0999999999995,95.0,66.0
2017-01-06 12:05:00,0.89825958040774023,2530.0999999999999,199969.2999999999,202530.10000000001,8354.6502734275327,4422.3000000001339,"{'maxPortfolioValue': 202537.39999999999, 'maxDrawdown': 553.0}",6617.4999999999991,4087.3999999999996,95.0,67.0
2017-01-06 12:06:00,0.90215539395936484,2477.7999999999997,199969.2999999999,202477.79999999999,8325.499806753407,4422.3000000001339,"{'maxPortfolioValue': 202537.39999999999, 'maxDrawdown': 553.0}",6617.4999999999991,4139.6999999999998,95.0,68.0
2017-01-06 12:07:00,0.90113238802211448,2480.2000000000003,200486.7999999999,202480.20000000001,8280.5420769405046,4422.3000000001339,"{'maxPortfolioValue': 202537.39999999999, 'maxDrawdown': 553.0}",6619.8999999999996,4139.6999999999998,96.0,68.0
2017-01-06 12:08:00,0.90027391892424158,2482.7000000000003,199490.59999999989,202482.70000000001,8236.0745657993175,4422.3000000001339,"{'maxPortfolioValue': 202537.39999999999, 'maxDrawdown': 553.0}",6622.3999999999996,4139.6999999999998,97.0,68.0
2017-01-06 12:09:00,0.89916379247472311,2460.2000000000003,198889.2999999999,202460.20000000001,8194.9457179369456,4422.3000000001339,"{'maxPortfolioValue': 202537.39999999999, 'maxDrawdown': 553.0}",6622.3999999999996,4162.1999999999998,97.0,69.0
2017-01-06 12:10:00,0.89703815337850956,2484.9000000000001,199006.7999999999,202484.89999999999,8154.8745432495589,4422.3000000001339,"{'maxPortfolioValue': 202537.39999999999, 'maxDrawdown': 553.0}",6647.0999999999995,4162.1999999999998,98.0,69.0
2017-01-06 12:11:00,0.89642095304243552,2530.0,199844.6999999999,202530.0,8123.5120224454668,4422.3000000001339,"{'maxPortfolioValue': 202537.39999999999, 'maxDrawdown': 553.0}",6692.1999999999989,4162.1999999999998,99.0,69.0
2017-01-06 12:12:00,0.8961578163983237,2499.9000000000001,199501.7999999999,202499.89999999999,8086.0061879621999,4422.3000000001339,"{'maxPortfolioValue': 202537.39999999999, 'maxDrawdown': 553.0}",6692.1999999999989,4192.2999999999993,99.0,70.0
2017-01-06 12:13:00,0.89686183432494071,2564.9000000000001,199794.2999999999,202564.89999999999,8067.8336052574014,4422.3000000001339,"{'maxPortfolioValue': 202564.89999999999, 'maxDrawdown': 553.0}",6757.1999999999989,4192.2999999999993,100.0,70.0
2017-01-06 12:14:00,0.89783920873865841,2582.5,199406.7999999999,202582.5,8027.7968847678276,4422.3000000001339,"{'maxPortfolioValue': 202582.5, 'maxDrawdown': 553.0}",6774.7999999999993,4192.2999999999993,101.0,70.0
2017-01-06 12:15:00,0.89755657102204656,2572.5,198827.89999999991,202572.5,7986.9877271535688,4422.3000000001339,"{'maxPortfolioValue': 202582.5, 'maxDrawdown': 553.0}",6774.7999999999993,4202.2999999999993,101.0,71.0
2017-01-06 12:16:00,0.89692023489292472,2658.9000000000001,197726.7999999999,202658.89999999999,7987.8835124442985,4422.3000000001339,"{'maxPortfolioValue': 202658.89999999999, 'maxDrawdown': 553.0}",6861.1999999999989,4202.2999999999993,102.0,71.0
2017-01-06 12:17:00,0.89667773778419291,2706.4000000000001,198892.7999999999,202706.39999999999,7959.9552375438116,4422.3000000001339,"{'maxPortfolioValue': 202706.39999999999, 'maxDrawdown': 553.0}",6908.6999999999989,4202.2999999999993,103.0,71.0
2017-01-06 12:18:00,0.89704863239300625,2718.9000000000001,198717.7999999999,202718.89999999999,7920.7566099427322,4422.3000000001339,"{'maxPortfolioValue': 202718.89999999999, 'maxDrawdown': 553.0}",6921.1999999999989,4202.2999999999993,104.0,71.0
2017-01-06 12:19:00,0.89781048429892429,2746.4000000000001,198555.2999999999,202746.39999999999,7885.3032741841025,4422.3000000001339,"{'maxPortfolioValue': 202746.39999999999, 'maxDrawdown': 553.0}",6948.6999999999989,4202.2999999999993,105.0,71.0
2017-01-06 12:20:00,0.89832711730097381,2826.4000000000001,198555.2999999999,202826.39999999999,7881.202173396613,4422.3000000001339,"{'maxPortfolioValue': 202826.39999999999, 'maxDrawdown': 553.0}",7028.6999999999989,4202.2999999999993,106.0,71.0
2017-01-06 12:21:00,0.89835333229364323,2906.9000000000001,197733.6999999999,202906.89999999999,7877.7565091725392,4422.3000000001339,"{'maxPortfolioValue': 202906.89999999999, 'maxDrawdown': 553.0}",7109.1999999999989,4202.2999999999993,107.0,71.0
2017-01-06 12:22:00,0.89759381447403563,2911.4000000000001,200002.89999999991,202911.39999999999,7839.4671853523632,4422.3000000001339,"{'maxPortfolioValue': 202911.39999999999, 'maxDrawdown': 553.0}",7113.6999999999989,4202.2999999999993,108.0,71.0
