time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 11:10:00,0.93403501084125418,4774.5999999999995,1001364.0000000001,1004774.6,34045.422950961081,5579.4999999998836,"{'maxPortfolioValue': 1004774.6, 'maxDrawdown': 738.5}",9352.5,4577.9000000000005,68.0,44.0
2017-01-06 11:11:00,0.93476543411601465,4797.1000000000004,999814.20000000007,1004797.1,33799.198751357973,5579.4999999998836,"{'maxPortfolioValue': 1004797.1, 'maxDrawdown': 738.5}",9375.0,4577.9000000000005,69.0,44.0
2017-01-06 11:12:00,0.93332241754150491,4902.0999999999995,997926.70000000007,1004902.1,33649.350667080733,5579.4999999998836,"{'maxPortfolioValue': 1004902.1, 'maxDrawdown': 738.5}",9480.0,4577.9000000000005,70.0,44.0
2017-01-06 11:13:00,0.93013568534783664,5047.2999999999993,996831.20000000007,1005047.3,33590.43175730588,5579.4999999998836,"{'maxPortfolioValue': 1005047.3, 'maxDrawdown': 738.5}",9625.2000000000007,4577.9000000000005,71.0,44.0
2017-01-06 11:14:00,0.92802348327923989,5236.9999999999991,999357.70000000007,1005237.0,33662.340774508302,5579.4999999998836,"{'maxPortfolioValue': 1005237.0, 'maxDrawdown': 738.5}",9814.9000000000015,4577.9000000000005,72.0,44.0
2017-01-06 11:15:00,0.92570502972588709,5204.5999999999995,1000573.4,1005204.6,33436.921381782282,5579.4999999998836,"{'maxPortfolioValue': 1005237.0, 'maxDrawdown': 738.5}",9814.9000000000015,4610.3000000000002,72.0,45.0
2017-01-06 11:16:00,0.92499088229448689,5212.4999999999991,1001172.1,1005212.5,33206.059303106194,5579.4999999998836,"{'maxPortfolioValue': 1005237.0, 'maxDrawdown': 738.5}",9822.8000000000011,4610.3000000000002,73.0,45.0
2017-01-06 11:17:00,0.92346524011764308,5344.2999999999993,1000807.1,1005344.3,33124.088651134276,5579.4999999998836,"{'maxPortfolioValue': 1005344.3, 'maxDrawdown': 738.5}",9954.6000000000022,4610.3000000000002,74.0,45.0
2017-01-06 11:18:00,0.92112115858854959,5365.7999999999993,1000198.2999999999,1005365.8,32903.970444980572,5579.4999999998836,"{'maxPortfolioValue': 1005365.8, 'maxDrawdown': 738.5}",9976.1000000000022,4610.3000000000002,75.0,45.0
2017-01-06 11:19:00,0.91962557789454058,5573.0999999999995,1000550.1,1005573.1,33037.656057932792,5579.4999999998836,"{'maxPortfolioValue': 1005573.1, 'maxDrawdown': 738.5}",10183.400000000001,4610.3000000000002,76.0,45.0
2017-01-06 11:20:00,0.91896274660203314,5857.1000000000004,998997.0,1005857.1,33479.328983840023,5579.4999999998836,"{'maxPortfolioValue': 1005857.1, 'maxDrawdown': 738.5}",10467.400000000001,4610.3000000000002,77.0,45.0
2017-01-06 11:21:00,0.91889087020056137,5750.3999999999996,998720.5,1005750.4,33354.868942156369,5579.4999999998836,"{'maxPortfolioValue': 1005857.1, 'maxDrawdown': 738.5}",10467.400000000001,4717.0000000000009,77.0,46.0
2017-01-06 11:22:00,0.91922825565210986,6023.4999999999991,999533.0,1006023.5,33739.717475309939,5579.4999999998836,"{'maxPortfolioValue': 1006023.5, 'maxDrawdown': 738.5}",10740.5,4717.0000000000009,78.0,46.0
2017-01-06 11:23:00,0.91927431180031205,5955.9999999999991,999874.40000000002,1005956.0,33562.698274239927,5579.4999999998836,"{'maxPortfolioValue': 1006023.5, 'maxDrawdown': 738.5}",10740.5,4784.5000000000009,78.0,47.0
2017-01-06 11:24:00,0.91926305120391005,5980.9999999999991,1000144.4,1005981.0,33356.574317466911,5579.4999999998836,"{'maxPortfolioValue': 1006023.5, 'maxDrawdown': 738.5}",10765.5,4784.5000000000009,79.0,47.0
2017-01-06 11:25:00,0.91991465453397059,6080.9999999999991,1000646.9,1006081.0,33227.362401513245,5579.4999999998836,"{'maxPortfolioValue': 1006081.0, 'maxDrawdown': 738.5}",10865.5,4784.5000000000009,80.0,47.0
2017-01-06 11:26:00,0.92100041663335641,6140.9999999999991,1000189.4,1006141.0,33050.964838439075,5579.4999999998836,"{'maxPortfolioValue': 1006141.0, 'maxDrawdown': 738.5}",10925.5,4784.5000000000009,81.0,47.0
2017-01-06 11:27:00,0.92158203372890091,6163.4999999999991,1000179.4,1006163.5,32853.261944872866,5579.4999999998836,"{'maxPortfolioValue': 1006163.5, 'maxDrawdown': 738.5}",10948.0,4784.5000000000009,82.0,47.0
2017-01-06 11:28:00,0.92203148362129761,6223.3999999999987,1001946.8,1006223.4,32682.083913319842,5579.4999999998836,"{'maxPortfolioValue': 1006223.4, 'maxDrawdown': 738.5}",11007.9,4784.5000000000009,83.0,47.0
2017-01-06 11:29:00,0.92131364389119408,6170.6999999999998,1001657.6000000001,1006170.7,32506.350333948481,5579.4999999998836,"{'maxPortfolioValue': 1006223.4, 'maxDrawdown': 738.5}",11007.9,4837.1999999999998,83.0,48.0
2017-01-06 11:30:00,0.92083406287560854,6297.2999999999984,1002112.6000000001,1006297.3,32433.174088929765,5579.4999999998836,"{'maxPortfolioValue': 1006297.3, 'maxDrawdown': 738.5}",11134.499999999998,4837.1999999999998,84.0,48.0
2017-01-06 11:31:00,0.92057779029135689,6337.9999999999991,1000798.3,1006338.0,32254.181445175422,5579.4999999998836,"{'maxPortfolioValue': 1006338.0, 'maxDrawdown': 738.5}",11175.199999999999,4837.1999999999998,85.0,48.0
2017-01-06 11:32:00,0.92105383077582681,6338.5999999999995,1000048.3,1006338.6,32065.053457563237,5579.4999999998836,"{'maxPortfolioValue': 1006338.6, 'maxDrawdown': 738.5}",11175.799999999999,4837.1999999999998,86.0,48.0
2017-01-06 11:33:00,0.92159420862999564,6323.6999999999989,999853.0,1006323.7,31879.477992592983,5579.4999999998836,"{'maxPortfolioValue': 1006338.6, 'maxDrawdown': 738.5}",11175.799999999999,4852.1000000000004,86.0,49.0
2017-01-06 11:34:00,0.92219930913695847,6310.3999999999996,1001076.6,1006310.4,31695.390073744573,5579.4999999998836,"{'maxPortfolioValue': 1006338.6, 'maxDrawdown': 738.5}",11175.799999999999,4865.3999999999996,86.0,50.0
2017-01-06 11:35:00,0.92271180918052054,6442.5999999999995,1000641.6,1006442.6,31639.848528763629,5579.4999999998836,"{'maxPortfolioValue': 1006442.6, 'maxDrawdown': 738.5}",11308.0,4865.3999999999996,87.0,50.0
2017-01-06 11:36:00,0.92294072987055642,6342.5,1000553.5,1006342.5,31530.487845705589,5579.4999999998836,"{'maxPortfolioValue': 1006442.6, 'maxDrawdown': 738.5}",11308.0,4965.4999999999991,87.0,51.0
2017-01-06 11:37:00,0.92308398822531079,6571.1999999999989,1000186.2,1006571.2,31725.707143560205,5579.4999999998836,"{'maxPortfolioValue': 1006571.2, 'maxDrawdown': 738.5}",11536.699999999999,4965.4999999999991,88.0,51.0
2017-01-06 11:38:00,0.922765481064869,6831.2999999999993,1002136.5,1006831.3,32029.848672781089,5579.4999999998836,"{'maxPortfolioValue': 1006831.3, 'maxDrawdown': 738.5}",11796.799999999999,4965.4999999999991,89.0,51.0
2017-01-06 11:39:00,0.92221034928945489,7005.8999999999996,1002386.5,1007005.9,32070.178446620226,5579.4999999998836,"{'maxPortfolioValue': 1007005.9, 'maxDrawdown': 738.5}",11971.4,4965.4999999999991,90.0,51.0
2017-01-06 11:40:00,0.92162299544792148,7093.3999999999996,1000660.8,1007093.4,31951.260795644652,5579.4999999998836,"{'maxPortfolioValue': 1007093.4, 'maxDrawdown': 738.5}",12058.9,4965.4999999999991,91.0,51.0
2017-01-06 11:41:00,0.92063455429311081,7163.3999999999996,999635.80000000005,1007163.4,31815.216540731431,5579.4999999998836,"{'maxPortfolioValue': 1007163.4, 'maxDrawdown': 738.5}",12128.9,4965.4999999999991,92.0,51.0
2017-01-06 11:42:00,0.92062597796626044,7205.8999999999996,1000188.3,1007205.9,31659.731935501732,5579.4999999998836,"{'maxPortfolioValue': 1007205.9, 'maxDrawdown': 738.5}",12171.4,4965.4999999999991,93.0,51.0
2017-01-06 11:43:00,0.92074281203999675,7225.6999999999998,1000672.5,1007225.7,31496.376027575086,5579.4999999998836,"{'maxPortfolioValue': 1007225.7, 'maxDrawdown': 738.5}",12191.200000000001,4965.4999999999991,94.0,51.0
2017-01-06 11:44:00,0.92049995694432929,7260.7999999999993,1000537.5,1007260.8,31340.683130833822,5579.4999999998836,"{'maxPortfolioValue': 1007260.8, 'maxDrawdown': 738.5}",12226.299999999999,4965.4999999999991,95.0,51.0
2017-01-06 11:45:00,0.92109586320617676,7163.4999999999991,1000200.0,1007163.5,31241.378793728138,5579.4999999998836,"{'maxPortfolioValue': 1007260.8, 'maxDrawdown': 738.5}",12226.299999999999,5062.7999999999993,95.0,52.0
2017-01-06 11:46:00,0.92130419063764402,7173.8999999999987,1001037.3,1007173.9,31079.6331986759,5579.4999999998836,"{'maxPortfolioValue': 1007260.8, 'maxDrawdown': 738.5}",12236.699999999999,5062.7999999999993,96.0,52.0
2017-01-06 11:47:00,0.92162554672753871,7208.1999999999989,1001731.4,1007208.2,30926.8806083975,5579.4999999998836,"{'maxPortfolioValue': 1007260.8, 'maxDrawdown': 738.5}",12271.0,5062.7999999999993,97.0,52.0
2017-01-06 11:48:00,0.92207774675298659,7269.7999999999993,1002123.7000000001,1007269.8,30793.534441065436,5579.4999999998836,"{'maxPortfolioValue': 1007269.8, 'maxDrawdown': 738.5}",12332.6,5062.7999999999993,98.0,52.0
2017-01-06 11:49:00,0.92215736514752411,7310.2999999999993,1001067.7000000001,1007310.3,30647.755189161919,5579.4999999998836,"{'maxPortfolioValue': 1007310.3, 'maxDrawdown': 738.5}",12373.1,5062.7999999999993,99.0,52.0
2017-01-06 11:50:00,0.92186859266106647,7280.8999999999987,1001840.2000000001,1007280.9,30498.150147211676,5579.4999999998836,"{'maxPortfolioValue': 1007310.3, 'maxDrawdown': 738.5}",12373.1,5092.1999999999998,99.0,53.0
2017-01-06 11:51:00,0.92216332437190984,7382.1999999999998,1001482.7000000001,1007382.2,30411.616387607486,5579.4999999998836,"{'maxPortfolioValue': 1007382.2, 'maxDrawdown': 738.5}",12474.400000000001,5092.1999999999998,100.0,53.0
2017-01-06 11:52:00,0.92234538063888105,7395.1999999999989,1000066.6000000001,1007395.2,30261.018688953023,5579.4999999998836,"{'maxPortfolioValue': 1007395.2, 'maxDrawdown': 738.5}",12487.400000000001,5092.1999999999998,101.0,53.0
2017-01-06 11:53:00,0.92227949419252786,7355.6999999999989,998737.60000000009,1007355.7,30120.459740749568,5579.4999999998836,"{'maxPortfolioValue': 1007395.2, 'maxDrawdown': 738.5}",12487.400000000001,5131.6999999999998,101.0,54.0
2017-01-06 11:54:00,0.9219165960856327,7380.0999999999995,996426.30000000005,1007380.1,29975.038226863198,5579.4999999998836,"{'maxPortfolioValue': 1007395.2, 'maxDrawdown': 738.5}",12511.800000000003,5131.6999999999998,102.0,54.0
2017-01-06 11:55:00,0.92181198159700251,7564.1999999999989,997532.60000000009,1007564.2,30043.123012989377,5579.4999999998836,"{'maxPortfolioValue': 1007564.2, 'maxDrawdown': 738.5}",12695.900000000001,5131.6999999999998,103.0,54.0
2017-01-06 11:56:00,0.92226101026743057,7540.9999999999991,999848.70000000007,1007541.0,29900.562332573951,5579.4999999998836,"{'maxPortfolioValue': 1007564.2, 'maxDrawdown': 738.5}",12695.900000000001,5154.8999999999996,103.0,55.0
2017-01-06 11:57:00,0.92249306665417763,7531.2999999999993,999636.00000000012,1007531.3,29756.326810521543,5579.4999999998836,"{'maxPortfolioValue': 1007564.2, 'maxDrawdown': 738.5}",12695.900000000001,5164.5999999999995,103.0,56.0
2017-01-06 11:58:00,0.92230372952551576,7645.4999999999991,999986.50000000012,1007645.5,29694.568455956025,5579.4999999998836,"{'maxPortfolioValue': 1007645.5, 'maxDrawdown': 738.5}",12810.100000000002,5164.5999999999995,104.0,56.0
2017-01-06 11:59:00,0.92186884068257835,7680.2999999999993,998651.10000000009,1007680.3,29560.690176649638,5579.4999999998836,"{'maxPortfolioValue': 1007680.3, 'maxDrawdown': 738.5}",12844.900000000001,5164.5999999999995,105.0,56.0
2017-01-06 12:00:00,0.92144714080829615,7757.5999999999995,999098.60000000009,1007757.6,29457.840680374928,5579.4999999998836,"{'maxPortfolioValue': 1007757.6, 'maxDrawdown': 738.5}",12922.200000000001,5164.5999999999995,106.0,56.0
2017-01-06 12:01:00,0.92177826376872185,7755.0999999999995,999160.00000000012,1007755.1,29319.601414583743,5579.4999999998836,"{'maxPortfolioValue': 1007757.6, 'maxDrawdown': 738.5}",12922.200000000001,5167.0999999999995,106.0,57.0
2017-01-06 12:02:00,0.92158091959029931,7880.0999999999995,998530.00000000012,1007880.1,29278.048208549371,5579.4999999998836,"{'maxPortfolioValue': 1007880.1, 'maxDrawdown': 738.5}",13047.200000000001,5167.0999999999995,107.0,57.0
2017-01-06 12:03:00,0.9214662772116905,7872.5999999999995,999237.50000000012,1007872.6,29143.096706666565,5579.4999999998836,"{'maxPortfolioValue': 1007880.1, 'maxDrawdown': 738.5}",13047.200000000001,5174.5999999999995,107.0,58.0
2017-01-06 12:04:00,0.92183080200817746,8152.7999999999993,999869.00000000012,1008152.8,29480.926451658615,5579.4999999998836,"{'maxPortfolioValue': 1008152.8, 'maxDrawdown': 738.5}",13327.400000000001,5174.5999999999995,108.0,58.0
2017-01-06 12:05:00,0.92230239576557183,8152.7999999999993,999569.50000000012,1008152.8,29347.876924915647,5579.4999999998836,"{'maxPortfolioValue': 1008152.8, 'maxDrawdown': 738.5}",13327.400000000001,5174.5999999999995,108.0,58.0
2017-01-06 12:06:00,0.92356085974276125,8135.2999999999993,999097.00000000012,1008135.3,29217.605544300925,5579.4999999998836,"{'maxPortfolioValue': 1008152.8, 'maxDrawdown': 738.5}",13327.400000000001,5192.0999999999995,108.0,59.0
2017-01-06 12:07:00,0.92365060624126372,8130.2999999999993,999614.50000000012,1008130.3,29086.642925111028,5579.4999999998836,"{'maxPortfolioValue': 1008152.8, 'maxDrawdown': 738.5}",13327.400000000001,5197.0999999999995,108.0,60.0
2017-01-06 12:08:00,0.92354572498751319,8112.7999999999993,999602.00000000012,1008112.8,28958.261327535365,5579.4999999998836,"{'maxPortfolioValue': 1008152.8, 'maxDrawdown': 738.5}",13327.400000000001,5214.5999999999995,108.0,61.0
2017-01-06 12:09:00,0.92343985468741019,7990.2999999999993,999243.20000000007,1007990.3,28915.562258866783,5579.4999999998836,"{'maxPortfolioValue': 1008152.8, 'maxDrawdown': 738.5}",13327.400000000001,5337.0999999999995,108.0,62.0
2017-01-06 12:10:00,0.92290763025091715,8102.5,998600.70000000007,1008102.5,28859.259851601961,5579.4999999998836,"{'maxPortfolioValue': 1008152.8, 'maxDrawdown': 738.5}",13439.600000000002,5337.0999999999995,109.0,62.0
2017-01-06 12:11:00,0.92274501200341741,8173.2999999999993,998937.20000000007,1008173.3,28760.406525017188,5579.4999999998836,"{'maxPortfolioValue': 1008173.3, 'maxDrawdown': 738.5}",13510.400000000001,5337.0999999999995,110.0,62.0
2017-01-06 12:12:00,0.92268688858341663,8188.4000000000005,1001628.5000000001,1008188.4,28635.218873779264,5579.4999999998836,"{'maxPortfolioValue': 1008188.4, 'maxDrawdown': 738.5}",13525.500000000004,5337.0999999999995,111.0,62.0
2017-01-06 12:13:00,0.92331454196455354,8298.3999999999996,1000712.5000000001,1008298.4,28579.182918733437,5579.4999999998836,"{'maxPortfolioValue': 1008298.4, 'maxDrawdown': 738.5}",13635.500000000004,5337.0999999999995,112.0,62.0
2017-01-06 12:14:00,0.92348024812513552,8376.0,999915.00000000012,1008376.0,28489.804828895511,5579.4999999998836,"{'maxPortfolioValue': 1008376.0, 'maxDrawdown': 738.5}",13713.100000000004,5337.0999999999995,113.0,62.0
2017-01-06 12:15:00,0.92319727921556771,8356.0,998961.10000000009,1008356.0,28369.54047382237,5579.4999999998836,"{'maxPortfolioValue': 1008376.0, 'maxDrawdown': 738.5}",13713.100000000004,5357.0999999999995,113.0,63.0
2017-01-06 12:16:00,0.92320644497939719,8377.3999999999996,997420.00000000012,1008377.4,28250.597005735777,5579.4999999998836,"{'maxPortfolioValue': 1008377.4, 'maxDrawdown': 738.5}",13734.500000000004,5357.0999999999995,114.0,63.0
2017-01-06 12:17:00,0.92312081537648272,8489.8999999999996,998878.50000000012,1008489.9,28201.038670435686,5579.4999999998836,"{'maxPortfolioValue': 1008489.9, 'maxDrawdown': 738.5}",13847.000000000004,5357.0999999999995,115.0,63.0
2017-01-06 12:18:00,0.92344369866994214,8502.3999999999996,998278.50000000012,1008502.4,28082.956083381185,5579.4999999998836,"{'maxPortfolioValue': 1008502.4, 'maxDrawdown': 738.5}",13859.500000000004,5357.0999999999995,116.0,63.0
2017-01-06 12:19:00,0.92404820819356748,8537.3999999999996,998053.50000000012,1008537.4,27971.874912650645,5579.4999999998836,"{'maxPortfolioValue': 1008537.4, 'maxDrawdown': 738.5}",13894.500000000004,5357.0999999999995,117.0,63.0
2017-01-06 12:20:00,0.9250687550396135,8717.3999999999996,998421.00000000012,1008717.4,28033.059850960482,5579.4999999998836,"{'maxPortfolioValue': 1008717.4, 'maxDrawdown': 738.5}",14074.500000000004,5357.0999999999995,118.0,63.0
2017-01-06 12:21:00,0.9256734280649942,8745.3999999999996,997956.90000000014,1008745.4,27922.016647589589,5579.4999999998836,"{'maxPortfolioValue': 1008745.4, 'maxDrawdown': 738.5}",14102.500000000004,5357.0999999999995,119.0,63.0
2017-01-06 12:22:00,0.92541055504671443,8782.2000000000007,999793.20000000019,1008782.2,27815.139756935092,5579.4999999998836,"{'maxPortfolioValue': 1008782.2, 'maxDrawdown': 738.5}",14139.300000000005,5357.0999999999995,120.0,63.0
2017-01-06 12:23:00,0.92508193146952711,8767.2000000000007,1000087.2000000002,1008767.2,27702.971923614754,5579.4999999998836,"{'maxPortfolioValue': 1008782.2, 'maxDrawdown': 738.5}",14139.300000000005,5372.0999999999995,120.0,64.0
2017-01-06 12:24:00,0.92501109125795455,8727.2999999999993,1001204.7000000002,1008727.3,27598.683829697271,5579.4999999998836,"{'maxPortfolioValue': 1008782.2, 'maxDrawdown': 738.5}",14139.300000000005,5412.0000000000009,120.0,65.0
2017-01-06 12:25:00,0.92468703248940021,8912.3000000000011,1001260.0000000002,1008912.3,27669.573650535225,5579.4999999998836,"{'maxPortfolioValue': 1008912.3, 'maxDrawdown': 738.5}",14324.300000000007,5412.0000000000009,121.0,65.0
2017-01-06 12:26:00,0.92438330602008401,8866.2999999999993,1000191.3000000003,1008866.3,27569.703397382866,5579.4999999998836,"{'maxPortfolioValue': 1008912.3, 'maxDrawdown': 738.5}",14324.300000000007,5458.0000000000027,121.0,66.0
2017-01-06 12:27:00,0.92460330441735705,9011.0000000000018,1000633.8000000003,1009011.0,27570.204633425605,5579.4999999998836,"{'maxPortfolioValue': 1009011.0, 'maxDrawdown': 738.5}",14469.000000000009,5458.0000000000027,122.0,66.0
2017-01-06 12:28:00,0.92481870343755956,9011.1000000000022,998321.10000000033,1009011.1,27461.086692512403,5579.4999999998836,"{'maxPortfolioValue': 1009011.1, 'maxDrawdown': 738.5}",14469.100000000009,5458.0000000000027,123.0,66.0
2017-01-06 12:29:00,0.92524340351039702,9445.6000000000004,997804.80000000028,1009445.6,28338.232065053926,5579.4999999998836,"{'maxPortfolioValue': 1009445.6, 'maxDrawdown': 738.5}",14903.600000000008,5458.0000000000027,124.0,66.0
2017-01-06 12:30:00,0.92516264094503542,9495.7000000000007,999463.7000000003,1009495.7,28242.145384653744,5579.4999999998836,"{'maxPortfolioValue': 1009495.7, 'maxDrawdown': 738.5}",14953.700000000008,5458.0000000000027,125.0,66.0
2017-01-06 12:31:00,0.92510627995744599,9470.7000000000007,999605.30000000028,1009470.7,28136.951614342768,5579.4999999998836,"{'maxPortfolioValue': 1009495.7, 'maxDrawdown': 738.5}",14953.700000000008,5483.0000000000027,125.0,67.0
2017-01-06 12:32:00,0.92497748112532374,9708.6000000000004,1000652.5000000002,1009708.6,28320.63616092797,5579.4999999998836,"{'maxPortfolioValue': 1009708.6, 'maxDrawdown': 738.5}",15191.600000000008,5483.0000000000027,126.0,67.0
2017-01-06 12:33:00,0.92491939832214276,9683.6000000000004,999597.50000000023,1009683.6,28216.987223947763,5579.4999999998836,"{'maxPortfolioValue': 1009708.6, 'maxDrawdown': 738.5}",15191.600000000008,5508.0000000000027,126.0,68.0
2017-01-06 12:34:00,0.92531329694440889,9888.8000000000011,1001159.8000000003,1009888.8,28325.550108087784,5579.4999999998836,"{'maxPortfolioValue': 1009888.8, 'maxDrawdown': 738.5}",15396.800000000008,5508.0000000000027,127.0,68.0
2017-01-06 12:35:00,0.92547217687306538,9795.9000000000015,998283.2000000003,1009795.9,28263.622298775717,5579.4999999998836,"{'maxPortfolioValue': 1009888.8, 'maxDrawdown': 738.5}",15396.800000000008,5600.9000000000024,127.0,69.0
2017-01-06 12:36:00,0.92570913404683508,9743.4000000000015,998593.2000000003,1009743.4,28171.943037689427,5579.4999999998836,"{'maxPortfolioValue': 1009888.8, 'maxDrawdown': 738.5}",15396.800000000008,5653.4000000000024,127.0,70.0
