time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-06 11:20:00,inf,-7906.4999999987413,38575448.5,19992093.5,192198680.92043152,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",586888.99999999744,594795.49999999604,66.0,56.0
2017-02-06 11:21:00,inf,-15989.499999999585,37075866.5,19984010.5,191188246.08265427,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",586888.99999999744,602878.49999999686,66.0,57.0
2017-02-06 11:22:00,inf,-14966.500000000851,26945846.5,19985033.5,189679603.5394111,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",587911.99999999616,602878.49999999686,67.0,57.0
2017-02-06 11:23:00,inf,-17962.50000000072,25898834.0,19982037.5,188257722.41038913,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",587911.99999999616,605874.49999999674,67.0,58.0
2017-02-06 11:24:00,inf,-11173.000000000495,23877982.5,19988827.0,187150181.86335331,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",594701.49999999639,605874.49999999674,68.0,58.0
2017-02-06 11:25:00,inf,-8240.0000000004293,22637172.5,19991760.0,185766730.03150979,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",597634.49999999651,605874.49999999674,69.0,58.0
2017-02-06 11:26:00,inf,-5103.0000000005821,20415267.5,19994897.0,184414090.55208033,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",600771.49999999639,605874.49999999674,70.0,58.0
2017-02-06 11:27:00,inf,-7579.5000000007203,23215794.5,19992420.5,183053586.76024303,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",600771.49999999639,608350.99999999686,70.0,59.0
2017-02-06 11:28:00,inf,-3562.5000000003056,21161275.5,19996437.5,181790024.07769567,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",604788.49999999686,608350.99999999686,71.0,59.0
2017-02-06 11:29:00,inf,-2231.000000000553,19442759.0,19997769.0,180436621.70072225,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",606119.99999999662,608350.99999999686,72.0,59.0
2017-02-06 11:30:00,inf,-2736.0000000002037,17689438.5,19997264.0,179092005.42859462,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",606119.99999999662,608855.99999999651,72.0,60.0
2017-02-06 11:31:00,inf,-3747.0000000010732,16560880.5,19996253.0,177773039.80920786,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",606119.99999999662,609866.99999999732,72.0,61.0
2017-02-06 11:32:00,inf,-2242.0000000003201,17753157.5,19997758.0,176482671.77996227,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",607624.99999999732,609866.99999999732,73.0,61.0
2017-02-06 11:33:00,inf,-2000.0000000002401,17298150.5,19998000.0,175194912.77054965,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",607866.99999999744,609866.99999999732,74.0,61.0
2017-02-06 11:34:00,inf,-1933.5000000002365,19535602.0,19998066.5,173925421.07277226,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",607933.49999999744,609866.99999999732,75.0,61.0
2017-02-06 11:35:00,inf,-144.00000000012369,19429865.0,19999856.0,172697364.41391715,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",609722.99999999756,609866.99999999732,76.0,61.0
2017-02-06 11:36:00,inf,862.49999999986903,20963865.5,20000862.5,171471100.06267807,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",610729.49999999756,609866.99999999732,77.0,61.0
2017-02-06 11:37:00,inf,-402.50000000005821,18370646.5,19999597.5,170266422.95653346,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",610729.49999999756,611131.99999999721,77.0,62.0
2017-02-06 11:38:00,inf,2744.0000000000437,17293912.5,20002744.0,169137581.51836175,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",613875.99999999767,611131.99999999721,78.0,62.0
2017-02-06 11:39:00,inf,4592.9999999999545,18056394.5,20004593.0,167978893.13535118,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",615724.99999999756,611131.99999999721,79.0,62.0
2017-02-06 11:40:00,inf,6310.50000000006,18906881.0,20006310.5,166833033.85225952,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",617442.49999999767,611131.99999999721,80.0,62.0
2017-02-06 11:41:00,inf,6445.5000000002419,21212515.0,20006445.5,165682628.16917339,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",617577.4999999979,611131.99999999721,81.0,62.0
2017-02-06 11:42:00,inf,6247.0000000001182,22021871.5,20006247.0,164548125.89486316,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",617577.4999999979,611330.49999999732,81.0,63.0
2017-02-06 11:43:00,inf,6414.0000000002201,21907309.5,20006414.0,163428980.17223421,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",617744.49999999802,611330.49999999732,82.0,63.0
2017-02-06 11:44:00,inf,7001.5000000002165,21370852.5,20007001.5,162327121.22051635,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",618331.99999999802,611330.49999999732,83.0,63.0
2017-02-06 11:45:00,inf,6284.5000000002674,22060149.5,20006284.5,161241189.66989061,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",618331.99999999802,612047.49999999732,83.0,64.0
2017-02-06 11:46:00,inf,4607.000000000151,22060149.5,20004607.0,160185157.87222987,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",618331.99999999802,613724.99999999744,83.0,65.0
2017-02-06 11:47:00,inf,5616.0000000002492,22448838.5,20005616.0,159131140.44802737,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",619340.99999999814,613724.99999999744,84.0,65.0
2017-02-06 11:48:00,inf,7142.0000000003511,22785454.0,20007142.0,158099684.16818503,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",620866.99999999825,613724.99999999744,85.0,65.0
2017-02-06 11:49:00,inf,6390.0000000002419,22356754.0,20006390.0,157070110.29793152,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",620866.99999999825,614476.99999999756,85.0,66.0
2017-02-06 11:50:00,inf,7306.5000000001255,23486157.5,20007306.5,156055704.78689581,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",621783.49999999814,614476.99999999756,86.0,66.0
2017-02-06 11:51:00,inf,7279.5000000003365,24430517.0,20007279.5,155048941.41099116,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",621783.49999999814,614503.99999999732,86.0,67.0
2017-02-06 11:52:00,inf,8501.5000000000564,23971949.5,20008501.5,154064723.758751,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",623005.4999999979,614503.99999999732,87.0,67.0
2017-02-06 11:53:00,inf,7275.0000000000273,23024770.5,20007275.0,153093108.50627264,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",623005.4999999979,615730.49999999732,87.0,68.0
2017-02-06 11:54:00,inf,7236.999999999889,22257106.5,20007237.0,152124214.03912255,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",623005.4999999979,615768.49999999744,87.0,69.0
2017-02-06 11:55:00,inf,10818.999999999874,20468547.0,20010819.0,151248733.22849315,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",626587.4999999979,615768.49999999744,88.0,69.0
2017-02-06 11:56:00,inf,6648.9999999999764,17810987.0,20006649.0,150412838.86781976,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",626587.4999999979,619938.49999999732,88.0,70.0
2017-02-06 11:57:00,inf,370.9999999997508,16508800.5,20000371.0,149724931.87995717,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",626587.4999999979,626216.49999999756,88.0,71.0
2017-02-06 11:58:00,inf,7249.0000000001601,15849823.5,20007249.0,149094549.03904551,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",633465.49999999837,626216.49999999756,89.0,71.0
2017-02-06 11:59:00,inf,11993.000000000004,13396696.5,20011993.0,148318855.01937708,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",638209.49999999825,626216.49999999756,90.0,71.0
2017-02-06 12:00:00,inf,8665.0000000002165,11340323.5,20008665.0,147482484.45047915,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",638209.49999999825,629544.49999999732,90.0,72.0
2017-02-06 12:01:00,inf,18232.499999999854,8447111.5,20018232.5,147146948.31105271,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",647776.9999999979,629544.49999999732,91.0,72.0
2017-02-06 12:02:00,inf,22059.500000000407,14069476.5,20022059.5,146349566.77253985,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",651603.99999999849,629544.49999999732,92.0,72.0
2017-02-06 12:03:00,inf,24750.999999999927,15273551.5,20024751.0,145517228.26677477,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",654295.49999999802,629544.49999999732,93.0,72.0
2017-02-06 12:04:00,inf,24898.999999999738,16477654.0,20024899.0,144651576.91477293,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",654443.49999999779,629544.49999999732,94.0,72.0
2017-02-06 12:05:00,inf,25046.000000000007,18458043.0,20025046.0,143796168.17433581,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",654590.49999999802,629544.49999999732,95.0,72.0
2017-02-06 12:06:00,inf,17915.500000000276,20740271.0,20017915.5,143251409.29857203,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",654590.49999999802,636674.99999999709,95.0,73.0
2017-02-06 12:07:00,inf,15930.999999999947,19829383.0,20015931.0,142437013.16801393,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",654590.49999999802,638659.49999999744,95.0,74.0
2017-02-06 12:08:00,inf,17821.500000000502,21085570.5,20017821.5,141629965.82253522,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",656480.9999999986,638659.49999999744,96.0,74.0
2017-02-06 12:09:00,inf,16868.499999999971,25727266.5,20016868.5,140816747.21773466,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",656480.9999999986,639612.49999999802,96.0,75.0
2017-02-06 12:10:00,inf,13328.999999999744,26243951.5,20013329.0,140079991.48378184,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",656480.9999999986,643151.99999999825,96.0,76.0
2017-02-06 12:11:00,inf,13200.000000000042,26760628.0,20013200.0,139279728.38722628,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",656480.9999999986,643280.9999999979,96.0,77.0
2017-02-06 12:12:00,inf,12499.500000000056,27139707.0,20012499.5,138491259.66406578,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",656480.9999999986,643981.4999999979,96.0,78.0
2017-02-06 12:13:00,inf,11330.50000000034,27656557.5,20011330.5,137716662.1101892,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",656480.9999999986,645150.49999999767,96.0,79.0
2017-02-06 12:14:00,inf,6301.4999999998545,26502061.0,20006301.5,137085891.5686813,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",656480.9999999986,650179.49999999814,96.0,80.0
2017-02-06 12:15:00,inf,4077.5000000009895,26882696.0,20004077.5,136347847.99758047,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",656480.9999999986,652403.49999999697,96.0,81.0
2017-02-06 12:16:00,inf,-7260.00000000008,26071773.5,19992740.0,136308453.18012387,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",656480.9999999986,663740.99999999802,96.0,82.0
2017-02-06 12:17:00,inf,1257.0000000001091,25090266.5,20001257.0,135958361.02333692,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",664997.99999999884,663740.99999999802,97.0,82.0
2017-02-06 12:18:00,inf,-441.00000000038563,25757113.0,19999559.0,135227266.21269992,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",664997.99999999884,665438.99999999849,97.0,83.0
2017-02-06 12:19:00,inf,552.99999999936699,25684229.5,20000553.0,134493748.14162666,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",665991.9999999986,665438.99999999849,98.0,83.0
2017-02-06 12:20:00,inf,1321.0000000000582,25094041.5,20001321.0,133766027.45462482,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",666759.9999999993,665438.99999999849,99.0,83.0
2017-02-06 12:21:00,inf,-2397.9999999999854,23538591.5,19997602.0,133118136.01028129,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",666759.9999999993,669157.99999999849,99.0,84.0
2017-02-06 12:22:00,inf,3162.0000000000982,23769651.0,20003162.0,132569546.82347798,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",672319.99999999942,669157.99999999849,100.0,84.0
2017-02-06 12:23:00,inf,2777.9999999997199,13706927.0,20002778.0,131861415.4146246,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",672319.99999999942,669541.99999999884,100.0,85.0
2017-02-06 12:24:00,inf,2614.0000000006439,13477195.5,20002614.0,131160171.95622702,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",672319.99999999942,669705.9999999979,100.0,86.0
2017-02-06 12:25:00,inf,3702.9999999999345,14327378.5,20003703.0,130472515.78587168,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",673408.99999999872,669705.9999999979,101.0,86.0
2017-02-06 12:26:00,inf,11908.499999999784,14686437.5,20011908.5,130142096.43106882,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",681614.4999999986,669705.9999999979,102.0,86.0
2017-02-06 12:27:00,inf,15530.00000000018,13999500.0,20015530.0,129529839.68835407,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",685235.99999999895,669705.9999999979,103.0,86.0
2017-02-06 12:28:00,inf,15268.500000000358,18271959.0,20015268.5,128855663.24761303,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",685235.99999999895,669967.49999999767,103.0,87.0
2017-02-06 12:29:00,inf,14562.500000000322,17817379.5,20014562.5,128190704.86913724,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",685235.99999999895,670673.49999999767,103.0,88.0
2017-02-06 12:30:00,inf,15193.000000000322,17426135.5,20015193.0,127532080.15094635,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",685866.49999999895,670673.49999999767,104.0,88.0
2017-02-06 12:31:00,inf,14657.500000000395,18943587.0,20014657.5,126879636.83001484,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",685866.49999999895,671208.99999999756,104.0,89.0
2017-02-06 12:32:00,inf,15137.500000000206,17921174.5,20015137.5,126233562.79679585,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",686346.49999999872,671208.99999999756,105.0,89.0
2017-02-06 12:33:00,inf,15058.500000000475,16447799.0,20015058.5,125592904.57485133,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",686346.49999999872,671287.99999999732,105.0,90.0
2017-02-06 12:34:00,inf,15084.000000000002,15622249.5,20015084.0,124958688.26031713,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",686371.99999999825,671287.99999999732,106.0,90.0
2017-02-06 12:35:00,inf,13534.500000000435,14998705.0,20013534.5,124342956.36578934,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",686371.99999999825,672837.49999999686,106.0,91.0
2017-02-06 12:36:00,inf,13336.999999999991,12029969.5,20013337.0,123721505.07215969,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",686371.99999999825,673034.99999999732,106.0,92.0
2017-02-06 12:37:00,inf,14378.999999999998,10672307.0,20014379.0,123111476.8168294,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",687413.99999999825,673034.99999999732,107.0,92.0
2017-02-06 12:38:00,inf,13595.500000000653,10302621.0,20013595.5,122505138.13582331,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",687413.99999999825,673818.49999999662,107.0,93.0
2017-02-06 12:39:00,inf,11434.500000000369,10302621.0,20011434.5,121924835.87262163,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",687413.99999999825,675979.49999999686,107.0,94.0
2017-02-06 12:40:00,inf,13041.000000000944,9262523.0,20013041.0,121339933.85299519,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",689020.49999999884,675979.49999999686,108.0,94.0
2017-02-06 12:41:00,inf,9742.5000000008476,9262523.0,20009742.5,120801406.17426781,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",689020.49999999884,679277.99999999697,108.0,95.0
2017-02-06 12:42:00,inf,9700.5000000009386,11620688.5,20009700.5,120215032.62520088,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",689020.49999999884,679319.99999999686,108.0,96.0
2017-02-06 12:43:00,inf,11517.000000000444,11640204.0,20011517.0,119650341.69723505,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",690836.99999999837,679319.99999999686,109.0,96.0
2017-02-06 12:44:00,inf,11476.000000000655,12096613.5,20011476.0,119075151.87122753,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",690836.99999999837,679360.99999999662,109.0,97.0
2017-02-06 12:45:00,inf,12742.500000000697,19351127.0,20012742.5,118513175.83794186,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",692103.49999999837,679360.99999999662,110.0,97.0
2017-02-06 12:46:00,inf,13255.500000000799,20308972.5,20013255.5,117950142.09738466,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",692616.49999999849,679360.99999999662,111.0,97.0
2017-02-06 12:47:00,inf,17785.000000000735,22035035.5,20017785.0,117488917.62757981,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",697145.99999999837,679360.99999999662,112.0,97.0
2017-02-06 12:48:00,inf,16603.50000000072,19530638.0,20016603.5,116941431.53294696,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",697145.99999999837,680542.49999999662,112.0,98.0
2017-02-06 12:49:00,inf,17117.500000000815,19789654.5,20017117.5,116393746.21132582,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",697659.99999999849,680542.49999999662,113.0,98.0
2017-02-06 12:50:00,inf,18244.000000000829,20643993.5,20018244.0,115855905.79098293,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",698786.49999999849,680542.49999999662,114.0,98.0
2017-02-06 12:51:00,inf,20104.000000000946,22439186.5,20020104.0,115333322.1009253,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",700646.4999999986,680542.49999999662,115.0,98.0
2017-02-06 12:52:00,inf,20119.500000000953,21752119.5,20020119.5,114799493.27976398,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",700661.9999999986,680542.49999999662,116.0,98.0
2017-02-06 12:53:00,inf,20688.500000000873,20802049.0,20020688.5,114272085.79040714,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",701230.99999999849,680542.49999999662,117.0,98.0
2017-02-06 12:54:00,inf,21569.500000000771,20889335.0,20021569.5,113751609.93103124,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",702111.99999999837,680542.49999999662,118.0,98.0
2017-02-06 12:55:00,inf,22321.000000000779,20685401.5,20022321.0,113234926.10630822,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",702863.49999999837,680542.49999999662,119.0,98.0
2017-02-06 12:56:00,inf,22067.000000000735,19323572.5,20022067.0,112720654.95223261,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",702863.49999999837,680796.49999999662,119.0,99.0
2017-02-06 12:57:00,inf,21794.500000000822,18298857.0,20021794.5,112211077.59321211,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",702863.49999999837,681068.99999999651,119.0,100.0
