time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 11:17:00,0.70155904092344612,4169.0000000000437,20003656.5,20004169.0,219957.77968920153,1020838.5,"{'maxPortfolioValue': 20004764.0, 'maxDrawdown': 4383.0}",12314.000000000036,8144.9999999999936,19.0,16.0
2017-01-25 11:18:00,0.70168619311216429,4169.0000000000437,20003656.5,20004169.0,218183.64095683291,1020838.5,"{'maxPortfolioValue': 20004764.0, 'maxDrawdown': 4383.0}",12314.000000000036,8144.9999999999936,19.0,16.0
2017-01-25 11:19:00,0.70182297118111792,4169.0000000000437,20003656.5,20004169.0,216437.88687692222,1020838.5,"{'maxPortfolioValue': 20004764.0, 'maxDrawdown': 4383.0}",12314.000000000036,8144.9999999999936,19.0,16.0
2017-01-25 11:20:00,0.70197231674493221,4169.0000000000437,20003656.5,20004169.0,214719.84180865201,1020838.5,"{'maxPortfolioValue': 20004764.0, 'maxDrawdown': 4383.0}",12314.000000000036,8144.9999999999936,19.0,16.0
2017-01-25 11:21:00,0.70213431693413353,4169.0000000000437,20003656.5,20004169.0,213028.85138077586,1020838.5,"{'maxPortfolioValue': 20004764.0, 'maxDrawdown': 4383.0}",12314.000000000036,8144.9999999999936,19.0,16.0
2017-01-25 11:22:00,0.70200269291175821,4169.0000000000437,20003656.5,20004169.0,211364.28166136652,1020838.5,"{'maxPortfolioValue': 20004764.0, 'maxDrawdown': 4383.0}",12314.000000000036,8144.9999999999936,19.0,16.0
2017-01-25 11:23:00,0.7019006667663733,4169.0000000000437,20003656.5,20004169.0,209725.51836614491,1020838.5,"{'maxPortfolioValue': 20004764.0, 'maxDrawdown': 4383.0}",12314.000000000036,8144.9999999999936,19.0,16.0
2017-01-25 11:24:00,0.70225400940912186,4169.0000000000437,20003656.5,20004169.0,208111.96610331425,1020838.5,"{'maxPortfolioValue': 20004764.0, 'maxDrawdown': 4383.0}",12314.000000000036,8144.9999999999936,19.0,16.0
2017-01-25 11:25:00,0.7024276132488988,4169.0000000000437,20003656.5,20004169.0,206523.04765295069,1020838.5,"{'maxPortfolioValue': 20004764.0, 'maxDrawdown': 4383.0}",12314.000000000036,8144.9999999999936,19.0,16.0
2017-01-25 11:26:00,0.70295668608968787,4169.0000000000437,20003656.5,20004169.0,204958.20327912099,1020838.5,"{'maxPortfolioValue': 20004764.0, 'maxDrawdown': 4383.0}",12314.000000000036,8144.9999999999936,19.0,16.0
2017-01-25 11:27:00,0.70291103772001085,4169.0000000000437,20003656.5,20004169.0,203416.89007300526,1020838.5,"{'maxPortfolioValue': 20004764.0, 'maxDrawdown': 4383.0}",12314.000000000036,8144.9999999999936,19.0,16.0
2017-01-25 11:28:00,0.70321280014364507,4169.0000000000437,20003656.5,20004169.0,201898.58132540795,1020838.5,"{'maxPortfolioValue': 20004764.0, 'maxDrawdown': 4383.0}",12314.000000000036,8144.9999999999936,19.0,16.0
2017-01-25 11:29:00,0.70336363336068475,4169.0000000000437,20003656.5,20004169.0,200402.76592713423,1020838.5,"{'maxPortfolioValue': 20004764.0, 'maxDrawdown': 4383.0}",12314.000000000036,8144.9999999999936,19.0,16.0
2017-01-25 11:30:00,0.70350632019132475,4169.0000000000437,20003656.5,20004169.0,198928.94779579918,1020838.5,"{'maxPortfolioValue': 20004764.0, 'maxDrawdown': 4383.0}",12314.000000000036,8144.9999999999936,19.0,16.0
2017-01-25 11:31:00,0.70349473216978287,4169.0000000000437,20003656.5,20004169.0,197476.64532772038,1020838.5,"{'maxPortfolioValue': 20004764.0, 'maxDrawdown': 4383.0}",12314.000000000036,8144.9999999999936,19.0,16.0
2017-01-25 11:32:00,0.70347645491520971,4169.0000000000437,20003656.5,20004169.0,196045.39087362331,1020838.5,"{'maxPortfolioValue': 20004764.0, 'maxDrawdown': 4383.0}",12314.000000000036,8144.9999999999936,19.0,16.0
2017-01-25 11:33:00,0.70366016282497412,4169.0000000000437,20003656.5,20004169.0,194634.73023696063,1020838.5,"{'maxPortfolioValue': 20004764.0, 'maxDrawdown': 4383.0}",12314.000000000036,8144.9999999999936,19.0,16.0
2017-01-25 11:34:00,0.70386301031744969,4169.0000000000437,20003656.5,20004169.0,193244.22219371682,1020838.5,"{'maxPortfolioValue': 20004764.0, 'maxDrawdown': 4383.0}",12314.000000000036,8144.9999999999936,19.0,16.0
2017-01-25 11:35:00,0.70399291864481595,4046.5000000000473,20112901.5,20004046.5,191981.42387407034,1020838.5,"{'maxPortfolioValue': 20004764.0, 'maxDrawdown': 4383.0}",12314.000000000036,8267.4999999999891,19.0,17.0
2017-01-25 11:36:00,0.70396552259422762,4229.5000000000455,20222042.5,20004229.5,190870.09233418209,1020838.5,"{'maxPortfolioValue': 20004764.0, 'maxDrawdown': 4383.0}",12497.000000000035,8267.4999999999891,20.0,17.0
2017-01-25 11:37:00,0.70359954896817567,4659.0000000000418,20331032.0,20004659.0,190855.89582533392,1020838.5,"{'maxPortfolioValue': 20004764.0, 'maxDrawdown': 4383.0}",12926.500000000031,8267.4999999999891,21.0,17.0
2017-01-25 11:38:00,0.70361707819341002,4736.0000000000164,20439996.0,20004736.0,189577.1895299257,1020838.5,"{'maxPortfolioValue': 20004764.0, 'maxDrawdown': 4383.0}",13003.500000000005,8267.4999999999891,22.0,17.0
2017-01-25 11:39:00,0.70363234665150043,4596.0000000000364,20548983.0,20004596.0,188411.66784657974,1020838.5,"{'maxPortfolioValue': 20004764.0, 'maxDrawdown': 4383.0}",13003.500000000005,8407.4999999999691,22.0,18.0
2017-01-25 11:40:00,0.70326608001420299,4367.0,20658004.0,20004367.0,187489.85314306186,1020838.5,"{'maxPortfolioValue': 20004764.0, 'maxDrawdown': 4383.0}",13003.500000000005,8636.5000000000055,22.0,19.0
2017-01-25 11:41:00,0.70329156194817166,4457.5000000000546,20767008.5,20004457.5,186273.02757973666,1020838.5,"{'maxPortfolioValue': 20004764.0, 'maxDrawdown': 4383.0}",13094.00000000006,8636.5000000000055,23.0,19.0
2017-01-25 11:42:00,0.70327396188562119,4769.0000000000491,20767008.5,20004769.0,185687.38586984947,1020838.5,"{'maxPortfolioValue': 20004769.0, 'maxDrawdown': 4383.0}",13405.500000000055,8636.5000000000055,24.0,19.0
2017-01-25 11:43:00,0.7032491685011828,4884.5000000000036,20767008.5,20004884.5,184537.80425992046,1020838.5,"{'maxPortfolioValue': 20004884.5, 'maxDrawdown': 4383.0}",13521.000000000009,8636.5000000000055,25.0,19.0
2017-01-25 11:44:00,0.7031756504552007,5728.0000000000528,20767008.5,20005728.0,188158.44113063175,1020838.5,"{'maxPortfolioValue': 20005728.0, 'maxDrawdown': 4383.0}",14364.500000000058,8636.5000000000055,26.0,19.0
2017-01-25 11:45:00,0.70310068874231235,5773.5000000000709,20767008.5,20005773.5,186939.75934730921,1020838.5,"{'maxPortfolioValue': 20005773.5, 'maxDrawdown': 4383.0}",14410.000000000076,8636.5000000000055,27.0,19.0
2017-01-25 11:46:00,0.7029504633400453,5616.0000000000155,20767008.5,20005616.0,185888.60465245703,1020838.5,"{'maxPortfolioValue': 20005773.5, 'maxDrawdown': 4383.0}",14410.000000000076,8794.0000000000618,27.0,20.0
2017-01-25 11:47:00,0.7027915311664189,5343.0000000000055,20767008.5,20005343.0,185180.19740250183,1020838.5,"{'maxPortfolioValue': 20005773.5, 'maxDrawdown': 4383.0}",14410.000000000076,9067.0000000000728,27.0,21.0
2017-01-25 11:48:00,0.70269002841840666,5280.0000000000027,20767008.5,20005280.0,184012.25009145602,1020838.5,"{'maxPortfolioValue': 20005773.5, 'maxDrawdown': 4383.0}",14410.000000000076,9130.0000000000764,27.0,22.0
2017-01-25 11:49:00,0.70256728017021919,5105.0000000000027,20004169.5,20005105.0,183033.41516710157,1020838.5,"{'maxPortfolioValue': 20005773.5, 'maxDrawdown': 4383.0}",14410.000000000076,9305.0000000000764,27.0,23.0
2017-01-25 11:50:00,0.70240770109535711,5105.0000000000027,20004169.5,20005105.0,181866.3398774713,1020838.5,"{'maxPortfolioValue': 20005773.5, 'maxDrawdown': 4383.0}",14410.000000000076,9305.0000000000764,27.0,23.0
2017-01-25 11:51:00,0.70213135728732001,5105.0000000000027,20004169.5,20005105.0,180714.0491821281,1020838.5,"{'maxPortfolioValue': 20005773.5, 'maxDrawdown': 4383.0}",14410.000000000076,9305.0000000000764,27.0,23.0
2017-01-25 11:52:00,0.70193809185966793,5105.0000000000027,20004169.5,20005105.0,179576.26399466416,1020838.5,"{'maxPortfolioValue': 20005773.5, 'maxDrawdown': 4383.0}",14410.000000000076,9305.0000000000764,27.0,23.0
2017-01-25 11:53:00,0.7017433855193933,5105.0000000000027,20004169.5,20005105.0,178452.71220696566,1020838.5,"{'maxPortfolioValue': 20005773.5, 'maxDrawdown': 4383.0}",14410.000000000076,9305.0000000000764,27.0,23.0
2017-01-25 11:54:00,0.70158146458777204,5105.0000000000027,20004169.5,20005105.0,177343.12847252862,1020838.5,"{'maxPortfolioValue': 20005773.5, 'maxDrawdown': 4383.0}",14410.000000000076,9305.0000000000764,27.0,23.0
2017-01-25 11:55:00,0.70140088463691108,5105.0000000000027,20004169.5,20005105.0,176247.25399779624,1020838.5,"{'maxPortfolioValue': 20005773.5, 'maxDrawdown': 4383.0}",14410.000000000076,9305.0000000000764,27.0,23.0
2017-01-25 11:56:00,0.70124748941861725,5105.0000000000027,20004169.5,20005105.0,175164.83634117368,1020838.5,"{'maxPortfolioValue': 20005773.5, 'maxDrawdown': 4383.0}",14410.000000000076,9305.0000000000764,27.0,23.0
2017-01-25 11:57:00,0.70105354478995296,5105.0000000000027,20004169.5,20005105.0,174095.62921939266,1020838.5,"{'maxPortfolioValue': 20005773.5, 'maxDrawdown': 4383.0}",14410.000000000076,9305.0000000000764,27.0,23.0
2017-01-25 11:58:00,0.70087810651928328,5105.0000000000027,20004169.5,20005105.0,173039.39232091446,1020838.5,"{'maxPortfolioValue': 20005773.5, 'maxDrawdown': 4383.0}",14410.000000000076,9305.0000000000764,27.0,23.0
2017-01-25 11:59:00,0.70071797272763303,5105.0000000000027,20004169.5,20005105.0,171995.89112607445,1020838.5,"{'maxPortfolioValue': 20005773.5, 'maxDrawdown': 4383.0}",14410.000000000076,9305.0000000000764,27.0,23.0
2017-01-25 12:00:00,0.70057812345050874,5105.0000000000027,20004169.5,20005105.0,170964.89673368636,1020838.5,"{'maxPortfolioValue': 20005773.5, 'maxDrawdown': 4383.0}",14410.000000000076,9305.0000000000764,27.0,23.0
2017-01-25 12:01:00,0.7004537949473062,5105.0000000000027,20004169.5,20005105.0,169946.18569383648,1020838.5,"{'maxPortfolioValue': 20005773.5, 'maxDrawdown': 4383.0}",14410.000000000076,9305.0000000000764,27.0,23.0
2017-01-25 12:02:00,0.70033676987682858,5105.0000000000027,20004169.5,20005105.0,168939.53984661249,1020838.5,"{'maxPortfolioValue': 20005773.5, 'maxDrawdown': 4383.0}",14410.000000000076,9305.0000000000764,27.0,23.0
2017-01-25 12:03:00,0.70021896338785339,5105.0000000000027,20004169.5,20005105.0,167944.74616652192,1020838.5,"{'maxPortfolioValue': 20005773.5, 'maxDrawdown': 4383.0}",14410.000000000076,9305.0000000000764,27.0,23.0
2017-01-25 12:04:00,0.70010845209361394,5105.0000000000027,20004169.5,20005105.0,166961.59661236798,1020838.5,"{'maxPortfolioValue': 20005773.5, 'maxDrawdown': 4383.0}",14410.000000000076,9305.0000000000764,27.0,23.0
2017-01-25 12:05:00,0.69998514226718633,5105.0000000000027,20004169.5,20005105.0,165989.88798236064,1020838.5,"{'maxPortfolioValue': 20005773.5, 'maxDrawdown': 4383.0}",14410.000000000076,9305.0000000000764,27.0,23.0
2017-01-25 12:06:00,0.69983367617952363,5105.0000000000027,20004169.5,20005105.0,165029.42177425121,1020838.5,"{'maxPortfolioValue': 20005773.5, 'maxDrawdown': 4383.0}",14410.000000000076,9305.0000000000764,27.0,23.0
2017-01-25 12:07:00,0.69968575251029408,5105.0000000000027,20004169.5,20005105.0,164080.00405028838,1020838.5,"{'maxPortfolioValue': 20005773.5, 'maxDrawdown': 4383.0}",14410.000000000076,9305.0000000000764,27.0,23.0
2017-01-25 12:08:00,0.69954158459330207,5105.0000000000027,20004169.5,20005105.0,163141.44530680339,1020838.5,"{'maxPortfolioValue': 20005773.5, 'maxDrawdown': 4383.0}",14410.000000000076,9305.0000000000764,27.0,23.0
2017-01-25 12:09:00,0.69940862887753152,5105.0000000000027,20004169.5,20005105.0,162213.56034823958,1020838.5,"{'maxPortfolioValue': 20005773.5, 'maxDrawdown': 4383.0}",14410.000000000076,9305.0000000000764,27.0,23.0
2017-01-25 12:10:00,0.69929881074301647,5105.0000000000027,20004169.5,20005105.0,161296.16816545144,1020838.5,"{'maxPortfolioValue': 20005773.5, 'maxDrawdown': 4383.0}",14410.000000000076,9305.0000000000764,27.0,23.0
2017-01-25 12:11:00,0.69931271447420384,5105.0000000000027,20004169.5,20005105.0,160389.09181810476,1020838.5,"{'maxPortfolioValue': 20005773.5, 'maxDrawdown': 4383.0}",14410.000000000076,9305.0000000000764,27.0,23.0
2017-01-25 12:12:00,0.69929312290422629,5105.0000000000027,20004169.5,20005105.0,159492.15832101781,1020838.5,"{'maxPortfolioValue': 20005773.5, 'maxDrawdown': 4383.0}",14410.000000000076,9305.0000000000764,27.0,23.0
2017-01-25 12:13:00,0.69929221938420949,5105.0000000000027,20004169.5,20005105.0,158605.19853429045,1020838.5,"{'maxPortfolioValue': 20005773.5, 'maxDrawdown': 4383.0}",14410.000000000076,9305.0000000000764,27.0,23.0
2017-01-25 12:14:00,0.69930659592262379,5105.0000000000027,20004169.5,20005105.0,157728.04705707461,1020838.5,"{'maxPortfolioValue': 20005773.5, 'maxDrawdown': 4383.0}",14410.000000000076,9305.0000000000764,27.0,23.0
2017-01-25 12:15:00,0.69934472780769197,5105.0000000000027,20004169.5,20005105.0,156860.54212484602,1020838.5,"{'maxPortfolioValue': 20005773.5, 'maxDrawdown': 4383.0}",14410.000000000076,9305.0000000000764,27.0,23.0
2017-01-25 12:16:00,0.69937966746817604,5105.0000000000027,20004169.5,20005105.0,156002.52551004381,1020838.5,"{'maxPortfolioValue': 20005773.5, 'maxDrawdown': 4383.0}",14410.000000000076,9305.0000000000764,27.0,23.0
2017-01-25 12:17:00,0.69942461246030574,5105.0000000000027,20004169.5,20005105.0,155153.8424259492,1020838.5,"{'maxPortfolioValue': 20005773.5, 'maxDrawdown': 4383.0}",14410.000000000076,9305.0000000000764,27.0,23.0
2017-01-25 12:18:00,0.69948838430549598,5105.0000000000027,20004169.5,20005105.0,154314.34143368143,1020838.5,"{'maxPortfolioValue': 20005773.5, 'maxDrawdown': 4383.0}",14410.000000000076,9305.0000000000764,27.0,23.0
2017-01-25 12:19:00,0.69950139937326772,5105.0000000000027,20004169.5,20005105.0,153483.87435219338,1020838.5,"{'maxPortfolioValue': 20005773.5, 'maxDrawdown': 4383.0}",14410.000000000076,9305.0000000000764,27.0,23.0
2017-01-25 12:20:00,0.69950347713752226,5105.0000000000027,20004169.5,20005105.0,152662.29617115436,1020838.5,"{'maxPortfolioValue': 20005773.5, 'maxDrawdown': 4383.0}",14410.000000000076,9305.0000000000764,27.0,23.0
2017-01-25 12:21:00,0.69955251481413883,5105.0000000000027,20004169.5,20005105.0,151849.4649666133,1020838.5,"{'maxPortfolioValue': 20005773.5, 'maxDrawdown': 4383.0}",14410.000000000076,9305.0000000000764,27.0,23.0
2017-01-25 12:22:00,0.69958247829117981,5105.0000000000027,20004169.5,20005105.0,151045.24181933858,1020838.5,"{'maxPortfolioValue': 20005773.5, 'maxDrawdown': 4383.0}",14410.000000000076,9305.0000000000764,27.0,23.0
2017-01-25 12:23:00,0.69962368035322664,5105.0000000000027,20004169.5,20005105.0,150249.49073573668,1020838.5,"{'maxPortfolioValue': 20005773.5, 'maxDrawdown': 4383.0}",14410.000000000076,9305.0000000000764,27.0,23.0
2017-01-25 12:24:00,0.69958130873993718,5105.0000000000027,20004169.5,20005105.0,149462.07857125453,1020838.5,"{'maxPortfolioValue': 20005773.5, 'maxDrawdown': 4383.0}",14410.000000000076,9305.0000000000764,27.0,23.0
2017-01-25 12:25:00,0.69954611655745291,5105.0000000000027,20004169.5,20005105.0,148682.8749561756,1020838.5,"{'maxPortfolioValue': 20005773.5, 'maxDrawdown': 4383.0}",14410.000000000076,9305.0000000000764,27.0,23.0
2017-01-25 12:26:00,0.69950189488743642,5105.0000000000027,20004169.5,20005105.0,147911.75222372237,1020838.5,"{'maxPortfolioValue': 20005773.5, 'maxDrawdown': 4383.0}",14410.000000000076,9305.0000000000764,27.0,23.0
2017-01-25 12:27:00,0.69945478718434506,5105.0000000000027,20004169.5,20005105.0,147148.58534038253,1020838.5,"{'maxPortfolioValue': 20005773.5, 'maxDrawdown': 4383.0}",14410.000000000076,9305.0000000000764,27.0,23.0
2017-01-25 12:28:00,0.69940362810825796,5105.0000000000027,20004169.5,20005105.0,146393.25183837872,1020838.5,"{'maxPortfolioValue': 20005773.5, 'maxDrawdown': 4383.0}",14410.000000000076,9305.0000000000764,27.0,23.0
2017-01-25 12:29:00,0.69934923796629112,5105.0000000000027,20004169.5,20005105.0,145645.63175020547,1020838.5,"{'maxPortfolioValue': 20005773.5, 'maxDrawdown': 4383.0}",14410.000000000076,9305.0000000000764,27.0,23.0
2017-01-25 12:30:00,0.69933506231794296,5105.0000000000027,20004169.5,20005105.0,144905.60754515979,1020838.5,"{'maxPortfolioValue': 20005773.5, 'maxDrawdown': 4383.0}",14410.000000000076,9305.0000000000764,27.0,23.0
2017-01-25 12:31:00,0.69931104479084294,5105.0000000000027,20004169.5,20005105.0,144173.06406779512,1020838.5,"{'maxPortfolioValue': 20005773.5, 'maxDrawdown': 4383.0}",14410.000000000076,9305.0000000000764,27.0,23.0
2017-01-25 12:32:00,0.69927874741682228,5105.0000000000027,20004169.5,20005105.0,143447.88847823071,1020838.5,"{'maxPortfolioValue': 20005773.5, 'maxDrawdown': 4383.0}",14410.000000000076,9305.0000000000764,27.0,23.0
2017-01-25 12:33:00,0.69921950704285407,5105.0000000000027,20004169.5,20005105.0,142729.97019425186,1020838.5,"{'maxPortfolioValue': 20005773.5, 'maxDrawdown': 4383.0}",14410.000000000076,9305.0000000000764,27.0,23.0
2017-01-25 12:34:00,0.69917102797897868,5105.0000000000027,20004169.5,20005105.0,142019.20083513827,1020838.5,"{'maxPortfolioValue': 20005773.5, 'maxDrawdown': 4383.0}",14410.000000000076,9305.0000000000764,27.0,23.0
2017-01-25 12:35:00,0.69914372558965909,5105.0000000000027,20004169.5,20005105.0,141315.47416716113,1020838.5,"{'maxPortfolioValue': 20005773.5, 'maxDrawdown': 4383.0}",14410.000000000076,9305.0000000000764,27.0,23.0
2017-01-25 12:36:00,0.69912245433533826,5105.0000000000027,20004169.5,20005105.0,140618.68605069089,1020838.5,"{'maxPortfolioValue': 20005773.5, 'maxDrawdown': 4383.0}",14410.000000000076,9305.0000000000764,27.0,23.0
2017-01-25 12:37:00,0.69910196233269584,5105.0000000000027,20004169.5,20005105.0,139928.73438886079,1020838.5,"{'maxPortfolioValue': 20005773.5, 'maxDrawdown': 4383.0}",14410.000000000076,9305.0000000000764,27.0,23.0
2017-01-25 12:38:00,0.69907460766586227,5105.0000000000027,20004169.5,20005105.0,139245.51907773298,1020838.5,"{'maxPortfolioValue': 20005773.5, 'maxDrawdown': 4383.0}",14410.000000000076,9305.0000000000764,27.0,23.0
2017-01-25 12:39:00,0.69910011622634516,5105.0000000000027,20004169.5,20005105.0,138568.94195791602,1020838.5,"{'maxPortfolioValue': 20005773.5, 'maxDrawdown': 4383.0}",14410.000000000076,9305.0000000000764,27.0,23.0
2017-01-25 12:40:00,0.69910398554255393,5105.0000000000027,20004169.5,20005105.0,137898.90676758491,1020838.5,"{'maxPortfolioValue': 20005773.5, 'maxDrawdown': 4383.0}",14410.000000000076,9305.0000000000764,27.0,23.0
2017-01-25 12:41:00,0.6990981912057046,5105.0000000000027,20004169.5,20005105.0,137235.31909685637,1020838.5,"{'maxPortfolioValue': 20005773.5, 'maxDrawdown': 4383.0}",14410.000000000076,9305.0000000000764,27.0,23.0
2017-01-25 12:42:00,0.69910167656187561,5105.0000000000027,20004169.5,20005105.0,136578.0863434739,1020838.5,"{'maxPortfolioValue': 20005773.5, 'maxDrawdown': 4383.0}",14410.000000000076,9305.0000000000764,27.0,23.0
2017-01-25 12:43:00,0.6991187096072945,5105.0000000000027,20004169.5,20005105.0,135927.11766975909,1020838.5,"{'maxPortfolioValue': 20005773.5, 'maxDrawdown': 4383.0}",14410.000000000076,9305.0000000000764,27.0,23.0
2017-01-25 12:44:00,0.69915371417758387,5105.0000000000027,20004169.5,20005105.0,135282.32396078706,1020838.5,"{'maxPortfolioValue': 20005773.5, 'maxDrawdown': 4383.0}",14410.000000000076,9305.0000000000764,27.0,23.0
2017-01-25 12:45:00,0.69919991150503402,5105.0000000000027,20004169.5,20005105.0,134643.61778374584,1020838.5,"{'maxPortfolioValue': 20005773.5, 'maxDrawdown': 4383.0}",14410.000000000076,9305.0000000000764,27.0,23.0
2017-01-25 12:46:00,0.699258415045385,5105.0000000000027,20004169.5,20005105.0,134010.9133484404,1020838.5,"{'maxPortfolioValue': 20005773.5, 'maxDrawdown': 4383.0}",14410.000000000076,9305.0000000000764,27.0,23.0
2017-01-25 12:47:00,0.69930512801160349,5105.0000000000027,20004169.5,20005105.0,133384.12646890435,1020838.5,"{'maxPortfolioValue': 20005773.5, 'maxDrawdown': 4383.0}",14410.000000000076,9305.0000000000764,27.0,23.0
2017-01-25 12:48:00,0.6993137488708181,5105.0000000000027,20004169.5,20005105.0,132763.1745260829,1020838.5,"{'maxPortfolioValue': 20005773.5, 'maxDrawdown': 4383.0}",14410.000000000076,9305.0000000000764,27.0,23.0
2017-01-25 12:49:00,0.69930870287282842,5105.0000000000027,20004169.5,20005105.0,132147.97643155238,1020838.5,"{'maxPortfolioValue': 20005773.5, 'maxDrawdown': 4383.0}",14410.000000000076,9305.0000000000764,27.0,23.0
2017-01-25 12:50:00,0.6993023534415872,5105.0000000000027,20004169.5,20005105.0,131538.45259224335,1020838.5,"{'maxPortfolioValue': 20005773.5, 'maxDrawdown': 4383.0}",14410.000000000076,9305.0000000000764,27.0,23.0
