time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 11:15:00,0.0,-40710.30000000001,2719368.8999999999,959289.69999999995,109828915.19210379,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 71216.70000000007}",417422.90000000008,458133.20000000019,52.0,65.0
2017-01-06 11:16:00,0.0,-63932.799999999988,2719866.3999999999,936067.19999999995,113450860.04943709,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 71506.900000000023}",417422.90000000008,481355.70000000019,52.0,66.0
2017-01-06 11:17:00,0.0,-46983.100000000042,2720321.3999999999,953016.89999999991,114912007.37813917,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 71506.900000000023}",434372.60000000003,481355.70000000019,53.0,66.0
2017-01-06 11:18:00,0.0,-55963.700000000026,2720716.3999999999,944036.29999999993,114641274.78424072,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 71506.900000000023}",434372.60000000003,490336.30000000016,53.0,67.0
2017-01-06 11:19:00,0.0,-39896.400000000038,2721043.8999999999,960103.59999999998,115828549.85253318,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 71506.900000000023}",450439.90000000002,490336.30000000016,54.0,67.0
2017-01-06 11:20:00,0.0,-32748.900000000023,2721453.8999999999,967251.09999999998,115311727.75431825,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 71506.900000000023}",457587.40000000002,490336.30000000016,55.0,67.0
2017-01-06 11:21:00,0.0,-43158.400000000023,2721921.3999999999,956841.59999999998,115265491.24094874,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 71506.900000000023}",457587.40000000002,500745.80000000016,55.0,68.0
2017-01-06 11:22:00,0.0,-25738.500000000029,2722396.3999999999,974261.5,116779757.11520723,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 71506.900000000023}",475007.30000000005,500745.80000000016,56.0,68.0
2017-01-06 11:23:00,0.0,-38499.500000000051,2722816.3999999999,961500.5,117154330.24120417,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 71506.900000000023}",475007.30000000005,513506.80000000016,56.0,69.0
2017-01-06 11:24:00,0.0,-47766.800000000032,2723308.8999999999,952233.19999999995,116918151.97545426,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 71506.900000000023}",475007.30000000005,522774.10000000015,56.0,70.0
2017-01-06 11:25:00,0.0,-84961.100000000035,2723778.8999999999,915038.89999999991,126826893.68231878,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 92535.20000000007}",475007.30000000005,559968.40000000014,56.0,71.0
2017-01-06 11:26:00,0.0,-84994.400000000023,2724258.8999999999,915005.59999999998,125861198.1075539,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 92568.5}",475007.30000000005,560001.70000000019,56.0,72.0
2017-01-06 11:27:00,0.0,-65012.000000000044,2724701.3999999999,934988.0,127978754.9615984,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 92568.5}",494989.70000000001,560001.70000000019,57.0,72.0
2017-01-06 11:28:00,0.0,-81464.100000000049,2725128.8999999999,918535.89999999991,129082918.28393619,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 92568.5}",494989.70000000001,576453.80000000016,57.0,73.0
2017-01-06 11:29:00,0.0,-67738.900000000009,2725478.8999999999,932261.09999999998,129546161.99012971,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 92568.5}",508714.90000000002,576453.80000000016,58.0,73.0
2017-01-06 11:30:00,0.0,-22918.500000000033,2725856.3999999999,977081.5,143685188.99957639,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 92568.5}",553535.30000000005,576453.80000000016,59.0,73.0
2017-01-06 11:31:00,0.0,-96244.900000000009,2726251.3999999999,903755.09999999998,182751479.12693328,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 103819.0}",553535.30000000005,649780.20000000019,59.0,74.0
2017-01-06 11:32:00,0.0,-92254.60000000002,2726743.8999999999,907745.40000000002,181536132.91160876,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 103819.0}",557525.60000000009,649780.20000000019,60.0,74.0
2017-01-06 11:33:00,0.0,-136638.40000000005,2727208.8999999999,863361.59999999998,194712854.12564376,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 144212.5}",557525.60000000009,694164.00000000023,60.0,75.0
2017-01-06 11:34:00,0.0,-137278.60000000001,2727668.8999999999,862721.40000000002,193326380.47603881,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 144852.69999999995}",557525.60000000009,694804.20000000019,60.0,76.0
2017-01-06 11:35:00,0.0,-121633.90000000004,2728111.3999999999,878366.09999999998,193727136.04348949,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 144852.69999999995}",573170.30000000005,694804.20000000019,61.0,76.0
2017-01-06 11:36:00,0.0,-130069.60000000003,2728513.8999999999,869930.39999999991,192873056.01402459,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 144852.69999999995}",573170.30000000005,703239.90000000014,61.0,77.0
2017-01-06 11:37:00,0.0,-121672.10000000002,2728921.3999999999,878327.90000000002,192025477.26043403,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 144852.69999999995}",581567.80000000005,703239.90000000014,62.0,77.0
2017-01-06 11:38:00,0.0,-123483.30000000002,2729283.8999999999,876516.69999999995,190712307.34735435,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 144852.69999999995}",581567.80000000005,705051.10000000009,62.0,78.0
2017-01-06 11:39:00,0.0,-114182.70000000003,2729656.3999999999,885817.29999999993,190001956.40629208,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 144852.69999999995}",590868.40000000002,705051.10000000009,63.0,78.0
2017-01-06 11:40:00,0.0,-138048.89999999999,2730013.8999999999,861951.09999999998,192682653.08186641,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 145623.0}",590868.40000000002,728917.30000000005,63.0,79.0
2017-01-06 11:41:00,0.0,-149107.5,2730421.3999999999,850892.5,192223901.42022628,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 156681.59999999998}",590868.40000000002,739975.90000000002,63.0,80.0
2017-01-06 11:42:00,0.0,-153265.20000000001,2730806.3999999999,846734.80000000005,191048799.92794004,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 160839.29999999993}",590868.40000000002,744133.60000000009,63.0,81.0
2017-01-06 11:43:00,0.0,-146929.40000000002,2731211.3999999999,853070.59999999998,190045121.16119573,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 160839.29999999993}",597204.19999999995,744133.60000000009,64.0,81.0
2017-01-06 11:44:00,0.0,-163411.29999999999,2731633.8999999999,836588.69999999995,190632106.95309553,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 170985.40000000002}",597204.19999999995,760615.5,64.0,82.0
2017-01-06 11:45:00,0.0,-122596.89999999998,2732041.3999999999,877403.09999999998,200624912.48067838,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 170985.40000000002}",638018.59999999998,760615.5,65.0,82.0
2017-01-06 11:46:00,0.0,-124205.30000000002,2732481.3999999999,875794.69999999995,199318399.49840784,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 170985.40000000002}",638018.59999999998,762223.90000000002,65.0,83.0
2017-01-06 11:47:00,0.0,-110173.49999999999,2732918.8999999999,889826.5,199322523.59048668,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 170985.40000000002}",652050.40000000002,762223.90000000002,66.0,83.0
2017-01-06 11:48:00,0.0,-105616.20000000003,2734183.8999999999,894383.79999999993,198158560.19593203,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 170985.40000000002}",656607.69999999995,762223.90000000002,67.0,83.0
2017-01-06 11:49:00,0.0,-107982.80000000003,2734733.8999999999,892017.19999999995,196909898.20931941,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 170985.40000000002}",656607.69999999995,764590.5,67.0,84.0
2017-01-06 11:50:00,0.0,-136850.70000000004,2735348.8999999999,863149.29999999993,201091270.90133867,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 170985.40000000002}",656607.69999999995,793458.40000000002,67.0,85.0
2017-01-06 11:51:00,0.0,-139142.80000000002,2735966.3999999999,860857.19999999995,199843481.53871876,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 170985.40000000002}",656607.69999999995,795750.5,67.0,86.0
2017-01-06 11:52:00,0.0,-157522.80000000005,2736596.3999999999,842477.19999999995,200760060.94670996,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 170985.40000000002}",656607.69999999995,814130.5,67.0,87.0
2017-01-06 11:53:00,0.0,-162773.00000000003,2737206.3999999999,837227.0,199678169.35910264,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 170985.40000000002}",656607.69999999995,819380.69999999995,67.0,88.0
2017-01-06 11:54:00,0.0,-144875.40000000005,2737843.8999999999,855124.59999999998,200471985.22190419,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 170985.40000000002}",674505.29999999993,819380.69999999995,68.0,88.0
2017-01-06 11:55:00,0.0,-133151.40000000002,2738518.8999999999,866848.59999999998,200095147.02468407,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 170985.40000000002}",686229.29999999993,819380.69999999995,69.0,88.0
2017-01-06 11:56:00,0.0,-132285.79999999999,2739096.3999999999,867714.19999999995,198862164.87781125,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 170985.40000000002}",687094.89999999991,819380.69999999995,70.0,88.0
2017-01-06 11:57:00,0.0,-153827.89999999999,2739698.8999999999,846172.09999999998,200542831.89913064,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 170985.40000000002}",687094.89999999991,840922.79999999993,70.0,89.0
2017-01-06 11:58:00,0.0,-140560.29999999999,2740423.8999999999,859439.69999999995,200413115.1541273,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 170985.40000000002}",700362.49999999988,840922.79999999993,71.0,89.0
2017-01-06 11:59:00,0.0,-149127.69999999995,2741158.8999999999,850872.30000000005,199651518.87613946,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 170985.40000000002}",700362.49999999988,849490.19999999995,71.0,90.0
2017-01-06 12:00:00,0.0,-144472.29999999999,2741883.8999999999,855527.69999999995,198581624.84403127,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 170985.40000000002}",705017.89999999991,849490.19999999995,72.0,90.0
2017-01-06 12:01:00,0.0,-131249.80000000002,2742598.8999999999,868750.19999999995,198456469.13822734,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 170985.40000000002}",718240.39999999991,849490.19999999995,73.0,90.0
2017-01-06 12:02:00,0.0,-136299.50000000003,2743428.8999999999,863700.5,197427396.22006756,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 170985.40000000002}",718240.39999999991,854539.89999999991,73.0,91.0
2017-01-06 12:03:00,0.0,-152444.79999999999,2744198.8999999999,847555.19999999995,197829437.6632275,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 170985.40000000002}",718240.39999999991,870685.19999999984,73.0,92.0
2017-01-06 12:04:00,0.0,-170860.59999999998,2745016.3999999999,829139.40000000002,198699842.21342236,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 178434.69999999995}",718240.39999999991,889100.99999999977,73.0,93.0
2017-01-06 12:05:00,0.0,-199343.60000000006,2745726.3999999999,800656.39999999991,202375539.36567667,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 206917.70000000007}",718240.39999999991,917583.99999999988,73.0,94.0
2017-01-06 12:06:00,0.0,-200003.10000000006,2746416.3999999999,799996.89999999991,201212088.54369625,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 207577.20000000007}",718240.39999999991,918243.49999999988,73.0,95.0
2017-01-06 12:07:00,0.0,-206075.89999999999,2747176.3999999999,793924.09999999998,200277370.11192024,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 213650.0}",718240.39999999991,924316.29999999981,73.0,96.0
2017-01-06 12:08:00,0.0,-202247.60000000001,2747943.8999999999,797752.40000000002,199223142.66987711,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 213650.0}",722068.69999999995,924316.29999999981,74.0,96.0
2017-01-06 12:09:00,0.0,-189547.50000000003,2748706.3999999999,810452.5,199031103.78828493,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 213650.0}",734768.79999999993,924316.29999999981,75.0,96.0
2017-01-06 12:10:00,0.0,-217525.70000000004,2749481.3999999999,782474.29999999993,202436658.92729232,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 225099.80000000005}",734768.79999999993,952294.49999999977,75.0,97.0
2017-01-06 12:11:00,0.0,-199735.80000000002,2750316.3999999999,800264.19999999995,203122439.66912833,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 225099.80000000005}",752558.69999999995,952294.49999999977,76.0,97.0
2017-01-06 12:12:00,0.0,-208403.70000000001,2751091.3999999999,791596.30000000005,202420942.25106716,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 225099.80000000005}",752558.69999999995,960962.39999999979,76.0,98.0
2017-01-06 12:13:00,0.0,-200847.80000000005,2751931.3999999999,799152.19999999995,201624121.19494405,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 225099.80000000005}",760114.59999999986,960962.39999999979,77.0,98.0
2017-01-06 12:14:00,0.0,-206772.89999999999,2752823.8999999999,793227.09999999998,200712093.91722071,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 225099.80000000005}",760114.59999999986,966887.49999999977,77.0,99.0
2017-01-06 12:15:00,0.0,-217394.79999999996,2753671.3999999999,782605.20000000007,200248601.48557037,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 225099.80000000005}",760114.59999999986,977509.39999999967,77.0,100.0
2017-01-06 12:16:00,0.0,-218588.79999999999,2754621.3999999999,781411.19999999995,199168608.20434952,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 226162.90000000002}",760114.59999999986,978703.39999999967,77.0,101.0
2017-01-06 12:17:00,0.0,-220224.20000000001,2755541.3999999999,779775.80000000005,198107547.62992367,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 227798.29999999993}",760114.59999999986,980338.7999999997,77.0,102.0
2017-01-06 12:18:00,0.0,-211578.60000000001,2756521.3999999999,788421.40000000002,197454936.06847513,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 227798.29999999993}",768760.19999999984,980338.7999999997,78.0,102.0
2017-01-06 12:19:00,0.0,-242586.00000000006,2757513.8999999999,757414.0,201685079.92071128,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 250160.09999999998}",768760.19999999984,1011346.1999999997,78.0,103.0
2017-01-06 12:20:00,0.0,-227925.20000000001,2757598.8999999999,772074.80000000005,201789637.96526965,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 250160.09999999998}",783420.99999999988,1011346.1999999997,79.0,103.0
2017-01-06 12:21:00,0.0,-235818.70000000004,2757673.8999999999,764181.29999999993,201063315.48710507,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 250160.09999999998}",783420.99999999988,1019239.6999999997,79.0,104.0
2017-01-06 12:22:00,0.0,-209280.89999999999,2757721.3999999999,790719.09999999998,203811304.41501233,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 250160.09999999998}",809958.79999999993,1019239.6999999997,80.0,104.0
2017-01-06 12:23:00,0.0,-211875.39999999999,2757803.8999999999,788124.59999999998,202778057.54974687,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 250160.09999999998}",809958.79999999993,1021834.1999999997,80.0,105.0
2017-01-06 12:24:00,0.0,-212402.60000000001,2758323.8999999999,787597.40000000002,201721308.48316675,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 250160.09999999998}",809958.79999999993,1022361.3999999997,80.0,106.0
2017-01-06 12:25:00,0.0,-212902.50000000003,2758323.8999999999,787097.5,200675475.00137463,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 250160.09999999998}",809958.79999999993,1022861.2999999997,80.0,107.0
2017-01-06 12:26:00,0.0,-226936.60000000001,2758323.8999999999,773063.40000000002,200683014.72816834,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 250160.09999999998}",809958.79999999993,1036895.3999999997,80.0,108.0
2017-01-06 12:27:00,0.0,-212518.80000000002,2758291.3999999999,787481.19999999995,200746750.08834594,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 250160.09999999998}",824376.59999999986,1036895.3999999997,81.0,108.0
2017-01-06 12:28:00,0.0,-215397.30000000002,2758291.3999999999,784602.69999999995,199764098.44236326,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 250160.09999999998}",824376.59999999986,1039773.8999999997,81.0,109.0
2017-01-06 12:29:00,0.0,-227830.39999999999,2754756.3999999999,772169.59999999998,199555071.92510274,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 250160.09999999998}",824376.59999999986,1052206.9999999995,81.0,110.0
2017-01-06 12:30:00,0.0,-199116.10000000001,2754756.3999999999,800883.90000000002,202816408.05668989,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 250160.09999999998}",853090.89999999991,1052206.9999999995,82.0,110.0
2017-01-06 12:31:00,0.0,-234556.90000000005,2754736.3999999999,765443.09999999998,208270853.90966246,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 250160.09999999998}",853090.89999999991,1087647.7999999996,82.0,111.0
2017-01-06 12:32:00,0.0,-218584.00000000003,2754701.3999999999,781416.0,208536625.91931161,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 250160.09999999998}",869063.79999999993,1087647.7999999996,83.0,111.0
2017-01-06 12:33:00,0.0,-216079.10000000001,2754766.3999999999,783920.90000000002,207528571.66982383,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 250160.09999999998}",871568.69999999995,1087647.7999999996,84.0,111.0
2017-01-06 12:34:00,0.0,-216493.20000000007,2754766.3999999999,783506.79999999993,206499439.44860309,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 250160.09999999998}",871568.69999999995,1088061.8999999997,84.0,112.0
2017-01-06 12:35:00,0.0,-203035.00000000003,2754773.8999999999,796965.0,206392933.5091826,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 250160.09999999998}",885026.90000000002,1088061.8999999997,85.0,112.0
2017-01-06 12:36:00,0.0,-180406.10000000006,2754838.8999999999,819593.89999999991,207947421.48117626,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 250160.09999999998}",907655.80000000005,1088061.8999999997,86.0,112.0
2017-01-06 12:37:00,0.0,-193076.10000000006,2754838.8999999999,806923.89999999991,207728690.93106589,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 250160.09999999998}",907655.80000000005,1100731.8999999997,86.0,113.0
2017-01-06 12:38:00,0.0,-168341.10000000006,2754953.8999999999,831658.89999999991,209755559.77066562,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 250160.09999999998}",932390.80000000005,1100731.8999999997,87.0,113.0
2017-01-06 12:39:00,0.0,-184525.90000000008,2755088.8999999999,815474.09999999986,210030565.70110914,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 250160.09999999998}",932390.80000000005,1116916.6999999997,87.0,114.0
2017-01-06 12:40:00,0.0,-200158.90000000008,2755201.3999999999,799841.09999999986,210218338.89249519,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 250160.09999999998}",932390.80000000005,1132549.6999999997,87.0,115.0
2017-01-06 12:41:00,0.0,-181987.30000000008,2755358.8999999999,818012.69999999995,210823868.88937473,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 250160.09999999998}",950562.40000000002,1132549.6999999997,88.0,115.0
2017-01-06 12:42:00,0.0,-156846.50000000006,2755503.8999999999,843153.5,212893033.45730132,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 250160.09999999998}",975703.20000000007,1132549.6999999997,89.0,115.0
2017-01-06 12:43:00,0.0,-145910.10000000006,2755608.8999999999,854089.89999999991,212452744.75610566,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 250160.09999999998}",986639.60000000009,1132549.6999999997,90.0,115.0
2017-01-06 12:44:00,0.0,-166988.39999999999,2755731.3999999999,833011.59999999998,213586213.76324141,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 250160.09999999998}",986639.60000000009,1153627.9999999995,90.0,116.0
