time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-13 11:17:00,0.91942711653156606,3688.5,998963.29999999993,1003688.5,12911.672814371459,2419.2000000000698,"{'maxPortfolioValue': 1003706.0, 'maxDrawdown': 157.5}",5383.5000000000018,1695.0000000000011,75.0,42.0
2017-01-13 11:18:00,0.91876720617829088,3741.0,998983.29999999993,1003741.0,12851.585506328029,2419.2000000000698,"{'maxPortfolioValue': 1003741.0, 'maxDrawdown': 157.5}",5436.0000000000018,1695.0000000000011,76.0,42.0
2017-01-13 11:19:00,0.91860540020586168,3716.0,998763.29999999993,1003716.0,12774.647159661368,2419.2000000000698,"{'maxPortfolioValue': 1003741.0, 'maxDrawdown': 157.5}",5436.0000000000018,1720.0000000000011,76.0,43.0
2017-01-13 11:20:00,0.91898366806254672,3721.0000000000005,999230.79999999993,1003721.0,12693.654330854526,2419.2000000000698,"{'maxPortfolioValue': 1003741.0, 'maxDrawdown': 157.5}",5441.0000000000018,1720.0000000000011,77.0,43.0
2017-01-13 11:21:00,0.91956376976272414,3731.0,998230.79999999993,1003731.0,12614.312186387819,2419.2000000000698,"{'maxPortfolioValue': 1003741.0, 'maxDrawdown': 157.5}",5451.0000000000018,1720.0000000000011,78.0,43.0
2017-01-13 11:22:00,0.91921319320578543,3771.0,997543.29999999993,1003771.0,12548.230102628018,2419.2000000000698,"{'maxPortfolioValue': 1003771.0, 'maxDrawdown': 157.5}",5491.0000000000018,1720.0000000000011,79.0,43.0
2017-01-13 11:23:00,0.91926382915421845,3748.5,997900.79999999993,1003748.5,12474.159483421343,2456.7000000000698,"{'maxPortfolioValue': 1003771.0, 'maxDrawdown': 157.5}",5491.0000000000018,1742.5000000000011,79.0,44.0
2017-01-13 11:24:00,0.91861862153729035,3656.0,998223.29999999993,1003656.0,12463.573095336511,2456.7000000000698,"{'maxPortfolioValue': 1003771.0, 'maxDrawdown': 157.5}",5491.0000000000018,1835.0000000000011,79.0,45.0
2017-01-13 11:25:00,0.91880445035501657,3623.5,998693.29999999993,1003623.5,12393.715401753745,2456.7000000000698,"{'maxPortfolioValue': 1003771.0, 'maxDrawdown': 157.5}",5491.0000000000018,1867.5000000000011,79.0,46.0
2017-01-13 11:26:00,0.91845590528315468,3651.0,999048.29999999993,1003651.0,12322.398279535062,2456.7000000000698,"{'maxPortfolioValue': 1003771.0, 'maxDrawdown': 157.5}",5518.5000000000018,1867.5000000000011,80.0,46.0
2017-01-13 11:27:00,0.91851526070906053,3633.5,998100.79999999993,1003633.5,12248.410162753165,2456.7000000000698,"{'maxPortfolioValue': 1003771.0, 'maxDrawdown': 157.5}",5518.5000000000018,1885.0000000000011,80.0,47.0
2017-01-13 11:28:00,0.91853207312026797,3838.5,998260.79999999993,1003838.5,12494.998754055336,2456.7000000000698,"{'maxPortfolioValue': 1003838.5, 'maxDrawdown': 157.5}",5723.5000000000018,1885.0000000000011,81.0,47.0
2017-01-13 11:29:00,0.91861609378232179,3836.0,998288.29999999993,1003836.0,12419.918259539923,2456.7000000000698,"{'maxPortfolioValue': 1003838.5, 'maxDrawdown': 157.5}",5723.5000000000018,1887.5000000000011,81.0,48.0
2017-01-13 11:30:00,0.91878786718434757,3943.5,998700.79999999993,1003943.5,12433.204646598624,2456.7000000000698,"{'maxPortfolioValue': 1003943.5, 'maxDrawdown': 157.5}",5831.0000000000018,1887.5000000000011,82.0,48.0
2017-01-13 11:31:00,0.91855160739415997,3943.5000000000009,998720.79999999993,1003943.5,12360.115981553356,2456.7000000000698,"{'maxPortfolioValue': 1003943.5, 'maxDrawdown': 157.5}",5831.0000000000027,1887.5000000000011,83.0,48.0
2017-01-13 11:32:00,0.91833120434573112,3861.0000000000009,998598.29999999993,1003861.0,12337.727346280808,2456.7000000000698,"{'maxPortfolioValue': 1003943.5, 'maxDrawdown': 157.5}",5831.0000000000027,1970.0000000000011,83.0,49.0
2017-01-13 11:33:00,0.91808844781629462,4033.5000000000009,998788.29999999993,1004033.5,12484.949464788873,2456.7000000000698,"{'maxPortfolioValue': 1004033.5, 'maxDrawdown': 157.5}",6003.5000000000027,1970.0000000000011,84.0,49.0
2017-01-13 11:34:00,0.91828752707410766,4013.5000000000009,998228.29999999993,1004013.5,12415.89262839311,2456.7000000000698,"{'maxPortfolioValue': 1004033.5, 'maxDrawdown': 157.5}",6003.5000000000027,1990.0000000000011,84.0,50.0
2017-01-13 11:35:00,0.91867860271747337,4053.5000000000009,997830.79999999993,1004053.5,12356.440848835082,2456.7000000000698,"{'maxPortfolioValue': 1004053.5, 'maxDrawdown': 157.5}",6043.5000000000027,1990.0000000000011,85.0,50.0
2017-01-13 11:36:00,0.91916339463268149,4096.0000000000009,998645.79999999993,1004096.0,12299.43379207667,2456.7000000000698,"{'maxPortfolioValue': 1004096.0, 'maxDrawdown': 157.5}",6086.0000000000027,1990.0000000000011,86.0,50.0
2017-01-13 11:37:00,0.91954086551243086,4081.0000000000009,998135.79999999993,1004081.0,12231.721000982736,2456.7000000000698,"{'maxPortfolioValue': 1004096.0, 'maxDrawdown': 157.5}",6086.0000000000027,2005.0000000000011,86.0,51.0
2017-01-13 11:38:00,0.91942857545316214,4118.5000000000009,997988.29999999993,1004118.5,12173.26081576563,2456.7000000000698,"{'maxPortfolioValue': 1004118.5, 'maxDrawdown': 157.5}",6123.5000000000027,2005.0000000000011,87.0,51.0
2017-01-13 11:39:00,0.92001361066119625,4143.5000000000009,998640.79999999993,1004143.5,12110.11811325865,2456.7000000000698,"{'maxPortfolioValue': 1004143.5, 'maxDrawdown': 157.5}",6148.5000000000027,2005.0000000000011,88.0,51.0
2017-01-13 11:40:00,0.92040786236460581,4138.5000000000009,998168.29999999993,1004138.5,12043.45653959956,2456.7000000000698,"{'maxPortfolioValue': 1004143.5, 'maxDrawdown': 157.5}",6148.5000000000027,2010.0000000000011,88.0,52.0
2017-01-13 11:41:00,0.92092428969244466,4138.5000000000009,998168.29999999993,1004138.5,11977.291239429989,2456.7000000000698,"{'maxPortfolioValue': 1004143.5, 'maxDrawdown': 157.5}",6148.5000000000027,2010.0000000000011,88.0,52.0
2017-01-13 11:42:00,0.92095898294565992,4151.0000000000009,998475.79999999993,1004151.0,11912.947136276589,2456.7000000000698,"{'maxPortfolioValue': 1004151.0, 'maxDrawdown': 157.5}",6161.0000000000027,2010.0000000000011,89.0,52.0
2017-01-13 11:43:00,0.92031696591028356,4146.0000000000009,998180.79999999993,1004146.0,11848.362204109288,2456.7000000000698,"{'maxPortfolioValue': 1004151.0, 'maxDrawdown': 157.5}",6161.0000000000027,2015.0000000000011,89.0,53.0
2017-01-13 11:44:00,0.91975258287098094,4158.5000000000009,998648.29999999993,1004158.5,11785.375927970546,2456.7000000000698,"{'maxPortfolioValue': 1004158.5, 'maxDrawdown': 157.5}",6173.5000000000027,2015.0000000000011,90.0,53.0
2017-01-13 11:45:00,0.91960436176071081,4141.0000000000009,998648.29999999993,1004141.0,11723.979360548779,2456.7000000000698,"{'maxPortfolioValue': 1004158.5, 'maxDrawdown': 157.5}",6173.5000000000027,2032.5000000000011,90.0,54.0
2017-01-13 11:46:00,0.91964528826706815,4141.0000000000009,998648.29999999993,1004141.0,11661.096158722799,2456.7000000000698,"{'maxPortfolioValue': 1004158.5, 'maxDrawdown': 157.5}",6173.5000000000027,2032.5000000000011,90.0,54.0
2017-01-13 11:47:00,0.91960604394112233,4181.0000000000009,998648.29999999993,1004181.0,11609.704857682391,2456.7000000000698,"{'maxPortfolioValue': 1004181.0, 'maxDrawdown': 157.5}",6213.5000000000027,2032.5000000000011,91.0,54.0
2017-01-13 11:48:00,0.91916169281400428,4208.5000000000009,999413.29999999993,1004208.5,11553.430767839565,2456.7000000000698,"{'maxPortfolioValue': 1004208.5, 'maxDrawdown': 157.5}",6241.0000000000027,2032.5000000000011,92.0,54.0
2017-01-13 11:49:00,0.91939864125500648,4203.5000000000009,999068.29999999993,1004203.5,11492.927142969682,2456.7000000000698,"{'maxPortfolioValue': 1004208.5, 'maxDrawdown': 157.5}",6241.0000000000027,2037.5000000000011,92.0,55.0
2017-01-13 11:50:00,0.91927225615478525,4186.0000000000009,998613.29999999993,1004186.0,11434.764320671489,2456.7000000000698,"{'maxPortfolioValue': 1004208.5, 'maxDrawdown': 157.5}",6241.0000000000027,2055.0000000000009,92.0,56.0
2017-01-13 11:51:00,0.919339982146126,4231.0000000000009,998053.29999999993,1004231.0,11388.49085238557,2456.7000000000698,"{'maxPortfolioValue': 1004231.0, 'maxDrawdown': 157.5}",6286.0000000000027,2055.0000000000009,93.0,56.0
2017-01-13 11:52:00,0.91912391429326967,4326.0000000000009,998555.79999999993,1004326.0,11388.315790502984,2456.7000000000698,"{'maxPortfolioValue': 1004326.0, 'maxDrawdown': 157.5}",6381.0000000000027,2055.0000000000009,94.0,56.0
2017-01-13 11:53:00,0.91938818033076941,4318.5000000000009,999013.29999999993,1004318.5,11330.644393745397,2456.7000000000698,"{'maxPortfolioValue': 1004326.0, 'maxDrawdown': 157.5}",6381.0000000000027,2062.5000000000009,94.0,57.0
2017-01-13 11:54:00,0.91953375528995618,4336.0000000000009,998508.29999999993,1004336.0,11275.173484334811,2456.7000000000698,"{'maxPortfolioValue': 1004336.0, 'maxDrawdown': 157.5}",6398.5000000000027,2062.5000000000009,95.0,57.0
2017-01-13 11:55:00,0.91992330759768626,4346.0,998380.79999999993,1004346.0,11218.997769844969,2456.7000000000698,"{'maxPortfolioValue': 1004346.0, 'maxDrawdown': 157.5}",6408.5000000000018,2062.5000000000009,96.0,57.0
2017-01-13 11:56:00,0.91985759596911165,4321.0000000000009,997688.29999999993,1004321.0,11166.566677500885,2456.7000000000698,"{'maxPortfolioValue': 1004346.0, 'maxDrawdown': 157.5}",6408.5000000000018,2087.5,96.0,58.0
2017-01-13 11:57:00,0.91937515377443846,4381.0,998145.79999999993,1004381.0,11133.40827818839,2456.7000000000698,"{'maxPortfolioValue': 1004381.0, 'maxDrawdown': 157.5}",6468.5000000000009,2087.5,97.0,58.0
2017-01-13 11:58:00,0.91893220561846634,4406.0,998485.79999999993,1004406.0,11082.239999002024,2456.7000000000698,"{'maxPortfolioValue': 1004406.0, 'maxDrawdown': 157.5}",6493.5000000000009,2087.5,98.0,58.0
2017-01-13 11:59:00,0.91864198821036425,4413.5,999320.79999999993,1004413.5,11028.103904995032,2456.7000000000698,"{'maxPortfolioValue': 1004413.5, 'maxDrawdown': 157.5}",6501.0000000000009,2087.5,99.0,58.0
2017-01-13 12:00:00,0.9189141593408594,4506.0,999498.29999999993,1004506.0,11026.999107377978,2456.7000000000698,"{'maxPortfolioValue': 1004506.0, 'maxDrawdown': 157.5}",6593.5000000000009,2087.5,100.0,58.0
2017-01-13 12:01:00,0.91942634998006512,4498.5,999118.29999999993,1004498.5,10974.069031389263,2456.7000000000698,"{'maxPortfolioValue': 1004506.0, 'maxDrawdown': 157.5}",6593.5000000000009,2095.0,100.0,59.0
2017-01-13 12:02:00,0.91989575294425885,4488.5,998860.79999999993,1004488.5,10921.825618630057,2456.7000000000698,"{'maxPortfolioValue': 1004506.0, 'maxDrawdown': 157.5}",6593.5000000000009,2105.0,100.0,60.0
2017-01-13 12:03:00,0.92013399353705927,4546.0,998860.79999999993,1004546.0,10889.568053691064,2456.7000000000698,"{'maxPortfolioValue': 1004546.0, 'maxDrawdown': 157.5}",6651.0000000000009,2105.0,101.0,60.0
2017-01-13 12:04:00,0.92014268152586332,4563.5,998293.29999999993,1004563.5,10839.751621490132,2456.7000000000698,"{'maxPortfolioValue': 1004563.5, 'maxDrawdown': 157.5}",6668.5000000000009,2105.0,102.0,60.0
2017-01-13 12:05:00,0.92001734663510337,4551.0,998345.79999999993,1004551.0,10789.463245088684,2456.7000000000698,"{'maxPortfolioValue': 1004563.5, 'maxDrawdown': 157.5}",6668.5000000000009,2117.5,102.0,61.0
2017-01-13 12:06:00,0.92018025049111163,4571.0,999003.29999999993,1004571.0,10741.108828045941,2456.7000000000698,"{'maxPortfolioValue': 1004571.0, 'maxDrawdown': 157.5}",6688.5000000000009,2117.5,103.0,61.0
2017-01-13 12:07:00,0.91986843878061764,4611.0,998960.79999999993,1004611.0,10700.414150537861,2456.7000000000698,"{'maxPortfolioValue': 1004611.0, 'maxDrawdown': 157.5}",6728.5000000000009,2117.5,104.0,61.0
2017-01-13 12:08:00,0.91928887107701041,4631.0,998093.29999999993,1004631.0,10653.17368074845,2456.7000000000698,"{'maxPortfolioValue': 1004631.0, 'maxDrawdown': 157.5}",6748.5000000000009,2117.5,105.0,61.0
2017-01-13 12:09:00,0.91875201044419574,4611.0,997800.79999999993,1004611.0,10606.29886215397,2456.7000000000698,"{'maxPortfolioValue': 1004631.0, 'maxDrawdown': 157.5}",6748.5000000000009,2137.5,105.0,62.0
2017-01-13 12:10:00,0.91837591205403635,4663.5,997773.29999999993,1004663.5,10573.590619264163,2456.7000000000698,"{'maxPortfolioValue': 1004663.5, 'maxDrawdown': 157.5}",6801.0000000000009,2137.5,106.0,62.0
2017-01-13 12:11:00,0.91875219802176256,4651.0,998445.79999999993,1004651.0,10526.221870366307,2456.7000000000698,"{'maxPortfolioValue': 1004663.5, 'maxDrawdown': 157.5}",6801.0000000000009,2150.0,106.0,63.0
2017-01-13 12:12:00,0.91874593012524219,4661.0,998690.79999999993,1004661.0,10478.945570796215,2456.7000000000698,"{'maxPortfolioValue': 1004663.5, 'maxDrawdown': 157.5}",6811.0000000000009,2150.0,107.0,63.0
2017-01-13 12:13:00,0.9188038659510942,4666.0,999265.79999999993,1004666.0,10431.676904946406,2456.7000000000698,"{'maxPortfolioValue': 1004666.0, 'maxDrawdown': 157.5}",6816.0000000000009,2150.0,108.0,63.0
2017-01-13 12:14:00,0.91945456882226262,4761.0,999138.29999999993,1004761.0,10435.979594157727,2456.7000000000698,"{'maxPortfolioValue': 1004761.0, 'maxDrawdown': 157.5}",6911.0000000000009,2150.0,109.0,63.0
2017-01-13 12:15:00,0.91984001797302928,4756.0,998695.79999999993,1004756.0,10389.680642029525,2456.7000000000698,"{'maxPortfolioValue': 1004761.0, 'maxDrawdown': 157.5}",6911.0000000000009,2155.0,109.0,64.0
2017-01-13 12:16:00,0.92053243086682324,4793.5,998525.79999999993,1004793.5,10351.596135654552,2456.7000000000698,"{'maxPortfolioValue': 1004793.5, 'maxDrawdown': 157.5}",6948.5000000000009,2155.0,110.0,64.0
2017-01-13 12:17:00,0.92044819715323289,4783.5,997920.79999999993,1004783.5,10306.574708802667,2456.7000000000698,"{'maxPortfolioValue': 1004793.5, 'maxDrawdown': 157.5}",6948.5000000000009,2165.0,110.0,65.0
2017-01-13 12:18:00,0.920830554092678,4791.0,997720.79999999993,1004791.0,10261.687454529236,2456.7000000000698,"{'maxPortfolioValue': 1004793.5, 'maxDrawdown': 157.5}",6956.0000000000009,2165.0,111.0,65.0
2017-01-13 12:19:00,0.92077731505632787,4803.5,997720.79999999993,1004803.5,10217.767091062959,2456.7000000000698,"{'maxPortfolioValue': 1004803.5, 'maxDrawdown': 157.5}",6968.5000000000009,2165.0,112.0,65.0
2017-01-13 12:20:00,0.92092430274205128,4801.0,998233.29999999993,1004801.0,10173.394204702794,2456.7000000000698,"{'maxPortfolioValue': 1004803.5, 'maxDrawdown': 157.5}",6968.5000000000009,2167.5,112.0,66.0
2017-01-13 12:21:00,0.92127637740060497,4813.5,998233.29999999993,1004813.5,10130.230969500883,2456.7000000000698,"{'maxPortfolioValue': 1004813.5, 'maxDrawdown': 157.5}",6981.0000000000009,2167.5,113.0,66.0
2017-01-13 12:22:00,0.92105190248594382,4833.5,998355.79999999993,1004833.5,10088.810897038557,2456.7000000000698,"{'maxPortfolioValue': 1004833.5, 'maxDrawdown': 157.5}",7001.0000000000009,2167.5,114.0,66.0
2017-01-13 12:23:00,0.9205294092004257,4856.0,998538.29999999993,1004856.0,10048.38577138105,2456.7000000000698,"{'maxPortfolioValue': 1004856.0, 'maxDrawdown': 157.5}",7023.5000000000009,2167.5,115.0,66.0
2017-01-13 12:24:00,0.91991556721885726,4831.0,998753.29999999993,1004831.0,10008.871602959918,2456.7000000000698,"{'maxPortfolioValue': 1004856.0, 'maxDrawdown': 157.5}",7023.5000000000009,2192.5,115.0,67.0
2017-01-13 12:25:00,0.91996505219855806,4801.0,998708.29999999993,1004801.0,9971.0052406142004,2456.7000000000698,"{'maxPortfolioValue': 1004856.0, 'maxDrawdown': 157.5}",7023.5000000000009,2222.5,115.0,68.0
2017-01-13 12:26:00,0.92055764982723209,4868.5000000000009,999058.29999999993,1004868.5,9952.9223078797895,2456.7000000000698,"{'maxPortfolioValue': 1004868.5, 'maxDrawdown': 157.5}",7091.0000000000018,2222.5,116.0,68.0
2017-01-13 12:27:00,0.92057407467042718,4903.5000000000009,998028.29999999993,1004903.5,9917.5809973048399,2456.7000000000698,"{'maxPortfolioValue': 1004903.5, 'maxDrawdown': 157.5}",7126.0000000000018,2222.5,117.0,68.0
2017-01-13 12:28:00,0.92052312626973121,5011.0000000000009,997800.79999999993,1005011.0,9936.9394746948346,2456.7000000000698,"{'maxPortfolioValue': 1005011.0, 'maxDrawdown': 157.5}",7233.5000000000018,2222.5,118.0,68.0
2017-01-13 12:29:00,0.9195445351055257,5003.5000000000009,997563.29999999993,1005003.5,9896.2214752948148,2456.7000000000698,"{'maxPortfolioValue': 1005011.0, 'maxDrawdown': 157.5}",7233.5000000000018,2230.0,118.0,69.0
2017-01-13 12:30:00,0.9188659725233792,5008.5000000000009,997910.79999999993,1005008.5,9855.6574439269516,2456.7000000000698,"{'maxPortfolioValue': 1005011.0, 'maxDrawdown': 157.5}",7238.5000000000018,2230.0,119.0,69.0
2017-01-13 12:31:00,0.91820366940768405,5013.5000000000009,998600.79999999993,1005013.5,9815.4246506486834,2456.7000000000698,"{'maxPortfolioValue': 1005013.5, 'maxDrawdown': 157.5}",7243.5000000000018,2230.0,120.0,69.0
2017-01-13 12:32:00,0.91804665081665726,5091.0000000000009,998730.79999999993,1005091.0,9806.3861938621285,2456.7000000000698,"{'maxPortfolioValue': 1005091.0, 'maxDrawdown': 157.5}",7321.0000000000018,2230.0,121.0,69.0
2017-01-13 12:33:00,0.91813776927982427,5096.0000000000009,999018.29999999993,1005096.0,9766.9359351670937,2456.7000000000698,"{'maxPortfolioValue': 1005096.0, 'maxDrawdown': 157.5}",7326.0000000000018,2230.0,122.0,69.0
2017-01-13 12:34:00,0.9182639656472612,5096.0000000000009,998045.79999999993,1005096.0,9727.6615098390739,2456.7000000000698,"{'maxPortfolioValue': 1005096.0, 'maxDrawdown': 157.5}",7326.0000000000018,2230.0,122.0,69.0
2017-01-13 12:35:00,0.91809785369274266,5141.0,998388.29999999993,1005141.0,9699.0253632981094,2456.7000000000698,"{'maxPortfolioValue': 1005141.0, 'maxDrawdown': 157.5}",7371.0000000000009,2230.0,123.0,69.0
2017-01-13 12:36:00,0.91804415533194916,5196.0000000000009,997893.29999999993,1005196.0,9675.8008022906652,2456.7000000000698,"{'maxPortfolioValue': 1005196.0, 'maxDrawdown': 157.5}",7426.0000000000018,2230.0,124.0,69.0
2017-01-13 12:37:00,0.91812807327050217,5156.0000000000009,999025.79999999993,1005156.0,9645.5509786466591,2456.7000000000698,"{'maxPortfolioValue': 1005196.0, 'maxDrawdown': 157.5}",7426.0000000000018,2270.0,124.0,70.0
2017-01-13 12:38:00,0.91806699195445385,5316.0000000000009,999578.29999999993,1005316.0,9735.2593316237762,2456.7000000000698,"{'maxPortfolioValue': 1005316.0, 'maxDrawdown': 157.5}",7586.0000000000018,2270.0,125.0,70.0
2017-01-13 12:39:00,0.91830069621287735,5341.0000000000009,997930.79999999993,1005341.0,9700.6113114426607,2456.7000000000698,"{'maxPortfolioValue': 1005341.0, 'maxDrawdown': 157.5}",7611.0000000000018,2270.0,126.0,70.0
2017-01-13 12:40:00,0.91840962162462803,5316.0000000000009,998285.79999999993,1005316.0,9666.1721836061206,2456.7000000000698,"{'maxPortfolioValue': 1005341.0, 'maxDrawdown': 157.5}",7611.0000000000018,2295.0,126.0,71.0
2017-01-13 12:41:00,0.91859608184165831,5348.5000000000009,999363.29999999993,1005348.5,9634.1350211377685,2456.7000000000698,"{'maxPortfolioValue': 1005348.5, 'maxDrawdown': 157.5}",7643.5000000000018,2295.0,127.0,71.0
2017-01-13 12:42:00,0.91891528397752098,5343.5000000000009,998280.79999999993,1005343.5,9597.3101642273177,2456.7000000000698,"{'maxPortfolioValue': 1005348.5, 'maxDrawdown': 157.5}",7643.5000000000018,2300.0,127.0,72.0
2017-01-13 12:43:00,0.91909323170670754,5293.5000000000009,998065.79999999993,1005293.5,9572.6351246327667,2456.7000000000698,"{'maxPortfolioValue': 1005348.5, 'maxDrawdown': 157.5}",7643.5000000000018,2350.0,127.0,73.0
2017-01-13 12:44:00,0.91921645960402765,5263.5,998900.79999999993,1005263.5,9540.2467301862889,2456.7000000000698,"{'maxPortfolioValue': 1005348.5, 'maxDrawdown': 157.5}",7643.5000000000018,2380.0000000000009,127.0,74.0
2017-01-13 12:45:00,0.91974826708095203,5433.5000000000009,999853.29999999993,1005433.5,9643.0557048343235,2456.7000000000698,"{'maxPortfolioValue': 1005433.5, 'maxDrawdown': 157.5}",7813.5000000000027,2380.0000000000009,128.0,74.0
2017-01-13 12:46:00,0.91945961437287116,5438.5000000000009,997550.79999999993,1005438.5,9606.8466278629385,2456.7000000000698,"{'maxPortfolioValue': 1005438.5, 'maxDrawdown': 157.5}",7818.5000000000027,2380.0000000000009,129.0,74.0
2017-01-13 12:47:00,0.91981235567882691,5453.5000000000009,997230.79999999993,1005453.5,9571.8833874721058,2456.7000000000698,"{'maxPortfolioValue': 1005453.5, 'maxDrawdown': 157.5}",7833.5000000000027,2380.0000000000009,130.0,74.0
2017-01-13 12:48:00,0.91947205825044742,5538.5000000000009,998233.29999999993,1005538.5,9570.5489124093619,2769.2000000000698,"{'maxPortfolioValue': 1005538.5, 'maxDrawdown': 157.5}",7918.5000000000027,2380.0000000000009,131.0,74.0
2017-01-13 12:49:00,0.9196960311143062,5586.0000000000009,999398.29999999993,1005586.0,9545.9063928025753,2769.2000000000698,"{'maxPortfolioValue': 1005586.0, 'maxDrawdown': 157.5}",7966.0000000000027,2380.0000000000009,132.0,74.0
