time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 11:11:00,0.95815754616815851,3243.5000000000009,997705.09999999998,1003243.5,11790.629916870079,4185.3999999999069,"{'maxPortfolioValue': 1003323.6, 'maxDrawdown': 285.5}",5262.3000000000002,2018.7999999999995,74.0,39.0
2017-01-06 11:12:00,0.95682119142126232,3562.4000000000005,996880.0,1003562.4,12596.303695604067,4185.3999999999069,"{'maxPortfolioValue': 1003562.4, 'maxDrawdown': 285.5}",5581.1999999999998,2018.7999999999995,75.0,39.0
2017-01-06 11:13:00,0.95400316178325084,3590.1000000000008,996381.5,1003590.1,12519.343866209132,4185.3999999999069,"{'maxPortfolioValue': 1003590.1, 'maxDrawdown': 285.5}",5608.8999999999996,2018.7999999999995,76.0,39.0
2017-01-06 11:14:00,0.95162057292455993,3605.8000000000006,998300.0,1003605.8,12439.092498441854,4185.3999999999069,"{'maxPortfolioValue': 1003605.8, 'maxDrawdown': 285.5}",5624.5999999999995,2018.7999999999995,77.0,39.0
2017-01-06 11:15:00,0.94938771993636828,3603.3000000000006,998248.59999999998,1003603.3,12357.805676985499,4185.3999999999069,"{'maxPortfolioValue': 1003605.8, 'maxDrawdown': 285.5}",5624.5999999999995,2021.2999999999995,77.0,40.0
2017-01-06 11:16:00,0.94873657371496156,3616.0000000000009,997837.29999999993,1003616.0,12278.889773779372,4185.3999999999069,"{'maxPortfolioValue': 1003616.0, 'maxDrawdown': 285.5}",5637.2999999999993,2021.2999999999995,78.0,40.0
2017-01-06 11:17:00,0.94748992359813888,3616.0000000000009,997456.99999999988,1003616.0,12199.615114287222,4185.3999999999069,"{'maxPortfolioValue': 1003616.0, 'maxDrawdown': 285.5}",5637.2999999999993,2021.2999999999995,78.0,40.0
2017-01-06 11:18:00,0.94509628009031199,3443.1000000000004,997185.69999999984,1003443.1,12366.980355176762,4185.3999999999069,"{'maxPortfolioValue': 1003616.0, 'maxDrawdown': 285.5}",5637.2999999999993,2194.1999999999998,78.0,41.0
2017-01-06 11:19:00,0.94358662367548207,3583.1000000000008,998274.29999999981,1003583.1,12447.302309758303,4185.3999999999069,"{'maxPortfolioValue': 1003616.0, 'maxDrawdown': 285.5}",5777.2999999999993,2194.1999999999998,79.0,41.0
2017-01-06 11:20:00,0.94284400706919469,3812.4000000000005,997422.29999999981,1003812.4,12796.395076199169,4185.3999999999069,"{'maxPortfolioValue': 1003812.4, 'maxDrawdown': 285.5}",6006.5999999999985,2194.1999999999998,80.0,41.0
2017-01-06 11:21:00,0.94273844438594556,3920.4000000000001,997299.79999999981,1003920.4,12811.322439203221,4185.3999999999069,"{'maxPortfolioValue': 1003920.4, 'maxDrawdown': 285.5}",6114.5999999999985,2194.1999999999998,81.0,41.0
2017-01-06 11:22:00,0.94286281399965111,3972.5,998041.69999999984,1003972.5,12754.881769411386,4185.3999999999069,"{'maxPortfolioValue': 1003972.5, 'maxDrawdown': 285.5}",6166.6999999999989,2194.1999999999998,82.0,41.0
2017-01-06 11:23:00,0.94278124190818158,3919.8000000000002,996784.29999999981,1003919.8,12699.257309829552,4185.3999999999069,"{'maxPortfolioValue': 1003972.5, 'maxDrawdown': 285.5}",6166.6999999999989,2246.8999999999996,82.0,42.0
2017-01-06 11:24:00,0.94283594588376729,3926.5,997366.29999999981,1003926.5,12622.485197643695,4185.3999999999069,"{'maxPortfolioValue': 1003972.5, 'maxDrawdown': 285.5}",6173.3999999999987,2246.8999999999996,83.0,42.0
2017-01-06 11:25:00,0.94384936559830002,3863.1999999999998,995836.19999999984,1003863.2,12577.08097202512,4185.3999999999069,"{'maxPortfolioValue': 1003972.5, 'maxDrawdown': 285.5}",6173.3999999999987,2310.1999999999998,83.0,43.0
2017-01-06 11:26:00,0.94506066775879849,3982.5,995526.79999999981,1003982.5,12611.940897091677,4185.3999999999069,"{'maxPortfolioValue': 1003982.5, 'maxDrawdown': 285.5}",6292.6999999999989,2310.1999999999998,84.0,43.0
2017-01-06 11:27:00,0.94613958105232943,4050.0000000000005,997017.79999999981,1004050.0,12572.414234634854,4473.2000000001863,"{'maxPortfolioValue': 1004050.0, 'maxDrawdown': 285.5}",6360.1999999999989,2310.1999999999998,85.0,43.0
2017-01-06 11:28:00,0.94636362321794798,4092.4000000000001,999270.19999999984,1004092.4,12512.640757081856,4473.2000000001863,"{'maxPortfolioValue': 1004092.4, 'maxDrawdown': 285.5}",6402.5999999999985,2310.1999999999998,86.0,43.0
2017-01-06 11:29:00,0.94530150466578156,3984.8000000000002,996214.79999999981,1003984.8,12526.937315798388,4473.2000000001863,"{'maxPortfolioValue': 1004092.4, 'maxDrawdown': 285.5}",6402.5999999999985,2417.7999999999997,86.0,44.0
2017-01-06 11:30:00,0.94473288089486218,4016.3000000000002,996906.39999999979,1004016.3,12460.969870783891,4473.2000000001863,"{'maxPortfolioValue': 1004092.4, 'maxDrawdown': 285.5}",6434.0999999999985,2417.7999999999997,87.0,44.0
2017-01-06 11:31:00,0.94422559938903117,3996.3000000000002,996780.29999999981,1003996.3,12391.238506775204,4473.2000000001863,"{'maxPortfolioValue': 1004092.4, 'maxDrawdown': 285.5}",6434.0999999999985,2437.7999999999997,87.0,45.0
2017-01-06 11:32:00,0.94460054743959565,3938.8000000000002,996623.09999999986,1003938.8,12343.346874605671,4473.2000000001863,"{'maxPortfolioValue': 1004092.4, 'maxDrawdown': 285.5}",6434.0999999999985,2495.2999999999997,87.0,46.0
2017-01-06 11:33:00,0.94509811199176308,3918.9000000000005,996490.59999999986,1003918.9,12274.184243893105,4473.2000000001863,"{'maxPortfolioValue': 1004092.4, 'maxDrawdown': 285.5}",6434.0999999999985,2515.1999999999994,87.0,47.0
2017-01-06 11:34:00,0.94569185198561656,3921.4000000000005,996915.59999999986,1003921.4,12202.875298191799,4473.2000000001863,"{'maxPortfolioValue': 1004092.4, 'maxDrawdown': 285.5}",6436.5999999999985,2515.1999999999994,88.0,47.0
2017-01-06 11:35:00,0.94601688849490861,3911.4000000000005,997015.69999999984,1003911.4,12132.970056427686,4473.2000000001863,"{'maxPortfolioValue': 1004092.4, 'maxDrawdown': 285.5}",6436.5999999999985,2525.1999999999994,88.0,48.0
2017-01-06 11:36:00,0.94607658133671513,3956.2000000000007,996281.39999999979,1003956.2,12077.76776358572,4473.2000000001863,"{'maxPortfolioValue': 1004092.4, 'maxDrawdown': 285.5}",6481.3999999999987,2525.1999999999994,89.0,48.0
2017-01-06 11:37:00,0.94678919691955887,4062.5000000000009,996358.79999999981,1004062.5,12090.216093479237,4473.2000000001863,"{'maxPortfolioValue': 1004092.4, 'maxDrawdown': 285.5}",6587.6999999999989,2525.1999999999994,90.0,48.0
2017-01-06 11:38:00,0.94680046371791959,4275.1000000000004,998215.99999999977,1004275.1,12344.187338600781,4473.2000000001863,"{'maxPortfolioValue': 1004275.1, 'maxDrawdown': 285.5}",6800.2999999999984,2525.1999999999994,91.0,48.0
2017-01-06 11:39:00,0.9462609766298764,4262.4000000000005,996786.19999999972,1004262.4,12277.720187653073,4473.2000000001863,"{'maxPortfolioValue': 1004275.1, 'maxDrawdown': 285.5}",6800.2999999999984,2537.8999999999992,91.0,49.0
2017-01-06 11:40:00,0.94565655251549685,4215.1999999999998,996189.09999999974,1004215.2,12226.064659209458,4473.2000000001863,"{'maxPortfolioValue': 1004275.1, 'maxDrawdown': 285.5}",6800.2999999999984,2585.0999999999999,91.0,50.0
2017-01-06 11:41:00,0.94448000065877147,4186.5,996034.19999999972,1004186.5,12164.833570325529,4473.2000000001863,"{'maxPortfolioValue': 1004275.1, 'maxDrawdown': 285.5}",6800.2999999999984,2613.7999999999997,91.0,51.0
2017-01-06 11:42:00,0.94440584693642748,4228.1000000000004,996736.69999999972,1004228.1,12110.606185071571,4473.2000000001863,"{'maxPortfolioValue': 1004275.1, 'maxDrawdown': 285.5}",6841.8999999999987,2613.7999999999997,92.0,51.0
2017-01-06 11:43:00,0.94475868011847064,4227.3000000000011,997304.2999999997,1004227.3,12045.14317379012,4473.2000000001863,"{'maxPortfolioValue': 1004275.1, 'maxDrawdown': 285.5}",6841.8999999999987,2614.599999999999,92.0,52.0
2017-01-06 11:44:00,0.94450044417645262,4257.4000000000005,999040.59999999974,1004257.4,11986.652393481359,4473.2000000001863,"{'maxPortfolioValue': 1004275.1, 'maxDrawdown': 285.5}",6871.9999999999982,2614.599999999999,93.0,52.0
2017-01-06 11:45:00,0.94501075405792379,4209.9000000000005,996806.59999999974,1004209.9,11937.681250873427,4473.2000000001863,"{'maxPortfolioValue': 1004275.1, 'maxDrawdown': 285.5}",6871.9999999999982,2662.099999999999,93.0,53.0
2017-01-06 11:46:00,0.94533292899357613,4309.8000000000011,995975.49999999977,1004309.8,11941.367282424741,4473.2000000001863,"{'maxPortfolioValue': 1004309.8, 'maxDrawdown': 285.5}",6971.8999999999987,2662.099999999999,94.0,53.0
2017-01-06 11:47:00,0.94544149228500052,4346.8000000000011,997411.19999999972,1004346.8,11887.818369961866,4473.2000000001863,"{'maxPortfolioValue': 1004346.8, 'maxDrawdown': 285.5}",7008.8999999999987,2662.099999999999,95.0,53.0
2017-01-06 11:48:00,0.94612068758944345,4385.6000000000013,996412.99999999977,1004385.6,11835.947975067524,4473.2000000001863,"{'maxPortfolioValue': 1004385.6, 'maxDrawdown': 285.5}",7047.6999999999989,2662.099999999999,96.0,53.0
2017-01-06 11:49:00,0.94612605375248315,4413.5000000000009,997793.59999999974,1004413.5,11779.992505795941,4473.2000000001863,"{'maxPortfolioValue': 1004413.5, 'maxDrawdown': 285.5}",7075.5999999999985,2662.099999999999,97.0,53.0
2017-01-06 11:50:00,0.94601548462002683,4328.8000000000002,998170.19999999972,1004328.8,11766.016117662997,4473.2000000001863,"{'maxPortfolioValue': 1004413.5, 'maxDrawdown': 285.5}",7075.5999999999985,2746.7999999999997,97.0,54.0
2017-01-06 11:51:00,0.9464006135271068,4428.5,998155.19999999972,1004428.5,11770.247261712106,4473.2000000001863,"{'maxPortfolioValue': 1004428.5, 'maxDrawdown': 285.5}",7175.2999999999984,2746.7999999999997,98.0,54.0
2017-01-06 11:52:00,0.94685691253450244,4408.8000000000002,995570.49999999977,1004408.8,11712.739743194539,4473.2000000001863,"{'maxPortfolioValue': 1004428.5, 'maxDrawdown': 285.5}",7175.2999999999984,2766.4999999999995,98.0,55.0
2017-01-06 11:53:00,0.94671822451384391,4357.0,995350.29999999981,1004357.0,11670.201653490449,4473.2000000001863,"{'maxPortfolioValue': 1004428.5, 'maxDrawdown': 285.5}",7175.2999999999984,2818.2999999999997,98.0,56.0
2017-01-06 11:54:00,0.94618701533705096,4394.3000000000002,995765.19999999984,1004394.3,11619.835754689888,4649.7000000001863,"{'maxPortfolioValue': 1004428.5, 'maxDrawdown': 285.5}",7212.5999999999985,2818.2999999999997,99.0,56.0
2017-01-06 11:55:00,0.9460931028821824,4450.6000000000004,998195.19999999984,1004450.6,11581.505234635559,4649.7000000001863,"{'maxPortfolioValue': 1004450.6, 'maxDrawdown': 285.5}",7268.8999999999987,2818.2999999999997,100.0,56.0
2017-01-06 11:56:00,0.94655899979726232,4477.4000000000005,997217.69999999984,1004477.4,11528.292824451393,4649.7000000001863,"{'maxPortfolioValue': 1004477.4, 'maxDrawdown': 285.5}",7295.6999999999989,2818.2999999999997,101.0,56.0
2017-01-06 11:57:00,0.94688345045633415,4440.2000000000007,997179.99999999988,1004440.2,11479.619273319717,4649.7000000001863,"{'maxPortfolioValue': 1004477.4, 'maxDrawdown': 285.5}",7295.6999999999989,2855.4999999999995,101.0,57.0
2017-01-06 11:58:00,0.94686076062934055,4582.3000000000002,997012.49999999988,1004582.3,11548.715002813393,4649.7000000001863,"{'maxPortfolioValue': 1004582.3, 'maxDrawdown': 285.5}",7437.7999999999984,2855.4999999999995,102.0,57.0
2017-01-06 11:59:00,0.94616241063663187,4594.8000000000002,997034.19999999984,1004594.8,11493.456759257006,4649.7000000001863,"{'maxPortfolioValue': 1004594.8, 'maxDrawdown': 285.5}",7450.2999999999984,2855.4999999999995,103.0,57.0
2017-01-06 12:00:00,0.94581247899965182,4692.3000000000002,997499.19999999984,1004692.3,11496.491978077034,4649.7000000001863,"{'maxPortfolioValue': 1004692.3, 'maxDrawdown': 285.5}",7547.7999999999984,2855.4999999999995,104.0,57.0
2017-01-06 12:01:00,0.94609784184074031,4669.8000000000002,996664.19999999984,1004669.8,11444.543332593852,4649.7000000001863,"{'maxPortfolioValue': 1004692.3, 'maxDrawdown': 285.5}",7547.7999999999984,2877.9999999999995,104.0,58.0
2017-01-06 12:02:00,0.94590095316052925,4724.8000000000002,996364.19999999984,1004724.8,11408.489670976323,4649.7000000001863,"{'maxPortfolioValue': 1004724.8, 'maxDrawdown': 285.5}",7602.7999999999984,2877.9999999999995,105.0,58.0
2017-01-06 12:03:00,0.94582488598585224,4754.8000000000002,996924.19999999984,1004754.8,11360.12718114392,4649.7000000001863,"{'maxPortfolioValue': 1004754.8, 'maxDrawdown': 285.5}",7632.7999999999984,2877.9999999999995,106.0,58.0
2017-01-06 12:04:00,0.94636088290482501,4842.3000000000002,997481.69999999984,1004842.3,11353.03832651363,4649.7000000001863,"{'maxPortfolioValue': 1004842.3, 'maxDrawdown': 285.5}",7720.2999999999984,2877.9999999999995,107.0,58.0
2017-01-06 12:05:00,0.9468369231852598,4830.3000000000002,997182.19999999984,1004830.3,11301.27204126741,4649.7000000001863,"{'maxPortfolioValue': 1004842.3, 'maxDrawdown': 285.5}",7720.2999999999984,2889.9999999999995,107.0,59.0
2017-01-06 12:06:00,0.94809510009760312,4838.0,996473.59999999986,1004838.0,11249.450169167723,4649.7000000001863,"{'maxPortfolioValue': 1004842.3, 'maxDrawdown': 285.5}",7727.9999999999982,2889.9999999999995,108.0,59.0
2017-01-06 12:07:00,0.9481905057912311,4868.0999999999995,996607.79999999981,1004868.1,11203.180745083739,4649.7000000001863,"{'maxPortfolioValue': 1004868.1, 'maxDrawdown': 285.5}",7758.0999999999976,2889.9999999999995,109.0,59.0
2017-01-06 12:08:00,0.94787035658231233,4843.0999999999995,996596.49999999977,1004843.1,11155.604513743254,4649.7000000001863,"{'maxPortfolioValue': 1004868.1, 'maxDrawdown': 285.5}",7758.0999999999976,2914.9999999999995,109.0,60.0
2017-01-06 12:09:00,0.947684173844352,4785.5999999999995,996500.19999999972,1004785.6,11123.745795355981,4649.7000000001863,"{'maxPortfolioValue': 1004868.1, 'maxDrawdown': 285.5}",7758.0999999999976,2972.4999999999995,109.0,61.0
2017-01-06 12:10:00,0.94701493233339074,4850.5999999999995,996698.69999999972,1004850.6,11097.542367219361,4649.7000000001863,"{'maxPortfolioValue': 1004868.1, 'maxDrawdown': 285.5}",7823.0999999999976,2972.4999999999995,110.0,61.0
2017-01-06 12:11:00,0.94687720029915146,4864.0,998280.59999999974,1004864.0,11048.403940741622,4649.7000000001863,"{'maxPortfolioValue': 1004868.1, 'maxDrawdown': 285.5}",7836.4999999999982,2972.4999999999995,111.0,61.0
2017-01-06 12:12:00,0.94682441232590098,4866.5,996659.2999999997,1004866.5,10998.717136191564,4649.7000000001863,"{'maxPortfolioValue': 1004868.1, 'maxDrawdown': 285.5}",7838.9999999999982,2972.4999999999995,112.0,61.0
2017-01-06 12:13:00,0.94730372462987789,4899.0,997076.7999999997,1004899.0,10955.529985909567,4649.7000000001863,"{'maxPortfolioValue': 1004899.0, 'maxDrawdown': 285.5}",7871.4999999999982,2972.4999999999995,113.0,61.0
2017-01-06 12:14:00,0.94752224259995987,4949.0,997009.2999999997,1004949.0,10921.071198587424,4649.7000000001863,"{'maxPortfolioValue': 1004949.0, 'maxDrawdown': 285.5}",7921.4999999999982,2972.4999999999995,114.0,61.0
2017-01-06 12:15:00,0.94719968757267348,4939.0,996534.2999999997,1004939.0,10873.422332427652,4649.7000000001863,"{'maxPortfolioValue': 1004949.0, 'maxDrawdown': 285.5}",7921.4999999999982,2982.4999999999995,114.0,62.0
2017-01-06 12:16:00,0.94718368560871369,4929.1999999999998,996441.2999999997,1004929.2,10826.08936323703,4649.7000000001863,"{'maxPortfolioValue': 1004949.0, 'maxDrawdown': 285.5}",7921.4999999999982,2992.2999999999997,114.0,63.0
2017-01-06 12:17:00,0.94726418594165873,4951.7999999999993,998617.89999999967,1004951.8,10781.504715242208,4649.7000000001863,"{'maxPortfolioValue': 1004951.8, 'maxDrawdown': 285.5}",7944.0999999999976,2992.2999999999997,115.0,63.0
2017-01-06 12:18:00,0.94770046257543006,5084.2999999999993,997052.89999999967,1005084.3,10831.924302104533,4649.7000000001863,"{'maxPortfolioValue': 1005084.3, 'maxDrawdown': 285.5}",8076.5999999999976,2992.2999999999997,116.0,63.0
2017-01-06 12:19:00,0.94843333460511003,5106.8999999999996,996550.49999999965,1005106.9,10788.292161419397,4649.7000000001863,"{'maxPortfolioValue': 1005106.9, 'maxDrawdown': 285.5}",8099.199999999998,2992.2999999999997,117.0,63.0
2017-01-06 12:20:00,0.94946541499707204,5106.8999999999996,996751.59999999963,1005106.9,10742.242809723155,4649.7000000001863,"{'maxPortfolioValue': 1005106.9, 'maxDrawdown': 285.5}",8099.199999999998,2992.2999999999997,117.0,63.0
2017-01-06 12:21:00,0.95003627048353123,5224.8999999999996,994919.99999999965,1005224.9,10772.613039943932,4649.7000000001863,"{'maxPortfolioValue': 1005224.9, 'maxDrawdown': 285.5}",8217.1999999999971,2992.2999999999997,118.0,63.0
2017-01-06 12:22:00,0.94948956789343597,5278.6999999999998,998093.39999999967,1005278.7,10743.26686406019,5080.0000000003492,"{'maxPortfolioValue': 1005278.7, 'maxDrawdown': 285.5}",8270.9999999999964,2992.2999999999997,119.0,63.0
2017-01-06 12:23:00,0.94890371178718547,5246.2999999999993,995943.49999999965,1005246.3,10704.162079384485,5080.0000000003492,"{'maxPortfolioValue': 1005278.7, 'maxDrawdown': 285.5}",8270.9999999999964,3024.7000000000003,119.0,64.0
2017-01-06 12:24:00,0.94886558706862223,5303.8999999999996,996613.49999999965,1005303.9,10677.598285605583,5080.0000000003492,"{'maxPortfolioValue': 1005303.9, 'maxDrawdown': 285.5}",8328.5999999999967,3024.7000000000003,120.0,64.0
2017-01-06 12:25:00,0.94846828561570196,5238.8999999999987,996750.2999999997,1005238.9,10655.895461756916,5080.0000000003492,"{'maxPortfolioValue': 1005303.9, 'maxDrawdown': 285.5}",8328.5999999999967,3089.7000000000012,120.0,65.0
2017-01-06 12:26:00,0.94828111212092125,5250.2999999999984,996564.69999999972,1005250.3,10612.559846206419,5080.0000000003492,"{'maxPortfolioValue': 1005303.9, 'maxDrawdown': 285.5}",8339.9999999999964,3089.7000000000012,121.0,65.0
2017-01-06 12:27:00,0.9485839774967465,5330.3999999999996,997085.49999999977,1005330.4,10602.896662681558,5080.0000000003492,"{'maxPortfolioValue': 1005330.4, 'maxDrawdown': 285.5}",8420.0999999999985,3089.7000000000012,122.0,65.0
2017-01-06 12:28:00,0.94913896140307163,5358.0,994821.39999999979,1005358.0,10563.808851200038,5080.0000000003492,"{'maxPortfolioValue': 1005358.0, 'maxDrawdown': 285.5}",8447.6999999999989,3089.7000000000012,123.0,65.0
2017-01-06 12:29:00,0.94963359888059262,5540.3999999999996,995765.39999999979,1005540.4,10694.903205860064,5178.6000000002095,"{'maxPortfolioValue': 1005540.4, 'maxDrawdown': 285.5}",8630.0999999999985,3089.7000000000012,124.0,65.0
2017-01-06 12:30:00,0.94956143137906557,5455.7999999999993,996937.19999999984,1005455.8,10689.236961211516,5178.6000000002095,"{'maxPortfolioValue': 1005540.4, 'maxDrawdown': 285.5}",8630.0999999999985,3174.3000000000015,124.0,66.0
2017-01-06 12:31:00,0.94951271996027131,5524.6999999999998,996928.79999999981,1005524.7,10671.15761884765,5178.6000000002095,"{'maxPortfolioValue': 1005540.4, 'maxDrawdown': 285.5}",8699.0,3174.3000000000015,125.0,66.0
2017-01-06 12:32:00,0.94914370484207988,5582.1999999999989,997070.19999999984,1005582.2,10646.019082070812,5178.6000000002095,"{'maxPortfolioValue': 1005582.2, 'maxDrawdown': 285.5}",8756.5,3174.3000000000015,126.0,66.0
2017-01-06 12:33:00,0.94892592425095823,5664.6999999999989,994940.19999999984,1005664.7,10639.194147098717,5178.6000000002095,"{'maxPortfolioValue': 1005664.7, 'maxDrawdown': 285.5}",8839.0,3174.3000000000015,127.0,66.0
2017-01-06 12:34:00,0.94915300193634944,5769.9999999999991,997642.79999999981,1005770.0,10654.476996556617,5178.6000000002095,"{'maxPortfolioValue': 1005770.0, 'maxDrawdown': 285.5}",8944.2999999999993,3174.3000000000015,128.0,66.0
2017-01-06 12:35:00,0.94912185582152109,5692.0999999999995,995375.89999999979,1005692.1,10644.053401248568,5178.6000000002095,"{'maxPortfolioValue': 1005770.0, 'maxDrawdown': 285.5}",8944.2999999999993,3252.2000000000012,128.0,67.0
