time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 11:05:00,0.90784237515790156,2292.3000000000002,371817.10000000038,372292.29999999999,16740.642782566989,2537.7999999999302,"{'maxPortfolioValue': 372292.29999999999, 'maxDrawdown': 592.40000000002328}",5136.3000000000011,2843.9999999999995,51.0,51.0
2017-01-06 11:06:00,0.90801560119350877,2282.3000000000002,371584.3000000004,372282.29999999999,16601.183620959811,2537.7999999999302,"{'maxPortfolioValue': 372292.29999999999, 'maxDrawdown': 592.40000000002328}",5136.3000000000011,2853.9999999999995,51.0,52.0
2017-01-06 11:07:00,0.91041006656901646,2282.3000000000002,371584.3000000004,372282.29999999999,16463.084126323847,2537.7999999999302,"{'maxPortfolioValue': 372292.29999999999, 'maxDrawdown': 592.40000000002328}",5136.3000000000011,2853.9999999999995,51.0,52.0
2017-01-06 11:08:00,0.91116475543441711,2282.3000000000002,371584.3000000004,372282.29999999999,16327.248467525653,2537.7999999999302,"{'maxPortfolioValue': 372292.29999999999, 'maxDrawdown': 592.40000000002328}",5136.3000000000011,2853.9999999999995,51.0,52.0
2017-01-06 11:09:00,0.91289298051206547,2302.3000000000002,371776.8000000004,372302.29999999999,16197.320091601363,2537.7999999999302,"{'maxPortfolioValue': 372302.29999999999, 'maxDrawdown': 592.40000000002328}",5156.3000000000011,2853.9999999999995,52.0,52.0
2017-01-06 11:10:00,0.9144110666648565,2264.5000000000009,372566.40000000037,372264.5,16078.413824972746,2537.7999999999302,"{'maxPortfolioValue': 372302.29999999999, 'maxDrawdown': 592.40000000002328}",5156.3000000000011,2891.7999999999988,52.0,53.0
2017-01-06 11:11:00,0.91571118610653668,2254.7000000000007,372165.8000000004,372254.70000000001,15949.530410689646,2537.7999999999302,"{'maxPortfolioValue': 372302.29999999999, 'maxDrawdown': 592.40000000002328}",5156.3000000000011,2901.599999999999,52.0,54.0
2017-01-06 11:12:00,0.91317360118159552,2561.1000000000004,371340.70000000042,372561.09999999998,16640.019624748762,2537.7999999999302,"{'maxPortfolioValue': 372561.09999999998, 'maxDrawdown': 592.40000000002328}",5462.7000000000007,2901.599999999999,53.0,54.0
2017-01-06 11:13:00,0.91104768853684603,2673.8000000000006,369784.70000000042,372673.79999999999,16620.341320627038,2537.7999999999302,"{'maxPortfolioValue': 372673.79999999999, 'maxDrawdown': 592.40000000002328}",5575.4000000000015,2901.599999999999,54.0,54.0
2017-01-06 11:14:00,0.90925715426169251,2783.5000000000005,371443.70000000042,372783.5,16596.158659851189,2537.7999999999302,"{'maxPortfolioValue': 372783.5, 'maxDrawdown': 592.40000000002328}",5685.1000000000013,2901.599999999999,55.0,54.0
2017-01-06 11:15:00,0.90704752258023646,2773.5000000000005,371718.00000000041,372773.5,16471.308680651702,2537.7999999999302,"{'maxPortfolioValue': 372783.5, 'maxDrawdown': 592.40000000002328}",5685.1000000000013,2911.599999999999,55.0,55.0
2017-01-06 11:16:00,0.90562099729636314,2771.2000000000007,372201.70000000042,372771.20000000001,16347.469564982715,2537.7999999999302,"{'maxPortfolioValue': 372783.5, 'maxDrawdown': 592.40000000002328}",5685.1000000000013,2913.8999999999987,55.0,56.0
2017-01-06 11:17:00,0.90508253892770052,2779.6000000000004,372201.70000000042,372779.59999999998,16226.047950273665,2537.7999999999302,"{'maxPortfolioValue': 372783.5, 'maxDrawdown': 592.40000000002328}",5693.5000000000009,2913.8999999999987,56.0,56.0
2017-01-06 11:18:00,0.90398533946478321,2803.9000000000005,371432.90000000043,372803.90000000002,16110.876490175497,2537.7999999999302,"{'maxPortfolioValue': 372803.90000000002, 'maxDrawdown': 592.40000000002328}",5717.8000000000011,2913.8999999999987,57.0,56.0
2017-01-06 11:19:00,0.90338867566289438,2703.7000000000007,371107.00000000041,372703.70000000001,16074.299735193157,2537.7999999999302,"{'maxPortfolioValue': 372803.90000000002, 'maxDrawdown': 592.40000000002328}",5717.8000000000011,3014.0999999999985,57.0,57.0
2017-01-06 11:20:00,0.90364365458634954,2920.2000000000007,371090.00000000041,372920.20000000001,16338.52907610394,2537.7999999999302,"{'maxPortfolioValue': 372920.20000000001, 'maxDrawdown': 592.40000000002328}",5934.3000000000011,3014.0999999999985,58.0,57.0
2017-01-06 11:21:00,0.90312827359138947,2998.2000000000007,370638.60000000038,372998.20000000001,16270.48848905287,2537.7999999999302,"{'maxPortfolioValue': 372998.20000000001, 'maxDrawdown': 592.40000000002328}",6012.3000000000011,3014.0999999999985,59.0,57.0
2017-01-06 11:22:00,0.9029806518069271,2983.2000000000007,371168.3000000004,372983.20000000001,16156.585030949853,2537.7999999999302,"{'maxPortfolioValue': 372998.20000000001, 'maxDrawdown': 592.40000000002328}",6012.3000000000011,3029.0999999999985,59.0,58.0
2017-01-06 11:23:00,0.90302149300190293,2990.7000000000007,371168.3000000004,372990.70000000001,16042.926367539367,2537.7999999999302,"{'maxPortfolioValue': 372998.20000000001, 'maxDrawdown': 592.40000000002328}",6019.8000000000011,3029.0999999999985,60.0,58.0
2017-01-06 11:24:00,0.90300710251555372,2985.7000000000007,371350.8000000004,372985.70000000001,15930.587832858482,2537.7999999999302,"{'maxPortfolioValue': 372998.20000000001, 'maxDrawdown': 592.40000000002328}",6019.8000000000011,3034.0999999999985,60.0,59.0
2017-01-06 11:25:00,0.903070373226455,2985.7000000000007,371350.8000000004,372985.70000000001,15819.585235429828,2537.7999999999302,"{'maxPortfolioValue': 372998.20000000001, 'maxDrawdown': 592.40000000002328}",6019.8000000000011,3034.0999999999985,60.0,59.0
2017-01-06 11:26:00,0.90398692470107389,2993.2000000000007,371080.8000000004,372993.20000000001,15710.577018726146,2537.7999999999302,"{'maxPortfolioValue': 372998.20000000001, 'maxDrawdown': 592.40000000002328}",6027.3000000000011,3034.0999999999985,61.0,59.0
2017-01-06 11:27:00,0.90498902988035701,3025.7000000000007,370963.3000000004,373025.70000000001,15610.933964810805,2537.7999999999302,"{'maxPortfolioValue': 373025.70000000001, 'maxDrawdown': 592.40000000002328}",6059.8000000000011,3034.0999999999985,62.0,59.0
2017-01-06 11:28:00,0.90493234099283015,3070.6000000000004,372403.20000000042,373070.59999999998,15520.26751718995,2537.7999999999302,"{'maxPortfolioValue': 373070.59999999998, 'maxDrawdown': 592.40000000002328}",6104.7000000000007,3034.0999999999985,63.0,59.0
2017-01-06 11:29:00,0.90424803472388526,3030.4000000000005,372676.50000000041,373030.40000000002,15427.660673940363,2537.7999999999302,"{'maxPortfolioValue': 373070.59999999998, 'maxDrawdown': 592.40000000002328}",6104.7000000000007,3074.2999999999984,63.0,60.0
2017-01-06 11:30:00,0.90404350988365256,3059.5000000000005,372676.50000000041,373059.5,15330.521551960932,2537.7999999999302,"{'maxPortfolioValue': 373070.59999999998, 'maxDrawdown': 592.40000000002328}",6133.8000000000011,3074.2999999999984,64.0,60.0
2017-01-06 11:31:00,0.90446856921085583,3022.1000000000004,372210.40000000043,373022.09999999998,15238.657120792308,2537.7999999999302,"{'maxPortfolioValue': 373070.59999999998, 'maxDrawdown': 592.40000000002328}",6133.8000000000011,3111.6999999999985,64.0,61.0
2017-01-06 11:32:00,0.90462112574992626,3001.9000000000005,373165.20000000042,373001.90000000002,15140.453036646359,2537.7999999999302,"{'maxPortfolioValue': 373070.59999999998, 'maxDrawdown': 592.40000000002328}",6133.8000000000011,3131.8999999999983,64.0,62.0
2017-01-06 11:33:00,0.90479855402261622,3011.7000000000007,373165.20000000042,373011.70000000001,15041.230139947946,2537.7999999999302,"{'maxPortfolioValue': 373070.59999999998, 'maxDrawdown': 592.40000000002328}",6143.6000000000013,3131.8999999999983,65.0,62.0
2017-01-06 11:34:00,0.90562073065144388,2981.6000000000004,373931.3000000004,372981.59999999998,14949.090471736208,2537.7999999999302,"{'maxPortfolioValue': 373070.59999999998, 'maxDrawdown': 592.40000000002328}",6143.6000000000013,3161.9999999999986,65.0,63.0
2017-01-06 11:35:00,0.90633856478029207,3016.1000000000004,373931.3000000004,373016.09999999998,14860.276296985516,2537.7999999999302,"{'maxPortfolioValue': 373070.59999999998, 'maxDrawdown': 592.40000000002328}",6178.1000000000013,3161.9999999999986,66.0,63.0
2017-01-06 11:36:00,0.90722171495950688,3138.0000000000005,372745.50000000041,373138.0,14871.545859018815,2537.7999999999302,"{'maxPortfolioValue': 373138.0, 'maxDrawdown': 592.40000000002328}",6300.0000000000018,3161.9999999999986,67.0,63.0
2017-01-06 11:37:00,0.9071811806951402,3271.8000000000006,369930.50000000041,373271.79999999999,14905.11730449722,2537.7999999999302,"{'maxPortfolioValue': 373271.79999999999, 'maxDrawdown': 592.40000000002328}",6433.800000000002,3161.9999999999986,68.0,63.0
2017-01-06 11:38:00,0.90701323897235109,3276.9000000000005,372042.70000000042,373276.90000000002,14811.601778247214,2537.7999999999302,"{'maxPortfolioValue': 373276.90000000002, 'maxDrawdown': 592.40000000002328}",6438.9000000000015,3161.9999999999986,69.0,63.0
2017-01-06 11:39:00,0.90636832414300617,3283.3000000000011,371422.40000000043,373283.29999999999,14719.383551282879,2537.7999999999302,"{'maxPortfolioValue': 373283.29999999999, 'maxDrawdown': 592.40000000002328}",6445.300000000002,3161.9999999999986,70.0,63.0
2017-01-06 11:40:00,0.90567691244144377,3201.1000000000004,371384.90000000043,373201.09999999998,14674.91285358919,2537.7999999999302,"{'maxPortfolioValue': 373283.29999999999, 'maxDrawdown': 592.40000000002328}",6445.300000000002,3244.1999999999994,70.0,64.0
2017-01-06 11:41:00,0.90455784821591079,3238.1000000000004,370040.50000000041,373238.09999999998,14593.476295039578,2537.7999999999302,"{'maxPortfolioValue': 373283.29999999999, 'maxDrawdown': 592.40000000002328}",6482.300000000002,3244.1999999999994,71.0,64.0
2017-01-06 11:42:00,0.90434432085090344,3212.5000000000005,370040.50000000041,373212.5,14508.065089385605,2537.7999999999302,"{'maxPortfolioValue': 373283.29999999999, 'maxDrawdown': 592.40000000002328}",6482.300000000002,3269.7999999999993,71.0,65.0
2017-01-06 11:43:00,0.90487912084111755,3212.5000000000005,370412.20000000042,373212.5,14419.139675099348,2537.7999999999302,"{'maxPortfolioValue': 373283.29999999999, 'maxDrawdown': 592.40000000002328}",6482.300000000002,3269.7999999999993,71.0,65.0
2017-01-06 11:44:00,0.90522560566629162,3207.5000000000005,370412.20000000042,373207.5,14331.435386376072,2537.7999999999302,"{'maxPortfolioValue': 373283.29999999999, 'maxDrawdown': 592.40000000002328}",6482.300000000002,3274.7999999999993,71.0,66.0
2017-01-06 11:45:00,0.90621048094421575,3077.5000000000005,370412.20000000042,373077.5,14358.292628017536,2537.7999999999302,"{'maxPortfolioValue': 373283.29999999999, 'maxDrawdown': 592.40000000002328}",6482.300000000002,3404.7999999999993,71.0,67.0
2017-01-06 11:46:00,0.90592063218237728,3092.4000000000005,369581.10000000044,373092.40000000002,14272.552594814555,2537.7999999999302,"{'maxPortfolioValue': 373283.29999999999, 'maxDrawdown': 592.40000000002328}",6497.2000000000025,3404.7999999999993,72.0,67.0
2017-01-06 11:47:00,0.90607411452655351,3199.4000000000005,370764.30000000045,373199.40000000002,14263.097911225981,2537.7999999999302,"{'maxPortfolioValue': 373283.29999999999, 'maxDrawdown': 592.40000000002328}",6604.2000000000025,3404.7999999999993,73.0,67.0
2017-01-06 11:48:00,0.90646270609633439,3138.5000000000005,371284.30000000045,373138.5,14202.366169974892,2537.7999999999302,"{'maxPortfolioValue': 373283.29999999999, 'maxDrawdown': 592.40000000002328}",6604.2000000000025,3465.6999999999994,73.0,68.0
2017-01-06 11:49:00,0.906391340733816,3172.3000000000006,371284.30000000045,373172.29999999999,14125.44389307498,2537.7999999999302,"{'maxPortfolioValue': 373283.29999999999, 'maxDrawdown': 592.40000000002328}",6638.0000000000027,3465.6999999999994,74.0,68.0
2017-01-06 11:50:00,0.90605872714346813,3124.4000000000005,371606.80000000045,373124.40000000002,14056.834819844938,2537.7999999999302,"{'maxPortfolioValue': 373283.29999999999, 'maxDrawdown': 592.40000000002328}",6638.0000000000027,3513.5999999999995,74.0,69.0
2017-01-06 11:51:00,0.90654500720646891,3296.7000000000007,373125.10000000044,373296.70000000001,14167.387655693152,2537.7999999999302,"{'maxPortfolioValue': 373296.70000000001, 'maxDrawdown': 592.40000000002328}",6810.3000000000029,3513.5999999999995,75.0,69.0
2017-01-06 11:52:00,0.90731337878204221,3321.7000000000007,371049.80000000045,373321.70000000001,14089.297078764726,2537.7999999999302,"{'maxPortfolioValue': 373321.70000000001, 'maxDrawdown': 592.40000000002328}",6835.3000000000029,3513.5999999999995,76.0,69.0
2017-01-06 11:53:00,0.9079004081391826,3271.9000000000005,369948.50000000047,373271.90000000002,14023.855441862435,2537.7999999999302,"{'maxPortfolioValue': 373321.70000000001, 'maxDrawdown': 592.40000000002328}",6835.3000000000029,3563.3999999999996,76.0,70.0
2017-01-06 11:54:00,0.90733566878875005,3291.7000000000007,369948.50000000047,373291.70000000001,13945.819372665108,2537.7999999999302,"{'maxPortfolioValue': 373321.70000000001, 'maxDrawdown': 592.40000000002328}",6855.1000000000031,3563.3999999999996,77.0,70.0
2017-01-06 11:55:00,0.90688773397710387,3319.3000000000006,369948.50000000047,373319.29999999999,13871.125419861273,2537.7999999999302,"{'maxPortfolioValue': 373321.70000000001, 'maxDrawdown': 592.40000000002328}",6882.7000000000025,3563.3999999999996,78.0,70.0
2017-01-06 11:56:00,0.90682796379796016,3314.3000000000006,370887.20000000048,373314.29999999999,13792.658477664585,2537.7999999999302,"{'maxPortfolioValue': 373321.70000000001, 'maxDrawdown': 592.40000000002328}",6882.7000000000025,3568.3999999999996,78.0,71.0
2017-01-06 11:57:00,0.9067441446596507,3314.3000000000006,370887.20000000048,373314.29999999999,13714.902608055882,2537.7999999999302,"{'maxPortfolioValue': 373321.70000000001, 'maxDrawdown': 592.40000000002328}",6882.7000000000025,3568.3999999999996,78.0,71.0
2017-01-06 11:58:00,0.90674233436999274,3321.8000000000006,370609.70000000048,373321.79999999999,13638.382579411365,2537.7999999999302,"{'maxPortfolioValue': 373321.79999999999, 'maxDrawdown': 592.40000000002328}",6890.2000000000025,3568.3999999999996,79.0,71.0
2017-01-06 11:59:00,0.90672366918401925,3369.3000000000006,370902.20000000048,373369.29999999999,13576.444701666849,2537.7999999999302,"{'maxPortfolioValue': 373369.29999999999, 'maxDrawdown': 592.40000000002328}",6937.7000000000025,3568.3999999999996,80.0,71.0
2017-01-06 12:00:00,0.9066233285123465,3414.3000000000006,371312.20000000048,373414.29999999999,13513.959474029709,2537.7999999999302,"{'maxPortfolioValue': 373414.29999999999, 'maxDrawdown': 592.40000000002328}",6982.7000000000025,3568.3999999999996,81.0,71.0
2017-01-06 12:01:00,0.9073926510289827,3446.8000000000006,371014.70000000048,373446.79999999999,13446.397357607779,2537.7999999999302,"{'maxPortfolioValue': 373446.79999999999, 'maxDrawdown': 592.40000000002328}",7015.2000000000025,3568.3999999999996,82.0,71.0
2017-01-06 12:02:00,0.90684791163910439,3441.8000000000006,370864.70000000048,373441.79999999999,13373.338799906502,2537.7999999999302,"{'maxPortfolioValue': 373446.79999999999, 'maxDrawdown': 592.40000000002328}",7015.2000000000025,3573.3999999999996,82.0,72.0
2017-01-06 12:03:00,0.90709592181117649,3441.8000000000006,370864.70000000048,373441.79999999999,13300.904574942895,2537.7999999999302,"{'maxPortfolioValue': 373446.79999999999, 'maxDrawdown': 592.40000000002328}",7015.2000000000025,3573.3999999999996,82.0,72.0
2017-01-06 12:04:00,0.90770487079305651,3441.8000000000006,370864.70000000048,373441.79999999999,13229.242363504331,2537.7999999999302,"{'maxPortfolioValue': 373446.79999999999, 'maxDrawdown': 592.40000000002328}",7015.2000000000025,3573.3999999999996,82.0,72.0
2017-01-06 12:05:00,0.90838744739348831,3449.5000000000005,371793.50000000047,373449.5,13158.714942619179,2537.7999999999302,"{'maxPortfolioValue': 373449.5, 'maxDrawdown': 592.40000000002328}",7022.9000000000024,3573.3999999999996,83.0,72.0
2017-01-06 12:06:00,0.91004271832915129,3397.2000000000003,371793.50000000047,373397.20000000001,13104.629742735129,2537.7999999999302,"{'maxPortfolioValue': 373449.5, 'maxDrawdown': 592.40000000002328}",7022.9000000000024,3625.6999999999998,83.0,73.0
2017-01-06 12:07:00,0.90933739620887044,3419.6000000000004,371793.50000000047,373419.59999999998,13037.944851041319,2537.7999999999302,"{'maxPortfolioValue': 373449.5, 'maxDrawdown': 592.40000000002328}",7045.3000000000029,3625.6999999999998,84.0,73.0
2017-01-06 12:08:00,0.90912511963184395,3384.6000000000004,370282.30000000045,373384.59999999998,12976.120424813074,2537.7999999999302,"{'maxPortfolioValue': 373449.5, 'maxDrawdown': 592.40000000002328}",7045.3000000000029,3660.6999999999998,84.0,74.0
2017-01-06 12:09:00,0.90864417614043946,3352.1000000000004,370282.30000000045,373352.09999999998,12913.820418290839,2537.7999999999302,"{'maxPortfolioValue': 373449.5, 'maxDrawdown': 592.40000000002328}",7045.3000000000029,3693.1999999999998,84.0,75.0
2017-01-06 12:10:00,0.9072917843489644,3379.6000000000004,370489.80000000045,373379.59999999998,12850.455844314523,2537.7999999999302,"{'maxPortfolioValue': 373449.5, 'maxDrawdown': 592.40000000002328}",7072.8000000000029,3693.1999999999998,85.0,75.0
2017-01-06 12:11:00,0.90687308973259895,3430.5000000000005,371894.20000000048,373430.5,12798.448984626559,2537.7999999999302,"{'maxPortfolioValue': 373449.5, 'maxDrawdown': 592.40000000002328}",7123.7000000000025,3693.1999999999998,86.0,75.0
2017-01-06 12:12:00,0.90713858555746429,3406.1000000000004,371508.80000000045,373406.09999999998,12735.559480590375,2537.7999999999302,"{'maxPortfolioValue': 373449.5, 'maxDrawdown': 592.40000000002328}",7123.7000000000025,3717.5999999999999,86.0,76.0
2017-01-06 12:13:00,0.90804348799896706,3441.1000000000004,371134.10000000044,373441.09999999998,12676.941976217522,2537.7999999999302,"{'maxPortfolioValue': 373449.5, 'maxDrawdown': 592.40000000002328}",7158.7000000000025,3717.5999999999999,87.0,76.0
2017-01-06 12:14:00,0.90843389167088351,3436.1000000000004,370746.60000000044,373436.09999999998,12612.162878717596,2537.7999999999302,"{'maxPortfolioValue': 373449.5, 'maxDrawdown': 592.40000000002328}",7158.7000000000025,3722.5999999999999,87.0,77.0
