time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-13 11:23:00,0.90265082173757472,62.500000000000007,199302.5,200062.5,1534.4246662412709,1617.5,"{'maxPortfolioValue': 200067.5, 'maxDrawdown': 322.5}",1012.5,949.99999999999989,36.0,44.0
2017-01-13 11:24:00,0.90290321136186658,62.500000000000007,199302.5,200062.5,1522.4425761382058,1617.5,"{'maxPortfolioValue': 200067.5, 'maxDrawdown': 322.5}",1012.5,949.99999999999989,36.0,44.0
2017-01-13 11:25:00,0.90376518708457532,62.500000000000007,199302.5,200062.5,1510.6461689073783,1617.5,"{'maxPortfolioValue': 200067.5, 'maxDrawdown': 322.5}",1012.5,949.99999999999989,36.0,44.0
2017-01-13 11:26:00,0.90323592352148552,62.500000000000007,199302.5,200062.5,1499.0311615229782,1617.5,"{'maxPortfolioValue': 200067.5, 'maxDrawdown': 322.5}",1012.5,949.99999999999989,36.0,44.0
2017-01-13 11:27:00,0.90283326466568392,117.5,199490.0,200117.5,1510.8700839843825,1617.5,"{'maxPortfolioValue': 200117.5, 'maxDrawdown': 322.5}",1067.5,949.99999999999989,37.0,44.0
2017-01-13 11:28:00,0.90270844652038862,149.99999999999997,198895.0,200150.0,1507.5122269611011,1617.5,"{'maxPortfolioValue': 200150.0, 'maxDrawdown': 322.5}",1100.0,949.99999999999989,38.0,44.0
2017-01-13 11:29:00,0.90280683811852125,144.99999999999997,199205.0,200145.0,1496.3944415449193,1617.5,"{'maxPortfolioValue': 200150.0, 'maxDrawdown': 322.5}",1100.0,954.99999999999989,38.0,45.0
2017-01-13 11:30:00,0.90362621100952389,144.99999999999997,199205.0,200145.0,1485.2535991251093,1617.5,"{'maxPortfolioValue': 200150.0, 'maxDrawdown': 322.5}",1100.0,954.99999999999989,38.0,45.0
2017-01-13 11:31:00,0.90379509256409352,144.99999999999997,199205.0,200145.0,1474.2774207209757,1617.5,"{'maxPortfolioValue': 200150.0, 'maxDrawdown': 322.5}",1100.0,954.99999999999989,38.0,45.0
2017-01-13 11:32:00,0.90416117759105552,54.999999999999986,199095.0,200055.0,1523.4447269935106,1617.5,"{'maxPortfolioValue': 200150.0, 'maxDrawdown': 322.5}",1100.0,1044.9999999999998,38.0,46.0
2017-01-13 11:33:00,0.90422331338924633,154.99999999999997,198932.5,200155.0,1585.8700583897466,1617.5,"{'maxPortfolioValue': 200155.0, 'maxDrawdown': 322.5}",1200.0,1044.9999999999998,39.0,46.0
2017-01-13 11:34:00,0.90426916500924914,144.99999999999997,199232.5,200145.0,1575.1333437841306,1617.5,"{'maxPortfolioValue': 200155.0, 'maxDrawdown': 322.5}",1200.0,1054.9999999999998,39.0,47.0
2017-01-13 11:35:00,0.90430516030294006,144.99999999999997,199232.5,200145.0,1563.8249921600989,1617.5,"{'maxPortfolioValue': 200155.0, 'maxDrawdown': 322.5}",1200.0,1054.9999999999998,39.0,47.0
2017-01-13 11:36:00,0.90470954040871288,144.99999999999997,199232.5,200145.0,1552.6778552842441,1617.5,"{'maxPortfolioValue': 200155.0, 'maxDrawdown': 322.5}",1200.0,1054.9999999999998,39.0,47.0
2017-01-13 11:37:00,0.90559823748601787,144.99999999999997,199232.5,200145.0,1541.688510076594,1617.5,"{'maxPortfolioValue': 200155.0, 'maxDrawdown': 322.5}",1200.0,1054.9999999999998,39.0,47.0
2017-01-13 11:38:00,0.90572788416444927,169.99999999999997,199085.0,200170.0,1535.2915346400646,1617.5,"{'maxPortfolioValue': 200170.0, 'maxDrawdown': 322.5}",1225.0,1054.9999999999998,40.0,47.0
2017-01-13 11:39:00,0.90812534110148313,164.99999999999997,199227.5,200165.0,1524.7598509833576,1617.5,"{'maxPortfolioValue': 200170.0, 'maxDrawdown': 322.5}",1225.0,1059.9999999999998,40.0,48.0
2017-01-13 11:40:00,0.90837691750827787,164.99999999999997,199227.5,200165.0,1514.1986574587525,1617.5,"{'maxPortfolioValue': 200170.0, 'maxDrawdown': 322.5}",1225.0,1059.9999999999998,40.0,48.0
2017-01-13 11:41:00,0.90865526874008751,164.99999999999997,199227.5,200165.0,1503.7827608789596,1617.5,"{'maxPortfolioValue': 200170.0, 'maxDrawdown': 322.5}",1225.0,1059.9999999999998,40.0,48.0
2017-01-13 11:42:00,0.90762512406657392,164.99999999999997,199227.5,200165.0,1493.5091833192785,1617.5,"{'maxPortfolioValue': 200170.0, 'maxDrawdown': 322.5}",1225.0,1059.9999999999998,40.0,48.0
2017-01-13 11:43:00,0.90607073254995962,164.99999999999997,199227.5,200165.0,1483.3750276812605,1617.5,"{'maxPortfolioValue': 200170.0, 'maxDrawdown': 322.5}",1225.0,1059.9999999999998,40.0,48.0
2017-01-13 11:44:00,0.90556573796061135,164.99999999999997,199227.5,200165.0,1473.3774749689801,1617.5,"{'maxPortfolioValue': 200170.0, 'maxDrawdown': 322.5}",1225.0,1059.9999999999998,40.0,48.0
2017-01-13 11:45:00,0.90673035360758669,164.99999999999997,199227.5,200165.0,1463.513781674711,1617.5,"{'maxPortfolioValue': 200170.0, 'maxDrawdown': 322.5}",1225.0,1059.9999999999998,40.0,48.0
2017-01-13 11:46:00,0.90566534515525066,164.99999999999997,199227.5,200165.0,1453.7812772689153,1617.5,"{'maxPortfolioValue': 200170.0, 'maxDrawdown': 322.5}",1225.0,1059.9999999999998,40.0,48.0
2017-01-13 11:47:00,0.90574421947820805,164.99999999999997,199227.5,200165.0,1444.1773617897206,1617.5,"{'maxPortfolioValue': 200170.0, 'maxDrawdown': 322.5}",1225.0,1059.9999999999998,40.0,48.0
2017-01-13 11:48:00,0.90546916400470079,164.99999999999997,199227.5,200165.0,1434.6995035273164,1617.5,"{'maxPortfolioValue': 200170.0, 'maxDrawdown': 322.5}",1225.0,1059.9999999999998,40.0,48.0
2017-01-13 11:49:00,0.90553889304753132,164.99999999999997,199227.5,200165.0,1425.3452367989371,1617.5,"{'maxPortfolioValue': 200170.0, 'maxDrawdown': 322.5}",1225.0,1059.9999999999998,40.0,48.0
2017-01-13 11:50:00,0.90539522731320388,164.99999999999997,199227.5,200165.0,1416.1121598103221,1617.5,"{'maxPortfolioValue': 200170.0, 'maxDrawdown': 322.5}",1225.0,1059.9999999999998,40.0,48.0
2017-01-13 11:51:00,0.90566294909679834,164.99999999999997,199227.5,200165.0,1406.997932599761,1617.5,"{'maxPortfolioValue': 200170.0, 'maxDrawdown': 322.5}",1225.0,1059.9999999999998,40.0,48.0
2017-01-13 11:52:00,0.90637980872308577,164.99999999999997,199227.5,200165.0,1398.0002750610229,1617.5,"{'maxPortfolioValue': 200170.0, 'maxDrawdown': 322.5}",1225.0,1059.9999999999998,40.0,48.0
2017-01-13 11:53:00,0.90659914969688971,164.99999999999997,199227.5,200165.0,1389.1169650416637,1617.5,"{'maxPortfolioValue': 200170.0, 'maxDrawdown': 322.5}",1225.0,1059.9999999999998,40.0,48.0
2017-01-13 11:54:00,0.90665139971813036,164.99999999999997,199227.5,200165.0,1380.3458365133786,1617.5,"{'maxPortfolioValue': 200170.0, 'maxDrawdown': 322.5}",1225.0,1059.9999999999998,40.0,48.0
2017-01-13 11:55:00,0.90722604188803868,164.99999999999997,199227.5,200165.0,1371.6847778112365,1617.5,"{'maxPortfolioValue': 200170.0, 'maxDrawdown': 322.5}",1225.0,1059.9999999999998,40.0,48.0
2017-01-13 11:56:00,0.90693835574126691,164.99999999999997,199227.5,200165.0,1363.131729938787,1617.5,"{'maxPortfolioValue': 200170.0, 'maxDrawdown': 322.5}",1225.0,1059.9999999999998,40.0,48.0
2017-01-13 11:57:00,0.90579687621530547,164.99999999999997,199227.5,200165.0,1354.6846849361875,1617.5,"{'maxPortfolioValue': 200170.0, 'maxDrawdown': 322.5}",1225.0,1059.9999999999998,40.0,48.0
2017-01-13 11:58:00,0.90504837445149255,164.99999999999997,199227.5,200165.0,1346.3416843086281,1617.5,"{'maxPortfolioValue': 200170.0, 'maxDrawdown': 322.5}",1225.0,1059.9999999999998,40.0,48.0
2017-01-13 11:59:00,0.90453814014438316,164.99999999999997,199227.5,200165.0,1338.1008175124748,1617.5,"{'maxPortfolioValue': 200170.0, 'maxDrawdown': 322.5}",1225.0,1059.9999999999998,40.0,48.0
2017-01-13 12:00:00,0.90453253570207648,164.99999999999997,199227.5,200165.0,1329.9602204966714,1617.5,"{'maxPortfolioValue': 200170.0, 'maxDrawdown': 322.5}",1225.0,1059.9999999999998,40.0,48.0
2017-01-13 12:01:00,0.90498490418416078,164.99999999999997,199227.5,200165.0,1321.9180742970611,1617.5,"{'maxPortfolioValue': 200170.0, 'maxDrawdown': 322.5}",1225.0,1059.9999999999998,40.0,48.0
2017-01-13 12:02:00,0.90550568582333235,164.99999999999997,199227.5,200165.0,1313.9726036814013,1617.5,"{'maxPortfolioValue': 200170.0, 'maxDrawdown': 322.5}",1225.0,1059.9999999999998,40.0,48.0
2017-01-13 12:03:00,0.90629323326522981,164.99999999999997,199227.5,200165.0,1306.1220758429522,1617.5,"{'maxPortfolioValue': 200170.0, 'maxDrawdown': 322.5}",1225.0,1059.9999999999998,40.0,48.0
2017-01-13 12:04:00,0.90612599169380414,164.99999999999997,199227.5,200165.0,1298.3647991406187,1617.5,"{'maxPortfolioValue': 200170.0, 'maxDrawdown': 322.5}",1225.0,1059.9999999999998,40.0,48.0
2017-01-13 12:05:00,0.90557369003720112,164.99999999999997,199227.5,200165.0,1290.6991218837222,1617.5,"{'maxPortfolioValue': 200170.0, 'maxDrawdown': 322.5}",1225.0,1059.9999999999998,40.0,48.0
2017-01-13 12:06:00,0.90485871391245676,164.99999999999997,199227.5,200165.0,1283.123431159569,1617.5,"{'maxPortfolioValue': 200170.0, 'maxDrawdown': 322.5}",1225.0,1059.9999999999998,40.0,48.0
2017-01-13 12:07:00,0.9047149746194254,164.99999999999997,199227.5,200165.0,1275.6361517020664,1617.5,"{'maxPortfolioValue': 200170.0, 'maxDrawdown': 322.5}",1225.0,1059.9999999999998,40.0,48.0
2017-01-13 12:08:00,0.90482984825034496,164.99999999999997,199227.5,200165.0,1268.2357447997204,1617.5,"{'maxPortfolioValue': 200170.0, 'maxDrawdown': 322.5}",1225.0,1059.9999999999998,40.0,48.0
2017-01-13 12:09:00,0.90474475049004188,164.99999999999997,199227.5,200165.0,1260.9207072414245,1617.5,"{'maxPortfolioValue': 200170.0, 'maxDrawdown': 322.5}",1225.0,1059.9999999999998,40.0,48.0
2017-01-13 12:10:00,0.90496897953557165,152.49999999999997,199405.0,200152.5,1254.591212925814,1617.5,"{'maxPortfolioValue': 200170.0, 'maxDrawdown': 322.5}",1225.0,1072.4999999999998,40.0,49.0
2017-01-13 12:11:00,0.90534998727781946,194.99999999999997,199405.0,200195.0,1257.8210828286956,1617.5,"{'maxPortfolioValue': 200195.0, 'maxDrawdown': 322.5}",1267.5,1072.4999999999998,41.0,49.0
2017-01-13 12:12:00,0.90584364921946003,189.99999999999997,199260.0,200190.0,1250.837482699859,1617.5,"{'maxPortfolioValue': 200195.0, 'maxDrawdown': 322.5}",1267.5,1077.4999999999998,41.0,50.0
2017-01-13 12:13:00,0.90574835407545107,189.99999999999997,199260.0,200190.0,1243.7901715441569,1617.5,"{'maxPortfolioValue': 200195.0, 'maxDrawdown': 322.5}",1267.5,1077.4999999999998,41.0,50.0
2017-01-13 12:14:00,0.90588825051053357,205.0,199427.5,200205.0,1238.0950729227277,1617.5,"{'maxPortfolioValue': 200205.0, 'maxDrawdown': 322.5}",1282.5,1077.4999999999998,42.0,50.0
2017-01-13 12:15:00,0.90607684320163973,199.99999999999997,199265.0,200200.0,1231.3401028789324,1617.5,"{'maxPortfolioValue': 200205.0, 'maxDrawdown': 322.5}",1282.5,1082.4999999999998,42.0,51.0
2017-01-13 12:16:00,0.90734467150662523,199.99999999999997,199265.0,200200.0,1224.519938978111,1617.5,"{'maxPortfolioValue': 200205.0, 'maxDrawdown': 322.5}",1282.5,1082.4999999999998,42.0,51.0
2017-01-13 12:17:00,0.90836843290677083,199.99999999999997,199265.0,200200.0,1217.7749098952825,1617.5,"{'maxPortfolioValue': 200205.0, 'maxDrawdown': 322.5}",1282.5,1082.4999999999998,42.0,51.0
2017-01-13 12:18:00,0.90949688648172256,199.99999999999997,199265.0,200200.0,1211.1037808442547,1617.5,"{'maxPortfolioValue': 200205.0, 'maxDrawdown': 322.5}",1282.5,1082.4999999999998,42.0,51.0
2017-01-13 12:19:00,0.91030548353979834,199.99999999999997,199265.0,200200.0,1204.5053439484152,1617.5,"{'maxPortfolioValue': 200205.0, 'maxDrawdown': 322.5}",1282.5,1082.4999999999998,42.0,51.0
2017-01-13 12:20:00,0.9108984676635794,220.0,199485.0,200220.0,1200.1668421438603,1617.5,"{'maxPortfolioValue': 200220.0, 'maxDrawdown': 322.5}",1302.5,1082.4999999999998,43.0,51.0
2017-01-13 12:21:00,0.91079305549747613,207.5,199485.0,200207.5,1194.5498998693424,1617.5,"{'maxPortfolioValue': 200220.0, 'maxDrawdown': 322.5}",1302.5,1094.9999999999998,43.0,52.0
2017-01-13 12:22:00,0.91027173575538556,224.99999999999994,199485.0,200225.0,1189.8054080191141,1617.5,"{'maxPortfolioValue': 200225.0, 'maxDrawdown': 322.5}",1320.0,1094.9999999999998,44.0,52.0
2017-01-13 12:23:00,0.90972711607724077,219.99999999999994,199282.5,200220.0,1183.5998034315824,1617.5,"{'maxPortfolioValue': 200225.0, 'maxDrawdown': 322.5}",1320.0,1099.9999999999998,44.0,53.0
2017-01-13 12:24:00,0.90659607693076327,214.99999999999994,199267.5,200215.0,1177.4589822399637,1617.5,"{'maxPortfolioValue': 200225.0, 'maxDrawdown': 322.5}",1320.0,1104.9999999999998,44.0,54.0
2017-01-13 12:25:00,0.90478681661171978,197.49999999999994,199222.5,200197.5,1172.8764228089983,1617.5,"{'maxPortfolioValue': 200225.0, 'maxDrawdown': 322.5}",1320.0,1122.4999999999998,44.0,55.0
2017-01-13 12:26:00,0.90397703055149337,204.99999999999994,199222.5,200205.0,1167.0189707414768,1617.5,"{'maxPortfolioValue': 200225.0, 'maxDrawdown': 322.5}",1327.5,1122.4999999999998,45.0,55.0
2017-01-13 12:27:00,0.9044499278700785,254.99999999999994,199222.5,200255.0,1174.0911850681471,1617.5,"{'maxPortfolioValue': 200255.0, 'maxDrawdown': 322.5}",1377.5,1122.4999999999998,46.0,55.0
2017-01-13 12:28:00,0.90401218956317775,244.99999999999994,199335.0,200245.0,1168.5258692562375,1617.5,"{'maxPortfolioValue': 200255.0, 'maxDrawdown': 322.5}",1377.5,1132.4999999999998,46.0,56.0
2017-01-13 12:29:00,0.90451474426517764,244.99999999999994,199335.0,200245.0,1162.496423047407,1617.5,"{'maxPortfolioValue': 200255.0, 'maxDrawdown': 322.5}",1377.5,1132.4999999999998,46.0,56.0
2017-01-13 12:30:00,0.90409092194806751,244.99999999999994,199335.0,200245.0,1156.5288791725131,1617.5,"{'maxPortfolioValue': 200255.0, 'maxDrawdown': 322.5}",1377.5,1132.4999999999998,46.0,56.0
2017-01-13 12:31:00,0.90338970826956033,214.99999999999994,199470.0,200215.0,1155.2576202202965,1617.5,"{'maxPortfolioValue': 200255.0, 'maxDrawdown': 322.5}",1377.5,1162.4999999999998,46.0,57.0
2017-01-13 12:32:00,0.9035645598734463,264.99999999999994,199470.0,200265.0,1162.2084516278228,1617.5,"{'maxPortfolioValue': 200265.0, 'maxDrawdown': 322.5}",1427.5,1162.4999999999998,47.0,57.0
2017-01-13 12:33:00,0.9044082363197713,259.99999999999994,199392.5,200260.0,1156.4633801305386,1617.5,"{'maxPortfolioValue': 200265.0, 'maxDrawdown': 322.5}",1427.5,1167.4999999999998,47.0,58.0
2017-01-13 12:34:00,0.9047334990816791,259.99999999999994,199392.5,200260.0,1150.6488261621962,1617.5,"{'maxPortfolioValue': 200265.0, 'maxDrawdown': 322.5}",1427.5,1167.4999999999998,47.0,58.0
2017-01-13 12:35:00,0.90494325648506069,259.99999999999994,199392.5,200260.0,1144.8924486646599,1617.5,"{'maxPortfolioValue': 200265.0, 'maxDrawdown': 322.5}",1427.5,1167.4999999999998,47.0,58.0
2017-01-13 12:36:00,0.90477947987386131,259.99999999999994,199392.5,200260.0,1139.1933788836482,1617.5,"{'maxPortfolioValue': 200265.0, 'maxDrawdown': 322.5}",1427.5,1167.4999999999998,47.0,58.0
2017-01-13 12:37:00,0.9047757893973658,259.99999999999994,199392.5,200260.0,1133.5507652765668,1617.5,"{'maxPortfolioValue': 200265.0, 'maxDrawdown': 322.5}",1427.5,1167.4999999999998,47.0,58.0
2017-01-13 12:38:00,0.90487167600994045,259.99999999999994,199392.5,200260.0,1127.9637730883694,1617.5,"{'maxPortfolioValue': 200265.0, 'maxDrawdown': 322.5}",1427.5,1167.4999999999998,47.0,58.0
2017-01-13 12:39:00,0.90433050735312315,259.99999999999994,199392.5,200260.0,1122.4315839398976,1617.5,"{'maxPortfolioValue': 200265.0, 'maxDrawdown': 322.5}",1427.5,1167.4999999999998,47.0,58.0
2017-01-13 12:40:00,0.90441423706862289,259.99999999999994,199392.5,200260.0,1116.9533954282772,1617.5,"{'maxPortfolioValue': 200265.0, 'maxDrawdown': 322.5}",1427.5,1167.4999999999998,47.0,58.0
2017-01-13 12:41:00,0.90477291879516775,259.99999999999994,199392.5,200260.0,1111.5284207389577,1617.5,"{'maxPortfolioValue': 200265.0, 'maxDrawdown': 322.5}",1427.5,1167.4999999999998,47.0,58.0
2017-01-13 12:42:00,0.90460520010788359,259.99999999999994,199392.5,200260.0,1106.1558882690019,1617.5,"{'maxPortfolioValue': 200265.0, 'maxDrawdown': 322.5}",1427.5,1167.4999999999998,47.0,58.0
2017-01-13 12:43:00,0.90429446905998179,259.99999999999994,199392.5,200260.0,1100.8350412612479,1617.5,"{'maxPortfolioValue': 200265.0, 'maxDrawdown': 322.5}",1427.5,1167.4999999999998,47.0,58.0
2017-01-13 12:44:00,0.90387168963054765,259.99999999999994,199392.5,200260.0,1095.5651374489785,1617.5,"{'maxPortfolioValue': 200265.0, 'maxDrawdown': 322.5}",1427.5,1167.4999999999998,47.0,58.0
2017-01-13 12:45:00,0.90364867202343202,259.99999999999994,199392.5,200260.0,1090.3454487107472,1617.5,"{'maxPortfolioValue': 200265.0, 'maxDrawdown': 322.5}",1427.5,1167.4999999999998,47.0,58.0
2017-01-13 12:46:00,0.9036016298748013,259.99999999999994,199392.5,200260.0,1085.1752607350245,1617.5,"{'maxPortfolioValue': 200265.0, 'maxDrawdown': 322.5}",1427.5,1167.4999999999998,47.0,58.0
2017-01-13 12:47:00,0.90402246019420718,259.99999999999994,199392.5,200260.0,1080.0538726943394,1617.5,"{'maxPortfolioValue': 200265.0, 'maxDrawdown': 322.5}",1427.5,1167.4999999999998,47.0,58.0
2017-01-13 12:48:00,0.90405805582354903,259.99999999999994,199392.5,200260.0,1074.9805969286035,1617.5,"{'maxPortfolioValue': 200265.0, 'maxDrawdown': 322.5}",1427.5,1167.4999999999998,47.0,58.0
2017-01-13 12:49:00,0.90453739925681342,254.99999999999994,199390.0,200255.0,1070.0721476385381,1617.5,"{'maxPortfolioValue': 200265.0, 'maxDrawdown': 322.5}",1427.5,1172.4999999999998,47.0,59.0
2017-01-13 12:50:00,0.9049175637269038,282.49999999999994,199390.0,200282.5,1068.6451549950591,1617.5,"{'maxPortfolioValue': 200282.5, 'maxDrawdown': 322.5}",1455.0,1172.4999999999998,48.0,59.0
2017-01-13 12:51:00,0.90485935402688344,277.49999999999994,199400.0,200277.5,1063.8150966994881,1617.5,"{'maxPortfolioValue': 200282.5, 'maxDrawdown': 322.5}",1455.0,1177.4999999999998,48.0,60.0
2017-01-13 12:52:00,0.90443562562348523,277.49999999999994,199400.0,200277.5,1058.912986114588,1617.5,"{'maxPortfolioValue': 200282.5, 'maxDrawdown': 322.5}",1455.0,1177.4999999999998,48.0,60.0
2017-01-13 12:53:00,0.90404695590755213,277.49999999999994,199400.0,200277.5,1054.0558459640824,1617.5,"{'maxPortfolioValue': 200282.5, 'maxDrawdown': 322.5}",1455.0,1177.4999999999998,48.0,60.0
2017-01-13 12:54:00,0.90379474534379511,277.49999999999994,199400.0,200277.5,1049.2430602652598,1617.5,"{'maxPortfolioValue': 200282.5, 'maxDrawdown': 322.5}",1455.0,1177.4999999999998,48.0,60.0
2017-01-13 12:55:00,0.90401346504255697,277.49999999999994,199400.0,200277.5,1044.4740242340149,1617.5,"{'maxPortfolioValue': 200282.5, 'maxDrawdown': 322.5}",1455.0,1177.4999999999998,48.0,60.0
2017-01-13 12:56:00,0.90430269440508348,277.49999999999994,199400.0,200277.5,1039.7481440315155,1617.5,"{'maxPortfolioValue': 200282.5, 'maxDrawdown': 322.5}",1455.0,1177.4999999999998,48.0,60.0
2017-01-13 12:57:00,0.904955685809405,277.49999999999994,199400.0,200277.5,1035.0648365177135,1617.5,"{'maxPortfolioValue': 200282.5, 'maxDrawdown': 322.5}",1455.0,1177.4999999999998,48.0,60.0
2017-01-13 12:58:00,0.90504100603997606,277.49999999999994,199400.0,200277.5,1030.4235290114884,1617.5,"{'maxPortfolioValue': 200282.5, 'maxDrawdown': 322.5}",1455.0,1177.4999999999998,48.0,60.0
2017-01-13 12:59:00,0.90559210513897137,277.49999999999994,199400.0,200277.5,1025.8236590572142,1617.5,"{'maxPortfolioValue': 200282.5, 'maxDrawdown': 322.5}",1455.0,1177.4999999999998,48.0,60.0
2017-01-13 13:00:00,0.90561073366473877,277.49999999999994,199400.0,200277.5,1021.2646741975499,1617.5,"{'maxPortfolioValue': 200282.5, 'maxDrawdown': 322.5}",1455.0,1177.4999999999998,48.0,60.0
2017-01-13 13:01:00,0.90548810356688336,277.49999999999994,199400.0,200277.5,1016.7460317522628,1617.5,"{'maxPortfolioValue': 200282.5, 'maxDrawdown': 322.5}",1455.0,1177.4999999999998,48.0,60.0
2017-01-13 13:02:00,0.9050525126702198,277.49999999999994,199400.0,200277.5,1012.2671986028957,1617.5,"{'maxPortfolioValue': 200282.5, 'maxDrawdown': 322.5}",1455.0,1177.4999999999998,48.0,60.0
2017-01-13 13:03:00,0.90488506024320314,277.49999999999994,199400.0,200277.5,1007.8276509831012,1617.5,"{'maxPortfolioValue': 200282.5, 'maxDrawdown': 322.5}",1455.0,1177.4999999999998,48.0,60.0
2017-01-13 13:04:00,0.90486510863687997,277.49999999999994,199400.0,200277.5,1003.4268742744679,1617.5,"{'maxPortfolioValue': 200282.5, 'maxDrawdown': 322.5}",1455.0,1177.4999999999998,48.0,60.0
2017-01-13 13:05:00,0.90494849008322775,277.49999999999994,199400.0,200277.5,999.06436280767275,1617.5,"{'maxPortfolioValue': 200282.5, 'maxDrawdown': 322.5}",1455.0,1177.4999999999998,48.0,60.0
2017-01-13 13:06:00,0.90514264955197099,274.99999999999994,199470.0,200275.0,994.76668468071523,1617.5,"{'maxPortfolioValue': 200282.5, 'maxDrawdown': 322.5}",1455.0,1179.9999999999998,48.0,61.0
2017-01-13 13:07:00,0.90521536914031642,262.49999999999994,199470.0,200262.5,991.15701265612176,1617.5,"{'maxPortfolioValue': 200282.5, 'maxDrawdown': 322.5}",1455.0,1192.4999999999998,48.0,62.0
2017-01-13 13:08:00,0.90535213862978647,284.99999999999994,199470.0,200285.0,989.09485328549852,1617.5,"{'maxPortfolioValue': 200285.0, 'maxDrawdown': 322.5}",1477.5,1192.4999999999998,49.0,62.0
