time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 11:10:00,0.89666922726471121,151.50000000000011,199519.70000000004,200151.5,3297.4190281392493,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",1781.5000000000002,1630.0,38.0,48.0
2017-01-06 11:11:00,0.89762433787966489,96.500000000000142,199519.70000000004,200096.5,3295.3063702537456,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",1781.5000000000002,1685.0,38.0,49.0
2017-01-06 11:12:00,0.89812186360141177,186.50000000000017,199519.70000000004,200186.5,3337.3786897471341,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",1871.5000000000002,1685.0,39.0,49.0
2017-01-06 11:13:00,0.89883521387456278,176.50000000000017,199084.70000000004,200176.5,3309.7768968752193,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",1871.5000000000002,1695.0,39.0,50.0
2017-01-06 11:14:00,0.89871265926747501,176.50000000000017,198862.20000000004,200176.5,3281.7849828385215,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",1871.5000000000002,1695.0,39.0,50.0
2017-01-06 11:15:00,0.89795098828383235,134.00000000000017,198862.20000000004,200134.0,3269.5530338711792,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",1871.5000000000002,1737.5,39.0,51.0
2017-01-06 11:16:00,0.89793547329484924,224.00000000000017,198862.20000000004,200224.0,3310.4378111877363,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",1961.5000000000002,1737.5,40.0,51.0
2017-01-06 11:17:00,0.89891082665613664,219.00000000000017,199099.70000000004,200219.0,3283.3698446541162,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",1961.5000000000002,1742.5,40.0,52.0
2017-01-06 11:18:00,0.89965535806586305,219.00000000000017,199099.70000000004,200219.0,3256.5364327187935,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",1961.5000000000002,1742.5,40.0,52.0
2017-01-06 11:19:00,0.89949499149151468,219.00000000000017,199099.70000000004,200219.0,3230.1380584300068,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",1961.5000000000002,1742.5,40.0,52.0
2017-01-06 11:20:00,0.89961286984690203,219.00000000000017,199099.70000000004,200219.0,3204.1642272710628,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",1961.5000000000002,1742.5,40.0,52.0
2017-01-06 11:21:00,0.90070226127471587,219.00000000000017,199099.70000000004,200219.0,3178.6047795814106,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",1961.5000000000002,1742.5,40.0,52.0
2017-01-06 11:22:00,0.9010110235957095,199.00000000000011,199402.20000000004,200199.0,3156.6413173159999,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",1961.5000000000002,1762.5,40.0,53.0
2017-01-06 11:23:00,0.90206737439463969,231.50000000000011,199402.20000000004,200231.5,3140.2401032787134,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",1994.0000000000002,1762.5,41.0,53.0
2017-01-06 11:24:00,0.90314596380694367,226.50000000000011,199059.70000000004,200226.5,3115.9784974838553,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",1994.0000000000002,1767.5,41.0,54.0
2017-01-06 11:25:00,0.90140323524719024,266.50000000000011,199347.20000000004,200266.5,3104.413128383906,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",2034.0000000000002,1767.5,42.0,54.0
2017-01-06 11:26:00,0.8978233533363198,261.50000000000011,199032.20000000004,200261.5,3080.8216424669235,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",2034.0000000000002,1772.5,42.0,55.0
2017-01-06 11:27:00,0.89708320764789973,261.50000000000011,199032.20000000004,200261.5,3057.3954077464136,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",2034.0000000000002,1772.5,42.0,55.0
2017-01-06 11:28:00,0.89701750076990494,261.50000000000011,199032.20000000004,200261.5,3034.3227437647124,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",2034.0000000000002,1772.5,42.0,55.0
2017-01-06 11:29:00,0.89764703248066147,261.50000000000011,199032.20000000004,200261.5,3011.5957058846207,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",2034.0000000000002,1772.5,42.0,55.0
2017-01-06 11:30:00,0.89917379656728968,296.50000000000011,198774.70000000004,200296.5,2998.4328327949252,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",2069.0,1772.5,43.0,55.0
2017-01-06 11:31:00,0.90062602423215909,291.50000000000011,199024.70000000004,200291.5,2976.513846637888,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",2069.0,1777.5,43.0,56.0
2017-01-06 11:32:00,0.90215275674206552,291.50000000000011,199024.70000000004,200291.5,2954.7293058097675,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",2069.0,1777.5,43.0,56.0
2017-01-06 11:33:00,0.90292653060287387,326.50000000000017,199329.70000000004,200326.5,2942.2850156657123,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",2104.0,1777.5,44.0,56.0
2017-01-06 11:34:00,0.90291747263459921,321.50000000000017,199004.70000000004,200321.5,2921.266101050845,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",2104.0,1782.5,44.0,57.0
2017-01-06 11:35:00,0.90183355603342952,321.50000000000017,199004.70000000004,200321.5,2900.3655389880232,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",2104.0,1782.5,44.0,57.0
2017-01-06 11:36:00,0.89979611002960824,321.50000000000017,199004.70000000004,200321.5,2879.7619186524344,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",2104.0,1782.5,44.0,57.0
2017-01-06 11:37:00,0.89843354594546609,341.50000000000017,198729.70000000004,200341.5,2862.3154163420768,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",2124.0,1782.5,45.0,57.0
2017-01-06 11:38:00,0.8974231778685452,336.50000000000017,198954.70000000004,200336.5,2842.4556732086703,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",2124.0,1787.5,45.0,58.0
2017-01-06 11:39:00,0.89807875596928866,336.50000000000017,198954.70000000004,200336.5,2822.6948006366424,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",2124.0,1787.5,45.0,58.0
2017-01-06 11:40:00,0.90006577489206285,336.50000000000017,198954.70000000004,200336.5,2803.2067823478351,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",2124.0,1787.5,45.0,58.0
2017-01-06 11:41:00,0.90151154627756824,336.50000000000017,198954.70000000004,200336.5,2783.9860059277134,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",2124.0,1787.5,45.0,58.0
2017-01-06 11:42:00,0.90188334002819226,364.00000000000011,199194.70000000004,200364.0,2770.2546641610661,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",2151.5,1787.5,46.0,58.0
2017-01-06 11:43:00,0.90107259809987228,359.00000000000011,198919.70000000004,200359.0,2751.7037619541538,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",2151.5,1792.5,46.0,59.0
2017-01-06 11:44:00,0.90153814591080583,349.00000000000017,199589.70000000004,200349.0,2733.9065808085566,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",2151.5,1802.5,46.0,60.0
2017-01-06 11:45:00,0.90164870615618931,356.50000000000017,199589.70000000004,200356.5,2716.0521749453465,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",2159.0,1802.5,47.0,60.0
2017-01-06 11:46:00,0.9001065584698088,371.50000000000011,199589.70000000004,200371.5,2699.5748551770057,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",2174.0,1802.5,48.0,60.0
2017-01-06 11:47:00,0.90009693552416103,366.50000000000011,198934.70000000004,200366.5,2681.9819154455877,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",2174.0,1807.5,48.0,61.0
2017-01-06 11:48:00,0.89968401686113031,366.50000000000011,198934.70000000004,200366.5,2664.4522971198908,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",2174.0,1807.5,48.0,61.0
2017-01-06 11:49:00,0.89904008951617576,309.00000000000006,199369.70000000004,200309.0,2668.8793600102695,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",2174.0,1865.0,48.0,62.0
2017-01-06 11:50:00,0.89875700812194115,204.00000000000006,199854.70000000004,200204.0,2723.6538626630954,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",2174.0,1970.0,48.0,63.0
2017-01-06 11:51:00,0.89849763186930487,169.00000000000017,200349.70000000004,200169.0,2714.0627040402319,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",2174.0,2005.0,48.0,64.0
2017-01-06 11:52:00,0.89921282945718628,146.50000000000011,200349.70000000004,200146.5,2699.9497392858407,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",2174.0,2027.5,48.0,65.0
2017-01-06 11:53:00,0.89949318994385563,154.0,201034.70000000004,200154.0,2683.1310076580844,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",2181.5,2027.5,49.0,65.0
2017-01-06 11:54:00,0.89896835051670432,201.50000000000026,200362.20000000004,200201.5,2680.5462480300807,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",2229.0000000000005,2027.5,50.0,65.0
2017-01-06 11:55:00,0.89849056767483915,186.50000000000026,198922.20000000004,200186.5,2665.1389316821378,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",2229.0000000000005,2042.5,50.0,66.0
2017-01-06 11:56:00,0.89753014511346441,186.50000000000026,198922.20000000004,200186.5,2648.5073420471836,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",2229.0000000000005,2042.5,50.0,66.0
2017-01-06 11:57:00,0.89703291725509049,186.50000000000026,198922.20000000004,200186.5,2632.0820415044827,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",2229.0000000000005,2042.5,50.0,66.0
2017-01-06 11:58:00,0.89680521541644675,186.50000000000026,198922.20000000004,200186.5,2615.8592156620034,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",2229.0000000000005,2042.5,50.0,66.0
2017-01-06 11:59:00,0.89673539909184896,166.50000000000031,199527.20000000004,200166.5,2602.300926053842,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",2229.0000000000005,2062.5,50.0,67.0
2017-01-06 12:00:00,0.8968619329448364,214.00000000000026,199527.20000000004,200214.0,2600.3018355231093,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",2276.5000000000005,2062.5,51.0,67.0
2017-01-06 12:01:00,0.89700967826556577,209.00000000000026,198954.70000000004,200209.0,2584.7245685885932,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",2276.5000000000005,2067.5,51.0,68.0
2017-01-06 12:02:00,0.89687294548830554,209.00000000000026,198954.70000000004,200209.0,2569.1826442184401,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",2276.5000000000005,2067.5,51.0,68.0
2017-01-06 12:03:00,0.89687167618583108,209.00000000000026,198954.70000000004,200209.0,2553.8265096391524,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",2276.5000000000005,2067.5,51.0,68.0
2017-01-06 12:04:00,0.89720057720510393,209.00000000000026,198954.70000000004,200209.0,2538.6528532176544,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",2276.5000000000005,2067.5,51.0,68.0
2017-01-06 12:05:00,0.89800503255909658,209.00000000000026,198954.70000000004,200209.0,2523.658441560844,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",2276.5000000000005,2067.5,51.0,68.0
2017-01-06 12:06:00,0.89899142961328715,209.00000000000026,198954.70000000004,200209.0,2508.8401172185577,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",2276.5000000000005,2067.5,51.0,68.0
2017-01-06 12:07:00,0.89899368959404968,209.00000000000026,198954.70000000004,200209.0,2494.1947964669876,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",2276.5000000000005,2067.5,51.0,68.0
2017-01-06 12:08:00,0.8991407253930056,209.00000000000026,198954.70000000004,200209.0,2479.7194671692851,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",2276.5000000000005,2067.5,51.0,68.0
2017-01-06 12:09:00,0.89942670265754854,209.00000000000026,198954.70000000004,200209.0,2465.411186710232,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",2276.5000000000005,2067.5,51.0,68.0
2017-01-06 12:10:00,0.89957922427887471,206.50000000000023,198672.20000000004,200206.5,2451.3028116159821,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",2276.5000000000005,2070.0,51.0,69.0
2017-01-06 12:11:00,0.89871836482248901,229.00000000000026,198672.20000000004,200229.0,2440.2323268513715,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",2299.0000000000005,2070.0,52.0,69.0
2017-01-06 12:12:00,0.89905614567979697,224.00000000000026,198957.20000000004,200224.0,2426.538304225774,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",2299.0000000000005,2075.0,52.0,70.0
2017-01-06 12:13:00,0.89856766536698451,224.00000000000026,198957.20000000004,200224.0,2412.856245159513,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",2299.0000000000005,2075.0,52.0,70.0
2017-01-06 12:14:00,0.89845286506859545,184.0000000000002,199754.70000000004,200184.0,2408.3610890265113,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",2299.0000000000005,2115.0,52.0,71.0
2017-01-06 12:15:00,0.89894880000027855,214.00000000000037,200534.70000000004,200214.0,2399.984485751404,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",2329.0000000000005,2115.0,53.0,71.0
2017-01-06 12:16:00,0.89904986233068418,84.000000000000341,200534.70000000004,200084.0,2481.0720485952361,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",2329.0000000000005,2245.0,53.0,72.0
2017-01-06 12:17:00,0.89870510474135801,169.00000000000045,200534.70000000004,200169.0,2507.5129615821561,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",2414.0000000000005,2245.0,54.0,72.0
2017-01-06 12:18:00,0.8988005976521185,159.00000000000045,198784.70000000004,200159.0,2494.3010381960607,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",2414.0000000000005,2255.0,54.0,73.0
2017-01-06 12:19:00,0.90007914306691938,119.00000000000034,199684.70000000004,200119.0,2489.4706933553921,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",2414.0000000000005,2295.0,54.0,74.0
2017-01-06 12:20:00,0.90178029252656078,151.50000000000045,199684.70000000004,200151.5,2481.7223032890683,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",2446.5000000000005,2295.0,55.0,74.0
2017-01-06 12:21:00,0.90199586479888116,146.50000000000045,198797.20000000004,200146.5,2468.4538778312153,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",2446.5000000000005,2300.0,55.0,75.0
2017-01-06 12:22:00,0.90073206703620323,146.50000000000045,198797.20000000004,200146.5,2455.1926443870966,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",2446.5000000000005,2300.0,55.0,75.0
2017-01-06 12:23:00,0.90009944156653554,144.00000000000057,199724.70000000004,200144.0,2442.1065149393444,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",2446.5000000000005,2302.5,55.0,76.0
2017-01-06 12:24:00,0.89931145172668148,99.000000000000455,199724.70000000004,200099.0,2439.9512447053412,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",2446.5000000000005,2347.5,55.0,77.0
2017-01-06 12:25:00,0.89940043394609825,101.50000000000045,199724.70000000004,200101.5,2427.0792049037664,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",2449.0000000000005,2347.5,56.0,77.0
2017-01-06 12:26:00,0.89946701413045871,139.00000000000045,199724.70000000004,200139.0,2421.7525176260633,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",2486.5000000000005,2347.5,57.0,77.0
2017-01-06 12:27:00,0.89949037898240447,134.00000000000045,198744.70000000004,200134.0,2409.2127018191918,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",2486.5000000000005,2352.5,57.0,78.0
2017-01-06 12:28:00,0.89919603713204188,134.00000000000045,198744.70000000004,200134.0,2396.6723430243946,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",2486.5000000000005,2352.5,57.0,78.0
2017-01-06 12:29:00,0.89858639177497057,134.00000000000045,198744.70000000004,200134.0,2384.2618576736063,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",2486.5000000000005,2352.5,57.0,78.0
2017-01-06 12:30:00,0.89834026492356644,134.00000000000045,198744.70000000004,200134.0,2371.9792386195841,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",2486.5000000000005,2352.5,57.0,78.0
2017-01-06 12:31:00,0.89906934524762183,134.00000000000045,198744.70000000004,200134.0,2359.8225198627865,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",2486.5000000000005,2352.5,57.0,78.0
2017-01-06 12:32:00,0.90161489824601537,134.00000000000045,198744.70000000004,200134.0,2347.7897755023109,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",2486.5000000000005,2352.5,57.0,78.0
2017-01-06 12:33:00,0.90494690907153486,134.00000000000045,198744.70000000004,200134.0,2335.8791187187603,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",2486.5000000000005,2352.5,57.0,78.0
