time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 11:10:00,14.403752411434695,23543.400000000001,715813.39999999967,223543.39999999999,40888776.717169128,0.0,"{'maxPortfolioValue': 223543.39999999999, 'maxDrawdown': 38238.899999999994}",254373.8000000001,230830.40000000005,54.0,59.0
2017-01-06 11:11:00,14.439087515780178,22453.299999999996,716243.39999999967,222453.29999999999,40544675.818293102,0.0,"{'maxPortfolioValue': 223543.39999999999, 'maxDrawdown': 38238.899999999994}",254373.8000000001,231920.50000000006,54.0,60.0
2017-01-06 11:12:00,14.474442096639327,18361.200000000012,716628.39999999967,218361.20000000001,40341510.852137953,0.0,"{'maxPortfolioValue': 223543.39999999999, 'maxDrawdown': 38238.899999999994}",254373.8000000001,236012.60000000003,54.0,61.0
2017-01-06 11:13:00,14.510103415103227,17521.100000000006,716923.39999999967,217521.10000000001,40003391.037283614,0.0,"{'maxPortfolioValue': 223543.39999999999, 'maxDrawdown': 38238.899999999994}",254373.8000000001,236852.70000000004,54.0,62.0
2017-01-06 11:14:00,14.543837666813044,14916.199999999999,717215.89999999967,214916.20000000001,39722830.116578788,0.0,"{'maxPortfolioValue': 223543.39999999999, 'maxDrawdown': 38238.899999999994}",254373.8000000001,239457.60000000003,54.0,63.0
2017-01-06 11:15:00,14.574828279701645,20628.700000000004,717470.89999999967,220628.70000000001,39666191.424949713,0.0,"{'maxPortfolioValue': 223543.39999999999, 'maxDrawdown': 38238.899999999994}",260086.3000000001,239457.60000000003,55.0,63.0
2017-01-06 11:16:00,14.605863544833744,19181.199999999997,717808.39999999967,219181.20000000001,39353919.966821879,0.0,"{'maxPortfolioValue': 223543.39999999999, 'maxDrawdown': 38238.899999999994}",260086.3000000001,240905.10000000003,55.0,64.0
2017-01-06 11:17:00,14.63692189371433,21163.69999999999,718115.89999999967,221163.69999999998,39062146.343132958,0.0,"{'maxPortfolioValue': 223543.39999999999, 'maxDrawdown': 38238.899999999994}",262068.8000000001,240905.10000000003,56.0,64.0
2017-01-06 11:18:00,14.651235313201823,21526.200000000004,718375.89999999967,221526.20000000001,38743809.816319004,0.0,"{'maxPortfolioValue': 223543.39999999999, 'maxDrawdown': 38238.899999999994}",262431.3000000001,240905.10000000003,57.0,64.0
2017-01-06 11:19:00,14.656678481844391,25896.299999999999,718580.89999999967,225896.29999999999,38586320.088497363,0.0,"{'maxPortfolioValue': 225896.29999999999, 'maxDrawdown': 38238.899999999994}",266801.40000000008,240905.10000000003,58.0,64.0
2017-01-06 11:20:00,14.663855148529255,32458.800000000003,718873.39999999967,232458.79999999999,38626710.46285779,0.0,"{'maxPortfolioValue': 232458.79999999999, 'maxDrawdown': 38238.899999999994}",273363.90000000008,240905.10000000003,59.0,64.0
2017-01-06 11:21:00,14.66988934887712,28591.30000000001,719210.89999999967,228591.30000000002,38439695.374261945,0.0,"{'maxPortfolioValue': 232458.79999999999, 'maxDrawdown': 38238.899999999994}",273363.90000000008,244772.60000000003,59.0,65.0
2017-01-06 11:22:00,14.645924852896423,24471.199999999993,719565.89999999967,224471.19999999998,38271422.315717101,0.0,"{'maxPortfolioValue': 232458.79999999999, 'maxDrawdown': 38238.899999999994}",273363.90000000008,248892.70000000004,59.0,66.0
2017-01-06 11:23:00,14.620177998782912,31205.799999999996,719883.39999999967,231205.79999999999,38331254.709646821,0.0,"{'maxPortfolioValue': 232458.79999999999, 'maxDrawdown': 38238.899999999994}",280098.50000000006,248892.70000000004,60.0,66.0
2017-01-06 11:24:00,14.610289669309228,27303.400000000005,720265.89999999967,227303.39999999999,38152874.632082075,0.0,"{'maxPortfolioValue': 232458.79999999999, 'maxDrawdown': 38238.899999999994}",280098.50000000006,252795.10000000003,60.0,67.0
2017-01-06 11:25:00,14.607535315346363,17168.5,720613.39999999967,217168.5,38660162.584989935,0.0,"{'maxPortfolioValue': 232458.79999999999, 'maxDrawdown': 38238.899999999994}",280098.50000000006,262930.00000000006,60.0,68.0
2017-01-06 11:26:00,14.623112468894607,15956.1,720980.89999999967,215956.10000000001,38374537.696612217,0.0,"{'maxPortfolioValue': 232458.79999999999, 'maxDrawdown': 38238.899999999994}",280098.50000000006,264142.40000000008,60.0,69.0
2017-01-06 11:27:00,14.660587626232758,15825.999999999987,721305.89999999967,215826.0,38082069.430546477,0.0,"{'maxPortfolioValue': 232458.79999999999, 'maxDrawdown': 38238.899999999994}",280098.50000000006,264272.50000000012,60.0,70.0
2017-01-06 11:28:00,14.696532604963348,3783.6999999999889,721608.39999999967,203783.69999999998,38900627.468393333,0.0,"{'maxPortfolioValue': 232458.79999999999, 'maxDrawdown': 38238.899999999994}",280098.50000000006,276314.8000000001,60.0,71.0
2017-01-06 11:29:00,14.731399081796692,12636.099999999991,721850.89999999967,212636.09999999998,39201923.989622869,0.0,"{'maxPortfolioValue': 232458.79999999999, 'maxDrawdown': 38238.899999999994}",288950.90000000008,276314.8000000001,61.0,71.0
2017-01-06 11:30:00,14.769462482521231,26993.499999999989,722135.89999999967,226993.5,40459845.256655566,0.0,"{'maxPortfolioValue': 232458.79999999999, 'maxDrawdown': 38238.899999999994}",303308.3000000001,276314.8000000001,62.0,71.0
2017-01-06 11:31:00,14.800021397139792,22476.299999999996,722413.39999999967,222476.29999999999,40313120.198347338,0.0,"{'maxPortfolioValue': 232458.79999999999, 'maxDrawdown': 38238.899999999994}",303308.3000000001,280832.00000000012,62.0,72.0
2017-01-06 11:32:00,14.821431161095324,9358.7999999999938,722773.39999999967,209358.79999999999,41291486.994388334,0.0,"{'maxPortfolioValue': 232458.79999999999, 'maxDrawdown': 38238.899999999994}",303308.3000000001,293949.50000000012,62.0,73.0
2017-01-06 11:33:00,14.830894468590614,5273.5,723098.39999999967,205273.5,41112856.89090775,0.0,"{'maxPortfolioValue': 232458.79999999999, 'maxDrawdown': 38238.899999999994}",303308.3000000001,298034.8000000001,62.0,74.0
2017-01-06 11:34:00,14.823668671977543,6893.3000000000047,723433.39999999967,206893.30000000002,40834134.927797191,0.0,"{'maxPortfolioValue': 232458.79999999999, 'maxDrawdown': 38238.899999999994}",304928.10000000009,298034.8000000001,63.0,74.0
2017-01-06 11:35:00,14.812255552155879,16125.699999999995,723740.89999999967,216125.69999999998,41158204.618734665,0.0,"{'maxPortfolioValue': 232458.79999999999, 'maxDrawdown': 38238.899999999994}",314160.50000000006,298034.8000000001,64.0,74.0
2017-01-06 11:36:00,14.806183536507529,12562.899999999992,724005.89999999967,212562.89999999999,40955743.724698998,0.0,"{'maxPortfolioValue': 232458.79999999999, 'maxDrawdown': 38238.899999999994}",314160.50000000006,301597.60000000009,64.0,75.0
2017-01-06 11:37:00,14.821875107313067,30917.899999999994,724313.39999999967,230917.89999999999,43072366.737450518,0.0,"{'maxPortfolioValue': 232458.79999999999, 'maxDrawdown': 38238.899999999994}",332515.50000000006,301597.60000000009,65.0,75.0
2017-01-06 11:38:00,14.84776556836602,21814.799999999999,724573.39999999967,221814.79999999999,43357384.864811487,0.0,"{'maxPortfolioValue': 232458.79999999999, 'maxDrawdown': 38238.899999999994}",332515.50000000006,310700.70000000007,65.0,76.0
2017-01-06 11:39:00,14.877333007964353,23687.399999999994,724830.89999999967,223687.39999999999,43079427.38784501,0.0,"{'maxPortfolioValue': 232458.79999999999, 'maxDrawdown': 38238.899999999994}",334388.10000000003,310700.70000000007,66.0,76.0
2017-01-06 11:40:00,14.900121534556963,21997.599999999999,725080.89999999967,221997.60000000001,42800745.068414576,0.0,"{'maxPortfolioValue': 232458.79999999999, 'maxDrawdown': 38238.899999999994}",334388.10000000003,312390.50000000006,66.0,77.0
2017-01-06 11:41:00,14.905758249271225,16357.899999999991,725413.39999999967,216357.89999999999,42726768.881159753,0.0,"{'maxPortfolioValue': 232458.79999999999, 'maxDrawdown': 38238.899999999994}",334388.10000000003,318030.20000000007,66.0,78.0
2017-01-06 11:42:00,14.897845467308594,21740.300000000003,725693.39999999967,221740.29999999999,42634295.407379806,0.0,"{'maxPortfolioValue': 232458.79999999999, 'maxDrawdown': 38238.899999999994}",339770.50000000006,318030.20000000007,67.0,78.0
2017-01-06 11:43:00,14.883408391336673,17550.500000000004,725993.39999999967,217550.5,42464840.15015845,0.0,"{'maxPortfolioValue': 232458.79999999999, 'maxDrawdown': 38238.899999999994}",339770.50000000006,322220.00000000006,67.0,79.0
2017-01-06 11:44:00,14.874560991218971,11010.5,726303.39999999967,211010.5,42469035.990667701,0.0,"{'maxPortfolioValue': 232458.79999999999, 'maxDrawdown': 38238.899999999994}",339770.50000000006,328760.00000000006,67.0,80.0
2017-01-06 11:45:00,14.869229999783595,30462.299999999996,726593.39999999967,230462.29999999999,44741062.790375657,0.0,"{'maxPortfolioValue': 232458.79999999999, 'maxDrawdown': 38238.899999999994}",359222.30000000005,328760.00000000006,68.0,80.0
2017-01-06 11:46:00,14.863370495018836,28982.499999999982,726895.89999999967,228982.49999999997,44458259.646529801,0.0,"{'maxPortfolioValue': 232458.79999999999, 'maxDrawdown': 38238.899999999994}",359222.30000000005,330239.80000000005,68.0,81.0
2017-01-06 11:47:00,14.870021667824187,24902.400000000009,727218.39999999967,224902.40000000002,44275416.488994539,0.0,"{'maxPortfolioValue': 232458.79999999999, 'maxDrawdown': 38238.899999999994}",359222.30000000005,334319.90000000002,68.0,82.0
2017-01-06 11:48:00,14.879076738403189,35689.5,728350.89999999967,235689.5,44755606.793474041,0.0,"{'maxPortfolioValue': 235689.5, 'maxDrawdown': 38238.899999999994}",370009.40000000002,334319.90000000002,69.0,82.0
2017-01-06 11:49:00,14.887217997225159,26137.0,728785.89999999967,226137.0,45064130.927997306,0.0,"{'maxPortfolioValue': 235689.5, 'maxDrawdown': 38238.899999999994}",370009.40000000002,343872.40000000002,69.0,83.0
2017-01-06 11:50:00,14.897283561398243,16644.299999999999,729270.89999999967,216644.29999999999,45360784.934154399,0.0,"{'maxPortfolioValue': 235689.5, 'maxDrawdown': 38238.899999999994}",370009.40000000002,353365.10000000003,69.0,84.0
2017-01-06 11:51:00,14.909115719561015,16361.900000000011,729765.89999999967,216361.90000000002,45068871.200834468,0.0,"{'maxPortfolioValue': 235689.5, 'maxDrawdown': 38238.899999999994}",370009.40000000002,353647.5,69.0,85.0
2017-01-06 11:52:00,14.922017024739924,14166.799999999985,730268.39999999967,214166.79999999999,44811230.469781347,0.0,"{'maxPortfolioValue': 235689.5, 'maxDrawdown': 38238.899999999994}",370009.40000000002,355842.60000000003,69.0,86.0
2017-01-06 11:53:00,14.927549426739095,14004.399999999992,730778.39999999967,214004.39999999999,44526131.227716759,0.0,"{'maxPortfolioValue': 235689.5, 'maxDrawdown': 38238.899999999994}",370009.40000000002,356005.0,69.0,87.0
2017-01-06 11:54:00,14.925081763506389,9704.5000000000036,731270.89999999967,209704.5,44362178.569411546,0.0,"{'maxPortfolioValue': 235689.5, 'maxDrawdown': 38238.899999999994}",370009.40000000002,360304.89999999997,69.0,88.0
2017-01-06 11:55:00,14.927208542621708,18074.400000000001,731765.89999999967,218074.39999999999,44526727.244699061,0.0,"{'maxPortfolioValue': 235689.5, 'maxDrawdown': 38238.899999999994}",378379.30000000005,360304.89999999997,70.0,88.0
2017-01-06 11:56:00,14.941083611984547,20667.499999999996,732218.39999999967,220667.5,44291012.73538097,0.0,"{'maxPortfolioValue': 235689.5, 'maxDrawdown': 38238.899999999994}",380972.40000000002,360304.89999999997,71.0,88.0
2017-01-06 11:57:00,14.967039132428976,14497.600000000013,732755.89999999967,214497.60000000001,44254030.730044283,0.0,"{'maxPortfolioValue': 235689.5, 'maxDrawdown': 38238.899999999994}",380972.40000000002,366474.79999999993,71.0,89.0
2017-01-06 11:58:00,14.99925241930104,10209.799999999999,733400.89999999967,210209.79999999999,44095146.09754885,0.0,"{'maxPortfolioValue': 235689.5, 'maxDrawdown': 38238.899999999994}",380972.40000000002,370762.59999999992,71.0,90.0
2017-01-06 11:59:00,15.022157649767319,-2.3000000000017735,734053.39999999967,199997.70000000001,44468370.54763329,0.0,"{'maxPortfolioValue': 235689.5, 'maxDrawdown': 38238.899999999994}",380972.40000000002,380974.6999999999,71.0,91.0
2017-01-06 12:00:00,15.046299876976212,11375.199999999997,734645.89999999967,211375.20000000001,44991407.569919504,0.0,"{'maxPortfolioValue': 235689.5, 'maxDrawdown': 38238.899999999994}",392349.90000000002,380974.6999999999,72.0,91.0
2017-01-06 12:01:00,15.061255057933755,13067.599999999999,735283.39999999967,213067.60000000001,44736301.481345586,0.0,"{'maxPortfolioValue': 235689.5, 'maxDrawdown': 38238.899999999994}",394042.30000000005,380974.6999999999,73.0,91.0
2017-01-06 12:02:00,15.080888401931862,4307.3000000000102,735933.39999999967,204307.30000000002,44931942.698194169,0.0,"{'maxPortfolioValue': 235689.5, 'maxDrawdown': 38238.899999999994}",394042.30000000005,389734.99999999988,73.0,92.0
2017-01-06 12:03:00,15.098058151462968,-4054.8000000000156,736608.39999999967,195945.19999999998,45084118.344268538,0.0,"{'maxPortfolioValue': 235689.5, 'maxDrawdown': 39744.300000000017}",394042.30000000005,398097.09999999992,73.0,93.0
2017-01-06 12:04:00,15.124351503842087,-9189.4000000000051,737303.39999999967,190810.60000000001,44973662.975369677,0.0,"{'maxPortfolioValue': 235689.5, 'maxDrawdown': 44878.899999999994}",394042.30000000005,403231.6999999999,73.0,94.0
2017-01-06 12:05:00,15.156073706173563,-4647.7000000000007,737950.89999999967,195352.29999999999,44830348.870548531,0.0,"{'maxPortfolioValue': 235689.5, 'maxDrawdown': 44878.899999999994}",398584.00000000006,403231.6999999999,74.0,94.0
2017-01-06 12:06:00,15.187389431095676,-9002.2000000000007,738623.39999999967,190997.79999999999,44678873.698545851,0.0,"{'maxPortfolioValue': 235689.5, 'maxDrawdown': 44878.899999999994}",398584.00000000006,407586.1999999999,74.0,95.0
2017-01-06 12:07:00,15.214677198302351,-15517.0,739315.89999999967,184483.0,44667360.271666802,0.0,"{'maxPortfolioValue': 235689.5, 'maxDrawdown': 51206.5}",398584.00000000006,414100.99999999988,74.0,96.0
2017-01-06 12:08:00,15.239429988970404,-16344.499999999996,740023.39999999967,183655.5,44411823.198555678,0.0,"{'maxPortfolioValue': 235689.5, 'maxDrawdown': 52034.0}",398584.00000000006,414928.49999999988,74.0,97.0
2017-01-06 12:09:00,15.258145038721088,-10292.099999999999,740368.39999999967,189707.89999999999,44368167.256069466,0.0,"{'maxPortfolioValue': 235689.5, 'maxDrawdown': 52034.0}",404636.40000000008,414928.49999999988,75.0,97.0
2017-01-06 12:10:00,15.265022156601621,-12842.299999999997,741070.89999999967,187157.70000000001,44150851.986118324,0.0,"{'maxPortfolioValue': 235689.5, 'maxDrawdown': 52034.0}",404636.40000000008,417478.6999999999,75.0,98.0
2017-01-06 12:11:00,15.271187396853264,-17464.700000000012,741798.39999999967,182535.29999999999,44021498.615648359,0.0,"{'maxPortfolioValue': 235689.5, 'maxDrawdown': 53154.200000000012}",404636.40000000008,422101.09999999992,75.0,99.0
2017-01-06 12:12:00,15.286939265859946,-18399.900000000009,742488.39999999967,181600.09999999998,43776554.479922496,0.0,"{'maxPortfolioValue': 235689.5, 'maxDrawdown': 54089.400000000023}",404636.40000000008,423036.29999999993,75.0,100.0
2017-01-06 12:13:00,15.30265776040026,-21692.300000000007,743253.39999999967,178307.69999999998,43591048.791562617,0.0,"{'maxPortfolioValue': 235689.5, 'maxDrawdown': 57381.800000000017}",404636.40000000008,426328.69999999995,75.0,101.0
2017-01-06 12:14:00,15.326806617646236,-27159.799999999985,744050.89999999967,172840.20000000001,43515385.575021319,0.0,"{'maxPortfolioValue': 235689.5, 'maxDrawdown': 62849.299999999988}",404636.40000000008,431796.19999999995,75.0,102.0
2017-01-06 12:15:00,15.35400197470851,-28012.299999999996,744830.89999999967,171987.70000000001,43276768.606422275,0.0,"{'maxPortfolioValue': 235689.5, 'maxDrawdown': 63701.799999999988}",404636.40000000008,432648.69999999995,75.0,103.0
2017-01-06 12:16:00,15.373801240633117,-32657.300000000017,745720.89999999967,167342.69999999998,43157375.887428269,0.0,"{'maxPortfolioValue': 235689.5, 'maxDrawdown': 68346.800000000017}",404636.40000000008,437293.69999999995,75.0,104.0
2017-01-06 12:17:00,15.387307382283684,-27492.299999999977,746538.39999999967,172507.70000000001,43067575.410790183,0.0,"{'maxPortfolioValue': 235689.5, 'maxDrawdown': 68346.800000000017}",409801.40000000014,437293.69999999995,76.0,104.0
2017-01-06 12:18:00,15.40860118573427,-29029.899999999994,747403.39999999967,170970.10000000001,42844407.588542543,0.0,"{'maxPortfolioValue': 235689.5, 'maxDrawdown': 68346.800000000017}",409801.40000000014,438831.29999999999,76.0,105.0
2017-01-06 12:19:00,15.439394267625129,-33434.999999999993,748303.39999999967,166565.0,42717405.408949547,0.0,"{'maxPortfolioValue': 235689.5, 'maxDrawdown': 69124.5}",409801.40000000014,443236.39999999997,76.0,106.0
2017-01-06 12:20:00,15.472110387348167,-34035.100000000006,749183.39999999967,165964.89999999999,42487765.744482353,0.0,"{'maxPortfolioValue': 235689.5, 'maxDrawdown': 69724.600000000006}",409801.40000000014,443836.5,76.0,107.0
2017-01-06 12:21:00,15.497841640838477,-26567.599999999984,750078.39999999967,173432.40000000002,42561562.999739297,0.0,"{'maxPortfolioValue': 235689.5, 'maxDrawdown': 69724.600000000006}",417268.90000000014,443836.5,77.0,107.0
2017-01-06 12:22:00,15.517960061988024,-23222.599999999991,751028.39999999967,176777.40000000002,42393494.757811189,0.0,"{'maxPortfolioValue': 235689.5, 'maxDrawdown': 69724.600000000006}",420613.90000000014,443836.5,78.0,107.0
2017-01-06 12:23:00,15.538262471294829,-33532.600000000006,752008.39999999967,166467.39999999999,42738686.46274747,0.0,"{'maxPortfolioValue': 235689.5, 'maxDrawdown': 69724.600000000006}",420613.90000000014,454146.5,78.0,108.0
2017-01-06 12:24:00,15.558204373204187,-35120.199999999997,753020.89999999967,164879.79999999999,42525372.49397409,0.0,"{'maxPortfolioValue': 235689.5, 'maxDrawdown': 70809.700000000012}",420613.90000000014,455734.09999999998,78.0,109.0
2017-01-06 12:25:00,15.577293720678465,-33672.599999999991,754035.89999999967,166327.40000000002,42312036.289269984,0.0,"{'maxPortfolioValue': 235689.5, 'maxDrawdown': 70809.700000000012}",422061.50000000012,455734.09999999998,79.0,109.0
2017-01-06 12:26:00,15.598306024664959,-34972.099999999977,754998.39999999967,165027.90000000002,42098798.843687825,0.0,"{'maxPortfolioValue': 235689.5, 'maxDrawdown': 70809.700000000012}",422061.50000000012,457033.59999999998,79.0,110.0
