time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 11:18:00,0.0,2656.5000000000587,-439210.5,2002656.5,1803558.3167621917,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",56254.500000000109,53598.000000000087,61.0,60.0
2017-01-25 11:19:00,0.0,2126.5000000000859,-439210.5,2002126.5,1791206.2313453688,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",56254.500000000109,54128.000000000058,61.0,61.0
2017-01-25 11:20:00,0.0,1566.5000000001119,-439210.5,2001566.5,1779315.4125986358,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",56254.500000000109,54688.000000000029,61.0,62.0
2017-01-25 11:21:00,0.0,301.50000000004047,-439210.5,2000301.5,1777986.4633222686,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",56254.500000000109,55953.000000000102,61.0,63.0
2017-01-25 11:22:00,0.0,-2153.5000000000286,-439210.5,1997846.5,1812093.3050921506,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",56254.500000000109,58408.000000000175,61.0,64.0
2017-01-25 11:23:00,0.0,-1168.4999999999441,-439210.5,1998831.5,1805528.1899915913,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",57239.500000000196,58408.000000000175,62.0,64.0
2017-01-25 11:24:00,0.0,-2613.5000000000937,-439210.5,1997386.5,1807869.8094083313,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",57239.500000000196,59853.000000000327,62.0,65.0
2017-01-25 11:25:00,0.0,-2453.4999999998981,-439210.5,1997546.5,1794064.1177458449,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",57399.500000000393,59853.000000000327,63.0,65.0
2017-01-25 11:26:00,0.0,-3573.4999999999882,-439210.5,1996426.5,1790001.4661941368,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",57399.500000000393,60973.000000000415,63.0,66.0
2017-01-25 11:27:00,0.0,-5128.4999999998818,-439210.5,1994871.5000000002,1794965.5643091169,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",57399.500000000393,62528.000000000306,63.0,67.0
2017-01-25 11:28:00,0.0,-5563.500000000111,-439210.5,1994436.5,1782850.1615987897,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",57399.500000000393,62963.000000000538,63.0,68.0
2017-01-25 11:29:00,0.0,-5178.5000000000491,-439210.5,1994821.5,1770604.1798290182,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",57784.500000000451,62963.000000000538,64.0,68.0
2017-01-25 11:30:00,0.0,-5308.4999999998881,-439210.5,1994691.5,1757552.4294409563,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",57784.500000000451,63093.000000000378,64.0,69.0
2017-01-25 11:31:00,0.0,-5018.4999999998536,-439210.5,1994981.5000000002,1745193.1119100847,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",58074.500000000487,63093.000000000378,65.0,69.0
2017-01-25 11:32:00,0.0,-3898.5000000000477,-439210.5,1996101.5,1741674.3294336444,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",59194.500000000291,63093.000000000378,66.0,69.0
2017-01-25 11:33:00,0.0,-3798.4999999998545,-439210.5,1996201.5000000002,1729052.0802791463,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",59294.500000000487,63093.000000000378,67.0,69.0
2017-01-25 11:34:00,0.0,-4328.4999999998272,-439210.5,1995671.5000000002,1718592.7632315834,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",59294.500000000487,63623.000000000349,67.0,70.0
2017-01-25 11:35:00,0.0,-5488.4999999998945,-439210.5,1994511.5,1716008.4667121724,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",59294.500000000487,64783.000000000415,67.0,71.0
2017-01-25 11:36:00,0.0,-8358.5000000000273,-439210.5,1991641.5,1763068.4920204759,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",59294.500000000487,67653.000000000553,67.0,72.0
2017-01-25 11:37:00,0.0,-7953.5000000000118,-439210.5,1992046.5,1751806.2418230041,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",59699.500000000502,67653.000000000553,68.0,72.0
2017-01-25 11:38:00,0.0,-6938.4999999998545,-439210.5,1993061.5000000002,1746831.6532227956,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",60714.500000000662,67653.000000000553,69.0,72.0
2017-01-25 11:39:00,0.0,-6423.5000000000255,-439210.5,1993576.5,1736528.5376238218,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",61229.500000000495,67653.000000000553,70.0,72.0
2017-01-25 11:40:00,0.0,-6538.5000000000055,-439210.5,1993461.5,1724604.3398054503,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",61229.500000000495,67768.000000000538,70.0,73.0
2017-01-25 11:41:00,0.0,-5483.5000000000837,-439210.5,1994516.5,1720473.3362943926,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",62284.500000000415,67768.000000000538,71.0,73.0
2017-01-25 11:42:00,0.0,-5708.4999999999509,-439210.5,1994291.5,1709069.0641806868,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",62284.500000000415,67993.000000000407,71.0,74.0
2017-01-25 11:43:00,0.0,-5623.5000000001128,-439210.5,1994376.5,1697522.4679077524,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",62369.500000000255,67993.000000000407,72.0,74.0
2017-01-25 11:44:00,0.0,-5638.5000000000418,-439210.5,1994361.5,1686083.6876921384,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",62369.500000000255,68008.000000000335,72.0,75.0
2017-01-25 11:45:00,0.0,-5003.4999999998527,-439210.5,1994996.5000000002,1677516.8725210831,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",63004.500000000444,68008.000000000335,73.0,75.0
2017-01-25 11:46:00,0.0,-4843.5000000000118,-439210.5,1995156.5,1666526.6006352284,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",63164.500000000284,68008.000000000335,74.0,75.0
2017-01-25 11:47:00,0.0,-4373.4999999998281,-439210.5,1995626.5000000002,1656980.5730188857,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",63634.500000000466,68008.000000000335,75.0,75.0
2017-01-25 11:48:00,0.0,-5083.4999999998781,-439210.5,1994916.5000000002,1649437.8510249509,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",63634.500000000466,68718.000000000378,75.0,76.0
2017-01-25 11:49:00,0.0,-5498.5000000000127,-439210.5,1994501.5,1639814.3677897961,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",63634.500000000466,69133.000000000509,75.0,77.0
2017-01-25 11:50:00,0.0,-5298.4999999999818,-439210.5,1994701.5,1629451.3550844816,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",63834.500000000495,69133.000000000509,76.0,77.0
2017-01-25 11:51:00,0.0,-5033.4999999998527,-439210.5,1994966.5000000002,1619415.9485093984,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",64099.500000000626,69133.000000000509,77.0,77.0
2017-01-25 11:52:00,0.0,-5128.499999999809,-439210.5,1994871.5000000002,1609113.8731790548,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",64099.500000000626,69228.000000000466,77.0,78.0
2017-01-25 11:53:00,0.0,-5603.4999999999454,-439210.5,1994396.5,1600334.0630980527,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",64099.500000000626,69703.000000000597,77.0,79.0
2017-01-25 11:54:00,0.0,-6648.5000000000327,-439210.5,1993351.5,1597191.0857703355,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",64099.500000000626,70748.000000000684,77.0,80.0
2017-01-25 11:55:00,0.0,-7148.5000000000755,-439210.5,1992851.5,1588764.5662846703,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",64099.500000000626,71248.000000000728,77.0,81.0
2017-01-25 11:56:00,0.0,-6983.4999999999272,-439210.5,1993016.5,1579042.3749004244,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",64264.500000000771,71248.000000000728,78.0,81.0
2017-01-25 11:57:00,0.0,-7568.4999999998072,-439210.5,1992431.5000000002,1571412.6930062275,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",64264.500000000771,71833.000000000611,78.0,82.0
2017-01-25 11:58:00,0.0,-7433.4999999998727,-439210.5,1992566.5000000002,1561865.360014773,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",64399.500000000706,71833.000000000611,79.0,82.0
2017-01-25 11:59:00,0.0,-7188.4999999998399,-439210.5,1992811.5000000002,1552690.5766872384,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",64644.500000000742,71833.000000000611,80.0,82.0
2017-01-25 12:00:00,0.0,-6323.5000000000446,-439210.5,1993676.5,1547843.0355730983,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",65509.500000000538,71833.000000000611,81.0,82.0
2017-01-25 12:01:00,0.0,-6968.4999999999272,-439210.5,1993031.5,1541029.3891505965,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",65509.500000000538,72478.000000000495,81.0,83.0
2017-01-25 12:02:00,0.0,-6363.4999999999509,-439210.5,1993636.5,1533992.7176632897,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",66114.500000000509,72478.000000000495,82.0,83.0
2017-01-25 12:03:00,0.0,-6368.5000000000464,-439210.5,1993631.5,1524833.4462218191,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",66114.500000000509,72483.000000000597,82.0,84.0
2017-01-25 12:04:00,0.0,-6328.4999999999263,-439210.5,1993671.5,1515792.1348108149,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",66154.500000000626,72483.000000000597,83.0,84.0
2017-01-25 12:05:00,0.0,-6398.4999999999054,-439210.5,1993601.5,1506877.426925492,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",66154.500000000626,72553.000000000582,83.0,85.0
2017-01-25 12:06:00,0.0,-6603.49999999996,-439210.5,1993396.5,1498288.2359203773,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",66154.500000000626,72758.00000000064,83.0,86.0
2017-01-25 12:07:00,0.0,-6438.5000000000255,-439210.5,1993561.5,1489711.8111809678,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",66319.500000000553,72758.00000000064,84.0,86.0
2017-01-25 12:08:00,0.0,-6833.4999999999927,-439210.5,1993166.5,1481989.6404576893,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",66319.500000000553,73153.000000000611,84.0,87.0
2017-01-25 12:09:00,0.0,-6563.4999999999118,-439210.5,1993436.5,1473872.7609778072,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",66589.50000000064,73153.000000000611,85.0,87.0
2017-01-25 12:10:00,0.0,-6933.4999999999018,-439210.5,1993066.5,1466220.0070571764,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",66589.50000000064,73523.000000000597,85.0,88.0
2017-01-25 12:11:00,0.0,-7238.4999999999372,-439210.5,1992761.5,1458404.7904982793,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",66589.50000000064,73828.000000000626,85.0,89.0
2017-01-25 12:12:00,0.0,-8003.5000000001082,-439210.5,1991996.5,1453495.5993872222,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",66589.50000000064,74593.0000000008,85.0,90.0
2017-01-25 12:13:00,0.0,-7508.4999999998763,-439210.5,1992491.5000000002,1446707.8537917116,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",67084.500000000873,74593.0000000008,86.0,90.0
2017-01-25 12:14:00,0.0,-7758.5000000000746,-439210.5,1992241.5,1438964.7771625575,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",67084.500000000873,74843.000000001004,86.0,91.0
2017-01-25 12:15:00,0.0,-7063.4999999998818,-439210.5,1992936.5000000002,1433667.3594566544,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",67779.500000001062,74843.000000001004,87.0,91.0
2017-01-25 12:16:00,0.0,-7353.5000000000591,-439210.5,1992646.5,1426199.5054172822,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",67779.500000001062,75133.000000001179,87.0,92.0
2017-01-25 12:17:00,0.0,-7348.5000000000355,-439210.5,1992651.5,1418347.4722223543,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",67784.500000001091,75133.000000001179,88.0,92.0
2017-01-25 12:18:00,0.0,-7058.5000000000728,-439210.5,1992941.5,1411044.5167894715,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",68074.500000001048,75133.000000001179,89.0,92.0
2017-01-25 12:19:00,0.0,-6203.50000000004,-439210.5,1993796.5,1407371.1251307412,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",68929.500000001077,75133.000000001179,90.0,92.0
2017-01-25 12:20:00,0.0,-6798.4999999999673,-439210.5,1993201.5,1401677.925013395,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",68929.500000001077,75728.000000001106,90.0,93.0
2017-01-25 12:21:00,0.0,-7403.5000000000146,-439210.5,1992596.5,1396115.1488993105,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",68929.500000001077,76333.00000000115,90.0,94.0
2017-01-25 12:22:00,0.0,-7268.4999999997954,-439210.5,1992731.5000000002,1388732.648426184,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",69064.500000001295,76333.00000000115,91.0,94.0
2017-01-25 12:23:00,0.0,-7863.4999999998654,-439210.5,1992136.5000000002,1383236.6109598549,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",69064.500000001295,76928.000000001222,91.0,95.0
2017-01-25 12:24:00,0.0,-7528.4999999999709,-439210.5,1992471.5,1376505.5015605444,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",69399.500000001193,76928.000000001222,92.0,95.0
2017-01-25 12:25:00,0.0,-7708.4999999999782,-439210.5,1992291.5,1369420.7820383168,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",69399.500000001193,77108.000000001222,92.0,96.0
2017-01-25 12:26:00,0.0,-7918.4999999999145,-439210.5,1992081.5,1362473.6234761132,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",69399.500000001193,77318.000000001164,92.0,97.0
2017-01-25 12:27:00,0.0,-6853.5000000000873,-439210.5,1993146.5,1361332.2235452894,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",70464.500000001019,77318.000000001164,93.0,97.0
2017-01-25 12:28:00,0.0,-7048.5000000000236,-439210.5,1992951.5,1354461.7393551788,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",70464.500000001019,77513.000000001106,93.0,98.0
2017-01-25 12:29:00,0.0,-7413.5000000000609,-439210.5,1992586.5,1348159.9010465597,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",70464.500000001019,77878.00000000115,93.0,99.0
2017-01-25 12:30:00,0.0,-8168.4999999999709,-439210.5,1991831.5,1344189.8856697085,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",70464.500000001019,78633.000000001062,93.0,100.0
2017-01-25 12:31:00,0.0,-7993.4999999999163,-439210.5,1992006.5,1337480.7405410754,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",70639.500000001077,78633.000000001062,94.0,100.0
2017-01-25 12:32:00,0.0,-7613.5000000000928,-439210.5,1992386.5,1331421.2791280653,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",71019.500000000902,78633.000000001062,95.0,100.0
2017-01-25 12:33:00,0.0,-7853.49999999996,-439210.5,1992146.5,1324980.4204841265,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",71019.500000000902,78873.000000000931,95.0,101.0
2017-01-25 12:34:00,0.0,-9903.4999999999418,-439210.5,1990096.5,1339653.7997421764,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",71019.500000000902,80923.000000000917,95.0,102.0
2017-01-25 12:35:00,0.0,-10998.499999999913,-439210.5,1989001.5,1339020.6084762865,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",71019.500000000902,82018.000000000888,95.0,103.0
2017-01-25 12:36:00,0.0,-10253.500000000051,-439210.5,1989746.5,1335155.9864840459,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",71764.500000000757,82018.000000000888,96.0,103.0
2017-01-25 12:37:00,0.0,-9463.4999999999018,-439210.5,1990536.5,1331668.9104398133,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",72554.500000000902,82018.000000000888,97.0,103.0
2017-01-25 12:38:00,0.0,-10843.499999999956,-439210.5,1989156.5,1334590.3351686697,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",72554.500000000902,83398.000000000946,97.0,104.0
2017-01-25 12:39:00,0.0,-9848.4999999999654,-439210.5,1990151.5,1332954.307702454,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",73549.500000000888,83398.000000000946,98.0,104.0
2017-01-25 12:40:00,0.0,-10598.499999999924,-439210.5,1989401.5,1329229.0307875134,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",73549.500000000888,84148.000000000902,98.0,105.0
2017-01-25 12:41:00,0.0,-10218.500000000027,-439210.5,1989781.5,1323490.1559942099,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",73929.500000000786,84148.000000000902,99.0,105.0
2017-01-25 12:42:00,0.0,-10298.49999999984,-439210.5,1989701.5000000002,1317132.9329460263,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",73929.500000000786,84228.000000000713,99.0,106.0
2017-01-25 12:43:00,0.0,-10368.499999999891,-439210.5,1989631.5,1310830.0142360881,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",73929.500000000786,84298.000000000757,99.0,107.0
2017-01-25 12:44:00,0.0,-9518.4999999998818,-439210.5,1990481.5000000002,1308050.3447707677,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",74779.5000000008,84298.000000000757,100.0,107.0
2017-01-25 12:45:00,0.0,-9128.50000000008,-439210.5,1990871.5,1302551.1912560451,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",75169.500000000597,84298.000000000757,101.0,107.0
2017-01-25 12:46:00,0.0,-9813.5000000000837,-439210.5,1990186.5,1298623.4501911665,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",75169.500000000597,84983.000000000757,101.0,108.0
2017-01-25 12:47:00,0.0,-9148.4999999998909,-439210.5,1990851.5,1294602.7423059375,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",75834.500000000786,84983.000000000757,102.0,108.0
2017-01-25 12:48:00,0.0,-9013.5000000000291,-439210.5,1990986.5,1288608.3770461055,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",75969.50000000064,84983.000000000757,103.0,108.0
2017-01-25 12:49:00,0.0,-9943.5000000000637,-439210.5,1990056.5,1286667.1093308958,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",75969.50000000064,85913.000000000786,103.0,109.0
2017-01-25 12:50:00,0.0,-10193.500000000051,-439210.5,1989806.5,1280979.4079942107,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",75969.50000000064,86163.000000000771,103.0,110.0
2017-01-25 12:51:00,0.0,-10323.499999999818,-439210.5,1989676.5000000002,1275132.2856186726,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",75969.50000000064,86293.000000000538,103.0,111.0
2017-01-25 12:52:00,0.0,-10238.499999999909,-439210.5,1989761.5,1269293.9275649053,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",76054.500000000553,86293.000000000538,104.0,111.0
2017-01-25 12:53:00,0.0,-10363.50000000008,-439210.5,1989636.5,1263548.3109402519,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",76054.500000000553,86418.000000000713,104.0,112.0
2017-01-25 12:54:00,0.0,-10528.500000000087,-439210.5,1989471.5,1257909.4895044316,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",76054.500000000553,86583.000000000728,104.0,113.0
2017-01-25 12:55:00,0.0,-10768.499999999811,-439210.5,1989231.5000000002,1252462.5077009806,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",76054.500000000553,86823.000000000451,104.0,114.0
2017-01-25 12:56:00,0.0,-10343.499999999913,-439210.5,1989656.5,1247625.2864579714,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",76479.500000000451,86823.000000000451,105.0,114.0
2017-01-25 12:57:00,0.0,-9668.49999999996,-439210.5,1990331.5,1244078.1814155693,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",77154.500000000407,86823.000000000451,106.0,114.0
2017-01-25 12:58:00,0.0,-9468.4999999998581,-439210.5,1990531.5000000002,1238680.1883503532,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",77354.500000000509,86823.000000000451,107.0,114.0
2017-01-25 12:59:00,0.0,-10023.499999999949,-439210.5,1989976.5,1234539.2814195717,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",77354.500000000509,87378.000000000538,107.0,115.0
2017-01-25 13:00:00,0.0,-10323.499999999962,-439210.5,1989676.5,1229459.4683804724,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",77354.500000000509,87678.000000000553,107.0,116.0
