time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-02 11:22:00,0.69296503622056405,110.5000000000075,20000178.5,20000110.5,3592.5083532144749,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 11:23:00,0.69283199199912782,110.5000000000075,20000178.5,20000110.5,3564.2388159393413,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 11:24:00,0.69264612115248902,110.5000000000075,20000178.5,20000110.5,3536.410712937437,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 11:25:00,0.69257140748300139,110.5000000000075,20000178.5,20000110.5,3509.0137846765601,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 11:26:00,0.69248514080055057,110.5000000000075,20000178.5,20000110.5,3482.0380871080879,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 11:27:00,0.69239624750376882,110.5000000000075,20000178.5,20000110.5,3455.4739796329627,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 11:28:00,0.69232389939212435,110.5000000000075,20000178.5,20000110.5,3429.3121136143445,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 11:29:00,0.6922910885112783,110.5000000000075,20000178.5,20000110.5,3403.5434214081815,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 11:30:00,0.69235237496681168,110.5000000000075,20000178.5,20000110.5,3378.159105884657,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 11:31:00,0.69247368609106608,110.5000000000075,20000178.5,20000110.5,3353.1506304150721,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 11:32:00,0.69265543327408319,110.5000000000075,20000178.5,20000110.5,3328.5097093002282,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 11:33:00,0.69281291263943434,110.5000000000075,20000178.5,20000110.5,3304.2282986177565,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 11:34:00,0.69299591563587881,110.5000000000075,20000178.5,20000110.5,3280.2985874671631,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 11:35:00,0.69316204050008889,110.5000000000075,20000178.5,20000110.5,3256.712989592565,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 11:36:00,0.69334240797911817,110.5000000000075,20000178.5,20000110.5,3233.4641353642528,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 11:37:00,0.69353747258211329,110.5000000000075,20000178.5,20000110.5,3210.5448641012645,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 11:38:00,0.69377715957567943,110.5000000000075,20000178.5,20000110.5,3187.9482167181791,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 11:39:00,0.69403058449486443,110.5000000000075,20000178.5,20000110.5,3165.6674286802622,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 11:40:00,0.69430707086133603,110.5000000000075,20000178.5,20000110.5,3143.6959232519844,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 11:41:00,0.69460078111468504,110.5000000000075,20000178.5,20000110.5,3122.0273050247606,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 11:42:00,0.6949257758243379,110.5000000000075,20000178.5,20000110.5,3100.6553537105228,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 11:43:00,0.69525120897034931,110.5000000000075,20000178.5,20000110.5,3079.5740181884812,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 11:44:00,0.69536998826321317,110.5000000000075,20000178.5,20000110.5,3058.7774107931041,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 11:45:00,0.69571620952269253,110.5000000000075,20000178.5,20000110.5,3038.2598018319836,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 11:46:00,0.69609818333865181,110.5000000000075,20000178.5,20000110.5,3018.0156143228774,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 11:47:00,0.69657454225319548,110.5000000000075,20000178.5,20000110.5,2998.0394189397566,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 11:48:00,0.6969719570686862,110.5000000000075,20000178.5,20000110.5,2978.3259291582535,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 11:49:00,0.69752635384300687,110.5000000000075,20000178.5,20000110.5,2958.8699965913775,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 11:50:00,0.69806864116053713,110.5000000000075,20000178.5,20000110.5,2939.6666065068694,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 11:51:00,0.69859900632196092,110.5000000000075,20000178.5,20000110.5,2920.7108735179827,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 11:52:00,0.69914124569944469,110.5000000000075,20000178.5,20000110.5,2901.9980374399215,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 11:53:00,0.69971532844641415,110.5000000000075,20000178.5,20000110.5,2883.5234593045511,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 11:54:00,0.70025690250328854,110.5000000000075,20000178.5,20000110.5,2865.2826175263685,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 11:55:00,0.70072819100081785,110.5000000000075,20000178.5,20000110.5,2847.2711042130868,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 11:56:00,0.7009573322202991,110.5000000000075,20000178.5,20000110.5,2829.4846216144956,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 11:57:00,0.70112412571356575,110.5000000000075,20000178.5,20000110.5,2811.9189787036044,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 11:58:00,0.7014756805565473,110.5000000000075,20000178.5,20000110.5,2794.5700878843427,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 11:59:00,0.70189672447596074,110.5000000000075,20000178.5,20000110.5,2777.4339618203899,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 12:00:00,0.70226650394719381,110.5000000000075,20000178.5,20000110.5,2760.5067103799697,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 12:01:00,0.70259361061576131,110.5000000000075,20000178.5,20000110.5,2743.7845376916871,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 12:02:00,0.70287908874627347,110.5000000000075,20000178.5,20000110.5,2727.2637393067298,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 12:03:00,0.7031253121084885,110.5000000000075,20000178.5,20000110.5,2710.9406994629771,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 12:04:00,0.70334175850857528,110.5000000000075,20000178.5,20000110.5,2694.8118884467758,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 12:05:00,0.70341076874635389,110.5000000000075,20000178.5,20000110.5,2678.8738600483312,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 12:06:00,0.7036119273155248,110.5000000000075,20000178.5,20000110.5,2663.1232491068704,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 12:07:00,0.70381294549169571,110.5000000000075,20000178.5,20000110.5,2647.5567691418983,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 12:08:00,0.70388987955483784,110.5000000000075,20000178.5,20000110.5,2632.1712100670438,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 12:09:00,0.70377632040079363,110.5000000000075,20000178.5,20000110.5,2616.963435983163,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 12:10:00,0.70362759582916934,110.5000000000075,20000178.5,20000110.5,2601.9303830474992,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 12:11:00,0.70355456802461214,110.5000000000075,20000178.5,20000110.5,2587.0690574158766,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 12:12:00,0.70344557823695897,110.5000000000075,20000178.5,20000110.5,2572.3765332550056,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 12:13:00,0.7033158595030391,110.5000000000075,20000178.5,20000110.5,2557.8499508221435,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 12:14:00,0.70319801653545055,110.5000000000075,20000178.5,20000110.5,2543.4865146094544,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 12:15:00,0.70309652300812853,110.5000000000075,20000178.5,20000110.5,2529.28349155054,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 12:16:00,0.70303387562123243,110.5000000000075,20000178.5,20000110.5,2515.2382092867279,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 12:17:00,0.70305842015488973,110.5000000000075,20000178.5,20000110.5,2501.3480544908066,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 12:18:00,0.70303141440687222,110.5000000000075,20000178.5,20000110.5,2487.6104712459951,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 12:19:00,0.70306649554923162,110.5000000000075,20000178.5,20000110.5,2474.022959478038,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 12:20:00,0.70324675610110909,110.5000000000075,20000178.5,20000110.5,2460.583073438409,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 12:21:00,0.70336413996090341,110.5000000000075,20000178.5,20000110.5,2447.2884202366836,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 12:22:00,0.703435641218498,110.5000000000075,20000178.5,20000110.5,2434.1366584202328,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 12:23:00,0.70347232512363811,110.5000000000075,20000178.5,20000110.5,2421.125496599474,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 12:24:00,0.70348842515856791,110.5000000000075,20000178.5,20000110.5,2408.2526921169715,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 12:25:00,0.70349863761221365,110.5000000000075,20000178.5,20000110.5,2395.5160497587758,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 12:26:00,0.70354341955464039,110.5000000000075,20000178.5,20000110.5,2382.9134205064365,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 12:27:00,0.70357472619973715,110.5000000000075,20000178.5,20000110.5,2370.4427003282044,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 12:28:00,0.70358813466966907,110.5000000000075,20000178.5,20000110.5,2358.1018290079901,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 12:29:00,0.7036151736266989,110.5000000000075,20000178.5,20000110.5,2345.888789010718,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 12:30:00,0.70364957712415899,110.5000000000075,20000178.5,20000110.5,2333.8016043827538,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 12:31:00,0.70368659618277141,110.5000000000075,20000178.5,20000110.5,2321.8383396861509,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 12:32:00,0.7037296141061653,110.5000000000075,20000178.5,20000110.5,2309.9970989655117,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 12:33:00,0.70378504164019362,110.5000000000075,20000178.5,20000110.5,2298.2760247462998,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 12:34:00,0.70380540469262554,110.5000000000075,20000178.5,20000110.5,2286.6732970634939,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 12:35:00,0.70380174704306531,110.5000000000075,20000178.5,20000110.5,2275.1871325195193,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 12:36:00,0.70378071112388518,110.5000000000075,20000178.5,20000110.5,2263.8157833704267,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 12:37:00,0.70368807898940344,110.5000000000075,20000178.5,20000110.5,2252.5575366393414,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 12:38:00,0.70358496684498828,110.5000000000075,20000178.5,20000110.5,2241.4107132562335,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 12:39:00,0.7034878565617172,110.5000000000075,20000178.5,20000110.5,2230.373667223103,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 12:40:00,0.70347021318831493,110.5000000000075,20000178.5,20000110.5,2219.4447848037112,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 12:41:00,0.70340109753385383,110.5000000000075,20000178.5,20000110.5,2208.6224837370164,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 12:42:00,0.70336319415075543,110.5000000000075,20000178.5,20000110.5,2197.905212473509,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 12:43:00,0.70332501177367301,110.5000000000075,20000178.5,20000110.5,2187.291449433676,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 12:44:00,0.70335860288421004,110.5000000000075,20000178.5,20000110.5,2176.7797022878449,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 12:45:00,0.70336199704481939,110.5000000000075,20000178.5,20000110.5,2166.3685072566973,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 12:46:00,0.70338213011182116,110.5000000000075,20000178.5,20000110.5,2156.056428431757,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 12:47:00,0.70345258019018109,110.5000000000075,20000178.5,20000110.5,2145.8420571151951,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 12:48:00,0.70355309092012086,110.5000000000075,20000178.5,20000110.5,2135.7240111783117,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 12:49:00,0.7036467191372564,110.5000000000075,20000178.5,20000110.5,2125.7009344380845,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 12:50:00,0.70367809339012288,110.5000000000075,20000178.5,20000110.5,2115.7714960511862,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 12:51:00,0.70367008068076764,110.5000000000075,20000178.5,20000110.5,2105.9343899249106,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 12:52:00,0.70366811073708702,110.5000000000075,20000178.5,20000110.5,2096.188334144455,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 12:53:00,0.70365928859807847,110.5000000000075,20000178.5,20000110.5,2086.5320704160299,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 12:54:00,0.70362316634319733,110.5000000000075,20000178.5,20000110.5,2076.9643635252942,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 12:55:00,0.70361713805233073,110.5000000000075,20000178.5,20000110.5,2067.4840008106194,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 12:56:00,0.70352734287662311,110.5000000000075,20000178.5,20000110.5,2058.0897916507147,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 12:57:00,0.70340885671648312,110.5000000000075,20000178.5,20000110.5,2048.7805669661579,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 12:58:00,0.70330249622883245,110.5000000000075,20000178.5,20000110.5,2039.5551787343945,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 12:59:00,0.70315238246991951,110.5000000000075,20000178.5,20000110.5,2030.4124995177797,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 13:00:00,0.70302791943320941,110.5000000000075,20000178.5,20000110.5,2021.3514220042596,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 13:01:00,0.70295256425930386,110.5000000000075,20000178.5,20000110.5,2012.3708585602938,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 13:02:00,0.70291885020904465,110.5000000000075,20000178.5,20000110.5,2003.4697407956467,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 13:03:00,0.70290556074732036,110.5000000000075,20000178.5,20000110.5,1994.6470191396743,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
