time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 11:14:00,0.92912997765368488,-54572.500000001506,22709407.0,25945427.5,76853555.162350163,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 124910.5}",282437.9999999936,337010.49999999505,54.0,61.0
2017-01-25 11:15:00,0.92719436793255272,-49520.000000001717,22638202.0,25950480.0,76428741.25563705,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 124910.5}",287490.49999999336,337010.49999999505,55.0,61.0
2017-01-25 11:16:00,0.9261931848113486,-52103.00000000179,23857572.0,25947897.0,75852470.559337854,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 124910.5}",287490.49999999336,339593.49999999511,55.0,62.0
2017-01-25 11:17:00,0.92484700773726414,-53306.000000001368,23780435.5,25946694.0,75242402.987500429,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 124910.5}",287490.49999999336,340796.4999999947,55.0,63.0
2017-01-25 11:18:00,0.92328481794801875,-53693.000000001746,23703492.0,25946307.0,74631652.747060746,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 124910.5}",287490.49999999336,341183.49999999511,55.0,64.0
2017-01-25 11:19:00,0.92178621905537583,-56902.500000001433,24586377.0,25943097.5,74114361.216599718,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 124910.5}",287490.49999999336,344392.99999999482,55.0,65.0
2017-01-25 11:20:00,0.92041896456590622,-54262.500000001717,24509645.5,25945737.5,73578125.146245971,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 124910.5}",290130.49999999307,344392.99999999482,56.0,65.0
2017-01-25 11:21:00,0.92117276960428185,-64608.000000001084,23221112.0,25935392.0,73858379.061164469,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 124910.5}",290130.49999999307,354738.49999999418,56.0,66.0
2017-01-25 11:22:00,0.92636951121039257,-73215.00000000179,19102946.5,25926785.0,73872270.538859904,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 124910.5}",290130.49999999307,363345.49999999488,56.0,67.0
2017-01-25 11:23:00,0.93178636145282767,-75259.000000001746,17087298.5,25924741.0,73331923.098770022,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 124910.5}",290130.49999999307,365389.49999999482,56.0,68.0
2017-01-25 11:24:00,0.93555892424213694,-76538.500000001397,14813172.0,25923461.5,72780216.164954796,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 124910.5}",290130.49999999307,366668.99999999447,56.0,69.0
2017-01-25 11:25:00,0.93883579071343348,-80089.000000001033,12828005.5,25919911.0,72323233.476754457,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 124910.5}",290130.49999999307,370219.49999999412,56.0,70.0
2017-01-25 11:26:00,0.94023420250487166,-78595.00000000195,10505403.5,25921404.999999996,71792767.953834981,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 124910.5}",291624.49999999214,370219.49999999412,57.0,70.0
2017-01-25 11:27:00,0.93994761818208683,-113435.50000000163,8044715.0,25886564.5,80595791.923067376,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 130873.5}",291624.49999999214,405059.99999999383,57.0,71.0
2017-01-25 11:28:00,0.93847602110544359,-82791.500000001368,6110101.5,25917208.5,87164760.956725374,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 130873.5}",322268.49999999243,405059.99999999383,58.0,71.0
2017-01-25 11:29:00,0.9368460218732978,-91653.500000001281,4607214.5,25908346.5,87114392.449267551,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 130873.5}",322268.49999999243,413921.99999999371,58.0,72.0
2017-01-25 11:30:00,0.93560849316613937,-98256.000000001586,11810535.5,25901744.0,86803576.067269847,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 130873.5}",322268.49999999243,420524.499999994,58.0,73.0
2017-01-25 11:31:00,0.93412810511536093,-87966.500000002095,11060598.5,25912033.499999996,86960889.68032597,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 130873.5}",332557.99999999191,420524.499999994,59.0,73.0
2017-01-25 11:32:00,0.9336519587821025,-92976.50000000211,21471351.0,25907023.499999996,86517360.209405631,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 130873.5}",332557.99999999191,425534.499999994,59.0,74.0
2017-01-25 11:33:00,0.93153614483074532,-81771.500000002547,21480324.0,25918228.499999996,86817561.54322049,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 130873.5}",343762.9999999915,425534.499999994,60.0,74.0
2017-01-25 11:34:00,0.92960630417216017,-88093.000000002023,23764695.0,25911906.999999996,86488590.855697751,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 130873.5}",343762.9999999915,431855.99999999348,60.0,75.0
2017-01-25 11:35:00,0.92793292862355403,-92724.000000002052,24259586.0,25907275.999999996,86031083.04120563,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 130873.5}",343762.9999999915,436486.99999999348,60.0,76.0
2017-01-25 11:36:00,0.92595034350084982,-84272.000000002052,24360938.5,25915727.999999996,85938811.374930933,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 130873.5}",352214.9999999915,436486.99999999348,61.0,76.0
2017-01-25 11:37:00,0.92432585193397465,-77697.000000001965,18781670.0,25922302.999999996,85644949.495805264,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 130873.5}",358789.99999999162,436486.99999999348,62.0,76.0
2017-01-25 11:38:00,0.92292339115748334,-80616.500000001877,24143528.0,25919383.499999996,85108926.122197658,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 130873.5}",358789.99999999162,439406.49999999336,62.0,77.0
2017-01-25 11:39:00,0.92185524435359523,-80917.000000001848,26734884.0,25919083.0,84521111.012690157,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 130873.5}",358789.99999999162,439706.99999999336,62.0,78.0
2017-01-25 11:40:00,0.92095313790675748,-80991.000000001935,27181906.5,25919008.999999996,83940798.798395276,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 130873.5}",358789.99999999162,439780.99999999348,62.0,79.0
2017-01-25 11:41:00,0.92057991805331296,-81507.000000001921,27622680.5,25918492.999999996,83370270.518051937,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 130873.5}",358789.99999999162,440296.99999999348,62.0,80.0
2017-01-25 11:42:00,0.92055808282186247,-82620.000000001834,29385061.0,25917380.0,82814320.235112563,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 130873.5}",358789.99999999162,441409.99999999336,62.0,81.0
2017-01-25 11:43:00,0.92048248627650808,-83576.000000002052,31147864.0,25916423.999999996,82263778.545180917,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 130873.5}",358789.99999999162,442365.9999999936,62.0,82.0
2017-01-25 11:44:00,0.92049414466752144,-86386.000000001848,33024564.5,25913614.0,81768427.991649374,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 130873.5}",358789.99999999162,445175.99999999336,62.0,83.0
2017-01-25 11:45:00,0.91907328193178595,-85611.50000000179,34788009.5,25914388.5,81230401.98359412,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 130873.5}",359564.49999999168,445175.99999999336,63.0,83.0
2017-01-25 11:46:00,0.9172717779031051,-86783.000000001659,37154646.5,25913217.0,80704725.59546639,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 130873.5}",359564.49999999168,446347.49999999325,63.0,84.0
2017-01-25 11:47:00,0.91578624842542233,-91312.500000002183,36091107.5,25908687.499999996,80314072.555289894,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 130873.5}",359564.49999999168,450876.99999999377,63.0,85.0
2017-01-25 11:48:00,0.91517745139981055,-89684.50000000211,37888756.0,25910315.499999996,79810212.66547966,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 130873.5}",361192.49999999173,450876.99999999377,64.0,85.0
2017-01-25 11:49:00,0.91398857093640218,-87680.50000000275,34777025.0,25912319.499999996,79321550.8460958,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 130873.5}",363196.49999999109,450876.99999999377,65.0,85.0
2017-01-25 11:50:00,0.91277048091461954,-89427.000000002736,36299127.5,25910572.999999996,78832909.377214193,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 130873.5}",363196.49999999109,452623.49999999377,65.0,86.0
2017-01-25 11:51:00,0.91110277704941767,-82591.000000001863,37052469.0,25917409.0,78633569.732939899,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 130873.5}",370032.49999999197,452623.49999999377,66.0,86.0
2017-01-25 11:52:00,0.90928343886662388,-79043.000000002372,37068389.5,25920956.999999996,78215819.69230704,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 130873.5}",373580.49999999144,452623.49999999377,67.0,86.0
2017-01-25 11:53:00,0.90795850395891919,-81576.000000002285,30237224.0,25918423.999999996,77763820.863789752,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 130873.5}",373580.49999999144,455156.49999999371,67.0,87.0
2017-01-25 11:54:00,0.90676220082842041,-83163.500000001877,29109102.5,25916836.499999996,77292900.892645329,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 130873.5}",373580.49999999144,456743.99999999331,67.0,88.0
2017-01-25 11:55:00,0.90556376363462343,-83739.000000003041,29126222.5,25916260.999999996,76814098.552478567,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 130873.5}",373580.49999999144,457319.49999999447,67.0,89.0
2017-01-25 11:56:00,0.90404168252900929,-85227.500000002707,28596935.5,25914772.499999996,76353214.162699103,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 130873.5}",373580.49999999144,458807.99999999412,67.0,90.0
2017-01-25 11:57:00,0.9028337152376873,-89571.500000003231,28269382.5,25910428.499999996,76002502.018348843,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 130873.5}",373580.49999999144,463151.99999999464,67.0,91.0
2017-01-25 11:58:00,0.90208578143754026,-80500.000000002503,28831446.5,25919499.999999996,76049409.680569977,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 130873.5}",382651.9999999922,463151.99999999464,68.0,91.0
2017-01-25 11:59:00,0.90126113483275039,-76810.000000002503,28990629.5,25923189.999999996,75671125.893301904,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 130873.5}",386341.9999999922,463151.99999999464,69.0,91.0
2017-01-25 12:00:00,0.90073413415380255,-76874.000000002852,26141344.0,25923125.999999996,75213766.976600885,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 130873.5}",386341.9999999922,463215.99999999499,69.0,92.0
2017-01-25 12:01:00,0.90035136736974308,-78601.000000002648,27551827.0,25921398.999999996,74780185.663496017,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 130873.5}",386341.9999999922,464942.99999999476,69.0,93.0
2017-01-25 12:02:00,0.9000838586406622,-81060.000000002794,28761093.5,25918939.999999996,74370579.53002198,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 130873.5}",386341.9999999922,467401.99999999488,69.0,94.0
2017-01-25 12:03:00,0.89997481304085925,-80869.500000002721,29521115.5,25919130.499999996,73929692.962608352,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 130873.5}",386532.49999999226,467401.99999999488,70.0,94.0
2017-01-25 12:04:00,0.89981363712007656,-82021.50000000227,30418542.0,25917978.499999996,73501806.861890361,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 130873.5}",386532.49999999226,468553.99999999441,70.0,95.0
2017-01-25 12:05:00,0.89982195226778261,-86416.500000002517,31380904.5,25913583.499999996,73186353.626983985,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 130873.5}",386532.49999999226,472948.99999999464,70.0,96.0
2017-01-25 12:06:00,0.89915069775801204,-87670.00000000243,31875008.5,25912329.999999996,72769800.610760376,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 130873.5}",386532.49999999226,474202.49999999453,70.0,97.0
2017-01-25 12:07:00,0.89822550999324891,-86991.500000002285,34222412.0,25913008.499999996,72351527.205461487,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 130873.5}",387210.99999999243,474202.49999999453,71.0,97.0
2017-01-25 12:08:00,0.8970475716624724,-84652.500000002925,34653203.5,25915347.499999996,71967183.887326673,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 130873.5}",389549.99999999179,474202.49999999453,72.0,97.0
2017-01-25 12:09:00,0.89610904848662776,-80551.000000003012,35102273.5,25919448.999999996,71652887.785739928,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 130873.5}",393651.49999999173,474202.49999999453,73.0,97.0
2017-01-25 12:10:00,0.89487966454869672,-81076.000000003012,25929869.0,25918923.999999996,71246417.077818304,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 130873.5}",393651.49999999173,474727.49999999453,73.0,98.0
2017-01-25 12:11:00,0.89359347188928406,-81076.000000003012,25929869.0,25918923.999999996,70842981.268233821,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 130873.5}",393651.49999999173,474727.49999999453,73.0,98.0
2017-01-25 12:12:00,0.89279521490817326,-80783.000000003041,25481387.5,25919216.999999996,70444561.532362983,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 130873.5}",393944.49999999173,474727.49999999453,74.0,98.0
2017-01-25 12:13:00,0.89223253497348465,-80338.500000002998,24743510.5,25919661.499999996,70051203.636725515,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 130873.5}",394388.99999999179,474727.49999999453,75.0,98.0
2017-01-25 12:14:00,0.89281728668013927,-81389.000000002969,25276861.5,25918610.999999996,69667392.089709252,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 130873.5}",394388.99999999179,475777.99999999453,75.0,99.0
2017-01-25 12:15:00,0.89238770042375903,-79019.500000003143,25650375.5,25920980.499999996,69313068.971446231,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 130873.5}",396758.49999999162,475777.99999999453,76.0,99.0
2017-01-25 12:16:00,0.892065070001688,-78209.00000000291,25829663.0,25921790.999999996,68934840.398254976,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 130873.5}",397568.99999999185,475777.99999999453,77.0,99.0
2017-01-25 12:17:00,0.89159065996970766,-80079.500000003143,26362792.5,25919920.499999996,68576622.099173412,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 130873.5}",397568.99999999185,477648.49999999476,77.0,100.0
2017-01-25 12:18:00,0.89187906832928476,-83948.000000003201,28243906.5,25916051.999999996,68285913.705807179,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 130873.5}",397568.99999999185,481516.99999999482,77.0,101.0
2017-01-25 12:19:00,0.89239196333761583,-86935.000000003318,29132175.5,25913064.999999996,67965410.731235147,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 130873.5}",397568.99999999185,484503.99999999494,77.0,102.0
2017-01-25 12:20:00,0.89329028960390344,-89623.500000003201,29666978.0,25910376.499999996,67639328.431372806,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 130873.5}",397568.99999999185,487192.49999999482,77.0,103.0
2017-01-25 12:21:00,0.8933260718395043,-87336.500000003318,30201491.5,25912663.499999996,67305820.419786096,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 130873.5}",399855.99999999173,487192.49999999482,78.0,103.0
2017-01-25 12:22:00,0.89374910100315907,-91204.500000003492,30736432.0,25908795.499999996,67028608.544775262,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 130873.5}",399855.99999999173,491060.49999999499,78.0,104.0
2017-01-25 12:23:00,0.89387032465677152,-91241.000000003405,30804109.5,25908758.999999996,66673999.007067591,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 130873.5}",399855.99999999173,491096.99999999488,78.0,105.0
2017-01-25 12:24:00,0.89493875639173459,-106485.50000000338,30873131.5,25893514.499999996,67566740.330149889,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 130873.5}",399855.99999999173,506341.49999999488,78.0,106.0
2017-01-25 12:25:00,0.89528908915489847,-105326.50000000275,30189182.5,25894673.499999996,67221364.151091039,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 130873.5}",401014.99999999237,506341.49999999488,79.0,106.0
2017-01-25 12:26:00,0.89596905659930115,-113209.50000000367,29973358.5,25886790.499999996,67201713.443701342,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 130873.5}",401014.99999999237,514224.49999999581,79.0,107.0
2017-01-25 12:27:00,0.89711466355700664,-123601.50000000338,31160480.5,25876398.499999996,67424478.251668036,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 141039.50000000373}",401014.99999999237,524616.49999999558,79.0,108.0
2017-01-25 12:28:00,0.89609993234348673,-128541.50000000252,30945444.0,25871458.499999996,67207911.810746968,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 145979.50000000373}",401014.99999999237,529556.49999999476,79.0,109.0
2017-01-25 12:29:00,0.89605128430101799,-123057.00000000256,31016202.0,25876942.999999996,67022868.508403242,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 145979.50000000373}",406499.49999999232,529556.49999999476,80.0,109.0
2017-01-25 12:30:00,0.89473573161580744,-109461.00000000258,31085469.0,25890538.999999996,67640509.455607161,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 145979.50000000373}",420095.49999999232,529556.49999999476,81.0,109.0
2017-01-25 12:31:00,0.89375439713009019,-118456.00000000298,31622931.0,25881543.999999996,67716095.07279399,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 145979.50000000373}",420095.49999999232,538551.49999999511,81.0,110.0
2017-01-25 12:32:00,0.89224452510577545,-109071.50000000258,35638431.5,25890928.499999996,67827261.221365273,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 145979.50000000373}",429479.99999999272,538551.49999999511,82.0,110.0
2017-01-25 12:33:00,0.89079156684554317,-109226.50000000263,25457879.0,25890773.499999996,67487767.920518517,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 145979.50000000373}",429479.99999999272,538706.49999999511,82.0,111.0
2017-01-25 12:34:00,0.88934631418893351,-108736.00000000262,26310200.0,25891263.999999996,67152732.960639969,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 145979.50000000373}",429970.49999999272,538706.49999999511,83.0,111.0
2017-01-25 12:35:00,0.88767554220996969,-109533.5000000026,26310200.0,25890466.499999996,66823046.864247046,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 145979.50000000373}",429970.49999999272,539503.99999999511,83.0,112.0
2017-01-25 12:36:00,0.88630927793837089,-108603.50000000259,26155454.0,25891396.499999996,66497733.667104788,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 145979.50000000373}",430900.49999999272,539503.99999999511,84.0,112.0
2017-01-25 12:37:00,0.8849282524443125,-107656.00000000262,27734981.5,25892343.999999996,66175701.970665462,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 145979.50000000373}",431847.99999999267,539503.99999999511,85.0,112.0
2017-01-25 12:38:00,0.88370937015862405,-108208.50000000284,27296424.5,25891791.499999996,65853872.43112129,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 145979.50000000373}",431847.99999999267,540056.49999999534,85.0,113.0
2017-01-25 12:39:00,0.8826209996277663,-105880.00000000236,26857854.0,25894119.999999996,65560396.460928157,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 145979.50000000373}",434176.49999999313,540056.49999999534,86.0,113.0
