time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 11:13:00,1.2622871688285764,-182607.5000000002,-22837877.5,93817392.5,641944794.57156658,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 406591.5}",985092.99999999336,1167700.4999999937,54.0,62.0
2017-01-25 11:14:00,1.2641844221541636,-173430.5,-22837877.5,93826569.5,637281420.51323152,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 406591.5}",994269.9999999936,1167700.4999999937,55.0,62.0
2017-01-25 11:15:00,1.266198059800278,-166874.99999999828,-22837877.5,93833125.0,632341330.21857095,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 406591.5}",1000825.4999999953,1167700.4999999937,56.0,62.0
2017-01-25 11:16:00,1.2680301597731698,-166686.00000000099,-22837877.5,93833314.0,627120527.6926595,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 406591.5}",1001014.4999999927,1167700.4999999937,57.0,62.0
2017-01-25 11:17:00,1.2696858456810007,-169398.49999999852,-22837877.5,93830601.5,622047233.31386185,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 406591.5}",1001014.4999999927,1170412.9999999912,57.0,63.0
2017-01-25 11:18:00,1.2713142326461522,-169100.99999999953,-22837877.5,93830899.0,616996645.60395885,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 406591.5}",1001311.9999999916,1170412.9999999912,58.0,63.0
2017-01-25 11:19:00,1.2729167137917463,-169335.49999999898,-22837877.5,93830664.5,612027174.39389014,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 406591.5}",1001311.9999999916,1170647.4999999907,58.0,64.0
2017-01-25 11:20:00,1.2740640932835199,-194353.49999999956,-22837877.5,93805646.5,612234545.84841645,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 406591.5}",1001311.9999999916,1195665.4999999912,58.0,65.0
2017-01-25 11:21:00,1.2749096540214317,-227631.49999999886,-22837877.5,93772368.5,616339502.5459727,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 406591.5}",1001311.9999999916,1228943.4999999905,58.0,66.0
2017-01-25 11:22:00,1.2750386110998517,-306976.50000000111,-22837877.5,93693023.5,661930106.25614059,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 461426.0}",1001311.9999999916,1308288.4999999928,58.0,67.0
2017-01-25 11:23:00,1.2750277386332709,-315852.50000000081,-22837877.5,93684147.5,657487060.1778146,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 470302.0}",1001311.9999999916,1317164.4999999925,58.0,68.0
2017-01-25 11:24:00,1.2752964489457808,-301261.00000000017,-22837877.5,93698739.0,654161310.56906402,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 470302.0}",1015903.4999999923,1317164.4999999925,59.0,68.0
2017-01-25 11:25:00,1.2754245761955785,-312702.49999999994,-22837877.5,93687297.5,650246658.95089591,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 470302.0}",1015903.4999999923,1328605.9999999923,59.0,69.0
2017-01-25 11:26:00,1.2752786835354772,-336250.49999999983,-22837877.5,93663749.5,649690799.84232652,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 490700.0}",1015903.4999999923,1352153.9999999921,59.0,70.0
2017-01-25 11:27:00,1.2736424423950947,-393024.00000000017,-22837877.5,93606976.0,669712064.29490411,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 547473.5}",1015903.4999999923,1408927.4999999925,59.0,71.0
2017-01-25 11:28:00,1.272436220439336,-351997.00000000052,-22837877.5,93648003.0,677662133.84310985,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 547473.5}",1056930.4999999921,1408927.4999999925,60.0,71.0
2017-01-25 11:29:00,1.2704447299790163,-365611.9999999986,-22837877.5,93634388.0,674137855.26896596,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 547473.5}",1056930.4999999921,1422542.4999999907,60.0,72.0
2017-01-25 11:30:00,1.2688806317325789,-378257.49999999953,-22837877.5,93621742.5,670484132.56055975,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 547473.5}",1056930.4999999921,1435187.9999999916,60.0,73.0
2017-01-25 11:31:00,1.2678658812109709,-347954.50000000087,-22837877.5,93652045.5,672526987.10652626,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 547473.5}",1087233.4999999907,1435187.9999999916,61.0,73.0
2017-01-25 11:32:00,1.2671275715126593,-332011.99999999983,-22837877.5,93667988.0,669600656.7199049,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 547473.5}",1103175.9999999916,1435187.9999999916,62.0,73.0
2017-01-25 11:33:00,1.2670471024892178,-319860.00000000017,-22837877.5,93680140.0,665921581.34704459,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 547473.5}",1115327.9999999912,1435187.9999999916,63.0,73.0
2017-01-25 11:34:00,1.2669664756124341,-320181.99999999983,-22837877.5,93679818.0,661214049.93563223,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 547473.5}",1115327.9999999912,1435509.9999999912,63.0,74.0
2017-01-25 11:35:00,1.267269283703879,-324900.00000000041,-22837877.5,93675100.0,656735467.18977034,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 547473.5}",1115327.9999999912,1440227.9999999916,63.0,75.0
2017-01-25 11:36:00,1.2666792534626448,-339782.00000000081,-22837877.5,93660218.0,653760650.55435526,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 547473.5}",1115327.9999999912,1455109.9999999921,63.0,76.0
2017-01-25 11:37:00,1.2660969923691487,-336670.50000000012,-22837877.5,93663329.5,649315548.52967405,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 547473.5}",1118439.4999999919,1455109.9999999921,64.0,76.0
2017-01-25 11:38:00,1.2657744946058038,-329400.99999999884,-22837877.5,93670599.0,645233334.51211476,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 547473.5}",1125708.999999993,1455109.9999999921,65.0,76.0
2017-01-25 11:39:00,1.2653320520909277,-320903.0000000007,-22837877.5,93679097.0,641337550.836882,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 547473.5}",1134206.9999999912,1455109.9999999921,66.0,76.0
2017-01-25 11:40:00,1.2648950316644256,-309814.99999999924,-22837877.5,93690185.0,637842541.97395539,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 547473.5}",1145294.9999999925,1455109.9999999921,67.0,76.0
2017-01-25 11:41:00,1.2645860377059301,-298027.00000000087,-22837877.5,93701973.0,634498533.16473174,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 547473.5}",1157082.9999999909,1455109.9999999921,68.0,76.0
2017-01-25 11:42:00,1.2648888626456154,-283218.49999999913,-22837877.5,93716781.5,631745223.2899282,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 547473.5}",1171891.4999999925,1455109.9999999921,69.0,76.0
2017-01-25 11:43:00,1.2653074557253885,-251910.99999999968,-22837877.5,93748089.0,634226127.47367549,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 547473.5}",1203198.9999999921,1455109.9999999921,70.0,76.0
2017-01-25 11:44:00,1.2655999516085188,-254266.49999999974,-22837877.5,93745733.5,630038152.90219343,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 547473.5}",1203198.9999999921,1457465.4999999921,70.0,77.0
2017-01-25 11:45:00,1.2658875273405521,-254518.50000000047,-22837877.5,93745481.5,625868980.37343526,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 547473.5}",1203198.9999999921,1457717.4999999928,70.0,78.0
2017-01-25 11:46:00,1.266643925162086,-238373.00000000093,-22837877.5,93761627.0,623498948.86283529,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 547473.5}",1219344.4999999916,1457717.4999999928,71.0,78.0
2017-01-25 11:47:00,1.267037052431315,-221215.99999999907,-22837877.5,93778784.0,621377189.22191,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 547473.5}",1236501.4999999935,1457717.4999999928,72.0,78.0
2017-01-25 11:48:00,1.2673086764596404,-232594.49999999983,-22837877.5,93767405.5,618191400.83129323,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 547473.5}",1236501.4999999935,1469095.9999999935,72.0,79.0
2017-01-25 11:49:00,1.2675763949562266,-232212.99999999921,-22837877.5,93767787.0,614197207.39163828,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 547473.5}",1236882.9999999942,1469095.9999999935,73.0,79.0
2017-01-25 11:50:00,1.267840023881839,-217103.50000000003,-22837877.5,93782896.5,611741659.64390361,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 547473.5}",1251992.4999999935,1469095.9999999935,74.0,79.0
2017-01-25 11:51:00,1.2681000159812752,-230281.00000000131,-22837877.5,93769719.0,608963687.18787158,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 547473.5}",1251992.4999999935,1482273.4999999949,74.0,80.0
2017-01-25 11:52:00,1.2682431015495064,-244840.9999999986,-22837877.5,93755159.0,606473357.53329325,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 547473.5}",1251992.4999999935,1496833.4999999921,74.0,81.0
2017-01-25 11:53:00,1.2679326623013785,-278979.99999999919,-22837877.5,93721020.0,610136950.00764585,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 547473.5}",1251992.4999999935,1530972.4999999925,74.0,82.0
2017-01-25 11:54:00,1.2675142261987746,-281563.00000000186,-22837877.5,93718437.0,606377874.5068419,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 547473.5}",1251992.4999999935,1533555.4999999953,74.0,83.0
2017-01-25 11:55:00,1.2669901748380483,-301064.99999999936,-22837877.5,93698935.0,605036166.65542138,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 547473.5}",1251992.4999999935,1553057.4999999928,74.0,84.0
2017-01-25 11:56:00,1.266584033215173,-292045.49999999988,-22837877.5,93707954.5,601830228.4315356,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 547473.5}",1261011.999999993,1553057.4999999928,75.0,84.0
2017-01-25 11:57:00,1.2661839086108913,-269722.49999999872,-22837877.5,93730277.5,601261939.17326999,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 547473.5}",1283334.9999999942,1553057.4999999928,76.0,84.0
2017-01-25 11:58:00,1.2656793669841222,-270272.0,-22837877.5,93729728.0,597603901.63156188,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 547473.5}",1283334.9999999942,1553606.9999999939,76.0,85.0
2017-01-25 11:59:00,1.2653985861212582,-249520.49999999796,-22837877.5,93750479.5,596641421.40255022,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 547473.5}",1304086.4999999963,1553606.9999999939,77.0,85.0
2017-01-25 12:00:00,1.2652295823758914,-247983.99999999983,-22837877.5,93752016.0,593059932.04907143,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 547473.5}",1305622.9999999944,1553606.9999999939,78.0,85.0
2017-01-25 12:01:00,1.2650625571276477,-265032.50000000081,-22837877.5,93734967.5,591282875.39558625,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 547473.5}",1305622.9999999944,1570655.4999999949,78.0,86.0
2017-01-25 12:02:00,1.2648976104724186,-267646.99999999837,-22837877.5,93732353.0,587809126.35151136,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 547473.5}",1305622.9999999944,1573269.9999999925,78.0,87.0
2017-01-25 12:03:00,1.2647346284041387,-270674.50000000012,-22837877.5,93729325.5,584391459.1697613,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 547473.5}",1305622.9999999944,1576297.4999999944,78.0,88.0
2017-01-25 12:04:00,1.2645737754736792,-274850.00000000064,-22837877.5,93725150.0,581064742.28108871,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 547473.5}",1305622.9999999944,1580472.9999999949,78.0,89.0
2017-01-25 12:05:00,1.2643100460230883,-275357.49999999913,-22837877.5,93724642.5,577675183.08634055,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 547473.5}",1305622.9999999944,1580980.4999999935,78.0,90.0
2017-01-25 12:06:00,1.2641539687545531,-267286.49999999913,-22837877.5,93732713.5,574707137.45618999,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 547473.5}",1313693.9999999944,1580980.4999999935,79.0,90.0
2017-01-25 12:07:00,1.2638960345273582,-254133.50000000125,-22837877.5,93745866.5,572404101.84976566,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 547473.5}",1326846.9999999923,1580980.4999999935,80.0,90.0
2017-01-25 12:08:00,1.2636410515664316,-253804.49999999977,-22837877.5,93746195.5,569114889.27209663,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 547473.5}",1327175.9999999937,1580980.4999999935,81.0,90.0
2017-01-25 12:09:00,1.2633892363553365,-263100.49999999959,-22837877.5,93736899.5,566366859.26931107,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 547473.5}",1327175.9999999937,1590276.4999999932,81.0,91.0
2017-01-25 12:10:00,1.2632422977693665,-260244.5000000002,-22837877.5,93739755.5,563197953.04926682,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 547473.5}",1330031.999999993,1590276.4999999932,82.0,91.0
2017-01-25 12:11:00,1.2624888234862035,-294943.49999999831,-22837877.5,93705056.5,566944284.84571826,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 547473.5}",1330031.999999993,1624975.4999999914,82.0,92.0
2017-01-25 12:12:00,1.2618453255815336,-295363.49999999913,-22837877.5,93704636.5,563772070.32390416,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 547473.5}",1330031.999999993,1625395.4999999921,82.0,93.0
2017-01-25 12:13:00,1.2614098741976563,-269505.49999999948,-22837877.5,93730494.5,564427883.61390066,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 547473.5}",1355889.9999999925,1625395.4999999921,83.0,93.0
2017-01-25 12:14:00,1.2607799576298964,-258151.49999999983,-22837877.5,93741848.5,562021825.86092639,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 547473.5}",1367243.9999999921,1625395.4999999921,84.0,93.0
2017-01-25 12:15:00,1.2600571469798891,-247672.4999999998,-22837877.5,93752327.5,559532002.46817482,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 547473.5}",1377722.9999999921,1625395.4999999921,85.0,93.0
2017-01-25 12:16:00,1.2593426023352838,-255225.50000000044,-22837877.5,93744774.5,556775100.06884134,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 547473.5}",1377722.9999999921,1632948.4999999928,85.0,94.0
2017-01-25 12:17:00,1.2588318602481994,-252716.0,-22837877.5,93747284.0,553766567.12668109,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 547473.5}",1380232.4999999925,1632948.4999999928,86.0,94.0
2017-01-25 12:18:00,1.2586187847669728,-231317.00000000026,-22837877.5,93768683.0,553282150.24028623,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 547473.5}",1401631.4999999923,1632948.4999999928,87.0,94.0
2017-01-25 12:19:00,1.258794873968522,-196656.50000000017,-22837877.5,93803343.5,556880778.93016791,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 547473.5}",1436291.9999999923,1632948.4999999928,88.0,94.0
2017-01-25 12:20:00,1.2587761849443382,-209004.49999999948,-22837877.5,93790995.5,554707681.30985308,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 547473.5}",1436291.9999999923,1645296.4999999921,88.0,95.0
2017-01-25 12:21:00,1.2586617857125202,-221058.49999999974,-22837877.5,93778941.5,552521278.81690025,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 547473.5}",1436291.9999999923,1657350.4999999923,88.0,96.0
2017-01-25 12:22:00,1.2584531139263426,-213522.99999999953,-22837877.5,93786477.0,549879470.16348791,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 547473.5}",1443827.4999999925,1657350.4999999923,89.0,96.0
2017-01-25 12:23:00,1.2585318902890057,-216259.99999999898,-22837877.5,93783740.0,547000525.7891674,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 547473.5}",1443827.4999999925,1660087.4999999919,89.0,97.0
2017-01-25 12:24:00,1.2583262869061649,-206683.99999999898,-22837877.5,93793316.0,544601241.80569637,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 547473.5}",1453403.4999999925,1660087.4999999919,90.0,97.0
2017-01-25 12:25:00,1.2580290833610157,-221002.50000000052,-22837877.5,93778997.5,542831082.288041,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 547473.5}",1453403.4999999925,1674405.9999999935,90.0,98.0
2017-01-25 12:26:00,1.2576415905994165,-218139.49999999948,-22837877.5,93781860.5,540038478.24782729,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 547473.5}",1456266.4999999935,1674405.9999999935,91.0,98.0
2017-01-25 12:27:00,1.2576294783332105,-196418.49999999983,-22837877.5,93803581.5,539712090.0484004,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 547473.5}",1477987.499999993,1674405.9999999935,92.0,98.0
2017-01-25 12:28:00,1.2573395629093977,-196120.99999999994,-22837877.5,93803879.0,536917900.92181313,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 547473.5}",1478284.999999993,1674405.9999999935,93.0,98.0
2017-01-25 12:29:00,1.2569603379672749,-205630.50000000017,-22837877.5,93794369.5,534624064.44936019,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 547473.5}",1478284.999999993,1683915.4999999937,93.0,99.0
2017-01-25 12:30:00,1.2566767184024672,-209085.00000000073,-22837877.5,93790915.0,531947896.71698236,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 547473.5}",1478284.999999993,1687369.9999999942,93.0,100.0
2017-01-25 12:31:00,1.2564871671511217,-200394.49999999968,-22837877.5,93799605.5,529626009.49732637,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 547473.5}",1486975.4999999939,1687369.9999999942,94.0,100.0
2017-01-25 12:32:00,1.2561178536465389,-211891.99999999965,-22837877.5,93788108.0,527619015.25540596,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 547473.5}",1486975.4999999939,1698867.4999999942,94.0,101.0
2017-01-25 12:33:00,1.2554820995313229,-218888.49999999942,-22837877.5,93781111.5,525208925.97184241,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 547473.5}",1486975.4999999939,1705863.9999999939,94.0,102.0
2017-01-25 12:34:00,1.2549425718876905,-220704.99999999942,-22837877.5,93779295.0,522591858.92996776,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 547473.5}",1486975.4999999939,1707680.4999999939,94.0,103.0
2017-01-25 12:35:00,1.2543189580577836,-217562.00000000108,-22837877.5,93782438.0,520033883.98707932,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 547473.5}",1490118.4999999923,1707680.4999999939,95.0,103.0
2017-01-25 12:36:00,1.2539679708383915,-197660.99999999846,-22837877.5,93802339.0,519439578.66980475,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 547473.5}",1510019.4999999949,1707680.4999999939,96.0,103.0
2017-01-25 12:37:00,1.2537970711074791,-189561.99999999951,-22837877.5,93810438.0,517196948.32930738,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 547473.5}",1518118.4999999939,1707680.4999999939,97.0,103.0
2017-01-25 12:38:00,1.2535397864340092,-206449.50000000108,-22837877.5,93793550.5,516070099.97035575,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 547473.5}",1518118.4999999939,1724567.9999999956,97.0,104.0
2017-01-25 12:39:00,1.2531980577490942,-212123.00000000006,-22837877.5,93787877.0,513703106.19633996,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 547473.5}",1518118.4999999939,1730241.4999999946,97.0,105.0
2017-01-25 12:40:00,1.2528595481556188,-209911.00000000029,-22837877.5,93790089.0,511224762.82840222,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 547473.5}",1520330.4999999937,1730241.4999999946,98.0,105.0
